obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Petrohrad,566560,656,11,1677,0,0,0,0,0,0,7,8,9,9,11,11,11,11,4,610,1,5,1,1,2,2,2,1,2,2,2,0,0,1,0,3,2,2,0,0,1,0,0,6,2,13,8,11,6,4,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,4
Pnětluky,566578,350,2,571,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,286,0,0,0,0,0,0,1,0,1,1,2,1,9,6,0,0,1,0,0,2,9,0,0,1,0,1,2,1,2,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Počedělice,566586,300,4,1333,4,4,4,5,5,3,3,2,3,3,4,4,4,4,2,667,0,0,1,1,0,0,1,5,2,2,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0,8,2,3,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
Újezd nade Mží,566594,105,3,2857,2,2,2,2,2,2,3,2,2,3,3,3,3,3,1,952,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1
Podbořanský Rohozec,566608,147,2,1361,1,0,0,1,1,1,1,1,1,2,2,2,2,2,1,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Podbořany,566616,6386,97,1519,22,22,25,30,31,31,35,47,76,87,91,91,97,97,64,1002,0,0,2,1,1,6,11,59,41,47,49,21,29,10,23,40,38,38,31,65,34,21,19,29,33,56,37,60,52,37,23,17,22,10,7,16,2,4,0,0,0,0,0,0,0,1,1,1,3,2,0,0,2,8,2,0,2,0,1,0,2,13,11,13,24,64
Postoloprty,566624,4727,48,1015,32,32,33,40,42,36,36,35,38,43,45,45,47,48,16,338,0,0,0,1,2,3,4,9,25,31,19,9,29,16,11,16,16,19,11,27,24,13,15,16,30,40,37,42,37,30,52,24,29,12,13,15,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,6,1,0,4,10,17,11,24,13,22,16
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,4,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,0,2,1,0,1,1,1,3,1,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
Raná (LN),566659,261,6,2299,1,1,1,3,3,3,4,5,5,5,5,5,6,6,2,766,0,0,0,1,0,0,2,0,1,2,2,4,0,3,1,2,0,1,2,1,0,1,0,3,3,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,3,2
Ročov,566667,554,9,1625,10,11,10,11,10,7,7,7,8,9,9,9,9,9,2,361,0,0,0,0,0,0,1,1,4,2,2,2,1,1,0,2,5,3,5,2,1,1,1,2,2,1,3,4,8,4,6,2,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,16,10,5,2,2
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dražovice (KT),566683,163,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slavětín (LN),566713,585,5,855,5,5,5,4,2,2,2,3,5,5,5,5,5,5,3,513,0,0,0,0,0,2,1,3,12,4,0,5,0,1,0,2,3,1,5,3,3,0,2,5,5,1,4,5,14,5,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,1,3
Smolnice,566721,427,4,937,6,6,6,6,4,4,4,4,3,3,4,4,4,4,1,234,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,1,5,3,8,2,4,5,7,3,4,1,8,1,5,4,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,2,3,1,1
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,3,5455,3,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1818,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Bdeněves,566756,720,18,2500,15,14,15,15,15,15,12,12,13,16,16,16,18,18,7,972,0,0,0,0,1,7,5,3,10,5,4,1,1,0,2,0,3,3,3,4,3,3,4,4,0,4,19,8,23,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,10,6,7
Blažim (PS),566764,64,1,1562,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,3,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pastuchovice,566781,70,6,8571,0,1,3,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Všenice,566799,269,4,1487,4,4,4,4,4,5,6,5,4,4,4,4,4,4,0,0,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2,3,4,3,4,1,0,0,2,3,2,0,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0
Terešov,566802,185,3,1622,8,3,4,4,4,4,4,2,1,3,3,3,3,3,2,1081,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,3,1,2
Kamenec,566811,64,4,6250,0,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Toužetín,566829,283,7,2473,5,5,5,5,5,5,5,5,5,6,7,7,7,7,3,1060,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,5,5,2,1,0,0,0,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,3
Němčovice,566837,181,6,3315,1,1,2,1,1,1,4,4,6,6,6,6,6,6,2,1105,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2
Skomelno,566845,211,3,1422,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0,0,0,1,1,0,0,2,1,1,1,4,0,1,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
Tuchořice,566853,683,8,1171,2,2,2,3,3,3,5,4,4,4,5,5,8,8,4,586,0,0,0,0,0,0,1,8,13,6,2,3,17,9,13,4,4,1,0,6,0,3,5,10,7,4,7,13,4,1,5,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4
Plískov,566861,129,4,3101,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,3101,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
Velemyšleves,566870,336,6,1786,1,1,1,1,2,4,4,4,4,5,5,6,6,6,3,893,0,0,0,0,1,1,0,0,2,4,0,0,4,1,1,0,0,1,1,0,0,3,1,4,0,1,1,3,3,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,3,3
Olbramov,566888,59,2,3390,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Veltěže,566896,423,11,2600,2,2,2,4,4,4,5,7,9,10,11,11,11,11,6,1418,0,0,0,1,0,0,2,2,5,3,10,3,5,3,2,1,0,1,2,8,1,2,3,1,2,1,4,3,3,4,4,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,4,6
Růžová,566900,558,2,358,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,179,0,0,0,0,0,0,1,6,5,9,3,2,1,0,1,1,0,5,4,0,0,4,5,3,2,7,8,3,2,1,2,2,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Vinařice (LN),566918,242,1,413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,2,2,2,1,3,3,0,0,2,1,2,3,3,0,0,0,0,2,3,1,0,5,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
Vrbno nad Lesy,566926,189,4,2116,0,1,1,2,2,2,3,3,3,4,4,4,4,4,1,529,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
Vroutek,566934,1827,23,1259,8,8,9,9,9,12,15,16,22,24,24,24,23,23,9,493,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9,6,5,8,17,6,2,2,5,9,51,34,26,22,14,10,7,3,2,1,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,4,6,11,9
Raková,566942,240,3,1250,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,3,5,1,1,3,0,0,0,1,0,1,0,2,1,0,1,0,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
Výškov,566951,514,1,195,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,195,0,0,0,1,0,1,0,3,5,2,0,1,2,3,3,4,0,5,2,12,3,0,1,1,1,0,4,4,5,6,3,1,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1
Výrov,566969,450,10,2222,2,4,7,7,7,9,9,9,9,9,9,9,10,10,1,222,0,0,0,2,0,2,6,2,9,3,4,0,1,0,3,1,2,3,0,0,1,0,2,4,14,11,11,7,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1
Zbrašín,566977,379,2,528,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,5,5,1,2,0,1,2,1,1,0,1,0,0,0,1,0,0,2,2,7,9,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0
Žatec (LN),566985,19047,298,1565,156,158,174,209,210,211,222,223,231,247,281,286,298,298,109,572,0,7,4,6,17,25,35,89,134,122,104,75,54,73,99,107,141,84,92,121,105,102,101,111,132,129,161,130,145,124,95,46,67,32,29,35,6,4,3,2,0,0,0,0,0,0,0,5,0,0,4,2,5,15,6,4,5,0,2,8,22,27,47,112,128,109
Ostrovec-Lhotka,566993,107,1,935,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Lhota pod Radčem,567001,313,8,2556,1,2,2,2,2,3,4,3,3,6,7,9,8,8,6,1917,0,0,0,1,2,0,1,3,2,2,2,0,0,0,1,0,1,0,4,1,0,0,2,10,9,2,3,0,7,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,6
Žiželice (LN),567019,414,5,1208,3,3,3,5,5,5,4,4,4,4,4,4,5,5,1,242,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,4,3,2,1,0,1,2,8,2,6,9,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Most,567027,66034,1192,1805,602,628,673,734,742,731,753,815,906,1000,1089,1120,1192,1192,574,869,7,10,18,24,40,71,119,225,539,557,378,236,230,200,242,189,246,276,380,347,273,234,184,193,201,450,532,564,703,564,447,276,274,182,150,125,88,52,32,26,7,4,4,1,0,1,3,1,1,1,5,3,1,3,1,2,8,27,29,80,114,216,263,348,450,574
Bečov,567043,1407,51,3625,20,27,30,35,35,36,38,41,42,43,48,50,51,51,15,1066,0,1,0,3,1,3,0,0,5,3,8,2,7,1,3,0,6,4,5,0,10,5,7,6,10,8,15,20,16,16,10,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,16,23,15
Bělušice (MO),567051,216,11,5093,1,3,3,5,5,5,8,9,9,10,10,10,11,11,3,1389,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,3,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,3
Braňany,567060,1279,12,938,7,7,9,9,9,8,5,4,7,8,12,12,12,12,10,782,0,1,1,1,1,1,1,3,8,9,7,5,9,2,5,5,1,2,3,14,1,3,5,6,5,7,13,8,14,21,7,5,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,35,2,1,0,1,1,6,2,10
Brandov,567078,258,7,2713,0,2,3,3,3,3,3,5,5,5,5,5,7,7,4,1550,0,0,0,0,0,1,1,0,2,1,4,0,3,2,0,0,0,1,0,5,1,1,1,0,2,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
Příšov,567086,319,6,1881,4,4,3,3,3,3,4,3,3,5,6,6,6,6,3,940,0,2,1,2,0,1,0,3,3,2,4,2,3,0,0,0,1,3,4,4,0,0,1,2,0,3,8,8,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,3
Český Jiřetín,567108,99,1,1010,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Havraň,567141,706,13,1841,4,5,7,7,8,8,11,11,11,11,12,12,13,13,3,425,0,1,1,0,0,1,0,1,7,4,2,2,0,2,3,3,4,1,1,3,3,2,2,1,1,7,12,10,13,2,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,3
Hora Svaté Kateřiny,567167,450,18,4000,5,5,9,9,11,10,11,13,13,15,17,17,18,18,7,1556,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2,0,0,7,9,4,0,2,2,5,9,3,2,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7
Horní Jiřetín,567175,2245,74,3296,23,24,24,28,27,30,32,41,46,55,65,67,74,74,47,2094,0,0,0,0,0,3,2,8,15,24,22,8,6,2,7,1,8,6,21,34,12,5,5,7,8,10,17,20,21,18,7,10,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,4,15,18,47
Klíny,567191,155,2,1290,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1290,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,3,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Korozluky,567221,217,7,3226,1,1,1,2,3,3,4,4,4,4,4,7,7,7,3,1382,0,0,0,0,1,0,0,2,3,3,1,1,1,0,2,0,0,2,1,2,1,0,0,0,4,3,3,1,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,3
Lišnice,567248,210,2,952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,5,1,1,0,0,0,1,0,0,3,1,3,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
Litvínov,567256,23661,403,1703,135,157,189,223,225,240,248,297,318,343,374,379,403,403,180,761,0,0,6,8,34,20,29,73,172,256,229,60,54,27,45,49,69,87,107,90,71,60,63,84,106,158,181,150,168,186,130,75,77,65,52,37,21,20,11,2,3,0,0,0,0,0,2,0,0,3,2,1,2,1,1,7,4,5,9,15,23,43,57,81,177,180
Lom (MO),567264,3695,58,1570,23,24,28,32,33,34,33,42,46,50,55,57,58,58,27,731,0,3,6,1,2,0,4,19,33,34,22,12,5,14,12,6,5,6,34,16,22,6,11,16,24,23,36,24,17,33,30,6,14,22,10,10,9,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,1,4,13,9,16,19,27
Louka u Litvínova,567272,679,11,1620,7,7,5,5,6,4,5,6,7,7,8,8,11,11,6,884,0,0,0,0,1,0,2,2,15,11,4,2,1,0,1,0,0,1,5,9,6,3,2,3,12,6,9,7,6,8,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,1,4,6
Lužice (MO),567281,697,13,1865,9,9,9,10,10,9,8,10,9,9,13,13,13,13,6,861,0,0,0,0,0,0,1,1,5,8,2,5,2,2,7,6,3,9,3,3,2,3,2,5,1,6,7,3,9,0,1,4,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,6
Malé Březno (MO),567299,197,1,508,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,2,1,0,4,1,0,0,2,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mariánské Radčice,567302,479,9,1879,0,0,0,0,0,0,1,2,3,6,8,8,9,9,8,1670,0,0,0,0,0,1,0,2,3,2,4,2,0,1,2,1,3,7,6,6,1,0,1,0,2,3,3,4,4,1,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,8
Meziboří,567311,4843,107,2209,53,57,62,75,80,72,69,74,90,98,104,104,107,107,42,867,0,0,0,1,5,7,9,15,31,48,33,11,11,9,16,16,21,41,34,37,33,22,32,21,18,14,34,36,39,32,26,16,14,17,14,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,22,33,45,42
Nová Ves v Horách,567329,471,6,1274,4,5,5,6,5,5,6,6,6,6,6,6,6,6,1,212,0,0,1,0,0,0,0,2,4,4,6,1,3,0,0,0,0,1,0,7,3,0,0,1,5,4,3,0,0,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1
Obrnice,567337,2178,34,1561,22,22,27,25,25,27,27,29,30,33,33,33,34,34,10,459,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14,2,6,4,0,8,3,1,4,14,8,20,26,21,22,13,13,5,7,3,2,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,10,17,10
Patokryje,567345,442,7,1584,8,9,9,9,10,10,9,8,7,7,7,7,7,7,0,0,0,0,0,0,0,1,2,2,1,0,1,1,3,1,1,1,1,2,3,3,1,0,0,3,4,3,3,4,7,8,10,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,3,7,0
Polerady (MO),567353,237,2,844,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,422,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,10,1,4,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Skršín,567361,252,3,1190,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,794,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
Želenice (MO),567426,486,14,2881,4,4,7,8,8,8,9,10,10,12,12,14,14,14,5,1029,0,0,0,0,1,0,0,1,4,4,3,1,1,1,3,0,2,2,6,5,4,3,0,0,0,1,0,4,4,1,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,5,5
Teplice,567442,49731,1189,2391,497,490,537,623,637,668,738,748,857,924,1010,1076,1189,1189,551,1108,12,11,18,28,59,58,137,191,288,322,265,167,152,109,158,169,208,277,310,241,133,126,133,189,253,297,388,390,457,315,238,153,172,140,123,90,84,38,17,19,7,3,10,1,1,8,8,1,3,4,4,3,4,12,28,40,13,22,13,22,47,96,213,265,496,551
Bílina,567451,17200,218,1267,164,173,161,183,190,174,170,180,184,198,208,211,218,218,74,430,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37,35,63,57,75,70,59,61,55,45,60,58,148,138,160,117,109,51,59,35,30,22,6,3,8,1,2,0,1,1,0,0,0,0,0,1,1,1,1,0,2,6,4,5,3,18,23,118,92,75,111,74
Bořislav,567469,400,8,2000,4,4,3,3,3,3,3,4,4,5,5,6,8,8,5,1250,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,4,3,0,4,0,0,0,1,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,2,3,5
