obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Zbůch,559661,2609,32,1227,15,9,12,12,17,13,14,14,17,18,19,25,27,32,19,728,0,0,5,18,6,1,8,20,26,14,8,6,2,11,12,8,13,19
Zruč-Senec,559679,3341,56,1676,16,13,16,24,32,30,33,32,34,40,46,53,56,56,25,748,1,0,6,9,4,8,29,32,16,11,11,8,5,6,11,8,29,25
Žihle,559695,1309,19,1451,7,7,7,7,7,8,11,11,11,14,16,19,19,19,13,993,0,1,0,1,8,1,3,6,11,4,1,0,0,3,5,6,7,13
Žilov,559709,433,9,2079,4,4,4,4,3,3,4,3,3,3,3,9,9,9,7,1617,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7
Rokycany,559717,14383,128,890,54,53,58,73,88,78,82,86,84,101,109,125,139,128,98,681,10,4,7,11,6,32,57,79,96,79,44,37,37,17,27,37,65,98
Břasy,559725,2286,24,1050,3,3,3,6,12,14,15,15,16,19,22,26,27,24,14,612,4,3,3,6,7,6,25,16,12,20,7,4,5,3,3,2,14,14
Březina (RO),559733,371,4,1078,0,0,0,0,0,0,1,1,2,3,4,3,4,4,4,1078,0,1,0,0,0,2,3,2,4,4,1,1,0,1,0,0,1,4
Bujesily,559741,68,2,2941,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2941,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2
Bušovice,559750,608,6,987,3,3,3,3,6,6,6,6,5,5,6,7,7,6,2,329,0,1,10,1,0,1,1,1,2,1,2,0,0,1,0,1,4,2
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Dobřív,559776,1321,16,1211,29,29,28,31,36,34,28,24,24,22,21,20,19,16,13,984,0,0,1,2,0,4,4,4,6,10,2,3,1,8,11,24,13,13
Ejpovice,559792,687,4,582,6,6,3,5,6,6,6,6,5,5,5,5,6,4,2,291,0,0,2,3,5,0,6,4,7,17,2,3,0,0,3,3,5,2
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0
Holoubkov,559814,1456,20,1374,0,0,0,2,3,3,5,10,11,11,11,17,21,20,17,1168,1,3,0,1,1,0,6,6,7,4,2,3,5,13,1,0,5,17
Hrádek (RO),559822,2850,24,842,14,13,15,15,24,20,19,22,20,23,27,29,24,24,16,561,6,2,0,3,1,23,20,14,21,17,5,6,7,8,6,11,15,16
Hůrky,559849,233,4,1717,1,1,1,1,2,2,2,1,1,3,3,4,4,4,3,1288,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,1,1,3
Cheznovice,559857,734,13,1771,11,10,10,10,13,11,10,8,7,6,7,6,13,13,10,1362,0,0,2,0,2,2,6,7,7,12,2,3,2,3,8,9,4,10
Kařez,559903,681,3,441,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,294,0,0,2,0,2,0,4,7,2,6,5,1,0,3,2,0,1,2
Klabava,559911,467,2,428,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,428,0,0,0,0,2,6,0,1,1,6,1,0,0,1,0,0,0,2
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,65,34,3,0,0,1,0,0,0,0,0
Líšná (RO),559962,189,2,1058,2,2,2,2,1,1,1,0,0,0,0,0,2,2,2,1058,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2
Mirošov (RO),559997,2274,14,616,15,13,10,13,14,12,11,10,11,11,14,17,17,14,13,572,1,1,1,1,5,10,12,12,27,22,11,17,8,29,20,6,8,13
Mlečice,560006,296,11,3716,10,11,13,14,15,13,12,14,12,12,14,14,12,11,11,3716,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,10,5,11
Mýto,560014,1544,14,907,15,16,13,15,17,13,12,11,12,8,12,13,14,14,9,583,0,0,0,1,1,1,6,5,6,9,6,2,4,4,9,11,7,9
Osek (RO),560057,1438,15,1043,4,3,3,8,9,9,10,10,10,14,14,15,20,15,13,904,0,1,0,2,4,2,5,18,11,10,4,4,0,2,2,1,9,13
Podmokly (RO),560081,250,4,1600,0,0,0,2,4,4,4,4,4,7,7,7,7,4,3,1200,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3
Přívětice,560111,199,1,503,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,503,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Radnice,560120,1822,6,329,7,7,7,8,8,7,7,5,5,4,5,5,5,6,5,274,0,1,0,0,2,6,13,16,12,13,7,7,3,1,1,6,3,5
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Strašice (RO),560162,2565,20,780,10,10,10,11,12,9,11,10,9,12,16,18,21,20,16,624,1,0,2,0,0,4,5,15,6,6,5,1,2,1,5,7,7,16
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,10,3650,8,6,6,6,6,6,7,6,6,5,5,9,10,10,7,2555,0,0,0,0,0,1,0,3,0,2,7,0,0,0,2,5,2,7
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Drachkov,560219,192,2,1042,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1042,0,0,0,0,1,0,0,1,1,0,3,1,2,1,0,0,0,2
Vejvanov,560227,256,2,781,0,0,1,1,1,1,2,2,2,3,3,3,2,2,1,391,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1
Veselá (RO),560235,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Volduchy,560251,1182,20,1692,3,3,3,4,6,5,5,3,3,6,9,16,20,20,18,1523,0,0,0,0,1,3,5,8,4,2,3,5,5,0,1,3,3,18
Zbiroh,560260,2508,24,957,15,15,17,22,23,21,16,17,15,16,21,23,29,24,21,837,0,3,1,3,4,7,9,21,24,24,7,2,4,7,10,12,12,21
Mutěnice (ST),560278,255,1,392,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1,0,2,0
Sokolov,560286,23033,231,1003,131,118,121,156,157,178,148,135,118,119,138,182,212,231,125,543,3,9,25,13,22,43,128,187,195,152,118,60,60,38,59,102,90,125
Březová (SO),560294,2699,21,778,13,13,13,13,12,12,11,10,10,10,15,19,19,21,14,519,0,0,1,2,4,7,14,31,27,36,16,5,10,5,1,10,5,14
Bublava,560308,403,7,1737,4,3,3,3,3,5,6,5,5,5,5,7,7,7,2,496,0,0,1,0,0,1,0,3,2,1,1,0,2,0,3,2,3,2
Bukovany (SO),560316,1550,3,194,5,4,4,4,4,4,4,3,2,1,2,3,3,3,2,129,0,0,1,1,1,1,2,4,10,12,14,2,4,5,3,4,0,2
Citice,560324,911,10,1098,5,4,7,8,8,8,7,7,7,7,7,8,10,10,5,549,0,0,0,0,0,0,1,4,5,10,7,3,3,1,2,3,5,5
Dasnice,560332,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0
Dolní Nivy,560341,361,2,554,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,554,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,2
Habartov,560359,4876,74,1518,17,18,25,33,33,39,36,36,34,31,37,50,57,74,46,943,0,5,2,5,2,3,15,18,34,45,24,15,14,13,9,14,24,46
Horní Slavkov,560367,5403,49,907,38,29,36,37,37,31,29,25,25,28,29,35,43,49,25,463,0,1,1,9,4,3,17,39,34,46,19,5,7,24,75,19,20,25
Chlum Svaté Maří,560375,279,5,1792,3,3,2,3,3,3,3,2,2,2,2,3,4,5,3,1075,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3
Chodov (SO),560383,13300,71,534,52,49,44,53,52,60,59,50,41,41,44,57,62,71,37,278,3,7,7,7,7,12,35,74,99,89,63,23,21,19,24,42,31,37
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,1,694,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
Jindřichovice (SO),560413,504,5,992,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,992,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,5
Kaceřov (SO),560421,442,5,1131,4,4,5,5,5,3,3,3,3,3,3,3,4,5,2,452,0,0,1,0,0,0,0,3,2,4,0,1,0,0,1,3,2,2
Zhoř u Tábora,560430,166,1,602,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,4,0,1,1,0
Běleč (TA),560448,203,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0
Krajková,560456,967,6,620,3,3,3,3,3,2,2,1,1,1,3,5,5,6,5,517,0,0,2,0,1,1,4,4,7,11,8,6,3,1,0,2,0,5
Královské Poříčí,560464,789,3,380,2,2,2,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,7,10,39,13,13,5,4,1,2,1,2,0
Kraslice,560472,6767,69,1020,55,50,59,63,65,64,57,53,48,41,51,59,67,69,33,488,0,2,0,1,6,4,7,22,25,34,26,16,27,17,28,43,28,33
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Kynšperk nad Ohří,560499,4799,77,1605,61,54,61,63,66,56,62,52,48,39,44,66,67,77,48,1000,0,3,5,6,5,11,8,24,37,50,51,33,17,11,18,53,33,48
Libavské Údolí,560502,535,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,2,5,0,1,3,3,1,0,0
Řemíčov,560511,88,2,2273,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2273,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0
Loket (SO),560537,3075,18,585,10,7,8,9,9,10,8,8,8,9,10,12,14,18,11,358,0,0,0,0,0,7,15,10,26,28,11,10,11,5,10,7,7,11
Lomnice (SO),560545,1345,18,1338,4,3,3,4,5,4,4,4,3,3,4,9,13,18,17,1264,0,1,1,1,2,1,6,15,19,12,17,1,1,6,2,3,2,17
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0
Nová Ves (SO),560561,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nové Sedlo (SO),560570,2604,15,576,16,16,18,18,18,17,15,12,9,9,12,11,13,15,10,384,2,1,0,2,1,1,15,20,11,16,11,5,14,3,3,14,4,10
Oloví,560588,1657,17,1026,6,5,5,8,9,10,8,6,6,8,8,15,15,17,11,664,0,0,0,1,1,0,2,5,8,8,3,2,0,4,2,5,6,11
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,56,1863,31,33,31,41,41,45,41,38,32,33,38,45,53,56,30,998,0,0,0,0,0,1,1,8,10,13,14,5,4,3,3,30,22,30
Rovná (SO),560618,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
Rodná,560626,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1053,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1
Krátošice,560634,104,3,2885,3,3,4,3,3,3,1,1,1,2,3,3,3,3,2,1923,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2
Staré Sedlo (SO),560642,836,16,1914,10,9,11,14,14,16,14,13,12,8,8,13,15,16,9,1077,0,0,0,1,0,3,2,11,8,6,1,2,0,3,5,9,7,9
Stříbrná,560651,471,6,1274,5,5,5,3,3,4,3,3,3,4,3,4,6,6,4,849,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,4,3,4
Skrýchov u Malšic,560669,147,7,4762,0,0,0,0,0,0,0,0,0,1,2,7,7,7,7,4762,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7
Šindelová,560677,303,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,0,0,2,0,3,1,0,0
Vintířov,560685,1196,4,334,6,6,5,5,5,5,5,3,2,2,2,4,4,4,2,167,0,1,0,0,0,0,2,8,5,12,4,4,3,1,1,5,1,2
Vřesová,560707,385,3,779,0,0,1,1,1,1,1,1,1,1,1,1,1,3,2,519,0,0,0,1,0,0,2,0,1,0,0,1,4,0,0,0,1,2
Tachov (TC),560715,13038,98,752,61,59,62,70,71,70,71,62,59,57,67,78,89,98,44,337,0,3,2,0,9,18,100,96,128,84,63,50,36,11,20,44,41,44
Benešovice,560723,210,1,476,2,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,2,0
Bezdružice,560740,938,12,1279,5,6,8,11,12,12,13,12,11,11,11,11,12,12,3,320,0,0,1,2,0,0,4,9,3,14,14,16,4,1,4,4,9,3
Bor,560758,4486,33,736,11,11,15,15,16,14,13,12,10,11,20,23,33,33,24,535,0,3,2,8,5,4,9,26,20,28,14,9,12,2,2,9,9,24
Cebiv,560782,276,3,1087,2,1,1,1,2,2,2,2,2,3,3,3,3,3,1,362,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1
Částkov (TC),560804,346,2,578,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,578,0,0,0,0,0,1,4,3,3,1,3,0,0,2,2,1,0,2
Černošín,560812,1169,17,1454,4,2,3,3,5,5,4,3,3,9,13,16,17,17,14,1198,0,0,0,0,2,0,3,5,8,0,3,1,1,3,3,2,3,14
Dlouhý Újezd,560839,397,2,504,5,5,8,8,8,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,7,5,2,5,0,2,1,2,3,5,3,0
Erpužice,560855,336,1,298,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,298,0,0,0,0,0,0,0,3,3,2,3,0,0,1,1,1,0,1
Halže,560863,940,7,745,4,4,4,5,5,5,4,5,5,6,7,7,7,7,3,319,0,0,1,0,2,2,9,8,12,14,8,1,1,1,2,3,2,3
Hošťka,560898,428,1,234,3,3,3,3,3,3,2,3,2,1,1,1,1,1,1,234,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,3,0,1
Chodová Planá,560901,1880,13,691,10,9,8,12,12,12,11,9,9,8,9,11,12,13,5,266,0,0,0,0,1,1,6,9,12,13,10,4,9,6,3,7,8,5
Chodský Újezd,560910,799,4,501,8,4,3,3,4,3,2,2,2,2,2,2,4,4,2,250,0,0,0,0,2,2,1,10,6,3,6,0,0,2,5,5,3,2
Kladruby (TC),560928,1640,9,549,13,12,13,14,14,11,10,10,8,9,9,9,9,9,3,183,0,0,0,0,0,2,3,7,8,7,8,23,12,11,2,7,7,3
Konstantinovy Lázně,560952,920,8,870,11,10,10,11,11,7,7,6,5,5,7,8,8,8,4,435,0,0,0,0,0,5,9,17,8,12,6,3,3,1,1,7,4,4
Kšice,560979,217,8,3687,2,1,5,5,7,7,6,6,6,6,6,8,8,8,2,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,1,1587,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1587,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Lesná (TC),561002,466,3,644,4,4,4,4,4,4,5,1,1,1,1,2,2,3,2,429,0,0,0,0,1,2,2,3,4,7,0,0,2,2,1,5,1,2
Lestkov,561011,393,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,2,0,0,1,0,0
Světce,561029,132,1,758,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,758,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,1,901,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,4,1,1,0,0,0,0,0,0
Horní Skrýchov,561061,171,6,3509,0,0,0,0,3,3,3,4,4,4,4,6,6,6,3,1754,0,0,0,0,0,1,0,4,4,3,1,1,2,0,0,0,3,3
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
Příbraz,561088,267,2,749,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,375,0,0,1,2,0,1,2,4,3,2,1,0,0,1,0,0,1,1
Hojovice,561096,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Lidmaň,561100,282,8,2837,6,6,6,6,7,7,4,4,1,5,5,9,8,8,8,2837,0,0,0,0,0,0,0,1,5,1,0,2,0,1,0,3,4,8
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Planá (TC),561134,5396,46,852,36,35,31,33,35,36,35,32,30,24,28,33,45,46,28,519,0,2,4,5,2,6,27,32,33,27,33,17,25,18,10,33,15,28
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,2,0,0,0,0
Přimda,561151,1608,4,249,8,8,10,10,10,9,6,6,5,4,5,5,5,4,1,62,1,0,0,0,0,0,2,9,5,2,4,3,2,0,2,5,2,1
Rozvadov,561169,798,7,877,8,8,10,11,11,10,9,9,6,6,6,6,7,7,2,251,0,0,0,0,0,0,1,3,3,0,4,1,0,0,1,6,4,2
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Staré Sedliště,561185,1263,13,1029,4,4,10,10,14,14,13,11,11,11,12,12,13,13,2,158,0,0,0,0,0,1,2,1,6,17,8,2,1,0,2,3,11,2
Staré Sedlo (TC),561193,248,2,806,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,806,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2
Stráž (TC),561207,1204,11,914,5,4,6,7,9,11,9,8,8,9,10,10,11,11,3,249,0,0,2,3,1,0,1,1,4,8,6,3,7,1,2,4,8,3
Stříbro,561215,7738,110,1422,122,119,111,116,132,108,100,89,81,75,89,101,108,110,50,646,0,4,2,3,7,6,22,50,56,59,52,34,20,24,37,92,58,50
Studánka,561223,543,2,368,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,184,0,0,1,0,1,0,5,4,3,7,4,6,5,1,1,0,1,1
Sulislav,561231,231,6,2597,1,1,1,1,3,3,3,3,3,6,6,6,6,6,4,1732,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,2,4
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
Svojšín,561258,453,11,2428,3,3,3,3,10,10,9,9,9,10,10,10,11,11,2,442,0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,3,9,2
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,1,1000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0
Trpísty,561291,272,7,2574,3,3,3,7,7,7,6,6,6,6,7,7,7,7,1,368,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1
Třemešné,561304,378,2,529,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,529,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2
Buřenice,561312,206,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,8,14286,0,0,0,0,5,5,5,5,5,5,5,5,8,8,3,5357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3
Těchobuz,561355,80,1,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,1,3,0,0,0,0,0,0
Česká Lípa,561380,37525,375,999,233,215,234,260,303,290,273,259,232,242,312,342,375,375,195,520,7,7,23,15,16,58,107,219,316,231,218,160,127,106,114,161,173,195
Bezděz,561398,347,7,2017,0,0,0,0,0,0,0,0,0,1,1,2,7,7,7,2017,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
Blíževedly,561410,620,2,323,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,161,0,0,0,0,0,0,2,3,6,6,1,6,0,1,0,2,1,1
Bohatice,561428,222,4,1802,4,4,4,4,4,2,1,1,1,2,4,4,4,4,3,1351,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,3,1,3
Polesí,561436,99,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,4,2,0,0,0,0,1,0
Brniště,561444,1353,7,517,9,9,7,7,7,7,5,5,4,3,5,5,7,7,6,443,0,0,0,2,1,2,4,4,4,15,15,12,4,1,7,7,1,6
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,2,4878,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0
Cvikov,561479,4509,25,554,28,26,27,25,26,23,18,17,15,13,18,23,25,25,17,377,1,3,7,0,2,9,13,25,61,23,18,17,15,11,3,24,10,17
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
Doksy (CL),561495,5186,18,347,14,13,11,13,15,12,14,13,11,11,15,16,18,18,10,193,0,4,7,6,5,18,6,18,29,43,37,60,35,13,10,11,8,10
Probulov,561509,68,1,1471,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0
Horosedly,561525,145,3,2069,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1379,0,1,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2
Dubá,561533,1721,6,349,4,4,5,5,7,7,6,6,6,7,7,6,6,6,1,58,0,0,0,0,1,0,1,7,14,12,13,5,3,8,2,3,4,1
Dubnice,561541,652,7,1074,4,5,4,3,4,3,3,2,2,2,3,6,7,7,5,767,0,0,0,0,0,0,3,2,7,7,10,0,0,3,3,3,2,5
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
Holany,561584,524,9,1718,2,2,2,2,2,2,2,2,2,1,1,2,9,9,8,1527,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,8
