obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Úholičky,571351,798,8,1003,10,10,10,12,12,12,10,8,7,7,8,8,8,8,2,251,0,0,2,13,3,4,10,4,4,2,3,0,1,0,1,0,8,1,1,1,0,0,1,4,9,11,8,3,2
Hamry (CR),571377,233,2,858,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,4,7,1,1,1,1,4,3,1,0,3,1,1,0,2,0,0,0,1,1,0
Heřmanův Městec,571385,4856,138,2842,102,108,115,131,133,135,130,131,126,131,131,135,138,138,33,680,0,8,8,3,1,6,10,23,69,50,49,39,26,19,20,17,13,42,67,29,13,27,19,51,68,91,76,60,33
Hlinsko (CR),571393,9642,202,2095,104,110,122,142,151,160,178,168,173,180,191,200,202,202,62,643,3,1,3,7,26,37,83,159,95,86,61,48,33,32,65,52,44,66,71,45,69,52,37,46,67,53,80,101,62
Hluboká,571407,191,7,3665,4,4,4,6,7,7,7,6,7,7,7,7,7,7,1,524,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,3,1
Xaverov,571415,57,4,7018,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,7018,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
Zichovec,571423,175,0,0,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,0
Vrbičany (KD),571431,214,4,1869,0,0,0,2,2,2,2,4,4,4,4,4,4,4,2,935,0,0,0,1,0,0,1,3,6,1,0,0,0,3,0,0,0,2,2,0,1,0,0,1,0,4,0,2,2
Holetín,571440,800,27,3375,6,7,7,15,16,17,19,22,21,24,26,26,27,27,9,1125,0,0,1,2,1,0,4,9,2,6,2,4,5,0,2,5,0,10,11,5,4,1,11,2,2,4,4,14,9
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Horka,571466,405,4,988,5,4,4,4,4,4,2,1,2,3,4,4,4,4,3,741,0,0,0,1,0,1,0,1,4,0,2,0,4,0,1,2,3,2,10,1,7,4,1,1,1,7,1,0,3
Horní Bradlo,571474,433,7,1617,2,4,3,3,3,3,4,5,5,5,7,7,7,7,3,693,0,0,0,1,0,1,1,10,1,3,2,0,0,0,0,1,0,2,3,5,0,1,3,3,3,4,1,3,3
Hošťalovice,571482,144,6,4167,2,3,3,5,5,5,5,5,5,6,6,6,6,6,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,2,0,4,1
Hrochův Týnec,571491,2026,44,2172,29,30,32,36,36,36,37,35,37,43,44,44,44,44,16,790,0,1,4,3,1,3,13,12,14,19,15,10,11,4,4,9,11,15,27,29,29,5,9,23,19,25,18,19,16
Hroubovice,571504,342,15,4386,9,10,11,12,12,12,10,10,11,11,11,15,15,15,8,2339,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,0,2,2,0,0,0,1,1,5,8,5,3,8
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Neprobylice,571521,161,3,1863,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,621,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,4,1,3,0,0,0,3,0,0,0,2,2,0,1
Chrast,571539,3131,71,2268,52,50,54,57,57,60,57,59,59,61,63,70,71,71,22,703,0,0,1,6,6,13,18,31,28,21,12,10,17,6,9,21,20,52,43,27,9,16,10,8,24,36,34,20,22
Chroustovice,571547,1254,26,2073,19,24,25,26,26,26,27,27,23,24,25,24,26,26,7,558,0,0,0,0,2,1,5,15,17,18,6,1,4,1,2,5,6,11,10,8,3,11,4,1,22,11,14,13,7
Líský,571555,102,1,980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Jenišovice (CR),571563,432,18,4167,11,14,14,14,16,16,19,12,14,14,17,18,18,18,8,1852,0,5,1,0,0,1,4,4,4,4,3,2,3,2,2,1,2,5,6,2,1,0,1,1,1,2,10,9,8
Kameničky,571571,795,15,1887,4,6,6,6,6,6,7,9,12,12,13,15,15,15,8,1006,0,1,0,0,1,1,7,3,8,4,5,10,5,2,11,11,3,6,1,1,5,0,0,7,11,4,3,4,8
Kladno (CR),571580,257,7,2724,2,2,4,4,4,4,6,6,5,5,7,7,7,7,2,778,0,0,0,0,6,1,0,4,5,1,2,4,1,0,2,0,1,0,2,1,0,1,0,0,0,11,1,4,2
Zájezd,571598,134,4,2985,2,1,1,1,1,1,0,0,2,2,3,4,4,4,4,2985,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,5,0,0,4
Libovice,571601,384,13,3385,15,14,17,18,18,18,16,16,12,13,13,13,13,13,3,781,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,2,2,4,2,0,1,2,3,3,8,7,9,7,3
Kočí,571610,662,2,302,5,5,5,5,5,5,5,3,1,2,2,2,2,2,1,151,0,0,0,0,7,1,3,6,5,5,2,5,3,1,5,5,0,7,6,1,1,1,7,13,3,5,5,0,1
Kostelec u Heřmanova Městce,571628,361,13,3601,9,8,8,9,9,9,12,12,12,13,13,13,13,13,1,277,0,0,0,0,0,1,0,2,4,5,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4,6,4,8,1
Němčice (KO),571636,379,9,2375,5,5,5,6,7,7,6,5,5,5,8,9,9,9,5,1319,0,0,0,1,2,5,6,6,4,2,0,0,0,1,5,3,4,2,1,4,5,0,1,3,5,3,5,2,5
Štíhlice,571644,203,5,2463,5,4,4,5,5,5,5,5,4,5,5,5,5,5,3,1478,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,10,11,5,4,1,3
Krásné (CR),571652,148,2,1351,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,3,1,1,0,7,1,0,0,0,1,1,0,2,0,0
Krouna,571661,1421,32,2252,22,28,30,33,36,36,38,35,30,31,31,32,32,32,3,211,0,0,2,1,2,0,8,18,23,12,14,6,18,13,9,2,3,1,18,6,11,5,5,9,9,13,15,21,3
Oplany,571679,107,2,1869,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
Klášterní Skalice,571687,127,0,0,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,3,2,0,0
Leština (UO),571695,312,5,1603,5,6,6,6,6,6,4,5,5,5,5,5,5,5,1,321,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,6,0,1,0,0,0,0,1,4,3,1,3,1
Leštinka,571709,160,14,8750,2,3,5,7,8,8,9,13,14,14,14,14,14,14,5,3125,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,7,5
Kšely,571717,228,3,1316,3,3,3,3,3,3,2,4,3,3,3,3,3,3,2,877,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0,1,2,1,2
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0
Liboměřice,571733,152,2,1316,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0,1,1,1,0
Třebonín,571741,129,5,3876,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,0,0,2,0,1,5,5,1,1,1,0,0,0,1,0,2,0,0,3,0,1,2,6,0,0
Lozice,571750,153,3,1961,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2,0
Lukavice (CR),571768,869,11,1266,13,14,15,15,15,15,10,15,11,11,11,11,11,11,6,690,0,0,1,0,0,0,2,6,15,3,0,0,0,11,7,14,8,7,6,7,1,4,1,8,3,13,7,2,6
Luže,571776,2594,69,2660,54,58,63,69,70,70,69,66,60,64,66,68,69,69,16,617,1,2,9,10,0,11,18,31,43,25,49,34,9,10,2,9,11,15,17,14,14,12,7,19,13,12,44,23,16
Libiš,571784,2248,56,2491,39,41,44,56,56,56,55,56,55,55,56,56,56,56,10,445,0,3,1,3,10,11,5,8,14,5,14,6,3,4,5,20,11,25,20,13,6,3,10,14,29,21,30,24,10
Kozomín,571792,448,13,2902,8,8,11,14,14,14,11,10,11,13,13,13,13,13,4,893,0,0,2,0,1,2,2,2,0,3,0,2,1,0,2,0,3,3,6,1,1,3,2,11,1,9,6,8,4
Nová Ves u Bakova,571806,291,9,3093,7,7,7,9,10,10,7,7,8,9,9,9,9,9,3,1031,0,1,0,0,1,3,3,4,4,4,0,0,0,0,0,3,0,2,1,0,1,0,3,3,0,1,5,4,3
Zdětín (MB),571814,602,16,2658,7,7,8,10,12,12,12,13,13,16,16,16,16,16,6,997,0,1,0,3,5,7,4,7,2,7,0,1,0,0,1,5,1,3,4,25,9,1,3,2,5,8,5,7,6
Míčov-Sušice,571822,270,4,1481,5,6,8,9,9,9,7,5,4,4,4,4,4,4,0,0,0,0,1,1,1,0,2,2,1,4,1,0,2,0,1,2,0,0,3,1,1,0,1,0,1,4,3,4,0
Miřetice (CR),571831,1311,22,1678,15,15,16,17,18,18,19,16,21,21,22,22,22,22,8,610,3,2,2,2,0,1,0,6,10,7,4,4,4,2,16,8,8,4,19,9,13,7,8,8,11,13,12,7,8
Chudíř,571849,203,7,3448,2,2,3,3,3,3,5,5,6,6,7,7,7,7,2,985,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,4,0,2,0,0,1,0,0,1,8,3,1,4,2
Mladoňovice (CR),571857,346,19,5491,9,10,12,12,12,12,13,14,14,14,17,18,19,19,6,1734,0,0,0,0,2,0,0,1,3,2,3,1,1,2,1,0,1,8,4,0,0,3,3,6,3,5,5,8,6
Mukařov (MB),571865,204,7,3431,3,4,5,5,5,5,5,5,5,7,7,7,7,7,3,1471,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,4,2,1,2,0,1,0,3,2,3
Morašice (CR),571873,740,10,1351,10,10,10,11,13,13,11,8,9,10,10,10,10,10,2,270,0,0,0,0,4,4,0,9,6,0,2,2,0,1,1,10,4,3,1,2,4,4,2,6,9,14,6,3,2
Strážiště,571881,128,2,1562,1,1,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,1,1,2,0
Nabočany,571890,127,3,2362,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1575,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,1,2
Načešice,571903,627,18,2871,13,15,18,18,18,18,16,16,18,18,18,18,18,18,2,319,0,0,0,0,4,1,5,5,4,1,1,1,2,2,5,4,5,10,8,1,3,2,5,5,1,5,10,6,2
Nasavrky (CR),571911,1676,29,1730,23,26,27,30,30,30,28,27,26,26,28,28,29,29,9,537,0,6,5,8,7,8,8,13,11,20,15,8,6,3,7,15,13,15,10,14,11,9,12,25,15,20,16,11,9
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,2,1,0,0,5,0,1,0,0,0,1,1,0,0
Ptýrov,571938,298,18,6040,6,8,9,10,12,12,11,16,17,17,17,18,18,18,7,2349,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,5,2,2,2,1,1,4,0,4,3,6,4,7,7
Branžež,571946,240,4,1667,5,5,5,5,6,6,6,5,3,3,4,4,4,4,1,417,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,3,1,8,4,2,1
Sudovo Hlavno,571954,496,15,3024,4,4,10,13,13,14,14,15,15,15,15,15,15,15,2,403,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,9,2,1,0,3,0,1,7,3,11,2
Orel,571962,779,18,2311,14,16,16,18,18,20,19,17,15,16,17,17,18,18,4,513,0,2,2,2,0,4,17,11,11,4,4,4,8,2,3,6,7,11,8,4,7,4,3,3,4,6,10,9,4
Kováň,571971,143,2,1399,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,1,1,2,2,0,0,0,0,0,1,3,1,1,3,0,0
Dobšín,571989,281,4,1423,1,1,2,2,2,2,2,3,4,4,4,4,4,4,2,712,0,0,0,0,1,2,2,2,3,4,1,1,0,0,3,1,1,2,1,2,2,3,7,2,3,1,1,1,2
Neveklovice,571997,67,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Perálec,572004,241,2,830,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,415,0,0,3,1,1,0,1,3,6,0,0,0,0,0,1,2,7,4,2,0,1,0,0,0,0,0,0,0,1
Kovanec,572012,117,3,2564,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,1709,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,2
Vrátno,572021,165,8,4848,3,3,3,3,4,4,4,6,5,7,7,8,8,8,5,3030,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,3,5
Podhořany u Ronova,572039,251,3,1195,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,398,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,2,1,4,5,0,2,2,1,0,2,0,1,0,1
Kyje,572047,57,4,7018,1,1,1,1,1,1,0,0,1,3,4,4,4,4,4,7018,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,4
Pokřikov,572063,257,3,1167,2,3,3,3,3,3,1,1,3,3,3,3,3,3,2,778,0,0,2,3,0,0,1,5,6,2,6,3,0,1,5,0,0,0,6,3,2,2,0,0,0,4,0,1,2
Prachovice,572071,1415,32,2261,25,26,30,32,33,34,33,30,29,31,31,32,32,32,7,495,1,2,0,0,1,1,2,3,13,14,7,13,2,2,9,8,3,13,15,11,8,19,6,5,10,19,14,16,7
Proseč (CR),572080,2093,40,1911,36,35,35,36,36,36,35,30,28,33,40,40,40,40,23,1099,0,0,1,2,2,9,11,17,27,53,26,17,4,2,4,3,6,10,28,12,10,4,4,4,21,22,31,4,23
Prosetín (CR),572098,825,19,2303,19,21,21,24,26,26,22,18,17,17,19,19,19,19,3,364,0,1,3,2,1,5,4,4,2,5,8,7,7,5,10,7,8,6,5,1,3,3,3,5,6,5,17,9,3
Předhradí,572101,417,5,1199,5,5,5,5,6,6,3,4,2,3,5,5,5,5,4,959,0,0,0,0,0,3,16,6,7,12,0,1,0,1,3,1,2,0,1,1,1,0,2,2,5,0,6,1,4
Přestavlky (CR),572110,212,1,472,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,2,6,3,1,0,7,0,0,4,2,0,0,0,0,0,1,2,0,0
Vrbice (JC),572128,152,10,6579,7,7,9,9,9,9,10,9,10,10,10,10,10,10,1,658,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,5,5,1
Kozojedy (JC),572136,177,4,2260,1,2,2,2,2,2,3,3,4,4,4,4,4,4,1,565,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1
Sekeřice,572144,119,1,840,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0
Raná (CR),572152,367,5,1362,7,7,7,7,7,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,3,3,10,2,2,1,0,2,1,2,2,3,0,0,0,1,0,0,3,5,1,0
Ronov nad Doubravou,572161,1697,63,3712,43,46,52,59,59,60,61,59,56,59,60,62,63,63,17,1002,0,1,1,1,1,0,3,10,15,15,21,4,2,4,3,5,5,6,15,7,14,21,19,14,13,19,28,31,17
Rosice (CR),572179,1375,25,1818,23,23,26,28,28,28,26,26,24,24,25,25,25,25,4,291,1,0,1,3,1,3,2,12,10,10,7,6,6,3,9,9,4,18,10,2,1,2,11,10,9,23,16,13,4
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,4,2,0,1,0,3,1,0,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Řepníky,572209,378,3,794,3,3,4,5,5,5,4,3,3,3,3,3,3,3,0,0,1,0,0,1,0,0,1,2,2,7,3,1,0,0,1,0,2,2,6,0,0,0,1,4,5,3,2,2,0
Řestoky,572217,489,10,2045,3,4,4,8,8,8,9,10,10,10,10,10,10,10,1,204,1,2,1,0,1,0,2,3,4,10,2,2,4,8,8,0,0,1,2,2,6,10,6,4,2,2,2,7,1
Seč (CR),572225,1737,46,2648,36,43,44,45,45,45,40,38,40,42,44,46,46,46,11,633,0,1,3,0,2,2,4,7,30,20,5,4,4,1,9,7,2,2,5,3,6,3,0,8,24,25,29,11,11
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Skuteč,572241,5047,90,1783,40,50,53,59,62,63,67,68,68,82,88,89,90,90,35,693,0,4,9,2,9,13,25,45,63,70,61,64,28,34,30,29,11,28,44,28,9,25,16,22,36,35,30,37,35
Březinky,572250,125,1,800,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,800,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Slatiňany,572268,4217,116,2751,68,70,80,90,92,97,100,101,99,102,112,115,116,116,31,735,0,4,7,10,8,6,30,37,26,37,21,19,11,15,13,36,21,63,52,42,21,33,35,48,27,27,44,59,31
Sobětuchy,572276,992,17,1714,9,9,10,12,12,12,14,14,13,15,17,17,17,17,4,403,0,1,2,3,0,2,4,5,10,7,5,7,3,3,5,4,8,14,6,4,3,3,3,7,15,11,7,6,4
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
Stradouň,572306,187,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0,0
Střemošice,572314,171,4,2339,2,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,3,0
Studnice (CR),572322,449,13,2895,5,5,6,8,9,9,9,10,11,12,13,13,13,13,5,1114,0,0,0,0,0,0,0,4,7,3,1,2,2,2,4,2,0,0,7,0,1,4,1,0,1,6,4,6,5
Svídnice (CR),572331,463,1,216,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,216,0,0,0,0,0,2,3,8,4,6,8,1,2,8,2,4,6,9,10,2,0,7,5,7,1,0,0,0,1
Svratouch,572349,878,25,2847,21,21,21,26,29,30,29,26,24,25,25,25,25,25,3,342,0,3,0,0,2,0,2,7,24,4,11,9,3,1,1,4,3,4,3,4,10,3,2,1,6,10,16,14,3
Desná (SY),572357,355,8,2254,0,0,1,1,1,1,1,2,2,2,7,8,8,8,7,1972,0,0,0,2,5,4,6,0,2,0,1,6,0,3,3,1,3,1,3,7,1,3,4,1,3,0,0,1,7
Horní Újezd (SY),572365,402,12,2985,5,7,7,8,8,8,10,11,10,12,12,12,12,12,3,746,0,0,0,0,0,2,7,7,9,6,2,2,3,2,4,6,0,1,5,2,1,2,1,3,0,1,4,7,3
Poříčí u Litomyšle,572373,509,10,1965,2,5,5,6,6,6,6,6,8,10,10,10,10,10,5,982,0,0,0,3,5,1,5,10,8,6,4,4,3,0,3,3,4,6,4,3,3,1,0,1,0,0,2,4,5
Tisovec,572381,327,5,1529,4,4,4,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,2,8,5,1,5,2,1,1,1,4,4,2,3,3,2,0,0,4,2,0
Trhová Kamenice,572390,938,22,2345,16,16,17,18,20,21,22,20,20,23,22,22,22,22,6,640,1,0,0,0,4,1,9,6,4,6,0,6,6,6,2,10,13,16,18,2,7,0,1,8,4,3,16,6,6
Trojovice,572403,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,3,4,6,6,2,0,1,1,1,0,1,0,1,0,0
Třemošnice,572411,3059,59,1929,42,48,53,58,58,60,52,47,50,54,59,59,59,59,18,588,5,1,1,6,2,4,23,36,25,46,17,11,9,13,16,29,16,34,33,19,5,20,24,39,50,59,31,25,18
Tuněchody,572420,605,9,1488,11,11,12,12,12,12,10,9,8,9,10,10,9,9,4,661,1,0,0,0,0,0,1,4,6,1,0,0,0,1,0,7,6,11,5,2,6,4,1,1,5,12,9,2,4
Nová Ves u Jarošova,572438,69,1,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Úhřetice,572446,485,10,2062,13,12,12,13,14,14,11,11,10,10,10,10,10,10,0,0,0,0,0,1,0,1,0,0,3,4,4,2,1,3,5,2,4,10,3,1,0,1,1,3,2,12,4,5,0
Vápenný Podol,572454,304,15,4934,13,11,15,16,16,16,17,15,14,14,14,14,15,15,2,658,0,0,1,1,0,0,0,0,4,6,5,4,1,1,0,1,0,0,0,1,2,2,0,0,1,2,10,7,2
Včelákov,572462,547,25,4570,5,10,10,17,18,18,20,20,23,23,24,25,25,25,6,1097,0,1,1,1,0,3,1,3,6,2,2,0,0,2,3,4,2,0,8,2,6,1,5,1,0,2,3,17,6
Vejvanovice,572471,319,5,1567,1,1,1,2,2,3,3,3,3,4,4,5,5,5,3,940,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,1,2,1,1,1,3,1,2,3
Vinary (UO),572489,126,1,794,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
Vítanov,572497,451,13,2882,10,10,10,11,11,13,14,13,10,13,13,13,13,13,3,665,0,0,1,1,0,2,2,2,8,5,6,0,0,0,0,3,1,1,1,0,2,3,3,3,3,4,5,8,3
Vojtěchov,572501,418,8,1914,3,3,4,4,4,4,5,9,8,8,8,8,8,8,4,957,0,0,1,0,0,0,5,6,1,12,5,1,2,2,1,0,2,0,1,2,5,2,0,0,4,5,1,4,4
Biskupice (SY),572519,476,3,630,1,2,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,1,1,4,0,0,0,6,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,1,3,0
Vortová,572527,226,12,5310,3,3,4,4,4,5,6,5,8,8,10,12,12,12,7,3097,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,2,4,7
Vrbatův Kostelec,572535,349,4,1146,9,8,8,8,8,8,8,6,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,1,1,2,4,3,3,0,0,3,0,4,8,0,2,0,1,3,3,3,6,2,0
Všeradov,572543,156,1,641,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,1,2,5,0,0,0,0,0,1,0,0,3,0,0,1,0,3,2,0,0,1,0
Vysočina,572551,684,11,1608,11,11,11,11,11,11,10,10,9,9,10,11,11,11,4,585,0,0,1,0,0,0,3,8,16,4,3,4,2,1,15,4,7,20,3,3,1,1,4,1,0,4,7,5,4
Banín,572560,320,7,2188,3,3,4,4,6,6,5,6,6,6,7,7,7,7,2,625,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,3,0,2,1,1,0,0,2,3,2,3,2
Zaječice,572578,1062,17,1601,12,15,15,15,16,16,15,16,16,16,15,16,17,17,4,377,0,0,1,4,5,2,8,14,10,14,8,7,6,10,3,3,7,11,9,7,4,0,4,15,20,9,6,8,4
Bělá nad Svitavou,572586,501,5,998,5,5,5,7,7,7,7,7,5,5,5,5,5,5,1,200,0,0,0,0,2,9,3,1,3,4,0,0,2,0,0,0,0,6,2,1,0,1,0,1,2,0,5,2,1
Kukle,572594,86,5,5814,1,1,1,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,0,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Nová Sídla,572608,225,1,444,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,444,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1
Tržek,572616,156,8,5128,5,5,5,5,5,5,5,6,6,6,8,8,8,8,3,1923,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,2,3,3
Útěchov,572624,336,3,893,1,1,1,2,2,3,3,2,3,3,3,3,3,3,1,298,0,0,0,0,0,0,1,1,3,0,1,4,7,1,0,0,0,1,4,2,0,0,1,0,3,5,1,2,1
Borušov,572632,175,5,2857,6,6,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,2,1,0
