obec,code,počet obyv.,prevalence,/100 tis.,17. 9. 21,18. 9. 21,19. 9. 21,20. 9. 21,21. 9. 21,22. 9. 21,23. 9. 21,24. 9. 21,25. 9. 21,26. 9. 21,27. 9. 21,28. 9. 21,29. 9. 21,30. 9. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,9,3,0,6,6,4,2,0,0,4,5,3,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podolí (VS),569496,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,12,1,1,0,4,0,0,0,1,4,1,2,2,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Horní Lhota (OV),569500,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,6,13,4,2,2,2,7,9,15,8,15,9,2,5,1,3,2,0,1,2,6,5,1,1,3,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sobíňov,569518,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,9,8,2,0,7,5,4,4,9,7,10,11,2,0,2,4,3,4,6,10,0,1,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Milotice nad Opavou,569526,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,4,0,1,0,0,2,7,2,0,1,3,1,0,2,2,1,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Stříbrné Hory,569534,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,3,0,0,1,0,0,2,8,1,1,2,7,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0
Horní Újezd (PR),569542,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,17,6,4,1,3,4,3,2,3,6,8,8,2,0,0,0,0,1,3,2,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Heřminovy,569551,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Světlá nad Sázavou,569569,6490,0,0,5,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,6,12,21,38,58,41,52,45,39,45,44,66,54,50,37,39,40,30,26,23,23,22,35,30,53,36,37,24,10,13,12,9,9,17,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
Oborná,569577,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,2,1,4,1,0,2,7,4,1,1,0,0,6,3,2,2,2,5,5,2,3,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šlapanov,569585,812,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,2,9,6,4,3,4,7,1,1,0,1,7,9,8,2,2,2,2,2,2,5,7,4,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Štoky,569593,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,5,14,12,10,9,12,9,9,8,11,25,18,6,1,4,2,7,5,7,8,8,13,18,22,12,5,1,6,4,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Býkov-Láryšov,569607,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,0,1,1,0,2,1,0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tis,569615,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,3,1,1,2,4,3,1,2,1,1,3,13,4,3,2,2,0,1,1,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,8,375,11,11,11,10,11,8,7,7,7,7,7,7,8,8,1,47,1,1,0,1,1,4,6,10,11,14,11,9,6,9,5,11,12,15,16,11,12,13,13,13,11,17,9,10,11,15,4,5,0,1,0,4,5,2,1,4,0,1,0,0,0,1,0,0,0,0,2,0,0,5,5,3,1
Uhelná Příbram,569640,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,3,3,1,3,1,1,1,2,0,3,1,1,2,1,3,6,7,6,9,4,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Úsobí,569658,673,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,1,2,4,5,3,8,3,1,0,2,0,1,3,5,4,4,1,2,0,0,0,3,3,4,4,0,4,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hladké Životice,569666,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,8,6,3,1,5,1,2,6,4,15,14,8,0,3,3,4,2,3,8,8,5,2,1,3,3,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vepříkov,569674,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,4,0,0,2,1,4,1,1,1,2,0,4,0,1,0,1,0,3,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Veselý Žďár,569682,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,8,3,7,1,4,5,1,3,8,3,11,7,0,1,1,1,2,5,7,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Věž,569691,816,1,123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,5,10,10,10,9,3,3,5,3,8,7,3,8,4,2,0,1,0,0,1,1,8,5,7,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Věžnice (HB),569704,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,11,7,3,2,1,0,0,1,2,1,3,1,0,3,3,3,3,4,7,6,4,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilémov (HB),569712,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,9,9,5,6,2,3,5,5,4,2,6,5,1,9,7,4,7,3,4,0,7,10,3,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilémovice (HB),569721,263,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,0,3,2,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vrchy,569747,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,0,3,0,6,8,3,0,0,0,1,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnávka (NJ),569755,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,9,6,9,6,1,0,0,2,14,17,10,9,6,0,3,1,3,4,3,3,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,2,64,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,32,0,0,4,2,4,11,5,21,18,31,22,23,11,9,6,9,9,8,23,33,12,7,10,20,12,19,34,31,34,18,11,10,13,0,3,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
Horní Loděnice,569798,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,7,0,0,0,2,0,0,1,2,0,0,1,0,1,3,0,1,2,3,1,2,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žižkovo Pole,569801,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,3,1,4,0,0,0,1,0,3,7,5,2,0,2,0,1,1,3,5,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradec Králové,569810,92939,21,23,8,10,9,7,8,5,2,0,3,4,8,10,11,21,24,26,27,50,98,50,86,184,490,1010,923,734,381,254,244,189,332,452,707,882,1331,918,827,871,869,791,788,1004,913,632,493,275,203,119,91,67,54,43,46,27,8,11,5,1,1,4,11,16,6,16,21,8,7,9,6,15,11,13,24
Babice (HK),569828,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,4,2,0,0,1,1,2,4,1,1,0,3,2,5,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Barchov (HK),569836,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,1,7,1,4,3,1,6,4,2,7,12,3,6,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lužice (OC),569844,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,1,0,6,3,1,1,4,4,0,1,1,2,0,2,2,4,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Běleč nad Orlicí,569852,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,0,1,3,2,1,5,2,7,9,13,6,2,0,0,1,0,0,4,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blešno,569879,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,4,5,0,0,1,2,1,4,5,2,7,2,6,7,14,3,3,5,5,2,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boharyně,569887,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,10,0,6,4,4,1,0,3,6,1,2,3,2,7,7,4,5,7,8,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dobroslavice,569895,749,3,401,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,267,0,1,2,0,1,2,5,6,10,4,3,4,0,1,2,4,19,1,6,1,5,1,0,0,1,8,3,4,3,0,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
Chvalíkovice,569909,699,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,7,10,5,1,2,6,4,3,15,10,20,12,6,9,1,4,5,0,9,9,10,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Černilov,569917,2394,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,7,18,20,16,8,17,10,7,4,13,17,33,51,40,21,11,26,21,19,20,18,10,12,5,2,1,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Černožice,569925,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,9,11,24,29,42,6,2,1,9,17,13,8,12,11,9,20,13,10,12,5,4,4,0,6,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Čistěves,569933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,2,1,6,1,0,0,4,5,1,8,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Divec,569941,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,1,0,0,1,0,0,1,7,1,1,4,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čermná ve Slezsku,569950,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,0,0,0,1,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobřenice,569968,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,1,3,3,3,1,9,3,5,6,7,5,6,5,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dohalice,569976,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,7,3,5,1,2,2,2,2,8,11,11,2,1,4,7,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Přím,569984,708,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,6,4,5,4,1,1,1,5,7,14,14,12,11,11,3,5,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Habřina,569992,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,4,0,0,0,3,1,1,2,5,10,2,3,2,3,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlušice,570001,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,7,2,2,2,0,0,2,2,3,7,10,5,2,2,2,8,17,24,5,6,1,0,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hněvčeves,570010,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,1,3,2,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holohlavy,570028,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,5,13,3,1,5,6,8,3,2,7,9,5,11,8,13,12,15,13,18,3,14,7,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Větřkovice,570036,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,8,14,7,10,1,0,2,3,8,5,3,5,4,1,2,5,1,6,4,0,7,0,8,1,1,6,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hořiněves,570044,684,1,146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,146,0,0,0,0,0,1,0,7,2,6,1,3,0,0,1,0,4,0,7,12,8,1,7,1,5,13,9,4,7,2,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hrádek (HK),570052,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0,0,3,0,0,5,5,3,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Špičky,570061,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,7,2,0,0,1,0,3,4,5,1,4,2,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Týn nad Bečvou,570079,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,4,8,7,1,3,1,0,3,8,4,5,6,6,1,0,1,0,0,6,9,8,3,0,4,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humburky,570087,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,0,6,8,3,3,5,9,4,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,1,0,0,1,0,0,0,0,1,4,1,2,3,1,0,3,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumec nad Cidlinou,570109,5501,1,18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,5,6,6,20,34,42,38,40,39,40,14,26,30,32,40,27,27,25,75,47,60,67,51,59,47,37,19,10,2,1,1,4,3,4,9,3,4,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,3,0,0,0,0,0,0,1,2,2,0,0,0,6,4,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeníkovice (HK),570133,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,1,0,0,1,0,3,2,1,6,2,2,7,9,1,5,2,5,4,3,4,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drozdov (SU),570141,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,3,5,2,1,0,0,1,2,1,2,6,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,3,4,2,4,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klamoš,570168,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,1,3,4,2,0,5,4,3,2,3,3,4,3,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosice,570176,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,3,3,2,2,2,1,1,1,1,1,3,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kosičky,570184,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0,1,0,7,6,8,7,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Králíky (HK),570192,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,5,4,3,0,4,0,0,0,4,1,2,14,3,13,4,8,19,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kratonohy,570206,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,19,11,5,2,0,2,2,6,6,6,3,9,7,3,5,2,1,6,11,5,2,0,1,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Kunčice,570214,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,1,1,1,0,0,0,8,6,13,4,2,5,4,6,5,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Lejšovka,570222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,0,2,4,0,3,8,2,5,5,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Libčany,570231,952,2,210,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,210,0,1,1,0,1,1,6,7,10,7,6,6,4,1,7,15,12,17,12,6,5,6,21,8,5,18,5,5,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Libčany,570249,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,5,13,1,1,0,2,3,0,4,11,3,6,10,7,14,4,8,13,17,7,10,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Librantice,570265,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,8,3,9,4,1,0,0,1,0,2,2,1,2,14,7,10,7,8,10,8,5,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libřice,570273,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,2,1,0,2,4,3,2,3,5,1,3,1,2,2,7,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stavenice,570281,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,741,0,0,0,0,2,0,0,0,1,3,4,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lišice,570290,159,1,629,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,629,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lodín,570303,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,7,7,0,1,2,0,5,0,0,9,1,2,1,4,4,8,6,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lochenice,570311,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,7,6,7,0,0,1,4,0,1,5,1,5,1,4,4,12,6,2,5,7,4,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
