obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Třeština,553336,385,2,519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,4,3,0,16,4,7,3,3,4,1,0,1,2,1,0,3,1,1,4,0,3,2,2,0,1,2,1,1,0,0
Jakubovice,553344,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,5,0,0,2,0,0,0,2,2,0,1,1,2,1,1,3,1,0,0,0,0
Postřelmůvek,553352,313,2,639,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,5,6,2,2,0,0,1,3,3,0,1,3,2,1,0,0,0,0,3,0,2,1,1,0
Zálší (TA),553361,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,5,0,3,4,6,6,2,0,3,11,1,1,2,5,0,0,0,0,0
Dolní Studénky,553379,1372,6,437,12,11,11,12,7,7,7,7,6,6,6,6,6,6,0,0,0,0,1,2,1,1,7,5,8,4,6,4,3,4,2,2,6,2,4,9,13,15,12,6,2,7,3,7,8,7,7,7,1,0
Hraběšice,553387,175,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Rejchartice,553395,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Zvěrotice,553409,403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,1,1,3,4,0,0,0,0,3,3,1,9,2,2,1,0,1,1,3,7,8,4,3,2,1,0,0,0
Želeč (TA),553417,1001,3,300,8,8,8,8,4,5,5,4,3,3,3,3,3,3,0,0,0,0,3,0,0,0,1,6,12,10,1,5,4,6,3,2,1,5,8,12,3,10,7,13,5,2,7,12,6,6,4,4,1,0
Domažlice,553425,11094,67,604,68,69,71,74,65,63,61,64,63,62,64,65,65,67,11,99,1,0,6,5,6,15,36,89,63,78,49,51,33,33,17,26,32,32,45,61,48,39,62,49,89,98,126,70,84,36,42,24,33,11
Babylon,553433,325,1,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,0,0,2,0,3,1,0,1,3,1,4,2,1,1,2,1,0,0,0
Bělá nad Radbuzou,553441,1751,7,400,10,10,10,7,7,7,6,7,7,7,7,7,7,7,1,57,0,0,0,0,0,2,2,4,5,9,5,0,1,3,1,0,2,1,13,6,8,10,19,11,16,16,20,15,14,11,7,3,0,1
Blížejov,553450,1546,5,323,9,9,9,7,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,2,0,2,7,8,6,6,7,5,4,7,3,3,6,4,9,5,4,7,10,9,10,21,9,22,4,5,3,0,0
Velká Kraš,553468,721,4,555,2,2,2,2,2,3,3,4,4,4,4,4,4,4,1,139,0,0,0,0,0,0,0,3,3,8,0,1,0,1,4,0,1,2,6,2,4,1,1,1,2,0,6,5,4,2,0,0,1,1
Nemile,553476,662,2,302,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,302,0,0,0,0,0,2,1,7,3,5,6,0,0,0,2,1,1,1,2,5,8,4,1,2,1,2,1,0,2,2,1,0,0,2
Skorošice,553484,720,3,417,5,5,5,5,5,4,3,3,3,3,3,4,4,3,1,139,0,0,0,0,0,0,1,7,7,4,2,1,0,1,3,0,4,3,5,6,3,0,0,0,0,5,7,4,2,2,3,1,1,1
Závada,553492,601,3,499,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,166,0,0,0,0,0,2,7,5,3,6,1,3,6,2,11,1,1,6,1,1,8,2,2,0,1,1,5,2,1,1,0,0,2,1
Bukovec (DO),553506,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,4,0,4,1,0,0,2,0,2,3,0,0,0,0
Čermná (DO),553514,251,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,1,0,0,1,1,4,4,7,4,0,0,2,2,2,2,1,3,0,0,0
Tužice,553522,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,4,0,0,1,1,0,0,1,2,1,1,0,0,0
Černíkov,553531,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,0,0,0,1,2,1,0,6,3,7,9,0,3,1,0,0,0,0,0,0
Česká Kubice,553549,969,2,206,6,6,6,6,6,4,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,3,0,4,2,1,0,3,2,0,1,3,6,7,3,1,4,3,3,2,1,4,2,1,4,2,0,0
Díly,553557,393,4,1018,2,2,2,2,2,3,3,3,3,3,3,4,4,4,1,254,0,0,0,0,0,0,0,5,6,1,0,1,1,1,0,0,1,0,3,6,8,6,1,1,5,5,4,1,0,0,0,2,1,1
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Drahotín,553573,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,4,5,7,2,0,0,0,0,0
Draženov,553581,428,1,234,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,2,1,3,2,1,1,2,1,4,6,1,2,3,0,0,1,0,5,5,3,2,1,0,0
Nezbavětice,553590,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,2,0,1,1,0,0,1,0
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Litohlavy,553611,534,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,5,6,4,0,0,0,2,7,4,1,4,3,3,3,2,4,5,0,3,5,8,4,5,3,1,0,0
Hlohová,553620,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,1,3,0,0,0,0,0,1,0,1,4,5,4,2,3,1,1,2,0,1,0,1,0,0,0
Tachov (CL),553638,210,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,2,4,3,2,0,1,0,0,0
Dolánky nad Ohří,553646,278,2,719,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,1,3,1,2,3,2,3,0,2,0
Holýšov,553654,5173,22,425,19,17,17,15,12,12,8,9,9,9,13,15,18,22,14,271,0,0,2,2,5,14,18,65,50,67,23,15,21,12,8,22,36,16,7,20,26,34,45,35,49,68,100,69,56,39,23,0,6,14
Horní Kamenice,553662,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,6,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,12,2,2,1,2,0,0,0,0
Horšovský Týn,553671,5034,30,596,44,44,44,41,37,34,28,29,29,29,28,28,30,30,3,60,0,0,1,0,2,5,3,36,35,41,22,12,10,8,6,8,4,4,8,14,14,20,28,42,50,41,50,54,47,38,31,9,12,3
Hostouň (DO),553689,1318,3,228,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,3,4,8,2,1,14,14,2,3,2,6,6,2,3,3,1,6,20,23,21,5,7,5,1,0,2,0
Trmice,553697,3364,13,386,18,19,19,18,16,15,14,13,12,12,13,13,13,13,2,59,1,0,3,8,1,2,8,9,12,17,12,3,5,2,14,10,10,17,32,8,20,5,16,13,28,13,17,39,21,29,13,7,6,2
Bačalky,553701,165,1,606,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,1,3,0,0,1,0
Srnojedy,553719,748,3,401,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,134,0,0,0,2,2,2,5,10,4,2,5,4,2,1,3,6,6,9,7,3,7,9,3,10,8,13,17,4,5,1,1,1,1,1
Chocomyšl,553727,114,0,0,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0
Chodov (DO),553735,761,1,131,6,6,6,5,5,5,2,2,2,1,1,2,1,1,1,131,0,0,6,7,2,1,0,9,10,9,3,5,2,3,2,2,3,6,13,6,6,13,2,5,1,6,17,8,8,7,7,0,0,1
Chodská Lhota,553743,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,2,1,0,1,1,0,0,1,0,0,1,7,5,2,1,5,8,4,2,0,0,0,0
Chrastavice,553751,385,1,260,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,260,0,0,0,0,1,0,1,6,7,2,3,1,2,10,0,0,1,0,2,2,0,2,6,2,7,6,1,3,1,0,1,0,0,1
Běstovice,553760,440,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,13,3,1,2,6,4,0,3,0,5,0,3,4,7,1,0,0,1,3,4,3,2,0,0,0,0,0
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kdyně,553786,5183,15,289,12,12,12,14,12,13,13,15,15,14,15,15,15,15,3,58,1,2,7,1,6,3,11,41,61,30,25,8,21,19,18,22,18,21,28,25,33,10,25,39,40,49,52,42,35,13,6,3,8,3
Klenčí pod Čerchovem,553794,1350,8,593,11,11,11,10,11,10,6,6,6,7,7,7,8,8,2,148,0,0,0,1,1,2,12,11,13,14,7,3,8,3,0,9,7,9,5,13,13,6,4,11,11,16,20,9,7,2,8,2,2,2
Koloveč,553816,969,7,722,11,11,11,11,7,9,6,7,7,7,7,7,7,7,1,103,0,0,0,0,6,7,2,8,10,11,2,3,1,1,3,1,1,2,1,3,0,2,4,8,20,9,6,6,11,5,10,1,5,1
Kout na Šumavě,553824,1124,1,89,5,5,5,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,3,14,21,13,13,2,2,6,4,4,6,2,2,3,3,0,1,7,7,13,2,11,13,8,4,1,0,0
Křenovy,553832,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,2,3,0,0,0,0
Kvíčovice,553841,411,4,973,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,6,1,0,1,2,0,0,2,5,4,2,0,2,0,7,5,4,5,7,1,8,3,0,3,1,0
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,3,0,0,0,3,2,2,6,0,0,0,0,0,0,0
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,0,0,0,0
Louka (BK),553875,63,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Luženičky,553891,399,1,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,3,0,1,1,0,0,1,4,4,7,0,6,2,4,1,2,3,1,1,0,0
Mrlínek,553905,279,6,2151,3,3,4,5,6,6,4,5,6,6,6,6,6,6,2,717,0,0,0,2,1,1,1,0,1,1,2,1,1,0,0,2,2,1,0,2,0,1,2,1,0,2,2,2,0,3,0,3,3,2
Meclov,553913,1193,2,168,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,84,0,1,0,0,1,0,4,14,10,16,4,1,4,6,2,3,7,7,7,4,12,3,4,4,9,4,14,7,4,6,0,0,1,1
Mezholezy (DO/Domažlice),553921,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,5,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0
Mezholezy (DO/Horšovský Týn),553930,116,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,3,1,0,0,0
Milavče,553948,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,8,4,4,3,1,0,3,0,3,6,6,5,0,1,6,11,11,6,6,7,4,0,0,0,0,0
Mířkov,553956,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0
Častohostice,553964,186,1,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0
Rybníček (VY),553972,272,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,0,2,1,2,0,1,2,0,1,0,1,2,3,4,5,3,8,0,0,1,0,0
Mrákov,553981,1133,2,177,5,5,5,3,1,1,1,1,2,2,2,2,2,2,1,88,0,0,0,0,0,6,5,4,20,19,3,2,4,1,0,3,5,11,11,6,3,11,5,9,9,7,5,8,4,4,4,1,0,1
Mutěnín,553999,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,0,2,4,0,1,0,0,1,0,1,0,5,3,6,4,6,0,0,0,0
Nemanice,554006,258,2,775,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,6,0,0,2,6,0,0,1,1,1,1,0,0,0,0,2,0,0
Návsí,554014,3865,32,828,22,23,23,24,23,23,23,26,26,27,28,30,31,32,9,233,1,0,1,4,7,5,27,26,30,56,35,13,1,11,10,9,19,22,13,25,19,5,13,6,28,32,38,23,25,24,12,9,11,9
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0
Nevolice,554031,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,1,3,0,1,1,0,3,5,4,1,2,0,0,0,0,0
Olbramice (OV),554049,704,6,852,4,4,4,5,5,4,4,4,6,6,6,6,6,6,2,284,0,2,0,3,6,0,2,2,6,10,4,3,0,0,0,3,9,14,10,4,0,1,3,2,5,6,4,4,0,0,1,0,4,2
Nový Kramolín,554057,222,2,901,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,450,0,0,0,0,0,0,0,1,6,1,0,0,1,2,1,0,0,0,0,2,0,0,0,3,2,0,2,4,2,0,1,0,0,1
Jakubčovice nad Odrou,554065,642,3,467,1,1,1,2,2,3,2,2,2,2,3,3,3,3,1,156,1,0,1,0,1,1,3,3,3,8,1,1,2,0,0,1,3,4,5,5,4,0,2,2,1,2,0,1,1,6,2,0,2,1
Osvračín,554073,631,3,475,2,2,2,1,1,2,2,2,2,2,3,3,3,3,1,158,0,0,0,0,0,1,2,8,4,1,1,8,5,6,1,0,1,0,4,2,0,0,9,10,5,10,1,3,5,2,2,0,2,1
Pasečnice,554081,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,2,2,0,1,1,0,0,0,0
Pec,554090,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,4,3,2,2,3,0,0,0,0,0
Řídeč,554103,203,2,985,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,2,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,3,9,2,3,1,0,0,0,2,0
Poběžovice,554111,1581,6,380,2,2,2,2,1,1,2,3,3,3,6,6,6,6,4,253,0,0,1,0,1,2,4,8,11,19,15,5,4,10,5,2,4,8,8,5,7,3,4,12,13,9,19,18,10,4,6,0,2,4
Pocinovice,554120,600,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,8,3,1,2,1,0,1,1,4,3,4,3,4,6,2,11,6,10,3,1,2,1,0,1,0
Postřekov,554138,1127,5,444,9,9,9,10,7,6,5,5,5,5,5,6,6,5,1,89,0,0,0,0,1,5,4,12,6,7,2,3,1,3,3,1,4,5,8,10,7,5,6,7,5,8,8,10,13,5,7,1,2,1
Vernířovice,554146,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,4,2,2,0,0,0
Puclice,554154,357,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,2,5,1,1,2,0,0,1,1,2,0,0,3,10,5,5,1,2,1,0,0,1,0,0,0
Crhov,554162,175,7,4000,0,0,0,0,1,1,2,2,2,2,4,4,4,7,5,2857,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,5
Šenov u Nového Jičína,554171,2082,8,384,9,9,9,8,8,6,6,6,4,4,4,6,6,8,5,240,0,0,1,1,2,4,12,20,15,27,6,11,6,3,3,9,8,37,15,20,18,10,11,7,9,9,8,13,7,6,2,6,1,5
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,4,0,0,0,0,0
Branka u Opavy,554197,1076,5,465,6,6,4,4,5,5,5,5,6,6,6,6,6,5,2,186,0,0,0,0,0,0,9,13,16,19,10,2,9,4,0,4,5,15,14,12,7,6,10,6,5,7,7,14,11,5,6,2,1,2
Semněvice,554201,255,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,1,0,0,0
Spáňov,554251,206,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,5,1,2,1,0,0,1,0,2,4,0,0,1,0,0,0
Srbice (DO),554260,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,13,1,0,2,1,0,0,1,4,0,1,2,2,7,7,3,1,1,0,1,1,0,0,0,0,0
Srby (DO),554278,480,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,4,3,2,1,1,2,1,0,5,2,0,2,4,1,2,4,4,1,6,0,1,0,0,0
Staňkov (DO),554294,3319,23,693,19,19,19,18,19,22,21,20,20,20,22,22,23,23,3,90,0,0,2,1,0,9,17,47,37,22,20,15,14,5,6,7,8,15,10,12,14,26,38,31,24,33,42,38,24,21,16,7,11,3
Stráž (DO),554316,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,1,2,0,2,0,0,0,0
Tlumačov (DO),554341,429,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,0,2,2,3,3,6,8,5,1,6,3,1,3,1,3,2,3,3,5,2,2,0,0,0
Trhanov,554359,535,1,187,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,187,0,0,0,0,1,1,1,9,3,5,1,2,1,2,3,5,2,2,0,3,3,4,4,3,10,11,8,12,5,2,1,0,0,1
Újezd (DO),554383,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,11,3,4,0,6,1,4,2,0,0,0,1,0,2,1,0,6,6,6,4,5,2,0,0,0,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,1,3,2,0,0,0,2,1,3,0,2,1,0,0,0,0,0
Vidice (DO),554421,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,0,0,1,1,3,4,2,3,0,3,1,0,0,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,3,366,1,1,1,1,1,1,1,2,2,1,2,3,3,3,3,366,0,0,2,1,0,2,1,2,1,3,2,0,3,3,2,0,1,2,4,2,1,2,2,0,4,5,14,13,4,3,0,1,0,3
Zahořany (DO),554464,1042,2,192,4,4,4,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,2,0,1,3,10,8,1,7,10,0,3,2,4,5,2,2,5,4,5,8,1,6,13,17,19,7,3,2,1,1,0
Ždánov,554472,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0
Cheb,554481,31977,30,94,38,36,36,32,32,29,26,28,27,27,28,29,30,30,7,22,13,17,78,71,64,86,61,117,129,175,95,63,38,39,68,87,190,338,500,442,374,394,356,314,287,182,134,78,67,34,26,11,9,7
Aš,554499,13182,6,46,4,4,5,2,3,3,6,6,6,6,6,6,6,6,0,0,6,6,10,13,4,16,10,26,41,44,47,27,33,18,24,18,24,39,103,111,124,181,197,243,202,183,102,67,47,17,4,0,6,0
Dolní Žandov,554502,1235,2,162,5,5,4,3,2,2,3,2,2,2,2,2,2,2,0,0,0,0,2,3,4,1,3,1,2,5,2,3,1,1,4,1,1,7,11,14,14,17,27,38,12,10,9,0,1,3,4,1,2,0
Drmoul,554511,1013,5,494,3,3,3,3,3,3,3,3,3,3,4,4,5,5,2,197,0,0,0,0,2,1,1,6,11,12,4,2,2,1,0,1,3,3,10,9,10,18,22,14,18,5,5,3,0,1,0,1,0,2
Františkovy Lázně,554529,5461,2,37,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,55,5,31,17,13,8,15,14,22,22,27,14,9,7,15,13,7,34,44,57,61,77,47,37,44,61,30,10,10,13,4,5,0,2,3
Hazlov,554545,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,3,4,2,2,3,7,10,2,1,8,8,4,12,4,14,20,21,29,9,16,12,9,5,0,1,0,0,0
Hranice (CH),554553,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,8,6,2,2,8,3,2,1,2,2,0,1,7,12,20,30,31,31,18,23,2,13,6,0,1,0,0,0
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,8,4,6,12,6,5,3,2,1,4,0,0,0,0,0
Lázně Kynžvart,554600,1439,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,11,6,3,2,1,0,0,2,3,10,10,12,36,27,37,24,16,9,8,6,1,1,0,0,0
Libá,554618,800,5,625,1,1,1,1,4,4,4,4,4,4,4,5,5,5,1,125,1,1,0,0,0,2,4,3,0,3,5,1,3,0,2,2,6,7,9,7,9,7,3,7,3,4,2,3,0,1,0,0,4,1
Lipová (CH),554626,746,3,402,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,1,0,1,0,1,3,1,2,3,8,4,0,5,1,3,1,4,5,12,16,11,20,5,7,8,2,1,1,0,2,0,1,2,0
Luby,554634,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,5,4,5,2,3,5,1,0,1,2,8,6,8,21,34,36,42,18,24,27,26,11,8,1,4,2,0,0,0
Mariánské Lázně,554642,12795,25,195,31,32,31,29,29,25,24,25,25,23,24,25,26,25,5,39,3,3,6,15,11,21,33,51,47,71,41,22,31,15,13,19,53,62,73,94,80,116,169,173,145,142,83,51,37,10,12,10,13,5
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,6,1,0,0,0,0,1,0,0,9,7,6,3,3,4,1,1,1,1,0,0,0,0,0
