obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Hrádek (HK),570052,185,1,541,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,0,0,1,2,0,0,8,2,6,3,2,0,0,0,1,0
Špičky,570061,281,1,356,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,8,4,6,0,0,0,1,2,2,4,4,2,3,2,0,0,1,2,0,0,1,1,1,0,0
Týn nad Bečvou,570079,846,9,1064,4,2,2,4,4,4,4,4,5,9,9,9,9,9,5,591,0,0,2,2,0,0,6,4,8,6,1,2,1,0,6,6,3,5,7,5,1,0,1,0,0,13,3,8,2,0,3,5
Humburky,570087,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,3,7,6,6,4,5,2,1,0,2,8,7,0,4,5,9,4,15,5,2,1,0,0,0
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,1,0,0,0,1,0,0,0,0,3,2,2,1,3,1,1,2,0,0,0,0,0,0
Chlumec nad Cidlinou,570109,5501,25,454,40,39,30,30,29,29,29,22,22,23,24,25,25,25,3,55,0,1,1,8,5,9,22,44,40,41,38,34,30,25,21,33,26,45,23,28,34,71,50,69,57,53,58,43,30,21,8,3
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,3,1136,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,1,2,2,0,0,1,9,2,0,2,0,0,0,1,3,0
Jeníkovice (HK),570133,467,4,857,5,5,4,4,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,3,5,1,4,9,5,1,5,3,6,4,1,4,1,0
Drozdov (SU),570141,353,10,2833,6,7,7,7,7,7,7,6,8,8,8,10,10,10,4,1133,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,2,2,4,2,5,2,4
Káranice,570150,217,1,461,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,4,3,5,2,2,5,3,0,0,0,0,1,1,0,0
Klamoš,570168,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,1,3,5,1,0,7,2,3,2,5,2,5,2,0,0,0,0
Kosice,570176,341,4,1173,3,3,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,5,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1,0,1,2,0,3,2,2,1,2,0
Kosičky,570184,349,6,1719,2,2,4,4,4,4,5,5,5,6,6,6,6,6,1,287,0,0,0,0,0,3,1,1,2,3,1,0,0,0,0,1,2,3,4,0,0,0,1,0,7,6,9,6,0,1,3,1
Králíky (HK),570192,398,1,251,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0,5,1,9,7,11,4,6,15,10,5,2,2,0,0
Kratonohy,570206,602,7,1163,3,4,5,5,4,4,4,4,4,4,6,7,7,7,3,498,1,0,0,1,0,0,7,19,11,1,1,0,3,1,8,5,5,7,7,6,4,4,1,4,6,10,4,1,1,2,2,3
Kunčice,570214,380,1,263,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,5,2,1,2,0,0,0,2,6,9,12,3,4,3,6,5,5,8,3,0,2,0,0,0
Lejšovka,570222,222,4,1802,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,8,3,2,9,1,0,4,5,0,0,4,0
Lhota pod Libčany,570231,952,4,420,9,9,9,9,7,7,7,4,4,4,4,4,4,4,0,0,0,2,0,0,2,2,6,11,9,7,1,9,2,2,5,21,7,17,13,7,4,8,24,2,6,18,4,8,5,5,2,0
Libčany,570249,898,1,111,7,5,4,4,2,2,2,1,0,0,1,1,1,1,1,111,0,0,0,1,2,3,3,3,5,13,1,0,0,5,0,1,3,12,5,4,12,8,10,8,7,14,17,9,6,1,0,1
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,2,2,0,0,0,0,0,0,0,0
Librantice,570265,593,1,169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,169,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,5,11,5,9,7,10,10,1,0,0,0,0,1
Libřice,570273,289,3,1038,4,4,4,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4,4,1,6,2,2,2,1,2,3,6,2,4,2,2,2,0
Stavenice,570281,135,3,2222,4,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,1,1,5,2,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,4,1,0
Lišice,570290,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0
Lodín,570303,418,2,478,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,239,0,0,0,0,0,1,3,6,7,5,5,0,2,1,1,4,0,4,5,1,2,5,0,8,7,4,2,1,0,1,0,1
Lochenice,570311,608,7,1151,14,14,13,11,11,11,10,7,7,7,7,7,7,7,0,0,1,0,1,0,0,0,4,7,4,6,0,1,4,0,0,1,5,4,3,1,4,7,8,6,3,8,5,2,5,9,0,0
Lovčice (HK),570320,721,6,832,6,6,7,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,3,1,2,3,2,0,2,0,1,7,13,5,16,3,1,5,5,11,5,3,8,14,4,3,2,2,0
Zborov,570338,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0,2,2,0,1,2,0,1,3,0,0,0,0,2,2,4,1,0,0,0
Janová,570346,754,4,531,8,7,6,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,1,7,17,10,3,2,1,0,2,8,2,3,6,7,1,2,0,0,3,1,3,2,4,3,0,0
Lužany (HK),570354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Lužec nad Cidlinou,570362,511,2,391,5,5,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,2,1,0,3,2,0,1,0,0,2,14,1,1,1,2,0,1,6,3,1,2,3,0,0
Ústí (VS),570371,621,7,1127,5,6,6,6,6,7,7,6,7,7,7,7,7,7,1,161,0,0,0,0,0,6,4,3,7,13,9,1,0,1,0,2,0,8,15,2,0,0,0,0,4,2,3,2,2,2,3,1
Měník,570397,585,6,1026,3,3,4,4,3,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,7,2,4,2,4,1,0,2,0,0,2,7,3,7,1,5,8,11,7,3,2,5,0,5,0
Mlékosrby,570401,235,1,426,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1,0,0,1,2,2,1,4,1,1,1,3,5,0,0,1,0
Mokrovousy,570419,382,1,262,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,10,4,3,0,0,0,2,3,5,9,5,3,0,1,4,2,4,3,6,6,0,0,0
Myštěves,570427,174,1,575,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1,1,10,6,1,7,2,2,2,0,0,0
Mžany,570435,415,1,241,5,5,5,5,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,8,6,3,1,0,0,1,1,7,5,6,0,3,5,1,3,7,3,7,1,2,3,0,0
Neděliště,570443,355,2,563,5,5,5,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,9,2,0,2,1,0,2,0,4,2,5,2,2,0,3,4,4,6,2,9,6,2,0,0
Nechanice,570451,2348,21,894,36,32,32,29,26,23,23,21,21,21,21,21,21,21,1,43,0,0,1,2,2,1,9,29,27,44,11,6,10,11,8,13,12,40,35,27,19,20,24,28,42,37,46,31,29,14,7,1
Nepolisy,570478,986,3,304,8,7,8,6,6,6,3,3,3,3,3,3,3,3,0,0,0,2,2,1,0,1,4,17,14,11,8,6,4,3,3,6,7,9,5,1,6,6,10,8,7,22,6,10,6,3,1,0
Nové Město,570494,416,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,7,1,2,2,3,2,4,5,1,2,4,6,4,4,4,6,4,0,1,0,0
Nový Bydžov,570508,6935,57,822,69,63,56,54,53,49,53,48,49,51,57,57,57,57,10,144,1,3,1,6,5,15,50,84,59,32,38,26,24,24,21,21,25,51,58,45,30,63,57,72,101,93,70,65,42,30,26,10
Ohnišťany,570516,332,2,602,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4,0,1,10,4,6,5,1,1,1,1,0
Olešnice (HK),570524,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,11,5,3,2,3,1,5,5,12,2,1,4,0,0,0,0
Osice,570532,515,2,388,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,388,0,1,0,0,0,1,5,10,7,3,0,1,0,0,0,1,1,1,5,1,2,8,8,3,5,4,7,2,0,0,0,2
Osičky,570541,159,1,629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,2,3,2,0,0,1,0,0
Petrovice (HK),570567,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0,7,3,2,4,12,4,3,0,0,0,0
Písek (HK),570575,261,2,766,5,6,5,5,4,3,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,7,6,1,0,2,6,0,1,0,2,3,2,0,1,5,1,1,0,3,1,0,3,2,2,0
Prasek,570648,615,2,325,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,1,4,5,2,3,4,1,0,1,3,13,11,8,3,10,12,10,7,8,12,7,1,1,1,0
Praskačka,570656,1079,3,278,3,5,5,5,4,4,4,4,4,4,4,3,3,3,1,93,0,1,0,0,0,4,12,15,13,6,1,2,0,1,2,3,3,10,2,2,19,7,13,4,17,14,5,4,1,1,2,1
Předměřice nad Labem,570672,1917,8,417,8,8,8,7,7,6,6,6,6,6,6,7,8,8,2,104,0,0,0,1,4,2,13,19,17,11,3,7,4,3,4,8,17,32,20,14,29,27,37,41,41,15,24,9,10,3,2,2
Převýšov,570681,335,2,597,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,0,1,4,2,3,2,1,1,2,2,5,2,2,1,0,2,2,5,10,13,4,1,1,0
Račice nad Trotinou,570702,150,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,1,1,2,0,0,0,1,0,0,0
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,5,0,2,1,4,2,0,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0
Roudnice,570745,689,1,145,6,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,8,6,6,0,1,1,5,0,2,10,14,12,3,9,13,17,9,6,12,7,3,6,0,0,0
Prodašice,570753,93,1,1075,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1,1,0,0,2,1,4,1,2,0,0,0
Ujkovice,570761,105,3,2857,7,7,7,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,4,0,1,6,0,0
Loukov (MB),570770,173,9,5202,3,4,5,6,6,6,7,7,8,8,8,9,9,9,2,1156,0,0,1,0,3,2,0,1,4,1,0,2,0,1,5,0,1,2,2,0,4,1,2,2,0,2,0,0,2,1,5,2
Bradlec,570788,1356,23,1696,24,24,24,20,19,17,17,14,16,17,18,23,23,23,9,664,0,2,2,3,1,4,11,12,11,9,5,4,3,2,10,4,6,14,15,3,4,3,2,10,16,19,14,9,16,9,8,9
Sendražice,570796,442,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3,3,1,1,1,2,3,1,6,9,0,6,5,6,3,2,2,6,3,2,0,0,0
Skalice (HK),570800,644,4,621,5,3,3,3,3,3,3,3,3,4,4,4,4,4,1,155,0,0,0,0,0,3,4,8,3,4,3,2,0,3,4,4,2,7,6,3,3,3,10,12,7,9,7,11,3,1,1,1
Dalovice (MB),570818,262,4,1527,9,9,9,8,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,6,6,6,2,5,4,0,0
Kosmonosy,570826,5233,41,783,78,65,57,54,52,48,46,34,37,36,39,40,41,41,9,172,3,3,4,16,6,23,38,41,45,30,36,25,16,13,16,25,40,41,35,41,32,29,15,16,32,49,72,54,54,33,16,9
Skřivany,570834,1046,6,574,10,8,7,7,10,8,8,6,6,6,6,6,6,6,0,0,1,0,0,1,0,2,6,9,6,1,10,9,2,2,2,0,3,1,13,8,18,18,25,22,18,14,17,13,8,3,4,0
Vinec,570842,295,1,339,4,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,3,4,0,1,0,0,0,3,1,3,0,0,2,2,3,5,5,5,3,2,3,0,0
Sloupno (HK),570851,513,1,195,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,18,1,1,1,6,14,2,5,13,10,2,2,0,0
Smidary,570869,1523,9,591,14,13,13,14,13,12,12,9,9,9,9,9,9,9,0,0,0,0,0,1,1,3,3,12,11,10,14,27,9,4,4,3,2,13,10,6,10,13,13,15,19,17,23,19,6,10,3,0
Smiřice,570877,2913,21,721,24,20,19,22,21,19,20,18,21,21,21,21,21,21,3,103,1,0,9,0,3,3,11,25,26,12,8,9,12,10,9,12,7,29,38,32,31,30,29,16,19,44,38,19,12,8,7,3
Smržov (HK),570885,502,1,199,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,2,5,1,0,1,2,1,1,4,4,6,5,3,10,21,2,5,10,4,4,12,8,1,1,0,0
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,0,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,2,0,0,0,0,0
Sovětice,570907,222,1,450,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,2,3,2,0,4,14,6,1,0,0,2,0,1,0
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,2,1,0,0,0,0
Přepeře (MB),570923,122,0,0,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,1,2,1,3,2,0,0
Stěžery,570931,2100,13,619,24,20,19,18,17,15,16,13,13,13,13,13,13,13,0,0,0,2,2,2,1,7,7,24,15,9,9,7,2,0,5,13,15,28,20,24,13,14,13,11,12,30,32,25,17,7,5,0
Dolní Stakory,570940,310,1,323,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,5,2,1,0,0,0
Stračov,570958,297,1,337,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,1,5,2,5,3,3,1,0,0,1,2,1,14,10,4,3,6,4,1,0,1,1,0,0
Střezetice,570966,395,5,1266,11,9,9,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,9,2,8,6,2,1,4,6,11,1,0,6,3,5,7,0,0
Kolomuty,570974,404,2,495,6,6,5,4,5,5,5,1,1,2,2,2,2,2,1,248,0,0,1,0,0,0,1,5,1,3,3,1,1,4,1,3,0,2,3,3,3,1,0,2,1,4,9,1,2,6,1,1
Tuřice,570982,364,2,549,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,275,0,2,2,5,2,0,2,1,0,0,4,0,2,4,0,0,1,4,7,5,1,3,2,0,0,1,3,7,1,0,0,1
Ctiměřice,570991,146,1,685,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,4,2,1,0,0,1,0
Syrovátka,571008,447,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,3,2,0,2,2,4,3,0,1,3,3,2,1,0,0,3,2,5,2,1,0,0,0
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0,0
Těchlovice (HK),571024,361,1,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,3,3,0,1,0,0,2,0,3,2,5,3,9,2,6,4,9,1,2,4,0,0,0,0
Pěčice,571032,198,7,3535,8,7,6,6,5,5,4,4,4,6,6,6,7,7,3,1515,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,5,7,3,3,2,3
Třebechovice pod Orebem,571041,5771,69,1196,48,44,42,48,49,54,55,52,57,57,64,67,69,69,21,364,0,2,6,4,5,22,43,75,46,36,16,26,27,10,28,44,50,73,72,32,56,57,41,61,49,73,57,26,24,18,35,21
Třesovice,571059,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,4,0,0,1,1,2,4,4,2,3,4,9,3,1,2,4,1,0,0,0,0
Doubravička,571067,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,7,2,0,0,3,4,2,4,3,0,1,0,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Vinary (HK),571083,442,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,3,2,0,2,6,1,3,9,2,3,16,3,3,3,5,6,5,1,0,0,0
Všestary (HK),571091,1797,3,167,15,13,8,7,5,6,6,4,4,3,3,3,3,3,0,0,0,3,1,0,1,13,41,53,17,12,6,9,4,2,5,19,16,35,27,15,11,3,7,16,21,21,13,12,13,4,3,0
Výrava,571105,402,3,746,9,9,4,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,1,0,0,2,1,2,1,4,1,0,3,0,0,3,5,5,2,0,4,5,5,4,7,1,4,1,9,3,0,0
Vysoká nad Labem,571113,1703,7,411,12,12,11,12,12,7,7,7,8,8,8,7,7,7,1,59,0,2,0,2,0,4,12,14,27,12,4,14,0,2,5,12,11,22,14,14,18,22,15,12,20,10,17,16,11,3,3,1
Niměřice,571121,298,5,1678,2,3,4,4,4,4,4,4,4,5,5,5,5,5,1,336,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7,6,8,3,1,2,1,3,1
Zachrašťany,571130,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,5,2,2,4,0,0,0,0
Rokytovec,571148,152,1,658,5,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,1,4,0,0,0
Nemyslovice,571156,152,1,658,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,8,3,3,0,1,3,0,0
Chrudim,571164,23168,303,1308,278,273,276,268,255,259,259,239,256,271,280,297,303,303,68,294,11,19,23,46,38,48,79,163,156,157,122,94,75,106,122,160,150,240,220,157,102,129,129,158,195,236,189,170,135,147,108,68
Kobylnice (MB),571172,154,4,2597,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,1299,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,6,1,0,2,0,2
Běstvina,571181,536,5,933,6,6,5,5,5,5,5,4,5,5,5,5,5,5,1,187,0,0,0,0,0,0,1,4,4,4,1,0,3,2,3,0,0,1,10,2,6,6,4,3,1,1,11,5,1,5,0,1
Bratřínov,571199,196,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,1,1,0,0,0
Bojanov,571202,640,3,469,6,6,6,6,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,15,25,9,5,11,0,3,6,0,6,4,1,1,1,6,14,1,11,6,3,1,5,2,2,0
Klínec,571211,742,2,270,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,1,1,2,3,8,5,2,4,0,1,4,1,4,3,1,6,1,7,3,6,2,5,0,5,1,1,0,2,0
Bořice,571229,180,2,1111,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2,0,1,1,3,3,1,0,1,1,0
Bousov,571237,204,0,0,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,2,2,0,0,2,0,2,1,1,2,4,4,1,0,0
Bylany,571245,450,5,1111,2,2,2,3,3,4,4,4,4,5,5,5,5,5,1,222,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,3,2,5,4,4,6,4,8,6,3,1,0,1,1,1,3,1
Ctětín,571253,257,6,2335,3,3,2,4,4,4,4,4,6,6,6,6,6,6,2,778,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,1,2,4,0,0,0,1,0,1,0,3,3,1,2,2
Kytín,571261,543,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2,2,3,17,9,5,0,1,1,0,0
Čankovice,571270,331,4,1208,3,3,4,4,5,6,6,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,1,0,3,9,2,1,1,3,3,2,0,1,1,0,3,3,0
Zahořany (PZ),571288,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,2,3,1,0,7,0,0,0,0,0
České Lhotice,571296,119,1,840,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,840,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1
Dědová,571300,135,1,741,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,1,3,1,0,0,0
Roblín,571318,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,2,3,0,0,0,0,0,2,1,2,2,1,3,0,0,0,4,1,1,5,1,0,0,0
Lichoceves,571326,402,4,995,1,1,1,1,1,2,2,2,2,2,3,4,4,4,2,498,0,0,0,0,1,3,0,2,4,2,3,0,0,0,0,1,4,4,0,2,2,4,2,5,5,9,3,2,0,1,1,2
Okoř,571334,104,1,962,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
Svrkyně,571342,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,1,3,6,4,1,0,0,5,2,3,2,0,0,0,0,0
Úholičky,571351,798,3,376,6,5,5,5,4,4,4,2,2,3,3,3,3,3,1,125,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,5,4,0,2,0,0,1,4,9,9,8,4,3,3,0,1
Hamry (CR),571377,233,2,858,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,3,8,1,1,1,1,2,5,1,0,3,1,1,0,0,2,0,0,1,1,0,2,0,0
Heřmanův Městec,571385,4856,49,1009,65,63,54,52,53,45,47,39,42,45,45,47,49,49,11,227,0,8,6,5,2,5,9,22,67,48,36,41,39,21,23,12,16,30,68,35,17,27,19,48,63,89,75,64,43,31,17,11
Hlinsko (CR),571393,9642,193,2002,166,172,172,177,171,168,166,154,164,172,183,192,193,193,45,467,3,1,1,9,12,46,73,118,142,88,56,55,32,33,56,59,39,59,77,56,59,55,43,42,54,61,84,82,89,100,66,45
