obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Nupaky,564907,1871,17,909,17,17,16,15,14,15,16,16,16,14,15,15,15,17,3,160,1,3,2,8,5,4,9,9,11,7,4,3
Herink,564915,861,3,348,5,5,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,1,1,2,2,1,5,9,3,2,1,0
Chodouny,564923,655,3,458,4,4,3,3,3,3,3,3,2,2,2,2,3,3,1,153,0,0,0,1,1,1,1,4,6,1,0,1
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Chotěšov (LT),564940,470,5,1064,8,8,5,4,4,4,3,2,2,2,3,5,5,5,3,638,0,0,2,2,0,3,0,1,3,5,1,3
Chotiměř,564958,290,2,690,4,4,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,3,2,3,3,1,0
Chotiněves,564966,209,5,2392,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,7,6,1,0,0
Káraný,564974,785,5,637,6,7,7,5,5,6,4,4,4,4,4,5,5,5,2,255,0,0,0,1,0,1,8,8,6,5,2,2
Květnice,564982,1719,15,873,25,22,16,14,14,14,13,13,13,13,13,13,14,15,3,175,0,2,4,4,3,5,3,9,17,13,2,3
Křenice (PY),564991,897,7,780,13,14,12,11,10,10,6,6,5,5,5,5,7,7,3,334,0,0,1,2,1,1,3,12,6,9,3,3
Dobročovice,565008,330,1,303,4,3,2,2,2,2,2,1,0,0,1,1,1,1,1,303,0,0,0,1,1,0,0,2,5,2,0,1
Keblice,565016,363,2,551,4,4,4,4,3,3,2,2,0,0,0,2,2,2,2,551,0,0,0,0,0,1,2,2,1,3,1,2
Klapý,565024,495,10,2020,6,6,5,5,6,6,9,13,11,10,10,10,10,10,4,808,0,0,0,1,0,1,0,4,3,3,7,4
Kleneč,565032,532,5,940,13,12,12,9,10,10,9,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,7,2,9,8,1,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kostomlaty pod Řípem,565059,448,2,446,7,7,6,4,5,5,3,3,3,2,2,2,2,2,1,223,0,0,3,0,0,0,1,4,4,8,1,1
Krabčice,565067,898,19,2116,21,21,14,14,16,16,19,20,20,19,19,19,19,19,1,111,0,1,3,2,1,11,16,9,13,2,7,1
Křesín,565075,331,3,906,10,10,9,9,9,9,9,8,3,3,3,3,3,3,0,0,0,0,1,3,0,2,4,3,2,7,2,0
Křešice,565083,1445,14,969,20,21,19,16,16,17,14,12,14,12,12,12,13,14,4,277,1,0,0,0,1,3,9,9,18,12,9,4
Kyškovice,565091,277,4,1444,2,3,3,3,4,3,3,3,3,3,3,3,3,4,1,361,0,0,1,1,1,0,2,0,3,1,3,1
Levín,565105,134,1,746,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Lhotka nad Labem,565113,435,6,1379,6,6,6,4,4,5,5,4,4,4,4,4,6,6,3,690,0,0,0,0,1,2,0,2,2,3,2,3
Liběšice (LT),565121,1532,19,1240,23,24,20,14,16,17,16,18,18,16,16,17,19,19,7,457,0,0,0,0,1,1,6,19,26,14,12,7
Všesulov,565130,133,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Libkovice pod Řípem,565148,557,5,898,13,14,13,6,6,6,6,5,4,4,4,4,4,5,2,359,0,0,0,1,0,1,5,4,3,11,1,2
Libochovany,565156,570,1,175,6,4,4,2,3,3,3,3,1,1,1,1,1,1,0,0,1,0,1,1,1,2,4,3,3,3,2,0
Libochovice,565164,3506,34,970,82,82,71,59,64,60,52,45,35,28,29,31,32,34,8,228,1,0,5,6,3,8,11,24,39,53,24,8
Libotenice,565172,434,10,2304,6,6,5,5,8,8,8,7,8,7,7,7,7,10,4,922,0,0,0,0,0,1,2,2,2,3,6,4
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Hracholusky (RA),565202,79,0,0,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Lovečkovice,565211,569,1,176,7,6,5,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,3,4,4,6,1,0
Lovosice,565229,8840,82,928,113,121,109,94,96,106,94,93,85,69,73,74,78,82,23,260,3,8,11,10,14,22,75,81,89,67,58,23
Lukavec (LT),565237,347,2,576,6,4,3,2,2,2,2,1,1,1,1,2,2,2,2,576,0,0,0,0,0,1,3,2,2,4,0,2
Malé Žernoseky,565245,728,3,412,5,6,4,2,2,3,4,4,4,3,3,3,3,3,0,0,0,0,2,1,0,2,2,4,6,4,4,0
Martiněves,565253,818,7,856,12,13,11,9,9,9,9,6,5,5,7,7,7,7,3,367,0,0,1,0,5,0,4,3,4,11,3,3
Přílepy (RA),565261,213,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Karlova Ves,565288,135,3,2222,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1481,0,0,0,3,0,0,1,1,0,0,1,2
Mlékojedy,565296,231,4,1732,5,5,5,5,5,6,4,4,4,4,4,4,4,4,1,433,0,0,0,1,0,0,1,4,1,3,2,1
Mnetěš,565300,574,7,1220,9,9,9,8,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,1,9,24,21,4,2,2,0,0
Mšené-lázně,565318,1798,16,890,21,21,17,14,14,14,14,15,12,9,15,15,15,16,11,612,0,0,0,1,3,0,6,9,21,15,2,11
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,2,1,0
Nové Dvory (LT),565342,398,1,251,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,251,0,0,0,0,0,1,2,3,2,1,0,1
Krakov,565351,137,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Malinová,565377,98,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Kozojedy (RA),565385,102,1,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,980,0,0,0,0,0,0,0,0,0,0,0,1
Ploskovice,565393,449,3,668,10,11,11,7,6,6,6,6,5,3,3,3,3,3,0,0,0,0,0,0,1,1,2,4,4,4,5,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
Podsedice,565415,665,8,1203,10,11,11,9,9,9,10,9,7,6,8,8,8,8,2,301,0,0,0,2,1,1,3,5,3,6,6,2
Bdín,565423,65,1,1538,5,5,5,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0
Polepy (LT),565431,1366,19,1391,34,34,27,23,25,27,25,20,19,14,14,15,18,19,6,439,2,0,1,0,4,2,2,12,7,21,10,6
Kalivody,565440,100,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Prackovice nad Labem,565458,629,11,1749,6,9,9,9,9,12,12,11,10,10,10,11,11,11,1,159,0,0,2,3,0,1,0,7,3,3,9,1
Milý,565466,193,2,1036,3,3,3,3,3,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0
Přestavlky (LT),565474,295,1,339,6,6,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,3,3,0,0
Račice (LT),565482,344,5,1453,11,11,9,9,9,7,6,6,5,5,5,5,5,5,0,0,0,0,3,0,0,0,2,2,4,8,2,0
Račiněves,565491,636,5,786,10,10,9,7,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,8,5,5,6,1,0
Řeřichy,565504,86,3,3488,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Václavy,565512,70,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Radovesice,565521,492,4,813,14,14,12,11,12,12,10,9,5,4,4,4,4,4,1,203,0,0,0,0,0,0,4,2,7,11,4,1
Sovínky,565539,299,2,669,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,334,0,0,0,0,0,0,5,1,0,2,0,1
Rochov,565547,117,4,3419,6,7,7,6,6,6,6,5,5,4,4,4,4,4,2,1709,0,0,0,0,1,3,0,0,0,5,3,2
Roudnice nad Labem,565555,12847,128,996,206,208,184,156,166,170,152,137,124,103,104,107,122,128,33,257,1,7,22,39,38,43,72,88,127,108,51,33
Lipník (MB),565563,364,4,1099,0,0,0,0,1,2,2,3,3,3,3,3,3,4,2,549,0,0,0,0,3,2,2,2,2,0,2,2
Vlkava,565571,423,2,473,4,4,3,3,3,4,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,4,3,4,2,1,0
Plužná,565580,237,0,0,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
Siřejovice,565598,267,1,375,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,4,1,1,1,0
Slatina (LT),565601,275,2,727,5,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,2,2,2,5,0,0,0
Snědovice,565610,759,8,1054,16,16,13,10,10,11,9,9,8,7,7,7,7,8,2,264,0,0,2,0,1,2,4,4,4,9,3,2
Vinařice (MB),565628,328,1,305,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0
Rohatsko,565636,267,1,375,3,3,2,1,1,1,1,0,1,1,1,1,1,1,1,375,0,0,0,0,0,0,2,0,1,3,0,1
Mečeříž,565644,531,0,0,5,5,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,6,10,3,4,7,0,0
Rabakov,565652,58,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Straškov-Vodochody,565679,1076,12,1115,13,13,12,11,10,10,11,13,12,11,11,11,12,12,4,372,0,1,0,1,2,9,6,9,11,4,3,4
Sulejovice,565695,790,2,253,9,10,9,8,8,8,6,6,2,2,2,2,2,2,0,0,0,0,0,0,1,3,8,7,6,7,2,0
Štětí,565709,8695,78,897,119,122,105,96,97,97,86,83,71,68,70,69,71,78,18,207,0,7,7,7,8,23,47,40,83,63,19,18
Terezín (LT),565717,2899,108,3725,63,99,90,92,97,94,100,98,89,84,84,84,90,108,33,1138,0,3,3,2,5,6,12,13,30,46,81,33
Veselice,565725,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hrušov,565733,225,1,444,5,5,5,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,3,5,0,0
Travčice,565741,605,6,992,5,5,4,5,6,6,4,4,4,3,4,6,6,6,3,496,0,1,5,1,2,0,1,4,5,5,3,3
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,6,302,21,21,16,13,14,14,12,11,8,4,4,5,5,6,3,151,1,0,2,0,3,4,8,17,15,9,10,3
Třebívlice,565776,843,2,237,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,119,0,0,1,0,1,1,1,3,7,3,1,1
Charvatce,565784,314,8,2548,4,4,3,3,4,6,6,7,6,5,5,6,6,8,4,1274,0,0,0,1,0,0,0,1,1,4,4,4
Třebušín,565792,561,4,713,3,3,3,2,2,4,4,4,3,3,3,4,4,4,1,178,0,0,1,1,0,1,6,1,3,1,3,1
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,23,786,22,24,24,20,21,25,25,25,19,16,18,19,22,23,12,410,0,0,4,2,0,9,9,18,18,17,14,12
Mohelnice nad Jizerou,565822,93,1,1075,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,0,0,0,1
Vědomice,565831,909,10,1100,20,20,16,13,16,16,15,13,12,10,10,10,10,10,0,0,0,0,1,3,2,6,6,4,13,11,4,0
Velemín,565849,1612,13,806,20,16,15,14,14,17,16,16,12,10,11,13,13,13,5,310,0,0,2,5,2,5,17,16,16,9,8,5
Velké Žernoseky,565857,496,4,806,3,3,3,2,1,1,1,1,1,1,1,3,3,4,3,605,0,0,0,0,0,3,6,3,1,2,0,3
Vchynice,565865,307,1,326,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,1,0,1,5,5,0,1,0
Vlastislav,565873,179,1,559,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0
Vražkov,565881,401,4,998,6,6,6,6,6,7,5,4,4,4,4,4,4,4,0,0,0,0,2,0,0,2,2,1,0,4,2,0
Vrbice (LT),565890,537,6,1117,10,12,10,9,10,10,10,8,6,5,5,5,5,6,1,186,0,0,0,0,0,0,1,3,4,8,3,1
Vrbičany (LT),565903,300,1,333,6,6,6,6,6,7,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,1,5,3,3,4,2,0
Vrutice,565911,310,2,645,5,5,4,4,4,4,3,3,3,2,2,2,2,2,1,323,0,0,0,0,0,0,0,5,1,3,1,1
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Žabovřesky nad Ohří,565938,279,1,358,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,358,0,0,0,0,0,0,1,2,0,0,0,1
Žalhostice,565946,527,5,949,8,10,6,6,6,6,6,5,5,4,4,5,5,5,2,380,0,0,3,1,0,2,1,3,4,5,4,2
Židovice (LT),565954,380,3,789,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,263,0,0,0,3,0,2,0,3,3,0,1,1
Žitenice,565962,1565,29,1853,32,34,29,21,23,25,30,28,27,25,28,29,29,29,10,639,0,0,5,2,1,3,8,12,17,19,19,10
Louny,565971,18313,165,901,207,217,184,159,171,180,158,147,132,119,134,143,152,165,72,393,7,6,10,14,8,38,64,161,204,157,90,72
Hlavenec,565989,527,0,0,5,5,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,6,1,1,4,4,3,5,1,0
Bitozeves,565997,451,2,443,4,4,3,3,3,3,1,1,2,2,2,2,2,2,1,222,0,0,0,2,0,0,1,1,0,3,0,1
Blatno (LN),566004,514,8,1556,9,8,6,7,8,10,10,8,6,6,7,7,7,8,2,389,0,0,0,0,0,0,3,5,5,7,5,2
Blažim (LN),566012,273,1,366,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0
Blšany,566021,1023,4,391,9,9,7,7,2,2,2,2,2,2,2,2,2,4,2,196,0,0,0,0,1,0,2,7,5,8,1,2
Jizerní Vtelno,566039,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Košátky,566047,225,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Vřeskovice,566055,324,3,926,4,4,4,3,3,3,2,2,2,2,3,3,3,3,1,309,0,1,1,0,0,0,0,7,6,2,1,1
Břvany,566063,315,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
Všekary,566071,102,4,3922,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0
Čečovice,566080,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Černovice (DO),566098,161,11,6832,5,5,8,7,7,7,12,10,10,11,11,11,11,11,1,621,0,0,0,0,1,1,0,1,2,5,11,1
Štichov,566101,88,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Deštnice,566128,194,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
Brnířov,566136,406,3,739,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,246,0,0,0,0,0,0,2,2,3,1,1,1
Kanice (DO),566144,206,4,1942,6,6,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,4,3,3,1,0
Domoušice,566152,636,3,472,3,4,4,4,4,4,3,2,1,1,2,2,3,3,2,314,0,0,1,0,0,0,2,0,2,3,1,2
Úboč,566161,131,3,2290,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2290,0,0,0,0,0,0,1,0,3,0,0,3
Hradiště (DO),566179,181,4,2210,1,1,1,1,1,3,3,4,3,3,3,3,3,4,2,1105,0,0,0,0,0,0,0,1,2,1,2,2
Holedeč,566187,610,4,656,8,8,6,6,6,7,6,4,3,4,4,4,4,4,2,328,0,1,0,0,0,0,6,2,5,5,1,2
Hříškov,566195,407,4,983,8,10,8,7,6,6,6,6,2,2,2,2,3,4,2,491,0,0,0,0,2,0,1,5,10,6,2,2
Otov,566209,114,1,877,2,2,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
Hřivice,566217,631,11,1743,10,13,9,7,7,7,7,9,8,8,8,8,9,11,5,792,0,0,1,0,0,0,6,13,16,10,5,5
Chlumčany (LN),566233,578,7,1211,8,7,7,6,6,6,5,4,3,3,3,3,3,7,4,692,1,0,1,0,0,0,3,2,7,4,3,4
Chožov,566241,558,0,0,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,6,6,0,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Koštice,566284,597,3,503,6,6,6,6,5,5,6,5,4,2,2,2,3,3,1,168,0,0,0,0,1,1,1,9,3,3,4,1
Mnichov (DO),566292,214,1,467,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,467,0,0,0,0,3,0,0,1,0,0,0,1
Krásný Dvůr,566306,661,2,303,6,5,5,4,5,5,5,4,3,2,2,2,2,2,1,151,0,0,0,0,0,1,0,3,2,4,2,1
Kryry,566314,2330,11,472,13,15,15,13,12,12,12,10,10,10,10,10,11,11,1,43,0,1,0,0,4,10,5,11,6,7,6,1
Lenešice,566322,1416,14,989,13,14,12,10,10,10,10,8,8,8,10,10,14,14,6,424,0,0,1,0,2,4,7,10,15,9,6,6
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Libčeves,566349,969,5,516,8,11,12,12,12,12,11,8,8,5,5,5,5,5,0,0,0,0,0,0,0,4,1,9,8,5,5,0
Liběšice (LN),566357,760,2,263,6,6,6,6,6,6,4,4,2,2,2,2,2,2,1,132,0,0,0,1,0,0,1,5,5,5,1,1
Poděvousy,566365,244,2,820,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,2,1,0,1,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Libořice,566381,356,2,562,2,2,3,2,1,1,1,1,1,1,1,1,1,2,1,281,0,1,0,0,0,0,0,8,0,2,1,1
Hlince,566390,74,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Lipno,566403,549,3,546,3,2,1,1,1,0,0,0,0,1,1,2,3,3,3,546,0,0,0,0,0,1,4,4,8,1,0,3
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Líté,566420,203,1,493,4,4,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,2,0
Lubenec,566438,1355,2,148,7,7,7,3,3,3,3,1,1,2,2,2,2,2,1,74,0,1,0,0,0,0,5,5,7,6,1,1
Loza,566446,262,3,1145,8,6,7,6,6,6,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,4,4,3,0
Měcholupy (LN),566454,995,4,402,9,10,10,8,7,7,6,5,4,3,3,3,4,4,2,201,0,0,0,0,1,1,1,10,7,7,1,2
Lochousice,566462,116,2,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2586,0,0,0,0,0,0,1,1,0,0,0,3
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0
Brodeslavy,566489,69,1,1449,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1449,1,0,0,0,1,1,3,0,2,0,1,1
Všehrdy (PS),566497,53,4,7547,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,7547,0,0,0,0,1,0,0,0,1,0,0,4
Nepomyšl,566501,401,1,249,7,7,7,7,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,6,0,0
Nové Sedlo (LN),566519,571,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0
Očihov,566527,378,2,529,2,3,3,3,2,2,2,4,4,2,2,2,2,2,2,529,0,0,0,0,0,0,0,5,0,2,1,2
Panenský Týnec,566535,447,8,1790,4,5,5,3,3,4,5,6,7,7,8,8,8,8,3,671,0,1,0,0,0,0,2,4,7,2,4,3
Myslinka,566543,203,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Peruc,566551,2314,16,691,26,28,28,24,23,22,21,20,17,13,13,13,16,16,4,173,0,0,0,0,1,3,1,9,17,19,13,4
Petrohrad,566560,656,4,610,6,7,7,7,7,7,5,4,4,4,4,4,4,4,0,0,3,3,1,1,3,1,2,2,1,3,1,0
Pnětluky,566578,350,6,1714,2,1,1,1,2,2,2,3,3,2,2,2,3,6,5,1429,0,0,0,0,0,1,0,1,2,0,2,5
Počedělice,566586,300,3,1000,3,3,2,2,2,2,2,2,2,0,1,1,1,3,3,1000,0,0,2,0,0,0,3,4,1,1,2,3
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Podbořanský Rohozec,566608,147,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Podbořany,566616,6386,54,846,63,73,63,56,54,57,62,61,49,44,46,47,52,54,16,251,0,0,1,1,2,5,22,66,46,45,40,16
Postoloprty,566624,4727,33,698,35,38,34,25,23,23,21,19,20,17,18,19,24,33,19,402,0,0,1,0,2,3,8,14,27,25,18,19
Černíkovice (PS),566632,88,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Hlohovčice,566641,187,3,1604,7,7,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,5,1,0
Raná (LN),566659,261,4,1533,3,3,1,2,2,3,4,4,4,5,5,5,4,4,2,766,0,0,1,0,0,0,2,0,2,2,3,2
Ročov,566667,554,4,722,3,3,1,1,2,3,3,3,2,2,2,3,3,4,2,361,0,0,0,0,0,0,1,2,3,3,2,2
Vrbice (KV),566675,194,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Dražovice (KT),566683,163,8,4908,0,0,0,0,0,0,0,2,2,2,2,4,4,8,8,4908,0,0,0,0,0,0,0,0,4,0,0,8
Vlčí,566691,71,5,7042,3,3,1,1,1,2,2,3,3,3,3,4,4,5,3,4225,0,0,0,1,1,0,0,0,1,2,2,3
Borovno,566705,92,2,2174,3,3,3,1,1,1,1,1,0,2,2,2,2,2,2,2174,0,0,0,0,0,0,0,0,4,3,0,2
Slavětín (LN),566713,585,5,855,3,3,1,1,1,1,1,1,2,3,5,5,5,5,4,684,0,0,0,0,0,2,1,7,9,2,1,4
Smolnice,566721,427,2,468,4,3,2,2,2,2,2,0,0,0,0,2,2,2,2,468,0,0,0,0,0,0,1,1,2,3,0,2
Holovousy (PS),566730,55,2,3636,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3636,0,0,0,0,0,0,0,0,1,0,0,2
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Bdeněves,566756,720,3,417,7,8,7,5,4,4,4,4,3,2,2,2,2,3,2,278,0,0,0,1,2,7,3,6,8,7,1,2
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,2,743,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,743,0,1,2,0,0,1,0,1,3,1,0,2
Terešov,566802,185,2,1081,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,541,0,0,0,0,0,0,0,0,0,0,1,1
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,2,707,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,707,1,0,0,0,0,0,0,1,5,0,0,2
Němčovice,566837,181,6,3315,2,2,3,1,2,2,5,6,6,6,6,6,6,6,1,552,0,0,0,0,0,0,0,2,2,2,5,1
Skomelno,566845,211,4,1896,2,2,2,2,3,3,2,2,2,2,2,3,3,4,2,948,0,0,1,0,0,0,3,1,0,1,1,2
