obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Bechlín,564575,1269,12,946,8,10,10,9,11,11,9,9,12,13,13,13,13,12,6,473,0,1,4,2,2,7,6,11,6,6,0,2,1,8,8,6,6
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0,0,0
Bohušovice nad Ohří,564591,2511,30,1195,13,13,17,14,15,22,20,19,21,29,30,30,30,30,12,478,0,0,0,0,4,10,10,18,11,20,21,8,4,5,11,18,12
Hlubyně,564605,150,3,2000,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2000,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3
Brňany,564613,442,4,905,0,0,0,0,1,2,2,2,2,4,4,4,4,4,2,452,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2
Brozany nad Ohří,564621,1365,19,1392,7,8,11,13,13,12,11,10,15,17,16,16,16,19,10,733,1,0,0,1,3,9,6,5,13,7,5,3,2,0,6,8,10
Sedlice (PB),564630,268,2,746,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,746,0,0,0,0,0,1,0,2,6,4,2,0,3,1,0,0,2
Bříza,564648,442,2,452,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,8,4,2,5,1,0,0,2,0
Budyně nad Ohří,564656,2165,20,924,12,15,17,18,18,16,17,16,19,23,22,22,20,20,11,508,2,0,0,1,0,1,6,7,33,20,10,7,10,3,8,9,11
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0
Ctiněves,564672,363,3,826,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,275,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1,1
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Čížkovice,564711,1464,15,1025,6,7,7,9,9,10,11,10,10,15,15,15,15,15,5,342,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8,5
Děčany,564729,397,5,1259,5,5,4,5,4,5,4,3,3,3,5,5,5,5,2,504,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0
Dobříň,564745,551,5,907,2,2,2,2,2,2,2,3,3,4,4,4,4,5,3,544,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,3
Doksany,564753,433,7,1617,1,2,2,1,2,3,3,5,5,6,6,7,7,7,4,924,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3,4
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0
Drahobuz,564770,277,2,722,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
Hradešín,564800,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0
Dušníky,564818,441,1,227,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,227,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1
Vrátkov,564826,278,0,0,4,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,2,2,1,0,0,2,1,0
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Hlinná,564842,268,2,746,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,746,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2
Horní Beřkovice,564851,923,38,4117,16,17,29,31,30,30,29,34,35,38,38,38,38,38,10,1083,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29,10
Březí (PY),564869,591,12,2030,5,5,5,4,8,10,10,10,10,12,12,12,12,12,2,338,0,1,0,4,3,0,3,5,6,2,2,5,0,5,3,9,2
Hoštka,564877,1751,17,971,12,13,13,11,11,13,12,14,16,17,17,17,17,17,6,343,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6
Doubek,564885,492,1,203,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,203,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0,1
Hrobce,564893,684,6,877,7,7,8,7,7,9,9,7,6,7,7,7,6,6,1,146,0,0,0,1,3,4,4,2,13,5,1,2,6,5,5,4,1
Nupaky,564907,1871,19,1015,6,6,8,9,10,11,14,14,14,16,18,18,18,19,6,321,2,3,3,7,6,4,9,11,12,2,4,3,0,3,5,13,6
Herink,564915,861,6,697,6,5,5,1,0,1,2,2,3,5,5,5,5,6,4,465,0,2,1,1,2,3,7,6,3,2,0,0,1,6,5,2,4
Chodouny,564923,655,8,1221,2,3,3,4,4,6,6,5,7,8,8,8,8,8,3,458,0,0,1,0,1,2,1,6,3,1,0,1,3,3,1,4,3
Chodovlice,564931,162,1,617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1
Chotěšov (LT),564940,470,9,1915,3,3,4,3,3,3,2,2,4,8,8,8,9,9,8,1702,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8
Chotiměř,564958,290,1,345,2,2,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0
Chotiněves,564966,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0
Káraný,564974,785,2,255,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,255,0,0,0,1,0,3,10,9,3,4,2,2,3,2,2,0,2
Květnice,564982,1719,19,1105,3,5,5,4,4,7,7,8,10,15,15,17,17,19,13,756,0,3,5,3,4,6,4,10,22,3,3,7,7,6,2,5,13
Křenice (PY),564991,897,10,1115,15,19,17,12,10,10,7,4,4,6,7,7,7,10,6,669,0,0,1,3,0,2,8,9,7,8,1,2,1,2,15,4,6
Dobročovice,565008,330,6,1818,1,1,1,2,2,3,3,2,3,5,6,6,6,6,4,1212,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4
Keblice,565016,363,5,1377,2,2,5,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0
Klapý,565024,495,3,606,0,0,0,2,2,2,2,2,2,3,3,3,3,3,1,202,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1
Kleneč,565032,532,5,940,3,3,3,3,4,4,4,4,4,5,5,5,5,5,2,376,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1,2
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,5,1116,0,0,0,0,1,1,1,1,3,5,5,5,5,5,4,893,0,0,3,0,0,0,1,4,8,4,2,0,0,0,0,1,4
Krabčice,565067,898,16,1782,3,3,3,2,3,3,3,6,10,15,16,16,16,16,13,1448,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13
Křesín,565075,331,1,302,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,302,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1
Křešice,565083,1445,7,484,14,14,14,13,13,12,7,6,7,7,7,7,7,7,1,69,0,0,0,0,2,4,8,19,12,11,7,3,5,5,11,4,1
Kyškovice,565091,277,2,722,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,722,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Lhotka nad Labem,565113,435,3,690,2,4,4,4,3,3,2,2,3,3,3,3,3,3,1,230,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1
Liběšice (LT),565121,1532,4,261,8,8,9,8,8,7,5,3,4,4,4,4,4,4,1,65,0,0,0,1,0,4,9,25,22,11,11,6,6,4,7,2,1
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,4,718,0,0,0,0,1,1,1,2,3,4,3,4,4,4,4,718,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4
Libochovany,565156,570,3,526,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,351,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2
Libochovice,565164,3506,32,913,9,9,11,10,12,18,18,21,24,30,30,31,32,32,15,428,0,2,3,7,5,9,14,34,47,45,9,13,5,3,5,14,15
Libotenice,565172,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0,0
Děkov,565181,209,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
Kolešov,565199,156,1,641,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,641,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
Hracholusky (RA),565202,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1266,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1
Lovečkovice,565211,569,6,1054,3,3,5,4,4,4,5,4,4,5,5,5,6,6,2,351,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,3,2
Lovosice,565229,8840,72,814,41,42,51,56,58,53,52,50,58,66,68,69,71,72,29,328,3,11,9,13,12,42,77,99,87,62,35,24,31,13,22,37,29
Lukavec (LT),565237,347,1,288,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0
Malé Žernoseky,565245,728,7,962,4,4,5,3,4,4,5,4,4,6,6,6,7,7,3,412,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4,3
Martiněves,565253,818,5,611,1,2,2,4,4,4,4,5,5,5,5,5,5,5,1,122,0,0,1,1,4,0,6,1,10,7,2,9,2,1,0,3,1
Přílepy (RA),565261,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
Karlova Ves,565288,135,1,741,4,4,4,4,2,3,3,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0
Mlékojedy,565296,231,1,433,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,433,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1
Mnetěš,565300,574,3,523,0,1,1,1,2,2,2,2,2,3,3,3,3,3,1,174,0,0,0,2,18,25,13,3,1,1,0,0,0,5,0,3,1
Mšené-lázně,565318,1798,8,445,0,0,1,3,4,4,4,4,6,6,8,8,8,8,4,222,0,0,0,2,2,3,7,13,21,8,5,10,1,1,0,5,4
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0
Nové Dvory (LT),565342,398,3,754,1,1,1,0,0,1,1,2,2,2,3,3,3,3,2,503,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Malinová,565377,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
Kozojedy (RA),565385,102,2,1961,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,980,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
Ploskovice,565393,449,2,445,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,5,6,5,0,0,0,1,0,2,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Podsedice,565415,665,4,602,2,1,2,2,3,3,3,3,4,4,4,4,4,4,1,150,0,0,1,1,1,3,2,6,4,7,2,4,1,3,0,2,1
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
Polepy (LT),565431,1366,3,220,4,5,5,4,4,3,3,3,3,3,3,3,3,3,0,0,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0
Kalivody,565440,100,1,1000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
Prackovice nad Labem,565458,629,8,1272,4,8,8,7,7,6,6,6,6,6,7,7,8,8,2,318,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5,2
Milý,565466,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0
Přestavlky (LT),565474,295,3,1017,1,1,2,2,2,2,1,2,3,3,3,3,3,3,2,678,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2
Račice (LT),565482,344,5,1453,1,2,2,2,2,4,4,3,3,5,5,5,5,5,2,581,0,2,1,0,0,1,2,2,9,2,2,0,2,0,1,3,2
Račiněves,565491,636,2,314,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,157,0,0,0,0,0,6,4,7,6,3,1,1,1,2,1,0,1
Řeřichy,565504,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
Radovesice,565521,492,2,407,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,203,0,0,0,0,0,0,4,5,8,9,3,1,0,0,0,1,1
Sovínky,565539,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0
Rochov,565547,117,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0
Roudnice nad Labem,565555,12847,167,1300,56,71,81,85,94,100,93,107,142,160,160,161,165,167,85,662,0,10,26,47,37,53,83,102,130,86,30,34,23,26,44,76,85
Lipník (MB),565563,364,23,6319,2,4,5,6,21,21,21,21,22,23,23,23,23,23,3,824,0,0,0,1,2,3,1,3,1,0,3,1,0,0,1,21,3
Vlkava,565571,423,1,236,4,5,5,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0
Plužná,565580,237,6,2532,1,1,1,3,3,3,3,6,6,6,6,6,6,6,3,1266,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3
Siřejovice,565598,267,4,1498,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,1498,0,2,0,0,0,0,1,3,1,2,0,0,0,1,0,0,4
Slatina (LT),565601,275,2,727,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,364,1,0,1,1,1,3,0,2,5,0,0,0,0,2,1,1,1
Snědovice,565610,759,3,395,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,3,4,3,9,6,2,1,0,0,0,2,0
Vinařice (MB),565628,328,3,915,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,915,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3
Rohatsko,565636,267,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,375,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1
Mečeříž,565644,531,1,188,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,11,2,4,6,4,0,1,2,0,0,1,0
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Straškov-Vodochody,565679,1076,9,836,4,4,4,4,4,5,5,6,10,10,9,9,9,9,6,558,0,1,0,1,6,8,6,11,8,4,4,1,0,0,1,1,6
Sulejovice,565695,790,3,380,3,3,3,2,2,2,2,1,3,3,3,3,3,3,2,253,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2
Štětí,565709,8695,96,1104,57,66,74,77,73,73,64,53,75,93,93,95,95,96,51,587,1,6,9,12,5,36,38,65,77,45,16,19,19,33,51,40,51
Terezín (LT),565717,2899,31,1069,27,27,32,25,22,23,23,20,26,31,32,31,31,31,13,448,1,4,1,6,2,9,11,21,35,80,41,30,12,18,22,11,13
Veselice,565725,134,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Hrušov,565733,225,2,889,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,444,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1
Travčice,565741,605,6,992,4,5,5,3,2,1,1,2,3,5,5,6,6,6,5,826,0,4,2,2,1,0,2,8,2,3,2,4,1,4,4,1,5
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,17,857,4,7,11,13,14,14,14,14,16,16,17,17,17,17,3,151,1,0,2,0,5,3,10,15,20,11,3,2,2,1,3,14,3
Třebívlice,565776,843,11,1305,8,8,11,12,11,12,10,8,8,10,10,11,11,11,4,474,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,4
Charvatce,565784,314,3,955,7,8,9,9,7,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0
Třebušín,565792,561,14,2496,3,4,11,11,12,12,11,11,11,14,14,14,14,14,3,535,0,0,2,0,0,4,3,2,3,1,2,1,0,0,1,9,3
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,6,205,6,6,9,8,6,6,4,4,5,6,6,6,6,6,2,68,0,1,3,2,2,10,9,21,17,19,11,13,5,5,6,3,2
Mohelnice nad Jizerou,565822,93,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
Vědomice,565831,909,16,1760,2,3,5,6,7,8,8,9,12,16,16,16,16,16,8,880,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8
Velemín,565849,1612,4,248,1,1,2,2,2,2,2,2,2,3,4,4,4,4,2,124,0,0,2,6,1,12,15,16,15,9,6,5,4,6,0,1,2
Velké Žernoseky,565857,496,2,403,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,202,0,0,0,0,0,6,3,3,1,2,0,6,0,0,1,0,1
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0
Vlastislav,565873,179,1,559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,559,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1
Vražkov,565881,401,2,499,1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,0,1,2,2,0,1,4,1,0,0,0,1,2,0
Vrbice (LT),565890,537,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0
Vrbičany (LT),565903,300,2,667,2,2,2,0,0,0,0,0,1,2,2,2,2,2,2,667,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2
Vrutice,565911,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0
Sudoměř,565920,99,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Žabovřesky nad Ohří,565938,279,1,358,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0
Žalhostice,565946,527,2,380,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,3,1,1,1,1,6,4,5,2,1,1,1,1,2,0
Židovice (LT),565954,380,5,1316,2,2,2,2,2,2,2,1,2,5,5,5,5,5,4,1053,0,0,2,1,0,2,2,1,3,1,1,1,0,4,1,0,4
Žitenice,565962,1565,11,703,10,10,12,14,13,11,10,8,9,11,11,11,11,11,3,192,0,0,5,2,2,5,5,17,22,16,17,5,2,3,9,7,3
Louny,565971,18313,175,956,78,94,104,111,125,120,111,119,145,157,162,163,168,175,75,410,7,6,15,10,13,47,103,204,167,133,86,71,44,38,54,85,75
Hlavenec,565989,527,4,759,1,4,4,4,4,4,3,3,2,2,4,4,4,4,2,380,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2
Bitozeves,565997,451,2,443,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,1,0
Blatno (LN),566004,514,7,1362,1,2,2,4,4,4,4,4,5,7,7,7,7,7,3,584,0,0,0,0,0,0,4,6,6,4,5,2,0,1,0,3,3
Blažim (LN),566012,273,2,733,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,366,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1
Blšany,566021,1023,12,1173,1,1,1,3,4,5,6,7,8,8,10,10,12,12,6,587,0,0,0,0,1,2,2,7,10,0,1,4,5,2,0,5,6
Jizerní Vtelno,566039,334,15,4491,0,1,2,2,3,4,4,8,10,12,14,15,15,15,11,3293,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,11
Košátky,566047,225,4,1778,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,1333,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3
Vřeskovice,566055,324,7,2160,1,1,2,3,3,3,3,6,6,6,6,7,7,7,4,1235,0,1,1,0,0,0,0,12,2,2,0,2,0,1,0,3,4
Břvany,566063,315,3,952,3,4,1,1,1,1,1,1,1,1,3,3,3,3,2,635,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,1,2
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,5,9,8,1,0,1,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0
Brnířov,566136,406,6,1478,4,2,3,3,3,1,1,2,2,2,2,4,6,6,5,1232,0,0,0,0,0,1,2,3,1,1,1,2,2,6,2,2,5
Kanice (DO),566144,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,4,1,1,0,0,2,0,1,0
Domoušice,566152,636,1,157,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1,157,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1
Úboč,566161,131,1,763,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,763,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1
Hradiště (DO),566179,181,3,1657,3,3,3,3,2,1,1,2,2,2,2,1,3,3,3,1657,0,0,0,0,0,0,1,1,1,1,3,2,5,12,3,1,3
Holedeč,566187,610,9,1475,16,16,16,12,8,8,7,5,8,8,9,9,9,9,6,984,0,1,0,0,0,3,4,2,4,5,3,4,6,11,13,2,6
Hříškov,566195,407,2,491,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,246,0,0,0,0,2,0,3,8,7,6,0,5,0,2,0,0,1
Otov,566209,114,2,1754,3,3,3,4,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0
Hřivice,566217,631,4,634,5,6,6,4,7,7,5,5,5,5,5,4,4,4,0,0,0,0,1,0,0,2,8,21,12,6,3,3,3,1,4,4,0
Chlumčany (LN),566233,578,6,1038,6,7,7,7,6,6,4,3,4,6,6,6,6,6,3,519,1,0,1,0,0,0,3,4,6,6,0,5,0,3,4,2,3
Chožov,566241,558,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,4,6,6,2,0,0,1,5,0,0,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
