obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.
Janov (SY),578134,988,4,405,9,9,8,8,7,5,3,2,2,3,3,3,3,4,2,202,1,0,0,1,2,0,3,9,4,8,2,8,2,2
Janůvky,578142,61,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Jaroměřice,578151,1174,1,85,15,12,9,9,5,5,4,1,0,0,0,0,0,1,1,85,1,2,3,1,7,5,6,13,7,8,14,8,1,1
Jarošov,578169,187,2,1070,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,535,0,0,0,0,0,1,1,2,5,2,3,0,1,1
Kovčín,578177,83,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Jedlová,578185,1020,7,686,8,6,7,8,9,10,9,8,7,7,7,7,7,7,0,0,2,1,0,0,0,3,2,7,4,14,3,4,5,0
Jevíčko,578193,2801,13,464,22,22,25,25,21,22,19,9,10,11,12,13,13,13,5,179,0,2,2,3,0,5,11,21,19,14,12,17,7,5
Kamenec u Poličky,578207,543,2,368,3,3,3,3,2,0,0,0,0,0,1,2,2,2,2,368,0,0,1,0,0,4,4,13,4,4,4,3,0,2
Kamenná Horka,578215,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
Nehodiv,578223,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koclířov,578231,717,2,279,9,9,9,9,7,3,3,3,1,1,0,0,2,2,2,279,0,0,1,0,0,0,2,0,1,1,3,10,0,2
Hamry (KT),578240,122,1,820,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Korouhev,578258,816,4,490,8,7,9,9,9,8,6,5,5,5,5,5,4,4,0,0,0,0,3,2,0,2,0,2,15,15,7,5,4,0
Koruna,578266,147,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,680,0,0,0,0,0,1,2,1,1,2,0,0,0,1
Křenov,578274,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0
Kunčina,578282,1389,13,936,1,2,4,6,6,6,7,7,12,12,13,13,13,13,7,504,0,0,0,0,0,0,3,17,10,10,2,1,6,7
Květná,578291,425,2,471,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,5,7,7,2,1,1,1,0
Lavičné,578304,115,5,4348,1,2,2,3,4,4,4,4,4,4,4,4,5,5,1,870,0,0,0,0,0,1,0,1,1,1,3,1,3,1
Zborovy,578312,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
Újezd u Plánice,578321,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
Linhartice,578339,619,2,323,3,2,3,3,3,3,2,2,1,1,1,1,1,2,1,162,0,0,0,0,0,0,2,6,3,7,5,2,1,1
Litomyšl,578347,10378,114,1098,81,89,99,105,107,106,105,88,85,92,97,101,111,114,41,395,30,33,22,22,29,42,93,84,95,84,56,55,67,41
Lubná (SY),578355,947,6,634,2,2,3,4,4,4,5,5,3,4,4,4,6,6,3,317,1,1,2,8,0,1,8,12,11,2,1,2,3,3
Makov (SY),578363,320,7,2188,4,4,4,4,4,5,5,4,4,4,6,6,7,7,3,938,0,0,0,0,0,5,4,3,5,4,1,1,2,3
Malíkov,578371,99,2,2020,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Městečko Trnávka,578380,1413,3,212,8,5,5,5,3,3,1,1,1,3,3,3,3,3,2,142,2,0,1,0,0,1,7,17,7,0,6,4,0,2
Mikuleč,578398,244,1,410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,5,2,0,1,0
Mladějov na Moravě,578401,436,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,2,2,0,0
Maňovice,578410,47,1,2128,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Morašice (SY),578428,728,6,824,9,9,9,8,9,8,5,3,3,3,6,6,6,6,3,412,0,0,0,0,0,3,4,7,7,15,6,8,2,3
Slatina (KT),578436,104,1,962,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0
Moravská Třebová,578444,9948,61,613,67,63,73,77,68,64,60,47,38,46,48,52,59,61,25,251,1,1,2,3,0,7,25,95,88,69,42,49,28,25
Nedvězí,578452,208,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0
Mezihoří,578461,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0
Oldřiš,578479,655,11,1679,4,7,8,13,12,11,11,10,11,11,11,11,11,11,3,458,1,2,5,0,0,0,1,3,9,6,2,3,9,3
Opatov (SY),578487,1174,13,1107,5,7,7,7,7,8,8,8,8,8,10,10,13,13,8,681,1,0,1,1,1,5,2,3,4,8,6,4,5,8
Čímice,578495,188,2,1064,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1064,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Osík,578509,1015,10,985,1,1,1,1,3,4,6,6,5,10,10,10,10,10,5,493,2,5,1,1,3,8,11,4,7,7,3,1,5,5
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frymburk (KT),578525,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Nezamyslice (KT),578533,218,3,1376,2,2,2,3,2,2,2,2,2,2,3,3,3,3,1,459,0,0,0,0,0,2,0,0,0,1,0,2,1,1
Jarov (PJ),578541,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,0,0,0
Pohledy,578550,303,2,660,2,2,3,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0
Čmelíny,578568,131,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0
Polička,578576,8813,66,749,107,101,107,112,100,94,86,71,61,62,59,57,66,66,18,204,11,13,21,21,28,22,61,103,95,84,64,70,37,18
Pomezí,578584,1249,10,801,16,16,16,16,11,13,11,9,9,9,10,10,10,10,3,240,1,0,1,1,1,0,10,13,26,17,11,13,6,3
Třebčice,578592,125,0,0,0,1,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0
Lhůta,578606,202,1,495,2,2,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,1,6,1,2,1,3,1,0,1,1,1,1,0
Tojice,578614,100,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0
Příluka,578622,167,4,2395,6,6,6,4,4,4,2,2,2,4,4,4,4,4,2,1198,0,0,0,0,0,0,0,1,0,1,2,5,1,2
Pustá Kamenice,578631,324,1,309,4,4,4,4,3,3,1,0,0,1,1,1,1,1,1,309,0,0,0,0,0,0,2,4,3,3,2,4,0,1
Pustá Rybná,578649,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Radiměř,578657,1144,13,1136,9,8,9,8,10,8,7,6,4,6,7,10,11,13,9,787,0,0,0,0,1,0,0,2,2,5,2,7,4,9
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,1,0,0,0
Rohozná (SY),578673,634,6,946,2,2,2,3,3,4,4,4,3,6,6,6,6,6,3,473,0,1,0,0,1,1,3,5,4,8,0,1,2,3
Rozhraní,578681,318,7,2201,1,1,1,2,4,4,3,3,6,6,6,7,7,7,4,1258,0,0,0,2,1,0,0,1,4,4,1,1,3,4
Rozstání (SY),578690,238,5,2101,0,1,1,2,4,4,4,4,4,4,5,5,5,5,1,420,0,0,0,0,0,0,1,4,2,0,0,0,4,1
Rudná (SY),578703,159,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rychnov na Moravě,578711,619,4,646,6,6,6,7,7,7,4,4,4,4,4,4,4,4,0,0,0,1,1,0,0,0,2,3,0,5,9,4,3,0
Sádek (SY),578720,543,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,4,8,8,9,4,0,0,0
Sebranice (SY),578738,997,10,1003,10,9,13,13,12,12,11,10,10,10,10,10,10,10,1,100,5,1,0,3,6,2,6,6,4,3,8,7,9,1
Sedliště (SY),578746,238,2,840,5,4,4,4,4,4,3,3,1,1,1,1,2,2,1,420,0,0,0,0,0,0,3,5,0,2,2,3,0,1
Sklené (SY),578754,233,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Staré Město (SY),578789,1027,9,876,13,13,14,15,13,13,13,13,8,8,8,8,8,9,2,195,0,0,0,0,0,0,0,6,7,6,5,10,5,2
Štichovice,578797,113,1,885,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,885,0,0,0,4,2,5,4,1,2,1,0,0,0,1
Stašov (SY),578801,266,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,3,0,0
Strakov,578819,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,7,0,2,0,0,0
Zahrádka (PS),578827,136,1,735,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,735,0,0,0,0,0,0,1,0,0,1,1,3,0,1
Suchá Lhota,578835,83,3,3614,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,2410,0,0,0,0,0,0,1,1,0,1,1,0,1,2
Svojanov,578843,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0
Široký Důl,578851,408,4,980,2,2,3,3,3,3,3,2,2,2,2,3,3,4,2,490,1,0,0,2,1,1,0,3,4,1,2,1,1,2
Študlov (SY),578860,111,2,1802,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0
Telecí,578878,438,18,4110,4,4,7,12,14,15,15,14,14,18,18,18,18,18,6,1370,0,0,1,1,4,1,3,2,3,3,5,3,11,6
Trpín,578886,432,2,463,7,7,7,7,6,5,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,0,2,2,4,5,7,2,0
Trstěnice (SY),578894,530,1,189,9,6,6,6,6,6,3,2,2,1,1,1,1,1,0,0,0,0,0,0,1,5,1,0,2,0,9,5,0,0
Třebařov,578908,905,2,221,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,2,1,0,2,6,3,4,3,0,1,0
Újezdec (SY),578916,111,1,901,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,901,0,0,0,1,0,0,0,2,0,0,0,0,0,1
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendolí,578932,956,7,732,5,5,6,6,5,5,4,4,4,4,4,5,7,7,3,314,1,0,0,0,0,0,1,8,4,3,7,3,4,3
Vidlatá Seč,578941,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,3,3,2,0,0,0
Víska u Jevíčka,578959,161,2,1242,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1242,0,0,0,1,0,0,0,4,2,8,2,0,0,2
Vítějeves,578967,424,4,943,3,2,2,1,3,3,3,3,3,4,4,4,4,4,1,236,0,0,0,0,3,2,1,1,1,4,2,2,3,1
Vranová Lhota,578975,447,1,224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,224,0,0,0,0,0,0,1,2,7,4,0,0,0,1
Tatiná,578983,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,4,2,1,0,0,0,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Medový Újezd,579009,250,2,800,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,400,0,0,0,1,1,1,1,0,2,0,0,0,1,1
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,126,417,79,89,107,108,114,111,109,89,86,92,106,116,121,126,62,205,2,18,10,27,18,60,183,247,279,264,181,42,109,62
Kornatice,579033,192,2,1042,1,1,2,3,2,2,2,2,3,3,3,3,3,2,2,1042,0,1,0,0,0,0,2,7,4,1,0,1,2,2
Batňovice,579041,775,2,258,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,258,1,1,1,0,0,2,15,6,11,5,3,0,0,2
Bernartice (TU),579050,924,4,433,3,4,5,5,5,6,6,6,5,4,4,4,4,4,1,108,0,0,0,1,0,2,6,6,7,14,7,3,4,1
Bílá Třemešná,579068,1353,1,74,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,74,0,0,3,0,0,2,8,14,12,16,9,0,0,1
Bílé Poličany,579076,156,1,641,0,0,0,0,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
Mešno,579084,85,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Borovnice (TU),579092,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,6,7,5,0,0,0,1,0
Čermná (TU),579106,407,3,737,0,0,2,2,2,2,2,2,2,2,2,2,3,3,1,246,0,0,0,0,0,0,1,4,3,1,2,0,2,1
Černý Důl,579114,683,2,293,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,146,0,4,1,0,0,4,7,1,4,4,0,0,1,1
Dolní Branná,579122,998,2,200,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,301,0,1,4,3,0,2,0,11,6,13,9,2,1,3
Příkosice,579131,420,1,238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0
Dolní Dvůr,579149,275,2,727,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,364,0,0,0,0,0,0,0,1,0,6,0,1,1,1
Dolní Kalná,579157,693,3,433,11,8,1,1,0,0,1,1,1,1,2,2,2,3,2,289,0,0,0,0,1,0,4,10,5,3,20,1,1,2
Dolní Lánov,579165,793,2,252,5,7,7,8,6,6,5,5,5,2,2,2,2,2,0,0,0,1,2,2,1,0,3,4,4,2,1,5,3,0
Dolní Olešnice,579173,378,2,529,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,529,0,0,0,0,0,0,0,3,4,1,1,0,0,2
Doubravice (TU),579181,372,2,538,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,538,0,0,0,0,0,0,2,1,4,11,0,0,0,2
Dubenec (TU),579190,646,1,155,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,155,0,0,2,0,0,2,3,10,7,22,2,0,0,1
Dvůr Králové nad Labem,579203,15550,54,347,39,59,65,71,62,62,54,45,44,48,49,51,54,54,22,141,1,4,3,4,8,39,151,183,217,147,64,21,59,22
Hajnice,579211,1045,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,13,11,3,1,0,0
Havlovice,579220,991,5,505,2,1,1,2,2,1,1,1,1,1,2,4,4,5,4,404,0,0,2,0,0,2,3,10,12,5,9,1,1,4
Horní Brusnice,579238,429,0,0,1,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,1,1,2,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
Horní Kalná,579254,370,1,270,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,270,0,0,1,1,0,3,0,2,3,2,1,1,0,1
Horní Maršov,579262,979,0,0,3,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,6,6,5,3,1,0
Horní Olešnice,579271,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,0,0,0
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,18,412,7,10,11,11,11,15,15,10,11,14,14,17,17,18,9,206,0,0,0,1,2,3,23,46,49,48,19,6,13,9
Hřibojedy,579301,224,1,446,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,1,1,0,2,3,0,0,0
Chotěvice,579319,1034,2,193,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,193,0,0,0,1,3,2,5,10,7,5,4,0,2,2
Choustníkovo Hradiště,579327,592,1,169,1,2,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,8,2,2,2,1,2,0
Chvaleč,579335,658,7,1064,7,7,7,7,7,5,5,4,4,5,6,7,7,7,4,608,0,0,0,0,0,0,3,2,4,2,6,4,2,4
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janské Lázně,579351,690,1,145,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,145,0,1,0,0,1,7,12,6,9,5,8,2,0,1
Těšovice (SO),579360,263,1,380,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,380,0,0,0,3,0,1,0,7,4,1,1,0,0,1
Jívka,579378,576,4,694,2,2,1,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,2,5,8,5,3,1,4,0
Klášterská Lhota,579386,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0
Kocbeře,579394,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,0,0,0
Kohoutov,579408,261,1,383,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,383,0,0,0,0,0,0,0,2,1,4,0,0,0,1
Kuks,579416,270,1,370,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,0
Kunčice nad Labem,579424,555,4,721,0,0,1,1,1,1,1,1,1,2,2,3,4,4,3,541,0,0,1,0,0,1,1,4,3,3,2,0,1,3
Lánov,579432,1815,2,110,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,165,0,1,0,2,2,1,6,12,11,16,5,2,1,3
Lanžov,579441,186,1,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0
Ctiboř (TC),579459,323,3,929,2,1,1,3,3,3,3,2,2,2,2,2,3,3,1,310,0,0,0,0,0,0,4,2,0,1,3,1,2,1
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,3,5,4,1,2,0,0,0
Libotov,579483,178,3,1685,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,1124,0,0,0,0,0,0,0,1,5,3,0,0,1,2
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Malá Úpa,579505,142,4,2817,0,0,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Malé Svatoňovice,579513,1509,2,133,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,265,0,0,1,1,2,1,4,9,18,13,14,1,1,4
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
Mladé Buky,579548,2308,7,303,14,12,16,17,11,9,9,7,6,6,7,6,6,7,3,130,0,0,0,0,0,12,12,16,15,16,18,10,8,3
Mostek (TU),579556,1191,1,84,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,168,0,0,0,1,1,2,6,7,7,6,8,1,0,2
Nemojov,579564,761,7,920,1,2,3,5,8,8,7,6,6,6,6,7,7,7,1,131,0,0,1,3,3,0,5,13,7,5,7,1,8,1
Pec pod Sněžkou,579581,648,3,463,1,1,3,2,2,2,2,3,3,3,3,3,3,3,1,154,0,0,1,0,0,1,6,6,3,1,0,1,2,1
Pilníkov,579599,1257,4,318,6,4,3,4,3,3,2,2,2,3,3,4,4,4,2,159,0,0,0,0,0,2,9,3,16,16,9,3,2,2
Prosečné,579602,591,1,169,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,169,0,0,0,0,0,1,0,3,5,4,9,1,0,1
Radvanice (TU),579629,971,10,1030,4,4,5,7,6,8,8,7,7,7,8,9,10,10,4,412,0,0,0,0,3,1,3,8,12,2,8,1,8,4
Rtyně v Podkrkonoší,579637,2979,11,369,3,6,9,11,9,10,10,6,6,6,7,8,11,11,5,168,0,3,1,3,5,10,36,26,65,39,14,3,9,5
Rudník,579645,2172,8,368,5,7,7,9,6,11,12,9,9,8,8,9,9,8,1,46,0,0,1,3,1,0,5,23,28,27,17,4,11,1
Staré Buky,579661,607,2,329,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,165,0,0,0,2,2,2,4,5,0,1,0,0,1,1
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0
Suchovršice,579726,369,2,542,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,271,0,1,0,0,0,0,1,0,1,1,2,1,1,1
Svoboda nad Úpou,579734,2081,4,192,4,4,4,3,2,1,1,1,1,2,2,2,3,4,3,144,0,0,1,1,0,2,10,16,28,22,7,3,0,3
Špindlerův Mlýn,579742,1098,6,546,0,1,1,1,1,3,3,3,3,3,4,5,5,6,3,273,0,1,8,1,0,0,2,7,8,3,3,0,4,3
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0
Třebihošť,579769,448,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,223,0,0,0,0,0,1,7,7,4,3,5,0,0,1
Úpice,579777,5639,10,177,7,8,12,13,13,9,10,7,7,8,8,10,10,10,7,124,25,48,20,6,0,4,14,32,30,36,23,6,11,7
Velké Svatoňovice,579785,1287,3,233,0,0,2,2,2,2,2,2,2,2,2,2,2,3,1,78,0,0,1,0,0,1,13,15,11,11,5,0,2,1
Velký Vřešťov,579793,230,3,1304,1,2,2,2,2,3,3,3,2,2,2,2,3,3,1,435,0,0,0,0,0,1,1,0,2,0,1,0,2,1
Vítězná,579815,1470,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,10,17,18,10,5,0,1,0
Vlčice (TU),579823,548,1,182,0,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,6,3,1,0,2,0
Vlčkovice v Podkrkonoší,579831,363,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,2,0
Vrchlabí,579858,12340,43,348,34,23,25,29,29,31,40,37,38,40,40,44,41,43,18,146,3,29,31,18,14,25,45,124,85,88,67,20,35,18
Zlatá Olešnice (TU),579866,203,2,985,0,3,6,6,6,6,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0
Žacléř,579874,3136,19,606,13,23,26,26,24,21,21,14,10,12,16,18,19,19,14,446,0,0,2,0,3,1,8,18,18,12,22,9,18,14
Ústí nad Orlicí,579891,14280,49,343,58,55,66,89,94,86,74,66,64,50,55,48,51,49,20,140,0,8,15,30,38,37,84,142,146,117,68,44,50,20
Brandýs nad Orlicí,579947,1316,10,760,7,5,5,6,5,8,7,7,8,8,9,9,10,10,3,228,0,0,1,11,1,4,17,12,17,18,6,3,5,3
Bučina,579963,263,3,1141,6,6,7,7,7,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,2,3,0,2,5,2,0
Bystřec,579971,1166,1,86,4,2,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,3,10,2,6,4,2,1,0
Cotkytle,579980,395,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0
Čenkovice,579998,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0
Červená Voda,580015,3005,17,566,31,27,30,30,24,26,19,19,19,20,21,17,17,17,6,200,0,1,1,0,1,5,4,10,15,34,93,21,13,6
Česká Rybná,580023,398,5,1256,1,1,4,4,4,4,3,3,3,3,3,3,5,5,2,503,1,2,0,0,0,0,0,1,0,1,0,1,3,2
Česká Třebová,580031,15384,49,319,61,61,61,64,56,52,45,38,38,41,45,42,49,49,24,156,1,7,22,17,20,15,48,83,103,89,51,42,21,24
České Heřmanice,580040,582,1,172,6,5,5,5,2,2,0,0,0,1,1,1,1,1,1,172,0,0,0,0,0,7,5,1,5,9,4,5,0,1
České Libchavy,580058,645,5,775,2,1,3,3,4,5,5,5,5,5,6,5,4,5,2,310,0,0,0,0,0,0,1,1,3,4,7,1,4,2
České Petrovice,580066,162,0,0,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,3,0,0
Damníkov,580074,703,2,284,9,6,5,5,4,4,4,4,2,2,2,2,2,2,1,142,0,0,0,0,0,0,1,1,1,4,10,5,0,1
Dobříkov,580091,544,6,1103,2,2,2,4,4,6,6,6,5,6,6,5,6,6,2,368,0,0,1,0,1,2,4,0,4,10,4,2,6,2
