obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Veliká Ves (CV),563412,321,4,1246,1,1,1,1,1,1,2,2,2,2,2,2,2,4,2,623,0,0,0,0,0,2,0,2,5,0,1,2
Vilémov (CV),563439,584,8,1370,5,6,7,7,6,6,3,3,5,8,8,8,8,8,5,856,0,0,0,0,0,0,1,6,7,5,3,5
Vlčeves,563447,96,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Nová Ves u Mladé Vožice,563455,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Vrskmaň,563463,316,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0
Všehrdy (CV),563471,157,1,637,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0
Všestudy (CV),563480,191,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
Výsluní,563498,393,1,254,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Vysoká Pec (CV),563501,1075,4,372,16,15,15,14,11,8,4,5,5,3,4,4,4,4,2,186,1,0,2,0,2,3,12,29,9,14,1,2
Jablonec nad Nisou,563510,45773,431,942,551,543,562,529,499,434,390,358,376,370,392,404,405,431,150,328,19,18,76,39,72,167,291,421,405,393,286,150
Albrechtice v Jizerských horách,563528,349,1,287,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,3,1,0,0
Bedřichov (JN),563536,363,2,551,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,2,0,4,2,5,1,3,0,0
Libějice,563544,116,1,862,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Desná (JN),563552,3084,25,811,27,27,32,31,27,27,27,21,26,24,25,25,25,25,10,324,0,0,1,1,2,6,4,8,13,22,17,10
Držkov,563561,587,10,1704,23,23,22,22,13,11,10,10,11,6,7,8,8,10,5,852,0,0,1,3,1,0,1,4,7,21,4,5
Frýdštejn,563579,853,7,821,8,10,10,9,8,5,6,6,7,7,7,7,7,7,2,234,0,0,0,4,2,4,7,2,7,5,5,2
Lom (TA),563587,179,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,0,0
Janov nad Nisou,563595,1492,15,1005,18,18,16,13,15,12,11,11,10,12,15,15,15,15,6,402,0,0,1,0,0,4,6,14,16,11,8,6
Jenišovice (JN),563609,1207,19,1574,13,14,16,15,13,12,16,16,17,19,19,19,19,19,3,249,2,2,0,3,1,1,5,5,8,10,15,3
Jílové u Držkova,563617,217,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0
Haškovcova Lhota,563625,73,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Josefův Důl (JN),563633,897,2,223,9,8,8,5,3,3,3,3,3,2,2,2,2,2,0,0,0,2,0,0,0,4,6,6,7,7,2,0
Koberovy,563641,1038,5,482,5,5,3,4,6,5,4,4,5,6,6,6,6,5,2,193,1,1,3,0,0,1,4,9,4,3,3,2
Dlouhá Lhota (TA),563650,161,3,1863,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1242,0,0,0,0,0,0,0,3,0,0,1,2
Kořenov,563668,912,6,658,6,6,5,6,5,5,4,4,5,5,5,6,6,6,3,329,0,0,3,0,0,2,6,1,4,4,3,3
Líšný,563676,263,0,0,7,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,0,0
Loužnice,563684,241,1,415,2,2,2,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
Lučany nad Nisou,563692,1889,18,953,41,41,42,25,22,18,12,11,13,16,17,17,17,18,8,424,0,0,2,0,4,4,14,24,9,38,9,8
Malá Skála,563706,1203,5,416,6,6,8,6,7,7,6,6,6,5,5,5,5,5,0,0,0,0,1,3,1,3,15,18,12,4,6,0
Maršovice (JN),563714,610,5,820,11,11,11,12,8,7,7,6,6,4,4,4,4,5,1,164,1,0,5,2,1,1,1,6,7,10,3,1
Černýšovice,563722,83,1,1205,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Nová Ves nad Nisou,563731,831,5,602,9,10,9,8,8,8,4,4,4,4,5,5,5,5,1,120,0,1,1,3,4,3,2,4,6,8,3,1
Pěnčín (JN),563749,1996,22,1102,31,31,31,28,24,22,22,21,23,21,20,21,21,22,6,301,0,0,0,3,1,9,20,13,24,21,19,6
Plavy,563757,1053,7,665,14,14,14,13,14,10,9,6,7,7,6,7,7,7,2,190,1,1,1,0,2,1,4,7,10,13,3,2
Drahov,563765,157,5,3185,3,3,3,3,3,2,2,2,4,4,4,4,4,5,3,1911,0,0,0,0,0,0,1,2,0,2,2,3
Radčice,563773,174,1,575,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,575,0,0,0,0,0,0,3,4,1,0,0,1
Rádlo,563781,932,8,858,11,11,12,10,13,12,12,8,8,8,8,8,8,8,0,0,0,0,0,2,1,3,7,10,13,9,7,0
Rychnov u Jablonce nad Nisou,563790,2757,22,798,23,19,18,14,13,13,13,11,14,14,20,20,20,22,11,399,0,0,7,3,4,17,15,10,38,11,9,11
Skuhrov (JN),563803,605,1,165,4,5,4,3,3,2,1,1,2,2,2,1,1,1,1,165,0,0,0,0,0,1,0,11,7,3,1,1
Smržovka,563811,3756,20,532,45,41,34,29,19,13,10,11,13,13,21,22,21,20,14,373,0,2,1,3,7,17,15,25,33,37,6,14
Tanvald,563820,6216,41,660,68,66,73,62,51,44,42,42,43,34,38,39,39,41,12,193,0,0,3,4,2,8,18,39,39,55,26,12
Velké Hamry,563838,2682,27,1007,38,36,39,37,31,28,25,20,22,23,25,25,26,27,9,336,0,0,2,0,1,4,10,15,32,31,16,9
Vlastiboř (JN),563846,105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Zásada,563854,905,5,552,2,2,1,1,1,1,2,3,3,4,4,5,5,5,3,331,3,0,0,0,0,1,1,10,4,0,2,3
Zlatá Olešnice (JN),563862,507,3,592,3,3,4,4,2,1,1,1,2,3,3,3,3,3,2,394,0,0,0,0,1,0,1,3,1,3,1,2
Železný Brod,563871,6051,55,909,76,75,81,75,68,62,55,52,53,48,48,52,52,55,17,281,0,4,7,2,3,30,47,64,53,63,38,17
Liberec,563889,104802,815,778,1034,986,997,924,836,730,684,683,672,653,707,746,767,815,349,333,37,107,258,258,364,565,838,1032,865,749,440,349
Žíšov,563897,250,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0
Bílá (LI),563901,969,10,1032,10,10,13,14,15,15,14,14,11,10,10,10,10,10,3,310,0,1,1,2,0,7,0,7,0,9,7,3
Bílý Kostel nad Nisou,563919,1043,7,671,10,10,9,10,9,8,5,4,5,6,7,7,7,7,4,384,0,0,2,6,9,19,6,9,4,7,3,4
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,10,1064,2,2,3,3,2,2,2,3,5,6,7,7,7,10,9,957,1,0,0,1,0,1,3,1,0,2,1,9
Cetenov,563943,120,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,28,993,33,33,33,33,26,21,21,23,21,20,21,24,24,28,17,603,0,4,5,8,3,9,12,7,20,28,11,17
Kubova Huť,563978,92,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Klenovice,563986,657,2,304,9,9,9,8,6,6,5,1,1,2,2,2,2,2,1,152,0,1,5,6,1,1,3,15,7,8,0,1
Dolní Řasnice,563994,528,5,947,4,4,5,6,6,6,6,2,2,3,4,4,5,5,3,568,0,0,0,0,0,0,0,2,1,4,2,3
Frýdlant,564028,7476,96,1284,86,80,88,86,80,77,72,72,73,70,76,84,89,96,48,642,1,4,4,8,12,17,33,44,51,62,48,48
Habartice,564036,493,1,203,3,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,2,0,1,0,0,0,3,2,2,3,1,0
Hejnice (LI),564044,2736,29,1060,51,50,49,41,32,26,26,29,31,26,28,28,28,29,12,439,0,0,3,4,1,8,17,20,14,43,15,12
Hlavice,564052,232,5,2155,0,0,1,2,2,2,2,4,4,5,5,5,5,5,3,1293,0,0,0,0,0,1,1,5,1,0,2,3
Hodkovice nad Mohelkou,564061,2960,42,1419,49,49,58,53,44,47,43,31,32,38,40,40,40,42,13,439,1,0,3,2,1,5,26,23,20,42,29,13
Horní Řasnice,564079,234,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Poštovice,564087,221,3,1357,3,4,3,1,1,1,2,2,2,3,3,3,3,3,1,452,0,0,1,0,0,17,3,3,4,3,2,1
Hrádek nad Nisou,564095,7735,68,879,103,102,114,104,97,84,68,62,67,65,67,67,67,68,20,259,1,3,10,7,5,20,25,35,56,86,43,20
Chotyně,564109,1020,9,882,8,8,10,10,11,10,9,9,8,7,7,7,7,9,2,196,1,0,4,0,6,0,0,7,6,5,7,2
Chrastava,564117,6298,56,889,56,53,57,54,57,55,55,54,51,52,53,53,55,56,13,206,0,9,13,13,35,38,46,46,44,41,38,13
Plchov,564125,197,3,1523,0,0,0,0,1,1,2,3,3,3,3,3,3,3,1,508,0,0,0,0,0,0,2,3,2,0,2,1
Jindřichovice pod Smrkem,564133,637,7,1099,2,2,4,2,2,2,2,2,2,2,3,3,3,7,5,785,0,0,0,0,0,0,1,4,1,1,2,5
Kobyly,564141,362,3,829,9,8,8,6,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,4,6,1,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,5,1050,8,8,7,5,9,8,7,7,6,5,5,5,5,5,0,0,1,1,1,1,0,2,2,4,6,5,6,0
Kryštofovo Údolí,564176,382,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,6,8,3,0,0
Křižany,564184,860,6,698,15,15,11,7,5,5,3,3,5,5,5,5,6,6,4,465,0,0,1,2,0,2,1,9,12,12,2,4
Páleč,564192,222,2,901,2,3,3,3,2,1,1,1,1,2,2,2,2,2,1,450,0,0,0,0,0,0,0,0,1,2,1,1
Lázně Libverda,564206,431,3,696,7,7,7,3,4,2,2,2,3,3,3,3,3,3,1,232,0,0,1,0,0,2,3,2,1,7,2,1
Počaply,564214,110,2,1818,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,7,429,9,9,7,9,9,8,8,7,7,6,6,7,7,7,1,61,0,0,4,6,3,14,14,8,8,7,6,1
Chrást (PB),564249,215,1,465,4,4,2,1,1,0,0,0,0,1,1,1,1,1,1,465,0,0,0,0,1,0,0,0,1,4,0,1
Horčápsko,564257,91,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0
Nové Město pod Smrkem,564265,3716,18,484,19,18,23,25,22,22,20,19,20,17,18,18,18,18,6,161,0,0,0,2,4,7,4,13,12,14,13,6
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
Oldřichov v Hájích,564281,767,14,1825,14,12,14,13,11,9,9,7,7,9,12,13,14,14,10,1304,0,0,1,1,0,1,3,3,10,12,4,10
Osečná,564290,1135,14,1233,29,28,30,25,24,22,18,13,13,13,14,14,14,14,1,88,0,0,0,0,1,5,3,10,20,24,13,1
Pěnčín (LI),564303,706,4,567,5,8,7,8,7,7,7,7,6,2,4,4,4,4,2,283,0,1,0,4,4,1,4,1,6,4,5,2
Pertoltice (LI),564311,294,4,1361,2,2,5,5,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,0
Zbenice,564320,132,1,758,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,2,0,1,2,1,3,0,0,2,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lazsko,564346,216,2,926,4,4,3,3,3,3,3,2,1,1,1,2,2,2,1,463,2,0,2,5,2,1,1,3,3,2,0,1
Příšovice,564354,1297,12,925,19,18,15,13,15,16,18,17,15,9,9,9,11,12,5,386,0,0,0,1,17,14,9,14,14,11,11,5
Vrančice,564362,156,5,3205,3,3,3,3,3,1,1,1,2,2,2,2,5,5,4,2564,0,1,0,0,0,0,1,0,2,2,0,4
Raspenava,564371,2819,36,1277,37,33,40,37,35,30,28,27,28,31,32,34,35,36,16,568,0,0,1,6,3,8,9,17,33,26,18,16
Radětice (PB),564389,190,1,526,5,6,6,6,5,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,5,1,0
Rynoltice,564397,785,5,637,7,7,7,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,2,3,4,7,12,8,2,4,0
Soběslavice,564401,168,0,0,4,4,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,3,0,0
Cetyně,564419,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Světlá pod Ještědem,564427,956,14,1464,17,18,21,16,14,13,9,12,13,12,14,14,14,14,7,732,0,0,2,2,2,10,2,2,6,16,8,7
Svijanský Újezd,564435,449,5,1114,11,10,12,12,10,8,7,8,6,4,4,5,5,5,2,445,0,0,0,0,0,0,6,6,2,9,3,2
Svijany,564443,345,1,290,4,4,5,5,5,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,1,0
Sychrov,564451,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
Šimonovice,564460,1314,3,228,18,16,15,12,10,7,3,3,3,2,2,3,3,3,1,76,0,0,7,6,4,11,15,17,9,14,2,1
Narysov,564478,269,1,372,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,1,0,3,1,5,0,0,0
Podlesí (PB),564486,1102,8,726,15,19,18,15,14,12,11,11,12,8,8,8,8,8,2,181,2,1,0,0,1,6,14,14,11,8,9,2
Višňová (LI),564494,1341,8,597,12,12,14,12,14,11,10,10,10,9,8,8,8,8,1,75,0,0,0,0,0,2,5,4,8,10,7,1
Dubno,564508,312,2,641,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,321,0,0,0,1,1,1,2,3,3,1,0,1
Vlastibořice,564516,341,1,293,5,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,4,1,2,3,0,7,4,3,1,0
Nepomuk (PB),564524,196,1,510,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0
Všelibice,564532,561,5,891,5,4,5,6,7,4,3,3,3,4,4,4,4,5,2,357,0,0,2,1,0,1,3,3,8,3,3,2
Zdislava,564541,266,3,1128,1,0,1,2,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,1,5,0,4,0
Bohostice,564559,189,7,3704,3,3,2,3,3,3,3,5,5,6,7,7,7,7,4,2116,0,0,0,1,0,0,1,4,3,1,1,4
Litoměřice,564567,23849,238,998,276,286,279,267,249,213,196,214,221,211,228,233,233,238,77,323,6,6,33,58,78,118,168,251,258,165,104,77
Bechlín,564575,1269,10,788,14,12,11,9,8,8,8,8,9,10,10,10,10,10,2,158,0,1,5,1,2,8,6,13,5,4,0,2
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0
Bohušovice nad Ohří,564591,2511,28,1115,29,34,35,31,30,27,23,27,27,25,26,28,28,28,8,319,0,0,0,0,4,10,13,15,14,18,20,8
Hlubyně,564605,150,2,1333,6,7,6,6,6,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,6,2,0
Brňany,564613,442,6,1357,4,4,5,6,5,5,3,6,6,5,6,6,6,6,4,905,0,0,0,0,0,0,2,1,3,3,3,4
Brozany nad Ohří,564621,1365,8,586,9,9,11,10,10,7,7,7,7,8,8,8,8,8,1,73,1,0,0,1,5,7,7,4,13,8,6,1
Sedlice (PB),564630,268,1,373,5,6,4,3,2,2,2,2,2,0,0,0,0,1,1,373,0,0,0,0,0,1,1,1,8,2,2,1
Bříza,564648,442,7,1584,6,6,5,5,5,4,5,5,5,7,7,7,7,7,3,679,0,0,0,0,0,0,1,2,9,3,4,3
Budyně nad Ohří,564656,2165,19,878,24,24,25,21,19,16,13,13,15,13,16,16,16,19,9,416,2,0,0,1,0,1,6,7,36,19,8,9
Bukovany (PB),564664,89,4,4494,8,9,8,8,8,7,7,7,7,5,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,4,5,0
Ctiněves,564672,363,3,826,5,4,4,2,2,1,1,1,2,2,3,3,3,3,2,551,1,0,1,2,1,1,8,8,7,3,0,2
Drahobudice,564681,254,1,394,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,394,0,0,0,6,0,1,0,0,0,1,0,1
Černiv,564699,149,1,671,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,671,0,0,0,0,2,3,0,1,1,1,0,1
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Čížkovice,564711,1464,22,1503,17,19,19,18,16,13,14,17,17,16,19,20,22,22,9,615,0,2,1,5,1,5,9,16,15,12,11,9
Děčany,564729,397,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dlažkovice,564737,120,2,1667,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,1667,0,0,0,0,1,0,0,1,2,1,0,2
Dobříň,564745,551,7,1270,14,14,15,13,10,7,6,6,6,6,7,7,7,7,2,363,0,0,0,1,4,0,4,2,4,10,1,2
Doksany,564753,433,2,462,3,3,4,4,4,3,1,2,2,1,2,2,2,2,2,462,0,0,0,0,2,0,1,1,4,3,1,2
Konojedy,564761,280,2,714,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,4,2,0,0,1,4,0,0,0
Drahobuz,564770,277,5,1805,3,5,5,5,5,5,4,5,5,5,5,5,5,5,1,361,0,0,0,0,0,2,1,0,3,1,2,1
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,1,581,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,581,0,0,0,0,0,0,0,1,1,0,0,1
Hradešín,564800,532,0,0,5,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,10,5,0,0
Dušníky,564818,441,4,907,5,5,6,5,3,3,3,2,2,2,4,4,4,4,2,454,0,0,0,1,0,0,2,6,3,4,2,2
Vrátkov,564826,278,1,360,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,360,0,0,0,0,1,3,5,3,4,2,1,1
Evaň,564834,292,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Hlinná,564842,268,2,746,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,3,0,1,2,3,0
Horní Beřkovice,564851,923,12,1300,7,10,9,8,9,9,7,7,7,9,9,11,11,12,5,542,0,0,1,3,0,5,3,4,10,6,4,5
Březí (PY),564869,591,7,1184,4,4,5,4,4,4,3,4,5,5,6,7,7,7,5,846,0,1,1,3,3,0,4,4,6,2,2,5
Hoštka,564877,1751,24,1371,38,37,33,35,29,24,20,20,18,18,22,23,23,24,8,457,0,2,0,0,4,6,9,14,17,23,7,8
Doubek,564885,492,7,1423,3,3,4,4,4,4,3,3,4,4,4,4,5,7,4,813,0,2,4,2,2,5,1,9,6,2,1,4
Hrobce,564893,684,6,877,9,9,7,6,5,5,5,4,4,4,5,6,6,6,2,292,0,0,0,1,4,3,5,2,12,5,1,2
Nupaky,564907,1871,14,748,14,15,16,16,16,14,15,15,15,14,14,14,14,14,2,107,2,3,3,10,3,5,10,9,12,2,5,2
Herink,564915,861,2,232,4,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,1,1,1,1,2,3,7,7,3,1,0,0
Chodouny,564923,655,3,458,3,3,3,3,2,2,2,2,3,3,3,3,3,3,1,153,0,0,1,0,1,2,2,6,2,1,0,1
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
Chotěšov (LT),564940,470,5,1064,4,4,3,2,2,2,3,5,5,5,5,5,5,5,2,426,0,0,2,2,1,2,1,3,4,2,1,2
Chotiměř,564958,290,1,345,4,4,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,0,2,1,4,2,2,1,0
Chotiněves,564966,209,6,2871,5,5,5,5,5,5,5,5,5,5,6,6,6,6,1,478,0,0,0,0,0,0,3,9,4,0,0,1
Káraný,564974,785,6,764,5,6,4,4,4,4,3,4,4,4,5,5,5,6,3,382,0,0,1,0,0,3,10,9,4,3,2,3
Květnice,564982,1719,22,1280,14,14,13,13,13,13,13,13,14,15,17,20,20,22,9,524,0,3,6,2,4,6,5,9,24,1,3,9
Křenice (PY),564991,897,5,557,10,10,6,6,5,5,5,3,5,5,5,5,5,5,2,223,0,0,2,2,0,2,8,10,6,8,1,2
Dobročovice,565008,330,1,303,2,2,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,3,4,1,1,0
Keblice,565016,363,2,551,3,3,2,2,0,0,0,2,2,2,2,2,2,2,2,551,0,0,0,0,0,2,1,2,2,3,0,2
Klapý,565024,495,11,2222,6,6,9,13,11,10,10,10,10,10,11,11,11,11,1,202,0,0,1,0,0,1,1,4,3,3,10,1
Kleneč,565032,532,4,752,9,9,8,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,2,7,4,9,4,1,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kostomlaty pod Řípem,565059,448,1,223,5,5,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,3,0,0,0,1,6,8,2,2,0
Krabčice,565067,898,17,1893,15,15,18,19,19,18,18,18,18,17,17,17,17,17,0,0,0,2,4,0,6,13,13,7,13,2,6,0
Křesín,565075,331,1,302,9,9,9,8,3,3,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,4,4,1,3,8,0,0
Křešice,565083,1445,13,900,15,16,13,11,13,11,9,9,10,10,10,11,11,13,5,346,0,0,0,0,2,4,8,19,16,8,6,5
Kyškovice,565091,277,2,722,4,3,3,3,3,3,1,1,1,2,2,2,2,2,1,361,0,0,1,1,1,1,1,2,2,2,1,1
Levín,565105,134,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lhotka nad Labem,565113,435,7,1609,4,5,5,4,4,4,4,4,6,6,6,7,7,7,3,690,0,0,0,0,2,1,1,3,2,2,2,3
Liběšice (LT),565121,1532,16,1044,15,16,15,17,17,15,13,14,16,14,16,16,16,16,5,326,0,0,0,1,0,4,9,26,22,10,11,5
Všesulov,565130,133,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Libkovice pod Řípem,565148,557,6,1077,6,6,6,5,4,4,3,3,3,4,5,5,5,6,3,539,0,0,0,1,0,2,5,3,11,4,1,3
Libochovany,565156,570,2,351,3,3,3,3,1,1,1,1,1,0,0,2,2,2,2,351,0,0,2,0,1,4,3,3,4,2,1,2
Libochovice,565164,3506,26,742,61,57,49,42,32,25,22,23,24,18,22,26,26,26,12,342,0,2,5,5,7,9,15,31,54,40,8,12
Libotenice,565172,434,11,2535,8,8,8,7,8,7,7,7,6,9,9,9,9,11,5,1152,0,0,0,0,1,0,2,3,2,4,5,5
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Hracholusky (RA),565202,79,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Lovečkovice,565211,569,0,0,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,6,1,1,0
Lovosice,565229,8840,71,803,94,103,91,90,82,66,58,58,60,58,64,67,67,71,24,271,3,11,11,11,16,39,77,103,89,59,34,24
Lukavec (LT),565237,347,2,576,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,288,0,0,0,0,0,2,2,2,4,2,1,1
Malé Žernoseky,565245,728,3,412,2,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,2,1,0,0,2,4,7,5,2,2,0
Martiněves,565253,818,11,1345,9,9,9,6,5,5,6,5,4,4,11,11,11,11,7,856,0,0,1,1,4,0,6,1,10,8,3,7
Přílepy (RA),565261,213,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Karlova Ves,565288,135,2,1481,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,741,0,0,1,2,0,0,2,0,0,1,1,1
Mlékojedy,565296,231,2,866,4,5,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,3,2,2,2,0
Mnetěš,565300,574,7,1220,8,8,8,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,2,19,25,12,3,1,1,0,0
Mšené-lázně,565318,1798,16,890,13,12,12,13,10,7,13,13,13,13,16,16,16,16,4,222,0,0,0,2,2,3,7,18,16,9,10,4
