obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Zájezd,571598,134,4,2985,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,2985,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Libovice,571601,384,17,4427,11,12,13,16,16,16,15,16,12,13,14,14,15,17,6,1562,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,2,2,4,2,0,1,2,3,3,8,7,9,7,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,6,6
Kočí,571610,662,17,2568,8,8,13,9,10,11,11,12,14,14,15,15,16,17,7,1057,0,0,0,0,7,1,3,6,5,5,2,5,3,1,5,5,0,7,6,1,1,1,7,13,3,5,5,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,7,2,9,7
Kostelec u Heřmanova Městce,571628,361,5,1385,0,0,1,1,1,1,1,1,1,2,3,4,4,5,4,1108,0,0,0,0,0,1,0,2,4,5,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4,6,4,8,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,1,4
Němčice (KO),571636,379,4,1055,4,4,6,6,6,6,7,6,4,4,4,4,4,4,0,0,0,0,0,1,2,5,6,6,4,2,0,0,0,1,5,3,4,2,1,4,5,0,1,3,5,3,5,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,3,0
Štíhlice,571644,203,4,1970,0,0,0,0,0,1,2,2,2,4,4,4,4,4,2,985,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,10,11,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Krásné (CR),571652,148,1,676,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,676,0,0,0,0,1,0,0,0,4,2,0,0,0,2,3,1,1,0,7,1,0,0,0,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krouna,571661,1421,31,2182,14,13,16,18,20,20,20,21,17,21,28,31,31,31,16,1126,0,0,2,1,2,0,8,18,23,12,14,6,18,13,9,2,3,1,18,6,11,5,5,9,9,13,15,21,4,4,12,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,11,10,16
Oplany,571679,107,2,1869,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
Klášterní Skalice,571687,127,3,2362,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,1575,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Leština (UO),571695,312,6,1923,5,5,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,6,0,1,0,0,0,0,1,4,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0
Leštinka,571709,160,1,625,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,7,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kšely,571717,228,4,1754,4,4,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0
Libkov (CR),571725,81,3,3704,2,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
Liboměřice,571733,152,6,3947,5,5,6,6,6,7,7,7,7,6,6,6,6,6,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0,1,1,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,5,1,1,1,0,0,0,1,0,2,0,0,3,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lozice,571750,153,2,1307,3,3,3,3,3,3,2,2,3,2,2,2,2,2,1,654,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1
Lukavice (CR),571768,869,28,3222,12,12,12,15,16,17,17,17,20,23,27,27,27,28,12,1381,0,0,1,0,0,0,2,6,15,3,0,0,0,11,7,14,8,7,6,7,1,4,1,8,3,13,7,3,10,4,1,12,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,3,14,12
Luže,571776,2594,84,3238,25,24,22,22,25,28,32,39,36,51,59,72,72,84,60,2313,1,2,9,10,0,11,18,31,43,25,49,34,9,10,2,9,11,15,17,14,14,12,7,19,13,12,44,25,16,9,11,10,8,3,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,14,19,60
Libiš,571784,2248,70,3114,30,33,34,44,44,45,44,54,54,61,63,64,68,70,33,1468,0,3,2,3,10,11,5,8,14,5,14,6,3,4,5,20,11,25,20,13,6,3,10,14,29,21,30,24,10,4,8,3,5,3,4,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,4,8,18,14,31,33
Kozomín,571792,448,15,3348,5,5,7,8,9,13,13,12,13,14,14,15,15,15,3,670,0,0,2,0,1,2,2,2,0,3,0,2,1,0,2,0,3,3,6,1,1,3,2,11,1,9,6,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,11,3
Nová Ves u Bakova,571806,291,3,1031,3,3,2,2,2,2,2,3,3,3,3,3,3,3,1,344,0,1,0,0,1,3,3,4,4,4,0,0,0,0,0,3,0,2,1,0,1,0,3,3,0,1,5,4,3,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Zdětín (MB),571814,602,12,1993,11,12,12,11,12,12,11,9,11,10,10,12,12,12,5,831,0,1,0,3,5,7,4,7,2,7,0,1,0,0,1,5,1,3,4,25,9,1,3,2,5,8,5,7,6,4,2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,5
Míčov-Sušice,571822,270,9,3333,6,6,6,5,6,6,9,9,9,8,8,8,8,9,1,370,0,0,1,1,1,0,2,2,1,4,1,0,2,0,1,2,0,0,3,1,1,0,1,0,1,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1
Miřetice (CR),571831,1311,22,1678,9,12,13,15,16,15,11,13,13,17,21,22,22,22,12,915,3,2,2,2,0,1,0,6,10,7,4,4,4,2,16,8,8,4,19,9,13,7,8,8,11,13,12,7,9,12,9,5,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,12
Chudíř,571849,203,1,493,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,493,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,4,0,2,0,0,1,0,0,1,8,3,1,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mladoňovice (CR),571857,346,7,2023,3,2,2,2,2,2,2,4,5,6,6,6,6,7,5,1445,0,0,0,0,2,0,0,1,3,2,3,1,1,2,1,0,1,8,4,0,0,3,3,6,3,5,5,8,6,4,1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,3,0,2,5
Mukařov (MB),571865,204,1,490,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,4,2,1,2,0,1,0,3,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Morašice (CR),571873,740,22,2973,4,3,5,7,8,8,8,10,11,16,18,18,18,22,15,2027,0,0,0,0,4,4,0,9,6,0,2,2,0,1,1,10,4,3,1,2,4,4,2,6,9,14,7,3,3,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,7,15
Strážiště,571881,128,9,7031,2,0,0,0,0,0,2,4,5,5,5,5,5,9,8,6250,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8
Nabočany,571890,127,3,2362,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1575,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
Načešice,571903,627,27,4306,15,15,16,22,21,23,22,22,20,22,22,22,24,27,9,1435,0,0,0,0,4,1,5,5,4,1,1,1,2,2,5,4,5,10,8,1,3,2,5,5,1,5,10,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,9
Nasavrky (CR),571911,1676,71,4236,22,22,25,29,32,40,47,49,53,54,63,64,68,71,30,1790,0,6,5,8,7,8,8,13,11,20,15,8,6,3,7,15,13,15,10,14,11,9,12,25,15,20,16,11,9,11,9,6,2,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,5,3,13,34,30
Nové Hrady (UO),571920,305,15,4918,4,5,5,7,7,7,10,12,12,14,15,15,15,15,5,1639,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,2,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,5
Ptýrov,571938,298,7,2349,3,3,4,3,3,4,4,6,6,6,6,6,7,7,4,1342,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,5,2,2,2,1,1,4,0,4,3,6,4,7,7,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4
Branžež,571946,240,3,1250,2,2,1,1,1,2,1,1,1,1,2,2,3,3,2,833,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,3,1,8,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Sudovo Hlavno,571954,496,5,1008,0,0,0,0,0,0,0,1,3,3,4,4,4,5,6,1210,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,9,2,1,0,3,0,1,7,3,11,2,1,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Orel,571962,779,22,2824,8,7,8,9,9,10,11,12,14,17,18,21,21,22,13,1669,0,2,2,2,0,4,17,11,11,4,4,4,8,2,3,6,7,11,8,4,7,4,3,3,4,6,10,9,4,0,2,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,13
Kováň,571971,143,3,2098,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,699,0,0,0,0,0,0,1,0,3,4,1,0,0,1,1,2,2,0,0,0,0,0,1,3,1,1,3,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Dobšín,571989,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,0,0,0,0,1,2,2,2,3,4,1,1,0,0,3,1,1,2,1,2,2,3,7,2,3,1,1,1,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,5,2075,4,4,4,4,4,4,4,1,1,1,1,1,1,5,4,1660,0,0,3,1,1,0,1,3,6,0,0,0,0,0,1,2,7,4,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,1,4
Kovanec,572012,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Podhořany u Ronova,572039,251,6,2390,3,2,2,2,2,2,2,2,3,3,4,6,6,6,4,1594,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,2,1,4,5,0,2,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4
Kyje,572047,57,1,1754,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Pokřikov,572063,257,2,778,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,778,0,0,2,3,0,0,1,5,6,2,6,3,0,1,5,0,0,0,6,3,2,2,0,0,0,4,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
Prachovice,572071,1415,15,1060,6,8,9,9,10,9,8,9,8,9,11,11,11,15,8,565,1,2,0,0,1,1,2,3,13,14,7,13,2,2,9,8,3,13,15,11,8,19,6,5,10,19,14,16,8,8,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,3,4,4,8
Proseč (CR),572080,2093,43,2054,24,25,27,28,29,29,28,30,30,31,33,35,38,43,24,1147,0,0,1,2,2,9,11,17,27,53,26,17,4,2,4,3,6,9,28,12,10,4,4,4,21,22,31,4,24,6,13,28,6,5,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,10,2,2,1,6,1,4,15,16,24
Prosetín (CR),572098,825,24,2909,16,16,13,11,11,11,7,9,10,15,20,21,22,24,18,2182,0,1,3,2,1,5,4,4,2,5,8,7,7,5,10,7,8,6,5,1,3,3,3,5,6,5,17,9,3,2,2,1,5,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,18
Předhradí,572101,417,9,2158,1,1,1,1,1,1,2,6,6,6,9,9,9,9,7,1679,0,0,0,0,0,3,16,6,7,12,0,1,0,1,3,1,2,0,1,1,1,0,2,2,5,0,6,1,4,4,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,7
Přestavlky (CR),572110,212,3,1415,1,1,1,0,0,0,0,1,1,1,1,1,1,3,3,1415,1,0,0,1,0,0,0,1,2,0,2,6,3,1,0,7,0,0,4,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
Vrbice (JC),572128,152,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,5,5,1,6,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Kozojedy (JC),572136,177,2,1130,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1130,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sekeřice,572144,119,2,1681,2,2,2,2,2,1,0,0,1,1,1,1,2,2,2,1681,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
Raná (CR),572152,367,2,545,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,272,0,0,0,0,0,0,2,3,3,10,2,2,1,0,2,1,2,2,3,0,0,0,1,0,0,3,5,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Ronov nad Doubravou,572161,1697,35,2062,26,29,26,31,33,33,33,34,33,32,34,35,35,35,14,825,0,1,1,1,1,0,3,10,15,15,21,4,2,4,3,5,5,6,15,7,14,21,19,14,13,19,28,31,18,12,2,4,4,2,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,8,7,18,17,14
Rosice (CR),572179,1375,33,2400,15,15,13,16,16,17,19,22,22,24,27,30,31,33,20,1455,1,0,1,3,1,3,2,12,10,10,7,6,6,3,9,9,4,18,10,2,1,2,11,10,9,23,16,13,5,5,6,8,2,0,1,3,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,10,9,20
Slavhostice,572187,136,4,2941,0,0,0,1,1,1,1,1,2,2,2,3,3,4,3,2206,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,4,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Želivsko,572195,42,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Řepníky,572209,378,14,3704,11,11,9,9,11,11,10,9,8,7,11,12,13,14,7,1852,1,0,0,1,0,0,1,2,2,7,3,1,0,0,1,0,2,2,6,0,0,0,1,4,5,3,2,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,4,7
Řestoky,572217,489,5,1022,4,4,5,5,4,4,1,3,4,5,5,5,5,5,4,818,1,2,1,0,2,0,2,3,4,10,2,2,4,8,8,0,0,1,2,2,6,10,6,4,2,2,2,7,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,4
Seč (CR),572225,1737,18,1036,9,10,12,12,13,14,14,15,14,12,16,17,17,18,7,403,0,1,3,0,2,2,4,7,30,20,5,4,4,1,9,7,2,2,5,3,6,3,0,8,24,25,29,11,12,7,6,2,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,2,6,8,7
Řídký,572233,64,2,3125,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1562,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Skuteč,572241,5047,86,1704,43,44,46,47,47,47,45,51,51,62,70,77,78,86,50,991,0,4,9,2,9,13,25,45,63,70,61,65,28,34,30,29,11,28,44,28,9,25,16,22,36,35,30,36,39,36,18,25,4,11,8,2,2,3,5,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,1,0,14,17,24,20,29,50
Březinky,572250,125,2,1600,4,4,4,5,5,5,5,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Slatiňany,572268,4217,156,3699,68,72,78,88,100,101,111,124,121,126,135,138,140,156,64,1518,0,4,7,10,8,6,30,37,26,37,21,19,11,15,13,36,21,63,52,42,21,33,35,48,27,27,45,59,34,29,28,11,10,15,11,2,2,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,4,1,2,2,1,0,1,8,17,40,76,64
Sobětuchy,572276,992,43,4335,12,11,11,15,15,18,21,30,34,35,39,40,40,43,25,2520,0,1,2,3,0,2,4,5,10,7,5,7,3,3,5,4,8,14,6,4,3,3,3,7,15,11,7,6,6,8,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,6,6,16,25
Hartinkov,572284,52,1,1923,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Vrážné,572292,68,2,2941,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Stradouň,572306,187,10,5348,1,1,1,0,1,1,1,3,3,8,8,8,8,10,9,4813,0,0,0,0,1,2,2,2,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9
Střemošice,572314,171,4,2339,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2,1170,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Studnice (CR),572322,449,13,2895,3,3,3,5,5,7,7,8,9,11,11,12,12,13,6,1336,0,0,0,0,0,0,0,4,7,3,1,2,2,2,4,2,0,0,7,0,1,4,1,0,1,6,4,6,9,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,7,6
Svídnice (CR),572331,463,9,1944,3,3,3,3,3,3,3,5,5,5,5,5,5,9,6,1296,0,0,0,0,0,2,3,8,4,6,8,1,2,8,2,4,6,9,10,2,0,7,5,7,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,6
