obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Český Jiřetín,567108,99,2,2020,1,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0
Havraň,567141,706,5,708,17,15,11,8,8,8,8,7,4,5,5,5,5,5,1,142,1,1,0,0,0,1,1,5,5,2,3,0,1,3,3,3,2,2,2,3,3,0,3,1,4,8,13,13,5,2,1
Hora Svaté Kateřiny,567167,450,7,1556,4,4,3,3,3,3,3,3,3,4,4,4,6,7,5,1111,0,0,0,0,0,0,0,1,1,7,6,0,0,0,1,1,0,1,9,10,0,2,0,5,5,9,2,1,3,0,5
Horní Jiřetín,567175,2245,30,1336,39,35,33,31,31,28,29,27,25,24,24,29,29,30,9,401,0,0,0,0,3,2,4,13,25,21,14,6,0,8,2,5,6,14,41,10,8,6,4,5,14,18,15,22,20,7,9
Klíny,567191,155,2,1290,3,2,1,1,0,0,1,1,1,1,1,1,2,2,1,645,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,2,7,4,0,1,1
Korozluky,567221,217,1,461,4,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,5,2,1,1,0,2,0,0,2,0,3,1,0,0,0,2,5,3,1,2,2,0,0
Lišnice,567248,210,1,476,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1,0,0,0,1,0,0,3,1,3,1,0,0
Litvínov,567256,23661,334,1412,339,331,340,336,335,329,319,319,313,294,301,312,326,334,96,406,0,5,6,20,31,25,37,160,229,234,123,60,24,42,53,51,68,109,117,66,71,63,62,97,150,167,173,147,190,128,96
Lom (MO),567264,3695,60,1624,42,43,47,49,50,50,55,58,57,58,57,58,58,60,13,352,1,5,4,1,1,1,12,31,35,28,14,7,8,16,6,6,6,23,26,20,9,9,15,20,26,31,25,22,23,32,13
Louka u Litvínova,567272,679,9,1325,18,14,14,14,13,11,12,12,10,9,9,9,9,9,0,0,0,0,0,1,0,2,2,7,15,6,2,3,0,1,0,0,1,2,10,5,4,2,3,5,11,9,5,9,10,2,0
Lužice (MO),567281,697,3,430,9,8,4,4,4,3,4,4,2,2,2,2,2,3,2,287,0,0,0,0,0,0,2,2,11,2,5,2,2,6,7,2,7,5,4,1,4,2,2,3,4,9,1,8,4,1,2
Malé Březno (MO),567299,197,2,1015,5,5,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,3,0,2,1,3,1,1,0,2,5,4,1,3,1,2,0
Mariánské Radčice,567302,479,14,2923,6,4,5,5,5,5,5,6,6,8,9,9,13,14,11,2296,0,0,0,0,1,0,2,0,4,4,1,2,0,3,1,2,3,10,4,4,0,1,0,0,5,2,1,6,2,4,11
Meziboří,567311,4843,68,1404,72,64,67,70,66,64,64,62,58,57,61,64,66,68,21,434,0,0,1,3,7,9,7,26,48,44,9,8,17,14,17,9,29,43,45,26,27,32,20,26,9,21,45,37,40,26,21
Nová Ves v Horách,567329,471,7,1486,0,2,2,3,3,4,4,4,5,6,7,7,7,7,3,637,0,1,0,0,0,0,1,4,5,5,2,3,0,0,0,0,1,0,6,4,0,0,1,3,5,3,1,0,0,4,3
Obrnice,567337,2178,31,1423,33,31,30,33,33,32,31,29,25,28,32,30,30,31,10,459,0,0,1,0,2,2,0,2,8,5,2,0,7,11,5,4,6,1,3,6,3,0,13,9,20,21,21,21,15,15,10
Patokryje,567345,442,16,3620,10,12,9,9,11,12,12,12,10,10,10,10,10,16,6,1357,0,0,0,0,1,2,2,1,0,1,0,3,2,0,2,0,1,2,5,1,0,0,2,3,4,4,2,8,4,8,6
Polerady (MO),567353,237,5,2110,5,5,6,5,5,5,5,5,5,3,5,5,5,5,2,844,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,6,5,4,2,3,1,2
Skršín,567361,252,2,794,3,2,1,0,0,1,1,1,1,1,2,2,2,2,1,397,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,3,0,1,1
Želenice (MO),567426,486,3,617,5,5,5,5,4,3,1,1,1,2,2,3,3,3,2,412,0,0,0,1,0,0,0,4,4,3,2,1,0,3,1,2,1,5,5,3,5,0,0,0,1,0,4,2,3,0,2
Teplice,567442,49731,677,1361,794,746,766,720,680,679,670,667,605,588,615,633,661,677,184,370,9,14,33,51,56,88,156,260,348,281,190,158,125,152,141,225,128,353,314,164,121,132,159,229,262,381,400,425,350,288,184
Bílina,567451,17200,253,1471,292,270,273,255,258,248,245,245,233,221,236,245,250,253,70,407,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30,54,38,75,87,68,54,55,47,50,62,101,158,157,130,106,70
Bořislav,567469,400,1,250,4,3,2,2,2,1,1,1,1,0,0,0,0,1,2,500,0,0,1,1,0,1,1,3,1,1,1,0,0,3,0,1,1,1,3,3,4,0,0,0,1,2,4,3,1,0,2
Bystřany,567477,1900,18,947,22,18,17,17,19,16,16,15,14,17,18,18,18,18,4,211,0,0,3,3,1,2,8,10,13,15,8,17,3,6,11,22,6,22,12,0,5,8,6,8,12,25,14,18,6,7,4
Bžany,567485,890,9,1011,12,12,11,11,11,7,7,10,11,9,9,9,9,9,4,449,0,0,0,0,0,1,4,5,4,11,4,3,0,9,3,4,3,10,9,2,1,7,3,3,17,7,4,7,5,1,4
Dubí,567507,7876,111,1409,97,96,106,100,96,87,87,90,93,92,99,104,109,111,40,508,1,4,4,11,5,19,26,49,45,51,14,22,16,22,43,31,14,57,66,33,27,44,25,34,47,68,66,60,41,38,40
Duchcov,567515,8564,167,1950,154,143,153,155,148,148,152,154,144,141,146,149,160,167,52,607,1,1,4,4,4,14,20,35,48,46,41,37,25,26,27,51,9,49,21,21,25,12,28,24,40,42,65,67,83,62,52
Háj u Duchcova,567523,1254,21,1675,19,16,21,20,20,19,18,19,18,18,18,18,19,21,6,478,0,1,1,3,4,3,5,14,26,15,9,5,3,9,7,10,2,13,14,12,2,8,5,3,8,12,16,9,11,7,6
Hostomice (TP),567531,1254,29,2313,24,24,23,24,23,24,23,25,26,23,25,26,29,29,12,957,0,1,0,0,1,2,1,4,6,6,4,3,1,2,3,2,2,3,5,3,4,5,2,4,10,16,21,12,17,6,12
Hrob,567558,2011,19,945,48,43,40,32,29,28,24,22,20,18,19,19,19,19,7,348,0,3,7,4,3,0,5,10,20,14,10,7,8,3,13,10,2,15,19,7,9,6,3,5,16,13,25,26,21,3,7
Hrobčice,567566,1391,22,1582,32,28,26,21,19,18,20,20,22,19,21,21,22,22,5,359,0,0,0,0,0,0,2,2,10,11,10,4,9,5,1,9,3,6,16,6,3,4,0,2,5,6,15,19,12,8,5
Jeníkov (TP),567582,879,14,1593,12,14,16,15,13,12,14,14,15,13,13,14,14,14,3,341,0,0,0,0,0,2,4,5,4,5,4,4,2,2,2,4,4,7,7,1,2,0,1,4,15,4,6,9,7,7,3
Kladruby (TP),567604,423,1,236,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,5,4,1,1,6,2,1,1,4,1,3,1,2,3,4,2,1,1,3,5,2,2,0,0
Kostomlaty pod Milešovkou,567612,936,12,1282,11,11,10,11,11,15,15,14,14,11,11,11,11,12,1,107,0,1,0,2,0,1,4,10,9,10,6,6,10,11,7,1,4,8,15,10,4,1,8,4,9,7,4,7,7,8,1
Košťany,567621,3210,59,1838,48,47,47,49,49,51,52,51,47,46,49,56,58,59,18,561,0,0,1,5,1,5,9,23,24,26,24,16,15,5,5,16,9,20,27,5,6,13,7,10,24,50,48,26,27,25,18
Krupka,567639,12633,178,1409,195,193,192,190,190,189,187,189,174,161,165,167,176,178,38,301,1,6,14,18,18,18,46,67,73,87,52,42,38,26,23,43,18,90,71,25,34,42,62,56,73,91,108,86,98,77,38
Lahošť,567647,678,21,3097,16,12,14,16,17,17,17,17,17,19,19,19,20,21,5,737,0,0,0,0,2,2,2,0,4,6,4,1,3,4,2,0,5,3,5,3,3,3,3,3,13,11,13,8,6,9,5
Ledvice,567655,544,7,1287,13,12,10,8,8,7,6,6,6,7,7,7,7,7,1,184,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2,0,6,4,5,2,1,6,6,4,8,6,6,0,1
Měrunice,567698,310,1,323,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,4,2,1,0,0,4,5,3,5,4,4,2,2,2,3,1,3,4,3,1,0,0
Mikulov (TP),567701,235,5,2128,0,0,0,0,0,2,2,2,4,4,4,4,5,5,3,1277,0,0,0,0,1,1,0,1,0,1,1,0,6,6,5,2,0,0,3,5,0,0,0,1,0,0,1,0,0,2,3
Modlany,567710,1060,9,849,16,14,13,13,12,7,8,9,8,8,8,8,9,9,5,472,1,0,0,1,0,3,3,2,12,14,6,6,4,2,6,4,5,7,2,4,6,8,0,0,4,7,8,10,6,2,5
Moldava,567728,183,1,546,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
Novosedlice,567752,2165,34,1570,38,33,38,40,39,38,41,41,36,31,34,33,33,34,6,277,0,1,4,1,4,2,5,13,12,16,3,3,2,2,5,18,6,16,11,3,8,12,11,18,13,22,22,18,19,20,6
Ohníč,567761,739,10,1353,15,14,14,11,10,10,10,10,8,7,9,10,10,10,3,406,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,2,4,2,12,6,3,5,2,2,3,2,6,9,4,4,3
Osek (TP),567779,4728,94,1988,79,77,76,72,73,79,80,82,82,82,87,88,91,94,25,529,0,2,3,4,6,6,14,26,42,36,28,26,19,21,21,18,10,36,24,20,10,9,10,21,17,21,41,33,41,31,25
Proboštov,567787,2699,42,1556,41,41,42,43,47,47,47,46,42,42,43,43,42,42,7,259,1,2,4,5,1,5,11,27,18,14,12,12,8,4,6,4,9,18,20,8,5,13,8,10,17,39,25,17,25,20,7
Rtyně nad Bílinou,567809,804,12,1493,9,9,10,13,13,13,13,13,11,11,11,12,12,12,2,249,0,0,0,0,0,0,1,1,3,6,3,2,0,1,5,6,1,1,0,0,3,2,2,4,7,7,5,0,9,4,2
Srbice (TP),567833,454,1,220,5,5,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,9,0,5,5,4,5,2,0,4,4,1,2,4,0,1,2,2,3,2,0,1,5,0,1,0
Světec,567841,1036,18,1737,16,15,15,19,18,18,18,18,20,17,18,18,18,18,3,290,0,0,2,1,0,1,2,2,3,8,10,1,1,3,3,1,3,2,3,13,7,2,8,13,16,12,11,3,9,7,3
Újezdeček,567850,900,9,1000,10,8,8,6,5,8,8,8,8,8,8,8,9,9,1,111,0,1,1,2,2,0,0,2,7,8,7,8,2,0,2,0,0,7,9,1,4,2,0,3,3,4,4,7,3,6,1
Zabrušany,567868,1152,8,694,12,12,12,5,5,3,3,3,1,1,2,3,6,8,7,608,0,0,8,2,0,0,4,4,3,3,7,16,11,1,1,8,1,1,6,4,11,6,5,6,10,8,8,14,2,0,7
Žalany,567876,520,14,2692,6,7,7,7,10,12,13,14,14,14,14,14,14,14,4,769,0,0,0,0,0,1,0,0,5,3,2,0,0,1,2,0,1,1,6,3,1,3,3,4,6,7,2,1,2,10,4
Žim,567884,187,1,535,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,0,3,2,0,0,0,1,1,2,1,3,0,2,0,1,3,3,1,3,0,0,0
Dolní Zálezly,567931,588,6,1020,12,12,11,10,9,7,7,7,6,6,6,6,6,6,0,0,0,0,2,2,0,4,6,8,4,2,3,2,1,0,0,1,1,0,2,1,1,0,0,1,0,7,13,6,6,0,0
Habrovany (UL),567957,216,8,3704,5,5,5,5,3,3,6,6,6,6,6,6,6,8,2,926,0,0,0,0,0,0,0,4,2,0,6,0,3,2,0,1,3,2,1,4,0,0,0,0,2,0,4,4,1,4,2
Homole u Panny,567973,380,1,263,4,4,4,3,3,1,1,1,0,0,0,1,1,1,1,263,0,0,0,0,0,0,0,1,5,1,0,2,1,0,4,0,0,0,1,0,0,1,1,0,3,4,3,3,1,0,1
Chabařovice,568007,2540,33,1299,43,36,27,31,32,30,31,31,28,28,28,32,32,33,7,276,0,1,2,3,2,12,5,15,16,37,3,3,9,6,5,7,8,15,21,9,10,8,15,14,20,18,27,35,11,18,7
Chlumec (UL),568015,4346,70,1611,61,58,61,65,64,67,67,65,65,62,63,65,67,70,21,483,2,0,4,4,7,33,40,46,49,21,55,19,12,19,22,40,26,61,30,12,13,18,11,19,37,30,27,34,29,32,21
Chuderov,568023,1093,9,823,32,31,29,21,17,16,14,14,11,8,8,8,9,9,1,91,0,0,0,5,1,4,0,6,7,3,5,3,1,1,1,5,0,0,12,7,4,9,6,7,3,13,10,19,12,3,1
Libouchec,568058,1805,22,1219,20,20,21,19,18,18,19,18,15,16,18,20,21,22,7,388,0,1,1,1,1,3,9,10,8,12,7,6,7,3,5,9,13,19,21,6,7,8,4,11,15,13,14,9,8,10,7
Malé Březno (UL),568091,515,13,2524,16,16,18,18,17,15,15,15,14,12,12,13,12,13,3,583,0,0,0,1,0,1,3,11,2,3,4,1,0,0,1,1,2,3,9,3,0,1,6,3,4,2,4,7,9,5,3
Malečov,568104,837,13,1553,22,22,20,17,15,13,13,13,11,13,13,13,13,13,2,239,0,0,2,0,4,1,2,7,12,4,3,2,2,2,2,10,2,2,5,6,4,5,0,2,2,10,10,12,9,2,2
Petrovice (UL),568147,912,8,877,11,11,9,5,4,3,2,2,2,6,8,8,8,8,6,658,0,0,0,2,1,2,2,4,7,4,2,0,0,0,3,3,0,2,3,1,8,4,2,2,2,7,8,9,2,1,6
Povrly,568155,2218,15,676,28,26,25,22,18,17,17,16,13,12,14,14,14,15,4,180,0,1,4,2,1,5,3,16,15,13,6,2,3,9,3,7,2,11,18,11,5,7,4,10,13,12,7,16,12,3,4
Žermanice,568163,344,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,5,1,3,5,3,1,0,1,0,1,0,0
Kružberk,568180,235,2,851,1,2,2,2,2,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,3,2,0,2,0,2,2,0,1,2,0
Staré Těchanovice,568198,141,1,709,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,0,0,1,0,0,1,2,0,0,2,0,0
Řehlovice,568201,1466,20,1364,29,28,28,24,24,18,20,20,19,20,20,20,20,20,1,68,0,0,1,3,1,2,4,6,12,15,16,12,6,11,1,3,3,11,14,7,3,5,10,15,10,11,13,23,10,8,1
Hať,568210,2509,39,1554,40,41,41,37,36,40,41,36,34,34,35,38,38,39,7,279,0,2,5,0,0,7,14,12,35,42,16,8,3,9,7,20,29,43,43,20,17,13,10,10,11,9,13,14,20,22,7
Darkovice,568228,1352,10,740,16,16,16,15,16,15,15,15,13,10,10,10,10,10,2,148,1,0,1,1,2,0,7,8,11,15,8,5,5,13,16,25,32,41,32,8,2,0,4,2,10,12,6,5,11,4,2
Děhylov,568236,745,5,671,12,7,5,5,5,3,3,3,3,2,3,5,5,5,3,403,0,1,0,1,1,1,4,6,6,3,3,1,1,2,3,4,8,6,15,8,2,2,0,2,3,0,3,9,3,0,3
Vřesina (OP),568244,1631,10,613,12,15,11,12,12,12,11,10,10,10,10,10,10,10,0,0,0,0,0,1,3,9,9,14,22,15,4,2,9,5,19,8,21,20,27,20,5,2,7,2,1,2,6,7,5,6,0
Budišovice,568261,761,5,657,8,8,8,8,7,6,6,6,6,5,5,5,5,5,0,0,1,0,2,2,0,0,4,10,10,8,5,0,2,4,8,9,3,8,22,10,5,6,2,5,0,2,1,2,6,1,0
Mikolajice,568279,285,5,1754,8,6,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,9,1,4,5,7,1,3,3,2,6,1,0,0,1,6,2,0,2,2,1,2,3,5,4,1,0
Tašov,568287,144,1,694,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0
Telnice (UL),568295,727,13,1788,23,22,21,20,17,13,12,12,11,9,10,11,11,13,7,963,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3,5,3,4,3,4,1,6,0,0,4,5,13,10,2,7
Tisá,568309,941,17,1807,11,13,11,10,10,10,10,14,12,11,12,13,17,17,10,1063,0,0,0,0,5,7,3,1,2,1,0,4,3,3,4,9,5,8,16,4,6,2,4,6,10,5,11,7,5,4,10
Radkov (OP),568317,496,5,1008,7,9,8,8,8,7,5,5,4,4,4,5,5,5,1,202,0,0,1,1,0,1,0,2,0,2,3,4,1,0,2,2,7,4,2,1,3,3,3,0,3,0,0,5,2,3,1
Štáblovice,568333,672,5,744,15,12,8,7,6,6,5,4,4,4,4,4,4,5,1,149,0,0,0,0,1,7,3,5,8,5,4,3,5,2,3,0,5,8,16,5,2,1,0,3,7,13,22,12,3,1,1
Uhlířov,568341,371,1,270,8,4,4,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,1,3,0,8,8,2,1,1,3,2,2,1,3,4,6,3,5,8,0,1,7,5,4,5,3,0,0
Velké Březno,568350,2300,36,1565,50,43,44,41,35,35,35,34,32,31,35,35,35,36,8,348,0,3,1,3,3,3,12,7,24,42,10,8,8,3,9,16,12,20,17,11,5,4,10,13,11,25,27,33,17,14,8
Hlubočec,568368,570,5,877,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,9,7,14,1,6,1,0,1,2,6,6,8,7,6,7,1,0,0,0,1,0,1,1,0
Rohov,568376,591,8,1354,7,8,8,6,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,1,1,8,4,14,12,5,6,8,0,1,2,4,2,6,2,2,0,1,2,1,4,7,3,4,4,0
Zubrnice,568384,234,1,427,5,5,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,2,0,0,1,3,2,1,3,2,4,1,0,0
Doloplazy (OC),568392,1347,10,742,24,17,18,19,15,12,11,10,11,11,11,10,10,10,1,74,0,0,1,1,3,1,6,10,12,6,8,2,4,5,15,1,8,10,16,9,4,10,11,7,4,11,18,17,9,3,1
Slatina (NJ),568406,787,5,635,19,16,9,9,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,1,1,6,1,5,5,6,1,0,0,1,1,6,9,6,9,3,4,2,2,0,1,0,2,14,5,1,0
Havlíčkův Brod,568414,23442,232,990,283,277,268,261,250,250,243,245,230,200,202,219,228,232,67,286,3,9,25,42,39,48,108,180,286,314,277,230,236,152,122,141,141,202,216,154,101,89,64,85,100,152,165,145,138,95,67
Velké Albrechtice,568422,1153,17,1474,2,3,3,4,5,9,9,9,11,11,12,16,16,17,8,694,1,0,0,0,2,2,5,11,18,10,6,1,0,0,1,8,17,30,17,5,1,2,6,8,6,2,2,0,2,7,8
Bordovice,568431,614,5,814,3,5,5,5,5,5,4,4,4,4,4,4,4,5,2,326,0,0,0,0,0,2,6,7,5,8,0,1,0,0,1,4,4,14,4,6,2,0,0,1,3,2,1,1,2,2,2
Zbyslavice,568449,624,4,641,2,2,2,2,3,3,3,3,4,4,4,4,4,4,1,160,0,0,1,0,0,6,5,3,14,11,2,3,5,2,1,0,4,6,5,2,1,4,2,2,4,7,2,0,2,1,1
Bojiště,568457,287,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2,1,0,2,0,3,4,0,6,4,0,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,3,2,0,0,0,2,3,0,0,0,0,0
Závišice,568473,1079,12,1112,5,7,7,6,6,7,6,6,6,7,11,12,12,12,7,649,0,0,0,0,0,3,4,9,12,16,9,5,4,4,1,1,5,5,18,11,3,6,4,15,8,3,2,5,1,5,7
Bernartice nad Odrou,568481,1000,7,700,9,9,6,4,5,5,5,5,2,5,5,7,7,7,5,500,0,0,0,0,0,0,1,8,6,4,1,3,5,4,3,4,8,3,9,3,2,2,3,2,5,3,9,6,4,2,5
Čachotín,568490,169,5,2959,5,5,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,1,1,3,9,7,1,0,0,0,0,0,0,0,2,0,1,0,2,3,2,3,0
Česká Bělá,568503,1070,11,1028,22,24,23,22,22,16,13,13,11,8,8,8,11,11,4,374,0,0,0,1,3,0,1,4,17,11,12,6,2,1,5,3,1,5,9,8,0,4,1,1,0,3,8,15,8,4,4
Hostašovice,568511,787,7,889,8,8,7,6,6,5,5,5,5,7,7,7,7,7,2,254,0,0,0,0,0,2,1,3,4,12,4,3,3,0,2,6,8,10,10,4,1,7,3,5,4,5,2,4,3,1,2
Číhošť,568520,340,1,294,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,5,5,1,2,0,2,4,2,2,2,1,2,0,3,7,2,0,1,1,1,0
Dlouhá Ves (HB),568538,460,7,1522,16,14,13,11,10,10,10,10,8,6,6,6,7,7,1,217,0,0,1,3,1,2,1,2,9,10,3,7,10,6,1,3,0,0,2,3,1,5,2,1,0,1,6,11,5,3,1
Kunín,568546,1837,30,1633,19,21,23,26,25,26,25,25,26,28,29,30,30,30,6,327,0,1,0,0,2,4,11,14,9,16,7,5,4,1,5,8,6,12,10,15,4,4,7,2,3,9,10,7,12,12,6
Rybí,568554,1252,12,958,11,9,8,8,8,8,12,12,12,12,12,12,12,12,1,80,0,1,0,1,1,10,3,4,7,12,7,1,5,2,5,13,7,12,8,9,3,0,3,7,8,15,18,5,3,6,1
Heřmanice u Oder,568562,338,2,592,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,296,0,1,0,0,0,0,0,3,5,5,7,0,0,0,1,5,2,3,5,2,3,0,1,1,1,0,0,0,1,0,1
Heřmánky,568571,166,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0,0,1,1,2,2,0,0,0
Mankovice,568589,568,2,352,4,3,2,2,2,1,1,1,2,2,2,2,2,2,1,176,0,0,1,0,1,0,0,3,2,3,4,4,4,5,1,0,0,1,9,6,3,0,1,2,4,13,7,3,0,0,1
Dolní Krupá (HB),568597,423,3,709,7,4,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,5,6,2,7,5,1,2,1,3,3,3,1,2,0,0,2,1,1,6,5,2,1,0
Dolní Město,568601,912,13,1425,6,9,9,9,11,10,11,11,12,13,13,13,13,13,3,329,0,1,1,0,2,6,9,17,5,4,11,5,4,5,2,6,6,0,6,4,1,9,1,0,2,4,4,2,4,8,3
Druhanov,568619,164,2,1220,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,610,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Golčův Jeníkov,568635,2680,51,1903,53,57,53,50,48,51,53,52,47,41,42,48,49,51,17,634,0,1,0,0,0,3,5,2,22,15,14,16,15,5,7,12,16,27,30,18,14,2,9,7,11,17,28,28,29,23,17
Kateřinice (NJ),568643,656,5,762,5,6,5,4,3,2,2,2,1,2,5,5,5,5,4,610,1,0,0,0,2,0,3,3,7,6,3,3,5,0,6,8,4,5,8,3,3,3,3,0,0,0,1,4,1,1,4
Habry,568651,1333,15,1125,26,26,23,23,22,22,17,17,14,13,14,14,15,15,5,375,0,0,1,1,6,0,4,13,27,11,1,0,6,5,6,10,13,13,13,12,1,2,3,1,1,6,7,14,12,5,5
Havlíčkova Borová,568660,972,15,1543,14,16,18,19,17,14,14,14,14,14,14,15,15,15,3,309,0,0,0,0,0,0,1,2,3,8,10,2,2,26,15,4,2,2,10,11,1,3,4,6,8,6,9,8,7,5,3
Herálec (HB),568678,1095,13,1187,6,6,7,8,8,7,8,8,8,8,9,12,12,13,7,639,0,0,0,1,0,5,2,9,13,15,7,3,3,4,2,7,10,6,6,12,4,2,3,1,1,10,9,3,3,4,7
Mošnov,568686,755,1,132,7,7,7,7,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,2,3,2,1,5,8,2,11,3,0,0,0,3,1,6,5,3,8,2,1,3,6,1,3,4,0,0
Hněvkovice,568694,592,13,2196,21,22,23,16,16,16,16,15,13,13,13,13,13,13,2,338,0,0,3,0,0,2,2,3,7,3,1,3,4,3,4,3,3,17,5,9,4,2,2,2,3,6,6,7,7,8,2
Horní Krupá,568708,581,11,1893,13,12,9,8,8,11,11,12,11,11,11,11,11,11,1,172,0,0,0,0,0,2,3,8,14,17,11,9,7,1,3,4,3,7,9,13,4,2,1,4,2,5,14,6,7,4,1
Skotnice,568716,835,12,1437,5,4,3,3,4,5,5,5,6,9,9,9,9,12,7,838,0,0,2,2,1,1,3,2,14,3,1,0,0,0,3,0,2,0,22,2,3,4,2,1,1,0,5,3,2,3,7
Hradec (HB),568724,242,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,3,0,1,1,0,3,0,0,0,0,1,4,3,0,0,0
Ženklava,568732,1092,12,1099,14,14,13,13,11,11,11,11,11,11,11,11,11,12,2,183,0,0,0,0,0,3,5,6,11,23,3,4,0,3,1,2,7,2,17,9,5,4,0,3,3,5,3,8,5,4,2
Albrechtičky,568741,705,6,851,3,3,4,5,5,5,5,5,5,5,5,6,6,6,2,284,0,0,0,1,1,1,3,2,2,3,5,3,2,3,4,3,3,8,8,0,3,0,5,0,2,1,1,3,2,3,2
Chotěboř,568759,9178,117,1275,179,167,153,147,140,146,139,138,126,106,107,113,113,117,27,294,0,8,23,24,10,21,27,37,57,94,79,63,42,45,30,64,74,93,106,51,40,46,27,50,64,65,63,96,84,54,27
Chrtníč,568767,108,7,6481,9,9,9,9,11,11,12,12,12,7,7,7,7,7,1,926,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,8,4,1
Pustějov,568775,976,10,1025,13,11,12,12,12,10,10,10,10,8,9,9,10,10,3,307,0,0,3,3,1,3,13,17,5,12,3,1,0,4,4,8,8,17,15,6,3,1,0,4,5,4,3,5,8,3,3
Jedlá,568783,82,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
