obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Pohnání,552852,78,1,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pojbuky,552861,113,1,885,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,885,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uhřičice,552879,522,12,2299,7,9,9,8,10,10,8,9,9,9,10,12,12,12,5,958,0,0,0,0,4,1,2,4,1,8,1,4,0,2,3,2,1,1,1,2,6,9,6,2,0,1,0,0,1,5,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,6,5
Stříbrnice (PR),552887,270,0,0,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,0,0,0,0,0,0,0,0,5,2,1,0,2,1,2,7,2,1,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Přehořov,552895,343,1,292,4,4,3,3,3,3,1,1,0,0,0,1,1,1,1,292,0,0,0,0,2,5,2,2,1,3,3,1,3,2,0,0,0,0,1,3,1,3,0,0,1,4,8,0,2,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1
Měrovice nad Hanou,552909,695,7,1007,6,5,6,6,7,7,5,5,7,7,8,8,8,7,5,719,0,0,0,0,0,0,3,7,1,5,2,1,1,2,2,2,1,10,2,0,0,3,0,2,0,3,2,1,0,3,2,3,3,6,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,5,2,5
Radenín,552917,496,13,2621,2,2,2,2,2,3,3,4,5,8,9,9,9,13,11,2218,0,0,0,0,1,1,3,0,0,3,1,0,0,2,3,2,0,1,2,1,0,0,1,4,1,3,5,5,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,11
Radětice (TA),552925,227,4,1762,1,3,3,3,3,3,2,2,2,2,4,4,4,4,2,881,0,0,0,0,0,0,1,6,4,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,7,3,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
Radimovice u Želče,552933,387,6,1550,1,1,2,6,6,6,6,6,6,6,6,6,6,6,0,0,3,0,0,0,0,1,5,1,1,4,1,2,2,0,0,1,0,2,1,1,0,1,1,1,2,1,3,4,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0
Radkov (TA),552941,165,8,4848,7,7,7,5,5,4,4,4,4,4,3,5,5,8,5,3030,1,0,0,1,0,0,0,1,1,2,0,3,3,0,2,2,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5
Šišma,552950,218,6,2752,3,2,2,2,2,2,2,3,3,3,4,4,5,6,4,1835,0,1,0,0,1,0,1,4,1,2,2,1,3,3,6,4,1,0,0,0,0,3,0,1,4,3,0,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4
Horní Těšice,552968,155,2,1290,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1290,0,0,0,0,1,0,2,1,4,1,1,2,1,1,0,0,0,4,3,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rataje (TA),552976,200,6,3000,2,2,5,5,5,5,6,7,7,6,6,6,6,6,1,500,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,6,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
Dolní Těšice,552984,66,1,1515,6,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
Ratibořské Hory,552992,750,17,2267,8,8,8,9,10,11,11,11,11,12,14,16,16,17,8,1067,0,1,0,1,2,4,7,6,5,9,3,0,2,2,0,1,1,2,8,4,3,2,3,3,5,8,4,1,1,4,2,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,8
Oplocany,553000,335,9,2687,1,1,1,1,1,1,1,5,8,8,8,9,9,9,8,2388,0,0,0,1,0,0,2,3,4,5,0,0,2,1,0,2,0,0,2,0,2,3,1,1,2,9,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,8
Roudná,553018,552,6,1087,4,3,6,6,6,6,6,5,5,5,5,6,6,6,2,362,0,0,0,1,0,4,0,2,4,6,4,0,2,2,1,1,2,1,2,2,1,1,2,3,5,0,1,6,7,3,6,2,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2
Valašská Senice,553026,436,4,917,0,0,0,1,1,1,1,1,1,2,2,2,2,4,3,688,0,0,0,0,0,0,4,6,8,4,4,0,1,0,0,2,4,5,1,1,0,0,3,4,0,1,3,5,6,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Řepeč,553034,288,3,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1042,0,0,0,0,0,2,5,2,6,4,0,0,0,0,0,0,1,2,4,2,0,1,1,2,13,7,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mladecko,553042,135,4,2963,1,1,1,1,1,1,1,2,2,2,2,3,4,4,3,2222,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
Dolní Životice,553051,1045,35,3349,6,10,11,19,20,23,25,26,26,25,28,33,34,35,12,1148,0,0,0,1,3,1,5,10,40,9,25,5,4,3,6,16,13,11,4,9,9,4,1,0,6,9,7,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,4,21,12
Sezimovo Ústí,553069,7221,133,1842,69,64,68,73,75,75,69,72,80,79,97,112,118,133,79,1094,2,4,17,9,13,29,29,66,84,48,38,26,15,16,19,18,36,39,29,13,13,17,24,23,42,47,63,61,61,41,28,32,15,15,11,6,1,2,1,0,0,0,0,0,1,2,1,0,1,2,5,1,0,1,1,0,0,1,3,11,31,33,39,79
Skalice (TA),553077,491,8,1629,8,9,9,10,10,10,7,7,7,7,7,7,7,8,1,204,0,1,5,0,0,1,2,3,3,9,0,0,0,0,0,0,1,3,4,1,2,2,4,3,5,1,3,4,9,3,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,1
Skopytce,553085,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlavnice,553093,668,15,2246,3,3,4,4,4,7,8,8,12,12,11,14,13,15,9,1347,0,0,0,0,1,3,8,3,4,6,0,3,6,5,6,12,5,4,16,21,9,1,2,0,2,4,3,7,1,1,2,1,3,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,8,9
Bratříkovice,553107,154,1,649,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,2,4,2,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lhotka u Litultovic,553115,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,8,1,0,0,1,0,0,0,4,0,2,1,4,0,1,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smilovy Hory,553123,370,4,1081,0,0,0,0,1,1,1,1,1,2,2,3,3,4,3,811,0,0,0,0,0,0,1,1,0,4,3,0,1,1,0,2,1,2,1,0,0,0,0,0,2,1,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
Soběslav,553131,6907,66,956,48,45,46,49,51,48,41,44,42,40,48,55,55,66,40,579,19,24,25,13,11,21,39,79,63,49,30,15,20,41,40,18,21,38,58,46,24,34,20,14,35,25,51,65,82,63,31,12,10,2,5,14,8,4,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,2,1,0,1,3,4,7,24,21,27,40
Stádlec,553140,569,6,1054,3,3,5,5,4,4,4,5,5,5,5,6,6,6,2,351,1,0,0,0,1,0,2,4,7,2,0,0,2,2,2,0,0,1,1,0,1,0,0,4,8,7,11,10,3,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2
Neplachovice,553158,948,17,1793,8,9,10,11,11,11,13,14,12,11,11,14,14,17,7,738,0,0,0,0,3,6,5,12,5,8,1,6,3,0,8,2,6,16,11,10,8,12,5,10,13,10,7,2,4,16,8,6,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,4,3,0,3,5,8,7
Sudoměřice u Bechyně,553166,769,8,1040,12,15,15,14,14,14,13,13,10,8,8,8,8,8,1,130,0,1,0,0,0,2,1,6,5,7,7,0,1,2,0,2,2,7,2,4,1,1,6,7,9,6,4,2,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,9,4,1
Sudoměřice u Tábora,553174,296,5,1689,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1689,0,0,0,0,0,2,2,3,2,0,1,0,0,0,0,0,0,1,4,2,1,0,1,5,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
Sviny (TA),553182,336,5,1488,2,2,2,2,2,2,2,1,1,1,2,2,2,5,4,1190,1,0,0,0,1,3,3,6,2,1,0,1,3,0,1,2,1,3,0,0,0,2,0,1,3,7,10,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4
Vikantice,553191,70,1,1429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Šebířov,553204,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,3,2,0,3,1,1,2,3,1,2,0,0,0,0,0,3,3,2,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janoušov,553212,42,2,4762,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Hrabová,553221,649,43,6626,9,11,12,13,13,15,16,24,30,33,36,39,42,43,30,4622,0,0,0,0,0,1,6,4,0,1,1,1,13,2,0,4,0,0,4,10,3,1,3,4,6,0,1,3,1,3,1,0,0,0,1,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,8,30
Tučapy (TA),553239,792,22,2778,5,9,11,14,17,18,17,19,20,20,21,22,22,22,5,631,1,2,0,2,0,1,7,11,14,6,6,1,2,1,0,1,1,10,3,0,1,1,2,2,1,0,5,7,7,1,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,15,5
Kopřivná,553247,280,8,2857,3,3,3,3,3,3,5,5,5,6,6,6,6,8,4,1429,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,3,4
Val (TA),553255,254,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,3,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,2,4,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Vesce,553263,282,5,1773,1,3,3,3,3,4,4,4,4,4,6,6,6,5,2,709,0,0,1,0,0,0,0,1,1,0,3,0,2,8,1,0,1,0,0,0,3,2,1,1,0,1,1,3,2,4,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2
Veselí nad Lužnicí,553271,6361,158,2484,59,66,80,86,93,92,96,107,108,112,129,145,147,158,81,1273,13,3,13,4,15,29,58,50,51,52,13,10,17,21,24,25,11,26,44,46,28,24,18,20,38,34,57,49,59,48,44,34,14,19,12,4,6,0,0,1,1,0,0,0,1,0,0,4,0,2,0,1,0,4,2,2,2,5,6,13,15,39,65,81
Vilice,553280,134,1,746,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vlastiboř (TA),553298,324,2,617,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,309,1,0,0,0,1,1,4,1,5,7,2,0,0,0,0,0,0,2,7,10,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hradec-Nová Ves,553301,401,1,249,5,5,6,5,5,5,3,3,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,9,5,2,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,6,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
Vlkov (TA),553310,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vodice,553328,153,3,1961,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,654,0,0,0,0,1,2,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Třeština,553336,385,3,779,2,2,2,1,1,1,1,3,3,3,3,3,3,3,2,519,0,0,2,3,2,2,5,13,4,7,2,4,1,1,0,2,1,1,2,1,1,4,1,0,5,1,1,1,0,4,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2
Jakubovice,553344,222,6,2703,4,5,5,4,4,4,4,3,3,6,6,7,7,6,4,1802,0,0,0,0,0,2,3,0,0,1,0,0,5,2,0,1,1,0,0,0,2,2,0,1,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4
Postřelmůvek,553352,313,10,3195,1,1,1,2,2,3,3,5,7,7,8,8,10,10,7,2236,0,0,0,0,0,0,1,1,1,3,6,4,1,1,0,1,0,5,1,0,1,5,1,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7
Zálší (TA),553361,250,1,400,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,4,1,2,8,6,4,0,0,11,4,1,0,3,4,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Dolní Studénky,553379,1372,66,4810,24,27,35,35,37,36,41,49,54,55,58,58,61,66,35,2551,0,1,2,1,0,4,6,9,5,3,6,4,2,3,3,3,6,1,7,11,12,15,8,5,4,5,8,5,9,5,5,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,7,14,30,35
Hraběšice,553387,175,14,8000,4,6,10,11,11,13,11,11,11,14,14,14,14,14,3,1714,0,0,1,2,0,1,0,1,0,0,1,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,3
Rejchartice,553395,184,1,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,543,0,0,0,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Zvěrotice,553409,403,1,248,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,248,2,2,1,1,1,3,1,2,5,1,0,0,0,0,3,3,2,9,1,2,1,0,1,1,6,8,6,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
Želeč (TA),553417,1001,19,1898,8,9,11,9,8,7,7,10,10,9,14,15,16,19,14,1399,0,1,2,0,0,0,6,5,16,2,3,4,4,7,2,1,2,8,9,8,6,8,13,7,5,3,11,9,5,3,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,5,14
Domažlice,553425,11094,181,1632,134,134,123,117,121,120,121,133,135,145,153,164,165,181,103,928,1,3,7,3,10,24,80,67,75,55,51,42,27,30,19,26,30,36,69,53,37,45,57,64,105,110,89,99,50,29,32,38,15,8,3,2,1,2,1,6,5,1,0,0,0,1,3,2,2,1,1,0,2,3,9,1,1,9,36,56,85,57,64,103
Babylon,553433,325,5,1538,2,2,3,2,2,2,3,3,3,4,4,4,5,5,3,923,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,2,2,2,0,0,2,3,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3
Bělá nad Radbuzou,553441,1751,41,2342,10,12,14,17,18,18,18,21,26,31,34,40,41,41,24,1371,0,0,0,0,0,2,4,5,8,6,2,1,0,3,1,0,2,4,12,10,3,16,13,16,16,17,24,9,15,9,3,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,9,10,24
Blížejov,553450,1546,16,1035,4,6,6,7,7,7,7,8,8,13,15,15,15,16,9,582,0,1,0,2,0,2,4,6,7,8,2,8,6,7,3,3,3,6,8,7,3,5,6,11,7,18,14,18,16,4,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,6,9
Velká Kraš,553468,721,19,2635,2,2,3,3,4,4,6,9,13,18,17,17,17,19,14,1942,0,0,0,0,0,0,0,5,4,5,0,1,0,4,1,1,0,3,5,5,2,1,0,3,0,0,6,7,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14
Nemile,553476,662,29,4381,13,13,13,14,14,16,17,18,21,23,26,27,29,29,15,2266,0,0,0,0,0,2,3,5,6,6,2,0,0,1,2,0,1,1,2,9,7,2,0,2,2,2,0,2,1,2,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,10,8,15
Skorošice,553484,720,6,833,5,5,5,6,6,6,4,4,5,5,6,6,6,6,3,417,0,0,0,0,0,1,2,8,6,2,3,0,0,2,2,3,1,4,7,3,3,0,0,0,2,4,8,3,1,3,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,3
Závada,553492,601,7,1165,1,1,2,2,2,2,2,2,4,3,5,5,6,7,6,998,0,0,0,0,0,5,9,2,3,4,3,1,7,8,5,1,0,6,1,6,5,1,1,0,1,1,6,1,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,2,0,1,1,6
Bukovec (DO),553506,120,4,3333,6,5,6,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,5,1,4,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,2,0
Čermná (DO),553514,251,7,2789,1,1,1,3,3,3,3,4,4,7,7,7,7,7,4,1594,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,0,0,2,3,3,3,7,3,0,1,3,2,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Tužice,553522,95,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,4,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Černíkov,553531,358,6,1676,2,2,2,3,5,5,6,5,5,5,5,5,5,6,2,559,0,0,0,0,0,0,0,1,3,2,2,1,1,0,0,0,0,1,2,1,1,5,5,9,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
Česká Kubice,553549,969,9,929,6,6,5,4,4,4,4,4,4,5,5,6,6,9,5,516,1,1,0,0,0,0,2,1,2,3,2,0,0,5,0,0,1,4,11,3,1,4,3,2,3,2,1,4,1,2,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,1,3,5
Díly,553557,393,2,509,1,1,2,2,2,2,2,3,3,2,2,2,2,2,1,254,0,0,0,0,0,0,4,5,2,1,1,1,0,1,0,1,0,2,3,8,4,7,0,2,5,6,2,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
Polánka,553565,44,1,2273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2273,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drahotín,553573,196,5,2551,2,2,2,2,4,4,4,4,4,5,5,5,5,5,1,510,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Draženov,553581,428,1,234,8,8,7,5,5,5,5,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,0,1,3,3,0,2,1,2,6,4,2,2,1,0,0,1,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0
Nezbavětice,553590,243,5,2058,5,5,6,5,4,4,4,3,3,4,5,5,5,5,2,823,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
