obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.
Lhota pod Libčany,570231,952,25,2626,6,6,3,3,6,5,7,7,10,12,16,23,25,25,18,1891,0,2,0,0,2,2,6,8,11,8,1,8,3,2,5,21,7,16,12,9,4,8,23,2,7,18
Libčany,570249,898,19,2116,7,8,9,9,9,8,11,10,10,12,16,18,19,19,11,1225,0,0,0,1,2,3,3,3,5,13,1,0,0,3,2,0,4,12,3,6,11,7,12,6,9,11
Libníkovice,570257,167,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3,0,0
Librantice,570265,593,18,3035,10,11,15,15,13,12,13,12,12,15,17,17,18,18,8,1349,1,2,1,1,0,1,8,4,8,3,1,0,0,1,0,3,1,1,6,12,9,6,10,6,10,8
Libřice,570273,289,9,3114,2,3,4,4,4,4,3,3,3,4,6,9,9,9,6,2076,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4,3,2,3,5,2,2,1,2,3,6
Stavenice,570281,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,3,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0
Lišice,570290,159,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0
Lodín,570303,418,11,2632,8,9,12,12,11,13,11,11,8,9,9,11,11,11,3,718,0,0,0,0,0,1,3,5,7,5,6,0,2,1,1,4,0,3,6,1,2,5,0,7,8,3
Lochenice,570311,608,10,1645,7,7,7,7,9,3,3,4,4,6,6,8,10,10,7,1151,1,0,1,0,0,0,4,7,4,6,0,0,5,0,0,1,5,2,5,0,5,7,8,6,2,7
Lovčice (HK),570320,721,9,1248,7,7,6,5,5,4,3,4,6,6,6,8,9,9,6,832,0,0,0,2,0,3,1,2,3,2,0,1,1,0,7,14,5,15,4,1,5,4,12,5,2,6
Zborov,570338,217,2,922,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,922,0,0,0,1,0,0,1,2,4,0,1,0,0,2,2,0,1,2,0,1,3,0,0,0,0,2
Janová,570346,754,4,531,0,0,0,0,1,1,3,3,3,3,4,4,4,4,1,133,0,0,0,0,0,3,2,7,15,12,3,2,1,0,2,8,1,3,7,6,2,2,0,0,3,1
Lužany (HK),570354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0
Lužec nad Cidlinou,570362,511,7,1370,1,1,1,0,0,1,1,1,2,3,6,7,7,7,6,1174,0,0,0,0,0,0,3,0,3,1,0,2,3,0,1,0,0,2,14,1,1,1,2,0,1,6
Ústí (VS),570371,621,7,1127,1,1,1,1,4,4,5,5,5,6,7,7,7,7,2,322,0,0,0,0,0,5,5,3,6,14,8,2,0,1,0,2,0,7,15,3,0,0,0,0,4,2
Měník,570397,585,20,3419,9,10,11,11,13,13,14,15,13,13,18,18,20,20,9,1538,0,0,0,0,0,1,1,6,3,4,1,5,0,1,2,0,0,2,7,3,7,1,5,8,10,9
Mlékosrby,570401,235,2,851,4,3,3,1,2,2,1,1,1,1,1,1,2,2,1,426,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1,0,0,0,3,2,0,3,3,1,1
Mokrovousy,570419,382,6,1571,4,5,5,5,4,3,3,2,3,3,5,5,6,6,4,1047,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,3,5,4,9,3,1,1,4,2,4
Myštěves,570427,174,11,6322,9,9,7,7,6,6,6,4,7,7,7,9,11,11,7,4023,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1,1,10,4,3,7
Mžany,570435,415,11,2651,4,3,4,5,7,9,9,9,8,8,8,10,11,11,3,723,0,0,0,1,0,0,3,3,8,6,2,2,0,0,1,0,8,4,2,5,2,5,2,2,8,3
Neděliště,570443,355,10,2817,5,6,5,5,5,5,5,6,7,8,10,10,10,10,6,1690,0,0,0,0,0,0,3,6,7,4,0,1,2,0,2,0,4,2,3,4,2,0,3,3,4,6
Nechanice,570451,2348,76,3237,36,39,43,45,54,52,48,46,48,50,68,74,76,76,38,1618,0,0,1,1,3,1,8,25,30,46,11,5,11,10,9,13,11,39,29,34,18,20,23,31,38,38
Nepolisy,570478,986,24,2434,14,10,13,13,13,12,11,12,12,16,22,24,24,24,13,1318,0,2,2,1,0,1,2,15,16,13,7,7,4,3,3,4,8,10,5,1,6,6,10,6,8,13
Nové Město,570494,416,8,1923,5,5,4,4,5,6,5,5,6,6,8,8,8,8,4,962,0,0,0,0,0,0,0,0,1,4,3,7,1,1,3,1,4,3,6,1,1,5,6,4,4,4
Nový Bydžov,570508,6935,175,2523,87,86,113,115,113,106,115,117,120,134,155,165,175,175,78,1125,1,1,3,3,6,15,47,74,62,43,38,24,23,25,23,20,25,47,57,50,28,55,64,68,100,78
Ohnišťany,570516,332,9,2711,10,11,11,12,12,8,9,7,4,4,5,7,9,9,5,1506,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4,0,1,9,5,5
Olešnice (HK),570524,381,14,3675,7,11,14,12,10,9,9,14,13,14,14,14,14,14,6,1575,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,13,4,4,2,3,1,3,6,8,6
Osice,570532,515,9,1748,5,5,5,5,7,8,8,6,5,7,7,7,9,9,4,777,0,0,1,0,0,0,6,8,9,3,0,1,0,0,0,1,1,1,2,4,2,6,10,3,5,4
Osičky,570541,159,5,3145,1,1,2,2,2,1,2,2,4,4,4,4,5,5,3,1887,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,2,3
Petrovice (HK),570567,281,17,6050,3,2,2,4,5,5,6,6,6,9,15,16,17,17,12,4270,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0,7,3,2,4,12
Písek (HK),570575,261,2,766,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,766,0,0,0,0,0,0,0,7,5,2,0,2,6,0,1,0,2,3,2,0,1,5,1,1,0,2
Prasek,570648,615,18,2927,16,13,13,13,11,11,10,10,10,13,17,18,18,18,8,1301,0,0,0,1,0,2,1,0,5,5,2,3,4,1,0,1,3,11,10,11,3,10,12,10,7,8
Praskačka,570656,1079,33,3058,7,7,10,10,16,18,19,20,23,26,32,32,33,33,14,1297,0,1,0,0,0,3,11,15,12,9,1,2,0,1,2,2,4,10,2,2,19,7,13,3,17,14
Předměřice nad Labem,570672,1917,56,2921,66,60,62,58,60,56,49,47,48,51,53,53,56,56,20,1043,0,0,0,1,4,1,12,19,13,17,2,6,6,3,2,9,17,30,19,18,29,20,43,41,35,20
Převýšov,570681,335,5,1493,2,3,3,3,4,3,3,2,2,4,4,5,5,5,3,896,0,0,0,0,0,0,3,2,1,1,4,2,2,3,1,1,2,2,5,2,2,1,0,2,2,3
Račice nad Trotinou,570702,150,2,1333,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,2,0
Radíkovice,570711,183,7,3825,3,3,3,3,4,4,5,5,5,6,7,7,7,7,2,1093,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,5,0,1,1,5,2
Radostov,570729,134,1,746,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,746,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,3,0,0,3,0,0,1,0,1
Roudnice,570745,689,19,2758,17,13,15,12,12,11,10,10,11,12,12,15,19,19,12,1742,0,1,0,0,0,0,0,6,8,6,0,1,1,5,0,2,10,13,11,5,9,13,15,11,6,12
Prodašice,570753,93,2,2151,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1,1,0,0,2,0
Ujkovice,570761,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0
Loukov (MB),570770,173,2,1156,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,1156,0,0,1,0,2,3,0,1,4,1,0,2,0,1,5,0,0,3,2,0,4,1,2,2,0,2
Bradlec,570788,1356,31,2286,10,11,12,15,16,15,19,19,18,23,24,28,31,31,16,1180,0,2,2,2,2,4,9,14,10,10,5,4,3,2,10,4,6,11,17,3,4,3,2,10,15,16
Sendražice,570796,442,3,679,6,6,3,3,4,1,2,2,2,3,3,3,3,3,1,226,0,0,0,1,0,0,2,4,1,3,3,1,1,1,2,3,1,4,10,1,6,5,6,3,2,1
Skalice (HK),570800,644,20,3106,16,16,17,17,15,13,13,11,14,18,19,19,20,20,9,1398,0,0,0,0,0,3,4,7,4,3,4,2,0,3,4,2,4,6,6,4,3,3,10,9,10,9
Dalovice (MB),570818,262,13,4962,1,3,5,5,5,6,5,6,7,9,10,11,13,13,8,3053,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,5,8
Kosmonosy,570826,5233,69,1319,18,23,27,28,31,36,36,35,42,50,52,61,69,69,40,764,3,3,3,17,6,19,39,40,43,33,37,26,16,13,16,23,32,46,39,38,31,25,20,16,31,40
Skřivany,570834,1046,32,3059,30,29,32,31,35,32,26,23,21,24,26,29,32,32,13,1243,1,0,0,1,0,1,6,9,4,3,11,9,2,2,2,0,3,1,12,9,18,16,26,21,20,13
Vinec,570842,295,10,3390,3,3,3,3,4,5,7,7,6,9,10,10,10,10,5,1695,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0,1,3,3,5,5
Sloupno (HK),570851,513,10,1949,16,16,15,15,11,11,9,7,5,5,6,9,10,10,6,1170,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,17,2,1,1,6,11,4,6
Smidary,570869,1523,36,2364,19,19,20,18,21,18,26,23,22,25,33,34,36,36,14,919,0,0,0,0,2,2,4,8,13,9,17,27,9,4,4,3,2,13,9,7,10,12,13,11,24,14
Smiřice,570877,2913,61,2094,23,26,24,25,30,25,27,26,26,32,47,54,61,61,37,1270,1,0,7,2,3,3,11,19,28,16,8,9,10,11,10,11,8,27,29,43,29,31,30,14,21,37
Smržov (HK),570885,502,12,2390,10,10,10,11,8,8,9,8,8,9,10,10,12,12,4,797,0,1,0,1,0,1,2,4,2,0,1,2,1,1,4,4,6,5,2,11,21,1,6,6,8,4
Obrubce,570893,207,3,1449,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,1449,0,0,0,0,0,0,1,2,7,3,0,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3
Sovětice,570907,222,7,3153,17,19,20,20,17,16,9,10,8,8,7,7,7,7,2,901,2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,2,3,0,4,14,5,2
Stará Voda (HK),570915,138,4,2899,0,0,0,0,0,2,3,3,3,3,3,3,4,4,1,725,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,1
Přepeře (MB),570923,122,1,820,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,0
Stěžery,570931,2100,40,1905,16,19,20,18,19,21,20,16,18,27,34,38,40,40,24,1143,1,2,2,0,2,7,6,23,15,12,5,8,5,0,5,12,15,27,18,28,11,14,15,10,13,24
Dolní Stakory,570940,310,2,645,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,323,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1
Stračov,570958,297,10,3367,5,3,5,5,7,6,6,6,7,8,8,8,10,10,5,1684,0,0,0,0,1,0,0,2,2,5,2,5,3,3,1,0,0,1,2,1,12,12,4,3,5,5
Střezetice,570966,395,0,0,14,14,10,10,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,7,4,8,5,3,0,5,6,11,1,0
Kolomuty,570974,404,3,743,2,2,2,1,1,1,1,1,1,1,2,2,3,3,2,495,0,0,1,0,0,0,1,3,3,1,5,1,1,4,1,3,0,2,3,3,3,1,0,2,1,2
Tuřice,570982,364,2,549,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,275,0,1,2,6,2,0,2,1,0,0,4,0,2,4,0,0,1,3,8,5,1,3,2,0,0,1
Ctiměřice,570991,146,2,1370,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1370,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,2
Syrovátka,571008,447,4,895,0,3,3,3,3,3,3,3,4,4,4,4,4,4,1,224,1,0,0,0,0,0,4,6,0,3,2,0,2,2,4,3,0,1,3,2,3,1,0,0,3,1
Šaplava,571016,117,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,0
Těchlovice (HK),571024,361,12,3324,6,10,9,9,11,12,13,12,12,12,12,12,12,12,0,0,0,0,0,0,0,1,2,6,3,5,0,1,0,0,2,0,3,2,3,5,6,5,6,1,12,0
Pěčice,571032,198,1,505,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,505,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1
Třebechovice pod Orebem,571041,5771,117,2027,70,79,88,84,85,78,68,65,73,81,93,106,117,117,66,1144,1,2,6,4,4,18,46,49,72,37,17,24,28,11,28,40,54,67,65,44,55,54,44,57,50,66
Třesovice,571059,268,5,1866,9,5,5,3,3,3,3,3,3,3,3,5,5,5,2,746,0,0,0,0,0,0,0,6,3,1,0,1,3,0,1,1,2,2,5,3,1,5,8,3,3,2
Doubravička,571067,157,6,3822,3,5,5,5,6,7,6,5,4,5,6,6,6,6,2,1274,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,8,2,0,0,3,4,2
Kluky (MB),571075,71,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
Vinary (HK),571083,442,7,1584,4,3,4,5,4,5,5,4,3,3,7,7,7,7,4,905,0,0,0,0,0,0,0,2,4,4,2,4,2,0,2,6,1,3,9,2,3,15,4,3,3,4
Všestary (HK),571091,1797,45,2504,16,19,20,25,23,21,25,24,27,29,33,40,45,45,22,1224,0,1,3,0,1,13,40,46,23,12,8,9,4,1,6,19,16,34,25,18,10,4,7,12,24,22
Výrava,571105,402,8,1990,5,5,6,6,9,8,6,7,7,7,8,8,8,8,3,746,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,3,5,4,3,0,3,3,8,4,5,3
Vysoká nad Labem,571113,1703,30,1762,20,18,24,22,26,28,27,28,28,29,29,29,30,30,8,470,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13,10,22,15,14,16,22,14,13,20,8
Niměřice,571121,298,13,4362,7,10,10,10,12,6,6,6,6,9,10,13,13,13,7,2349,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7,6,7
Zachrašťany,571130,239,6,2510,6,6,6,6,5,1,3,5,5,5,5,6,6,6,3,1255,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,3,3
Rokytovec,571148,152,5,3289,3,3,3,2,2,1,1,1,2,2,2,4,5,5,4,2632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4
Nemyslovice,571156,152,12,7895,3,7,7,8,7,9,9,9,10,12,12,12,12,12,3,1974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,9,3
Chrudim,571164,23168,416,1796,195,215,244,268,268,272,252,232,257,307,359,385,416,416,214,924,11,15,27,45,39,41,81,161,155,163,121,94,77,104,123,152,151,229,222,171,104,128,125,157,195,214
Kobylnice (MB),571172,154,1,649,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,649,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1
Běstvina,571181,536,3,560,4,3,4,4,4,4,4,2,2,2,2,2,3,3,1,187,0,0,0,0,0,0,1,3,5,3,2,0,3,2,3,0,0,1,10,2,5,7,4,2,2,1
Bratřínov,571199,196,6,3061,1,1,1,2,2,1,3,3,3,3,3,5,6,6,3,1531,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
Bojanov,571202,640,16,2500,3,8,8,8,8,8,13,13,13,14,15,16,16,16,3,469,0,0,0,0,0,0,2,16,24,10,5,11,0,3,6,0,5,5,1,1,1,5,15,1,11,3
Klínec,571211,742,5,674,5,4,2,3,3,3,3,5,5,5,5,5,5,5,2,270,1,0,1,0,2,2,3,6,7,2,4,0,1,4,1,4,3,0,7,0,8,3,4,4,3,2
Bořice,571229,180,3,1667,1,1,2,2,1,1,1,1,1,1,2,2,3,3,2,1111,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2,0,1,1,2
Bousov,571237,204,2,980,2,2,3,3,3,2,1,1,1,1,1,2,2,2,1,490,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,1,3,0,0,2,0,2,1,1
Bylany,571245,450,5,1111,8,8,9,9,7,6,5,4,4,4,5,5,5,5,1,222,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,2,1,7,4,4,6,4,8,6,3,1
Ctětín,571253,257,1,389,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,389,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0,0,0,1,0,1
Kytín,571261,543,27,4972,4,4,5,9,7,13,15,17,19,20,22,26,27,27,12,2210,0,1,2,3,4,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2,2,3,15,12
Čankovice,571270,331,2,604,4,4,3,5,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1,1,3,3,2,0
Zahořany (PZ),571288,304,2,658,4,4,5,4,4,2,2,2,2,2,2,2,2,2,0,0,1,2,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,1,4,1,0
České Lhotice,571296,119,4,3361,0,0,1,1,1,1,1,1,2,2,3,4,4,4,3,2521,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
Dědová,571300,135,2,1481,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1481,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2
Roblín,571318,229,5,2183,0,1,1,1,3,3,4,4,4,4,5,5,5,5,1,437,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,0,4,0,0,0,4,1
Lichoceves,571326,402,12,2985,5,5,6,6,6,6,8,7,7,11,11,12,12,12,6,1493,0,0,0,0,1,3,0,1,5,1,4,0,0,0,0,1,4,4,0,2,1,5,2,5,5,6
Okoř,571334,104,2,1923,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1923,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Svrkyně,571342,300,3,1000,5,6,6,6,6,6,6,5,2,2,3,4,3,3,2,667,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,4,6,4,1,0,0,5,2,2
Úholičky,571351,798,15,1880,5,4,7,8,7,6,7,11,9,10,11,15,15,15,10,1253,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,5,4,0,2,0,0,1,4,5,10
Hamry (CR),571377,233,1,429,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,7,2,0,2,1,2,5,1,0,3,1,1,0,0,2,0,0
Heřmanův Městec,571385,4856,147,3027,50,54,70,73,84,87,83,80,82,102,113,130,147,147,80,1647,0,6,7,5,2,5,8,21,60,56,37,38,42,21,22,11,16,31,68,33,20,26,20,42,66,80
Hlinsko (CR),571393,9642,117,1213,54,57,60,72,73,76,71,69,83,85,95,105,117,117,59,612,3,1,1,9,11,46,74,102,147,95,57,56,30,33,51,66,36,55,80,59,59,55,44,40,53,59
Hluboká,571407,191,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Zichovec,571423,175,1,571,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
Vrbičany (KD),571431,214,4,1869,0,1,1,1,0,0,0,0,0,0,0,4,4,4,4,1869,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4
Holetín,571440,800,7,875,7,4,5,5,6,6,6,4,3,3,3,7,7,7,4,500,0,0,1,2,1,0,2,8,5,5,3,4,5,0,2,3,2,7,14,4,5,1,11,2,2,4
Honbice,571458,159,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0
Horka,571466,405,5,1235,1,2,1,1,1,1,1,1,2,2,4,5,5,5,4,988,0,0,0,1,0,1,0,1,3,1,2,0,4,0,1,1,4,1,10,2,7,4,1,0,1,4
Horní Bradlo,571474,433,8,1848,5,5,7,7,6,5,4,4,4,4,5,6,8,8,4,924,0,0,0,1,0,1,1,8,3,2,3,0,0,0,0,1,0,0,3,7,0,1,1,4,4,4
Hošťalovice,571482,144,6,4167,0,0,0,2,4,5,5,5,5,5,5,6,6,6,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1
Hrochův Týnec,571491,2026,44,2172,26,27,28,30,33,35,33,29,26,30,37,43,44,44,21,1037,0,1,4,3,1,2,13,10,15,20,11,13,9,6,6,6,10,14,20,37,25,12,8,20,21,21
Hroubovice,571504,342,13,3801,3,3,5,5,6,7,6,6,7,8,10,12,13,13,7,2047,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,1,3,0,0,0,1,1,4,7
Kutrovice,571512,110,1,909,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Neprobylice,571521,161,2,1242,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1242,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0,0,2
Chrast,571539,3131,55,1757,12,15,18,25,23,24,23,23,31,37,47,52,55,55,34,1086,0,0,1,5,3,17,16,25,35,20,14,7,19,4,10,19,16,50,47,29,12,10,13,8,18,34
Chroustovice,571547,1254,33,2632,3,3,7,7,11,15,16,16,23,29,30,32,33,33,18,1435,0,0,0,0,1,1,5,12,18,20,7,1,4,1,1,5,3,8,15,7,7,11,4,1,14,18
Líský,571555,102,1,980,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,980,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Jenišovice (CR),571563,432,4,926,0,1,1,1,2,2,2,2,2,2,3,4,4,4,2,463,0,1,5,0,0,1,4,2,5,4,3,2,3,3,1,2,2,3,7,2,1,1,1,0,2,2
Kameničky,571571,795,12,1509,7,7,10,12,11,13,12,12,10,10,10,10,12,12,4,503,0,1,0,0,0,1,7,3,3,10,4,9,7,2,6,12,6,6,2,1,1,4,0,6,10,4
Kladno (CR),571580,257,11,4280,0,0,0,0,0,0,0,0,0,2,5,10,11,11,11,4280,0,0,0,0,1,6,0,3,6,1,0,3,4,0,2,0,0,1,1,2,0,1,0,0,0,11
Zájezd,571598,134,4,2985,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,2985,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,4
Libovice,571601,384,13,3385,3,4,6,7,7,11,12,11,11,12,12,14,13,13,3,781,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,3,5,2,0,0,2,3,3,9,3
Kočí,571610,662,10,1511,17,17,16,16,17,11,10,7,7,6,9,9,10,10,6,906,0,0,0,0,3,5,1,5,7,6,2,4,3,1,5,6,0,3,7,4,0,2,4,14,4,6
Kostelec u Heřmanova Městce,571628,361,7,1939,1,2,2,3,3,4,3,4,5,5,5,6,7,7,4,1108,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2,0,1,4,1,1,0,0,1,1,3,4
Němčice (KO),571636,379,9,2375,4,4,5,5,7,6,6,7,6,6,6,7,9,9,4,1055,0,0,0,1,2,3,5,9,4,2,0,0,0,1,4,3,4,3,1,4,3,2,0,4,4,4
Štíhlice,571644,203,19,9360,9,10,12,15,17,18,17,15,16,16,16,18,19,19,6,2956,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,1,6,12,6
Krásné (CR),571652,148,1,676,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0,0,0,2,0
Krouna,571661,1421,22,1548,10,12,13,13,11,12,12,9,13,13,18,22,22,22,15,1056,0,0,2,0,3,0,7,13,25,15,12,8,15,16,10,2,1,3,12,11,11,5,5,8,6,15
Oplany,571679,107,1,935,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
Klášterní Skalice,571687,127,4,3150,3,3,3,3,3,3,3,3,3,4,3,3,4,4,2,1575,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,2
Leština (UO),571695,312,5,1603,1,1,1,1,3,4,4,4,4,4,4,5,5,5,2,641,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2
Leštinka,571709,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Kšely,571717,228,1,439,6,6,6,5,1,1,0,0,0,0,1,1,1,1,1,439,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,4,5,0,1
