obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Osice,570532,515,3,583,2,2,1,1,1,1,2,1,1,1,1,2,2,3,2,388,0,0,1,0,0,0,4,7,8,7,0,1,0,0,0,0,2,1,2
Osičky,570541,159,1,629,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0
Petrovice (HK),570567,281,2,712,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,712,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2
Písek (HK),570575,261,4,1533,2,2,2,2,2,2,5,5,4,3,3,3,3,4,1,383,0,0,0,0,0,0,0,6,2,6,0,1,4,3,0,1,2,3,1
Prasek,570648,615,19,3089,4,4,3,3,3,6,7,5,9,11,13,13,16,19,15,2439,0,0,0,0,1,1,2,0,2,6,3,3,4,2,0,1,3,4,15
Praskačka,570656,1079,12,1112,5,4,5,5,6,9,10,11,10,11,11,11,11,12,4,371,0,0,1,0,0,0,9,14,10,14,4,0,2,1,0,3,4,8,4
Předměřice nad Labem,570672,1917,42,2191,22,21,22,20,24,31,38,40,39,32,35,35,36,42,18,939,0,0,0,0,1,4,5,17,17,21,3,5,8,0,5,4,20,24,18
Převýšov,570681,335,5,1493,4,3,3,3,3,3,2,2,2,2,2,2,2,5,3,896,0,0,0,0,0,0,3,2,1,0,3,4,1,2,3,1,2,2,3
Račice nad Trotinou,570702,150,3,2000,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
Radíkovice,570711,183,4,2186,2,1,1,1,2,2,3,2,2,2,2,3,4,4,2,1093,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2
Radostov,570729,134,3,2239,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,746,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,1
Roudnice,570745,689,20,2903,11,10,11,11,14,19,21,16,14,14,15,18,19,20,7,1016,0,0,1,0,0,0,0,4,7,5,4,1,0,3,3,1,9,14,7
Prodašice,570753,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,2,0,0,1,3,0,0,0
Ujkovice,570761,105,5,4762,1,1,1,2,3,3,3,3,3,4,4,4,5,5,2,1905,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2
Loukov (MB),570770,173,3,1734,0,0,0,1,2,2,2,3,3,3,3,3,3,3,1,578,0,0,1,0,1,2,2,0,3,3,0,0,2,1,3,2,0,2,1
Bradlec,570788,1356,26,1917,8,8,8,8,8,9,14,13,11,12,15,21,23,26,17,1254,0,2,1,2,3,1,7,16,7,11,8,3,5,1,5,9,6,10,17
Sendražice,570796,442,13,2941,2,2,1,1,1,2,5,4,4,4,6,6,6,13,9,2036,0,0,0,1,0,0,1,2,4,0,4,3,1,0,2,4,1,4,9
Skalice (HK),570800,644,10,1553,6,6,6,5,4,7,6,6,7,6,7,10,10,10,6,932,0,0,0,0,0,0,3,5,9,1,5,4,0,1,6,0,6,4,6
Dalovice (MB),570818,262,1,382,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,382,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1
Kosmonosy,570826,5233,70,1338,50,46,44,49,55,57,61,64,53,52,56,61,64,70,32,612,0,4,2,11,14,12,31,37,43,42,28,26,31,11,11,23,36,38,32
Skřivany,570834,1046,7,669,4,4,4,4,5,5,4,4,3,2,2,2,4,7,5,478,1,0,0,1,0,0,3,11,4,5,7,9,5,2,2,1,2,2,5
Vinec,570842,295,5,1695,2,3,3,3,3,3,4,4,4,4,4,4,4,5,1,339,0,0,0,0,2,0,0,0,2,3,3,1,1,0,0,0,0,4,1
Sloupno (HK),570851,513,14,2729,0,0,0,0,0,1,2,2,2,2,2,7,7,14,12,2339,0,0,0,0,1,1,0,0,4,1,5,1,0,2,2,3,0,2,12
Smidary,570869,1523,18,1182,4,4,4,4,4,4,10,13,14,12,12,14,15,18,11,722,0,0,0,0,1,1,6,5,10,14,8,15,31,5,3,2,4,8,11
Smiřice,570877,2913,48,1648,14,13,13,12,14,28,35,32,32,31,33,38,42,48,19,652,2,0,1,8,0,5,4,21,18,29,11,7,6,14,7,14,10,27,19
Smržov (HK),570885,502,7,1394,10,7,7,7,8,11,10,8,8,5,5,5,5,7,2,398,0,1,0,1,0,0,3,3,3,0,1,0,3,0,4,4,7,5,2
Obrubce,570893,207,5,2415,0,0,0,0,0,2,4,4,4,4,4,4,4,5,1,483,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,4,1
Sovětice,570907,222,2,901,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,901,1,1,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2
Stará Voda (HK),570915,138,1,725,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0
Přepeře (MB),570923,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stěžery,570931,2100,37,1762,23,23,19,18,23,29,35,31,32,29,31,30,33,37,15,714,1,1,3,0,2,3,7,13,20,17,7,6,8,0,1,12,18,22,15
Dolní Stakory,570940,310,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,11,3,0,0,0,2,0,0,2,1,0,0
Stračov,570958,297,3,1010,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,1010,0,0,0,0,0,1,0,2,2,4,3,1,7,1,3,0,0,0,3
Střezetice,570966,395,12,3038,10,10,8,7,5,7,6,6,7,8,8,10,12,12,8,2025,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,7,8,4,8
Kolomuty,570974,404,5,1238,2,2,2,2,2,2,3,3,3,3,3,3,3,5,2,495,0,0,0,1,0,0,0,4,3,1,4,2,0,3,3,2,1,2,2
Tuřice,570982,364,8,2198,0,1,1,1,1,3,3,4,4,4,5,6,7,8,5,1374,0,0,3,4,4,0,0,2,1,0,1,3,1,2,3,0,0,3,5
Ctiměřice,570991,146,2,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,685,0,0,0,2,0,1,0,0,0,2,3,0,3,1,0,1,1,0,1
Syrovátka,571008,447,4,895,1,0,0,0,0,0,0,0,0,1,1,1,1,4,4,895,0,1,0,0,0,0,2,7,1,2,2,1,0,2,6,3,0,0,4
Šaplava,571016,117,1,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
Těchlovice (HK),571024,361,5,1385,3,3,3,3,4,4,4,4,4,3,3,3,4,5,3,831,0,0,0,0,0,0,2,4,5,6,0,0,1,0,1,1,2,2,3
Pěčice,571032,198,1,505,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,505,0,0,0,0,0,1,0,2,6,0,0,0,0,1,1,0,0,0,1
Třebechovice pod Orebem,571041,5771,117,2027,82,79,75,67,69,85,96,84,75,79,84,89,101,117,65,1126,1,0,4,6,5,6,34,55,72,43,20,25,25,19,19,29,71,53,65
Třesovice,571059,268,8,2985,2,2,3,3,3,3,4,4,4,3,5,6,6,8,5,1866,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5
Doubravička,571067,157,1,637,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,637,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Kluky (MB),571075,71,1,1408,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Vinary (HK),571083,442,6,1357,6,6,4,3,2,2,2,3,2,3,3,3,4,6,6,1357,0,0,0,0,0,0,0,0,3,5,2,4,1,2,1,4,4,1,6
Všestary (HK),571091,1797,50,2782,23,23,24,22,18,34,43,39,36,36,37,42,46,50,20,1113,0,0,3,1,0,2,30,50,33,16,12,6,6,1,7,10,22,31,20
Výrava,571105,402,8,1990,7,8,8,8,8,6,8,6,6,5,6,6,6,8,4,995,2,0,0,1,0,1,2,1,2,3,1,1,1,2,0,0,7,4,4
Vysoká nad Labem,571113,1703,32,1879,20,18,17,14,21,29,30,26,25,24,25,27,30,32,10,587,0,1,1,1,1,2,7,15,20,23,5,4,11,2,3,7,15,22,10
Niměřice,571121,298,6,2013,0,0,0,0,0,0,0,2,2,3,3,3,5,6,6,2013,0,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,0,6
Zachrašťany,571130,239,1,418,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,418,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nemyslovice,571156,152,1,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Chrudim,571164,23168,393,1696,256,234,211,197,216,262,297,319,293,258,276,317,354,393,212,915,11,14,22,40,36,38,61,100,170,190,131,111,91,81,101,163,179,185,212
Kobylnice (MB),571172,154,3,1948,1,1,1,1,1,1,1,1,0,0,0,1,1,3,3,1948,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3
Běstvina,571181,536,5,933,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,933,0,0,0,0,0,0,0,1,5,3,5,0,2,2,2,2,0,0,5
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0
Bojanov,571202,640,4,625,5,5,5,6,6,7,7,7,8,5,5,5,4,4,3,469,0,0,0,0,0,0,0,8,16,24,7,8,5,1,4,4,5,2,3
Klínec,571211,742,5,674,7,7,7,4,3,3,3,2,1,0,1,4,4,5,5,674,0,1,0,1,1,2,2,5,7,5,2,2,0,2,4,0,6,1,5
Bořice,571229,180,13,7222,4,5,5,4,3,3,6,8,7,9,9,9,9,13,9,5000,0,0,0,0,0,0,1,1,3,2,1,1,2,1,0,1,3,5,9
Bousov,571237,204,2,980,4,3,3,2,2,3,3,2,1,1,2,2,2,2,1,490,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,3,1,1
Bylany,571245,450,11,2444,3,2,2,3,4,6,6,7,7,7,7,11,11,11,5,1111,0,0,0,0,0,0,0,3,3,6,1,2,2,0,1,1,2,6,5
Ctětín,571253,257,3,1167,1,1,0,1,1,1,1,1,1,1,2,2,3,3,2,778,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,1,2
Kytín,571261,543,2,368,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,184,0,1,0,5,1,3,5,5,6,8,4,0,7,2,0,3,0,1,1
Čankovice,571270,331,10,3021,1,1,0,0,0,0,2,3,3,3,3,8,10,10,8,2417,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,2,8
Zahořany (PZ),571288,304,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,1,2,1,0,0,4,1,0,0
České Lhotice,571296,119,1,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Dědová,571300,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,741,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,1
Roblín,571318,229,5,2183,3,3,2,1,1,3,3,3,3,3,3,4,4,5,2,873,0,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,2,3,2
Lichoceves,571326,402,3,746,5,4,4,4,4,6,7,7,5,4,4,3,3,3,1,249,0,0,0,0,0,4,0,0,4,3,1,3,0,0,0,1,4,3,1
Okoř,571334,104,1,962,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,962,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1
Svrkyně,571342,300,9,3000,0,0,0,1,1,1,2,2,2,4,4,5,5,9,7,2333,0,0,0,1,2,1,0,0,2,2,0,1,0,0,0,0,0,2,7
Úholičky,571351,798,7,877,1,5,5,5,8,9,9,9,8,7,7,7,7,7,0,0,0,0,1,5,12,1,5,9,4,5,2,1,1,0,0,1,1,8,0
Hamry (CR),571377,233,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,4,1,2,0,2,6,0,1,0
Heřmanův Městec,571385,4856,76,1565,23,22,23,22,23,26,28,32,32,32,33,46,65,76,60,1236,0,0,9,9,1,2,6,15,39,74,39,44,37,23,25,13,19,18,60
Hlinsko (CR),571393,9642,113,1172,80,74,61,51,57,62,74,72,65,61,67,86,100,113,69,716,2,3,1,5,8,33,59,83,158,97,71,64,39,26,38,68,57,48,69
Hluboká,571407,191,1,524,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,1,1,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Zichovec,571423,175,3,1714,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1714,0,0,0,0,0,1,0,1,0,5,1,2,0,0,0,0,0,0,3
Vrbičany (KD),571431,214,4,1869,0,0,0,0,0,1,1,2,2,2,2,2,4,4,3,1402,0,0,0,0,1,0,0,1,7,2,1,0,0,1,2,0,0,1,3
Holetín,571440,800,15,1875,5,3,3,3,2,5,5,5,5,7,10,10,10,15,12,1500,0,0,0,2,1,1,2,4,8,3,4,4,3,4,1,3,3,3,12
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,0,1,0,1,0,0,0,0
Horka,571466,405,8,1975,6,5,5,5,5,5,4,2,2,1,1,2,6,8,8,1975,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8
Horní Bradlo,571474,433,3,693,1,1,1,1,1,1,0,0,0,0,0,2,3,3,3,693,0,0,0,0,1,0,2,5,5,1,5,0,0,0,0,1,0,0,3
Hošťalovice,571482,144,4,2778,1,0,0,0,0,0,0,4,4,4,4,4,4,4,4,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Hrochův Týnec,571491,2026,25,1234,16,13,11,12,15,15,17,17,17,14,15,19,24,25,16,790,1,1,0,5,2,1,7,10,19,18,13,12,14,5,3,10,7,12,16
Hroubovice,571504,342,4,1170,0,0,0,0,0,1,1,1,1,1,2,2,2,4,3,877,0,0,0,0,0,0,1,2,0,0,5,4,0,1,0,1,0,1,3
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Neprobylice,571521,161,4,2484,4,4,4,0,1,1,2,2,2,2,2,4,4,4,2,1242,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,4,2,2
Chrast,571539,3131,76,2427,32,27,25,22,26,31,43,56,51,52,57,62,72,76,47,1501,2,0,0,4,3,10,15,21,28,31,20,8,13,10,6,16,25,28,47
Chroustovice,571547,1254,20,1595,7,7,5,4,7,7,8,9,9,9,10,16,19,20,13,1037,0,0,0,0,0,2,2,11,12,23,13,1,5,1,1,2,5,7,13
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
Jenišovice (CR),571563,432,10,2315,1,1,2,2,2,3,4,4,4,5,5,7,7,10,6,1389,0,0,5,1,0,0,3,2,6,2,6,1,4,2,2,1,1,4,6
Kameničky,571571,795,7,881,14,14,13,10,7,7,7,7,6,6,6,7,7,7,3,377,0,0,1,0,0,1,4,5,3,8,5,4,12,3,5,8,12,4,3
Kladno (CR),571580,257,2,778,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,389,0,0,0,0,1,6,0,1,7,2,0,2,4,1,1,1,0,1,1
Zájezd,571598,134,3,2239,0,0,0,0,2,2,2,2,2,2,2,3,3,3,1,746,0,0,0,2,0,0,4,2,1,1,1,0,0,0,0,0,0,2,1
Libovice,571601,384,6,1562,3,3,3,4,4,5,5,6,6,5,5,5,5,6,4,1042,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,4
Kočí,571610,662,8,1208,5,1,1,0,0,3,3,3,3,3,6,7,8,8,5,755,2,0,0,0,2,5,1,3,8,7,2,2,5,2,2,8,1,3,5
Kostelec u Heřmanova Městce,571628,361,4,1108,1,1,1,1,3,3,4,5,5,4,4,4,4,4,1,277,0,0,0,0,0,0,1,0,3,5,3,1,1,1,1,1,1,3,1
Němčice (KO),571636,379,1,264,6,6,5,5,5,7,6,4,2,2,2,2,1,1,0,0,0,0,0,0,1,2,6,5,9,2,1,0,0,0,5,1,6,3,0
Štíhlice,571644,203,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0
Krásné (CR),571652,148,1,676,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,676,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,3,1,0,1
Krouna,571661,1421,13,915,3,3,1,1,3,3,4,4,3,3,3,3,7,13,10,704,0,0,0,2,2,1,0,15,21,22,9,12,4,26,4,9,2,3,10
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
Klášterní Skalice,571687,127,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0
Leština (UO),571695,312,2,641,7,6,5,5,6,6,6,1,1,1,1,1,2,2,1,321,0,0,0,0,1,1,4,2,2,2,0,0,2,0,1,2,5,1,1
Leštinka,571709,160,1,625,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0
Kšely,571717,228,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
Libkov (CR),571725,81,1,1235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Liboměřice,571733,152,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0
Třebonín,571741,129,1,775,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,775,0,0,0,0,1,0,0,2,1,0,6,4,2,1,0,0,0,0,1
Lozice,571750,153,4,2614,0,1,1,1,2,3,3,3,3,3,3,3,3,4,1,654,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,3,1
Lukavice (CR),571768,869,12,1381,17,13,10,9,10,12,14,15,16,12,12,12,12,12,3,345,0,0,0,1,0,0,0,3,9,12,2,0,0,4,8,16,9,7,3
Luže,571776,2594,27,1041,20,16,15,15,15,18,22,25,20,16,16,19,25,27,16,617,0,1,7,4,10,3,14,22,36,34,33,48,24,9,8,7,10,12,16
Libiš,571784,2248,44,1957,20,16,12,12,13,20,31,35,31,27,27,27,36,44,22,979,3,1,2,1,5,9,11,8,10,10,10,7,6,5,5,12,12,29,22
Kozomín,571792,448,6,1339,0,1,1,1,3,3,5,6,6,6,6,6,6,6,1,223,0,0,0,2,0,3,1,2,1,1,2,1,2,0,0,2,0,5,1
Nová Ves u Bakova,571806,291,3,1031,3,3,2,1,1,1,1,2,2,3,3,3,2,3,3,1031,0,0,1,0,0,1,3,3,4,7,1,0,0,0,0,1,2,0,3
Zdětín (MB),571814,602,6,997,6,5,5,4,4,5,4,3,3,3,3,4,4,6,4,664,0,0,1,0,3,9,3,4,8,3,5,1,0,0,0,2,4,2,4
Míčov-Sušice,571822,270,2,741,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,741,0,0,0,1,2,0,1,3,0,3,2,1,0,2,1,0,2,0,2
Miřetice (CR),571831,1311,12,915,17,15,13,13,11,11,12,13,11,6,6,7,12,12,8,610,0,3,3,1,2,0,1,1,6,12,6,4,3,3,7,15,7,6,8
Chudíř,571849,203,2,985,4,3,3,2,1,2,2,1,1,2,2,2,2,2,1,493,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,3,1,1
Mladoňovice (CR),571857,346,12,3468,0,0,0,1,1,1,8,8,8,8,8,9,11,12,4,1156,0,0,0,0,1,1,0,0,3,3,2,1,1,2,1,1,0,8,4
Mukařov (MB),571865,204,2,980,2,1,0,0,0,0,1,1,1,1,1,1,2,2,1,490,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,1,1
Morašice (CR),571873,740,3,405,13,13,13,13,11,9,8,6,4,3,3,3,3,3,1,135,0,0,0,0,2,2,4,4,6,5,1,2,1,0,1,3,11,3,1
Strážiště,571881,128,1,781,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,781,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1
Nabočany,571890,127,4,3150,2,2,2,2,3,3,3,3,1,1,4,4,4,4,3,2362,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3
Načešice,571903,627,17,2711,5,5,5,6,8,8,8,10,9,10,10,14,15,17,10,1595,0,0,0,0,0,5,1,4,6,3,1,2,0,3,2,4,5,7,10
Nasavrky (CR),571911,1676,22,1313,24,21,20,22,21,25,28,19,18,14,15,19,20,22,9,537,0,1,5,6,8,7,11,8,11,15,23,8,6,7,3,9,20,14,9
Nové Hrady (UO),571920,305,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,1,1,1,1,1,0
Ptýrov,571938,298,5,1678,7,6,6,6,5,4,2,2,1,0,0,2,2,5,5,1678,0,0,1,4,3,0,0,0,2,1,0,0,1,1,0,2,5,0,5
Branžež,571946,240,0,0,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0
Sudovo Hlavno,571954,496,1,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,3,0,1,7,1,0,0,0,0,0,0,1,0
Orel,571962,779,16,2054,10,9,9,9,9,9,10,10,7,9,11,13,15,16,13,1669,0,1,2,2,1,0,15,7,10,15,2,3,3,9,2,4,8,4,13
Kováň,571971,143,0,0,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,4,0,0
Dobšín,571989,281,2,712,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,356,0,0,0,0,0,2,3,0,4,3,3,0,1,0,0,4,1,1,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Perálec,572004,241,7,2905,9,9,9,9,9,9,11,10,9,6,6,6,7,7,2,830,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,2
Kovanec,572012,117,5,4274,0,0,0,0,0,0,2,3,3,3,3,3,4,5,3,2564,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3
Vrátno,572021,165,1,606,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,606,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,1
Podhořany u Ronova,572039,251,6,2390,2,1,1,1,2,3,3,4,4,5,5,5,6,6,4,1594,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,2,4
Kyje,572047,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0
Pokřikov,572063,257,1,389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,389,0,0,2,0,3,0,0,1,8,4,6,3,1,0,4,2,0,0,1
Prachovice,572071,1415,17,1201,11,9,7,5,4,5,11,13,15,15,15,15,15,17,8,565,0,1,2,0,0,1,1,2,7,16,11,7,10,1,3,11,7,8,8
Proseč (CR),572080,2093,22,1051,7,6,6,6,8,9,11,10,12,12,12,14,21,22,16,764,0,0,0,1,2,5,11,12,20,44,30,33,9,2,5,2,5,6,16
Prosetín (CR),572098,825,11,1333,11,11,9,9,13,12,13,13,12,10,10,10,10,11,6,727,0,0,2,2,2,2,6,3,4,2,7,6,9,4,11,6,7,7,6
Předhradí,572101,417,1,240,3,3,3,2,2,2,2,2,0,0,0,0,1,1,1,240,0,0,0,0,0,1,5,13,6,16,3,0,1,0,3,1,3,0,1
Přestavlky (CR),572110,212,2,943,7,6,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,2,1,0,3,7,2,0,2,5,0,0
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0
Sekeřice,572144,119,2,1681,3,3,3,3,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,1,1,4,1,0,0,0,3,2,0
Raná (CR),572152,367,3,817,2,2,2,2,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,9,4,4,0,1,0,2,2,3,0
Ronov nad Doubravou,572161,1697,11,648,7,7,6,4,6,6,6,8,10,8,8,9,10,11,7,412,2,0,1,2,1,0,2,3,13,15,14,19,2,4,3,3,4,6,7
Rosice (CR),572179,1375,26,1891,11,10,11,10,10,14,17,24,23,23,23,23,25,26,12,873,2,1,1,2,2,1,2,3,14,11,12,2,7,4,8,8,7,12,12
Slavhostice,572187,136,4,2941,2,2,2,1,1,1,0,0,2,2,2,2,2,4,4,2941,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,4
Želivsko,572195,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Řepníky,572209,378,7,1852,1,1,1,1,2,3,4,4,3,3,3,3,4,7,4,1058,0,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,1,3,4
Řestoky,572217,489,1,204,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,204,0,1,3,0,0,1,2,2,2,10,3,2,3,3,12,4,0,0,1
Seč (CR),572225,1737,5,288,8,6,4,4,2,3,4,4,4,3,3,3,5,5,2,115,0,1,2,1,0,3,2,3,30,11,17,4,6,1,3,10,5,3,2
