obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Chbany,563081,637,6,942,7,7,7,7,7,7,6,4,3,3,4,4,4,6,3,471,0,0,0,0,0,1,0,5,3,5,3,2,1,1,1,1,0,7,5,0,1,0,12,4,12,6,4,3,3
Jirkov,563099,19241,360,1871,208,231,251,280,293,302,282,277,290,304,322,346,350,360,144,748,2,1,6,17,22,58,128,216,180,133,72,56,48,42,41,67,57,71,81,62,39,36,56,53,84,127,137,151,144
Kadaň,563102,18246,295,1617,191,210,222,236,244,247,253,246,230,241,269,278,280,295,123,674,2,6,13,25,20,43,72,167,172,104,87,32,23,12,22,26,24,46,67,47,38,82,138,134,137,108,143,125,123
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,5,1,1,1,2,0,0,2,1,1,1,0,0,0,0,0,0
Klášterec nad Ohří,563129,14526,290,1996,157,179,210,237,239,246,238,254,257,266,270,285,286,290,116,799,1,2,5,11,22,28,47,92,117,86,52,32,12,12,14,8,21,31,49,39,28,34,46,50,68,73,127,125,116
Kovářská,563137,992,14,1411,5,12,12,12,13,13,13,14,14,13,13,14,14,14,2,202,0,0,0,0,0,4,2,4,3,5,1,1,8,1,2,0,0,3,11,4,4,2,5,7,11,12,4,11,2
Chrbonín,563145,151,3,1987,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1987,1,0,0,1,0,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Třebějice,563153,67,1,1493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Křimov,563161,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3,1,1,1,0,0,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,14,1514,5,7,9,10,10,10,10,10,10,11,12,13,14,14,4,432,0,0,1,0,0,0,4,5,10,8,1,1,0,1,0,1,1,9,3,1,5,1,8,4,4,5,3,8,4
Mašťov,563218,576,32,5556,15,17,18,21,21,22,28,31,27,29,29,29,29,32,9,1562,0,0,0,0,1,0,2,3,0,2,5,14,8,9,2,0,1,1,2,1,0,0,3,3,4,2,14,16,9
Měděnec,563226,139,1,719,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,719,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1
Meziříčí,563234,167,3,1796,3,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,3,1,0
Místo,563242,436,19,4358,3,4,4,4,6,6,6,10,11,12,14,18,18,19,13,2982,0,1,1,1,1,2,2,7,6,2,7,1,0,0,3,2,1,1,4,0,0,1,1,2,1,0,3,3,13
Balkova Lhota,563251,140,5,3571,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,714,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1
Okounov,563269,380,10,2632,1,1,4,8,8,9,11,11,11,10,10,10,10,10,0,0,0,0,0,2,0,2,1,1,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3,3,1,2,1,10,0
Otvice,563277,679,8,1178,7,6,6,7,8,8,8,6,6,6,6,7,8,8,2,295,0,0,0,0,1,0,4,14,9,2,3,1,2,2,1,3,2,4,2,3,2,3,1,3,7,4,4,2,2
Perštejn,563285,1149,30,2611,14,19,23,25,25,25,26,25,26,29,29,30,30,30,6,522,0,0,0,1,2,3,8,14,12,4,2,2,0,0,3,2,1,1,4,7,4,5,3,5,2,3,11,13,6
Pětipsy,563293,196,2,1020,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,510,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,1
Drhovice,563307,219,10,4566,7,8,8,8,8,8,9,9,8,8,8,8,8,10,2,913,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,6,0,2,5,5,4,2
Kryštofovy Hamry,563315,150,1,667,4,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,3,0,0
Radonice (CV),563323,1181,23,1948,14,16,17,22,22,22,23,21,21,23,23,23,23,23,3,254,0,2,0,0,0,1,8,18,7,8,4,3,2,8,1,2,3,3,1,1,2,6,11,15,15,3,10,11,3
Rokle,563331,389,16,4113,13,13,13,14,14,14,14,15,15,15,16,16,16,16,3,771,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,12,3,3
Spořice,563340,1519,17,1119,3,4,5,9,10,10,10,9,9,11,13,14,17,17,8,527,0,1,2,1,6,9,18,11,32,11,7,4,6,3,14,5,6,4,1,2,2,2,9,6,6,6,4,9,8
Strupčice,563358,1017,15,1475,16,14,15,16,17,18,17,18,14,14,14,14,15,15,2,197,0,1,1,0,0,3,7,12,3,2,7,4,1,2,6,5,8,7,8,7,9,5,4,2,5,11,8,9,2
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0
Psárov,563374,107,1,935,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,6,2,2,0,1,0,2,2,0,0,4,2,0,0,0,0,0,0,0,1,0
Údlice,563382,1236,18,1456,15,16,16,17,18,18,17,16,17,17,17,17,18,18,6,485,0,0,0,0,1,12,11,23,15,7,10,2,7,5,4,2,2,2,5,3,6,3,3,2,8,12,13,3,6
Vejprty,563404,2866,44,1535,56,54,55,54,55,56,50,47,46,41,42,42,42,44,9,314,0,0,0,1,2,1,5,4,8,7,6,1,2,1,3,5,7,26,43,23,5,6,22,32,59,47,46,12,9
Veliká Ves (CV),563412,321,9,2804,5,5,5,5,6,7,7,6,8,6,6,7,7,9,5,1558,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,0,4,0,5,3,4,5
Vilémov (CV),563439,584,6,1027,8,9,11,11,11,11,7,7,6,5,6,6,6,6,1,171,0,0,0,0,0,0,1,6,7,5,3,5,0,0,0,1,0,1,1,0,0,0,2,0,9,7,6,4,1
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0
Nová Ves u Mladé Vožice,563455,186,4,2151,5,6,6,6,6,6,4,5,5,4,4,4,4,4,1,538,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,5,0,0,3,2,3,3,3,1
Vrskmaň,563463,316,7,2215,9,10,10,10,10,10,9,9,9,7,7,7,7,7,0,0,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,1,1,0,0,0,0,1,1,6,2,3,7,2,0
Všehrdy (CV),563471,157,2,1274,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,4,1,0,0,0,0,0,0,1,0,2,1,0,2,0
Všestudy (CV),563480,191,9,4712,1,1,1,3,3,3,4,6,6,7,8,8,8,9,6,3141,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,2,1,1,0,0,1,0,1,1,1,3,6
Výsluní,563498,393,5,1272,1,1,1,2,2,3,3,5,4,4,4,4,4,5,3,763,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,2,3
Vysoká Pec (CV),563501,1075,16,1488,19,19,19,19,20,20,20,16,17,15,15,15,16,16,3,279,1,0,2,0,2,3,12,29,9,14,1,2,2,2,8,7,4,6,1,0,2,1,4,6,1,9,18,3,3
Jablonec nad Nisou,563510,45773,1192,2604,748,827,950,1093,1108,1117,1142,1145,1137,1090,1090,1132,1132,1192,372,813,19,18,76,39,72,167,292,420,406,393,287,150,105,119,154,311,305,408,501,335,244,325,326,350,386,528,541,609,372
Albrechtice v Jizerských horách,563528,349,9,2579,9,10,11,12,12,12,11,12,11,9,9,9,9,9,1,287,0,0,0,0,0,1,4,2,3,1,0,0,0,0,2,1,2,4,6,1,2,0,3,1,4,10,8,3,1
Bedřichov (JN),563536,363,4,1102,5,6,6,6,6,6,6,6,4,4,4,4,4,4,1,275,0,0,0,2,0,4,2,5,1,3,0,0,0,0,0,0,1,8,2,8,2,0,0,1,0,1,5,1,1
Libějice,563544,116,2,1724,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,862,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,1,0,1
Desná (JN),563552,3084,67,2173,56,60,66,73,77,83,85,75,66,61,61,66,66,67,13,422,0,0,1,1,2,6,4,8,13,22,17,10,5,11,11,17,13,18,21,44,24,15,15,16,27,45,42,43,13
Držkov,563561,587,18,3066,15,15,16,21,21,22,22,21,21,17,17,18,18,18,2,341,0,0,1,3,1,0,1,4,7,21,4,5,0,0,1,1,3,3,9,3,6,2,5,7,5,5,13,9,2
Frýdštejn,563579,853,22,2579,4,4,5,7,7,7,7,8,12,12,12,15,15,22,17,1993,0,0,0,4,2,4,7,2,7,5,5,2,2,7,1,2,0,1,5,3,2,3,7,10,11,2,4,4,17
Lom (TA),563587,179,3,1676,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,1,2,3,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,3,0
Janov nad Nisou,563595,1492,34,2279,24,26,28,30,30,30,23,26,26,30,30,34,34,34,15,1005,0,0,1,0,0,4,6,14,16,11,8,6,1,2,4,6,8,8,26,12,10,6,4,8,8,19,15,10,15
Jenišovice (JN),563609,1207,23,1906,18,18,19,26,26,26,28,26,24,20,20,22,23,23,6,497,2,2,0,3,1,1,5,5,8,10,15,3,3,11,3,5,3,7,8,16,14,2,5,5,10,10,15,13,6
Jílové u Držkova,563617,217,7,3226,6,7,7,8,8,8,8,8,6,7,7,7,7,7,4,1843,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,3,4,1,1,3,3,6,5,3,4
Haškovcova Lhota,563625,73,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Josefův Důl (JN),563633,897,21,2341,14,17,17,23,24,24,25,25,25,20,20,20,20,21,6,669,0,2,0,0,0,4,6,6,7,7,2,0,0,0,0,5,3,1,1,2,3,4,3,2,16,15,14,11,6
Koberovy,563641,1038,24,2312,17,17,20,23,23,23,30,31,26,23,23,23,23,24,5,482,1,1,3,0,0,1,4,9,4,3,3,2,6,3,4,10,4,2,20,11,7,9,8,4,4,3,12,18,5
Dlouhá Lhota (TA),563650,161,2,1242,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,621,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
Kořenov,563668,912,15,1645,13,13,14,17,17,17,18,18,16,16,16,16,15,15,3,329,0,0,3,0,0,3,6,1,4,4,3,3,2,4,0,5,7,1,9,5,15,3,2,6,6,13,8,10,3
Líšný,563676,263,3,1141,5,5,5,5,5,5,5,6,5,2,2,2,2,3,2,760,0,0,0,1,0,0,0,3,5,4,0,0,0,0,2,0,1,1,2,0,1,9,0,1,0,0,5,0,2
Loužnice,563684,241,3,1245,3,2,2,2,2,2,2,3,3,3,3,4,3,3,2,830,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,6,0,1,3,2,0,0,0,3,3,0,2,2
Lučany nad Nisou,563692,1889,64,3388,33,34,36,45,46,47,48,50,56,56,54,54,54,64,32,1694,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,9,11,11,18,12,16,25,29,30,50,21,26,32
Malá Skála,563706,1203,23,1912,8,11,12,15,15,15,20,22,21,20,20,21,21,23,7,582,0,0,1,3,1,3,15,18,12,4,6,0,6,0,2,3,2,3,5,11,2,3,8,6,14,8,7,13,7
Maršovice (JN),563714,610,9,1475,9,8,7,10,10,10,10,13,10,9,9,9,9,9,3,492,1,0,5,2,1,1,1,6,7,10,3,1,0,0,2,8,7,6,10,10,1,6,14,7,5,6,4,6,3
Černýšovice,563722,83,2,2410,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1205,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
Nová Ves nad Nisou,563731,831,36,4332,10,15,19,24,24,24,23,34,35,33,33,33,33,36,16,1925,0,1,1,3,4,3,2,4,6,8,3,1,1,2,7,8,6,6,5,9,10,7,7,13,4,4,7,16,16
Pěnčín (JN),563749,1996,64,3206,38,45,59,70,70,70,68,66,63,61,60,62,62,64,9,451,0,0,0,3,1,9,20,13,24,21,19,6,8,10,12,12,13,17,17,15,11,12,14,7,31,16,29,37,9
Plavy,563757,1053,29,2754,20,20,22,28,28,28,30,28,27,27,27,28,28,29,9,855,1,1,1,0,2,1,4,7,10,13,3,2,1,6,3,3,5,17,9,35,16,8,4,3,9,19,14,15,9
Drahov,563765,157,1,637,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,2,3,0,2,3,2,2,1,3,2,0,0,0,0,1,0,1,1,0
Radčice,563773,174,14,8046,2,3,5,9,9,9,11,10,10,10,10,10,10,14,4,2299,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,6,0,2,2,9,4
Rádlo,563781,932,30,3219,23,24,25,31,31,31,31,31,27,25,25,29,29,30,8,858,0,0,0,2,1,3,7,10,13,9,7,0,6,1,2,5,3,16,8,10,5,3,11,3,4,11,18,16,8
Rychnov u Jablonce nad Nisou,563790,2757,63,2285,43,46,52,60,60,60,59,58,56,54,54,61,62,63,22,798,0,0,7,3,4,17,15,10,38,11,9,11,12,6,4,19,9,17,34,27,27,12,9,14,28,33,28,32,22
Skuhrov (JN),563803,605,17,2810,15,17,19,20,21,21,22,15,15,15,15,16,16,17,2,331,0,0,0,0,0,1,0,11,7,3,1,1,0,0,3,3,2,2,7,8,4,6,6,2,6,4,11,11,2
Smržovka,563811,3756,95,2529,56,67,81,91,91,92,92,92,84,82,84,92,93,95,30,799,0,2,0,3,7,17,15,25,33,37,6,14,9,15,7,9,15,30,35,29,18,18,26,42,46,46,35,56,30
Tanvald,563820,6216,124,1995,88,92,103,117,118,119,111,118,115,110,113,121,120,124,50,804,0,0,3,4,2,8,18,39,39,55,26,12,20,19,36,26,9,53,50,26,27,31,41,44,34,56,63,50,50
Velké Hamry,563838,2682,50,1864,33,41,45,50,51,51,55,51,52,48,48,49,49,50,9,336,0,0,2,0,1,4,10,15,32,31,16,9,12,2,20,20,11,24,28,19,14,13,16,18,15,17,28,28,9
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,3,1,1,0,0,0,0
Zásada,563854,905,16,1768,9,12,14,16,16,16,16,17,16,16,16,16,16,16,1,110,3,0,0,0,0,1,1,10,4,0,2,3,1,0,4,4,2,11,7,9,3,5,8,11,19,8,7,10,1
Zlatá Olešnice (JN),563862,507,9,1775,6,6,6,9,9,9,8,7,7,8,8,9,9,9,5,986,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,11,4,5,3,2,2,1,6,5,3,5
Železný Brod,563871,6051,133,2198,118,123,133,149,154,156,148,140,131,123,122,124,125,133,40,661,0,4,7,2,3,30,47,64,53,63,38,17,24,58,48,30,15,32,40,14,19,23,21,34,45,67,90,65,40
Liberec,563889,104802,1933,1844,1382,1463,1579,1759,1871,1935,1870,1841,1804,1694,1728,1826,1847,1933,636,607,37,107,259,258,364,565,838,1034,865,749,438,348,229,284,448,677,657,858,985,732,576,592,558,583,801,1091,996,920,636
Žíšov,563897,250,10,4000,1,3,3,4,4,4,6,6,6,6,9,9,9,10,4,1600,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,3,2,0,1,0,0,2,1,3,1,2,5,4
Bílá (LI),563901,969,29,2993,22,24,24,26,27,33,33,32,25,25,24,26,29,29,9,929,0,1,1,2,0,7,0,7,0,9,7,3,1,3,2,5,6,7,15,20,8,1,5,0,4,9,20,13,9
Bílý Kostel nad Nisou,563919,1043,9,863,5,6,6,8,9,9,10,9,11,9,8,8,9,9,5,479,0,0,2,6,9,19,6,9,4,7,3,4,1,5,10,7,8,13,19,14,8,4,9,10,4,6,6,5,5
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,14,1489,8,10,10,11,11,11,12,13,12,11,11,12,12,14,5,532,1,0,0,1,0,1,3,1,0,2,1,9,1,0,1,1,0,1,9,6,10,10,4,5,3,8,7,5,5
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Český Dub,563960,2821,40,1418,41,42,44,47,47,48,46,40,41,33,33,39,40,40,16,567,0,4,5,8,3,9,12,7,20,28,11,17,8,9,6,25,28,39,40,29,25,17,4,9,21,23,34,13,16
Kubova Huť,563978,92,1,1087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
Klenovice,563986,657,7,1065,8,7,9,9,9,9,8,8,7,7,7,7,7,7,1,152,0,1,5,6,1,1,3,15,7,8,0,1,8,0,2,2,1,2,4,4,1,0,1,1,5,2,6,3,1
Dolní Řasnice,563994,528,10,1894,5,5,5,5,4,4,8,9,9,8,8,10,10,10,4,758,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,2,10,23,20,4,4,1,0,1,3,5,4
Frýdlant,564028,7476,111,1485,92,107,113,120,119,119,111,108,108,98,98,106,107,111,35,468,1,4,4,8,12,17,33,44,51,62,49,48,18,29,42,62,99,116,95,89,86,67,59,46,53,65,58,53,35
Habartice,564036,493,2,406,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,406,2,0,1,0,0,0,3,2,2,3,1,0,0,3,3,6,2,6,3,2,4,3,3,1,2,4,0,0,2
Hejnice (LI),564044,2736,67,2449,50,56,58,60,63,64,67,63,63,59,58,63,64,67,19,694,0,0,3,4,1,8,17,20,14,43,15,12,2,4,8,10,10,22,32,40,15,31,21,26,20,30,39,30,19
Hlavice,564052,232,6,2586,7,9,10,10,10,10,7,7,7,7,7,7,5,6,2,862,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1,3,4,3,2
Hodkovice nad Mohelkou,564061,2960,56,1892,49,54,61,64,68,68,68,64,58,54,54,55,55,56,7,236,1,0,3,2,1,5,26,23,20,42,30,13,21,13,13,23,10,10,21,24,17,16,16,11,48,47,42,28,7
Horní Řasnice,564079,234,10,4274,6,7,8,8,9,9,9,12,13,12,10,10,10,10,6,2564,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,6,5,4,6
Poštovice,564087,221,4,1810,4,4,4,4,4,4,2,1,3,3,3,3,3,4,3,1357,0,0,1,0,0,17,3,3,4,3,2,1,0,0,1,3,2,5,1,0,0,0,0,1,1,2,1,1,3
Hrádek nad Nisou,564095,7735,206,2663,92,112,130,145,163,171,180,190,192,181,180,197,198,206,62,802,1,3,10,7,5,20,25,35,56,86,42,20,24,36,30,66,53,62,136,91,35,33,23,47,77,60,66,109,62
Chotyně,564109,1020,26,2549,20,21,24,25,25,27,28,29,26,21,21,23,24,26,8,784,1,0,4,0,6,0,0,7,6,5,7,2,9,6,5,4,3,7,24,12,12,5,5,13,5,5,17,11,8
Chrastava,564117,6298,141,2239,105,114,125,131,133,141,139,123,119,112,112,125,135,141,49,778,0,9,13,13,35,38,46,46,44,41,37,13,8,20,37,77,35,53,78,41,27,30,42,41,70,72,79,66,49
Plchov,564125,197,5,2538,2,2,2,2,2,2,2,3,3,3,5,5,5,5,4,2030,0,0,0,0,0,0,2,3,2,0,2,1,1,0,0,2,2,0,2,0,0,0,1,2,1,1,1,0,4
Jindřichovice pod Smrkem,564133,637,6,942,4,4,3,3,3,3,3,3,3,4,4,6,6,6,4,628,0,0,0,0,0,0,1,4,1,1,2,5,3,1,6,1,1,1,3,13,3,9,3,10,3,1,2,2,4
Kobyly,564141,362,1,276,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0,1,2,0,0
Libochovičky,564150,66,1,1515,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0
Krásný Les (LI),564168,476,10,2101,3,3,4,4,7,7,9,10,10,10,10,10,10,10,1,210,1,1,1,1,0,2,2,3,6,5,6,0,2,1,0,2,0,2,8,8,5,2,5,5,4,7,2,7,1
Kryštofovo Údolí,564176,382,8,2094,4,6,6,6,7,7,8,9,8,8,8,8,8,8,1,262,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,4,3,5,3,0,4,3,3,2,6,1
Křižany,564184,860,13,1512,10,10,10,14,14,14,14,13,13,12,12,13,13,13,7,814,0,0,1,2,0,2,1,9,12,12,2,4,5,0,2,3,0,2,7,9,0,2,3,4,4,1,9,5,7
Páleč,564192,222,2,901,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,5,1,1,3,4,1,3,4,2,0,0,1
Lázně Libverda,564206,431,8,1856,3,3,3,5,5,5,5,5,6,6,6,7,7,8,3,696,0,0,1,0,0,2,3,2,1,7,2,1,2,1,1,1,2,4,7,8,7,3,2,8,5,1,2,3,3
Počaply,564214,110,1,909,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,44,2699,38,39,40,40,45,44,40,45,43,38,37,41,41,44,18,1104,0,0,4,6,3,14,14,8,8,7,6,1,6,5,2,8,5,16,10,17,28,4,5,6,40,50,25,15,18
Chrást (PB),564249,215,7,3256,4,4,6,6,7,7,6,6,6,7,7,7,7,7,2,930,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,4,2,3,1,2,0,1,0,2,0,0,3,4,2
Horčápsko,564257,91,1,1099,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1099,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,1
Nové Město pod Smrkem,564265,3716,65,1749,50,56,62,70,72,72,69,74,67,64,62,64,63,65,23,619,0,0,0,2,4,7,4,13,12,14,13,6,8,13,13,17,12,35,39,27,13,24,14,17,28,30,35,34,23
Svojšice (PB),564273,113,4,3540,2,2,2,2,2,2,2,1,1,1,2,4,4,4,3,2655,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,1,3
Oldřichov v Hájích,564281,767,14,1825,8,9,10,14,15,16,12,13,14,13,13,13,13,14,4,522,0,0,1,1,0,1,3,3,10,12,4,10,6,1,1,1,2,3,11,4,7,8,10,3,15,21,3,9,4
Osečná,564290,1135,15,1322,13,14,14,16,17,18,16,15,15,15,14,15,15,15,2,176,0,0,0,0,1,5,3,10,20,24,13,1,1,3,9,6,10,18,8,8,8,5,3,4,8,5,10,6,2
Pěnčín (LI),564303,706,17,2408,12,13,15,16,16,16,15,13,14,13,13,15,17,17,6,850,0,1,0,4,4,1,4,1,6,4,5,2,2,1,4,1,0,9,10,4,1,2,4,6,6,16,8,7,6
Pertoltice (LI),564311,294,1,340,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,3,3,1,1,1,0,3,0,1,0
Zbenice,564320,132,2,1515,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1515,0,0,2,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2
Županovice (PB),564338,71,6,8451,4,4,4,5,6,6,6,6,6,5,6,6,6,6,2,2817,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2
Lazsko,564346,216,13,6019,6,6,6,6,7,7,5,5,5,6,10,13,13,13,10,4630,2,0,2,5,2,1,1,3,3,2,0,1,0,1,1,1,1,3,3,0,0,3,2,8,2,4,2,3,10
Příšovice,564354,1297,35,2699,29,32,34,35,36,36,38,35,31,32,32,32,32,35,13,1002,0,0,0,1,17,14,9,14,14,11,11,5,3,2,4,6,2,2,9,5,4,4,6,3,11,13,27,11,13
Vrančice,564362,156,5,3205,4,4,5,5,5,5,5,4,5,4,4,5,5,5,3,1923,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,3,2,3,2,3
Raspenava,564371,2819,89,3157,58,59,67,80,83,86,88,88,84,82,81,86,84,89,26,922,0,0,1,6,3,8,9,17,33,26,18,16,9,8,16,8,5,38,51,37,38,17,30,23,39,44,43,44,26
