obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Obora (PS),559318,556,6,1079,5,6,6,6,5,5,5,6,6,6,6,6,6,6,1,180,0,0,0,2,5,2,14,7,0,3,1,1,0,0,0,0,3,2,5,1
Ostrov u Bezdružic,559326,208,3,1442,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
Pernarec,559334,763,17,2228,2,3,5,7,7,8,7,11,17,17,17,17,17,17,10,1311,0,0,0,0,0,0,5,2,3,13,7,13,2,7,3,5,0,1,7,10
Plasy,559351,2716,18,663,15,14,13,12,12,13,12,16,17,17,18,18,18,18,7,258,3,2,2,25,11,22,53,51,13,18,6,7,4,7,8,6,7,5,8,7
Plešnice,559369,281,7,2491,0,0,1,1,1,1,1,2,7,7,7,7,7,7,6,2135,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,2,0,1,6
Pňovany,559377,430,16,3721,14,15,15,19,18,16,12,12,15,15,16,16,16,16,4,930,0,0,0,1,0,0,0,2,3,5,8,1,0,0,0,0,3,10,10,4
Přehýšov,559393,459,8,1743,0,0,3,4,5,5,5,5,5,5,8,8,8,8,3,654,0,0,0,0,0,0,1,6,4,3,0,1,2,1,1,0,2,0,5,3
Rochlov,559423,304,4,1316,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,2,1,3,0
Rybnice,559431,570,2,351,7,7,6,6,3,4,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,3,2,16,6,2,1,2,0,0,1,0,4,4,2,0
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Tlučná,559491,3265,32,980,11,14,18,16,20,19,19,25,24,26,27,30,32,32,16,490,3,6,4,1,7,24,25,45,16,30,14,7,9,6,9,8,12,6,16,16
Trnová (PS),559504,935,12,1283,4,5,7,10,12,9,10,10,10,11,11,12,12,12,3,321,0,1,2,5,2,5,13,14,7,11,2,1,1,1,3,2,1,4,9,3
Třemošná,559521,5082,44,866,55,59,59,56,49,44,40,43,39,41,43,42,44,44,14,275,0,4,12,15,5,24,33,63,30,30,14,11,7,9,20,30,29,43,29,14
Úlice,559555,490,11,2245,8,9,11,6,7,7,7,9,10,10,11,11,11,11,4,816,0,0,0,0,1,0,0,1,1,5,2,2,1,1,2,0,3,7,6,4
Úněšov,559563,586,3,512,1,1,1,1,1,1,1,1,1,1,0,3,3,3,3,512,0,0,0,0,2,2,3,5,0,2,2,1,3,2,0,4,1,0,0,3
Úterý,559571,464,2,431,6,6,7,5,5,5,1,1,1,1,2,2,2,2,1,216,0,0,1,0,0,1,1,0,1,3,1,1,0,2,1,1,2,6,1,1
Vejprnice,559580,4302,33,767,35,34,35,35,37,34,33,33,29,29,30,30,33,33,6,139,2,12,5,9,5,19,47,60,32,25,10,16,12,11,20,36,26,17,27,6
Vochov,559601,1176,21,1786,2,3,5,6,8,8,9,11,10,10,10,13,21,21,14,1190,0,0,0,0,11,8,7,11,14,10,3,0,0,4,3,3,1,3,8,14
Všeruby (PS),559628,1577,3,190,2,2,1,1,2,2,2,3,2,1,2,3,3,3,3,190,0,0,2,2,4,2,4,14,15,15,4,7,0,8,6,3,2,1,1,3
Zbůch,559661,2609,34,1303,24,26,26,27,26,22,20,21,24,31,32,33,34,34,18,690,0,0,5,19,5,2,12,18,24,16,7,4,5,10,12,6,17,15,14,18
Zruč-Senec,559679,3341,47,1407,39,46,41,44,47,40,41,44,40,44,46,47,47,47,10,299,1,1,6,9,3,12,28,35,13,8,12,7,5,7,10,10,30,26,33,10
Žihle,559695,1309,33,2521,17,15,15,13,22,21,21,27,26,27,29,33,33,33,14,1070,0,1,0,3,6,2,2,10,7,4,1,0,0,3,7,4,11,10,16,14
Žilov,559709,433,11,2540,9,9,10,12,12,6,7,7,9,9,9,11,11,11,4,924,0,0,0,1,1,0,3,7,3,0,1,0,0,7,2,3,2,7,7,4
Rokycany,559717,14383,177,1231,132,133,166,152,166,152,123,132,139,160,161,175,177,177,71,494,9,4,8,9,7,32,64,97,92,57,46,34,38,17,28,40,71,95,111,71
Břasy,559725,2286,17,744,18,19,23,21,17,14,13,13,13,15,15,17,17,17,6,262,4,4,2,11,2,8,31,10,18,12,7,4,5,3,3,2,15,14,10,6
Březina (RO),559733,371,7,1887,4,3,4,4,4,4,3,3,4,5,5,5,7,7,4,1078,0,1,0,0,0,2,3,3,4,3,2,0,0,1,0,0,2,3,2,4
Bujesily,559741,68,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0
Bušovice,559750,608,7,1151,4,4,4,2,2,1,2,3,3,5,5,7,7,7,5,822,0,4,8,0,0,1,1,1,2,1,2,0,0,1,0,2,3,2,2,5
Cekov,559768,137,2,1460,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1460,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Dobřív,559776,1321,9,681,21,21,17,13,13,11,9,12,10,8,8,9,9,9,5,379,0,0,1,2,0,4,7,1,8,8,3,2,1,11,8,27,12,16,4,5
Ejpovice,559792,687,14,2038,6,6,8,9,13,13,12,12,10,10,11,13,14,14,5,728,0,1,1,6,2,1,5,6,7,15,2,3,0,0,4,3,4,4,9,5
Hlohovice,559806,322,4,1242,1,1,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0
Holoubkov,559814,1456,15,1030,19,19,19,20,18,18,11,10,11,11,11,13,15,15,6,412,1,3,0,2,0,0,9,6,4,4,2,3,6,12,1,0,11,11,10,6
Hrádek (RO),559822,2850,25,877,17,20,24,17,15,17,17,19,20,24,23,24,25,25,10,351,4,2,1,2,2,24,19,17,23,11,6,5,7,8,7,11,17,13,18,10
Hůrky,559849,233,3,1288,3,3,1,2,3,2,2,2,2,2,2,3,3,3,1,429,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,1,3,2,1
Cheznovice,559857,734,7,954,10,10,10,10,11,10,3,4,4,6,7,7,7,7,4,545,0,0,2,0,2,2,6,8,9,9,2,3,2,3,8,10,3,10,3,4
Kařez,559903,681,3,441,2,2,2,1,0,0,0,2,2,3,3,3,3,3,3,441,0,0,2,0,2,0,6,5,3,6,4,1,0,3,2,0,1,2,0,3
Klabava,559911,467,4,857,5,5,7,7,7,5,5,5,3,3,3,4,4,4,2,428,0,0,0,0,4,4,0,1,1,6,1,0,1,0,0,0,0,5,2,2
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Liblín,559954,272,3,1103,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,7,72,18,20,1,0,0,1,0,0,0,0,0,3,0
Líšná (RO),559962,189,2,1058,2,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0
Mirošov (RO),559997,2274,76,3342,19,25,42,42,53,52,57,58,60,72,72,75,76,76,22,967,1,1,1,1,5,11,12,14,27,19,23,6,7,31,18,7,9,12,57,22
Mlečice,560006,296,2,676,11,9,9,5,2,2,1,1,2,2,2,2,2,2,1,338,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,11,6,9,1,1
Mýto,560014,1544,22,1425,11,16,16,16,17,16,15,17,17,16,17,22,22,22,9,583,0,0,0,1,1,1,6,8,7,6,5,2,4,4,9,12,7,9,13,9
Osek (RO),560057,1438,17,1182,16,17,23,17,17,16,14,15,17,18,17,17,17,17,6,417,0,1,0,2,4,3,7,16,11,9,4,4,1,2,1,3,7,14,11,6
Podmokly (RO),560081,250,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0
Přívětice,560111,199,10,5025,2,2,2,2,4,5,6,6,8,8,7,10,10,10,5,2513,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,5
Radnice,560120,1822,10,549,7,8,9,9,8,8,7,5,6,9,9,9,10,10,5,274,0,1,0,0,2,7,14,18,10,11,8,6,3,1,1,6,4,4,5,5
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,27,1053,18,23,29,25,27,24,21,23,22,24,25,27,27,27,8,312,1,1,1,0,0,4,7,14,7,5,5,0,2,3,3,8,7,16,19,8
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,3,1095,9,10,10,8,8,4,3,2,2,3,3,3,3,3,1,365,0,0,0,0,0,1,1,2,0,8,1,0,0,0,2,5,2,8,1,1
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
Drachkov,560219,192,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,2,1,0,0,0,2,0,0
Vejvanov,560227,256,3,1172,1,1,1,0,1,1,1,3,3,3,3,3,3,3,2,781,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2
Veselá (RO),560235,282,1,355,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0
Droužetice,560243,138,2,1449,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,725,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
Volduchy,560251,1182,44,3723,24,29,34,32,30,28,26,29,30,41,40,44,44,44,21,1777,0,0,0,1,0,4,8,5,3,2,3,5,5,0,1,3,3,20,24,21
Zbiroh,560260,2508,34,1356,27,31,36,36,34,33,23,25,28,30,30,32,34,34,13,518,0,3,2,3,5,5,13,19,34,14,5,2,6,6,11,12,11,21,21,13
Mutěnice (ST),560278,255,3,1176,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,784,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,0,2,0,2,2
Sokolov,560286,23033,305,1324,152,182,220,220,213,213,186,187,215,241,262,288,305,305,135,586,4,9,27,13,24,46,164,217,164,145,85,67,51,44,67,91,86,128,173,135
Březová (SO),560294,2699,29,1074,18,17,17,17,16,21,20,20,21,25,27,28,29,29,10,371,0,0,2,1,5,8,19,33,31,28,11,7,9,4,4,9,4,14,14,10
Bublava,560308,403,9,2233,4,4,5,5,3,3,3,3,3,4,4,5,9,9,6,1489,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2,3,2,1,6
Bukovany (SO),560316,1550,27,1742,3,5,5,5,9,10,10,10,11,16,23,27,27,27,17,1097,0,0,1,1,1,2,1,7,12,10,12,2,3,5,3,4,0,2,9,17
Citice,560324,911,1,110,5,5,3,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,6,8,6,3,3,1,2,4,4,5,1,0
Dasnice,560332,277,3,1083,0,0,0,0,1,1,1,1,2,3,3,3,3,3,2,722,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2
Dolní Nivy,560341,361,2,554,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0
Habartov,560359,4876,79,1620,56,62,70,74,69,67,49,49,55,60,63,65,79,79,36,738,0,5,3,4,4,3,17,35,30,35,18,18,12,15,7,15,24,46,37,36
Horní Slavkov,560367,5403,77,1425,33,38,39,39,46,48,43,43,44,59,68,71,77,77,35,648,0,1,3,7,5,6,21,53,32,34,11,7,8,35,62,22,16,28,33,35
Chlum Svaté Maří,560375,279,12,4301,4,9,9,10,10,10,10,10,11,12,12,11,12,12,3,1075,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3,8,3
Chodov (SO),560383,13300,134,1008,46,49,58,70,72,88,82,82,82,97,112,118,134,134,58,436,3,7,8,6,11,13,44,109,77,85,44,23,19,26,26,35,27,40,70,58
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
Jindřichovice (SO),560413,504,5,992,6,5,7,8,7,7,4,4,4,4,4,4,5,5,1,198,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,4,4,1
Kaceřov (SO),560421,442,6,1357,3,4,4,6,7,6,5,5,6,6,6,6,6,6,1,226,0,0,1,0,0,0,0,4,2,3,0,1,0,0,1,3,2,2,4,1
Zhoř u Tábora,560430,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,1,1,0,0,0
Běleč (TA),560448,203,2,985,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,985,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,2
Krajková,560456,967,18,1861,6,9,10,11,10,14,13,13,13,16,16,17,18,18,5,517,0,0,2,0,1,1,5,7,5,12,5,6,3,1,0,2,0,5,12,5
Královské Poříčí,560464,789,9,1141,2,1,3,3,4,6,6,6,8,8,8,9,9,9,3,380,0,0,0,0,0,2,10,14,34,14,11,5,3,1,2,1,2,0,5,3
Kraslice,560472,6767,64,946,43,55,64,59,59,54,52,52,54,57,61,62,64,64,18,266,1,1,1,0,6,5,11,24,28,34,16,19,27,21,29,36,27,34,43,18
Hlasivo,560481,150,1,667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
Kynšperk nad Ohří,560499,4799,102,2125,57,65,79,83,72,83,72,71,76,84,94,94,102,102,36,750,0,4,4,6,6,10,15,26,50,41,40,37,12,14,19,52,31,48,61,36
Libavské Údolí,560502,535,11,2056,0,0,0,0,1,2,2,2,2,5,6,9,11,11,9,1682,0,1,1,0,1,0,1,3,4,4,3,0,1,3,3,1,0,0,2,9
Řemíčov,560511,88,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Loket (SO),560537,3075,31,1008,13,14,17,18,19,16,13,13,20,20,26,28,31,31,19,618,0,0,0,0,1,9,14,20,21,26,9,13,5,6,12,4,8,11,11,19
Lomnice (SO),560545,1345,20,1487,18,20,22,21,20,19,14,14,15,15,17,19,20,20,9,669,0,1,1,2,1,1,8,21,13,17,10,1,2,5,2,3,2,18,12,9
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,0,0
Nová Ves (SO),560561,194,1,515,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Nové Sedlo (SO),560570,2604,24,922,12,13,14,15,12,15,14,14,17,18,21,22,24,24,10,384,2,1,1,1,1,2,20,17,18,9,8,13,6,5,1,15,3,10,12,10
Oloví,560588,1657,15,905,12,14,17,14,9,8,6,6,8,10,10,13,15,15,9,543,0,0,0,1,1,0,4,5,8,7,2,2,1,3,3,4,6,12,5,9
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,21,699,32,31,30,28,21,15,11,11,12,15,16,17,21,21,11,366,0,0,0,0,0,1,2,9,11,12,14,4,3,3,9,27,19,30,10,11
Rovná (SO),560618,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
Rodná,560626,95,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0
Krátošice,560634,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0
Staré Sedlo (SO),560642,836,19,2273,12,12,16,16,11,10,9,9,9,11,12,14,19,19,10,1196,0,0,0,1,0,3,3,13,8,4,1,1,0,3,5,9,7,9,6,10
Stříbrná,560651,471,7,1486,4,4,6,8,8,6,6,6,6,6,7,7,7,7,1,212,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,2,4,5,1
Skrýchov u Malšic,560669,147,1,680,6,6,6,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0
Šindelová,560677,303,3,990,0,0,2,2,2,2,2,2,2,3,3,3,3,3,1,330,0,0,0,0,0,1,1,6,4,0,0,0,2,1,3,0,0,0,2,1
Vintířov,560685,1196,15,1254,3,4,6,9,11,11,11,11,11,13,13,15,15,15,4,334,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4
Vřesová,560707,385,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,2,0,0
Tachov (TC),560715,13038,142,1089,74,95,116,113,115,114,108,112,121,126,127,135,142,142,39,299,0,3,2,0,10,25,107,148,78,95,53,43,26,14,31,41,30,47,80,39
Benešovice,560723,210,3,1429,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,476,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3,1,0,2,1
Bezdružice,560740,938,6,640,4,3,4,5,5,4,4,5,4,5,5,6,6,6,3,320,0,0,2,1,0,0,5,8,3,15,14,16,3,2,3,5,9,2,2,3
Bor,560758,4486,50,1115,34,36,43,39,43,37,36,39,40,46,47,50,50,50,16,357,0,4,1,8,5,4,13,27,18,31,9,11,9,2,3,11,7,26,28,16
Cebiv,560782,276,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0
Částkov (TC),560804,346,2,578,2,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,3,3,1,0,0,3,1,1,0,2,2,0
Černošín,560812,1169,4,342,18,19,19,11,8,6,5,5,3,4,4,4,4,4,2,171,0,0,0,1,1,0,5,6,5,1,2,1,1,3,3,2,3,17,2,2
Dlouhý Újezd,560839,397,6,1511,0,0,2,2,2,3,3,3,3,5,5,6,6,6,3,756,0,0,0,0,0,1,8,5,1,5,2,1,1,1,3,5,3,0,4,3
Erpužice,560855,336,6,1786,1,4,4,4,4,4,4,5,5,5,5,6,6,6,2,595,0,0,0,0,0,0,0,4,2,3,2,0,0,1,1,1,0,1,4,2
Halže,560863,940,6,638,5,4,3,3,4,4,4,4,4,4,5,6,6,6,2,213,0,0,1,0,2,2,10,12,10,16,4,1,0,1,2,4,2,2,2,2
Hošťka,560898,428,3,701,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,467,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,3,1,0,1,2
Chodová Planá,560901,1880,31,1649,10,10,12,12,13,12,12,12,18,23,23,28,31,31,20,1064,0,0,0,0,1,4,6,11,10,11,9,6,8,5,5,6,7,7,9,20
Chodský Újezd,560910,799,5,626,3,3,4,5,4,3,2,3,3,3,4,5,5,5,3,375,0,0,0,0,2,3,4,7,6,5,3,0,0,2,8,3,2,3,2,3
Kladruby (TC),560928,1640,12,732,5,5,7,5,5,5,4,5,7,8,10,12,12,12,8,488,0,0,0,0,0,3,4,7,6,7,9,25,11,9,2,12,2,3,2,8
Konstantinovy Lázně,560952,920,5,543,8,8,8,6,8,8,8,8,5,5,5,5,5,5,0,0,0,0,0,0,0,8,9,17,6,12,6,2,3,1,1,9,2,6,3,0
Kšice,560979,217,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,1,1587,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
Lesná (TC),561002,466,1,215,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,215,0,0,0,0,2,1,3,3,4,6,0,1,1,2,2,4,1,2,0,1
Lestkov,561011,393,1,254,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,254,0,0,0,0,1,0,1,0,2,1,3,1,1,0,0,1,0,0,0,1
Světce,561029,132,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,2,1802,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,3,1,1,0,0,0,0,0,0,0,0
Horní Skrýchov,561061,171,2,1170,3,2,2,2,1,1,1,1,1,1,1,2,2,2,1,585,0,0,0,0,0,1,2,3,3,3,1,1,2,0,0,0,4,2,1,1
Pístina,561070,127,3,2362,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2362,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3
Příbraz,561088,267,3,1124,2,2,2,3,3,2,2,2,2,2,2,3,3,3,1,375,0,0,2,1,1,0,2,6,1,3,0,0,0,1,0,0,1,1,2,1
Hojovice,561096,74,2,2703,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Lidmaň,561100,282,2,709,8,4,4,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,6,1,8,2,0
Bácovice,561118,90,1,1111,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0
Bělá (PE),561126,51,1,1961,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1961,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Planá (TC),561134,5396,84,1557,34,47,52,51,52,44,39,42,52,59,66,74,84,84,47,871,1,2,4,5,4,8,36,30,27,32,26,24,14,21,17,24,17,26,30,47
Černov,561142,127,3,2362,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,1575,0,0,0,0,0,0,3,2,1,2,0,0,1,2,0,0,0,0,1,2
Přimda,561151,1608,6,373,3,3,3,3,4,4,4,5,7,6,6,6,6,6,3,187,0,0,0,0,0,1,2,10,3,4,3,2,2,0,2,5,2,1,2,3
Rozvadov,561169,798,4,501,4,3,3,3,3,3,3,3,3,3,3,3,4,4,1,125,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,7,4,1,1,1
Nová Buková,561177,111,1,901,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Staré Sedliště,561185,1263,8,633,3,5,7,7,8,7,7,7,8,8,8,8,8,8,1,79,0,0,0,0,1,0,2,2,7,20,4,1,1,0,2,3,11,2,7,1
Staré Sedlo (TC),561193,248,1,403,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2,0,0
Stráž (TC),561207,1204,17,1412,8,7,8,8,10,12,12,12,14,15,15,17,17,17,8,664,0,0,3,2,1,0,1,1,4,12,3,2,7,1,3,3,8,6,10,8
Stříbro,561215,7738,93,1202,71,80,89,88,75,73,70,80,82,82,87,92,93,93,26,336,0,4,2,4,6,11,24,56,51,64,44,32,23,21,46,91,53,51,58,26
Studánka,561223,543,6,1105,2,2,2,2,4,4,4,4,4,4,4,5,6,6,2,368,0,1,0,0,1,1,5,6,1,6,5,6,4,1,1,1,0,1,2,2
Sulislav,561231,231,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,2,4,0,0
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
Svojšín,561258,453,6,1325,3,5,5,4,5,4,6,6,5,5,5,6,6,6,1,221,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,1,9,3,5,1
Litohošť,561266,58,1,1724,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1724,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,2,2000,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1000,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,1
Trpísty,561291,272,2,735,3,3,2,2,1,1,1,1,1,1,1,2,2,2,1,368,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1,0,1
Třemešné,561304,378,3,794,2,4,4,4,4,3,2,2,3,3,3,3,3,3,1,265,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,2,2,1
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0
