obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Všeruby (DO),554456,819,5,611,10,11,10,10,10,7,7,6,5,5,5,5,5,5,0,0,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,1,2,4,2,1,2,2,0,4,3,14,11,8,3,0
Zahořany (DO),554464,1042,13,1248,25,19,19,19,18,17,15,14,11,12,12,12,13,13,2,192,0,0,0,1,1,1,3,8,8,3,3,9,5,2,3,3,6,2,2,5,3,5,7,3,5,13,17,18,9,3,2
Ždánov,554472,157,3,1911,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0
Cheb,554481,31977,99,310,151,143,148,145,136,124,114,105,95,90,89,92,95,99,26,81,12,16,62,75,69,85,63,94,136,171,107,66,49,39,61,84,181,271,488,466,391,369,397,325,284,191,158,75,66,40,26
Aš,554499,13182,57,432,111,101,102,101,91,77,69,66,55,54,54,55,57,57,7,53,4,7,7,13,7,16,10,17,48,39,47,30,36,18,19,22,25,28,92,100,124,168,217,226,221,151,148,73,46,22,7
Dolní Žandov,554502,1235,7,567,1,1,1,1,1,1,4,4,3,3,4,4,5,7,4,324,0,0,1,4,2,3,3,1,1,6,0,5,1,1,4,1,1,6,10,12,17,9,32,40,10,13,9,1,1,3,4
Drmoul,554511,1013,4,395,5,5,5,4,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,4,13,10,6,1,3,1,0,1,0,5,10,8,9,16,27,14,16,7,4,4,0,1,0
Františkovy Lázně,554529,5461,17,311,18,18,18,18,18,18,15,14,18,18,18,18,18,17,5,92,4,32,19,11,9,14,15,18,25,29,12,9,9,9,18,7,29,39,60,62,72,52,41,42,59,30,15,11,14,4,5
Hazlov,554545,1566,2,128,12,11,10,10,9,8,4,3,1,1,1,1,1,2,1,64,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9,2,12,5,9,20,26,29,9,13,15,9,6,0,1
Hranice (CH),554553,2147,5,233,20,15,15,14,13,9,8,7,6,5,5,5,5,5,1,47,0,0,1,4,2,1,7,7,2,2,7,2,4,1,2,1,1,0,5,12,15,27,40,28,21,22,5,12,6,1,1
Křižovatka,554596,276,2,725,5,5,5,5,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,6,6,6,12,5,3,6,2,1,4,0,0
Lázně Kynžvart,554600,1439,5,347,12,8,8,8,5,6,6,6,5,4,4,4,4,5,1,69,0,0,0,0,0,0,1,5,3,7,9,4,2,1,0,0,2,1,10,8,12,30,32,40,21,18,12,8,5,2,1
Libá,554618,800,1,125,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,5,3,0,3,4,2,3,0,2,2,6,7,8,8,7,8,3,7,3,2,5,3,0,1,0
Lipová (CH),554626,746,2,268,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,4,1,2,3,3,9,0,4,2,3,1,3,5,6,21,13,16,8,6,10,1,2,1,0,2,0
Luby,554634,2144,3,140,7,6,7,7,4,4,3,2,2,2,2,3,4,3,2,93,0,0,5,3,0,5,3,6,1,3,4,3,0,1,1,8,6,9,15,37,34,37,28,23,26,20,18,8,1,5,2
Mariánské Lázně,554642,12795,51,399,89,76,73,71,67,56,50,46,46,44,45,45,48,51,12,94,3,2,7,13,11,23,26,46,55,63,45,29,30,17,12,11,45,52,90,83,93,93,182,169,132,149,94,63,34,19,12
Milhostov,554651,331,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,9,6,6,4,3,3,2,1,1,1,0,0
Mnichov (CH),554677,407,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,12,5,4,2,5,3,2,8,1,1,0,1,0
Nebanice,554693,343,3,875,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2,2,3,4,4,1,4,4,7,2,3,1,0,2,0
Nový Kostel,554707,500,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,1,6,2,0,7,9,9,7,5,3,0,0,0
Plesná,554740,1940,1,52,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,52,0,2,4,7,2,3,4,5,4,9,10,7,4,1,1,0,3,9,28,48,45,27,17,33,39,32,14,4,0,0,1
Praha,554782,1324277,14462,1092,16246,15939,15735,15489,14498,13856,13211,12868,12433,12299,12497,13101,13784,14462,4453,336,780,1484,2397,3337,2998,4200,6143,8415,9021,6355,3956,2454,2497,2159,2814,3799,6390,7246,8705,6763,4678,4883,5240,6205,7196,9166,10811,9889,7644,5898,4453
Plzeň,554791,174842,2454,1404,3224,3118,3080,3092,2802,2591,2463,2363,2174,2154,2168,2268,2369,2454,579,331,67,83,235,362,335,517,917,1529,1548,1123,592,598,418,300,359,473,869,805,974,976,698,716,760,982,1237,1786,2089,1951,1534,978,579
Ústí nad Labem,554804,92716,1474,1590,1458,1449,1480,1467,1382,1372,1330,1304,1259,1247,1272,1315,1409,1474,455,491,14,23,93,181,114,185,381,437,715,784,487,305,246,228,210,421,499,550,754,519,287,314,309,395,451,598,756,805,730,619,455
Skalná,554812,1988,4,201,4,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,5,5,2,3,5,2,4,3,11,11,22,29,2,1,1,5,9,18,19,26,32,44,33,23,24,8,1,1,1,0
Ostrava,554821,287968,2802,973,2483,2436,2442,2461,2474,2482,2461,2394,2333,2338,2373,2477,2616,2802,868,301,38,87,207,296,365,764,1097,1402,1936,1846,1139,726,614,706,975,1419,2280,2358,2857,2341,1199,934,802,708,688,935,1108,1034,1339,1133,868
Mrákotín (CR),554847,339,5,1475,4,7,7,7,8,8,7,6,5,5,5,5,5,5,0,0,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6,3,1,3,4,1,1,4,2,2,3,0,4,4,0
Trstěnice (CH),554855,385,5,1299,9,9,8,8,8,7,6,6,5,4,4,4,4,5,1,260,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,4,5,2,5,5,4,2,1,4,3,2,1
Dolní Brusnice,554863,402,1,249,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,1,4,9,12,14,5,9,1,2,1,0,1,0
Střítež (TR),554871,543,12,2210,9,11,9,9,6,6,9,11,11,11,11,11,11,12,5,921,0,0,0,0,0,0,2,2,2,3,2,3,2,5,0,1,1,2,1,3,4,7,8,1,1,2,4,6,4,6,5
Tři Sekery,554880,967,1,103,5,5,6,6,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,1,2,8,3,5,0,4,25,25,19,3,10,6,2,1,0
Rostěnice-Zvonovice,554898,534,9,1685,7,7,7,7,10,9,9,9,9,10,10,10,10,9,1,187,0,0,0,0,0,0,0,1,1,5,2,2,2,1,1,2,5,1,7,7,4,0,0,0,0,1,2,3,3,6,1
Křelov-Břuchotín,554901,1753,23,1312,19,21,21,21,20,19,19,19,18,17,19,21,23,23,7,399,0,2,1,9,6,12,13,15,8,14,8,3,2,1,3,4,16,10,10,18,8,8,10,13,4,12,5,5,10,7,7
Vražné,554910,850,4,471,9,10,10,10,10,9,6,6,3,3,3,3,4,4,1,118,0,1,0,0,0,1,0,6,13,7,28,9,4,3,1,13,5,6,3,3,6,1,1,3,2,5,2,4,6,1,1
Vendryně,554928,4530,45,993,46,53,55,54,52,50,51,48,44,42,42,42,45,45,8,177,2,3,5,19,17,29,30,40,62,64,60,13,9,15,17,20,49,31,32,21,18,10,7,6,14,10,23,16,32,19,8
Bítov (NJ),554936,458,2,437,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,218,0,0,8,0,0,3,1,6,8,7,4,1,5,9,3,0,3,1,2,2,6,1,1,1,4,1,6,1,0,0,1
Mrsklesy,554944,683,11,1611,15,15,14,14,11,13,11,11,11,11,11,11,11,11,1,146,0,0,0,1,0,0,2,7,3,0,3,1,1,1,0,7,6,3,3,4,0,2,2,3,5,4,7,6,6,6,1
Otradov,554952,271,4,1476,6,4,6,6,7,5,5,4,4,4,4,4,4,4,1,369,0,0,0,0,0,0,1,0,6,2,5,4,2,1,0,0,2,0,2,1,0,1,1,1,2,7,4,4,2,3,1
Karlovy Vary,554961,48479,271,559,465,411,408,402,363,329,304,268,250,240,242,242,250,271,57,118,13,25,36,50,55,102,128,260,299,230,167,105,119,86,73,108,170,152,222,215,250,330,433,369,376,446,507,320,173,122,57
Abertamy,554979,939,3,319,7,7,7,7,6,6,4,4,4,3,3,3,3,3,0,0,0,0,1,1,0,1,3,4,0,5,2,0,5,2,0,1,5,1,2,3,3,5,3,5,2,13,11,4,2,0,0
Bečov nad Teplou,554995,942,12,1274,16,16,16,15,14,11,13,11,10,11,11,11,12,12,2,212,0,0,1,2,0,4,0,10,6,7,2,6,0,2,1,2,1,1,3,2,6,8,5,3,9,9,2,5,9,4,2
Bochov,555029,1983,21,1059,35,35,29,29,22,20,20,19,20,15,15,16,19,21,8,403,0,0,3,0,0,1,2,9,11,12,12,8,6,5,7,11,15,3,11,18,23,16,38,16,22,28,41,24,9,10,8
Božičany,555045,630,14,2222,22,19,21,21,19,17,15,15,14,14,14,14,14,14,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,2,4,1,1,1,2,0,0,2,5,4,5,7,6,13,5,10,0
Havířov,555088,71200,692,972,570,564,580,579,549,546,580,560,573,563,564,609,633,692,227,319,3,12,22,46,52,146,205,239,356,347,414,254,214,186,213,303,462,491,561,555,359,231,180,190,189,238,267,288,275,302,227
Pardubice,555134,91727,1496,1631,1733,1698,1696,1700,1609,1540,1451,1361,1302,1279,1294,1337,1438,1496,385,420,21,39,78,116,107,152,263,462,638,925,550,308,190,154,239,380,627,676,931,727,547,460,618,685,926,992,981,908,929,538,385
Horní Blatná,555169,395,4,1013,9,9,9,9,9,8,6,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1,4,4,5,4,1,0
Hroznětín,555185,2031,21,1034,35,30,29,32,29,23,24,24,21,18,19,19,20,21,4,197,1,0,1,2,1,6,6,13,9,15,6,3,4,2,2,9,8,8,7,4,11,18,14,22,31,39,34,20,13,9,4
Těchlovice (DC),555193,524,5,954,1,2,2,2,3,3,4,5,4,4,4,4,4,5,2,382,0,0,0,0,0,0,5,4,3,2,3,0,0,0,6,4,2,3,9,3,0,0,6,4,6,2,4,2,1,3,2
Chyše,555207,591,11,1861,4,4,5,5,5,5,6,7,7,7,7,7,7,11,5,846,0,0,0,0,0,0,1,1,2,5,2,0,1,0,5,0,2,3,1,1,1,2,3,6,4,5,13,0,2,3,5
Jáchymov,555215,2470,22,891,50,47,45,46,42,36,28,26,20,20,20,20,20,22,4,162,0,1,1,4,4,4,7,7,12,24,10,5,2,0,0,5,7,14,7,21,25,10,10,13,11,10,32,27,20,6,4
Velké Chvojno,555223,883,5,566,31,24,24,22,14,11,6,5,5,5,5,5,5,5,1,113,0,0,0,2,2,3,9,4,10,9,4,0,2,2,3,1,4,2,3,4,0,1,5,3,5,3,24,39,7,3,1
Suchohrdly,555231,1413,13,920,15,15,15,14,11,10,10,11,11,11,12,12,13,13,3,212,0,0,1,1,0,2,3,6,15,8,13,2,9,1,3,9,5,5,9,8,2,9,9,3,8,3,7,15,0,9,3
Semanín,555240,620,9,1452,9,10,10,10,11,11,12,9,10,10,10,10,10,9,1,161,0,0,0,0,3,4,4,1,5,9,4,1,0,2,0,0,0,1,6,7,6,7,0,5,7,6,8,5,5,7,1
Kolová,555258,790,5,633,10,9,9,9,7,6,6,5,6,5,5,5,5,5,1,127,0,0,0,1,0,8,1,6,2,6,3,0,3,1,1,4,6,1,5,5,1,8,4,2,4,6,8,6,3,3,1
Nová Ves u Světlé,555266,558,9,1613,4,6,6,6,6,6,7,7,7,8,8,8,9,9,2,358,0,0,0,0,0,7,9,3,3,4,4,5,6,2,1,6,0,2,10,9,2,1,5,0,1,1,2,1,3,4,2
Nové Sedlice,555274,501,2,399,4,5,5,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,1,2,0,0,1,4,12,2,3,7,0,0,1,2,6,4,6,12,1,2,7,4,0,1,4,3,1,2,0
Kurdějov,555282,439,3,683,4,4,3,3,2,3,3,2,2,3,3,3,3,3,1,228,0,0,1,1,0,2,2,1,2,2,0,2,1,1,2,0,2,1,1,1,1,0,0,0,4,2,3,3,2,1,1
Chotěbuz,555291,1390,21,1511,16,15,16,15,14,14,13,14,14,14,14,17,20,21,9,647,0,0,1,0,0,1,3,8,12,19,14,8,0,6,7,16,7,10,10,12,8,2,1,6,8,9,8,7,5,8,9
Krásné Údolí,555304,400,4,1000,10,10,10,10,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,0,6,1,1,1,3,0,0,2,0,0,0,1,1,2,7,3,6,12,10,3,1,0
Kujavy,555312,534,9,1685,2,3,4,4,4,7,9,9,9,9,9,9,10,9,1,187,0,0,0,0,4,2,1,2,5,1,3,1,1,3,0,1,4,3,4,8,1,2,8,2,1,2,0,0,1,7,1
Kyselka,555347,789,4,507,7,7,6,6,5,4,5,4,4,2,2,3,3,4,2,253,1,0,0,0,0,0,0,4,6,6,7,4,6,0,7,6,6,0,10,6,4,6,1,13,2,13,8,5,3,1,2
Merklín (KV),555363,946,10,1057,11,9,10,10,10,10,8,8,7,8,8,8,8,10,4,423,0,2,4,0,0,0,0,5,7,2,3,5,13,1,0,1,6,7,2,2,3,6,9,5,19,14,12,6,3,4,4
Nejdek,555380,7806,87,1115,131,117,124,122,105,100,90,85,72,72,72,73,79,87,21,269,0,0,5,8,1,2,4,38,46,65,39,24,16,18,11,15,19,12,14,18,17,29,67,105,151,144,150,85,47,41,21
Nová Role,555398,4132,26,629,66,60,52,52,45,38,34,26,23,24,24,24,25,26,6,145,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14,6,22,19,15,28,29,33,40,44,53,43,22,12,6
Ostrov (KV),555428,16658,147,882,226,208,211,205,184,162,162,147,140,130,131,130,133,147,34,204,2,6,29,38,15,16,35,102,115,134,111,41,44,29,35,37,56,43,66,81,72,96,132,123,182,215,231,141,83,61,34
Otročín,555444,436,0,0,8,6,6,6,6,4,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,1,3,2,2,1,3,5,5,8,3,5,4,3,1,4,2,5,3,0,0
Pernink,555452,595,5,840,2,1,1,1,2,1,2,2,3,4,4,4,4,5,3,504,0,0,1,5,0,3,8,2,2,3,2,6,0,2,1,0,5,9,3,5,0,1,3,4,3,8,3,3,0,2,3
Potůčky,555479,436,0,0,6,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,11,11,1,0,0,1,5,0,1,6,5,4,3,0,0
Pšov,555525,584,1,171,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,171,0,0,0,0,1,1,0,1,3,3,2,4,1,0,0,1,1,2,0,2,3,2,7,5,7,8,4,5,0,0,1
Sadov,555533,1273,8,628,13,10,9,9,8,9,9,6,7,7,7,8,8,8,2,157,0,0,1,0,0,0,2,14,8,6,7,5,5,1,2,5,5,2,8,11,9,14,20,8,19,8,16,9,4,4,2
Stanovice (KV),555550,629,3,477,2,2,2,2,3,3,3,3,3,2,2,2,2,3,1,159,0,0,0,0,0,3,1,1,2,4,1,1,3,1,1,3,1,2,3,3,3,2,8,6,4,7,23,3,2,1,1
Stráž nad Ohří,555584,600,11,1833,12,12,12,12,12,12,12,11,9,9,9,9,9,11,3,500,0,0,2,3,1,1,1,1,2,2,2,1,2,0,0,3,0,0,0,1,2,0,2,4,4,7,2,2,7,2,3
Stružná,555592,581,2,344,10,9,7,6,5,3,3,2,2,2,2,2,2,2,0,0,0,1,2,1,0,0,0,2,3,3,3,0,0,0,1,0,5,5,3,7,3,3,7,6,7,3,4,7,2,1,0
Šemnice,555614,666,3,450,6,6,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,5,7,5,0,0,0,0,1,1,1,1,7,10,2,6,3,7,2,3,4,1,3,0
Štědrá,555622,537,4,745,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,1,0,6,1,0,0,0,0,1,0,1,1,4,12,5,5,5,9,7,2,4,0,4,1,0
Teplá,555631,2954,21,711,21,21,25,25,22,22,24,20,19,19,19,19,21,21,4,135,1,0,1,4,1,1,5,6,9,5,17,5,12,1,5,3,7,10,9,17,10,38,64,54,32,44,22,12,15,10,4
Toužim,555657,3669,53,1445,44,42,47,48,41,37,34,34,42,45,45,47,50,53,20,545,0,0,1,5,1,4,3,15,20,40,16,21,10,10,32,17,25,11,16,15,12,27,39,37,26,16,37,37,8,26,20
Útvina,555681,585,8,1368,12,12,13,13,12,12,7,7,6,6,6,7,8,8,2,342,0,0,0,1,0,0,0,7,4,8,4,2,5,12,7,4,3,2,1,2,3,3,0,2,4,5,10,5,5,3,2
Valeč (KV),555690,368,4,1087,6,3,3,3,2,2,2,2,3,3,3,3,3,4,3,815,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,5,6,1,2,3
Velichov,555703,543,0,0,5,5,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,1,2,1,1,5,3,5,10,9,4,5,5,3,2,0,0
Verušičky,555711,470,0,0,9,6,6,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,0,0,7,7,2,3,3,1,0,5,8,5,4,0,0
Vojkovice (KV),555738,650,10,1538,10,10,12,12,10,10,11,11,10,9,9,9,9,10,1,154,0,0,1,0,0,1,1,1,5,4,1,0,1,1,1,4,3,1,0,4,4,6,10,10,6,6,10,3,7,4,1
Žlutice,555762,2293,18,785,32,29,31,31,30,27,19,18,17,17,17,17,18,18,2,87,0,0,0,0,1,3,6,9,7,2,3,3,6,6,7,5,7,2,11,11,5,10,15,16,16,21,16,23,13,9,2
Klatovy,555771,22257,356,1599,423,408,395,398,380,349,340,321,307,307,307,330,340,356,98,440,3,11,17,13,14,68,63,270,262,202,143,73,39,27,45,57,80,106,106,99,94,85,128,119,159,217,278,237,219,121,98
Běšiny,555797,815,18,2209,33,28,28,28,27,26,22,19,16,16,16,18,18,18,2,245,0,0,0,1,0,1,1,5,8,12,6,1,3,1,0,4,3,1,6,4,4,6,6,4,5,9,11,17,15,8,2
Bezděkov (KT),555801,918,20,2179,26,24,24,24,20,21,23,20,19,18,18,20,20,20,3,327,0,1,0,0,1,3,3,3,4,5,3,1,0,1,0,3,4,0,8,2,3,6,5,3,12,13,10,13,15,9,3
Bolešiny,555835,765,17,2222,12,12,12,12,14,14,13,13,11,11,13,17,17,17,8,1046,0,1,0,1,0,2,0,3,8,8,3,0,1,1,1,0,3,1,4,4,5,4,5,7,9,2,4,2,5,8,8
Budětice,555894,298,18,6040,11,14,14,14,12,12,13,11,15,15,15,15,17,18,9,3020,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,5,4,1,4,7,5,9
Čachrov,555941,506,9,1779,13,13,13,13,12,14,13,9,8,8,8,9,9,9,1,198,0,0,0,0,0,0,0,2,4,2,5,5,2,0,2,0,1,2,0,3,0,2,3,1,1,6,2,3,9,3,1
Dešenice,556041,706,8,1133,9,10,10,9,8,7,6,6,8,8,8,8,8,8,3,425,0,0,0,2,0,0,0,6,10,3,4,4,1,0,1,0,2,2,3,1,7,4,3,5,1,3,8,5,6,1,3
Dlažov,556068,483,7,1449,8,9,11,11,9,7,7,8,8,8,8,7,7,7,2,414,0,0,0,0,0,0,0,6,2,4,2,0,1,1,1,0,1,1,4,3,1,0,7,6,2,2,2,6,2,5,2
Dlouhá Ves (KT),556076,869,9,1036,16,11,11,11,10,9,7,6,7,7,7,7,7,9,3,345,0,0,0,0,0,0,0,1,1,1,1,8,4,2,3,2,2,1,2,2,0,2,2,2,2,6,6,11,8,3,3
Prášily,556084,154,1,649,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,2,1,4,1,0,0,0,0,1,5,1,0,0,1,0
Dolany (KT),556106,931,14,1504,26,23,23,22,18,16,16,13,13,13,13,14,14,14,1,107,0,0,0,1,0,2,7,6,10,12,4,1,3,1,1,2,2,1,4,8,1,3,7,6,8,17,18,17,10,7,1
Hartmanice (KT),556181,959,8,834,15,13,13,13,9,8,7,6,7,7,7,7,7,8,2,209,0,0,0,0,0,3,7,4,4,5,11,2,1,4,16,6,4,0,2,5,2,5,2,1,6,19,14,9,5,3,2
Hlavňovice,556203,483,3,621,16,16,15,15,10,8,8,6,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,6,1,2,4,8,0,1,4,3,3,1,1,1,1,0,1,3,8,3,9,7,1,0
Horažďovice,556254,5240,66,1260,97,97,97,94,74,69,65,54,54,57,57,60,64,66,22,420,0,2,3,7,3,8,16,41,20,53,48,22,43,13,15,30,30,39,30,27,30,51,57,57,62,70,76,77,55,19,22
Hrádek (KT),556301,1394,10,717,16,16,16,15,13,13,9,8,8,8,8,9,9,10,2,143,0,0,1,1,1,2,6,6,11,9,3,2,3,2,3,3,8,0,2,3,1,8,32,11,23,28,12,11,11,4,2
Hradešice,556319,426,6,1408,9,9,9,9,9,7,7,6,6,6,6,6,6,6,1,235,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,1,0,0,0,4,1,0,0,1,3,2,5,4,4,4,1
Chanovice,556335,702,15,2137,16,18,19,19,15,14,13,13,13,14,14,14,15,15,2,285,0,0,0,0,0,0,2,8,5,11,4,4,1,1,2,3,1,5,2,3,3,5,5,3,11,16,15,9,5,5,2
Chlistov,556343,136,3,2206,5,6,6,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,1,1,0
Chudenice,556378,771,8,1038,6,4,4,4,4,4,7,9,8,8,8,8,8,8,2,259,0,1,0,0,0,1,0,2,5,1,1,2,2,6,3,3,2,2,8,3,6,13,8,3,6,6,6,3,0,5,2
Chudenín,556386,611,4,655,7,8,8,7,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,12,6,4,5,3,1,1,0,2,1,1,0,2,1,7,6,6,7,8,4,5,2,3,0
Janovice nad Úhlavou,556394,2302,38,1651,27,26,26,27,25,25,25,22,22,25,26,30,37,38,19,825,0,0,0,2,2,2,6,13,11,12,23,18,7,4,11,3,7,3,6,11,6,3,9,25,29,24,27,13,18,6,19
Kašperské Hory,556432,1427,12,841,10,12,11,11,10,11,10,9,10,10,10,10,10,12,4,280,0,0,1,0,0,1,2,0,2,9,4,5,2,1,7,5,3,5,3,6,18,21,8,6,13,9,7,10,6,6,4
Kolinec,556467,1464,16,1093,23,22,22,22,17,19,17,15,13,13,13,13,14,16,4,273,0,0,0,0,1,1,3,5,10,26,20,7,4,2,2,7,16,6,4,3,11,8,13,10,5,12,13,16,11,9,4
Křenice (KT),556505,204,2,980,9,9,9,9,7,7,7,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,3,3,2,9,2,3,6,1,0
Malý Bor,556629,512,5,977,10,11,11,11,10,9,10,8,4,4,4,4,4,5,1,195,0,1,1,0,0,2,1,3,1,8,2,2,2,1,1,1,0,0,1,0,0,1,1,5,9,10,7,6,7,2,1
Měčín,556637,1147,10,872,8,9,9,9,8,9,7,7,7,7,8,9,9,10,3,262,1,0,0,1,2,1,4,13,4,5,2,3,1,1,9,10,11,8,8,10,9,0,0,2,4,8,15,7,3,5,3
Mochtín,556718,1092,16,1465,26,25,25,25,23,18,16,15,15,15,15,15,15,16,1,92,0,1,0,1,4,1,3,10,37,15,15,22,1,0,0,2,1,6,14,6,2,1,1,3,15,8,7,15,13,2,1
Mokrosuky,556726,129,2,1550,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,4,2,2,4,0,0,0,2,1,5,1,1,5,2,6,2,0,0,2,1,0
Myslív,556734,434,2,461,5,5,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,2,1,4,1,1,2,1,0,1,0,3,1,0,1,1,2,6,5,6,2,2,0,0
Nalžovské Hory,556751,1175,12,1021,20,18,18,18,16,16,15,12,12,12,12,12,12,12,0,0,1,0,1,0,0,0,3,3,9,13,6,4,7,0,4,7,10,9,6,4,7,8,8,12,15,6,14,11,10,3,0
Nezdice na Šumavě,556815,330,12,3636,7,9,9,9,9,9,13,12,11,11,11,11,11,12,1,303,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,3,1,0,2,5,9,1
Nýrsko,556831,4929,97,1968,91,101,103,101,97,94,92,88,88,90,90,92,95,97,29,588,0,0,0,9,2,8,9,47,50,41,28,8,7,4,2,9,5,8,8,28,27,32,34,63,35,72,70,35,53,45,29
Bravantice,556858,973,21,2158,19,14,13,13,14,16,17,18,19,20,20,21,21,21,4,411,0,1,0,2,3,3,2,6,2,6,5,1,2,1,3,2,6,12,13,6,2,4,0,3,4,5,10,12,5,12,4
Lhota u Vsetína,556866,794,2,252,4,3,3,3,3,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,10,13,9,2,3,1,0,3,4,3,3,3,3,0,1,4,1,2,3,1,3,1,0
Petrůvka,556874,340,9,2647,8,8,9,9,8,7,9,9,9,9,9,9,9,9,1,294,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,6,3,1
Rabštejnská Lhota,556882,820,8,976,12,11,9,8,9,9,7,6,6,6,6,6,7,8,2,244,0,0,4,3,3,2,3,16,17,19,0,0,2,2,8,4,1,6,9,5,2,4,6,11,12,20,15,12,1,5,2
Pačejov,556912,725,12,1655,8,11,11,11,10,11,11,10,10,10,10,11,11,12,2,276,0,0,0,0,0,7,10,4,9,13,8,5,3,1,0,6,1,2,0,1,2,4,9,1,4,9,9,6,4,6,2
Petrovice u Sušice,556921,636,13,2044,11,13,13,13,11,8,8,8,11,11,11,11,11,13,5,786,0,0,0,1,0,1,0,3,5,2,1,3,2,1,1,1,5,2,5,0,2,1,1,0,2,4,2,9,5,4,5
Pila,556947,552,4,725,10,9,9,9,8,6,6,5,4,4,4,4,4,4,0,0,3,0,0,0,0,1,1,7,7,10,9,0,0,0,0,0,3,2,1,2,3,6,11,6,2,4,3,5,2,3,0
