obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Citice,560324,911,16,1756,6,6,8,6,6,5,2,2,7,7,11,16,16,16,14,1537,0,0,0,1,0,0,1,6,6,8,7,3,2,1,2,7,3,3,1,0,6,2,14
Dasnice,560332,277,6,2166,3,3,3,3,5,5,5,5,4,6,6,6,6,6,2,722,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,3,3,3,2
Dolní Nivy,560341,361,4,1108,5,5,7,7,7,6,5,5,6,4,4,4,4,4,1,277,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,3,5,1
Habartov,560359,4876,98,2010,72,82,75,67,66,60,50,55,67,66,72,95,96,98,52,1066,0,5,3,5,3,4,20,31,31,34,21,16,11,18,4,23,17,46,37,38,62,40,52
Horní Slavkov,560367,5403,545,10087,81,162,298,302,306,302,302,311,520,510,530,542,546,545,269,4979,0,1,7,6,2,6,31,44,31,35,11,6,8,62,35,31,11,24,33,38,68,278,269
Chlum Svaté Maří,560375,279,10,3584,3,3,4,4,5,5,3,3,3,3,9,10,10,10,7,2509,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,3,8,3,2,2,7
Chodov (SO),560383,13300,300,2256,89,113,123,129,137,143,146,162,195,201,239,285,296,300,178,1338,3,7,9,7,9,15,54,99,76,84,49,24,13,27,26,39,28,35,69,63,69,140,178
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Jindřichovice (SO),560413,504,8,1587,11,11,13,11,9,9,9,11,11,7,7,8,8,8,3,595,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,5,3,1,7,9,3
Kaceřov (SO),560421,442,17,3846,4,6,7,6,8,8,8,9,10,10,14,17,17,17,9,2036,0,0,1,0,0,0,0,4,2,3,1,0,0,0,1,5,0,2,4,1,4,8,9
Zhoř u Tábora,560430,166,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0
Běleč (TA),560448,203,1,493,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,1,2,2,1,0
Krajková,560456,967,21,2172,9,11,12,15,13,13,15,15,19,15,19,20,21,21,11,1138,0,0,2,0,1,1,5,7,6,11,7,6,1,1,0,2,0,5,12,5,6,14,11
Královské Poříčí,560464,789,18,2281,15,17,16,16,16,17,14,14,17,16,18,18,18,18,6,760,0,0,0,0,0,5,8,13,34,15,12,5,1,1,3,0,2,0,5,3,10,13,6
Kraslice,560472,6767,85,1256,36,40,49,51,56,52,52,56,67,64,77,83,82,85,46,680,1,1,1,3,3,6,12,23,28,33,22,16,26,20,30,45,19,31,43,18,30,43,46
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kynšperk nad Ohří,560499,4799,114,2375,54,65,70,72,81,76,79,89,98,91,101,113,113,114,53,1104,1,3,4,6,8,8,18,24,50,42,44,33,12,17,16,60,26,48,57,36,38,75,53
Libavské Údolí,560502,535,20,3738,13,18,18,17,17,16,15,16,15,14,15,19,20,20,7,1308,0,1,1,0,1,0,1,3,4,4,3,1,0,3,3,1,0,0,2,9,11,14,7
Řemíčov,560511,88,1,1136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1136,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1
Dolní Hrachovice,560529,134,3,2239,2,3,3,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Loket (SO),560537,3075,82,2667,40,43,41,40,49,45,41,47,56,60,72,78,82,82,49,1593,0,0,0,0,1,10,15,18,21,26,12,11,5,6,11,6,7,10,11,21,32,36,49
Lomnice (SO),560545,1345,30,2230,13,16,15,16,16,16,16,21,25,24,26,30,30,30,19,1413,0,1,1,2,1,1,10,19,13,17,11,0,2,5,2,3,3,17,12,9,8,14,19
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,2,1031,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
Nové Sedlo (SO),560570,2604,39,1498,23,24,27,25,23,22,20,21,23,22,25,35,37,39,24,922,2,1,1,1,2,2,20,16,19,8,11,11,5,6,0,17,2,10,11,10,18,16,24
Oloví,560588,1657,48,2897,20,28,31,30,33,31,36,41,44,40,45,48,47,48,20,1207,0,0,0,1,1,0,4,5,8,7,3,1,2,2,3,4,8,10,5,10,17,33,20
Přebuz,560596,73,1,1370,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rotava,560600,3006,38,1264,18,22,23,30,30,30,30,31,33,30,34,35,35,38,16,532,0,0,0,0,0,1,3,9,10,12,15,3,3,3,9,29,22,25,10,11,13,27,16
Rovná (SO),560618,312,4,1282,1,1,1,1,3,3,4,4,4,3,4,4,4,4,1,321,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0
Krátošice,560634,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,1,0
Staré Sedlo (SO),560642,836,34,4067,11,15,19,21,21,21,24,23,29,30,30,33,33,34,14,1675,0,0,0,1,0,4,5,10,8,4,1,1,0,5,3,11,5,9,6,10,8,19,14
Stříbrná,560651,471,16,3397,1,2,3,5,5,5,7,9,10,12,14,15,15,16,9,1911,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,3,3,5,1,1,7,9
Skrýchov u Malšic,560669,147,3,2041,0,0,0,0,1,1,2,3,3,3,3,3,3,3,1,680,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,2,1
Šindelová,560677,303,1,330,4,5,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0
Vintířov,560685,1196,30,2508,3,3,9,10,11,11,15,20,25,24,27,29,30,30,17,1421,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,15,17
Vřesová,560707,385,2,519,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,260,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,1,1
Tachov (TC),560715,13038,198,1519,66,75,90,99,99,111,99,120,144,155,176,192,194,198,110,844,0,4,1,0,13,45,97,139,99,75,52,42,22,20,28,50,23,48,81,34,52,87,110
Benešovice,560723,210,1,476,4,4,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,4,0,1,1,3,2,1,0
Bezdružice,560740,938,11,1173,10,9,9,10,11,10,11,12,12,9,9,9,9,11,5,533,0,0,2,1,0,0,5,9,3,15,21,9,2,3,2,8,6,2,3,3,7,3,5
Bor,560758,4486,61,1360,24,26,31,34,29,30,30,33,44,45,50,58,59,61,37,825,1,3,1,8,8,2,15,29,25,21,9,13,6,3,5,12,4,30,27,20,18,28,37
Cebiv,560782,276,2,725,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,362,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,1
Částkov (TC),560804,346,2,578,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,289,0,0,0,0,0,1,4,5,1,4,0,0,0,4,0,1,0,2,2,0,0,0,1
Černošín,560812,1169,12,1027,5,5,5,5,5,5,7,8,9,12,12,12,12,12,6,513,0,0,0,1,1,0,5,7,4,2,1,2,0,4,2,3,8,12,1,3,4,5,6
Dlouhý Újezd,560839,397,3,756,2,2,3,2,2,3,3,3,4,3,3,3,3,3,1,252,0,0,0,0,0,3,7,4,5,1,2,1,1,1,3,8,0,0,4,3,1,3,1
Erpužice,560855,336,2,595,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,298,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1,0,1,5,1,0,1,1
Halže,560863,940,9,957,4,4,3,4,4,5,5,5,9,9,9,9,9,9,6,638,0,0,1,0,2,3,12,10,13,12,4,1,0,2,2,3,3,1,2,3,1,4,6
Hošťka,560898,428,2,467,6,6,7,7,7,3,1,2,2,2,2,2,2,2,1,234,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,3,1,0,1,2,6,1,1
Chodová Planá,560901,1880,43,2287,21,22,28,30,27,28,25,30,33,34,36,40,40,43,23,1223,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8,5,9,7,20,15,20,23
Chodský Újezd,560910,799,9,1126,2,2,2,2,2,3,2,2,3,3,3,5,5,9,7,876,0,0,0,0,3,2,6,8,3,6,2,0,0,2,8,4,1,3,3,2,1,2,7
Kladruby (TC),560928,1640,26,1585,12,13,15,15,14,12,11,11,16,18,23,23,24,26,17,1037,0,0,0,0,0,3,6,6,8,4,15,19,13,7,5,10,3,1,3,7,11,8,17
Konstantinovy Lázně,560952,920,23,2500,7,8,9,9,12,11,11,18,17,20,22,22,22,23,15,1630,0,0,0,0,2,6,9,17,8,11,5,2,3,1,3,7,3,5,3,0,4,9,15
Kšice,560979,217,7,3226,1,1,2,3,3,3,4,4,5,6,6,6,6,7,3,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,4,3
Drunče,560987,50,1,2000,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rosička (JH),560995,63,2,3175,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0
Lesná (TC),561002,466,4,858,4,4,5,5,4,2,2,2,3,4,4,4,4,4,2,429,0,0,0,0,2,1,5,3,5,3,0,1,1,2,2,4,1,2,1,0,4,2,2
Lestkov,561011,393,7,1781,4,4,2,1,1,1,1,3,3,2,4,5,5,7,7,1781,0,0,0,0,1,1,0,0,3,0,3,1,1,0,0,1,0,0,1,0,3,1,7
Světce,561029,132,1,758,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0
Vícemil,561037,76,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Smržov (JH),561045,111,1,901,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
Bednáreček,561053,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,4,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0
Horní Skrýchov,561061,171,1,585,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,585,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2,1,1,1,0,1
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0
Příbraz,561088,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,1,3,0,0,0,1,0,0,1,2,1,1,0,0,0
Hojovice,561096,74,2,2703,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2703,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,6,5,4,2,0,0,0,0
Bácovice,561118,90,1,1111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1111,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Planá (TC),561134,5396,112,2076,25,27,30,37,33,34,33,44,55,80,100,109,110,112,84,1557,1,3,3,5,4,9,36,30,32,27,25,31,8,21,18,27,14,24,33,45,18,30,84
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,2,0,0,0,0,2,1,0,0,0
Přimda,561151,1608,18,1119,6,6,4,4,4,4,5,7,8,12,14,15,15,18,14,871,0,0,0,0,0,1,2,9,5,2,3,4,0,0,2,7,0,1,3,2,5,3,14
Rozvadov,561169,798,7,877,6,6,6,6,6,4,5,6,6,6,6,6,6,7,2,251,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,9,2,1,1,1,4,2,2
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Staré Sedliště,561185,1263,12,950,1,2,2,3,4,4,4,7,7,9,9,10,12,12,9,713,0,0,0,0,1,0,2,2,11,17,3,2,0,0,2,10,4,4,6,1,1,4,9
Staré Sedlo (TC),561193,248,5,2016,0,0,0,0,0,0,0,1,2,3,5,5,5,5,5,2016,0,0,0,0,0,0,0,0,2,3,5,2,1,0,1,0,0,2,0,0,0,0,5
Stráž (TC),561207,1204,11,914,6,8,10,13,13,12,13,11,13,13,12,12,11,11,3,249,0,0,3,2,1,0,1,2,6,10,2,2,7,2,2,6,6,7,8,8,4,9,3
Stříbro,561215,7738,83,1073,53,58,53,52,50,45,46,51,56,58,71,75,77,83,46,594,3,1,2,4,9,11,27,55,63,60,37,29,25,21,61,81,53,52,60,27,37,37,46
Studánka,561223,543,8,1473,5,5,3,3,3,3,3,5,6,6,7,7,8,8,6,1105,0,1,0,0,1,1,6,5,1,6,5,7,3,1,1,1,0,1,2,3,3,2,6
Sulislav,561231,231,2,866,2,2,2,2,2,1,0,0,0,0,1,1,1,2,2,866,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,6,0,0,0,2,0,2
Bořetice (PE),561240,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0
Svojšín,561258,453,7,1545,1,3,3,3,3,3,2,3,5,5,6,6,6,7,5,1104,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,2,9,2,5,1,1,2,5
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0
Trpísty,561291,272,3,1103,6,6,4,4,3,1,1,1,2,1,3,3,3,3,3,1103,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,4,1,0,3,4,0,3
Třemešné,561304,378,2,529,3,3,3,3,3,2,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,2,2,1,3,1,1
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chýstovice,561339,33,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,1,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,781,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0,0,1
Česká Lípa,561380,37525,321,855,238,264,254,262,238,215,209,224,227,233,280,288,289,321,166,442,6,13,23,10,20,70,147,271,281,227,214,127,127,94,125,188,167,242,314,212,166,167,166
Bezděz,561398,347,1,288,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,288,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1,0,1
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,5,806,3,3,4,4,4,2,3,3,3,3,2,3,5,5,3,484,0,0,0,0,0,1,1,4,7,5,2,4,0,1,1,1,1,1,6,3,3,2,3
Bohatice,561428,222,2,901,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,901,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3,1,5,0,0,0,0,2
Polesí,561436,99,3,3030,2,2,2,3,1,1,1,1,1,1,1,3,3,3,2,2020,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2
Brniště,561444,1353,22,1626,7,9,10,11,14,13,15,15,17,18,21,22,22,22,8,591,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6,3,5,9,5,3,14,8
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
Cvikov,561479,4509,23,510,20,23,22,21,19,18,16,19,19,18,21,22,22,23,14,310,3,3,5,0,5,8,21,32,54,18,22,13,13,10,12,17,10,27,45,27,14,15,14
Střítež pod Křemešníkem,561487,67,2,2985,1,1,1,2,2,2,2,3,3,2,2,2,2,2,1,1493,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1
Doksy (CL),561495,5186,55,1061,44,46,48,44,41,35,39,38,46,44,46,52,52,55,25,482,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8,10,14,54,25,27,31,25
Probulov,561509,68,1,1471,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
Přeborov,561517,144,3,2083,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0
Dubá,561533,1721,12,697,10,10,9,9,6,8,8,8,7,6,7,7,7,12,7,407,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,7,5,7
Dubnice,561541,652,6,920,3,5,5,5,5,5,5,6,6,6,6,6,6,6,1,153,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2,1,7,5,7,0,5,1
Kožlí (PI),561550,51,4,7843,4,5,3,2,2,2,1,1,1,3,3,3,3,4,3,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3
Nové Hutě,561568,91,2,2198,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,1,191,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1,1,9,3,0,2,1,0
Horní Libchava,561592,775,6,774,0,0,0,0,1,1,1,2,4,4,5,5,5,6,5,645,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8,11,9,15,7,0,1,5
Horní Police,561606,686,8,1166,2,2,1,3,3,3,5,6,6,8,8,8,8,8,3,437,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4,5,5,5,7,1,5,3
Chlum (CL),561614,251,2,797,2,2,2,1,0,0,1,1,1,1,1,1,1,2,1,398,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,1,1
Chotovice (CL),561622,176,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,2,1,3,1,0,0
Jablonné v Podještědí,561631,3667,43,1173,27,31,28,26,25,26,26,34,37,34,36,35,37,43,24,654,0,0,2,2,4,9,18,33,30,26,11,9,11,6,8,6,12,22,23,18,21,23,24
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
Jestřebí (CL),561665,821,2,244,7,8,8,7,6,6,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7,3,0
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Kamenický Šenov,561681,3915,36,920,18,18,21,23,24,21,24,25,28,29,32,32,32,36,17,434,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,27,16,11,20,17
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
Člunek,561703,479,15,3132,5,5,9,9,10,10,11,11,12,14,14,15,15,15,6,1253,0,0,0,0,0,3,2,2,1,2,1,4,6,2,2,2,1,1,5,2,2,10,6
Blažejov,561711,459,9,1961,2,4,4,6,6,6,5,6,9,9,9,9,9,9,4,871,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1,3,6,1,1,2,5,4
Kravaře (CL),561720,787,8,1017,2,2,1,1,1,1,3,4,4,4,5,5,6,8,5,635,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2,0,3,6,7,1,3,5
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0
Kunratice u Cvikova,561746,615,5,813,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2,325,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,2,3,2
Eš,561754,65,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2,1,5,1,1,0,0,0
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0,0,0,2,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,2,1626,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,813,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1
Mařenice,561827,321,3,935,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,935,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,3
Mimoň,561835,6443,51,792,34,34,36,36,37,33,31,32,40,42,47,47,47,51,31,481,0,1,0,2,4,9,42,42,31,31,15,8,17,23,42,50,30,37,52,18,30,24,31
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,1,326,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,326,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1
Nový Bor,561860,11616,86,740,71,69,63,60,51,45,45,49,59,57,66,73,73,86,57,491,0,0,6,2,4,32,69,77,95,78,70,37,26,29,36,57,61,62,96,67,42,30,57
Nový Oldřichov,561878,776,8,1031,4,4,4,4,4,3,3,3,4,3,4,4,5,8,7,902,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2,2,3,2,3,3,0,7
