obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Třesovice,571059,268,9,3358,4,4,4,3,5,6,5,7,6,6,6,7,9,9,5,1866,0,0,0,0,0,0,0,1,7,2,0,0,4,0,0,1,1,3,4,5
Doubravička,571067,157,11,7006,0,0,0,0,1,1,1,1,2,2,4,5,9,11,10,6369,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10
Kluky (MB),571075,71,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Vinary (HK),571083,442,10,2262,2,3,2,3,3,3,4,5,9,10,10,10,10,10,7,1584,0,0,0,0,0,0,0,0,3,3,3,3,3,2,0,3,6,1,4,7
Všestary (HK),571091,1797,40,2226,43,39,36,36,37,42,43,46,35,25,32,35,39,40,23,1280,0,0,3,1,0,2,24,45,43,12,16,2,11,1,6,9,15,31,25,23
Výrava,571105,402,5,1244,8,6,6,5,6,5,5,7,7,6,6,6,6,5,2,498,2,0,0,1,0,1,2,0,3,1,3,1,1,2,0,0,6,3,4,2
Vysoká nad Labem,571113,1703,23,1351,30,26,25,24,24,25,28,23,19,16,19,19,23,23,15,881,0,1,1,1,1,2,5,13,21,19,12,4,11,1,4,6,12,25,9,15
Niměřice,571121,298,10,3356,0,2,2,3,3,3,5,6,6,6,9,9,10,10,5,1678,0,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,5,5
Zachrašťany,571130,239,2,837,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,418,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nemyslovice,571156,152,2,1316,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chrudim,571164,23168,422,1821,298,320,294,259,271,310,336,364,336,331,342,360,397,422,202,872,9,11,20,38,38,40,56,90,178,166,134,123,92,92,95,138,161,195,221,202
Kobylnice (MB),571172,154,8,5195,1,1,0,0,0,1,1,3,5,5,5,5,5,8,7,4545,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,7
Běstvina,571181,536,14,2612,0,0,0,1,1,1,3,5,9,10,12,12,14,14,11,2052,0,0,0,0,0,0,0,1,5,3,5,0,1,3,2,2,0,0,3,11
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0
Bojanov,571202,640,4,625,7,7,8,5,5,5,3,3,2,2,3,3,3,4,2,312,0,0,0,0,0,0,0,4,18,22,9,10,5,0,5,4,2,5,3,2
Klínec,571211,742,7,943,3,2,1,0,1,4,4,5,7,7,7,7,7,7,3,404,0,1,0,1,1,2,1,6,7,5,2,2,0,1,4,1,4,3,4,3
Bořice,571229,180,15,8333,6,8,7,9,8,8,8,12,13,14,15,15,15,15,7,3889,0,0,0,0,0,0,1,1,1,4,1,1,2,1,0,1,3,2,8,7
Bousov,571237,204,3,1471,3,2,1,1,2,2,2,2,3,3,3,3,3,3,2,980,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,2,1,2
Bylany,571245,450,8,1778,6,7,7,7,7,11,11,9,9,5,5,5,6,8,3,667,0,0,0,0,0,0,0,2,4,5,2,2,1,1,1,0,3,6,5,3
Ctětín,571253,257,5,1946,1,1,1,1,2,2,3,2,2,2,2,3,5,5,3,1167,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,2,3
Kytín,571261,543,3,552,1,2,2,2,2,2,2,2,1,3,3,3,3,3,2,368,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2
Čankovice,571270,331,13,3927,2,3,3,3,3,8,10,10,11,11,11,12,12,13,3,906,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3
Zahořany (PZ),571288,304,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,4,1,0,0,0
České Lhotice,571296,119,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Dědová,571300,135,2,1481,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1481,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2
Roblín,571318,229,2,873,3,3,3,3,2,3,3,4,4,2,2,2,2,2,1,437,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,2,3,1,1
Lichoceves,571326,402,1,249,7,7,5,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,3,4,1,3,0,0,0,0,3,4,2,0
Okoř,571334,104,2,1923,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,962,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1
Svrkyně,571342,300,10,3333,2,2,2,4,4,5,5,8,9,9,9,9,9,10,6,2000,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,4,6
Úholičky,571351,798,1,125,9,9,8,7,7,3,3,2,0,0,0,0,1,1,1,125,0,0,0,4,11,3,6,9,4,3,3,2,0,1,0,1,0,9,0,1
Hamry (CR),571377,233,4,1717,1,1,1,0,0,0,0,0,0,0,3,3,3,4,4,1717,0,0,0,0,0,1,0,1,2,6,4,1,2,0,2,6,0,1,0,4
Heřmanův Městec,571385,4856,109,2245,28,32,32,32,33,46,61,72,76,83,87,88,101,109,56,1153,0,0,9,8,2,1,6,13,31,70,40,52,36,28,21,14,21,14,56,56
Hlinsko (CR),571393,9642,126,1307,74,72,65,61,67,85,96,108,108,103,106,110,123,126,61,633,2,2,1,4,9,27,51,88,148,98,76,62,45,32,35,62,60,42,70,61
Hluboká,571407,191,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0
Xaverov,571415,57,4,7018,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7018,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
Zichovec,571423,175,3,1714,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,3,0
Vrbičany (KD),571431,214,3,1402,1,2,2,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,3,6,1,0,0,1,2,0,0,1,3,0
Holetín,571440,800,18,2250,5,5,5,7,10,10,10,15,12,16,18,18,18,18,11,1375,0,0,0,1,2,1,2,3,9,2,5,2,5,4,0,2,5,3,7,11
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,4,0,1,0,1,0,0,0,0,0
Horka,571466,405,12,2963,4,2,2,1,1,2,6,8,8,10,11,11,12,12,6,1481,0,0,0,0,1,0,1,0,3,2,0,2,2,2,1,0,3,2,6,6
Horní Bradlo,571474,433,5,1155,0,0,0,0,0,2,3,3,3,3,3,5,5,5,2,462,0,0,0,0,1,0,1,3,8,1,5,0,0,0,0,0,1,0,3,2
Hošťalovice,571482,144,4,2778,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
Hrochův Týnec,571491,2026,39,1925,17,17,17,14,15,19,23,24,23,24,24,25,36,39,25,1234,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10,18,25
Hroubovice,571504,342,3,877,1,1,1,1,2,2,2,4,4,3,3,3,3,3,2,585,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,1,1,2
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Neprobylice,571521,161,3,1863,2,2,2,2,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,0,4,1,3,0
Chrast,571539,3131,89,2843,43,56,51,52,57,61,71,74,67,78,79,79,85,89,37,1182,2,0,0,3,4,8,13,21,29,30,17,13,9,16,6,11,24,22,55,37
Chroustovice,571547,1254,20,1595,8,9,9,9,9,15,18,18,16,16,16,16,18,20,9,718,0,0,0,0,0,2,2,7,14,19,16,4,2,3,1,2,5,7,13,9
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
Jenišovice (CR),571563,432,10,2315,4,4,4,5,5,7,5,8,8,9,9,9,10,10,6,1389,0,0,5,1,0,0,3,2,6,2,4,3,3,3,2,1,1,3,4,6
Kameničky,571571,795,5,629,7,7,6,6,6,7,7,7,5,4,4,4,4,5,2,252,0,0,1,0,0,1,3,5,4,8,3,5,11,5,1,11,13,2,5,2
Kladno (CR),571580,257,1,389,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,389,0,0,0,0,0,7,0,1,4,4,1,2,4,1,0,2,0,1,1,1
Zájezd,571598,134,2,1493,2,2,2,2,2,3,3,3,1,2,2,2,2,2,1,746,0,0,0,2,0,0,1,5,1,0,2,0,0,0,0,0,0,2,1,1
Libovice,571601,384,5,1302,5,6,6,5,5,5,4,5,5,5,5,5,5,5,2,521,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,3,2
Kočí,571610,662,11,1662,3,3,3,3,6,7,8,8,7,7,7,7,10,11,6,906,2,0,0,0,1,6,1,3,6,8,2,3,4,3,2,5,4,3,5,6
Kostelec u Heřmanova Městce,571628,361,2,554,4,5,5,4,4,4,4,3,3,1,1,1,2,2,2,554,0,0,0,0,0,0,1,0,2,6,3,1,1,1,1,1,0,3,2,2
Němčice (KO),571636,379,1,264,6,4,2,2,2,2,1,1,0,1,1,1,1,1,1,264,0,0,0,0,1,2,6,5,7,4,1,0,0,0,5,1,6,3,0,1
Štíhlice,571644,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0
Krásné (CR),571652,148,6,4054,1,1,1,0,0,0,1,1,1,1,3,3,6,6,6,4054,0,0,0,0,0,1,0,0,2,4,0,0,0,0,2,3,1,1,1,6
Krouna,571661,1421,18,1267,4,4,3,3,3,3,6,12,13,12,12,14,18,18,15,1056,0,0,0,2,2,1,0,13,21,16,12,15,4,25,7,8,2,3,4,15
Oplany,571679,107,2,1869,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1869,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
Klášterní Skalice,571687,127,1,787,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1
Leština (UO),571695,312,1,321,6,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,2,2,0,0,0,2,1,0,7,1,1,0
Leštinka,571709,160,1,625,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0
Kšely,571717,228,1,439,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,439,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
Libkov (CR),571725,81,1,1235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0
Třebonín,571741,129,3,2326,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1550,0,0,0,0,1,0,0,2,0,1,5,5,2,1,0,0,0,0,1,2
Lozice,571750,153,1,654,3,3,3,3,3,2,2,3,2,1,1,1,1,1,1,654,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,3,0,1
Lukavice (CR),571768,869,11,1266,14,15,16,12,12,12,12,10,11,11,11,11,12,11,6,690,0,0,0,1,0,0,0,3,7,14,2,0,0,2,10,10,11,9,5,6
Luže,571776,2594,31,1195,22,25,20,16,16,19,24,25,25,25,25,26,28,31,14,540,0,1,6,5,10,2,14,19,30,42,25,47,35,8,8,5,10,11,18,14
Libiš,571784,2248,33,1468,31,35,31,27,27,27,35,43,37,30,30,30,32,33,11,489,3,0,3,1,3,10,12,6,11,9,7,12,6,5,2,14,12,19,25,11
Kozomín,571792,448,8,1786,5,6,6,6,6,5,5,5,5,5,5,5,7,8,7,1562,0,0,0,2,0,2,2,2,1,0,3,1,1,1,0,2,0,3,3,7
Nová Ves u Bakova,571806,291,3,1031,1,2,2,3,3,3,2,3,3,3,3,3,3,3,1,344,0,0,1,0,0,1,3,3,4,5,3,0,0,0,0,0,3,0,2,1
Zdětín (MB),571814,602,8,1329,4,3,3,3,2,3,3,5,6,5,6,6,6,8,6,997,0,0,1,0,3,8,4,4,8,2,6,1,0,0,0,1,5,2,2,6
Míčov-Sušice,571822,270,3,1111,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,370,0,0,0,1,2,0,0,2,2,1,4,1,0,2,0,1,2,0,2,1
Miřetice (CR),571831,1311,26,1983,12,13,11,6,6,7,12,12,14,18,18,20,25,26,15,1144,0,3,2,2,2,0,1,1,5,11,7,4,3,4,6,12,10,6,9,15
Chudíř,571849,203,1,493,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,4,1,1,0
Mladoňovice (CR),571857,346,12,3468,8,8,8,8,8,9,10,11,12,12,12,12,12,12,2,578,0,0,0,0,0,2,0,0,3,1,3,2,1,2,1,1,0,1,10,2
Mukařov (MB),571865,204,1,490,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,1,0,2,0
Morašice (CR),571873,740,2,270,8,6,4,3,3,3,3,3,2,1,1,1,2,2,1,135,0,0,0,0,1,3,4,3,6,6,0,2,2,0,1,2,10,5,1,1
Strážiště,571881,128,2,1562,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1562,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2
Nabočany,571890,127,4,3150,3,3,1,1,4,4,4,4,3,3,3,3,4,4,1,787,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1
Načešice,571903,627,18,2871,8,10,9,10,10,14,15,14,14,15,17,18,18,18,7,1116,0,0,0,0,0,4,1,5,6,3,1,1,1,2,3,4,4,5,11,7
Nasavrky (CR),571911,1676,22,1313,28,19,18,14,15,19,20,19,17,15,16,16,19,22,12,716,0,1,5,5,8,8,7,11,10,13,25,9,7,7,2,10,17,14,10,12
Nové Hrady (UO),571920,305,3,984,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,984,2,0,0,0,0,0,0,0,5,1,2,0,0,1,1,1,1,1,0,3
Ptýrov,571938,298,4,1342,2,2,1,0,0,2,2,3,3,4,4,4,4,4,2,671,0,0,0,5,2,1,0,0,1,2,0,0,1,1,0,1,4,2,2,2
Branžež,571946,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0
Sudovo Hlavno,571954,496,10,2016,1,1,1,1,1,1,1,1,7,7,7,7,9,10,10,2016,0,0,1,1,1,1,2,1,0,6,3,0,0,0,0,0,0,1,0,10
Orel,571962,779,18,2311,10,10,7,9,11,13,15,16,15,15,16,16,18,18,6,770,0,1,2,2,1,0,9,12,11,11,6,2,4,9,2,4,8,3,13,6
Kováň,571971,143,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,3,1,0,0
Dobšín,571989,281,2,712,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,356,0,0,0,0,0,2,1,2,3,2,4,1,1,0,0,3,1,1,2,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,6,2490,11,10,9,6,6,6,7,7,7,7,6,6,6,6,1,415,0,0,0,3,1,1,0,2,2,6,0,0,0,0,0,1,3,7,4,1
Kovanec,572012,117,4,3419,2,3,3,3,3,3,4,5,5,3,4,4,4,4,2,1709,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2
Vrátno,572021,165,6,3636,0,0,0,0,0,0,1,1,5,6,6,6,6,6,5,3030,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,5
Podhořany u Ronova,572039,251,8,3187,3,4,4,5,5,5,6,5,7,8,8,8,8,8,4,1594,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,1,2,4,4
Kyje,572047,57,1,1754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1
Pokřikov,572063,257,6,2335,0,0,0,0,0,0,1,1,1,1,5,6,6,6,5,1946,0,0,0,2,3,0,0,1,8,3,3,6,2,0,2,4,0,0,1,5
Prachovice,572071,1415,29,2049,11,13,15,15,15,15,15,17,19,20,22,24,27,29,17,1201,0,1,2,0,0,1,1,2,6,13,12,8,12,1,3,8,9,3,12,17
Proseč (CR),572080,2093,44,2102,11,10,12,12,12,14,23,22,28,28,32,32,38,44,25,1194,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,18,25
Prosetín (CR),572098,825,11,1333,13,13,12,10,10,10,10,8,10,10,10,11,11,11,5,606,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8,6,5
Předhradí,572101,417,1,240,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,14,6,10,9,0,1,0,2,2,1,2,1,0
Přestavlky (CR),572110,212,6,2830,2,2,2,2,2,2,2,2,5,6,6,6,6,6,4,1887,0,1,0,1,0,0,0,0,2,1,0,2,7,3,0,0,7,0,0,4
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0
Sekeřice,572144,119,0,0,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,1,0,0,0,2,3,0,0
Raná (CR),572152,367,3,817,4,4,3,3,3,3,3,3,4,2,2,2,3,3,3,817,0,0,0,0,0,0,0,2,3,8,5,3,1,1,0,2,2,3,0,3
Ronov nad Doubravou,572161,1697,24,1414,6,8,10,8,8,9,10,11,12,15,16,17,21,24,17,1002,2,0,1,1,2,0,1,3,14,10,17,20,3,4,2,4,4,5,7,17
Rosice (CR),572179,1375,25,1818,17,24,23,23,23,23,23,24,27,23,25,25,25,25,8,582,2,1,0,2,3,1,2,2,14,11,9,6,6,5,4,9,9,8,15,8
Slavhostice,572187,136,4,2941,0,0,2,2,2,2,2,4,4,4,4,4,4,4,2,1471,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2
Želivsko,572195,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Řepníky,572209,378,5,1323,4,4,3,3,3,3,4,7,6,4,4,4,5,5,4,1058,1,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,0,3,2,4
Řestoky,572217,489,4,818,0,0,0,0,0,1,1,1,2,2,3,3,3,4,3,613,0,1,3,0,0,1,2,1,2,7,7,2,2,4,12,4,0,0,1,3
Seč (CR),572225,1737,7,403,4,4,4,3,3,3,5,5,4,5,5,5,6,7,4,230,0,0,2,2,0,2,3,3,8,31,19,3,4,4,1,9,7,3,3,4
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
Skuteč,572241,5047,78,1545,21,20,21,21,24,31,39,52,55,59,61,64,70,78,45,892,0,0,7,6,3,9,16,35,43,64,65,59,63,35,26,30,27,12,33,45
Březinky,572250,125,2,1600,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1600,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2
Slatiňany,572268,4217,102,2419,69,64,62,61,59,70,85,93,92,86,89,88,99,102,41,972,0,0,4,9,8,9,8,31,36,29,39,14,20,9,18,14,39,27,65,41
Sobětuchy,572276,992,17,1714,14,15,13,12,17,19,21,21,16,17,17,17,17,17,3,302,1,0,2,2,2,0,2,4,9,7,7,5,8,1,3,5,6,9,14,3
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,2,2941,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Stradouň,572306,187,4,2139,0,1,1,1,1,1,1,1,1,1,3,3,4,4,3,1604,0,0,0,0,0,1,2,3,1,0,1,1,1,2,0,0,0,0,1,3
Střemošice,572314,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,1,3,4,1,2,0,2,3,0,0,1,0,0,0,1
Studnice (CR),572322,449,6,1336,0,0,0,0,0,0,2,4,5,6,6,6,6,6,4,891,0,0,0,0,0,0,0,0,4,8,2,1,2,2,2,4,2,0,3,4
Svídnice (CR),572331,463,17,3672,10,10,12,13,12,13,15,19,16,16,16,17,17,17,8,1728,0,0,0,0,0,1,3,2,8,5,5,7,1,4,6,2,4,8,9,8
Svratouch,572349,878,8,911,7,6,8,7,8,8,8,10,7,8,8,8,8,8,3,342,0,2,1,0,0,2,0,2,10,22,7,10,6,3,1,1,4,4,3,3
Desná (SY),572357,355,4,1127,4,4,3,3,3,2,2,1,2,2,2,3,4,4,3,845,0,0,0,0,2,5,4,6,0,2,0,1,6,2,1,4,1,2,1,3
Horní Újezd (SY),572365,402,8,1990,2,2,2,2,2,3,5,6,6,6,6,6,8,8,3,746,2,0,0,0,0,0,2,7,11,5,8,0,4,1,4,2,6,0,3,3
Poříčí u Litomyšle,572373,509,11,2161,9,9,8,9,8,8,8,8,6,7,7,7,10,11,5,982,0,0,0,0,3,5,3,5,10,6,7,3,6,1,0,3,4,3,6,5
Tisovec,572381,327,5,1529,1,2,2,1,1,1,3,3,4,5,5,5,5,5,2,612,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1,3,2
Trhová Kamenice,572390,938,28,2985,24,24,18,17,20,21,19,22,24,24,24,27,28,28,17,1812,0,1,0,0,0,5,1,9,6,3,6,0,9,4,6,1,16,13,11,17
Trojovice,572403,181,8,4420,8,7,7,7,8,11,11,11,6,6,7,7,8,8,2,1105,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,4,5,6,2
Třemošnice,572411,3059,65,2125,28,38,39,36,40,43,52,60,60,58,59,61,63,65,24,785,0,5,2,0,6,2,8,23,35,30,42,17,9,9,12,24,21,22,38,24
Tuněchody,572420,605,13,2149,11,13,12,13,13,15,15,15,15,10,10,10,11,13,6,992,0,1,0,0,0,0,1,2,3,5,1,0,0,0,1,5,3,9,8,6
Nová Ves u Jarošova,572438,69,1,1449,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,2,2,1,0,0,0,2,0,1,1,0
Úhřetice,572446,485,11,2268,8,10,9,8,8,12,12,13,13,10,10,10,11,11,3,619,0,0,0,0,1,0,1,0,0,4,5,2,3,0,3,5,3,6,7,3
Vápenný Podol,572454,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,5,5,5,1,0,0,1,0,0,0
Včelákov,572462,547,9,1645,2,2,2,2,1,0,1,2,2,7,7,7,8,9,8,1463,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2,1,8
Vejvanovice,572471,319,3,940,6,6,6,5,5,5,5,5,5,3,3,3,3,3,1,313,0,1,2,0,0,1,2,0,0,1,4,1,1,0,1,1,1,4,2,1
Vinary (UO),572489,126,3,2381,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0
Vítanov,572497,451,2,443,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,2,5,6,4,6,0,0,0,0,3,1,2,0
Vojtěchov,572501,418,1,239,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,239,0,0,0,1,0,0,1,4,6,1,15,2,2,1,2,1,0,2,0,1
Biskupice (SY),572519,476,5,1050,3,3,3,3,3,4,4,4,3,3,3,3,5,5,2,420,0,0,1,2,3,0,0,1,5,3,3,1,0,1,0,0,0,1,2,2
Vortová,572527,226,2,885,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0
Vrbatův Kostelec,572535,349,11,3152,1,3,3,3,3,4,7,9,8,9,10,10,11,11,5,1433,2,0,0,0,0,0,2,3,2,0,3,3,3,3,0,0,3,1,6,5
Všeradov,572543,156,3,1923,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,1923,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0,0,3
Vysočina,572551,684,21,3070,14,24,22,21,21,24,24,23,22,19,20,20,20,21,4,585,1,0,0,1,0,0,0,3,10,14,4,4,3,2,2,15,4,8,17,4
Banín,572560,320,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,1,3,0,0
Zaječice,572578,1062,10,942,16,17,16,13,13,13,21,22,18,10,10,10,10,10,1,94,0,0,0,3,2,5,2,8,16,12,10,8,8,5,10,4,3,15,10,1
Bělá nad Svitavou,572586,501,7,1397,1,5,5,5,5,6,6,6,6,6,7,7,7,7,2,399,0,0,0,0,1,2,10,1,1,3,4,0,0,2,0,0,0,1,5,2
Kukle,572594,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0,0,0,0
Nová Sídla,572608,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,444,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,1,0,1
