obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Charváty,568872,887,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,2,8,4,0,2,1,3,4,5,11,16,16,3,6,1,2,4,5,4,8,8,12,5,1,3,1,0,0
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kozlov (HB),568899,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,8,3,1,1,10,2,0,2,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
Kožlí (HB),568902,803,3,374,1,1,1,1,1,1,0,3,3,3,3,3,3,3,3,374,0,0,1,1,1,3,4,6,9,10,6,1,2,5,12,6,5,8,4,2,3,5,5,5,1,3,4,13,6,0,1,1,0,0,3
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,0,4,3,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Krásná Hora,568929,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,2,5,2,5,5,3,3,1,5,1,2,6,3,2,1,1,0,0,0,0
Krátká Ves,568937,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,3,0,1,0,0,0,0
Krucemburk,568945,1598,8,501,13,12,14,11,11,10,8,8,7,7,7,8,8,8,1,63,1,1,4,0,0,2,4,7,18,11,4,6,3,3,2,5,7,8,11,5,8,2,4,6,9,8,8,17,9,10,5,12,5,3,1
Květinov,568953,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,2,0,1,1,0,1,4,1,0,0,0,1,2,0,2,0,0,0,0
Vilémov (OC),568961,435,1,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,0,5,6,7,9,1,0,0,0,0,7,4,8,2,1,2,5,4,0,2,1,5,5,8,3,1,0,0,0,0
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ledeč nad Sázavou,568988,5043,29,575,19,23,27,26,23,20,20,19,20,24,24,24,26,29,11,218,0,10,8,4,10,9,26,42,48,66,36,44,34,35,40,50,23,32,52,24,15,17,16,10,15,29,33,36,29,20,7,9,11,10,11
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Liboš,569003,641,2,312,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,2,3,3,4,2,4,1,1,6,5,2,6,4,2,1,1,0,2,0,0
Leština u Světlé,569011,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,5,1,2,4,7,6,3,2,4,6,3,6,5,2,0,4,4,2,3,2,0,1,0,0,0,0
Libice nad Doubravou,569020,870,2,230,5,5,4,4,4,4,1,1,1,1,1,2,2,2,1,115,0,1,1,0,1,0,2,3,5,8,9,6,4,7,6,11,4,11,19,6,8,7,4,1,2,5,5,10,2,6,3,5,1,0,1
Lípa (HB),569038,1184,1,84,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,3,5,5,7,18,9,4,7,3,10,5,9,0,11,2,21,11,3,3,0,6,8,11,2,4,4,1,1,0,0
Lipnice nad Sázavou,569046,654,3,459,7,7,5,3,2,2,2,2,3,3,3,3,3,3,1,153,0,0,0,1,0,2,2,10,6,11,3,2,1,2,0,5,1,2,6,0,1,6,4,2,0,2,7,0,4,2,1,5,2,0,1
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,1,0,0,0,0,0
Lučice,569062,640,4,625,2,4,4,4,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,7,4,7,7,6,12,16,3,1,3,4,6,11,5,7,2,4,0,2,0,4,6,2,3,11,1,1,3,0
Malčín,569071,205,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,4,1,1,0,1,0,1,2,0,2,1,0,0,0,2,0,0,2,1,0,5,0,0,0
Maleč,569089,647,5,773,2,2,2,2,2,3,2,2,2,3,3,3,3,5,3,464,0,1,0,0,0,1,4,4,4,12,5,10,5,6,1,3,0,4,9,4,0,1,2,5,7,9,4,2,2,6,3,1,0,1,3
Moravice,569097,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,8,0,2,4,0,5,2,2,2,0,4,0,1,0,1,2,0,1,3,1,0,0,0,0,0
Třebom,569101,236,3,1271,0,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,3,0
Čavisov,569119,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,7,8,7,1,0,0,0,0,1,4,16,5,5,3,0,0,1,3,1,2,1,3,1,1,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,2,4,1,0,0,0,0
Císařov,569135,304,5,1645,7,7,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0,5,2,11,8,6,1,0,2,1,4,3,2,0
Křenovice (PR),569143,434,1,230,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,230,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4,1,2,0,2,0,0,0,0,0,1,1,2,1,3,0,1
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0
Nová Ves u Chotěboře,569160,551,2,363,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,363,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,9,8,8,5,7,3,0,0,1,4,10,7,5,2,3,1,0,0,0,2
Bohuslávky,569178,313,1,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,6,8,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,4,7,4,1,1,0,1,0,0
Okrouhlice,569186,1382,1,72,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,5,5,14,9,14,5,16,5,7,15,15,16,19,5,1,3,3,7,4,8,9,5,11,3,2,1,0,0,0
Grymov,569194,163,2,1227,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,1,1,4,2,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0
Olešná (HB),569216,375,2,533,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,0,1,2,1,5,2,5,3,2,2,2,1,9,14,3,1,0,0,0,0,2,4,2,1,1,1,0,0,2,0
Oudoleň,569224,377,5,1326,3,3,3,3,3,3,3,4,4,4,4,4,5,5,2,531,0,0,0,0,0,2,1,2,1,1,2,1,1,4,3,2,2,1,6,5,1,3,0,0,0,0,1,4,2,6,0,0,3,0,2
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dolní Nětčice,569259,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,1,3,2,11,2,5,4,0,1,2,0,0,1,3,0,0,0,0,0,0
Hlinsko (PR),569267,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,3,0,1,0,5,4,8,2,5,7,0,1,0,0,0,0
Horní Nětčice,569275,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,1,4,1,0,1,0,1,1,1,0,3,1,0,0,0,0,0
Kladníky,569283,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Pohled,569291,742,5,674,4,4,4,3,4,4,4,4,4,5,5,5,5,5,1,135,0,0,1,0,2,0,0,4,5,7,10,6,14,5,4,7,3,6,9,10,1,5,3,2,4,3,4,4,1,0,2,2,1,1,1
Chromeč,569305,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5,5,4,3,0,2,0,1,2,2,3,4,2,2,0,0,0,0
Prosíčka,569313,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0
Přibyslav (HB),569321,3991,31,777,30,31,29,27,31,32,31,31,27,29,29,31,31,31,6,150,2,1,4,5,6,8,17,18,20,22,30,24,17,28,24,25,13,22,35,24,21,9,5,10,17,38,43,45,23,19,12,11,19,12,6
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,1,3,0,2,0,1,0,0,0,0,0
Příseka,569348,421,7,1663,1,2,1,1,2,2,2,3,4,7,7,7,7,7,5,1188,0,0,0,0,0,2,0,4,3,5,1,4,1,2,3,4,2,2,1,1,1,0,0,4,1,2,0,0,0,0,1,1,0,2,5
Česká Ves,569356,2393,5,209,6,6,4,4,4,4,4,4,4,4,4,5,5,5,1,42,0,0,1,6,12,11,22,30,20,31,14,14,3,12,7,10,6,11,21,20,7,3,8,7,8,10,3,4,20,2,6,3,2,0,1
Radostín (HB),569364,163,1,613,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
Krchleby (SU),569372,172,1,581,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,581,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1
Mírov,569381,376,2,532,3,3,3,1,1,1,1,1,1,1,1,2,2,2,1,266,0,0,0,0,0,1,3,1,3,9,1,0,51,5,1,0,1,4,2,0,0,0,1,2,2,3,5,2,3,4,1,3,0,1,1
Rozsochatec,569399,504,4,794,0,0,0,0,1,2,2,2,2,3,3,4,4,4,2,397,0,1,1,0,0,1,5,5,1,5,14,6,3,13,7,3,0,4,9,3,0,1,3,0,0,9,2,5,4,7,1,0,0,2,2
Rušinov,569402,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,2,4,3,4,3,1,0,0,1,1,3,0,0,1,0,0,0,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,1,299,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,0,3,3,2,7,0,1,1,2,0,5,1,2,0,0,1,0,1,0
Bratrušov,569437,627,8,1276,5,7,7,7,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,4,2,1,3,1,0,2,2,4,4,3,9,3,1,2,3,4,0
Vikýřovice,569445,2350,5,213,2,2,4,4,5,5,4,4,4,4,5,5,5,5,1,43,1,2,0,1,1,7,12,11,16,21,8,17,6,1,5,12,13,17,18,21,11,15,4,6,8,4,14,12,10,10,9,0,1,3,1
Velké Kunětice,569453,545,2,367,6,6,4,3,3,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,4,11,2,0,1,0,0,1,2,2,4,3,0,0,0,0,2,4,2,0,0,1,8,3,3,1,0
Skryje (HB),569461,188,1,532,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,532,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,4,3,1,0,0,0,0,1,0,2,2,3,0,0,0,0,1
Skuhrov (HB),569470,279,2,717,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,358,0,0,0,0,1,0,0,1,4,0,1,7,6,3,11,2,3,0,1,1,1,1,0,1,3,3,1,0,1,1,0,0,1,1,1
Slavíkov,569488,296,6,2027,0,0,0,0,0,0,0,0,1,1,1,3,3,6,6,2027,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,3,5,10,2,1,8,4,4,1,0,0,5,4,5,0,0,0,0,6
Podolí (VS),569496,265,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,10,1,1,2,2,0,0,0,3,2,1,4,0,0,0,0,2,0,1,1,1,1,0,0,0
Horní Lhota (OV),569500,838,2,239,2,2,3,3,3,1,1,1,1,2,2,2,2,2,1,119,0,0,0,2,0,1,2,9,11,10,2,3,3,1,9,10,11,10,19,3,4,3,2,3,1,0,2,1,8,3,0,2,0,1,1
Sobíňov,569518,734,3,409,7,7,7,7,6,6,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,6,8,7,2,1,8,4,3,6,7,9,12,7,2,0,4,2,2,5,6,9,0,1,4,3,0,0
Milotice nad Opavou,569526,385,1,260,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,2,4,1,0,1,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0,5,0,0,0,1,0
Stříbrné Hory,569534,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,1,0,0,1,0,0,4,6,1,1,6,3,0,0,0,3,5,0,0,0,0,0,0,0
Horní Újezd (PR),569542,425,5,1176,5,5,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,11,5,2,0,0,0,1,0,5,0,1,1,1,1,4,1,0
Nové Heřminovy,569551,378,2,529,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,1,0,1,2,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,1,1,0,1,1,0
Světlá nad Sázavou,569569,6490,34,524,20,22,22,28,30,28,25,27,25,28,29,32,33,34,12,185,1,5,3,9,11,24,46,49,50,50,46,31,56,51,48,59,53,25,50,34,33,21,21,25,29,33,37,44,36,35,19,12,10,14,12
Oborná,569577,424,1,236,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,4,2,2,2,2,3,1,0,4,9,0,1,1,0,1,6,3,2,1,3,4,5,4,4,2,0,0,1,0
Šlapanov,569585,812,4,493,6,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,3,0,4,9,6,3,3,4,6,2,0,0,1,9,8,9,2,0,2,2,1,4,6,4,5,2,3,1,1,0
Štoky,569593,1968,11,559,5,6,7,6,7,8,8,10,10,10,10,11,11,11,3,152,0,6,0,1,0,1,9,11,11,12,7,13,10,7,6,19,20,15,6,3,2,3,8,4,7,8,8,21,19,16,9,4,2,6,3
Býkov-Láryšov,569607,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,1,1,1,1,1,0,2,0,1,0,0,3,1,1,0,0,0,0
Tis,569615,392,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,3,2,13,3,3,2,2,0,1,1,2,1,0,1,2,1,0,0,0
Trpišovice,569623,176,1,568,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5,0,0,0,0,1,0
Sviadnov,569631,2134,4,187,5,5,6,3,2,2,2,2,2,2,2,2,4,4,2,94,1,1,1,1,2,3,5,12,13,15,15,2,5,8,9,9,12,15,18,10,11,20,5,16,17,9,7,11,12,16,3,6,0,1,2
Uhelná Příbram,569640,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0,3,0,7,5,6,10,4,5,1,0,0,0,0,0
Úsobí,569658,673,5,743,3,3,2,2,3,3,3,3,3,4,4,4,5,5,2,297,0,3,0,1,0,3,4,5,4,9,1,0,0,2,0,1,3,5,6,3,0,2,0,0,0,3,4,4,3,0,3,2,0,1,2
Hladké Životice,569666,997,10,1003,5,5,6,6,7,8,8,10,10,10,10,10,10,10,2,201,0,0,0,0,1,2,1,8,9,7,4,2,2,4,1,4,5,4,20,11,5,0,3,4,5,1,6,6,8,4,2,0,4,3,2
Vepříkov,569674,323,1,310,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0,2,2,4,0,2,0,2,2,2,0,1,0,1,0,5,2,1,2,1,0,0
Veselý Žďár,569682,564,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,4,6,6,4,1,7,2,1,5,5,3,13,4,0,1,1,1,2,7,5,3,1,0,0,0,1,0,0
Věž,569691,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,6,13,7,7,5,2,6,5,10,3,3,6,6,0,0,1,0,0,1,2,9,3,8,3,1,1,0,0,0
Věžnice (HB),569704,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,4,3,3,0,0,0,1,2,2,3,0,0,4,3,4,1,5,7,8,0,0,0,0,0
Vilémov (HB),569712,1006,7,696,9,10,9,5,6,7,4,5,5,7,7,7,7,7,3,298,0,0,1,0,0,0,0,2,3,9,10,7,4,5,3,3,5,6,4,2,5,4,2,13,2,6,6,4,2,1,10,9,1,3,3
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,4,4,2,3,0,0,0,1,2,5,0,0,0,0,0,0,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Vrchy,569747,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,11,5,1,0,0,0,2,4,3,4,2,0,0,0,0,0,0
Trnávka (NJ),569755,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,8,5,10,5,0,0,0,5,14,16,10,8,5,2,2,0,4,6,0,3,5,0,1,0,0,0,0,0
Suchonice,569771,179,4,2235,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,3,1,0
Ždírec nad Doubravou,569780,3112,10,321,25,25,20,17,14,11,8,8,6,7,7,9,9,10,4,129,0,0,4,4,5,8,11,20,22,28,21,20,15,6,4,11,7,9,30,28,9,12,5,22,12,20,38,34,26,14,9,17,7,0,4
Horní Loděnice,569798,333,7,2102,12,15,15,14,14,15,15,15,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,0,2,0,0,1,0,1,3,0,2,2,2,1,0,2,10,5,0
Žižkovo Pole,569801,376,1,266,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,4,6,4,2,1,1,0,1,2,5,2,2,0,0,0,0,1,0
Hradec Králové,569810,92939,195,210,246,246,215,202,194,176,167,158,153,166,176,183,186,195,59,63,31,64,89,46,126,257,633,1047,813,664,319,266,204,229,352,511,618,1056,1303,925,845,829,886,749,872,953,905,600,410,244,168,133,78,46,59
Babice (HK),569828,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,0,2,1,5,0,1,1,2,2,5,2,4,1,2,0,0,0,0
Barchov (HK),569836,312,3,962,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,5,3,0,0,0,1,2,6,2,3,3,2,8,2,1,10,9,6,3,2,2,0,0,0,3,0
Lužice (OC),569844,405,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,2,0,1,1,6,2,1,1,6,2,0,1,1,2,1,1,4,2,3,4,2,2,0,0,0
Běleč nad Orlicí,569852,355,1,282,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,4,1,0,1,3,2,4,3,2,8,8,13,5,2,0,0,1,0,1,3,3,3,1,0,0,0,1,0
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0
Blešno,569879,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,8,3,5,0,0,2,1,1,6,3,4,5,2,7,8,13,2,5,6,2,4,3,2,0,0,0,0,0
Boharyně,569887,570,2,351,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,175,0,0,0,0,0,1,3,11,9,4,3,3,4,1,0,3,6,1,3,3,4,5,6,4,9,3,8,3,2,1,0,0,0,1,1
Dobroslavice,569895,749,4,534,1,1,0,0,0,1,1,1,1,1,2,3,3,4,3,401,0,1,2,1,0,5,4,8,6,5,3,3,0,1,2,8,15,1,6,3,3,1,0,0,3,6,6,1,3,0,3,1,0,1,3
Chvalíkovice,569909,699,1,143,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,5,2,10,7,6,0,5,5,2,5,13,10,22,14,4,7,1,5,4,4,6,11,9,4,0,0,0,1,0
Černilov,569917,2394,4,167,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,167,0,3,2,1,0,4,12,17,18,18,7,18,8,8,3,14,20,37,54,37,13,11,30,18,20,19,16,9,11,6,2,0,0,1,4
Černožice,569925,1137,6,528,11,10,9,9,8,8,6,5,4,4,6,6,6,6,2,176,0,0,2,0,0,1,4,5,7,12,23,52,20,5,0,1,9,19,12,11,11,12,10,16,15,10,10,5,5,2,3,5,3,0,2
Čistěves,569933,188,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,1,6,1,0,1,3,5,2,7,0,1,2,0,1,1,0,0,0
Divec,569941,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2,7,0,1,5,0,0,1,6,1,1,0,0,0,0,0,0,0
Čermná ve Slezsku,569950,378,2,529,1,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,0,0,0,1,0,2,0
Dobřenice,569968,585,3,513,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,171,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2,3,4,6,3,5,7,7,4,7,6,1,0,0,0,1,0,1
Dohalice,569976,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,7,3,3,1,4,2,1,2,11,12,6,2,2,5,5,0,3,2,2,4,0,0,0,0,0,0
Dolní Přím,569984,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,7,3,5,6,2,2,0,2,4,8,14,14,11,14,8,3,9,9,5,6,2,0,0,0,0,0,0
Habřina,569992,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,5,1,0,0,0,4,0,2,2,5,9,2,3,2,5,4,7,3,1,0,0,0,0,0,0
Hlušice,570001,733,7,955,6,6,6,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,4,11,6,2,1,2,0,0,2,2,3,8,9,6,2,1,4,8,26,15,7,2,1,0,1,0,4,2,0
Hněvčeves,570010,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,1,1,3,2,4,1,1,2,0,0,0,0,0,0,0,0
Holohlavy,570028,934,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,6,9,3,1,8,2,8,5,0,12,7,4,10,12,10,15,12,15,14,4,16,4,5,2,1,0,0
