obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Ostružná,569330,164,4,2439,4,4,4,3,3,4,2,2,2,2,2,2,4,4,2,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,2
Příseka,569348,421,2,475,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,3,5,3,4,1,1,4,3,2,3,1,0,2,0
Česká Ves,569356,2393,17,710,29,32,27,23,25,25,20,17,15,15,15,16,17,17,3,125,0,0,1,2,9,16,21,16,29,26,23,15,4,7,11,9,9,8,16,22,13,3
Radostín (HB),569364,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,1,1,1,1,2,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
Mírov,569381,376,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,0,1,55,1,0,1,4,1,1,0,0
Rozsochatec,569399,504,1,198,7,7,6,5,3,2,1,1,0,0,0,1,1,1,1,198,0,0,2,0,0,0,4,6,1,6,9,10,4,4,14,5,0,4,6,6,0,1
Rušinov,569402,178,7,3933,5,5,6,5,4,6,6,5,4,4,5,5,7,7,3,1685,0,0,0,0,0,0,0,5,0,1,2,1,1,1,0,0,0,1,3,5,4,3
Rybníček (HB),569411,61,1,1639,5,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,1,0,2,3,1,0
Sázavka,569429,334,9,2695,4,4,5,4,4,5,5,9,9,9,9,9,9,9,4,1198,0,0,1,0,0,0,1,0,0,2,1,5,6,0,6,3,1,3,1,2,5,4
Bratrušov,569437,627,3,478,2,1,1,1,1,2,2,4,3,3,3,3,3,3,2,319,0,0,0,0,0,0,0,1,1,4,1,6,2,1,1,0,6,3,3,1,1,2
Vikýřovice,569445,2350,23,979,27,30,25,23,24,24,21,19,16,17,21,23,23,23,13,553,0,2,1,0,2,4,8,16,15,22,6,19,7,1,5,10,16,14,15,24,8,13
Velké Kunětice,569453,545,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,9,1,1,0,0,1,1,3,4,3,0,0
Skryje (HB),569461,188,2,1064,2,3,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,2,2,0
Skuhrov (HB),569470,279,2,717,1,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,4,0,0,3,9,3,9,5,3,1,0,1,2,0
Slavíkov,569488,296,6,2027,9,3,3,3,3,2,2,3,2,2,2,4,6,6,5,1689,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,9,3,0,5
Podolí (VS),569496,265,3,1132,4,4,3,3,3,3,1,1,1,1,1,1,3,3,2,755,0,0,0,0,0,1,0,2,4,2,12,1,1,0,4,0,0,0,1,4,1,2
Horní Lhota (OV),569500,838,9,1074,17,12,12,11,7,7,4,6,6,6,8,8,9,9,5,597,0,0,0,1,1,1,1,10,6,13,4,2,2,2,7,9,15,8,15,9,2,5
Sobíňov,569518,734,14,1907,14,14,14,13,17,16,14,13,12,12,13,13,14,14,2,272,0,0,0,1,0,0,1,0,5,9,8,2,0,7,5,4,4,9,7,10,11,2
Milotice nad Opavou,569526,385,4,1039,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,7,2,0,1,3,1,0
Stříbrné Hory,569534,251,3,1195,3,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,4,6,3,0,0,1,0,0,2,8,1,1,0
Horní Újezd (PR),569542,425,3,706,11,9,9,7,8,8,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,5,1,17,6,4,1,3,4,3,2,3,6,8,8,2,0
Nové Heřminovy,569551,378,1,265,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,0,1,2,2,0,0,0,5,0,0,0,0,0,0,1,0
Světlá nad Sázavou,569569,6490,65,1002,67,62,63,56,57,52,52,51,53,54,59,62,65,65,24,370,0,3,3,6,12,20,38,57,41,52,45,39,45,44,66,54,50,37,38,40,30,24
Oborná,569577,424,5,1179,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,1179,0,0,0,1,1,1,1,4,3,2,1,4,1,0,2,7,4,1,1,0,0,5
Šlapanov,569585,812,10,1232,14,13,11,13,13,11,11,13,10,10,10,10,10,10,2,246,0,0,0,0,0,4,0,2,9,6,4,3,4,7,1,1,0,1,7,9,8,2
Štoky,569593,1968,7,356,7,5,4,5,6,5,5,5,5,5,5,7,7,7,2,102,0,5,1,0,1,0,5,14,12,10,9,12,9,9,7,11,25,18,6,1,4,2
Býkov-Láryšov,569607,162,3,1852,2,2,1,1,1,2,2,2,2,2,2,2,3,3,1,617,0,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,0,1,1,0,2,1
Tis,569615,392,8,2041,9,9,7,6,7,5,7,7,6,6,6,8,8,8,2,510,0,0,1,3,2,0,2,3,1,1,2,4,3,1,2,1,1,3,13,4,3,2
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,27,1265,16,16,15,14,15,18,17,20,17,19,25,27,27,27,13,609,1,1,0,1,1,4,6,10,11,14,11,9,6,9,5,11,12,15,16,11,12,13
Uhelná Příbram,569640,498,3,602,4,2,2,2,2,1,1,1,1,1,1,3,3,3,2,402,0,0,1,0,0,0,0,10,4,3,3,1,3,1,1,1,2,0,3,1,1,2
Úsobí,569658,673,5,743,7,6,6,6,4,4,4,3,3,3,4,5,5,5,2,297,0,3,0,0,1,2,4,5,3,8,3,1,0,2,0,1,3,5,4,4,1,2
Hladké Životice,569666,997,8,802,25,19,19,17,16,15,13,9,8,8,8,8,8,8,0,0,0,0,0,0,0,1,2,6,8,8,6,3,1,5,1,2,6,4,15,14,8,0
Vepříkov,569674,323,1,310,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2,4,0,0,2,1,4,1,1,1,2,0
Veselý Žďár,569682,564,1,177,10,8,7,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,2,8,3,7,1,4,5,1,3,7,3,10,7,0,0
Věž,569691,816,2,245,5,2,2,1,1,1,1,1,1,1,1,2,2,2,1,123,0,1,0,0,0,5,10,10,10,9,3,3,5,3,8,7,3,8,4,2,0,1
Věžnice (HB),569704,421,5,1188,3,2,2,2,2,4,4,5,5,5,5,5,5,5,1,238,0,0,0,0,0,0,0,1,4,3,11,7,3,2,1,0,0,1,2,1,3,1
Vilémov (HB),569712,1006,12,1193,5,5,7,5,6,6,7,8,8,8,10,12,12,12,5,497,0,0,1,0,0,0,0,0,4,7,9,8,5,6,2,3,5,5,4,2,6,5
Vilémovice (HB),569721,263,3,1141,5,5,4,4,4,0,0,1,2,2,3,3,3,3,3,1141,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,0,3
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
Vrchy,569747,216,3,1389,13,12,7,7,6,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,0,3,0,6,8,3,0
Trnávka (NJ),569755,744,2,269,8,7,5,5,5,5,3,4,2,2,2,2,2,2,2,269,0,2,1,0,0,2,4,9,6,9,6,1,0,0,2,14,17,10,9,6,0,2
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,21,675,44,39,39,33,34,32,28,24,19,19,19,20,21,21,6,193,0,0,4,2,4,11,5,20,18,31,22,23,11,9,6,9,9,8,23,33,11,6
Horní Loděnice,569798,333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,7,0,0,0,2,0,0,1,2,0,0,0
Žižkovo Pole,569801,376,2,532,6,5,5,7,6,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,12,7,3,1,4,0,0,0,1,0,3,7,5,2,0
Hradec Králové,569810,92939,1640,1765,1369,1316,1167,1145,1179,1208,1189,1144,1182,1232,1330,1542,1640,1640,711,765,27,48,98,50,86,183,490,1008,922,736,381,254,247,189,332,452,707,882,1330,919,829,711
Babice (HK),569828,185,6,3243,2,2,2,2,5,5,5,5,6,6,6,6,6,6,1,541,0,0,0,0,0,0,1,2,3,2,0,0,1,4,2,0,0,1,1,2,4,1
Barchov (HK),569836,312,5,1603,3,3,3,3,3,4,3,3,3,4,4,4,5,5,3,962,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,1,7,1,4,3,1,3
Lužice (OC),569844,405,1,247,5,4,4,2,2,2,2,0,0,1,1,1,1,1,1,247,0,0,0,0,0,0,0,3,3,7,6,0,1,0,6,3,1,1,4,4,0,1
Běleč nad Orlicí,569852,355,4,1127,6,6,6,5,5,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,3,3,0,1,3,2,1,5,2,7,9,13,6,2,0
Benátky (HK),569861,121,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
Blešno,569879,439,13,2961,5,4,3,4,4,5,8,8,9,9,10,13,13,13,5,1139,0,1,0,0,0,0,8,8,4,5,0,0,1,2,1,4,5,2,7,2,6,5
Boharyně,569887,570,9,1579,4,4,4,4,3,4,2,2,5,5,5,5,9,9,7,1228,0,0,0,0,0,1,2,11,10,0,6,4,4,1,0,3,6,1,2,3,2,7
Dobroslavice,569895,749,6,801,6,3,4,4,5,5,6,6,5,5,5,6,6,6,1,134,0,1,2,0,1,2,5,6,10,4,3,4,0,1,2,4,19,1,6,1,5,1
Chvalíkovice,569909,699,16,2289,20,18,16,15,16,16,10,9,10,11,11,12,16,16,8,1144,0,0,0,1,0,1,1,7,7,10,5,1,2,6,4,3,15,10,20,12,6,8
Černilov,569917,2394,32,1337,66,62,53,41,37,34,37,28,26,26,27,32,32,32,8,334,0,3,1,1,1,4,7,18,20,16,8,17,10,7,4,13,17,33,51,40,21,8
Černožice,569925,1137,24,2111,13,13,13,12,14,17,17,17,17,18,20,23,24,24,10,880,0,0,1,1,0,0,2,4,9,11,24,29,42,6,2,1,9,17,13,8,12,10
Čistěves,569933,188,1,532,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,2,1,6,1,0,0
Divec,569941,237,4,1688,2,2,1,0,0,0,1,1,1,1,1,4,4,4,3,1266,0,0,0,0,0,0,1,4,3,3,0,1,0,0,1,0,0,1,7,1,1,3
Čermná ve Slezsku,569950,378,1,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,265,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,1,2,0,0,1
Dobřenice,569968,585,12,2051,2,4,4,7,9,9,10,9,9,9,9,9,12,12,3,513,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,1,3,3,3,1,9,3
Dohalice,569976,470,3,638,13,12,9,7,5,5,5,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,0,6,7,3,5,1,2,2,2,2,8,11,11,2,0
Dolní Přím,569984,708,21,2966,16,15,18,19,18,20,18,16,13,13,13,19,21,21,8,1130,0,0,0,0,0,0,1,15,9,6,4,5,4,1,1,1,5,7,14,14,12,8
Habřina,569992,302,14,4636,7,7,6,5,8,9,14,13,12,12,12,14,14,14,2,662,0,0,0,0,0,0,1,2,4,0,2,4,0,0,0,3,1,1,2,5,10,2
Hlušice,570001,733,5,682,7,6,6,5,5,5,4,4,4,4,4,5,5,5,2,273,0,0,0,0,0,1,5,9,7,2,2,2,0,0,2,2,3,7,10,5,2,2
Hněvčeves,570010,167,3,1796,3,3,2,1,1,1,1,1,1,1,1,1,3,3,2,1198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,1,2
Holohlavy,570028,934,20,2141,8,9,7,12,11,11,12,13,13,13,13,14,20,20,8,857,0,0,0,0,1,0,5,7,5,13,3,1,5,6,8,3,2,7,9,5,11,8
Větřkovice,570036,743,11,1480,7,6,6,6,7,8,9,9,8,8,11,11,11,11,4,538,0,0,0,1,1,1,2,1,1,8,14,7,10,1,0,2,3,8,5,3,5,4
Hořiněves,570044,684,9,1316,21,19,14,15,19,19,14,10,9,9,9,9,9,9,1,146,0,0,0,0,0,1,0,7,2,6,1,3,0,0,1,0,4,0,7,12,8,1
Hrádek (HK),570052,185,0,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0,0,3,0,0
Špičky,570061,281,2,712,4,4,3,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,2,7,7,2,0,0,1,0,3,4,5,1,4,2,0
Týn nad Bečvou,570079,846,2,236,7,6,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,0,4,4,8,7,1,3,1,0,3,8,4,5,6,6,1,0
Humburky,570087,392,4,1020,10,13,11,7,7,7,4,4,3,3,3,4,4,4,1,255,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,0,6,8,3,1
Vyšehoří,570095,249,3,1205,5,5,4,2,2,2,3,2,2,2,2,2,3,3,2,803,0,0,0,1,0,1,4,2,1,0,1,0,0,1,0,0,0,0,1,4,1,2
Chlumec nad Cidlinou,570109,5501,72,1309,35,33,32,36,37,36,37,35,36,44,54,66,72,72,45,818,0,0,1,5,6,6,19,34,42,38,40,39,40,14,26,30,32,40,27,27,25,45
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,3,0,0,0,0,0,0,1,2,2,0,0,0
Jeníkovice (HK),570133,467,10,2141,4,4,2,3,3,2,3,3,5,5,5,8,10,10,7,1499,0,0,0,0,0,2,0,1,5,4,1,0,0,1,0,3,2,1,6,2,2,7
Drozdov (SU),570141,353,3,850,6,6,5,6,7,7,4,4,2,2,2,3,3,3,1,283,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,3,5,2,1
Káranice,570150,217,4,1843,6,7,6,6,6,5,2,2,4,4,4,4,4,4,2,922,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,3,4,2,2
Klamoš,570168,404,8,1980,0,0,0,0,2,3,5,5,7,7,8,8,8,8,3,743,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0,1,3,4,2,0,5,3
Kosice,570176,341,5,1466,4,4,3,2,2,3,3,3,5,5,5,5,5,5,2,587,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,3,3,2,2,2
Kosičky,570184,349,1,287,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0
Králíky (HK),570192,398,14,3518,2,2,2,2,3,2,2,3,8,10,14,14,14,14,12,3015,0,0,0,0,0,0,1,0,8,5,5,4,3,0,4,0,0,0,4,1,2,12
Kratonohy,570206,602,7,1163,9,8,8,7,7,7,8,9,4,5,6,7,7,7,4,664,1,0,0,0,1,0,2,19,11,5,2,0,2,2,6,6,6,3,9,7,3,4
Kunčice,570214,380,6,1579,4,4,5,3,3,4,4,7,5,5,5,6,6,6,4,1053,0,0,0,0,0,1,0,1,3,5,1,1,1,0,0,0,8,6,13,4,2,4
Lejšovka,570222,222,9,4054,0,0,0,2,2,3,3,3,8,8,8,9,9,9,6,2703,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,0,2,4,0,3,6
Lhota pod Libčany,570231,952,11,1155,8,10,10,9,9,9,9,8,9,9,11,12,11,11,5,525,0,1,1,0,1,1,7,7,10,7,6,6,4,1,7,15,12,17,12,6,5,5
Libčany,570249,898,14,1559,9,9,8,9,14,13,12,13,11,12,12,14,14,14,5,557,0,0,0,1,2,2,4,2,5,13,1,1,0,2,3,0,4,11,3,6,10,5
Libníkovice,570257,167,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0
Librantice,570265,593,17,2867,16,17,15,12,8,10,9,10,11,13,13,15,17,17,10,1686,1,2,1,0,1,0,8,3,9,4,1,0,0,1,0,2,2,1,2,14,7,10
Libřice,570273,289,4,1384,7,5,5,5,3,2,2,1,2,2,3,4,4,4,3,1038,0,0,0,0,0,3,0,2,2,0,1,2,1,0,2,4,3,2,3,5,1,3
Stavenice,570281,135,2,1481,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,741,0,0,0,0,2,0,0,0,1,3,4,2,0,0,1,1,0,1,0,0,1,1
Lišice,570290,159,2,1258,1,1,1,0,1,1,1,1,2,2,2,2,2,2,1,629,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,1
Lodín,570303,418,3,718,4,2,1,2,2,2,2,2,2,2,2,2,3,3,1,239,0,0,0,0,0,0,1,8,4,7,7,0,1,2,0,5,0,0,9,1,2,1
Lochenice,570311,608,7,1151,1,1,1,2,3,4,4,5,5,5,6,6,7,7,3,493,1,0,1,0,0,0,1,7,6,7,0,0,1,4,0,1,5,1,5,1,4,3
Lovčice (HK),570320,721,7,971,2,2,2,3,4,4,6,5,5,5,5,7,7,7,2,277,0,0,0,1,1,2,2,0,2,4,1,1,1,0,6,11,8,13,6,2,5,2
Zborov,570338,217,3,1382,1,1,1,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,0,4,0,1,2,0,1,3,0
Janová,570346,754,5,663,11,11,8,7,7,7,7,4,3,3,4,4,5,5,3,398,0,0,0,0,0,1,4,4,12,17,3,3,0,1,1,9,1,2,6,7,2,3
Lužany (HK),570354,128,1,781,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0
Lužec nad Cidlinou,570362,511,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,2,3,0,0,1,0,1,14,2,1,0
Ústí (VS),570371,621,1,161,14,12,8,5,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,4,4,10,13,4,0,0,1,1,1,6,8,11,0,0
Měník,570397,585,7,1197,8,5,5,5,5,6,5,5,7,7,7,7,7,7,4,684,0,0,0,0,0,1,1,6,2,4,2,2,3,1,1,1,0,2,5,5,3,4
Mlékosrby,570401,235,3,1277,2,3,3,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,5,0,1,0,1,1,0,0,1,0,0,0,2,3,0
Mokrovousy,570419,382,7,1832,9,10,10,10,12,7,7,6,6,7,7,7,7,7,1,262,0,0,0,0,0,0,1,1,2,11,4,1,2,0,0,1,3,6,4,6,6,1
Myštěves,570427,174,2,1149,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,575,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,1,1
Mžany,570435,415,4,964,5,5,5,5,5,2,2,2,2,3,4,4,4,4,2,482,0,0,0,1,0,0,2,2,6,8,3,2,1,0,0,1,6,5,3,5,2,2
Neděliště,570443,355,3,845,5,5,4,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,6,8,5,0,1,2,0,0,2,4,2,3,3,3,0
Nechanice,570451,2348,32,1363,48,42,37,42,36,35,34,30,24,26,27,29,32,32,10,426,0,0,1,1,2,1,2,22,33,20,37,8,12,9,10,12,13,31,35,33,20,10
Nepolisy,570478,986,13,1318,4,4,2,2,2,4,5,6,7,7,9,11,13,13,9,913,0,1,3,0,1,0,3,10,18,13,6,7,4,4,3,5,9,10,5,1,3,9
Nové Město,570494,416,5,1202,3,3,1,1,1,1,2,1,1,2,2,5,5,5,4,962,0,0,0,0,0,0,0,0,1,2,2,6,4,1,4,1,2,5,6,1,1,4
Nový Bydžov,570508,6935,77,1110,71,72,65,57,59,62,61,51,46,49,59,70,77,77,37,534,0,2,3,1,7,9,35,65,79,45,35,31,21,24,25,23,24,41,50,54,35,37
Ohnišťany,570516,332,6,1807,6,8,6,8,8,10,8,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,0,1,1,3,3,3,1,2,0,2,9,4,5,6,0
Olešnice (HK),570524,381,4,1050,1,2,2,2,3,4,3,4,4,4,4,4,4,4,1,262,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,2,6,1,3,1
Osice,570532,515,5,971,4,4,4,4,4,0,1,1,2,2,2,4,5,5,4,777,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0,1,1,1,2,4,1,4
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0
Petrovice (HK),570567,281,4,1423,1,1,1,1,1,1,1,1,0,0,1,3,4,4,4,1423,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2,1,0,4
Písek (HK),570575,261,2,766,2,1,1,0,0,0,0,1,1,1,1,2,2,2,2,766,0,0,0,0,0,0,0,6,5,3,0,1,6,1,1,0,2,3,1,1,0,2
Prasek,570648,615,7,1138,14,13,12,14,11,11,8,7,6,6,6,7,7,7,2,325,0,0,0,1,0,1,2,0,3,6,3,2,4,2,0,1,3,4,16,10,4,2
Praskačka,570656,1079,22,2039,3,3,2,13,13,14,18,17,19,19,20,21,22,22,6,556,0,1,0,0,0,1,8,16,14,9,3,1,1,1,1,2,4,9,4,2,16,6
Předměřice nad Labem,570672,1917,41,2139,28,24,19,31,32,34,35,36,34,34,37,40,41,41,12,626,0,0,0,1,2,2,8,19,16,17,3,6,7,0,5,7,17,26,24,17,27,12
Převýšov,570681,335,2,597,5,4,4,2,2,1,2,1,2,2,2,2,2,2,1,299,0,0,0,0,0,0,3,2,1,0,3,4,2,1,3,1,2,2,3,4,1,1
Račice nad Trotinou,570702,150,4,2667,3,3,1,1,1,1,3,3,3,3,3,4,4,4,1,667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,3,1
Radíkovice,570711,183,6,3279,2,2,2,1,1,1,2,2,6,6,6,6,6,6,4,2186,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,4
Radostov,570729,134,3,2239,0,0,1,1,1,1,2,3,3,3,3,3,3,3,1,746,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,1,0,2,1
Roudnice,570745,689,20,2903,11,8,5,5,4,3,7,8,10,10,10,17,20,20,14,2032,0,0,1,0,0,0,0,4,9,5,2,1,1,2,3,1,10,13,12,4,6,14
Prodašice,570753,93,2,2151,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1075,0,0,0,0,0,0,0,0,1,3,9,1,0,0,1,3,0,0,0,0,1,1
Ujkovice,570761,105,1,952,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,952,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1
Loukov (MB),570770,173,4,2312,2,2,0,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,1,0,2,1,2,1,3,2,0,2,0,1,5,0,0,3,2,0,4,0
Bradlec,570788,1356,9,664,6,6,4,3,3,6,7,6,6,6,7,7,9,9,3,221,0,2,2,1,3,2,8,16,6,14,6,2,4,1,6,8,8,9,16,3,6,3
Sendražice,570796,442,8,1810,5,3,2,4,7,7,5,5,6,6,6,7,8,8,3,679,0,0,0,1,0,0,1,4,2,2,2,3,1,0,2,4,1,4,10,1,5,3
Skalice (HK),570800,644,4,621,7,5,5,8,6,6,4,3,3,3,3,4,4,4,1,155,0,0,0,0,0,1,4,8,4,1,5,4,0,1,6,1,5,4,8,4,3,1
Dalovice (MB),570818,262,4,1527,1,1,0,0,0,0,0,0,0,0,3,3,4,4,4,1527,0,0,0,0,0,0,0,5,0,2,1,1,1,0,2,0,1,0,1,1,0,4
Kosmonosy,570826,5233,68,1299,62,56,51,56,56,57,53,54,51,52,60,64,68,68,24,459,1,4,2,14,11,14,32,38,44,41,39,16,26,13,13,20,40,44,30,36,38,24
Skřivany,570834,1046,29,2772,18,17,17,17,18,19,16,18,19,19,21,26,29,29,15,1434,1,0,0,1,0,0,5,9,5,4,7,11,4,2,1,1,3,1,5,15,14,15
Vinec,570842,295,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,1,1,0,0,0,2,2,2,1,0,0
Sloupno (HK),570851,513,2,390,13,5,4,3,2,3,2,2,2,2,2,2,2,2,1,195,0,0,0,0,1,1,0,2,2,1,6,0,0,2,5,0,0,2,14,5,1,1
Smidary,570869,1523,17,1116,9,10,7,10,13,12,12,10,11,11,14,17,17,17,8,525,0,0,0,0,1,1,6,6,10,13,8,35,11,5,3,2,4,11,10,6,10,8
Smiřice,570877,2913,64,2197,53,54,46,47,48,47,45,41,44,46,52,62,64,64,30,1030,2,0,2,7,2,4,4,23,26,18,11,8,9,10,7,15,9,27,28,35,29,30
Smržov (HK),570885,502,23,4582,10,11,11,11,17,20,21,17,23,23,23,23,23,23,8,1594,0,1,0,1,0,0,3,3,3,0,1,0,3,0,5,3,7,5,2,9,15,8
Obrubce,570893,207,1,483,4,4,3,3,3,3,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,4,1,0,0,0,0,1,0,4,2,3,1,0
Sovětice,570907,222,5,2252,2,3,4,4,4,4,3,5,5,5,5,5,5,5,2,901,2,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2,1,2,2
Stará Voda (HK),570915,138,1,725,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,725,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
Přepeře (MB),570923,122,2,1639,5,5,5,5,5,2,2,2,1,1,1,1,2,2,1,820,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1
Stěžery,570931,2100,27,1286,35,38,33,31,30,31,27,19,19,21,21,26,27,27,10,476,1,1,3,0,2,4,6,16,19,16,6,6,8,0,2,14,15,24,18,27,14,10
