obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Neuměř,554022,150,1,667,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0
Nevolice,554031,187,3,1604,5,5,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,3,1,0,2,0,0,3,5,4,1,2,0
Olbramice (OV),554049,704,2,284,5,5,5,5,5,4,3,2,2,2,2,2,2,2,0,0,0,2,1,5,3,0,2,3,7,8,4,3,0,0,0,4,8,14,10,4,0,2,2,2,6,8,2,3,0,0
Nový Kramolín,554057,222,4,1802,5,5,6,6,7,7,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,1,1,0,0,0,1,1,0,0,0,4,1,1,4,1,2,0
Jakubčovice nad Odrou,554065,642,6,935,1,1,1,1,2,2,1,1,5,5,5,5,6,6,5,779,1,0,1,1,0,1,3,4,3,7,1,1,2,0,1,0,3,4,9,1,4,0,2,2,1,2,0,1,1,5
Osvračín,554073,631,8,1268,4,4,4,8,8,8,7,7,6,7,8,8,8,8,2,317,0,0,0,0,0,1,2,9,3,1,2,8,6,4,1,0,1,0,5,1,0,1,9,11,4,9,2,2,5,2
Pasečnice,554081,208,2,962,4,4,2,2,2,2,2,1,1,1,2,2,2,2,1,481,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,2,2,1,0,1
Pec,554090,232,4,1724,6,6,7,7,6,5,4,4,4,4,4,4,4,4,0,0,0,0,1,3,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,3,2,4,1,0
Řídeč,554103,203,3,1478,5,5,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,6,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,3,8,3,2,1,0
Poběžovice,554111,1581,22,1392,34,36,35,29,28,23,22,20,19,20,20,22,22,22,4,253,0,0,1,0,1,2,4,9,14,16,16,4,3,10,7,1,4,7,12,2,6,4,5,10,13,13,19,19,5,4
Pocinovice,554120,600,4,667,9,9,9,4,3,4,2,2,2,2,4,4,4,4,2,333,0,0,0,0,0,1,0,6,7,6,2,2,1,1,0,1,1,4,4,3,5,3,5,2,16,4,8,2,1,2
Postřekov,554138,1127,26,2307,20,20,23,22,22,24,24,24,23,23,26,25,26,26,4,355,0,0,0,0,1,6,5,11,7,5,2,3,1,4,2,3,2,5,10,9,7,6,7,6,4,10,5,15,10,4
Vernířovice,554146,203,6,2956,6,6,6,6,6,4,5,5,6,6,6,6,6,6,1,493,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,5,1
Puclice,554154,357,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,4,0,1,2,0,0,1,1,2,0,0,3,12,6,2,1,2,1,0,0
Crhov,554162,175,2,1143,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0
Šenov u Nového Jičína,554171,2082,21,1009,16,15,17,16,16,18,20,18,18,19,20,21,21,21,3,144,0,0,2,1,1,5,13,20,22,20,6,10,5,3,3,10,8,36,17,20,18,9,10,9,10,11,4,13,9,3
Rybník (DO),554189,177,11,6215,20,20,18,15,14,12,11,11,11,11,11,11,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,0,0
Branka u Opavy,554197,1076,28,2602,23,23,25,26,27,26,24,23,23,25,25,28,28,28,5,465,0,0,0,0,0,0,10,13,17,17,10,3,9,3,1,4,5,14,16,13,4,8,9,6,4,8,7,15,9,5
Semněvice,554201,255,1,392,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,392,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1
Spáňov,554251,206,2,971,5,5,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,1,0,3,3,0,0
Srbice (DO),554260,381,1,262,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,5,13,1,0,2,1,0,0,1,4,0,1,2,5,5,7,2,2,0,0,1,1,0
Srby (DO),554278,480,8,1667,6,6,5,5,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,5,6,3,3,3,2,1,2,1,1,0,5,2,0,2,4,1,2,5,3,3,4,0
Staňkov (DO),554294,3319,71,2139,74,74,67,63,62,59,57,57,54,60,69,70,71,71,18,542,0,0,2,1,0,12,18,52,31,20,20,18,10,5,8,5,9,14,13,13,14,26,41,29,26,33,43,38,18,18
Stráž (DO),554316,220,2,909,3,3,2,2,2,2,2,2,2,3,2,2,2,2,1,455,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,2,1,1,1
Tlumačov (DO),554341,429,9,2098,9,9,8,6,6,8,8,9,8,8,9,9,9,9,2,466,0,0,0,0,0,1,3,2,5,1,1,1,2,4,4,8,4,5,3,6,1,1,3,1,3,2,3,6,2,2
Trhanov,554359,535,15,2804,17,17,17,16,17,17,15,14,14,14,15,15,15,15,1,187,0,0,0,0,1,1,3,8,3,4,2,1,3,0,3,5,2,2,0,4,2,4,7,4,7,14,6,11,4,1
Újezd (DO),554383,429,8,1865,9,9,10,10,9,7,8,8,8,8,8,7,8,8,1,233,0,0,0,1,1,0,0,11,9,3,4,0,6,2,5,0,0,0,0,1,0,3,0,0,6,7,6,4,5,1
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0
Velký Malahov,554413,249,2,803,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,1,0,3,2,0,0,0,2,1,3,0,2,1,0
Vidice (DO),554421,178,4,2247,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,1,5,2,3,2,0,3,1,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,10,1221,17,17,13,15,11,10,11,10,10,10,10,10,10,10,0,0,0,0,2,1,0,2,1,2,2,2,2,1,3,3,1,0,1,2,5,1,2,1,2,1,4,6,15,12,5,0
Zahořany (DO),554464,1042,22,2111,34,34,34,28,27,25,19,19,19,21,21,22,22,22,3,288,0,0,0,2,0,1,3,10,8,1,7,10,0,4,1,7,2,2,3,6,4,5,7,1,7,15,22,13,4,3
Ždánov,554472,157,3,1911,0,0,0,1,2,2,2,2,2,2,3,3,3,3,1,637,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1
Cheb,554481,31977,161,503,198,201,179,172,149,152,145,151,148,150,152,160,161,161,24,75,11,19,86,74,65,85,65,117,143,158,103,48,39,37,75,103,164,378,549,400,391,367,359,336,245,197,114,79,57,24
Aš,554499,13182,112,850,149,150,136,131,120,115,105,107,106,106,108,110,112,112,12,91,6,8,10,11,3,18,11,29,41,44,46,35,22,19,24,19,22,41,112,111,144,175,214,258,152,201,93,53,48,12
Dolní Žandov,554502,1235,4,324,6,6,5,3,1,1,1,1,1,1,1,4,4,4,3,243,0,0,2,5,2,1,3,1,3,4,3,2,2,0,5,0,1,8,12,14,14,20,34,28,10,13,6,0,1,3
Drmoul,554511,1013,5,494,9,9,9,6,6,5,5,5,4,4,4,5,5,5,1,99,0,0,0,0,2,1,2,5,14,9,4,3,1,1,0,1,4,6,6,11,13,21,18,13,16,5,4,3,0,1
Františkovy Lázně,554529,5461,21,385,17,17,14,18,20,18,18,18,18,20,20,21,21,21,3,55,8,33,16,9,8,17,14,21,26,22,17,6,11,13,12,14,26,57,61,59,70,42,39,54,52,28,7,10,13,3
Hazlov,554545,1566,10,639,14,14,11,12,13,12,11,10,10,10,10,10,10,10,0,0,1,1,2,0,0,4,4,4,1,2,4,11,6,1,1,9,7,4,13,4,18,16,24,26,11,18,8,10,3,0
Hranice (CH),554553,2147,14,652,16,18,18,18,19,20,15,15,15,15,15,14,14,14,0,0,0,1,2,3,1,2,8,5,2,4,6,3,2,2,1,2,0,1,7,13,21,32,30,29,17,24,6,9,5,0
Křižovatka,554596,276,5,1812,3,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,3,8,3,5,13,5,6,2,2,1,4,0
Lázně Kynžvart,554600,1439,9,625,10,11,11,10,11,12,8,8,8,8,9,9,9,9,1,69,0,0,0,0,0,0,2,5,2,11,7,3,1,1,0,0,2,4,12,9,16,35,34,31,19,20,7,5,6,1
Libá,554618,800,4,500,5,5,4,4,3,3,3,3,3,3,3,4,4,4,1,125,1,1,0,0,0,3,4,2,0,3,6,1,2,0,3,1,6,7,10,9,9,4,3,7,3,4,2,3,0,1
Lipová (CH),554626,746,3,402,3,3,3,2,2,2,2,2,2,3,3,3,3,3,1,134,1,1,0,0,2,2,2,1,3,9,3,0,5,1,3,2,3,6,15,15,17,11,7,8,6,1,2,0,1,1
Luby,554634,2144,9,420,15,15,11,10,7,7,6,7,7,8,9,9,9,9,4,187,0,0,7,1,3,2,5,4,2,3,6,0,0,1,3,10,3,8,29,31,41,36,22,24,23,22,12,7,1,4
Mariánské Lázně,554642,12795,75,586,116,116,103,97,96,93,80,77,75,73,74,75,75,75,9,70,3,5,4,15,13,22,41,46,55,61,40,24,33,12,11,32,38,71,77,97,94,122,164,164,129,151,79,46,33,9
Milhostov,554651,331,1,302,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,0,2,9,7,5,4,1,4,1,2,1,0,0
Mnichov (CH),554677,407,1,246,2,2,2,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,4,11,4,5,2,4,2,4,6,1,1,1,0
Nebanice,554693,343,4,1166,2,2,2,2,2,3,3,3,3,3,3,4,4,4,1,292,0,2,1,0,0,0,2,1,0,2,1,1,0,0,1,1,2,2,5,5,1,1,5,8,2,5,0,1,1,1
Nový Kostel,554707,500,1,200,6,6,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,1,4,3,2,3,6,10,11,4,5,1,0,0
Plesná,554740,1940,2,103,10,10,9,9,5,5,2,2,2,2,2,2,2,2,0,0,1,2,7,3,3,3,4,5,5,11,12,3,3,0,1,0,3,15,36,46,43,20,21,39,37,29,9,1,0,0
Praha,554782,1324277,18818,1421,18304,18752,17726,17425,16924,16382,16085,15881,15638,16448,17358,18078,18818,18818,4441,335,941,1716,2985,3205,3058,5076,6557,9162,8320,5461,3326,2489,2161,2399,2986,4429,5791,8298,9206,5586,4744,5076,5450,6351,7695,10037,10655,9099,7370,4441
Plzeň,554791,174842,3642,2083,3738,3819,3570,3459,3371,3237,3131,3094,3107,3235,3381,3559,3642,3642,682,390,74,142,287,376,343,595,1175,1598,1354,1002,564,522,375,300,377,586,762,915,1102,826,764,692,861,1011,1409,1986,2031,1834,1336,682
Ústí nad Labem,554804,92716,1859,2005,1507,1562,1511,1517,1491,1478,1470,1501,1488,1563,1673,1769,1859,1859,496,535,15,38,140,151,142,243,380,552,717,753,400,272,215,235,253,465,429,673,765,397,284,307,345,383,486,700,768,804,690,496
Skalná,554812,1988,4,201,4,4,4,3,4,4,3,3,3,4,4,4,4,4,1,50,1,4,5,3,5,2,3,5,4,15,11,17,28,1,1,1,5,14,17,23,30,31,49,26,18,26,3,0,1,1
Ostrava,554821,287968,3135,1089,2100,2142,2401,2399,2442,2509,2463,2470,2489,2674,2879,3032,3135,3135,864,300,47,128,250,309,455,912,1135,1678,1770,1835,932,654,594,842,1031,1689,1945,2591,3196,1880,1070,895,774,655,754,1028,1117,993,1408,864
Mrákotín (CR),554847,339,8,2360,4,4,4,3,4,4,7,7,7,8,8,8,8,8,1,295,0,0,0,5,1,0,1,2,2,1,2,2,2,0,1,6,1,3,1,3,5,0,5,1,1,4,1,2,5,1
Trstěnice (CH),554855,385,8,2078,6,8,8,8,8,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,4,3,6,3,2,8,3,1,1,3,5,0
Dolní Brusnice,554863,402,2,498,3,3,3,2,1,1,1,1,1,1,1,2,2,2,1,249,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,1,1,2,5,10,9,13,13,1,1,2,1,0,1
Střítež (TR),554871,543,13,2394,12,12,9,8,10,9,11,9,9,9,9,11,13,13,4,737,0,0,0,0,0,0,2,3,2,3,2,2,4,3,0,1,1,2,4,0,5,12,2,1,1,3,5,6,5,4
Tři Sekery,554880,967,6,620,12,12,10,9,6,5,5,6,6,6,6,6,6,6,1,103,0,0,0,0,0,1,2,2,2,8,7,1,2,0,0,2,4,7,1,5,0,11,24,26,14,3,10,4,2,1
Rostěnice-Zvonovice,554898,534,13,2434,7,7,7,9,7,8,8,8,8,11,13,13,13,13,5,936,0,0,0,0,0,0,0,2,1,6,0,2,3,1,0,3,4,1,9,6,3,0,0,0,0,1,2,4,3,5
Křelov-Břuchotín,554901,1753,26,1483,14,15,17,16,19,21,23,23,23,24,25,26,26,26,3,171,0,2,2,10,6,17,13,12,8,15,6,1,1,2,2,9,11,11,11,19,7,10,12,8,6,11,3,7,12,3
Vražné,554910,850,10,1176,8,8,10,10,9,9,10,10,10,10,10,10,10,10,0,0,0,1,0,0,0,1,1,11,7,11,29,7,2,2,6,10,3,7,2,5,5,0,3,1,5,2,3,7,3,0
Vendryně,554928,4530,61,1347,39,39,44,45,47,46,53,55,54,56,57,60,61,61,9,199,0,4,5,27,16,28,32,49,53,72,51,7,9,19,15,33,34,35,31,27,10,10,4,11,13,18,15,23,32,9
Bítov (NJ),554936,458,1,218,4,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,3,5,0,1,3,3,7,6,8,2,2,5,8,2,1,2,1,3,3,4,1,1,5,0,4,3,1,0,0
Mrsklesy,554944,683,16,2343,10,10,10,12,11,15,15,14,14,14,16,16,16,16,2,293,0,0,0,1,0,1,3,6,2,2,1,1,1,1,3,4,7,3,3,3,1,1,2,4,4,6,5,7,9,2
Otradov,554952,271,7,2583,8,8,8,6,6,6,4,6,6,7,7,7,7,7,3,1107,0,0,0,0,0,0,1,0,6,4,3,6,1,0,0,0,2,0,2,1,0,1,1,1,5,5,4,5,0,3
Karlovy Vary,554961,48479,450,928,641,658,575,545,504,474,420,418,412,416,433,450,450,450,80,165,16,20,43,62,56,109,162,261,300,223,157,94,108,80,81,149,128,203,208,226,298,360,385,388,408,507,414,241,168,80
Abertamy,554979,939,7,745,8,9,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,2,0,0,2,3,3,1,4,2,1,5,1,0,1,6,0,4,3,1,7,5,1,7,16,3,4,2,0
Bečov nad Teplou,554995,942,18,1911,10,10,10,11,15,16,16,16,15,15,15,18,18,18,3,318,0,0,1,2,0,4,3,8,8,5,3,4,0,2,1,2,1,1,4,2,7,6,6,4,7,10,1,7,8,3
Bochov,555029,1983,33,1664,52,57,48,41,34,35,35,29,29,30,31,33,33,33,5,252,0,1,2,0,0,1,4,9,13,14,9,7,6,9,3,17,8,5,18,22,12,27,29,15,22,40,29,22,12,5
Božičany,555045,630,23,3651,17,17,16,17,18,22,19,21,21,21,22,23,23,23,5,794,0,0,0,0,0,1,1,1,1,1,2,0,2,2,3,2,0,2,1,0,1,2,5,5,4,9,7,9,10,5
Havířov,555088,71200,775,1088,603,605,583,568,577,572,566,582,581,604,659,742,775,775,245,344,6,13,34,47,64,190,220,276,308,405,374,237,194,181,271,326,416,480,715,471,289,208,194,193,176,236,315,281,270,245
Pardubice,555134,91727,2023,2205,1924,1980,1904,1834,1852,1759,1724,1723,1727,1815,1923,1981,2023,2023,431,470,28,50,93,123,112,209,318,524,738,846,434,245,172,164,328,403,526,840,965,665,495,470,612,772,980,977,983,988,708,431
Horní Blatná,555169,395,9,2278,8,8,7,7,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,1,1,1,2,2,0,1,0,1,1,0,0,0,1,2,1,1,0,5,1,2,6,2,6,3,0
Hroznětín,555185,2031,35,1723,39,43,39,43,37,36,31,30,33,34,33,35,35,35,7,345,1,0,2,2,2,5,10,9,14,12,3,3,4,3,2,11,7,8,6,5,12,18,21,22,36,42,24,12,15,7
Těchlovice (DC),555193,524,5,954,4,4,4,4,1,1,2,2,2,3,3,4,5,5,3,573,0,0,0,0,0,1,6,3,3,2,2,0,0,3,4,3,3,7,5,2,0,3,3,7,4,1,6,1,1,3
Chyše,555207,591,6,1015,9,9,4,6,3,4,4,5,5,5,5,6,6,6,2,338,0,0,0,0,0,0,2,1,1,6,1,0,1,5,0,0,4,1,1,1,3,0,6,3,5,9,8,0,3,2
Jáchymov,555215,2470,50,2024,58,59,56,55,51,53,50,48,49,49,49,49,50,50,4,162,0,1,2,3,4,6,9,7,12,23,9,5,0,0,1,6,7,14,14,18,25,8,9,14,9,20,25,30,15,4
Velké Chvojno,555223,883,23,2605,51,51,49,41,37,31,24,24,22,22,22,22,23,23,3,340,0,0,0,4,1,5,7,5,8,10,3,1,2,3,1,1,4,2,5,2,0,2,7,2,4,9,31,31,2,3
Suchohrdly,555231,1413,18,1274,18,18,17,16,14,15,15,15,14,15,17,17,18,18,4,283,0,1,0,1,1,2,3,9,16,11,6,3,7,1,4,11,2,9,8,6,2,11,6,7,6,3,8,12,6,4
Semanín,555240,620,14,2258,11,11,11,9,8,9,10,10,10,12,13,14,14,14,4,645,0,0,0,1,3,4,3,2,7,7,3,1,1,1,0,0,0,2,6,7,8,4,2,7,4,8,7,6,5,4
Kolová,555258,790,9,1139,10,11,11,11,9,10,9,9,9,9,9,9,9,9,2,253,0,0,1,0,3,5,2,5,2,7,2,2,2,0,3,6,3,4,4,2,1,11,1,3,4,10,4,7,2,2
Nová Ves u Světlé,555266,558,7,1254,2,2,2,3,4,4,6,6,6,6,6,7,7,7,1,179,0,0,0,0,4,9,3,4,4,3,3,7,6,0,1,6,0,2,14,5,2,6,0,0,1,1,3,0,6,1
Nové Sedlice,555274,501,6,1198,5,5,6,4,4,4,5,5,5,6,6,6,6,6,1,200,0,1,1,1,0,0,1,6,10,3,4,5,0,0,1,3,5,6,13,4,0,6,5,2,0,2,3,3,2,1
Kurdějov,555282,439,5,1139,5,5,5,6,6,5,5,4,4,4,5,5,5,5,1,228,0,0,1,1,0,2,3,1,1,2,2,0,1,2,1,2,0,2,1,0,1,0,0,1,4,3,2,2,2,1
Chotěbuz,555291,1390,18,1295,10,10,11,14,12,16,15,16,15,16,16,17,18,18,4,288,0,0,1,0,1,0,3,8,21,15,14,3,1,8,15,8,4,12,13,8,8,1,2,10,6,8,8,5,10,4
Krásné Údolí,555304,400,11,2750,21,21,15,15,14,10,10,10,10,10,10,11,11,11,1,250,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,2,1,1,8,3,7,14,6,3,1
Kujavy,555312,534,9,1685,1,1,1,2,2,2,3,4,4,4,7,9,9,9,6,1124,0,0,0,3,1,2,1,4,3,2,2,2,0,3,0,2,4,3,11,0,1,10,2,1,1,1,0,0,2,6
Kyselka,555347,789,7,887,13,15,13,11,9,7,7,6,6,6,6,7,7,7,1,127,1,0,0,0,0,0,0,4,8,5,9,4,3,1,9,6,3,1,14,3,4,4,3,11,8,8,9,4,2,1
Merklín (KV),555363,946,11,1163,14,14,13,11,10,12,10,11,11,11,11,11,11,11,1,106,1,1,4,0,0,0,1,7,5,1,6,9,6,1,1,1,11,1,2,3,4,7,6,7,23,14,9,4,5,1
Nejdek,555380,7806,144,1845,188,191,157,153,136,137,123,130,128,129,134,144,144,144,26,333,0,0,7,6,2,1,13,38,51,64,37,18,16,15,13,20,13,11,17,22,18,40,62,144,140,164,117,59,57,26
Nová Role,555398,4132,52,1258,90,91,81,73,63,65,59,51,51,51,51,52,52,52,3,73,2,3,3,1,1,3,23,27,22,21,20,13,15,17,14,15,8,11,26,16,23,25,29,36,44,41,52,38,22,3
Ostrov (KV),555428,16658,227,1363,279,295,274,266,235,228,210,213,206,207,211,228,227,227,39,234,3,5,39,38,10,17,52,101,136,117,112,27,41,27,44,46,45,63,60,67,91,96,123,154,192,274,155,111,86,39
Otročín,555444,436,6,1376,8,9,9,9,8,8,6,6,6,6,6,6,6,6,0,0,0,0,1,0,1,4,0,1,0,2,0,3,1,3,1,1,3,7,3,9,2,7,4,1,1,4,4,3,3,0
Pernink,555452,595,3,504,2,2,2,2,2,2,1,1,1,2,2,3,3,3,2,336,0,0,2,4,1,6,6,0,2,3,6,2,1,2,0,2,3,9,5,3,0,1,3,7,2,9,2,1,0,2
Potůčky,555479,436,4,917,12,12,7,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,3,3,1,1,5,8,2,2,0
Pšov,555525,584,3,514,7,7,7,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,4,3,5,1,0,0,0,1,1,2,2,0,4,4,6,4,7,9,4,3,0,0
Sadov,555533,1273,12,943,22,22,21,16,15,14,11,10,10,10,11,12,12,12,4,314,0,0,1,0,0,0,6,12,8,4,10,4,3,2,3,5,4,1,11,12,9,17,15,16,12,13,12,8,1,4
Stanovice (KV),555550,629,3,477,9,11,7,7,4,2,2,2,2,3,3,3,3,3,1,159,0,0,0,0,0,4,0,1,5,2,1,1,2,1,1,3,2,1,5,2,2,6,5,6,4,21,10,1,2,1
Stráž nad Ohří,555584,600,12,2000,7,7,10,9,10,12,12,12,12,12,12,12,12,12,0,0,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,5,4,6,2,3,8,0
Stružná,555592,581,6,1033,11,11,9,10,9,10,9,7,6,6,6,6,6,6,0,0,0,2,1,1,0,0,0,3,2,4,2,0,0,0,1,5,0,6,6,4,2,6,5,6,6,3,5,7,2,0
Šemnice,555614,666,5,751,6,6,6,5,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,4,8,6,4,5,2,8,3,3,3,3,0
Štědrá,555622,537,5,931,1,1,1,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,1,6,0,0,0,0,1,0,1,0,3,8,7,9,0,6,10,6,5,0,1,4,0
Teplá,555631,2954,31,1049,33,34,28,25,25,23,23,27,27,26,27,31,31,31,9,305,0,0,3,2,1,1,5,8,8,6,17,5,10,3,4,4,10,9,10,15,19,49,64,46,30,38,22,9,12,9
Toužim,555657,3669,61,1663,58,58,49,49,45,45,43,48,49,51,56,61,61,61,21,572,0,0,2,4,3,3,4,17,31,32,19,17,5,20,29,22,16,12,16,13,19,25,48,31,19,28,28,31,12,21
Útvina,555681,585,13,2222,11,11,8,7,10,12,12,13,13,13,13,13,13,13,1,171,0,0,0,1,0,0,1,8,3,8,3,5,3,14,7,3,2,1,1,3,4,1,0,3,5,9,4,6,6,1
Valeč (KV),555690,368,4,1087,9,9,9,8,6,7,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,3,8,2,2,0
Velichov,555703,543,4,737,8,8,7,7,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,7,3,1,2,0,0,0,0,2,1,1,2,6,1,6,14,5,7,3,3,3,2,0
Verušičky,555711,470,7,1489,14,15,14,11,10,10,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,2,1,0,0,3,7,5,2,3,2,1,2,5,9,5,1,0
Vojkovice (KV),555738,650,14,2154,8,9,7,7,10,10,10,12,12,12,12,14,14,14,4,615,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,6,0,1,1,3,7,10,7,8,5,11,4,3,7,4
Žlutice,555762,2293,35,1526,32,32,30,34,34,33,30,32,32,34,34,35,35,35,5,218,0,0,0,0,1,4,7,9,5,2,4,6,4,6,6,5,7,4,16,4,10,10,15,16,21,21,13,17,15,5
Klatovy,555771,22257,473,2125,484,489,480,463,455,421,406,393,396,415,426,454,473,473,91,409,5,14,18,14,22,76,116,297,227,207,104,58,25,30,52,67,63,128,123,91,76,104,140,131,183,232,291,214,175,91
Běšiny,555797,815,28,3436,31,31,33,33,31,32,27,27,27,26,28,27,28,28,3,368,0,0,1,0,0,1,2,6,9,12,4,0,3,1,2,2,4,1,5,5,6,5,4,7,7,8,18,13,14,3
Bezděkov (KT),555801,918,31,3377,24,26,22,26,26,26,24,24,24,26,28,31,31,31,7,763,0,1,0,0,2,4,2,4,3,6,1,1,0,1,1,3,3,1,9,1,6,4,3,10,12,10,12,13,11,7
Bolešiny,555835,765,15,1961,8,8,9,7,7,12,12,12,12,15,15,15,15,15,3,392,1,0,0,1,0,2,0,8,4,7,3,1,0,1,1,1,3,1,3,6,4,5,8,6,5,4,2,6,6,3
Budětice,555894,298,17,5705,7,7,8,8,11,11,14,14,14,14,14,15,17,17,3,1007,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,0,0,0,1,3,5,2,2,6,8,3
Čachrov,555941,506,16,3162,9,10,10,10,13,13,13,13,13,14,16,16,16,16,3,593,0,0,0,0,0,0,0,4,2,5,5,3,1,2,0,0,1,2,1,2,2,3,0,1,3,5,1,7,5,3
Dešenice,556041,706,9,1275,10,10,9,11,10,9,10,10,9,9,9,9,9,9,0,0,0,0,0,2,0,0,2,8,6,6,4,1,1,0,1,1,1,2,3,4,7,2,6,1,2,6,6,5,5,0
Dlažov,556068,483,12,2484,8,9,9,9,9,8,9,11,11,11,11,11,12,12,3,621,0,0,0,0,0,0,2,5,4,2,1,1,0,1,1,0,1,2,4,2,1,1,8,5,2,2,3,5,4,3
Dlouhá Ves (KT),556076,869,13,1496,16,16,15,14,16,16,11,11,11,11,12,13,13,13,2,230,0,0,0,0,0,0,0,1,1,1,2,9,4,2,2,2,1,3,1,1,2,0,4,0,5,7,10,8,4,2
