obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Křesín,565075,331,6,1813,2,2,3,3,3,4,5,5,5,6,6,6,6,6,1,302,0,0,0,4,0,1,5,3,1,3,7,0,1,0,1,0,1,1,1,2,0,0,1,4,1,3,4,4,5,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Křešice,565083,1445,14,969,11,11,13,13,12,13,11,10,14,15,15,15,15,14,9,623,1,0,0,0,1,1,10,6,17,17,7,5,6,2,8,8,4,2,8,11,13,31,10,8,11,6,10,9,8,14,6,1,7,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,6,9
Kyškovice,565091,277,2,722,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,722,0,0,0,2,0,1,1,1,2,2,3,0,1,0,0,0,0,4,1,0,3,0,2,1,2,2,1,2,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Levín,565105,134,2,1493,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,4,1,2,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Lhotka nad Labem,565113,435,6,1379,1,1,1,1,1,1,1,1,3,3,3,3,6,6,5,1149,0,0,0,0,0,3,0,1,3,2,3,3,2,0,3,3,1,2,1,3,0,0,4,1,0,3,0,6,3,0,2,2,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
Liběšice (LT),565121,1532,22,1436,6,6,6,6,6,7,9,10,12,14,15,18,21,22,14,914,0,0,0,0,1,0,6,19,20,21,9,10,6,4,6,5,2,2,7,9,4,7,11,6,8,3,10,11,13,7,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,4,14
Všesulov,565130,133,1,752,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,752,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Libkovice pod Řípem,565148,557,4,718,1,1,1,1,2,2,2,3,3,4,4,4,4,4,2,359,0,0,0,0,1,0,4,5,4,10,2,1,3,1,0,0,4,7,2,1,0,6,6,0,1,3,5,13,3,1,7,3,2,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Libochovany,565156,570,6,1053,8,8,8,8,7,6,6,5,4,4,4,4,6,6,2,351,1,0,0,2,1,1,5,1,3,5,2,0,2,1,0,1,2,0,5,5,1,3,3,0,1,1,4,4,5,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,1,2
Libochovice,565164,3506,41,1169,20,16,17,17,18,21,22,23,27,30,31,34,41,41,24,685,1,0,3,7,3,8,10,21,37,54,30,6,12,4,4,6,23,12,13,12,14,11,10,9,8,19,55,41,27,31,25,14,8,5,2,6,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,0,0,2,2,0,3,10,11,12,24
Libotenice,565172,434,0,0,5,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,5,2,1,0,0,0,4,1,6,2,0,7,7,8,4,0,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0
Děkov,565181,209,6,2871,2,2,2,2,2,2,2,5,5,6,6,6,6,6,4,1914,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,4,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,1,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lovečkovice,565211,569,13,2285,2,3,3,3,3,4,6,6,6,6,6,8,13,13,7,1230,0,0,0,0,1,0,2,2,6,6,2,0,0,0,4,3,2,5,7,2,0,0,4,1,1,0,4,1,3,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7
Lovosice,565229,8840,157,1776,40,48,58,62,67,76,77,86,99,110,117,127,149,157,92,1041,3,9,3,18,12,15,72,79,92,76,61,22,33,16,21,31,40,44,41,45,20,31,37,40,53,62,58,77,78,73,51,37,28,14,13,4,3,9,0,2,1,0,0,0,1,4,0,6,4,0,2,2,3,0,0,1,1,2,5,4,7,5,34,48,92
Lukavec (LT),565237,347,5,1441,1,1,1,2,3,3,4,4,4,4,4,5,5,5,2,576,0,0,0,0,0,0,3,3,0,6,0,2,0,0,0,0,1,4,0,1,1,2,8,3,4,2,2,0,3,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2
Malé Žernoseky,565245,728,18,2473,5,6,7,6,5,7,8,7,10,10,13,13,18,18,11,1511,0,0,2,1,0,0,3,4,6,5,3,1,0,0,4,2,5,3,2,2,0,0,1,4,6,7,3,11,12,12,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,8,11
Martiněves,565253,818,11,1345,2,3,3,4,4,4,4,6,7,7,7,9,11,11,7,856,0,0,0,1,5,0,2,4,2,14,3,3,9,0,1,1,3,3,8,4,6,2,0,2,4,12,11,16,15,12,17,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,7
Přílepy (RA),565261,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,2,9,2,3,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janov (RA),565270,140,1,714,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Karlova Ves,565288,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,1,2,2,1,0,0,2,2,5,6,1,0,0,0,0,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mlékojedy,565296,231,2,866,3,3,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,3,2,3,1,0,1,0,0,2,0,3,0,0,0,0,1,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0
Mnetěš,565300,574,5,871,5,5,5,5,4,6,4,4,4,4,4,5,5,5,2,348,0,0,0,0,7,21,26,5,2,1,1,0,0,2,3,2,2,1,1,4,0,0,1,4,0,4,7,0,3,3,2,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,3,2
Mšené-lázně,565318,1798,10,556,3,3,3,3,5,4,4,4,8,8,9,9,9,10,6,334,0,0,0,1,2,1,4,9,17,18,5,10,4,1,1,2,5,3,14,3,4,17,4,7,12,31,40,29,18,14,7,2,2,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,4,2,3,6
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,0,2,2,1,2,2,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Dvory (LT),565342,398,3,754,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,754,0,0,0,0,0,1,2,3,1,2,0,1,0,1,1,0,2,2,1,4,1,5,2,1,4,4,2,2,4,6,10,4,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
Krakov,565351,137,1,730,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,730,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malinová,565377,98,3,3061,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2041,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,6,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ploskovice,565393,449,12,2673,7,7,10,10,9,10,9,9,9,8,8,10,12,12,4,891,0,0,0,0,1,1,1,4,6,4,5,0,0,0,1,0,2,0,2,1,2,4,3,0,2,1,1,4,1,2,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4
Smilovice (RA),565407,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Podsedice,565415,665,14,2105,3,3,3,3,4,4,6,7,7,7,9,9,13,14,8,1203,0,0,0,2,1,1,2,6,2,5,7,3,2,2,2,1,2,0,3,4,1,0,2,0,0,2,8,13,5,5,3,1,3,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,7,8
Bdín,565423,65,4,6154,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Polepy (LT),565431,1366,12,878,4,4,4,4,4,4,4,4,5,7,10,10,11,12,9,659,2,0,1,0,3,3,2,6,9,21,14,5,3,2,1,2,0,5,11,4,2,8,8,3,8,10,19,13,14,11,7,5,8,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,9
Kalivody,565440,100,2,2000,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2000,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
Prackovice nad Labem,565458,629,22,3498,3,4,5,4,6,6,8,11,12,19,19,19,21,22,14,2226,0,0,0,5,0,1,0,6,3,3,9,2,0,1,4,4,1,3,2,2,0,1,0,2,2,7,3,7,10,1,2,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14
Milý,565466,193,5,2591,3,2,2,2,2,2,2,2,1,1,1,2,3,5,4,2073,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,7,4,1,1,0,0,1,1,2,1,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4
Přestavlky (LT),565474,295,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,5,0,0,0,0,0,2,2,0,0,1,1,0,0,0,4,8,13,7,7,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0
Račice (LT),565482,344,2,581,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,291,0,0,2,1,0,0,1,2,4,8,3,0,1,1,0,2,4,3,2,5,4,2,0,1,3,4,5,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Račiněves,565491,636,9,1415,0,0,0,0,0,1,1,2,5,6,6,6,8,9,8,1258,0,0,0,0,0,1,6,7,5,7,1,0,2,2,1,0,1,0,3,5,5,1,0,3,2,2,0,3,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8
Řeřichy,565504,86,2,2326,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2326,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1,1,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Václavy,565512,70,1,1429,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Radovesice,565521,492,5,1016,7,7,7,7,5,3,4,4,4,3,3,4,5,5,3,610,0,0,0,0,0,0,2,3,5,12,6,1,1,0,0,1,1,1,3,2,0,4,0,0,4,2,2,9,8,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3
Sovínky,565539,299,11,3679,5,6,7,8,8,9,9,9,10,10,10,10,11,11,2,669,0,0,0,0,0,0,2,4,0,1,1,1,0,0,0,0,0,1,2,0,4,1,2,3,3,6,1,1,0,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,2
Rochov,565547,117,1,855,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,855,0,0,0,0,1,3,0,0,0,5,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roudnice nad Labem,565555,12847,164,1277,69,72,77,73,69,75,83,78,99,104,106,120,149,164,91,708,1,5,9,45,38,41,65,83,118,128,64,30,31,19,32,61,119,71,79,70,41,36,45,47,89,114,126,146,147,112,66,41,37,21,17,18,10,4,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,2,5,4,18,22,45,47,91
Lipník (MB),565563,364,6,1648,5,5,5,5,5,5,5,4,4,4,4,4,6,6,2,549,0,0,0,0,3,1,3,1,2,1,2,1,1,0,1,4,20,1,1,0,2,3,5,4,1,3,0,3,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,2
Vlkava,565571,423,2,473,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,473,0,0,0,1,0,0,2,4,4,3,1,0,0,4,2,3,0,1,0,2,1,0,5,5,1,4,5,9,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
Plužná,565580,237,7,2954,2,2,2,5,5,4,6,6,6,6,6,7,7,7,1,422,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,6,3,2,1,0,3,3,2,1,2,0,3,2,2,1,3,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1
Siřejovice,565598,267,1,375,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,1,0,0,0,1,0,4,2,7,0,0,2,0,0,0,1,3,0,0,4,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Slatina (LT),565601,275,3,1091,0,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,1,1,3,2,2,3,0,0,0,2,1,0,2,0,2,0,2,1,1,0,0,0,0,3,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
Snědovice,565610,759,4,527,1,1,1,1,1,1,0,1,1,1,1,2,3,4,4,527,0,0,1,1,1,1,3,5,3,9,5,1,1,0,0,1,1,1,3,3,9,0,1,2,2,5,6,18,5,13,7,17,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4
Vinařice (MB),565628,328,5,1524,3,4,5,5,5,6,6,5,6,5,5,5,5,5,1,305,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,2,1,1,0,0,1,2,3,3,0,2,1,4,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1
Rohatsko,565636,267,2,749,2,2,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,2,7,2,0,8,0,1,2,1,5,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0
Mečeříž,565644,531,7,1318,9,10,11,9,9,9,9,9,7,7,7,7,7,7,2,377,0,0,0,0,1,6,9,2,6,4,3,0,3,0,0,0,1,0,3,7,1,1,2,4,6,3,2,7,3,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,6,3,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,5,5682,3,3,3,3,3,3,3,3,4,4,4,4,5,5,2,2273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Straškov-Vodochody,565679,1076,19,1766,5,6,7,6,8,8,8,8,11,11,11,11,19,19,12,1115,1,1,0,1,1,9,5,8,13,5,2,5,0,0,0,1,7,10,7,1,2,3,3,2,2,7,22,16,8,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,6,12
Sulejovice,565695,790,18,2278,2,2,2,2,2,3,3,3,4,4,12,13,17,18,15,1899,0,0,0,0,1,2,9,7,2,8,5,0,0,1,5,1,3,0,2,4,3,3,3,2,5,1,10,7,7,9,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15
Štětí,565709,8695,97,1116,39,41,49,47,47,49,52,53,55,58,58,65,84,97,53,610,0,5,6,9,9,16,45,42,77,76,24,12,27,21,38,53,67,50,71,69,42,44,38,20,66,114,96,92,78,88,50,35,35,17,8,20,13,14,4,1,1,0,0,0,1,1,0,0,0,1,4,2,1,2,0,3,0,0,2,1,6,14,23,31,53
Terezín (LT),565717,2899,53,1828,22,19,21,21,20,30,30,35,39,41,45,46,51,53,24,828,0,3,2,1,7,6,10,11,28,48,66,37,33,2,30,15,18,7,7,5,8,5,9,7,6,7,21,7,19,16,23,14,10,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,8,11,19,24
Veselice,565725,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hrušov,565733,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,1,0,0,2,1,1,1,0,1,3,0,0,0,1,0,4,1,0,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travčice,565741,605,7,1157,2,2,2,3,3,3,3,4,4,3,3,3,5,7,5,826,0,1,4,2,2,0,0,3,7,4,3,3,1,3,5,2,4,1,7,5,4,5,6,3,2,3,4,2,2,1,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5
Bílá Hlína,565750,114,6,5263,0,0,0,0,1,1,1,1,1,1,1,2,3,6,5,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Třebenice (LT),565768,1984,35,1764,15,21,20,17,18,19,19,17,21,21,23,24,33,35,18,907,1,0,1,1,2,5,4,15,14,16,10,2,3,1,2,8,9,5,7,7,14,11,2,7,8,15,13,16,7,6,10,3,2,6,2,0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,2,7,9,11,18
Třebívlice,565776,843,20,2372,4,4,7,7,8,13,13,14,15,15,15,16,18,20,9,1068,0,0,0,1,1,1,1,1,9,2,2,1,1,1,2,9,6,4,4,4,2,6,4,2,0,6,8,9,5,4,13,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,10,9
Charvatce,565784,314,5,1592,1,0,0,0,0,2,2,2,2,3,4,5,5,5,3,955,0,0,0,1,0,0,0,1,1,2,6,2,3,0,3,6,0,0,0,0,0,1,1,4,2,1,1,1,3,2,2,2,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3
Třebušín,565792,561,16,2852,5,5,7,7,7,9,12,12,13,14,14,14,16,16,4,713,0,0,0,2,0,1,4,2,4,1,3,1,0,0,0,9,4,3,0,1,0,0,1,11,4,5,6,5,2,4,1,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,4
Úpohlavy,565806,266,1,376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,4,3,0,0,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
Úštěk,565814,2928,35,1195,8,8,12,13,12,19,18,22,24,26,27,30,35,35,18,615,0,0,4,0,2,8,8,16,16,16,19,12,9,5,7,5,2,4,9,23,13,8,14,13,15,56,51,21,19,22,9,4,2,3,2,5,2,1,1,0,0,0,0,0,0,0,1,1,0,3,1,1,0,2,0,0,1,0,1,1,3,3,4,17,18
Mohelnice nad Jizerou,565822,93,5,5376,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5376,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
