obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Spáňov,554251,206,3,1456,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,4,3,1,2,0,0,1,0,2,2,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Srbice (DO),554260,381,3,787,2,2,2,2,2,1,1,1,1,2,2,2,2,3,2,525,0,0,0,0,0,2,2,3,14,4,0,0,3,0,0,0,1,4,0,3,1,5,6,5,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2
Srby (DO),554278,480,5,1042,3,3,5,5,5,5,5,5,4,5,5,5,5,5,1,208,0,0,0,0,0,0,0,1,9,3,4,4,1,2,0,2,2,0,3,4,0,0,2,5,1,2,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1
Staňkov (DO),554294,3319,87,2621,27,25,39,40,41,41,46,46,50,65,70,71,80,87,47,1416,0,0,0,2,1,7,9,43,42,24,21,16,15,8,5,5,7,18,11,12,14,11,43,32,24,30,39,39,31,26,13,3,10,7,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,7,9,14,31,47
Stráž (DO),554316,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Tlumačov (DO),554341,429,8,1865,5,6,6,6,5,6,5,5,6,7,7,7,7,8,3,699,0,0,0,0,0,0,4,1,5,2,0,1,3,2,4,5,8,3,3,7,2,1,2,2,1,3,4,3,4,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3
Trhanov,554359,535,11,2056,14,12,12,12,11,8,9,9,5,7,7,7,8,11,6,1121,0,0,0,0,1,1,0,6,6,5,2,1,2,2,1,4,5,2,0,2,3,2,5,5,6,12,10,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,7,2,6
Újezd (DO),554383,429,9,2098,7,7,6,6,4,4,5,5,5,5,6,6,8,9,6,1399,0,0,0,0,1,1,0,4,16,2,1,4,5,2,3,3,0,0,0,1,0,1,2,0,6,5,4,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,6
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Velký Malahov,554413,249,5,2008,3,3,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,1,0,5,0,0,0,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0
Vidice (DO),554421,178,6,3371,1,2,5,5,5,5,5,5,6,6,6,6,6,6,1,562,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0,1,3,4,2,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,9,1099,8,9,8,8,8,8,8,7,9,9,10,10,9,9,3,366,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,0,1,4,3,1,2,1,1,2,5,12,13,8,3,0,0,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,4,2,5,2,3
Zahořany (DO),554464,1042,16,1536,10,9,10,10,10,10,10,10,13,12,13,13,15,16,8,768,0,0,0,1,1,1,3,8,7,4,3,7,7,1,3,4,6,2,0,7,3,4,6,5,3,15,14,18,10,4,2,2,3,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,3,8
Ždánov,554472,157,2,1274,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,637,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Cheb,554481,31977,198,619,75,74,80,86,88,98,108,122,121,138,151,154,184,198,112,350,10,13,52,75,67,83,67,85,150,157,122,66,50,31,56,77,167,195,458,538,411,361,388,339,291,218,158,76,90,35,36,16,12,7,8,3,0,0,0,0,1,1,0,0,1,4,10,4,1,1,2,2,4,0,2,3,3,2,3,7,10,24,40,78,112
Aš,554499,13182,67,508,28,28,31,36,31,27,35,44,44,50,56,56,59,67,39,296,2,9,8,9,10,9,15,15,43,41,52,24,41,13,20,29,25,18,64,123,133,148,205,237,200,167,160,70,62,27,9,0,3,3,0,1,3,11,0,0,4,6,0,3,0,0,0,1,0,3,19,5,1,0,3,1,0,0,1,1,8,19,20,25,39
Dolní Žandov,554502,1235,2,162,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,162,0,0,1,4,2,2,3,2,1,5,1,3,3,1,4,1,1,5,9,14,17,6,29,43,12,14,6,4,1,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Drmoul,554511,1013,10,987,9,9,10,11,11,11,13,11,10,9,10,10,10,10,1,99,0,0,0,0,1,1,2,4,11,11,6,2,2,2,0,1,0,5,8,9,9,17,24,15,16,8,4,5,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,1
Františkovy Lázně,554529,5461,57,1044,15,16,16,17,18,23,26,26,24,34,41,42,50,57,37,678,4,25,23,14,7,6,23,17,29,28,14,8,7,11,20,4,26,27,61,69,71,52,43,45,60,33,15,8,15,7,6,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,2,1,1,1,2,1,6,15,18,37
Hazlov,554545,1566,8,511,7,7,7,7,7,7,8,9,8,7,7,7,7,8,4,255,1,1,3,0,0,3,4,2,3,1,3,5,13,3,1,4,12,1,10,8,7,18,28,22,15,15,14,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,3,4
Hranice (CH),554553,2147,7,326,0,0,0,0,1,1,3,3,3,4,5,5,5,7,4,186,0,0,1,4,1,2,5,9,1,3,6,2,5,1,2,1,1,0,2,15,14,27,33,31,20,24,9,7,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,3,4
Křižovatka,554596,276,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,2,9,4,13,5,3,6,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lázně Kynžvart,554600,1439,13,903,4,5,4,4,4,3,4,4,4,9,9,9,12,13,10,695,0,0,0,0,0,0,0,6,3,7,10,3,3,1,0,0,2,1,8,9,13,26,30,40,27,19,11,8,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,2,4,10
Libá,554618,800,3,375,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,250,0,1,1,0,0,1,4,4,0,3,2,4,2,1,0,4,3,4,12,10,7,8,3,5,5,2,4,2,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2
Lipová (CH),554626,746,7,938,1,1,4,4,5,5,4,4,4,7,7,7,7,7,3,402,0,1,1,0,0,4,0,3,3,2,8,2,3,2,3,2,2,5,6,18,16,15,8,8,8,3,2,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Luby,554634,2144,10,466,3,3,3,3,3,5,6,6,6,5,7,8,9,10,5,233,0,0,3,5,0,3,3,7,2,2,3,5,0,1,0,7,8,5,13,32,40,34,30,20,27,26,16,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,0,0,5,4,5
Mariánské Lázně,554642,12795,154,1204,69,68,81,91,91,89,97,107,104,108,121,124,136,154,73,571,1,4,6,12,12,15,32,46,51,64,46,30,27,23,12,10,45,40,85,81,114,88,150,182,139,143,110,62,37,23,12,8,15,4,4,3,4,2,0,0,1,0,0,1,1,0,1,4,1,2,1,1,0,5,5,2,4,0,2,7,15,21,37,73,73
Milhostov,554651,331,1,302,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,302,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6,9,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mnichov (CH),554677,407,1,246,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,10,7,4,2,5,2,2,8,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Nebanice,554693,343,1,292,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,3,4,4,1,3,5,5,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nový Kostel,554707,500,1,200,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,1,7,2,0,5,9,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Plesná,554740,1940,10,515,3,3,5,5,5,5,5,6,6,9,9,9,10,10,6,309,0,1,5,6,1,4,5,5,4,9,10,7,3,2,1,0,1,6,22,45,53,23,22,31,32,38,17,9,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6
Praha,554782,1324277,27885,2106,12785,13424,14017,14757,14821,15094,16840,17809,18332,20125,21959,23264,24924,27885,14077,1063,749,1330,2227,3360,2970,3882,5710,8057,9583,6547,4113,2852,2503,2135,2694,3554,5719,6835,8800,7505,4958,4822,5169,6210,6867,9051,10710,9875,8159,6350,4494,2887,2709,1875,1461,1298,942,715,455,321,312,160,222,288,404,572,556,376,277,333,387,384,374,480,531,665,667,921,1068,1785,3954,5557,7108,10411,14077
Plzeň,554791,174842,3913,2238,2070,2212,2251,2357,2374,2406,2673,2666,2783,2898,3135,3216,3505,3913,1767,1011,56,87,214,331,349,496,795,1411,1698,1133,693,592,433,321,358,427,774,818,933,1069,717,716,766,945,1162,1675,2067,1978,1678,1029,705,401,327,186,196,96,75,56,42,32,29,19,11,10,47,100,67,64,80,20,21,14,21,20,30,72,42,79,108,261,515,775,1250,1538,1767
Ústí nad Labem,554804,92716,1730,1866,606,677,742,795,809,882,977,1023,1077,1168,1296,1362,1506,1730,937,1011,13,17,79,182,111,171,355,402,719,737,563,324,263,210,227,367,502,467,773,636,294,302,296,406,413,564,726,804,785,633,501,290,313,250,178,193,71,52,20,21,13,8,5,8,8,6,4,4,4,3,4,7,14,21,20,19,18,23,25,18,98,171,385,599,937
Skalná,554812,1988,17,855,6,6,8,10,10,10,11,11,10,15,15,15,16,17,9,453,1,3,6,3,2,6,1,2,6,10,11,22,13,18,2,1,5,3,21,12,29,31,36,45,22,23,15,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,1,3,3,8,9
Ostrava,554821,287968,7113,2470,4422,4590,4739,4767,4833,4753,4928,5028,5084,5395,5755,6039,6468,7113,3265,1134,42,65,175,319,306,700,1023,1358,1942,1764,1375,770,612,639,995,1221,2236,2132,2881,2685,1312,948,830,712,663,903,1068,1126,1224,1209,1021,813,892,722,565,510,382,267,167,106,55,32,42,46,23,34,26,21,16,19,18,20,39,59,74,108,154,244,421,786,1286,1926,2350,2797,3265
Mrákotín (CR),554847,339,2,590,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,295,0,0,0,1,5,0,0,1,3,2,0,4,2,0,0,2,6,3,0,4,3,2,1,4,1,3,2,1,3,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Trstěnice (CH),554855,385,5,1299,1,1,1,2,2,2,4,5,5,5,5,5,5,5,1,260,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,3,7,2,4,4,5,3,1,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Dolní Brusnice,554863,402,7,1741,4,5,4,4,4,4,6,6,8,7,7,7,7,7,2,498,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,1,1,1,3,10,6,17,7,10,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,2
Střítež (TR),554871,543,15,2762,3,4,6,6,6,5,5,7,6,11,14,14,13,15,12,2210,0,0,0,0,0,0,1,3,2,3,2,2,3,4,1,1,0,2,1,3,3,6,9,1,1,2,4,7,2,5,8,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,1,2,4,12
Tři Sekery,554880,967,2,207,1,2,1,1,1,0,0,0,0,1,1,1,1,2,2,207,0,0,0,0,0,1,1,3,1,8,6,2,2,1,0,1,2,4,7,2,3,4,18,30,15,8,8,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2
Rostěnice-Zvonovice,554898,534,4,749,5,5,5,5,5,3,3,3,2,2,2,3,3,4,2,375,0,0,0,0,0,0,0,1,1,4,3,0,4,1,1,1,5,2,4,10,3,1,0,0,0,0,1,3,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
Křelov-Břuchotín,554901,1753,89,5077,30,36,40,38,40,42,52,56,59,64,70,74,75,89,46,2624,0,1,1,7,7,10,14,12,13,15,8,3,1,2,1,5,13,11,8,19,12,7,10,12,6,9,7,5,8,9,8,5,9,8,4,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,11,18,35,46
Vražné,554910,850,21,2471,15,17,17,16,16,16,15,14,13,14,16,16,18,21,11,1294,0,0,1,0,0,0,1,5,11,7,16,23,4,2,3,12,4,5,6,4,5,2,0,4,1,6,2,2,8,1,1,1,3,8,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,11,5,11
Vendryně,554928,4530,147,3245,76,77,75,74,73,72,81,84,91,89,99,115,129,147,85,1876,2,2,5,11,24,27,22,33,68,52,82,15,8,16,15,20,43,30,30,29,21,11,7,3,14,12,24,14,31,19,13,9,12,7,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,20,28,45,41,85
Bítov (NJ),554936,458,5,1092,3,4,4,3,3,3,3,4,4,4,4,4,5,5,2,437,0,0,6,2,0,2,2,5,6,8,6,1,4,10,2,1,3,1,2,2,6,0,2,1,4,1,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,1,2,2
Mrsklesy,554944,683,24,3514,9,11,12,12,12,12,13,16,16,18,18,19,20,24,13,1903,0,0,0,0,1,0,1,6,5,0,3,1,1,0,1,7,2,7,3,2,2,2,2,2,4,6,5,6,7,7,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,6,8,13
Otradov,554952,271,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,6,3,3,1,0,0,1,1,1,1,1,1,1,1,2,6,5,4,2,3,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Karlovy Vary,554961,48479,341,703,212,219,210,220,203,203,217,222,211,234,263,268,291,341,188,388,12,24,30,49,53,85,131,246,301,227,206,95,110,85,83,93,189,114,205,225,298,283,409,369,364,508,456,311,231,138,54,55,50,31,23,33,32,12,1,2,1,1,0,0,3,3,1,7,0,1,4,13,20,31,34,21,14,11,31,49,83,124,122,127,188
Abertamy,554979,939,3,319,1,0,1,1,1,1,1,2,2,2,2,2,2,3,2,213,0,0,1,1,0,1,3,4,0,4,3,0,3,4,0,1,5,1,2,3,3,3,5,5,2,11,13,2,4,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2
Bečov nad Teplou,554995,942,13,1380,5,6,6,6,6,5,6,6,7,8,10,10,11,13,7,743,0,0,1,2,0,1,3,9,4,10,1,6,1,0,2,3,1,1,2,3,6,8,4,3,7,11,3,2,8,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,7
Bochov,555029,1983,15,756,6,7,6,7,7,8,6,10,8,11,14,14,14,15,11,555,0,0,2,1,0,1,1,10,10,10,15,7,4,7,8,7,18,3,5,20,28,11,38,21,18,32,34,27,13,9,8,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,3,4,11
Božičany,555045,630,1,159,6,6,6,5,5,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,2,4,0,2,1,2,0,0,2,3,5,5,7,5,10,8,12,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0
Havířov,555088,71200,1690,2374,843,925,963,967,997,962,1040,1041,1090,1192,1301,1366,1488,1690,876,1230,2,13,19,42,45,125,204,221,367,331,397,295,202,204,196,289,430,444,564,648,362,240,179,195,193,218,263,301,255,274,311,203,218,151,137,119,97,57,37,15,20,10,11,1,3,3,9,6,4,5,7,4,10,14,21,23,35,47,81,194,314,358,460,612,876
Pardubice,555134,91727,2125,2317,915,1013,1106,1179,1203,1247,1371,1418,1512,1584,1692,1827,1960,2125,991,1080,19,37,71,105,104,148,243,405,657,891,597,346,194,177,181,370,561,649,909,804,586,480,567,706,885,967,1001,932,924,637,399,273,262,167,104,72,49,30,15,12,6,7,10,7,3,7,16,13,32,13,2,5,15,14,15,34,20,38,81,98,182,311,519,893,991
Horní Blatná,555169,395,1,253,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1,4,4,2,5,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0
Hroznětín,555185,2031,9,443,3,3,3,4,4,6,6,6,7,6,6,6,8,9,4,197,0,1,1,2,1,6,6,12,10,15,6,2,4,1,3,4,12,7,7,7,11,16,14,18,28,42,33,23,16,8,4,4,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,2,3,1,5,4
Těchlovice (DC),555193,524,4,763,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,763,0,0,0,0,0,0,2,6,4,1,4,0,0,0,5,5,2,2,8,4,1,0,6,3,7,2,3,3,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Chyše,555207,591,14,2369,8,8,10,10,10,7,9,9,9,10,10,10,10,14,5,846,0,0,0,0,0,0,0,2,2,3,4,0,1,0,5,0,1,4,1,1,1,2,3,4,4,7,10,3,2,2,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,6,5
Jáchymov,555215,2470,20,810,14,14,14,15,15,15,21,12,13,15,16,16,18,20,8,324,0,1,1,3,3,4,9,8,11,18,16,6,2,0,0,4,7,3,18,22,23,11,7,8,17,9,27,23,31,7,3,6,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,13,7,8
Velké Chvojno,555223,883,7,793,9,9,10,10,10,10,10,10,9,5,5,5,5,7,2,227,0,0,0,2,2,1,6,9,7,10,5,1,1,3,4,0,3,4,2,5,0,1,6,3,5,3,20,37,13,3,1,2,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2
Suchohrdly,555231,1413,46,3255,15,16,17,18,20,27,32,31,36,40,43,44,44,46,17,1203,0,0,1,1,0,2,3,5,15,9,11,5,6,3,4,9,4,3,12,6,5,6,10,4,9,3,4,17,1,9,4,2,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,5,28,17
Semanín,555240,620,7,1129,3,3,2,2,2,2,2,2,3,3,3,4,5,7,5,806,0,0,0,0,3,4,3,2,4,8,6,1,0,1,1,0,0,0,5,9,5,6,2,3,8,6,7,7,5,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
Kolová,555258,790,10,1266,0,0,1,2,2,3,5,5,7,7,8,9,10,10,5,633,0,0,0,1,0,6,3,5,3,4,5,0,3,1,1,4,6,1,5,3,3,4,7,2,5,5,7,7,4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,9,8,0,0,6,5
Nová Ves u Světlé,555266,558,10,1792,2,2,3,3,4,5,6,7,8,9,9,9,9,10,4,717,0,0,0,0,0,4,9,4,5,4,3,4,5,5,1,6,0,1,10,10,2,1,5,0,1,1,2,1,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Nové Sedlice,555274,501,14,2794,6,6,7,6,6,8,9,8,9,10,11,11,14,14,6,1198,0,0,1,2,0,0,1,4,10,4,3,4,3,0,1,2,3,6,7,12,1,1,7,5,0,1,4,2,2,2,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,2,2,7,6
Kurdějov,555282,439,5,1139,2,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,0,4,1,2,1,1,2,1,1,2,0,2,1,1,1,1,0,0,0,3,2,4,3,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0
Chotěbuz,555291,1390,50,3597,34,37,34,31,31,33,33,38,33,34,43,47,47,50,30,2158,0,0,0,1,0,1,2,6,15,17,14,10,0,6,7,12,8,7,10,18,6,4,1,2,11,7,9,7,7,7,8,15,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,24,16,19,30
Krásné Údolí,555304,400,3,750,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,250,0,0,0,0,0,1,1,1,0,5,2,1,0,2,2,0,2,0,0,0,0,2,1,3,7,7,11,11,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
Kujavy,555312,534,8,1498,8,8,9,9,9,7,6,8,7,6,7,7,8,8,4,749,0,0,0,0,3,2,2,2,5,0,4,1,1,3,0,0,5,3,4,8,1,1,9,2,1,2,0,0,1,5,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,4
Kyselka,555347,789,20,2535,7,7,9,8,9,10,10,11,12,16,17,17,18,20,10,1267,1,0,0,0,0,0,0,2,8,6,7,4,5,1,2,10,7,0,3,12,5,5,1,8,8,12,7,6,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,10
