obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Klášter,557897,227,2,881,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,4,1,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Kramolín (PJ),557943,112,3,2679,3,3,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Letiny,557951,670,15,2239,5,5,6,6,6,7,10,10,12,13,13,13,15,15,5,746,0,1,1,0,0,2,6,9,3,11,2,4,1,1,0,4,6,9,1,0,14,8,1,1,5,10,29,13,26,2,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,5
Losiná,558001,1360,21,1544,7,10,10,10,10,11,11,12,13,16,17,20,21,21,11,809,1,0,3,1,1,1,5,10,18,5,8,5,4,1,6,5,10,12,12,13,6,12,20,21,13,24,24,25,13,8,4,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,2,0,0,2,1,0,2,3,5,6,11
Louňová,558010,98,3,3061,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,1,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Lužany (PJ),558028,667,8,1199,5,5,5,6,6,6,5,5,5,6,7,7,8,8,3,450,0,0,0,2,2,1,1,13,11,3,5,1,2,2,10,4,9,2,2,3,0,0,5,7,3,6,8,14,7,5,2,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3
Merklín (PJ),558044,1179,26,2205,10,11,12,13,11,10,10,16,23,24,25,25,26,26,16,1357,0,1,2,1,0,6,6,9,37,8,3,5,3,4,7,5,3,8,4,10,15,12,17,7,3,12,10,7,5,2,4,6,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,16
Mileč,558052,380,7,1842,2,2,2,2,2,4,6,6,5,6,7,7,7,7,2,526,0,0,0,0,0,0,0,3,3,2,3,2,0,1,2,2,1,1,0,0,1,2,4,4,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2
Mladý Smolivec,558061,700,5,714,2,3,3,3,3,3,3,3,4,5,5,5,5,5,2,286,0,0,1,0,1,0,3,10,4,2,3,0,5,5,3,2,10,0,8,2,2,0,2,3,1,3,5,9,13,5,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
Mohelnice (PJ),558079,63,1,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nekvasovy,558095,171,5,2924,0,0,0,0,0,0,2,3,5,5,5,5,5,5,3,1754,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,1,1,0,3,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Nepomuk (PJ),558109,3735,110,2945,34,33,42,44,47,55,62,68,69,84,96,98,110,110,50,1339,1,0,0,5,3,2,8,12,24,31,20,16,11,11,17,22,13,17,40,36,34,20,38,31,47,46,48,23,12,17,5,7,2,3,0,1,1,3,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,4,8,2,4,5,5,5,7,19,45,50
Netunice,558117,194,2,1031,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,5,4,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Neurazy,558125,866,8,924,5,5,6,6,6,5,5,5,6,7,7,7,8,8,4,462,0,1,1,1,2,0,0,1,4,4,2,0,1,2,0,1,1,2,1,5,1,0,5,7,6,11,8,9,3,6,3,0,1,3,3,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,3,4
Nezvěstice,558141,1461,25,1711,12,14,17,20,20,19,22,21,19,22,23,24,25,25,6,411,0,1,0,2,2,1,3,11,14,14,5,3,9,1,2,5,5,5,10,19,10,7,7,9,16,18,14,21,13,8,7,7,1,4,3,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,6,6,17,6
Nové Mitrovice,558176,341,7,2053,5,6,7,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3,0,0,1,0,4,4,0,0,1,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0
Oselce,558184,360,6,1667,5,5,5,5,5,5,5,5,5,6,6,6,6,6,2,556,0,0,0,0,0,5,0,1,1,1,0,2,3,0,0,2,1,0,0,4,1,0,2,2,1,1,3,7,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2
Prádlo,558231,250,7,2800,3,3,4,5,5,5,6,6,6,6,6,6,7,7,1,400,0,0,0,0,0,0,0,2,2,1,1,0,4,2,1,0,0,2,0,2,3,2,2,2,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1
Přeštice,558249,7131,131,1837,68,65,72,83,85,82,93,105,103,113,126,126,131,131,49,687,2,5,14,15,8,22,32,50,72,42,28,21,14,17,8,17,24,19,46,47,30,19,39,43,42,77,116,95,78,53,18,19,15,10,7,4,3,0,1,2,0,0,0,0,0,3,3,3,1,0,1,0,0,1,5,3,6,4,1,12,12,22,39,56,49
Příchovice,558257,1112,16,1439,6,6,8,10,12,13,13,13,13,15,16,16,16,16,4,360,0,2,6,7,3,7,10,13,12,5,3,3,4,2,0,0,3,9,14,4,3,4,2,0,6,13,31,8,5,6,3,5,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,1,3,0,5,8,4
Ptenín,558265,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,0,3,9,7,3,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Roupov,558290,257,1,389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,389,0,0,0,0,0,0,0,2,4,7,2,1,2,3,0,1,0,0,1,1,0,1,2,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
Řenče,558303,931,17,1826,6,7,6,7,7,6,6,8,8,9,12,12,17,17,12,1289,2,6,4,0,0,0,8,6,11,4,2,0,0,10,1,5,3,0,4,4,4,5,6,7,4,8,18,17,3,3,7,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,4,12
Seč (PJ),558311,309,12,3883,2,3,5,6,6,7,8,9,9,10,10,10,12,12,4,1294,0,0,0,0,0,0,0,1,0,2,1,2,0,3,3,0,0,1,0,0,0,2,2,0,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4
Soběkury,558346,608,1,164,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,329,0,0,0,0,0,1,7,12,5,9,6,3,2,1,2,3,0,4,3,6,7,7,12,6,3,5,2,9,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2
Spálené Poříčí,558362,2856,63,2206,44,45,45,42,42,43,45,48,44,52,56,57,63,63,24,840,0,0,2,1,1,5,6,11,32,23,38,14,6,2,9,10,18,8,13,17,22,29,24,23,23,31,19,22,19,11,12,7,2,2,3,2,0,0,0,2,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,14,29,21,23,24
Starý Plzenec,558371,5151,126,2446,77,74,71,70,69,59,76,74,84,101,115,122,126,126,60,1165,1,1,3,14,8,12,26,26,45,34,19,4,4,19,6,21,26,39,40,32,29,23,21,25,40,46,60,46,49,27,14,12,8,10,4,2,1,3,4,2,1,2,0,2,2,1,2,2,0,0,2,0,0,0,1,1,0,2,4,12,31,49,38,44,60
Stod,558389,3617,52,1438,20,21,23,27,27,26,26,25,32,43,47,49,52,52,29,802,0,0,3,2,2,9,13,33,30,39,17,14,29,7,6,13,13,16,26,18,12,11,7,8,25,25,58,27,40,28,33,16,23,5,11,2,1,0,0,1,2,1,2,3,11,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,8,12,13,29
Střížovice (PJ),558401,379,10,2639,5,5,5,5,5,5,5,5,6,8,9,9,10,10,6,1583,1,0,0,0,0,1,5,3,3,2,1,1,2,1,0,0,1,1,2,2,3,0,3,6,7,3,6,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6
Držovice,558419,1445,58,4014,49,51,51,53,55,54,48,45,46,52,53,56,58,58,18,1246,0,0,2,1,0,3,4,14,9,11,7,11,12,0,4,6,2,10,7,9,4,5,12,3,2,11,9,8,18,5,1,6,5,2,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,7,18,21,33,17,18
Šťáhlavy,558427,2815,69,2451,35,40,38,39,41,46,44,49,49,54,62,64,69,69,25,888,0,1,1,5,7,3,6,27,28,19,6,5,9,2,7,23,18,12,38,31,14,24,13,14,21,22,25,33,15,8,12,9,13,2,7,16,3,5,9,4,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,1,2,1,5,12,16,17,29,25
Štěnovice,558435,2161,86,3980,36,41,40,52,50,52,62,60,67,73,78,79,86,86,31,1435,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,21,29,11,28,33,25,14,11,1,2,0,0,8,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,25,39,31
Ladná,558443,1231,20,1625,6,6,9,9,10,10,12,12,13,18,18,18,20,20,8,650,0,0,0,0,1,2,3,2,4,3,5,0,5,0,3,1,1,2,7,12,2,4,5,6,5,6,4,2,13,11,8,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,10,8
Tymákov,558460,1037,9,868,13,14,14,14,14,10,11,8,7,7,8,9,9,9,2,193,0,0,2,1,1,2,1,18,18,3,3,1,0,1,2,6,12,4,12,9,4,1,0,2,5,10,9,11,8,6,3,5,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,10,7,6,2
Útušice,558486,694,20,2882,15,17,16,16,15,15,16,14,12,13,18,18,20,20,8,1153,0,0,2,1,0,1,2,5,5,3,0,3,0,0,1,3,5,2,4,3,3,6,1,1,14,20,19,11,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,8
Ves Touškov,558494,367,3,817,4,4,4,4,3,3,3,3,2,2,3,3,3,3,1,272,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,1,0,3,2,4,1,0,3,2,10,4,10,0,1,1,1,7,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Vrčeň,558559,343,9,2624,6,7,6,6,6,2,3,4,4,5,6,7,9,9,6,1749,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0,3,0,5,6,3,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,3,6
Vstiš,558567,522,7,1341,6,6,7,6,6,6,4,4,3,3,6,6,7,7,5,958,0,0,2,1,0,0,2,6,8,4,0,2,1,3,0,2,2,5,4,3,4,4,1,6,5,7,3,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,6,2,5
Zdemyslice,558583,630,14,2222,7,6,6,6,6,8,10,9,8,11,13,13,14,14,7,1111,0,0,0,0,1,0,3,5,11,6,1,1,1,0,2,2,1,0,5,8,9,4,5,1,2,5,3,8,2,9,2,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,5,5,7
Zemětice,558591,285,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,0,0,2,0,1,2,4,1,2,2,4,2,1,2,2,0,4,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Ždírec (PJ),558605,462,8,1732,10,10,10,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,5,0,4,3,0,0,2,3,5,0,0,3,4,1,2,1,2,2,3,4,3,4,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,0
Žinkovy,558630,859,6,698,4,5,5,5,5,5,5,6,6,6,6,6,6,6,1,116,0,0,0,2,0,2,4,4,7,1,4,3,4,2,3,5,85,2,17,23,5,3,1,3,7,9,6,9,4,0,6,5,4,5,1,1,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,3,1,1
Bezvěrov,558656,669,10,1495,1,1,2,2,2,2,2,3,4,5,9,9,10,10,8,1196,0,0,0,0,0,0,0,1,4,6,7,3,5,2,0,0,1,2,1,2,1,0,8,15,7,7,6,9,6,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
Blatnice (PS),558672,898,9,1002,6,6,6,6,6,6,6,6,7,8,8,9,9,9,4,445,0,0,0,4,0,2,1,1,6,5,1,3,4,3,2,6,7,10,6,2,1,1,3,7,24,29,10,12,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,3,5,1,0,0,0,1,1,4,2,4
Bučí,558699,171,2,1170,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,585,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,5,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1
Čeminy,558711,273,10,3663,6,6,6,7,7,6,7,8,6,8,8,9,10,10,7,2564,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2,1,0,1,2,6,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,6,3,7
Česká Bříza,558745,580,4,690,1,1,1,0,0,0,1,1,1,1,2,3,4,4,3,517,0,0,0,0,0,1,4,0,1,3,3,1,0,0,0,8,10,5,13,3,1,0,2,7,5,10,11,5,1,0,2,2,0,0,6,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
Dobříč (PS),558770,422,4,948,0,0,0,1,1,1,1,1,1,1,2,2,4,4,3,711,0,0,0,0,1,5,13,9,2,3,1,0,0,0,0,0,0,3,1,0,1,0,1,3,3,3,6,11,9,2,0,4,7,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
Dolany (PS),558788,295,6,2034,2,2,2,2,2,2,3,3,4,4,6,6,6,6,3,1017,0,0,0,0,0,0,2,0,1,6,2,1,0,0,0,1,0,0,0,0,3,1,1,4,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3
Dolní Bělá,558796,460,7,1522,7,7,8,8,8,8,8,7,6,7,7,7,7,7,1,217,1,0,0,1,0,0,7,2,4,3,0,0,1,0,1,0,2,1,8,2,0,4,10,2,2,5,7,9,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,3,1
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Druztová,558834,804,11,1368,11,11,8,8,9,9,12,10,9,9,9,9,11,11,2,249,1,0,0,0,2,0,1,6,11,8,4,2,1,1,0,2,3,0,2,9,2,0,4,8,9,23,7,12,13,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,5,6,2
Dýšina,558851,1861,46,2472,46,48,45,46,38,32,31,30,35,41,43,43,46,46,20,1075,0,2,2,14,19,4,7,24,28,6,7,5,11,4,9,1,18,11,15,14,5,3,9,8,22,20,18,21,16,17,10,2,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,8,20,24,10,20
Heřmanova Huť,558869,1806,15,831,2,1,4,3,3,3,6,6,6,8,10,14,15,15,10,554,0,0,4,2,5,4,9,12,20,15,10,3,6,5,7,11,18,5,7,9,7,6,5,4,11,27,44,22,15,9,6,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,6,10
Horní Bělá,558877,580,4,690,3,3,3,3,3,3,5,3,3,4,4,4,4,4,1,172,0,0,0,3,0,1,1,6,10,6,5,1,0,4,4,2,2,1,2,1,2,1,7,4,0,7,6,3,12,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1
Horní Bříza,558885,4180,74,1770,28,30,34,34,36,37,40,45,46,56,64,66,74,74,38,909,0,0,4,11,16,7,16,81,48,39,28,17,15,3,6,8,26,20,16,27,13,7,35,39,25,40,72,52,42,14,17,10,9,2,7,2,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,1,4,11,6,21,21,38
Hromnice,558915,1240,14,1129,5,4,5,6,6,7,6,5,8,8,12,13,14,14,11,887,0,0,0,1,0,0,9,14,20,7,6,1,1,0,0,1,3,1,11,10,12,8,4,8,6,8,17,5,8,8,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,3,7,1,5,11
Hvozd (PS),558931,249,3,1205,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,402,1,0,2,2,0,3,1,3,2,3,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chotíkov,558940,1221,26,2129,17,17,17,18,20,20,22,21,20,22,22,23,26,26,6,491,0,0,1,2,6,7,10,14,19,9,2,5,0,1,4,2,4,6,4,1,5,3,5,8,4,10,13,11,11,10,4,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,4,12,9,6
Chrást (PM),558966,1917,60,3130,20,23,25,27,30,32,42,43,49,53,54,56,60,60,22,1148,3,0,2,1,6,5,9,6,12,18,7,9,8,3,3,17,3,19,10,10,10,14,8,18,22,21,27,19,12,11,5,2,2,1,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,12,29,22
Chříč,558974,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jarov (PS),558982,140,2,1429,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,714,0,0,0,0,3,1,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Kaceřov (PS),558991,150,1,667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Kaznějov,559008,3049,84,2755,23,27,34,42,44,46,54,57,62,69,78,80,84,84,32,1050,1,1,5,5,4,14,37,35,23,28,20,12,12,1,1,6,10,14,16,6,23,13,15,18,8,27,41,47,27,18,17,6,4,4,0,2,3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,2,5,0,21,35,32
Nasavrky (TA),559016,97,1,1031,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Kopidlo,559024,141,5,3546,0,0,0,0,0,0,0,1,1,2,2,2,5,5,5,3546,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Koryta (PS),559032,133,1,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,0,3,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,7,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Kozojedy (PS),559041,586,3,512,5,5,2,2,2,2,3,2,2,3,3,3,3,3,1,171,0,0,0,0,0,1,15,9,18,4,1,0,2,1,2,1,0,0,1,2,2,1,1,1,4,4,11,11,11,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1
Kozolupy,559059,1092,24,2198,8,9,9,10,10,11,15,16,15,18,23,23,24,24,12,1099,0,0,0,2,1,2,1,8,7,5,5,7,2,0,2,2,3,9,4,5,3,2,1,3,2,11,11,15,5,3,4,4,4,1,0,0,0,0,0,1,0,2,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5,13,12
Kožlany,559067,1439,24,1668,9,8,10,10,10,13,14,14,17,21,23,24,24,24,10,695,0,0,1,1,0,8,7,13,16,7,8,1,5,5,9,1,6,9,4,8,5,6,8,3,11,19,14,14,26,9,8,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10
Kralovice,559075,3478,75,2156,14,17,18,18,17,24,30,29,41,54,57,58,75,75,49,1409,0,0,1,4,3,7,21,25,28,18,10,13,7,4,23,4,28,9,13,37,10,22,24,19,21,38,40,31,46,23,20,6,3,3,2,2,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,1,2,0,1,0,1,1,0,2,5,9,23,49
Krašovice,559083,361,1,277,2,2,2,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,11,2,1,1,0,0,0,0,1,2,2,0,0,2,1,2,3,7,4,1,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Krsy,559091,249,1,402,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,15,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Křelovice (PS),559105,237,5,2110,0,0,1,2,2,2,2,3,3,4,5,5,5,5,3,1266,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,0,6,7,6,11,2,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
