obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Probulov,561509,68,1,1471,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Přeborov,561517,144,2,1389,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Horosedly,561525,145,5,3448,1,2,2,2,2,2,3,3,3,3,3,3,3,5,2,1379,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Dubá,561533,1721,8,465,3,3,3,3,3,3,4,4,3,4,4,5,6,8,5,291,0,0,0,0,1,0,0,4,12,11,18,5,4,7,3,3,5,1,5,12,8,5,4,8,15,9,28,21,11,21,6,1,3,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5
Dubnice,561541,652,4,613,1,2,2,2,2,2,2,2,4,4,4,4,4,4,2,307,0,0,0,0,0,0,3,0,7,5,12,2,0,2,3,4,2,4,7,4,4,5,1,0,1,7,21,7,1,3,0,1,4,0,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Holany,561584,524,3,573,5,7,7,7,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,1,2,1,10,1,1,1,1,0,1,5,8,8,4,5,7,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0
Horní Libchava,561592,775,10,1290,5,5,5,4,3,3,4,4,5,5,5,6,10,10,6,774,0,0,0,2,1,3,2,4,4,6,2,4,4,1,6,6,11,11,9,12,4,0,4,3,3,5,9,15,11,15,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6
Horní Police,561606,686,8,1166,0,0,0,0,0,1,3,3,3,3,6,6,7,8,5,729,0,0,1,0,0,1,2,11,7,12,3,5,6,0,0,2,6,6,4,5,6,0,6,2,1,0,4,5,3,2,4,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Chlum (CL),561614,251,1,398,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,3,6,0,1,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chotovice (CL),561622,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,1,0,0,0,3,2,2,0,0,0,1,0,4,2,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jablonné v Podještědí,561631,3667,20,545,4,4,5,5,6,8,7,8,10,10,11,15,19,20,13,355,0,0,1,1,5,4,12,21,29,35,16,12,11,8,7,9,8,17,24,19,19,23,26,18,8,21,22,29,20,18,16,7,6,6,3,5,1,3,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,13
Lčovice,561649,147,4,2721,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2041,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jestřebí (CL),561665,821,11,1340,2,4,4,4,4,7,8,8,8,8,11,11,11,11,3,365,0,0,0,0,0,1,1,5,18,14,10,3,1,2,0,1,2,2,9,8,5,4,2,2,8,10,7,13,7,8,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3
Křišťanov,561673,93,3,3226,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1075,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Kamenický Šenov,561681,3915,14,358,6,7,6,6,7,8,8,10,10,10,10,11,14,14,7,179,0,1,0,2,4,9,13,15,17,45,23,32,15,4,4,6,8,8,20,18,17,11,24,16,11,31,51,23,31,21,15,8,8,13,9,6,8,2,4,7,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,5,7
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,4,835,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,835,0,0,0,0,0,1,2,2,4,1,2,3,3,5,3,1,2,1,4,3,1,4,9,8,9,3,4,3,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
Blažejov,561711,459,3,654,2,2,2,2,1,1,1,1,2,2,2,2,3,3,2,436,0,0,0,0,0,1,3,5,9,11,6,2,2,0,1,2,1,5,4,0,1,4,7,1,2,1,4,4,6,3,1,0,5,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
Kravaře (CL),561720,787,4,508,1,1,1,1,1,1,3,4,3,3,3,3,4,4,2,254,0,0,0,0,0,0,0,4,4,6,2,8,2,4,2,1,2,2,5,8,2,1,3,8,8,5,8,6,3,5,5,4,5,1,3,0,1,2,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2
Krompach,561738,168,1,595,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kunratice u Cvikova,561746,615,2,325,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,163,0,0,0,0,1,0,0,2,3,4,3,4,2,1,7,4,2,2,4,9,3,2,2,2,4,3,0,3,3,3,6,1,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,1,441,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,2,1,3,3,1,0,6,1,2,3,2,1,1,0,0,0,0,2,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Vystrkov,561797,284,1,352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,5,0,2,3,9,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mařenice,561827,321,1,312,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0,1,5,1,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Mimoň,561835,6443,98,1521,49,53,53,53,46,46,50,54,58,61,61,71,95,98,56,869,0,0,1,0,4,5,15,45,39,37,26,10,8,22,38,42,38,32,33,49,21,24,32,41,39,63,68,76,70,40,44,24,24,12,7,5,6,10,10,5,8,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,22,26,30,56
Staré Bříště,561843,70,2,2857,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2857,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Noviny pod Ralskem,561851,307,4,1303,0,0,0,0,0,1,1,3,3,4,4,4,4,4,3,977,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,5,9,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Nový Bor,561860,11616,93,801,37,38,42,42,47,57,60,62,67,67,73,81,91,93,34,293,0,0,1,7,0,17,41,69,82,102,63,63,41,17,37,36,75,63,61,92,51,42,38,63,64,87,108,110,123,106,65,53,43,37,20,19,20,18,22,5,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,2,1,0,7,19,45,34
Nový Oldřichov,561878,776,9,1160,3,7,7,7,7,7,7,7,7,7,7,8,9,9,2,258,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3,4,4,2,3,1,2,3,1,6,8,8,6,8,6,3,2,1,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2
Okna,561886,314,4,1274,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,1274,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,3,2,1,1,5,2,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Okrouhlá (CL),561894,558,7,1254,2,3,4,4,5,6,6,6,6,6,6,7,7,7,1,179,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3,1,5,2,4,4,2,0,1,2,0,3,6,7,10,3,4,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
Žirov,561908,84,3,3571,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,1190,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dehtáře,561924,116,1,862,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,862,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dobrá Voda (PE),561932,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,2,1,1,2,0,0,2,6,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Proseč pod Křemešníkem,561941,83,2,2410,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2410,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Polevsko,561959,428,7,1636,0,0,0,0,2,2,2,2,2,4,4,4,6,7,5,1168,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3,3,4,2,1,0,1,2,0,0,0,2,2,6,0,0,3,2,0,0,0,3,3,11,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Olešná (PE),561967,564,4,709,0,0,0,0,0,2,2,2,2,2,2,2,4,4,2,355,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0,0,6,4,2,6,0,1,5,1,8,13,3,4,3,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Zajíčkov,561975,228,4,1754,0,0,0,0,1,1,1,1,1,1,1,1,4,4,3,1316,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Provodín,561983,741,10,1350,3,3,3,3,4,5,7,7,6,6,7,7,7,10,4,540,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0,0,2,0,1,4,8,2,9,5,13,4,7,10,16,8,4,3,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,4
Prysk,561991,441,7,1587,2,3,3,3,4,5,6,6,7,7,7,7,7,7,1,227,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3,3,6,2,2,0,1,2,11,5,4,5,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1
Rynárec,562009,624,6,962,1,1,1,2,2,2,2,2,3,3,3,4,4,6,4,641,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5,5,0,1,3,3,1,0,0,0,2,4,8,1,3,6,6,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4
Ralsko,562017,2137,19,889,11,11,11,11,7,4,4,7,9,10,12,14,17,19,16,749,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7,8,2,4,3,1,17,14,9,16,10,11,22,21,43,25,18,5,6,6,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,16
Skalice u České Lípy,562025,1532,7,457,1,1,1,1,1,3,4,4,5,6,7,7,7,7,3,196,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,12,6,12,24,30,16,10,9,6,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3
Útěchovice pod Stražištěm,562033,103,1,971,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,971,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sloup v Čechách,562050,734,7,954,2,2,2,2,2,4,5,5,5,5,6,6,7,7,2,272,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1,2,6,7,5,19,14,14,1,6,5,3,6,10,12,7,3,7,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,2
Rakovice,562068,220,7,3182,3,3,3,3,3,3,4,5,5,5,5,6,7,7,3,1364,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3,4,2,0,0,3,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3
Sosnová (CL),562076,706,4,567,5,5,5,5,4,4,3,4,3,3,3,4,4,4,3,425,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0,1,1,4,2,1,2,2,0,3,5,3,11,12,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,3
Jickovice,562084,128,5,3906,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4,3125,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Stráž pod Ralskem,562092,3992,26,651,2,2,2,2,3,2,4,7,9,15,16,18,23,26,22,551,0,2,3,2,1,6,9,10,26,20,10,18,24,9,11,17,20,6,14,25,23,27,80,32,44,64,55,62,34,41,13,9,10,14,2,5,4,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,0,5,22
Stružnice,562106,993,3,302,6,6,4,4,1,1,1,1,1,1,2,2,3,3,2,201,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6,3,9,2,3,13,5,1,3,9,4,3,10,8,16,10,3,2,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2
Stvolínky,562114,318,4,1258,1,1,1,1,0,2,2,2,2,2,2,3,4,4,2,629,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,3,2,2,5,5,2,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
Boudy,562122,193,2,1036,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,518,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0,1,3,6,4,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Svor,562131,649,5,770,3,4,4,4,4,4,4,4,4,4,4,4,5,5,1,154,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0,0,1,1,2,4,6,2,0,2,6,14,14,10,21,8,5,3,2,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,5,4717,0,0,0,1,1,1,1,1,1,1,1,1,1,5,4,3774,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Zvíkovské Podhradí,562165,208,1,481,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1,2,1,0,2,5,2,4,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Velenice (CL),562173,171,2,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1170,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Křenovice (PI),562181,169,2,1183,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1183,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Olešná (PI),562190,136,3,2206,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,735,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Velký Valtinov,562203,198,1,505,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,505,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2,3,1,1,2,0,1,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volfartice,562220,699,4,572,1,1,1,1,2,2,2,2,2,3,3,3,4,4,2,286,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5,1,9,5,1,2,0,0,4,4,7,7,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahrádky (CL),562246,680,16,2353,2,2,3,3,2,3,3,3,7,8,9,9,16,16,13,1912,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0,1,1,3,2,3,4,2,4,5,9,9,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,13
