obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Krašovice,559083,361,10,2770,2,4,2,2,2,3,3,3,5,5,5,9,10,10,7,1939,0,0,0,0,0,0,0,5,7,9,2,1,1,0,0,0,0,1,3,1,0,0,2,1,2,3,7
Krsy,559091,249,16,6426,2,2,2,2,2,2,7,8,8,10,11,15,16,16,10,4016,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,3,1,5,10
Křelovice (PS),559105,237,8,3376,14,14,12,11,10,11,12,12,12,7,8,8,8,8,1,422,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,1,6,8,8,8,1
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Kyšice (PM),559130,1043,26,2493,16,17,19,20,24,34,34,29,23,23,23,24,26,26,5,479,0,2,2,0,0,3,11,15,21,5,5,6,1,1,0,0,5,5,6,8,5,0,2,3,16,20,5
Ledce (PS),559148,847,17,2007,8,10,10,12,13,13,13,15,16,15,15,16,17,17,8,945,0,0,0,0,1,1,3,4,14,8,1,1,3,1,1,1,4,9,3,3,7,3,6,6,5,10,8
Líně,559164,2783,60,2156,15,16,17,19,21,24,32,38,41,41,42,46,55,60,38,1365,2,9,6,3,2,13,18,18,14,15,11,11,6,7,2,5,26,19,9,16,14,14,21,17,12,23,38
Líšťany (PS),559172,739,30,4060,7,7,12,13,13,15,18,19,20,20,21,22,25,30,15,2030,0,0,0,0,2,1,5,4,5,1,0,1,2,0,2,3,2,0,1,4,3,2,3,1,5,16,15
Manětín,559202,1151,43,3736,10,12,18,20,23,30,32,35,39,37,38,42,43,43,17,1477,0,0,0,1,3,6,7,7,9,10,2,4,1,2,0,10,3,3,6,9,1,3,1,7,6,28,17
Město Touškov,559211,2172,70,3223,42,38,36,36,36,47,53,64,61,59,59,61,68,70,35,1611,0,0,3,14,7,3,8,12,35,12,13,7,10,2,15,9,11,5,17,10,10,21,22,21,20,39,35
Mladotice,559237,549,8,1457,9,10,10,10,11,8,8,8,5,6,7,7,8,8,4,729,0,0,0,0,0,0,1,13,17,3,0,2,0,2,0,0,2,2,5,2,1,0,0,1,8,3,4
Mrtník,559245,332,16,4819,3,3,3,3,2,4,4,4,8,8,9,9,12,16,12,3614,0,0,0,1,0,2,4,2,2,1,1,1,0,1,0,0,0,1,6,1,1,1,2,0,2,4,12
Nadryby,559253,121,5,4132,0,0,0,0,1,1,1,2,2,2,2,3,3,5,4,3306,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,4
Nečtiny,559261,634,4,631,3,3,3,3,3,3,4,4,2,3,3,3,4,4,2,315,0,0,1,0,1,5,5,2,7,5,4,2,5,0,0,2,3,0,2,5,0,1,4,2,2,2,2
Nekmíř,559270,516,17,3295,11,11,11,11,11,11,17,17,16,16,16,16,16,17,5,969,0,0,0,1,1,5,4,6,2,4,0,0,0,0,0,0,2,2,9,2,4,7,2,2,5,13,5
Nevřeň,559288,288,16,5556,3,2,3,3,2,6,11,11,12,12,12,13,16,16,6,2083,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,4,0,1,0,1,1,1,2,1,10,6
Nýřany,559300,6996,182,2601,119,121,107,105,115,134,152,152,162,140,140,153,173,182,80,1144,1,1,5,4,11,7,33,48,56,32,22,15,12,8,3,29,40,23,30,27,30,40,40,60,68,115,80
Obora (PS),559318,556,14,2518,5,8,8,8,10,11,12,11,12,12,13,13,14,14,5,899,0,0,0,0,2,6,9,9,4,1,2,1,1,0,0,0,0,5,3,3,3,1,1,3,3,8,5
Ostrov u Bezdružic,559326,208,7,3365,16,13,13,13,15,15,15,11,8,6,6,6,7,7,1,481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,5,8,8,5,1
Pernarec,559334,763,31,4063,19,19,20,18,18,22,28,30,29,27,27,29,29,31,10,1311,0,0,0,0,0,0,2,3,3,10,8,8,10,6,5,4,1,0,5,13,7,14,14,12,11,19,10
Plasy,559351,2716,64,2356,36,36,40,39,46,51,60,60,59,56,55,57,61,64,23,847,0,3,3,17,11,13,36,58,36,18,7,8,7,7,4,7,7,6,8,6,9,10,7,14,24,38,23
Plešnice,559369,281,5,1779,1,1,1,1,2,2,3,3,3,4,4,4,4,5,3,1068,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,3,0,1,6,7,8,3,2,0,3,3
Pňovany,559377,430,9,2093,8,7,7,8,8,8,8,10,8,8,8,9,9,9,4,930,0,0,0,0,1,0,0,1,3,5,6,4,0,0,0,0,2,6,8,9,4,5,4,4,5,2,4
Přehýšov,559393,459,8,1743,20,19,16,14,13,11,9,5,5,5,5,5,7,8,5,1089,0,0,0,0,0,0,0,2,7,5,0,0,1,3,0,1,2,0,3,2,3,2,2,8,17,2,5
Rochlov,559423,304,21,6908,12,15,14,17,16,19,19,18,17,16,16,17,19,21,9,2961,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,3,0,3,1,0,0,1,2,9,14,9
Rybnice,559431,570,14,2456,7,2,2,2,2,4,4,5,7,7,7,7,11,14,10,1754,0,0,2,0,0,2,4,6,16,1,1,1,2,0,0,1,1,5,3,1,0,3,8,8,1,3,10
Tis u Blatna,559482,111,2,1802,1,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,2,0
Tlučná,559491,3265,97,2971,44,54,54,51,49,58,65,67,69,66,71,76,84,97,51,1562,3,1,10,1,6,5,31,39,32,22,17,13,7,8,7,11,13,6,13,14,13,11,16,20,32,45,51
Trnová (PS),559504,935,27,2888,8,8,11,10,10,12,15,17,19,19,19,25,27,27,14,1497,1,0,2,2,4,2,8,17,11,12,2,3,1,1,1,4,1,3,4,8,2,3,0,6,3,13,14
Třemošná,559521,5082,115,2263,92,96,96,83,81,98,105,102,95,82,87,89,100,115,57,1122,0,1,10,12,9,12,28,44,60,28,23,10,10,4,18,22,38,36,32,21,21,24,35,23,66,74,57
Úlice,559555,490,9,1837,1,2,3,3,3,3,4,4,5,5,5,5,8,9,6,1224,0,0,0,0,0,1,0,1,1,2,4,2,2,0,2,1,2,7,6,5,4,4,2,0,1,3,6
Úněšov,559563,586,20,3413,7,7,8,8,10,10,8,11,13,14,13,14,15,20,13,2218,0,0,0,0,2,2,2,2,4,2,2,1,2,2,1,2,3,0,0,0,5,2,2,5,2,7,13
Úterý,559571,464,10,2155,5,4,4,2,2,4,7,7,7,8,8,9,10,10,4,862,0,0,0,1,0,1,1,0,0,3,1,1,1,0,3,0,1,4,5,0,1,2,7,8,3,5,4
Vejprnice,559580,4302,98,2278,61,73,71,66,59,71,79,81,77,76,76,83,91,98,44,1023,2,7,7,6,9,8,28,61,53,29,12,15,12,10,16,32,29,22,23,12,30,30,22,35,44,54,44
Vochov,559601,1176,30,2551,25,25,21,17,20,18,21,21,25,23,25,27,29,30,18,1531,0,0,0,0,4,13,5,10,10,15,6,1,0,1,4,4,2,1,5,8,23,17,8,11,16,14,18
Všeruby (PS),559628,1577,53,3361,51,52,52,41,42,44,48,46,46,34,35,41,45,53,24,1522,0,0,2,1,3,2,2,12,13,20,4,7,3,5,8,2,3,1,1,2,7,2,8,9,30,35,24
Zbůch,559661,2609,101,3871,25,26,25,30,50,51,61,61,80,80,82,84,93,101,51,1955,0,0,3,3,18,6,6,17,20,17,13,5,5,10,8,14,11,14,16,21,18,11,15,14,15,49,51
Zruč-Senec,559679,3341,98,2933,38,38,36,33,31,36,53,61,74,74,75,83,91,98,59,1766,1,0,2,10,4,6,23,29,26,12,12,6,8,4,9,12,23,29,23,24,9,9,24,23,23,42,59
Žihle,559695,1309,20,1528,9,7,4,4,6,10,10,10,11,12,13,13,17,20,11,840,0,0,1,1,2,6,4,3,13,3,3,0,0,2,5,5,5,16,5,21,8,3,6,12,2,8,11
Žilov,559709,433,30,6928,3,4,4,5,4,4,8,11,12,14,14,16,24,30,24,5543,0,0,0,0,1,1,3,4,6,0,0,1,0,5,4,2,1,9,3,6,2,0,1,0,2,7,24
Rokycany,559717,14383,343,2385,262,263,233,220,223,264,299,276,285,248,248,276,322,343,185,1286,7,7,7,10,5,17,51,65,112,74,47,47,43,20,22,36,66,75,114,89,84,112,114,123,181,191,185
Břasy,559725,2286,69,3018,23,26,28,28,30,37,45,46,56,52,52,56,60,69,35,1531,5,2,2,7,6,6,13,26,15,14,10,5,7,1,5,2,11,16,11,6,16,9,9,18,13,38,35
Březina (RO),559733,371,9,2426,6,7,8,8,6,7,9,9,9,8,8,8,9,9,4,1078,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,2,3,4,4,0,2,5,7,4
Bujesily,559741,68,2,2941,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2941,0,0,0,0,0,0,0,4,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
Bušovice,559750,608,20,3289,7,10,11,10,10,13,16,15,17,18,17,17,18,20,6,987,0,1,9,2,0,1,1,0,3,1,2,0,0,1,0,0,5,2,1,4,7,3,1,5,2,14,6
Cekov,559768,137,4,2920,1,1,1,1,1,2,2,3,4,3,3,4,4,4,3,2190,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3
Dobřív,559776,1321,34,2574,13,13,14,13,16,22,26,23,22,21,21,22,31,34,16,1211,0,0,1,2,0,1,3,7,5,11,1,5,0,7,11,13,25,12,10,5,8,9,6,5,12,18,16
Ejpovice,559792,687,12,1747,6,3,3,4,3,4,5,6,8,6,6,9,9,12,9,1310,0,0,2,1,5,2,3,7,4,16,6,1,2,0,1,4,5,1,7,6,5,1,9,6,3,3,9
Hlohovice,559806,322,5,1553,2,4,4,4,4,4,4,3,3,3,3,3,5,5,3,932,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,2,2,3
Holoubkov,559814,1456,37,2541,25,33,31,25,26,27,38,36,33,29,29,31,36,37,13,893,0,2,2,0,2,0,2,7,9,5,2,1,4,12,5,0,3,15,11,5,10,6,5,6,20,28,13
Hrádek (RO),559822,2850,53,1860,48,42,33,30,35,40,45,44,50,43,44,51,53,53,25,877,2,6,0,3,0,6,28,16,24,16,10,6,6,3,9,10,20,16,13,12,8,23,17,40,29,32,25
Hůrky,559849,233,12,5150,2,2,2,2,2,2,4,5,8,8,8,8,11,12,9,3863,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,2,3,0,2,1,4,1,0,2,2,9
Cheznovice,559857,734,17,2316,17,15,12,12,9,14,15,13,11,12,13,13,15,17,9,1226,0,0,2,0,0,3,5,5,9,12,3,1,4,2,7,7,9,3,8,5,1,2,4,8,9,9,9
Kařez,559903,681,3,441,7,7,8,8,6,6,6,3,3,2,2,2,2,3,1,147,0,0,1,1,1,1,1,9,1,5,7,2,0,3,2,0,0,3,0,3,1,6,7,6,5,2,1
Klabava,559911,467,17,3640,5,8,8,5,6,8,11,11,13,13,14,15,16,17,7,1499,0,0,0,0,0,8,0,0,1,3,4,1,0,1,0,0,0,0,7,1,6,0,3,3,5,10,7
Kladruby (RO),559920,156,2,1282,3,2,1,1,1,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,2,2,0
Lhotka u Radnic,559946,57,4,7018,0,0,0,0,1,1,1,1,2,2,2,3,4,4,3,5263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
Liblín,559954,272,3,1103,1,2,2,2,2,2,2,1,1,1,1,2,3,3,2,735,0,0,0,0,0,4,6,71,33,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2
Líšná (RO),559962,189,1,529,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,1,2,6,0,1,0
Mirošov (RO),559997,2274,37,1627,45,43,37,35,33,38,45,40,39,37,37,38,36,37,10,440,1,0,1,1,2,13,11,7,20,31,13,19,7,22,21,12,10,12,33,43,27,61,49,28,29,22,10
Mlečice,560006,296,2,676,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,3,12,10,1,2,0,0,2,2,0,2,0
Mýto,560014,1544,60,3886,20,26,30,29,29,38,49,52,54,47,48,50,60,60,22,1425,0,0,0,1,0,1,2,10,3,11,5,4,2,5,6,11,11,7,10,8,11,9,2,6,9,44,22
Osek (RO),560057,1438,45,3129,16,20,20,19,20,25,33,31,33,32,32,40,42,45,19,1321,0,0,1,0,3,4,3,12,10,12,11,5,0,2,1,1,9,10,13,8,1,4,3,7,7,28,19
Podmokly (RO),560081,250,8,3200,6,6,6,4,4,6,6,4,4,6,6,6,8,8,5,2000,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,1,5,3,5
Přívětice,560111,199,2,1005,6,6,4,3,4,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,3,4,2,0
Radnice,560120,1822,29,1592,17,16,15,15,12,15,20,19,20,18,18,22,28,29,16,878,0,0,1,0,0,6,11,10,17,17,6,5,7,0,1,6,3,3,8,4,8,11,30,20,8,16,16
Sebečice,560146,67,2,2985,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1493,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Strašice (RO),560162,2565,56,2183,37,41,39,37,39,52,58,53,45,43,43,50,52,56,18,702,1,0,1,1,0,1,6,13,7,7,6,2,1,2,3,5,9,14,18,11,9,16,17,20,21,42,18
Budyně,560171,45,1,2222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2222,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Těně,560189,274,8,2920,3,3,3,3,4,5,8,8,8,6,6,7,8,8,2,730,0,0,0,0,0,0,1,2,1,1,8,0,0,0,0,4,3,8,3,1,0,1,0,0,0,7,2
Lažany (ST),560197,55,3,5455,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,3636,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drachkov,560219,192,4,2083,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,2083,0,0,0,0,0,1,0,1,1,0,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,4
Vejvanov,560227,256,6,2344,8,6,6,5,5,6,6,3,1,1,1,5,6,6,5,1953,0,0,0,0,0,0,0,1,1,0,2,0,0,6,1,0,1,2,0,3,0,1,8,3,6,1,5
Veselá (RO),560235,282,8,2837,2,3,3,3,3,6,7,6,7,7,8,8,8,8,3,1064,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,0,2,0,3,0,2,5,3
Droužetice,560243,138,1,725,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,725,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1
Volduchy,560251,1182,32,2707,24,14,15,13,11,20,25,20,24,25,25,26,28,32,15,1269,0,0,0,0,1,2,4,10,2,3,3,6,4,1,1,3,3,13,22,26,14,8,2,14,14,18,15
Zbiroh,560260,2508,47,1874,21,22,25,24,28,36,40,39,37,38,37,38,41,47,19,758,0,0,4,3,1,8,6,18,24,26,11,4,4,4,10,13,14,11,25,16,17,10,12,9,16,28,19
Mutěnice (ST),560278,255,10,3922,2,2,2,4,4,5,5,9,11,10,10,10,10,10,6,2353,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,2,0,3,3,6
Sokolov,560286,23033,564,2449,423,419,386,339,320,391,399,458,452,408,409,462,524,564,329,1428,4,4,23,16,18,41,58,220,192,166,115,66,80,39,46,89,106,100,141,145,177,208,248,239,285,251,329
Březová (SO),560294,2699,67,2482,67,70,61,53,56,69,72,77,74,60,60,62,64,67,31,1149,0,0,1,1,3,7,12,28,26,37,21,5,8,6,3,6,10,11,7,17,20,24,31,30,53,34,31
Bublava,560308,403,18,4467,5,10,9,9,8,10,11,12,17,17,17,18,18,18,8,1985,0,0,1,0,0,0,1,2,3,0,2,0,1,1,0,4,1,5,1,1,9,4,3,7,1,10,8
Bukovany (SO),560316,1550,36,2323,23,21,18,17,18,23,23,24,29,27,27,31,35,36,21,1355,0,0,1,1,1,1,2,3,9,10,13,7,2,7,2,1,4,2,2,13,22,20,23,16,14,17,21
Citice,560324,911,26,2854,17,21,21,18,17,19,19,20,21,20,20,20,24,26,14,1537,0,0,0,1,0,0,0,2,8,9,8,2,2,3,1,2,7,3,2,1,2,4,7,17,12,12,14
Dasnice,560332,277,5,1805,4,1,2,2,2,2,2,5,5,5,5,5,5,5,3,1083,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,3,1,3,6,2,1,3
Dolní Nivy,560341,361,12,3324,7,7,6,5,6,6,8,8,7,7,7,11,11,12,8,2216,0,0,0,0,0,0,0,2,3,0,3,0,2,1,0,0,0,1,1,2,0,5,4,1,5,4,8
Habartov,560359,4876,120,2461,113,111,109,90,77,93,93,105,105,92,93,106,111,120,62,1272,0,5,2,2,5,3,10,24,27,40,30,14,18,11,13,7,26,28,44,35,52,48,43,59,69,69,62
Horní Slavkov,560367,5403,157,2906,213,144,135,114,113,143,155,165,141,125,125,136,145,157,67,1240,0,0,2,7,5,3,11,32,42,40,26,6,8,13,74,29,20,16,26,41,39,137,416,148,88,97,67
Chlum Svaté Maří,560375,279,4,1434,3,4,3,3,4,4,4,3,3,3,3,4,4,4,1,358,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,2,1,7,5,1,2,2,9,1,2,1
Chodov (SO),560383,13300,384,2887,224,216,214,183,161,229,241,289,307,287,288,309,337,384,220,1654,3,2,11,4,9,9,26,67,95,89,77,24,29,13,22,29,45,32,36,69,72,85,153,197,142,191,220
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,19,3770,11,11,12,11,10,12,13,17,17,17,17,19,19,19,9,1786,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,2,6,1,2,10,7,3,7,9,9
Kaceřov (SO),560421,442,1,226,12,11,8,6,5,5,5,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,4,1,1,0,0,0,3,3,0,3,4,1,5,8,8,10,2,0
Zhoř u Tábora,560430,166,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0
Běleč (TA),560448,203,9,4433,1,1,1,1,5,5,6,8,8,8,8,9,9,9,3,1478,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,1,2,3,0,0,1,5,3
Krajková,560456,967,27,2792,18,17,17,16,17,19,19,27,26,24,24,25,26,27,16,1655,0,0,1,1,1,1,2,4,7,9,8,7,5,2,0,2,0,4,6,10,3,10,14,10,12,10,16
Královské Poříčí,560464,789,22,2788,27,26,24,20,22,26,26,23,26,21,21,21,22,22,8,1014,0,0,0,0,0,0,7,8,37,17,15,3,6,1,1,2,1,1,2,5,5,12,10,7,18,14,8
Kraslice,560472,6767,81,1197,89,87,81,64,69,84,93,81,74,67,67,66,72,81,31,458,0,2,0,1,5,3,5,18,22,35,26,18,27,18,24,32,46,27,33,28,17,31,53,59,56,55,31
Hlasivo,560481,150,3,2000,2,2,2,2,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Kynšperk nad Ohří,560499,4799,103,2146,71,68,58,53,54,68,71,73,78,68,69,77,99,103,64,1334,0,2,5,6,2,8,13,16,33,54,42,28,37,14,13,36,45,46,43,49,37,46,76,55,43,51,64
Libavské Údolí,560502,535,28,5234,11,11,15,12,11,14,14,18,18,17,17,23,24,28,17,3178,0,0,1,1,1,0,0,1,4,5,2,3,1,2,3,2,0,0,0,5,9,14,9,7,6,13,17
Řemíčov,560511,88,2,2273,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2273,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
Dolní Hrachovice,560529,134,2,1493,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1493,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2
Loket (SO),560537,3075,49,1593,64,53,44,31,28,36,36,42,38,34,35,37,45,49,32,1041,0,0,0,0,0,5,14,10,27,20,17,10,14,5,5,12,6,8,13,13,27,26,45,55,38,21,32
Lomnice (SO),560545,1345,26,1933,24,22,16,14,16,18,18,19,19,18,18,21,25,26,18,1338,0,1,0,2,2,0,3,13,17,15,17,6,1,1,6,2,4,8,15,10,8,14,15,26,15,9,18
Pohnánec,560553,56,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Nová Ves (SO),560561,194,12,6186,1,3,3,3,3,5,5,7,8,10,10,10,11,12,7,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,5,7
Nové Sedlo (SO),560570,2604,80,3072,41,37,37,33,33,48,50,54,58,53,53,64,72,80,47,1805,2,1,0,2,0,2,4,24,15,18,9,8,11,5,4,5,13,5,8,13,15,15,15,33,25,34,47
Oloví,560588,1657,42,2535,25,25,21,19,26,28,30,35,35,33,33,38,40,42,18,1086,0,0,0,1,0,1,1,5,4,10,5,2,1,4,1,4,7,10,8,4,16,19,29,20,14,19,18
Přebuz,560596,73,4,5479,0,0,2,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
Rotava,560600,3006,84,2794,44,47,44,40,45,69,71,67,66,62,62,63,73,84,34,1131,0,0,0,0,0,0,1,8,6,11,15,9,5,3,2,15,34,24,13,12,14,16,22,20,35,49,34
Rovná (SO),560618,312,4,1282,13,11,11,11,12,12,12,5,5,4,4,4,4,4,2,641,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,3,9,3,2
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Krátošice,560634,104,4,3846,1,1,1,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,5,0
Staré Sedlo (SO),560642,836,23,2751,18,16,14,13,13,15,15,20,20,17,17,21,21,23,14,1675,0,0,0,0,1,2,3,8,8,8,2,1,1,0,7,4,11,8,7,4,11,10,21,14,12,6,14
Stříbrná,560651,471,6,1274,6,6,6,5,6,7,7,7,5,5,5,5,4,6,2,425,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,4,2,3,4,3,1,2,9,10,4,4,2
Skrýchov u Malšic,560669,147,8,5442,0,0,0,0,0,2,2,2,3,3,3,8,8,8,6,4082,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,3,0,0,2,6
Šindelová,560677,303,8,2640,2,0,0,0,0,1,2,3,5,5,5,6,7,8,6,1980,0,0,0,0,0,0,1,4,4,3,0,0,2,0,1,3,0,0,2,1,3,2,0,2,0,3,6
Vintířov,560685,1196,45,3763,18,27,27,24,21,30,31,32,37,35,35,36,40,45,19,1589,0,1,0,0,0,0,2,5,4,12,8,2,5,0,2,2,4,2,3,7,3,2,23,11,11,28,19
Vřesová,560707,385,28,7273,14,15,17,17,17,21,27,27,28,26,26,27,27,28,6,1558,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,1,8,23,6
Tachov (TC),560715,13038,431,3306,209,216,227,212,223,241,269,318,313,329,337,361,402,431,250,1917,1,2,3,0,3,15,72,95,141,90,70,44,47,13,18,36,51,32,67,58,33,52,115,105,147,201,250
Benešovice,560723,210,9,4286,1,2,2,2,3,3,7,8,8,7,8,9,9,9,3,1429,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,4,0,2,1,3,1,1,0,1,6,3
Bezdružice,560740,938,21,2239,19,19,18,18,19,21,24,19,18,18,18,18,17,21,6,640,0,0,1,2,0,0,3,6,7,4,15,21,8,0,4,2,11,2,3,3,2,7,5,5,10,15,6
Bor,560758,4486,193,4302,100,112,118,110,122,133,149,156,147,148,150,162,176,193,85,1895,0,2,2,4,10,3,5,22,25,26,18,7,13,6,1,8,11,15,28,30,17,17,34,48,74,111,85
Cebiv,560782,276,8,2899,6,6,6,4,4,4,4,7,6,7,7,7,7,8,5,1812,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,1,2,0,0,0,0,0,2,4,2,5
Částkov (TC),560804,346,13,3757,5,7,7,7,9,8,11,12,12,10,11,12,12,13,5,1445,0,0,0,0,0,0,2,6,2,1,4,0,0,2,2,0,1,0,4,0,0,0,0,2,3,8,5
Černošín,560812,1169,49,4192,18,22,22,22,23,23,29,28,34,37,38,48,48,49,28,2395,0,0,0,0,1,1,2,4,10,0,2,1,2,3,1,3,4,13,6,2,3,2,8,6,15,21,28
Dlouhý Újezd,560839,397,6,1511,0,0,0,1,2,2,5,5,6,6,6,6,6,6,1,252,0,0,0,0,0,0,8,3,4,4,1,2,1,1,3,6,3,0,3,3,2,1,3,0,0,6,1
Erpužice,560855,336,10,2976,6,8,7,7,7,7,9,8,8,7,7,8,10,10,4,1190,0,0,0,0,0,0,0,2,4,1,3,1,0,1,1,1,0,1,3,2,1,0,2,0,5,6,4
Halže,560863,940,25,2660,11,8,13,13,15,18,19,23,24,20,21,23,24,25,13,1383,0,0,1,0,0,3,7,7,12,17,6,4,1,0,2,3,3,3,0,2,4,2,6,5,5,15,13
Hošťka,560898,428,7,1636,1,3,4,4,5,5,5,5,7,6,6,6,7,7,3,701,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1,0,2,6,2,0,1,4,3
