obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Křelovice (PS),559105,237,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
Kyšice (PM),559130,1043,1,96,3,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,2,2,0,0,3,11,15,21,5,5,6,1,1,0
Ledce (PS),559148,847,2,236,3,3,3,3,2,1,2,2,2,2,2,2,2,2,1,118,0,0,0,0,1,1,3,4,14,8,1,1,3,1,1
Líně,559164,2783,7,252,7,8,9,9,9,9,10,8,7,7,6,5,6,7,2,72,2,9,6,3,2,13,18,18,14,15,11,11,6,7,2
Líšťany (PS),559172,739,2,271,3,3,1,1,1,1,0,1,1,1,1,1,1,2,2,271,0,0,0,0,2,1,5,4,5,1,0,1,2,0,2
Manětín,559202,1151,2,174,4,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,6,7,7,9,10,2,4,1,2,0
Město Touškov,559211,2172,16,737,12,11,11,10,10,10,10,4,4,7,8,12,16,16,15,691,0,0,3,14,7,3,8,12,35,12,13,7,10,2,15
Mladotice,559237,549,1,182,1,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,13,17,3,0,2,0,2,0
Mrtník,559245,332,1,301,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,4,2,2,1,1,1,0,1,0
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Nečtiny,559261,634,0,0,5,5,5,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,5,5,2,7,5,4,2,5,0,0
Nekmíř,559270,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,6,2,4,0,0,0,0,0
Nevřeň,559288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0
Nýřany,559300,6996,9,129,20,18,14,12,11,9,12,10,7,7,7,7,8,9,3,43,1,1,5,4,11,7,33,48,56,32,22,15,12,8,3
Obora (PS),559318,556,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,9,4,1,2,1,1,0,0
Ostrov u Bezdružic,559326,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pernarec,559334,763,11,1442,10,10,11,8,4,3,7,8,8,8,8,8,11,11,5,655,0,0,0,0,0,0,2,3,3,10,8,8,10,6,5
Plasy,559351,2716,11,405,7,7,6,4,7,9,11,9,8,7,7,8,8,11,4,147,0,3,3,17,11,13,36,58,36,18,7,8,7,7,4
Plešnice,559369,281,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0
Pňovany,559377,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,6,4,0,0,0
Přehýšov,559393,459,3,654,2,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,7,5,0,0,1,3,0
Rochlov,559423,304,1,329,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0
Rybnice,559431,570,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,6,16,1,1,1,2,0,0
Tis u Blatna,559482,111,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Tlučná,559491,3265,13,398,12,12,12,12,10,9,10,14,12,11,11,13,13,13,7,214,3,1,9,1,6,5,31,39,32,22,17,13,7,8,7
Trnová (PS),559504,935,1,107,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,107,1,0,2,2,4,2,8,17,11,12,2,3,1,1,1
Třemošná,559521,5082,20,394,12,11,11,10,6,7,6,6,7,10,10,15,20,20,17,335,0,1,10,12,9,12,28,43,60,28,23,10,10,4,17
Úlice,559555,490,2,408,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,408,0,0,0,0,0,1,0,1,1,2,4,2,2,0,2
Úněšov,559563,586,3,512,3,3,3,3,4,4,4,2,3,3,3,3,3,3,1,171,0,0,0,0,2,2,2,2,4,2,2,1,2,2,1
Úterý,559571,464,3,647,1,1,1,1,0,0,0,0,2,2,2,2,3,3,3,647,0,0,0,1,0,1,1,0,0,3,1,1,1,0,3
Vejprnice,559580,4302,21,488,19,17,18,17,13,13,14,17,17,15,13,19,20,21,15,349,2,7,7,6,9,8,28,61,53,29,12,15,12,10,15
Vochov,559601,1176,5,425,0,0,0,0,0,0,1,2,3,4,4,5,5,5,4,340,0,0,0,0,4,13,5,10,10,15,6,1,0,1,4
Všeruby (PS),559628,1577,14,888,5,5,5,4,3,7,7,7,7,9,9,11,11,14,8,507,0,0,2,1,3,2,2,12,13,20,4,7,3,5,8
Zbůch,559661,2609,16,613,5,5,7,8,7,9,11,10,12,12,14,15,16,16,7,268,0,0,3,3,18,6,6,17,20,17,13,5,5,10,7
Zruč-Senec,559679,3341,14,419,10,10,8,7,6,6,8,6,8,9,9,11,12,14,9,269,1,0,2,10,4,6,23,29,26,12,12,6,8,4,9
Žihle,559695,1309,7,535,0,0,0,0,0,0,2,3,3,3,3,5,5,7,5,382,0,0,1,1,2,6,4,3,13,3,3,0,0,2,5
Žilov,559709,433,9,2079,1,0,0,0,0,2,5,6,7,7,7,8,8,9,4,924,0,0,0,0,1,1,3,4,6,0,0,1,0,5,4
Rokycany,559717,14383,36,250,56,59,54,44,48,49,52,45,44,30,30,27,32,36,21,146,7,7,7,10,5,17,51,65,112,75,47,47,43,20,21
Břasy,559725,2286,5,219,8,9,8,5,5,5,5,5,6,4,4,3,4,5,5,219,5,2,2,7,6,6,13,26,15,14,10,5,7,1,5
Březina (RO),559733,371,1,270,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,270,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0,0,0
Bušovice,559750,608,1,164,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,9,1,0,1,1,0,3,1,2,0,0,1,0
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Dobřív,559776,1321,17,1287,1,2,2,2,6,7,8,8,10,13,12,17,16,17,11,833,0,0,1,2,0,1,3,7,5,11,1,5,0,7,11
Ejpovice,559792,687,1,146,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,146,0,0,2,1,5,2,3,7,4,16,6,1,2,0,1
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0
Holoubkov,559814,1456,13,893,5,7,8,7,8,9,14,14,16,16,15,12,13,13,5,343,0,2,2,0,2,0,2,7,9,5,2,1,4,12,5
Hrádek (RO),559822,2850,9,316,6,7,7,6,6,6,7,6,10,9,9,7,7,9,9,316,2,6,0,3,0,6,28,16,24,16,10,6,6,3,9
Hůrky,559849,233,2,858,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,429,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1
Cheznovice,559857,734,8,1090,5,5,5,2,2,1,2,4,4,3,3,3,4,8,7,954,0,0,2,0,0,3,5,5,9,12,3,1,4,2,7
Kařez,559903,681,5,734,1,1,1,1,2,2,4,3,3,3,3,5,5,5,2,294,0,0,1,1,1,1,1,9,1,5,7,2,0,3,2
Klabava,559911,467,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,3,4,1,0,1,0
Kladruby (RO),559920,156,2,1282,0,0,1,1,1,1,2,2,3,3,3,3,2,2,1,641,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Liblín,559954,272,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,71,33,4,0,0,1,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Mirošov (RO),559997,2274,42,1847,14,13,12,11,26,25,28,27,35,34,34,36,38,42,21,923,1,0,1,1,2,13,11,7,20,31,13,19,7,22,21
Mlečice,560006,296,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0
Mýto,560014,1544,8,518,3,4,4,4,5,5,7,7,7,6,5,4,4,8,5,324,0,0,0,1,0,1,2,10,3,11,5,4,2,5,5
Osek (RO),560057,1438,2,139,2,2,1,1,2,2,2,2,2,3,3,2,2,2,1,70,0,0,1,0,3,4,3,12,10,12,11,5,0,2,1
Podmokly (RO),560081,250,1,400,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Přívětice,560111,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Radnice,560120,1822,2,110,8,8,8,6,4,4,4,1,2,2,2,2,2,2,1,55,0,0,1,0,0,6,11,10,17,17,6,5,7,0,1
Sebečice,560146,67,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Strašice (RO),560162,2565,4,156,2,3,3,3,3,1,2,2,2,4,4,4,4,4,3,117,1,0,1,1,0,1,6,13,7,7,6,2,1,2,3
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,1,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,8,0,1,0,0
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
Drachkov,560219,192,1,521,4,4,3,1,0,0,0,1,1,1,1,1,1,1,1,521,0,0,0,0,0,1,0,1,1,0,2,1,3,0,1
Vejvanov,560227,256,6,2344,0,1,1,1,1,1,6,7,7,7,7,6,6,6,1,391,0,0,0,0,0,0,0,1,1,0,2,0,0,6,1
Veselá (RO),560235,282,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Volduchy,560251,1182,1,85,5,5,5,5,5,5,5,2,2,1,1,0,0,1,1,85,0,0,0,0,1,2,4,10,2,3,3,6,4,1,1
Zbiroh,560260,2508,13,518,6,6,7,7,7,9,8,7,8,9,9,11,13,13,10,399,0,0,4,3,1,8,6,18,24,26,11,4,4,4,10
Mutěnice (ST),560278,255,1,392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,392,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1
Sokolov,560286,23033,94,408,90,103,86,76,67,63,81,73,71,74,74,78,79,94,46,200,4,4,23,16,18,40,58,220,191,166,115,66,80,38,46
Březová (SO),560294,2699,9,333,9,13,12,12,10,10,11,12,11,10,10,9,9,9,3,111,0,0,1,1,3,7,12,28,26,37,21,5,8,6,3
Bublava,560308,403,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,2,0,1,1,0
Bukovany (SO),560316,1550,9,581,3,4,4,4,3,4,8,7,7,7,7,8,8,9,2,129,0,0,1,1,1,1,2,3,9,10,13,7,2,7,2
Citice,560324,911,4,439,3,5,4,4,3,3,4,3,3,3,3,3,3,4,1,110,0,0,0,0,0,0,0,2,8,9,8,2,2,3,1
Dasnice,560332,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
Dolní Nivy,560341,361,1,277,2,2,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,3,0,2,1,0
Habartov,560359,4876,22,451,22,23,19,18,12,12,19,19,16,18,19,21,21,22,13,267,0,5,2,2,5,2,10,24,27,40,30,14,18,11,13
Horní Slavkov,560367,5403,90,1666,9,12,14,13,12,15,19,25,32,44,44,71,71,90,74,1370,0,0,2,7,5,3,11,32,42,40,26,6,8,13,74
Chlum Svaté Maří,560375,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
Chodov (SO),560383,13300,42,316,37,35,33,27,26,31,33,33,34,39,39,40,39,42,22,165,3,2,11,4,9,8,26,67,95,89,77,24,29,13,22
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
Jindřichovice (SO),560413,504,2,397,4,4,2,2,1,1,1,1,2,2,2,2,2,2,1,198,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1
Kaceřov (SO),560421,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,1,1,0,0,0
Zhoř u Tábora,560430,166,5,3012,1,1,2,2,2,2,3,3,5,5,5,5,5,5,2,1205,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2
Běleč (TA),560448,203,3,1478,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1478,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3
Krajková,560456,967,4,414,9,10,8,7,5,5,6,4,4,4,4,4,4,4,0,0,0,0,1,1,1,1,2,4,7,9,8,7,5,2,0
Královské Poříčí,560464,789,3,380,9,9,9,9,5,5,6,4,4,3,3,3,2,3,1,127,0,0,0,0,0,0,7,8,37,17,15,3,6,1,1
Kraslice,560472,6767,41,606,31,39,36,34,32,31,36,37,34,34,35,35,34,41,24,355,0,2,0,1,5,3,5,18,22,35,26,18,27,18,24
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Kynšperk nad Ohří,560499,4799,26,542,37,42,18,18,14,14,21,22,19,19,19,23,24,26,13,271,0,2,5,6,2,8,13,15,33,53,42,28,37,14,13
Libavské Údolí,560502,535,6,1121,2,2,2,2,1,1,3,3,4,4,4,4,4,6,3,561,0,0,1,1,1,0,0,1,4,5,2,3,1,2,3
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0
Loket (SO),560537,3075,12,390,16,17,14,13,10,10,13,12,9,9,9,10,10,12,5,163,0,0,0,0,0,5,14,10,27,20,17,10,14,5,5
Lomnice (SO),560545,1345,8,595,2,2,3,3,3,3,3,8,8,7,7,7,7,8,6,446,0,1,0,2,2,0,3,13,17,15,17,6,1,1,6
Pohnánec,560553,56,1,1786,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,5,1,0,1,0
Nová Ves (SO),560561,194,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nové Sedlo (SO),560570,2604,10,384,14,16,16,16,14,15,16,7,7,9,9,10,10,10,4,154,2,1,0,2,0,2,4,23,15,18,9,8,11,5,4
Oloví,560588,1657,5,302,1,1,1,1,2,2,4,4,4,4,4,4,4,5,1,60,0,0,0,1,0,1,1,5,4,10,5,2,1,4,1
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,7,233,8,8,7,6,6,6,7,7,7,7,7,6,6,7,2,67,0,0,0,0,0,0,1,8,6,11,15,9,5,3,2
Rovná (SO),560618,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Staré Sedlo (SO),560642,836,7,837,1,1,1,1,1,0,0,2,3,3,3,5,5,7,7,837,0,0,0,0,1,2,3,8,8,8,2,1,1,0,7
Stříbrná,560651,471,1,212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,212,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1
Skrýchov u Malšic,560669,147,2,1361,1,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
Šindelová,560677,303,1,330,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,330,0,0,0,0,0,0,1,4,4,3,0,0,2,0,1
Vintířov,560685,1196,3,251,7,7,4,4,2,2,2,2,2,2,2,2,2,3,2,167,0,1,0,0,0,0,2,5,4,12,8,2,5,0,2
Vřesová,560707,385,3,779,2,5,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0
Tachov (TC),560715,13038,39,299,60,67,61,45,36,35,40,35,31,28,28,34,34,39,19,146,1,2,3,0,3,15,72,94,141,90,71,43,48,14,19
Benešovice,560723,210,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0
Bezdružice,560740,938,4,426,11,11,5,4,4,3,2,1,1,2,2,3,3,4,4,426,0,0,1,2,0,0,3,6,7,4,15,21,8,0,4
Bor,560758,4486,8,178,14,18,17,15,12,12,12,9,8,8,8,9,9,8,1,22,0,2,2,4,10,3,5,22,24,26,19,7,13,6,1
Cebiv,560782,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0
Částkov (TC),560804,346,5,1445,0,1,1,1,1,1,3,3,3,4,4,5,5,5,2,578,0,0,0,0,0,0,2,6,2,1,4,0,0,3,2
Černošín,560812,1169,4,342,2,2,2,1,1,1,4,3,3,3,3,4,4,4,1,86,0,0,0,0,1,1,2,4,10,0,2,1,2,3,1
Dlouhý Újezd,560839,397,4,1008,1,1,2,2,1,1,1,2,2,2,2,2,2,4,3,756,0,0,0,0,0,0,8,3,4,4,1,2,1,1,3
Erpužice,560855,336,2,595,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,298,0,0,0,0,0,0,0,2,4,1,3,1,0,1,1
Halže,560863,940,3,319,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,213,0,0,1,0,0,3,7,7,12,17,6,4,2,0,2
Hošťka,560898,428,2,467,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,234,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1
Chodová Planá,560901,1880,10,532,9,11,10,9,8,9,10,6,8,9,9,10,10,10,5,266,0,0,0,0,1,1,5,8,7,15,10,9,7,5,5
Chodský Újezd,560910,799,3,375,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,250,0,0,0,0,1,3,1,8,7,4,5,1,0,1,2
Kladruby (TC),560928,1640,14,854,28,28,22,16,16,14,16,15,15,13,13,13,13,14,5,305,0,0,0,0,0,2,2,7,7,7,3,17,23,9,5
Konstantinovy Lázně,560952,920,3,326,6,6,6,4,4,4,4,4,4,3,3,3,3,3,1,109,0,0,0,0,0,4,6,16,13,7,10,2,4,1,1
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rosička (JH),560995,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Lesná (TC),561002,466,3,644,2,2,2,2,2,2,3,2,2,2,2,2,3,3,1,215,0,0,0,0,0,2,2,4,4,7,0,0,2,2,1
Lestkov,561011,393,1,254,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0
Světce,561029,132,2,1515,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Smržov (JH),561045,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Bednáreček,561053,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,4,2,1,0,0,0
Horní Skrýchov,561061,171,1,585,2,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,3,2,1,2,1,0
Pístina,561070,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Příbraz,561088,267,1,375,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,375,0,0,0,2,1,1,2,3,4,2,1,0,0,0,1
Hojovice,561096,74,1,1351,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Lidmaň,561100,282,1,355,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Planá (TC),561134,5396,27,500,38,38,29,25,17,18,28,21,22,25,25,25,25,27,12,222,0,2,2,6,3,4,13,43,36,23,30,15,35,12,12
Černov,561142,127,3,2362,0,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1575,0,0,0,0,0,0,0,3,2,3,0,0,0,1,2
Přimda,561151,1608,1,62,3,3,2,2,2,2,2,1,1,0,0,0,1,1,1,62,1,0,0,0,0,0,2,6,7,2,4,2,3,0,1
Rozvadov,561169,798,2,251,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,125,0,0,0,0,0,0,0,3,3,1,3,2,0,0,1
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Staré Sedliště,561185,1263,1,79,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,79,0,0,0,0,0,1,2,0,2,18,11,2,2,0,1
Staré Sedlo (TC),561193,248,1,403,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,403,0,0,0,0,0,0,0,0,0,2,4,5,1,1,1
Stráž (TC),561207,1204,3,249,7,8,8,7,7,7,8,8,7,2,2,3,3,3,1,83,0,0,1,4,0,1,1,0,4,7,7,3,2,7,1
Stříbro,561215,7738,50,646,38,39,36,33,33,30,33,32,37,35,37,40,42,50,28,362,0,4,0,5,4,8,12,43,55,65,54,32,26,19,28
Studánka,561223,543,4,737,4,6,6,6,3,3,3,3,4,3,3,3,3,4,2,368,0,0,1,0,1,0,3,5,4,6,3,6,4,2,2
Sulislav,561231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0
Bořetice (PE),561240,70,5,7143,0,0,2,2,2,2,2,2,4,4,4,4,4,5,3,4286,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
Svojšín,561258,453,1,221,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,221,0,0,0,0,0,1,0,0,3,2,0,1,0,0,1
Litohošť,561266,58,1,1724,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0
Trpísty,561291,272,1,368,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0
Třemešné,561304,378,1,265,2,2,2,2,2,2,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,3,0
Buřenice,561312,206,3,1456,2,1,1,1,1,2,2,2,2,1,1,1,3,3,2,971,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Těchobuz,561355,80,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0
Zhořec,561363,99,1,1010,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1010,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Krasíkovice,561371,128,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,1,2,0,0
