obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Olbramice (OC),552259,225,3,1333,5,5,6,6,4,4,4,3,3,3,3,3,4,3,3,1333,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,2,3,1,3,2,1,1,0,0,1,1,1,0,2,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,3
Senička,552267,351,4,1140,1,1,1,1,0,2,2,2,3,4,4,4,4,4,2,570,0,0,0,0,0,0,2,1,3,4,2,1,0,1,3,0,0,0,5,2,3,0,4,3,0,1,1,4,6,7,0,2,6,5,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
Dráchov,552275,241,2,830,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,415,0,0,0,1,0,0,0,0,3,4,3,2,1,3,0,0,0,0,0,0,0,2,3,0,1,0,1,0,8,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dražice,552283,810,17,2099,3,3,3,4,4,4,5,8,8,13,14,14,14,17,14,1728,0,0,0,2,0,1,2,4,6,7,11,2,6,3,0,1,2,1,3,1,2,3,7,8,4,5,2,14,8,10,6,3,2,4,0,4,5,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,14
Dražičky,552291,164,6,3659,2,2,2,2,2,2,3,3,3,3,3,3,4,6,3,1829,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Lipina,552305,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domašov u Šternberka,552313,337,4,1187,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,593,0,0,0,0,0,2,0,1,1,6,1,1,0,0,1,2,0,0,1,0,0,2,0,0,2,1,1,1,0,0,5,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Hlavatce (TA),552321,380,6,1579,7,8,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,1,2,0,0,1,2,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,11,4,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0
Hlásnice,552330,223,5,2242,0,0,0,0,0,0,1,1,1,4,4,4,5,5,4,1794,0,0,3,2,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,3,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
Mladějovice,552348,726,16,2204,2,2,2,2,2,3,4,7,8,13,15,15,16,16,12,1653,0,0,0,0,0,5,4,7,7,8,6,0,0,1,1,1,5,2,5,4,2,1,3,4,1,6,5,2,8,6,6,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12
Babice (OC),552356,451,13,2882,1,5,5,5,5,5,5,6,6,7,7,7,7,13,8,1774,0,0,0,0,0,0,5,5,3,9,10,4,0,2,3,4,2,2,2,1,3,1,1,0,0,5,2,1,4,3,7,2,6,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
Ústín,552364,435,13,2989,6,6,4,3,3,4,7,6,10,11,11,12,12,13,7,1609,0,0,0,1,0,2,0,3,6,9,10,9,0,0,1,2,1,2,2,1,2,1,0,0,1,1,3,1,2,4,5,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7
Medlov (OC),552372,1613,26,1612,9,9,9,10,10,13,13,15,17,19,19,22,22,26,17,1054,0,1,0,2,4,4,7,3,9,8,9,3,0,4,2,4,1,6,3,1,6,2,0,7,5,4,2,6,3,10,21,14,5,2,1,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,7,8,17
Nová Hradečná,552381,771,12,1556,9,7,7,8,8,7,6,8,8,10,10,10,10,12,8,1038,0,1,0,5,7,1,0,6,8,6,5,3,2,1,0,1,3,2,5,11,10,4,6,0,3,5,1,6,14,3,0,2,7,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,8
Želechovice,552399,238,5,2101,0,1,1,1,1,1,1,1,2,2,4,4,4,5,4,1681,0,0,0,0,0,0,0,1,4,3,3,1,0,0,0,0,0,2,3,3,1,0,1,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4
Bukovany (OC),552402,649,31,4777,10,10,10,12,13,15,17,18,19,25,25,25,25,31,14,2157,0,0,0,1,0,0,5,15,9,2,6,9,0,0,3,1,4,2,2,4,10,2,1,1,4,12,5,3,3,6,6,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,14
Přáslavice,552411,1449,39,2692,19,21,21,22,23,17,20,21,23,30,30,31,33,39,23,1587,0,0,2,3,0,0,4,10,15,8,12,5,5,9,6,10,2,5,2,10,0,10,9,4,15,5,4,8,15,5,5,5,4,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,1,4,10,8,12,23
Svésedlice,552429,212,7,3302,1,2,2,2,2,2,3,3,3,5,5,5,5,7,4,1887,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2,3,0,2,0,0,3,1,0,3,2,2,2,4,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Krčmaň,552437,485,15,3093,4,5,7,7,7,10,11,12,14,13,14,15,15,15,5,1031,0,0,0,0,0,0,2,2,9,2,6,1,0,8,1,0,1,3,5,4,6,3,2,2,3,3,14,5,11,1,7,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,8,5
Daskabát,552445,617,6,972,7,7,6,5,5,4,5,4,4,4,4,4,4,6,3,486,1,0,0,1,0,1,2,3,0,4,7,2,0,1,1,0,0,1,3,0,6,2,6,8,9,13,9,4,4,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,3
Chotěmice,552453,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotoviny,552461,1765,13,737,6,7,6,4,3,3,2,2,5,8,8,9,9,13,11,623,0,0,0,4,3,0,3,3,12,19,22,13,5,6,6,4,1,6,7,6,6,1,7,11,9,9,16,12,14,21,9,14,8,1,8,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,3,11
Choustník,552470,488,3,615,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,205,0,0,1,1,0,0,1,3,6,7,3,13,1,0,2,7,0,7,1,1,0,2,0,4,1,2,3,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Vojkovice (FM),552488,725,11,1517,8,8,9,9,10,9,8,8,8,9,9,9,9,11,5,690,0,0,0,0,1,1,6,0,2,3,3,1,2,3,3,2,5,4,3,5,5,4,5,1,2,7,5,5,6,6,0,0,0,0,1,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,5
Chýnov,552496,2490,22,884,5,6,10,12,12,11,11,12,14,15,17,19,19,22,11,442,0,0,4,4,1,0,18,9,11,38,25,14,12,21,6,7,4,10,18,9,11,10,2,1,12,19,25,24,26,14,13,12,16,3,1,0,2,1,2,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,3,4,10,11
Pazderna,552500,320,16,5000,12,12,12,12,12,12,11,14,14,14,14,15,16,16,6,1875,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,1,6,0,3,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6
Nošovice,552518,1070,13,1215,2,3,4,4,4,5,7,8,8,10,11,12,12,13,6,561,0,0,1,2,2,2,1,2,7,7,6,1,5,7,1,2,4,8,9,18,4,3,6,3,3,4,5,3,6,6,4,4,5,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,7,6
Nižní Lhoty,552526,288,6,2083,4,4,5,5,5,5,5,5,4,3,3,4,6,6,3,1042,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,3,1,6,5,2,0,0,5,3,2,1,1,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3
Jistebnice,552534,2027,31,1529,5,6,7,7,7,8,9,14,19,21,21,22,25,31,22,1085,0,0,3,9,15,11,15,25,25,26,12,8,9,4,8,3,5,6,15,8,6,1,4,5,6,7,31,25,12,10,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,2,3,6,22
Dobratice,552542,1285,32,2490,14,18,20,20,20,22,23,28,28,27,29,29,31,32,11,856,0,0,0,8,4,5,6,4,11,5,4,4,5,3,2,7,16,10,6,7,4,3,3,4,6,6,13,10,5,4,4,0,15,6,1,1,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,4,3,3,2,2,0,11,13,11
Staré Město (FM),552551,1487,17,1143,8,10,10,10,10,14,15,15,15,11,13,14,14,17,7,471,0,0,0,0,0,0,7,4,19,12,1,7,6,6,6,5,10,12,22,16,20,15,7,6,6,5,9,10,9,5,5,3,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,8,8,7
Staříč,552569,2217,38,1714,19,19,19,20,20,22,24,26,26,25,24,24,29,38,16,722,0,0,1,0,2,7,8,5,17,16,11,5,9,10,28,28,16,17,27,26,23,9,23,7,12,10,7,13,11,6,10,4,4,3,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,2,0,1,3,4,12,13,16
Pstruží,552577,1025,30,2927,8,9,13,11,11,11,15,18,21,24,25,25,28,30,16,1561,2,0,2,0,2,1,4,4,2,4,8,3,1,0,2,2,4,5,8,8,1,4,2,2,3,7,3,4,1,6,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,5,2,13,16
Košice (TA),552585,782,8,1023,6,3,3,5,5,4,4,5,5,5,6,6,7,8,5,639,0,0,1,0,1,1,1,5,7,10,14,1,3,2,3,1,4,9,8,8,3,1,0,0,5,5,10,7,9,4,5,8,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,5
Malenovice,552593,780,15,1923,7,8,11,11,11,11,9,10,10,10,12,12,13,15,8,1026,0,0,2,0,0,0,6,4,2,8,5,2,5,2,0,3,4,3,9,7,4,2,0,2,1,3,1,2,2,0,3,4,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,7,8
Dolní Tošanovice,552607,354,3,847,6,7,7,7,7,7,6,6,4,3,3,3,3,3,0,0,0,0,0,0,1,0,2,0,3,5,1,4,0,0,1,4,1,1,2,1,2,1,0,4,1,1,1,5,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0
Vělopolí,552615,287,4,1394,2,2,2,2,2,2,2,1,2,3,3,3,3,4,3,1045,0,0,0,1,1,1,1,3,7,5,4,1,0,1,1,0,2,10,2,1,1,0,0,2,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
Třanovice,552623,1063,15,1411,11,12,12,14,14,13,10,8,9,11,12,12,14,15,8,753,0,0,0,0,1,2,3,11,15,10,11,3,0,4,1,0,2,6,9,13,5,1,1,1,3,1,4,7,9,4,17,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,6,5,8
Horní Tošanovice,552631,642,11,1713,4,4,5,6,6,7,8,7,7,7,8,9,9,11,5,779,0,0,0,1,0,2,8,1,0,9,7,2,2,2,4,3,5,7,0,6,2,0,1,0,0,2,5,10,4,1,8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5
Řeka,552640,571,11,1926,1,1,1,1,1,0,2,2,4,8,11,11,11,11,9,1576,0,0,0,0,1,1,1,2,6,9,6,7,1,1,0,4,3,3,4,0,0,1,1,0,0,0,0,1,7,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,1,2,9
Smilovice (FM),552658,815,36,4417,19,20,24,25,26,26,27,29,29,28,29,30,30,36,15,1840,0,0,0,0,3,0,3,6,6,5,14,2,0,10,6,6,7,7,6,10,1,0,0,0,3,8,6,3,1,3,5,3,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,10,15
Malšice,552666,1824,22,1206,8,9,9,9,9,10,10,9,11,13,14,16,18,22,14,768,0,0,1,1,1,7,10,14,14,22,17,11,7,2,4,0,3,3,9,8,1,2,7,14,8,13,23,16,6,20,12,10,10,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,4,7,14
Střítež (FM),552674,1056,15,1420,13,12,13,13,12,13,11,11,9,13,14,14,14,15,8,758,0,0,0,1,1,0,8,2,20,9,19,7,4,6,6,6,5,8,0,5,3,5,1,1,1,3,3,1,5,4,3,5,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,5,7,5,8
Vyšní Lhoty,552682,860,8,930,7,6,5,5,5,4,3,3,3,6,7,7,7,8,6,698,1,0,3,0,0,3,2,0,1,4,4,7,4,0,3,4,2,6,9,3,4,5,1,8,5,5,2,4,4,6,8,3,4,4,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,0,6
Žabeň,552691,885,16,1808,8,8,8,8,8,8,7,8,9,14,14,14,14,16,10,1130,0,0,0,0,0,1,3,2,6,5,5,1,1,1,10,5,7,1,12,7,6,8,5,3,7,4,2,7,3,2,1,1,2,0,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,3,4,10
Mladá Vožice,552704,2705,23,850,9,9,9,9,9,11,13,13,14,13,15,16,21,23,12,444,0,0,0,3,6,3,3,20,29,27,42,10,6,2,4,7,5,7,22,18,10,3,4,9,8,16,25,27,33,34,24,22,13,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,5,7,12
Mlýny,552712,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Myslkovice,552721,409,4,978,2,2,2,4,4,4,4,4,5,4,4,4,4,4,1,244,0,0,0,1,0,0,0,2,4,3,0,0,0,3,6,6,2,14,14,2,2,0,1,3,2,2,0,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Horní Suchá,552739,4411,76,1723,43,47,50,52,53,53,52,55,55,62,64,66,66,76,34,771,0,1,2,3,2,12,10,16,19,31,26,24,22,29,17,16,40,52,32,41,23,14,15,26,19,20,16,14,17,6,10,12,11,9,22,10,7,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,13,3,18,24,30,34
Nemyšl,552747,301,6,1993,1,2,3,4,4,4,4,6,6,6,6,6,6,6,2,664,0,1,1,0,0,0,1,0,5,1,1,1,0,0,0,0,0,3,3,0,0,1,3,0,1,1,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Věžky (PR),552755,207,4,1932,4,4,4,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,1,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0
Nová Ves u Chýnova,552763,325,7,2154,4,4,5,5,4,4,4,5,5,6,7,7,7,7,3,923,0,0,0,0,0,0,0,1,0,3,6,0,1,0,1,2,3,5,1,4,1,1,0,0,2,6,21,1,7,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
Čechy,552771,329,6,1824,1,2,2,2,2,2,3,3,3,5,5,5,6,6,3,912,0,0,0,0,0,0,0,4,0,1,7,0,1,0,2,2,3,5,0,1,1,0,2,0,1,3,1,2,1,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Křtomil,552780,421,8,1900,7,7,8,8,8,8,7,6,7,7,8,8,8,8,2,475,0,0,14,3,4,5,2,5,4,5,5,2,5,1,5,5,6,2,0,1,0,1,4,0,2,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,2
Oldřichov (TA),552798,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,2,6,0,0,0,3,0,0,1,4,1,0,0,0,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opařany,552801,1408,6,426,7,7,8,8,8,8,8,8,7,6,6,6,5,6,1,71,0,0,0,0,0,2,3,8,13,29,9,7,5,1,3,1,1,12,10,23,8,3,3,11,9,10,11,26,17,7,2,0,5,4,1,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1
Nahošovice,552810,163,3,1840,1,3,3,2,2,2,2,2,3,3,3,3,3,3,1,613,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,1,2,2,1,0,0,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Planá nad Lužnicí,552828,4328,44,1017,24,26,29,30,30,31,32,33,36,33,35,35,40,44,22,508,0,4,2,9,6,7,25,18,25,33,46,25,15,7,19,24,18,19,22,20,10,5,6,13,29,34,44,46,44,29,25,13,20,8,4,7,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,1,6,15,18,22
Turovice,552836,220,2,909,2,2,2,0,0,0,0,0,0,1,2,2,2,2,2,909,0,0,0,0,0,1,3,1,4,4,4,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2
Olšovec,552844,500,7,1400,2,2,3,3,3,4,4,5,5,4,4,4,4,7,4,800,0,0,0,0,1,0,0,2,3,3,6,2,1,4,6,6,1,10,1,7,0,1,0,0,2,7,2,3,4,3,3,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4
Pohnání,552852,78,1,1282,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pojbuky,552861,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhřičice,552879,522,13,2490,6,6,6,7,7,7,7,9,9,8,10,10,11,13,7,1341,0,0,0,0,0,4,1,2,4,1,8,3,2,0,2,3,3,1,0,1,4,8,9,3,1,1,0,0,0,1,5,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,2,7
Stříbrnice (PR),552887,270,2,741,4,4,4,4,4,4,4,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,4,1,4,1,2,1,0,0,0,0,0,0,0,1,4,2,1,0,3,0,6,3,2,1,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Přehořov,552895,343,3,875,6,5,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,5,2,2,1,5,1,4,0,2,0,0,0,0,2,2,1,3,0,1,0,8,4,0,3,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
Měrovice nad Hanou,552909,695,9,1295,6,6,5,6,6,6,6,5,6,6,7,7,7,9,4,576,0,0,0,0,0,0,0,4,6,2,5,1,1,1,2,3,2,1,9,2,0,0,3,0,2,1,2,2,1,2,1,2,3,3,6,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,3,4
Radenín,552917,496,4,806,4,4,2,2,2,2,2,2,2,2,2,3,3,4,2,403,0,0,0,0,0,1,2,2,0,1,2,1,0,0,3,2,2,0,1,2,1,0,0,1,4,1,3,6,4,4,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2
Radětice (TA),552925,227,3,1322,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,881,0,0,0,0,0,0,0,2,5,4,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,7,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Radimovice u Želče,552933,387,6,1550,1,1,1,2,1,1,1,1,2,6,6,6,6,6,5,1292,1,3,0,0,0,0,2,4,1,2,4,0,2,2,0,0,1,0,3,1,0,0,2,0,1,3,0,3,4,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
Radkov (TA),552941,165,5,3030,3,3,3,4,5,5,7,7,7,5,5,5,5,5,0,0,0,1,0,1,0,0,0,0,1,1,2,0,4,2,1,1,2,1,2,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
Šišma,552950,218,3,1376,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,917,0,0,1,0,0,1,0,1,4,1,3,1,1,5,2,8,1,1,0,0,0,1,2,0,2,3,3,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Horní Těšice,552968,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,1,2,1,1,0,0,1,3,3,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rataje (TA),552976,200,7,3500,0,0,1,1,1,2,2,2,5,5,5,5,6,7,5,2500,0,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,1,1,0,1,0,1,0,1,0,0,0,8,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Dolní Těšice,552984,66,1,1515,6,6,6,6,6,6,6,3,3,1,1,1,1,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
Ratibořské Hory,552992,750,12,1600,5,4,4,5,5,5,8,8,8,9,10,11,11,12,5,667,0,0,1,0,1,2,5,8,5,4,11,1,1,1,2,0,1,2,5,4,6,1,2,3,4,4,9,3,1,2,4,3,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5
