obec,code,počet obyv.,prevalence,/100 tis.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.,30.4.
Křimov,563161,423,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,2,1,1,2,2,0,1,1,1,1,1,0,1,4,1,1,0,1,0,0,1,0,1,0,0,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0
Radimovice u Tábora,563196,63,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
Málkov (CV),563200,925,1,108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,108,0,0,1,0,0,0,3,4,7,9,5,1,0,1,0,1,0,3,8,3,3,3,4,5,6,4,3,8,4,8,0,0,0,0,1
Mašťov,563218,576,3,521,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,4,1,1,6,12,7,8,5,1,1,0,2,2,0,0,3,1,4,3,9,15,13,9,5,0,3,1,0
Měděnec,563226,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,0,0,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,1,3,0,0,0,0,0,0,0
Místo,563242,436,1,229,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,1,1,8,6,3,6,2,0,0,3,1,2,1,3,1,0,1,1,0,3,0,1,3,10,5,3,2,0,0,0
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,4,1,6,5,1,2,3,1,7,3,1,0,0,0,0,0
Otvice,563277,679,0,0,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,14,3,3,2,2,2,1,2,1,3,5,3,0,5,0,3,8,2,5,2,1,5,2,4,0,0,0
Perštejn,563285,1149,7,609,9,9,9,7,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,3,3,4,13,15,5,3,2,0,0,3,2,0,2,2,8,5,1,7,4,3,2,5,19,6,5,4,6,1,3,0
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0
Drhovice,563307,219,2,913,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,2,4,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1,2,6,4,3,2,1,2,0,0,0
Kryštofovy Hamry,563315,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0
Radonice (CV),563323,1181,7,593,7,7,6,8,6,6,6,6,6,6,7,7,7,7,1,85,0,0,2,0,0,1,6,15,9,8,6,4,0,8,3,2,2,4,0,1,3,6,6,16,17,4,8,12,5,2,10,4,0,3,1
Rokle,563331,389,3,771,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,257,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,1,12,2,4,2,1,0,0,1,1
Spořice,563340,1519,4,263,5,4,4,4,4,5,5,5,5,5,5,4,4,4,0,0,0,0,3,1,2,10,14,14,28,16,10,3,2,8,8,11,6,4,1,1,3,1,8,4,6,9,4,8,6,5,6,5,2,2,0
Strupčice,563358,1017,5,492,4,6,5,4,4,4,4,4,4,5,5,5,5,5,1,98,0,1,1,0,0,1,8,6,8,3,5,4,4,1,4,7,6,10,5,6,12,6,4,1,3,11,7,11,3,3,5,3,2,2,1
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Údlice,563382,1236,13,1052,12,15,15,15,15,13,13,12,13,13,13,13,13,13,1,81,0,0,0,0,0,7,15,18,17,11,9,4,5,4,5,3,3,2,5,1,8,2,4,1,2,13,15,6,6,2,5,5,6,3,1
Vejprty,563404,2866,1,35,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,140,0,0,0,1,1,2,4,3,6,6,11,1,2,1,1,4,8,20,46,28,4,6,8,18,45,58,58,25,13,6,3,1,2,0,4
Veliká Ves (CV),563412,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,1,5,0,0,0,1,0,4,0,3,2,0,2,2,1,7,2,4,3,3,0,0,0,0
Vilémov (CV),563439,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,5,5,0,0,0,1,0,0,2,0,0,0,2,0,7,7,8,4,1,3,2,0,0,0,0
Vlčeves,563447,96,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Nová Ves u Mladé Vožice,563455,186,1,538,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,2,3,0,3,0,4,4,2,2,3,0,1,1,0,0
Vrskmaň,563463,316,3,949,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,316,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,3,7,0,0,0,0,2,0,1
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,4,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0
Všestudy (CV),563480,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,2,2,1,0,0,1,0,0,2,1,2,6,2,0,0,0,0,0
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0
Vysoká Pec (CV),563501,1075,10,930,8,8,8,9,12,13,12,11,10,10,10,10,10,10,0,0,0,1,1,1,1,3,9,21,17,15,4,2,2,1,8,6,4,8,1,0,2,1,4,6,1,7,14,7,4,3,4,1,7,5,0
Jablonec nad Nisou,563510,45773,140,306,183,176,190,170,148,122,118,120,114,126,131,139,140,140,33,72,20,12,63,47,52,139,243,395,383,446,314,187,120,115,138,276,278,371,538,380,241,310,326,344,371,509,542,593,406,369,173,115,95,57,33
Albrechtice v Jizerských horách,563528,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,2,1,2,3,3,5,1,1,1,3,1,12,8,4,1,1,2,0,0,0,0
Bedřichov (JN),563536,363,2,551,2,1,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,3,2,5,2,1,2,0,0,0,0,0,1,3,7,7,2,1,0,1,0,1,3,3,1,1,1,2,0,2,0
Libějice,563544,116,1,862,2,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,2,0,2,0,1,0
Desná (JN),563552,3084,5,162,5,5,5,5,3,3,3,3,3,3,4,5,5,5,3,97,0,0,0,2,1,2,6,9,11,16,22,15,0,13,11,14,15,14,20,39,36,16,13,13,27,41,49,28,25,13,5,3,2,1,3
Držkov,563561,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,4,19,9,3,3,0,1,1,3,2,6,7,3,5,5,5,5,5,11,10,4,3,0,0,0,0,0
Frýdštejn,563579,853,6,703,2,2,2,2,2,5,3,3,3,4,4,5,6,6,3,352,0,0,0,1,5,2,7,3,7,6,4,3,2,4,4,1,1,0,5,4,1,3,3,9,14,5,3,4,8,11,3,0,2,3,3
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
Janov nad Nisou,563595,1492,13,871,7,7,7,7,8,6,6,6,6,11,12,12,13,13,7,469,1,0,0,1,0,2,6,9,16,18,5,8,2,1,5,5,8,4,29,10,11,7,4,7,9,15,13,18,11,5,2,2,5,1,7
Jenišovice (JN),563609,1207,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,4,5,8,12,6,12,3,8,6,3,4,2,12,12,17,5,3,6,7,13,13,14,5,7,7,3,0,0,0
Jílové u Držkova,563617,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,3,4,1,1,2,4,2,1,2,3,7,5,3,4,4,0,0,0,0,0
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,4,446,2,3,3,3,3,3,3,3,3,4,4,4,4,4,1,111,0,0,2,0,0,1,6,6,6,11,2,0,0,0,0,4,3,1,2,2,1,5,3,3,10,18,16,10,7,4,0,0,2,1,1
Koberovy,563641,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,10,1,6,1,4,5,3,3,11,5,0,9,22,9,7,7,6,4,4,12,11,11,2,5,0,0,0,0
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Kořenov,563668,912,2,219,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,219,0,0,3,0,0,2,7,0,1,7,4,2,2,3,2,4,8,1,6,3,14,8,3,4,6,12,8,11,5,3,0,1,0,0,2
Líšný,563676,263,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0,0,5,0,1,1,0,1,0,0,0
Loužnice,563684,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,2,3,0,0,0,0,0
Lučany nad Nisou,563692,1889,7,371,7,7,7,6,8,7,7,7,7,7,7,7,7,7,0,0,0,0,1,1,3,4,10,24,11,38,8,11,1,9,6,18,8,9,10,15,17,13,18,36,18,59,23,24,30,30,9,2,6,3,0
Malá Skála,563706,1203,2,166,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,0,2,12,11,21,6,4,3,5,1,2,2,2,3,6,9,3,4,6,7,12,10,5,10,10,9,2,1,1,1,0
Maršovice (JN),563714,610,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,0,7,5,8,7,0,1,0,1,6,10,4,10,11,2,4,14,7,6,5,6,6,3,0,3,5,0,0,0
Černýšovice,563722,83,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
Nová Ves nad Nisou,563731,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,2,1,7,6,6,2,1,1,7,4,11,5,4,8,11,8,6,13,6,1,7,17,15,4,1,0,0,0,0
Pěnčín (JN),563749,1996,5,251,3,3,3,2,2,2,2,2,2,2,2,5,5,5,3,150,0,0,0,2,2,5,18,16,19,24,17,11,9,7,13,7,18,13,19,18,10,10,18,7,23,22,19,49,6,9,9,1,2,0,3
Plavy,563757,1053,3,285,3,3,4,4,4,2,2,2,2,2,2,3,3,3,1,95,1,0,2,0,1,2,2,6,10,10,7,3,2,5,3,2,6,11,15,19,30,9,4,2,9,19,12,16,10,6,8,2,0,1,1
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0
Radčice,563773,174,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,5,2,2,1,8,2,4,1,1,0,0,0
Rádlo,563781,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,12,8,8,4,10,4,4,8,14,21,6,9,3,2,0,0,0
Rychnov u Jablonce nad Nisou,563790,2757,4,145,9,9,9,5,3,3,3,3,3,3,3,3,4,4,1,36,0,0,5,5,1,9,21,12,29,20,11,10,9,8,5,14,13,10,38,25,29,17,10,3,32,29,32,33,19,17,8,8,2,1,1
Skuhrov (JN),563803,605,0,0,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,7,8,6,1,1,0,0,2,3,1,3,4,11,5,6,6,1,6,4,8,12,3,6,1,1,1,0,0
Smržovka,563811,3756,11,293,14,14,14,13,9,11,8,8,8,9,9,10,11,11,3,80,0,1,1,2,3,17,15,24,26,45,7,17,3,18,8,10,9,25,43,28,13,23,19,49,40,46,44,53,26,27,11,9,4,4,3
Tanvald,563820,6216,21,338,18,18,25,25,24,23,19,19,18,19,19,21,21,21,3,48,0,0,3,3,1,6,14,38,31,61,29,17,18,20,31,28,12,39,54,32,26,31,45,39,30,53,59,65,42,31,18,10,10,11,3
Velké Hamry,563838,2682,19,708,4,3,3,4,11,11,14,14,14,17,18,19,19,19,5,186,0,0,2,0,0,1,10,17,20,38,19,11,13,3,17,21,9,21,24,28,8,18,17,15,17,17,19,34,12,7,8,2,2,12,5
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,2,221,3,2,2,2,2,2,1,1,1,1,1,1,2,2,1,110,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9,9,4,8,9,19,11,3,14,2,4,7,1,1,0,1
Zlatá Olešnice (JN),563862,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,1,2,1,6,3,1,1,0,9,5,5,4,2,2,1,5,4,5,3,2,0,0,0,0,0
Železný Brod,563871,6051,22,364,27,25,28,23,22,20,17,17,16,24,24,23,22,22,8,132,0,3,6,4,3,11,44,63,50,69,49,19,24,36,66,34,19,26,41,17,18,25,18,36,41,57,89,71,43,32,15,23,11,11,8
Liberec,563889,104802,361,344,475,454,467,410,372,333,308,309,291,312,336,346,361,361,104,99,31,76,203,274,268,560,717,1017,893,829,531,361,258,287,369,598,616,717,1040,885,593,613,548,573,745,1015,1031,909,712,615,428,295,201,130,104
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,2,1,1,0,0,1,2,2,2,2,3,5,2,0,1,0,0,0
Bílá (LI),563901,969,3,310,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,206,0,1,1,2,0,6,1,5,2,2,12,5,0,2,3,1,8,4,18,16,15,0,4,2,2,10,15,11,12,7,0,0,1,0,2
Bílý Kostel nad Nisou,563919,1043,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,20,5,7,7,6,5,4,0,3,8,8,6,12,21,12,9,10,7,10,4,6,8,3,6,3,6,0,1,1,0
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,3,319,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6,11,11,6,2,6,7,5,7,3,6,0,0,0,3,0
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,10,354,13,15,15,14,11,9,9,9,9,10,10,9,10,10,3,106,0,3,4,5,7,4,13,9,14,28,16,14,14,7,7,10,37,24,43,40,23,25,5,6,21,24,30,17,13,14,10,6,7,2,3
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Klenovice,563986,657,2,304,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,152,0,0,4,8,1,0,4,13,7,6,4,1,7,1,2,0,3,1,4,4,2,0,0,2,3,4,3,6,1,1,1,0,0,0,1
Dolní Řasnice,563994,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12,29,8,4,2,0,0,3,2,6,3,0,0,0,0,0
Frýdlant,564028,7476,21,281,19,19,19,17,16,16,21,21,19,19,19,21,21,21,3,40,1,1,4,9,8,18,30,32,59,48,63,40,33,17,44,57,96,80,114,88,95,84,51,53,50,62,65,57,31,55,34,7,12,9,3
Habartice,564036,493,2,406,5,5,6,3,3,3,3,3,3,3,3,2,2,2,0,0,1,1,1,0,0,0,2,2,3,0,4,0,0,2,4,4,4,4,3,4,2,4,3,2,1,5,0,0,2,0,5,3,2,1,0
Hejnice (LI),564044,2736,3,110,6,7,7,7,5,5,3,3,2,3,3,3,3,3,1,37,0,0,3,3,2,6,18,18,12,35,24,15,3,3,6,9,9,11,34,40,25,23,27,19,27,26,39,27,23,18,10,4,2,2,1
Hlavice,564052,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,3,0,0,0,0,0,2,3,6,1,5,0,0,0,1,5,5,1,2,0,0,0,0,0
Hodkovice nad Mohelkou,564061,2960,23,777,15,14,16,16,14,14,18,18,20,21,21,22,23,23,6,203,1,0,2,2,2,2,20,23,22,33,36,21,18,13,15,20,12,8,20,22,19,16,16,13,32,55,38,34,16,22,9,4,13,7,6
Horní Řasnice,564079,234,2,855,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,855,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,5,4,7,0,0,0,0,0,2
Poštovice,564087,221,1,452,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,452,0,0,0,1,0,1,19,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1
Hrádek nad Nisou,564095,7735,18,233,26,24,27,23,23,21,18,18,17,18,18,18,18,18,1,13,0,1,10,8,5,17,21,32,49,82,56,28,10,28,40,59,36,63,114,129,48,27,28,40,60,69,69,90,72,49,27,11,13,5,1
Chotyně,564109,1020,3,294,4,3,3,3,3,2,2,2,3,3,3,3,3,3,1,98,1,0,2,2,2,4,0,5,6,4,9,1,8,8,3,4,3,5,17,17,16,7,4,12,6,4,14,13,7,5,3,3,1,1,1
Chrastava,564117,6298,12,191,21,19,19,17,11,8,8,8,7,7,10,12,12,12,5,79,0,3,15,12,22,43,48,40,49,36,37,27,8,18,26,71,45,39,74,60,32,27,32,47,60,74,77,61,47,56,22,17,4,5,5
Plchov,564125,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,2,2,0,1,1,0,0,1,0,2,2,1,0,4,0,0,0,0,0,0
Jindřichovice pod Smrkem,564133,637,1,157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,157,0,0,0,0,0,0,0,2,3,2,2,1,6,2,6,1,1,0,4,7,9,2,10,8,4,2,2,1,3,2,0,0,0,0,1
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,4,3,7,3,4,2,0,1,2,0,1,9,4,9,1,6,4,2,9,1,3,7,0,5,0,0,0,0
Kryštofovo Údolí,564176,382,3,785,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,785,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6,4,5,0,1,4,4,2,4,4,0,0,0,0,0,3
Křižany,564184,860,4,465,3,2,1,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,1,1,8,9,15,3,4,5,1,1,2,2,1,6,11,0,1,3,2,7,0,9,6,6,2,4,2,1,3,0
Páleč,564192,222,2,901,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,1,6,2,0,0,0,1,2,1,1,0,0
Lázně Libverda,564206,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,7,6,9,6,0,7,5,4,1,4,1,5,1,0,0,0,0
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mníšek,564231,1630,7,429,10,10,10,9,8,6,7,7,5,6,6,7,7,7,2,123,0,0,3,7,2,7,17,12,7,7,8,0,6,6,1,5,9,8,17,9,30,11,5,4,16,66,31,13,18,9,5,4,6,1,2
Chrást (PB),564249,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2,4,3,3,0,0,0,0,0
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0
Nové Město pod Smrkem,564265,3716,9,242,6,6,6,4,6,6,7,7,7,9,9,9,9,9,2,54,0,0,0,2,2,2,10,10,15,8,18,7,7,12,9,21,11,16,50,30,21,13,21,16,24,28,42,31,26,19,15,6,3,7,2
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,2,3,0,0,0,0,0
Oldřichov v Hájích,564281,767,1,130,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,3,2,8,9,8,10,5,4,1,0,2,4,4,11,5,7,9,6,9,23,6,9,5,2,2,1,1,0,0
Osečná,564290,1135,4,352,4,4,4,5,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,1,4,3,8,16,25,14,6,1,3,6,5,8,18,8,11,11,5,1,2,12,2,8,9,3,4,4,2,2,3,0
Pěnčín (LI),564303,706,2,283,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,2,4,3,3,2,3,5,6,3,2,1,3,2,0,5,13,2,4,0,6,6,4,15,9,8,3,5,6,1,1,1,0
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,9,2,2,4,1,0,1,2,1,1,0,0,0,0,0,0,0
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,2,0,0,0,0,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,3,3,0,0,0,0,0,0
