obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Doubrava,568864,1191,6,504,4,4,5,5,6,5,4,6,5,5,6,6,6,6,3,252,0,0,0,0,0,2,3,2,8,1,4,3,3
Charváty,568872,887,3,338,0,0,0,1,2,2,2,2,2,2,3,3,3,3,1,113,1,0,0,0,1,3,5,3,7,4,0,2,1
Kojetín (HB),568881,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,4,1794,8,8,6,6,6,7,7,3,3,3,4,4,4,4,1,448,0,0,0,0,0,2,3,2,0,3,6,3,1
Kožlí (HB),568902,803,2,249,7,7,5,5,4,2,2,2,2,1,2,2,2,2,2,249,0,1,0,1,1,3,4,6,9,12,5,0,2
Měrotín,568911,259,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0
Krásná Hora,568929,519,6,1156,9,9,9,8,8,8,8,6,5,5,5,5,6,6,1,193,0,0,0,0,0,2,4,2,6,6,4,5,1
Krátká Ves,568937,134,1,746,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Krucemburk,568945,1598,10,626,4,7,10,9,9,9,8,8,8,8,9,9,10,10,3,188,1,2,3,0,0,2,4,8,18,10,4,7,3
Květinov,568953,235,1,426,3,3,3,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0
Vilémov (OC),568961,435,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,9,9,3,1,0,0
Kynice,568970,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1053,0,0,0,0,0,0,0,0,0,5,0,0,1
Ledeč nad Sázavou,568988,5043,76,1507,53,55,55,58,58,56,50,49,48,50,63,68,71,76,38,754,1,9,9,9,6,7,28,47,45,66,36,42,38
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Liboš,569003,641,1,156,2,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,3,1,0,0,2,6,3,4,6,2,1,0
Leština u Světlé,569011,566,5,883,3,2,3,3,3,3,2,2,2,4,6,5,5,5,4,707,0,0,0,0,2,3,2,1,0,5,1,2,4
Libice nad Doubravou,569020,870,12,1379,16,16,16,12,13,12,12,9,10,11,12,12,12,12,4,460,0,1,1,1,0,0,2,4,7,5,9,6,4
Lípa (HB),569038,1184,11,929,10,9,7,6,7,6,5,4,5,5,7,10,11,11,7,591,1,0,0,1,1,3,5,5,7,20,7,4,7
Lipnice nad Sázavou,569046,654,3,459,5,5,5,4,4,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,2,11,6,10,3,3,0
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0
Lučice,569062,640,28,4375,10,11,14,17,16,18,15,18,25,24,26,27,28,28,16,2500,0,0,1,0,0,1,7,4,7,7,7,11,16
Malčín,569071,205,4,1951,4,6,7,7,6,6,6,5,4,3,3,3,4,4,1,488,0,0,0,0,0,0,1,2,3,0,4,3,1
Maleč,569089,647,16,2473,7,8,11,10,14,13,15,14,13,12,13,15,15,16,4,618,0,1,0,0,0,1,5,4,3,12,5,12,4
Moravice,569097,232,3,1293,9,8,7,7,4,4,2,3,3,3,3,3,3,3,2,862,0,0,0,0,0,0,0,3,16,12,7,0,2
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Čavisov,569119,500,1,200,7,8,6,6,5,4,2,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,4,8,7,7,1,0
Modlíkov,569127,159,0,0,8,7,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
Císařov,569135,304,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,2,1,0,0
Křenovice (PR),569143,434,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,2,2,0,0
Nová Ves u Leštiny,569151,123,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Nová Ves u Chotěboře,569160,551,5,907,5,4,4,4,4,4,3,2,3,3,4,4,5,5,5,907,0,0,0,1,0,1,1,1,3,2,5,0,5
Bohuslávky,569178,313,1,319,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,319,0,0,0,0,0,1,5,9,5,3,1,0,1
Okrouhlice,569186,1382,23,1664,17,14,14,16,16,14,14,10,11,15,17,23,23,23,13,941,1,1,0,1,1,1,5,5,14,10,13,8,13
Grymov,569194,163,2,1227,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1227,0,0,0,0,0,0,1,4,5,3,0,0,2
Olešenka,569208,184,2,1087,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,1087,0,0,0,0,0,0,1,3,4,1,1,0,2
Olešná (HB),569216,375,11,2933,3,4,4,4,6,8,8,8,7,9,9,10,10,11,4,1067,0,0,0,3,1,0,1,2,1,6,1,5,4
Oudoleň,569224,377,5,1326,2,2,2,3,3,3,3,3,3,3,3,3,3,5,3,796,0,0,0,0,0,2,2,1,1,1,2,1,3
Ovesná Lhota,569232,168,0,0,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Dolní Nětčice,569259,246,2,813,4,4,4,1,1,1,1,1,1,2,2,2,2,2,1,407,0,0,0,0,0,1,2,0,5,0,4,1,1
Hlinsko (PR),569267,235,2,851,6,6,6,1,1,1,1,2,2,2,2,2,2,2,1,426,0,0,0,0,0,0,0,0,0,2,5,0,1
Horní Nětčice,569275,205,3,1463,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,488,0,0,0,0,0,0,0,0,3,1,1,2,1
Kladníky,569283,146,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
Pohled,569291,742,17,2291,13,14,15,13,12,12,8,10,16,13,14,17,17,17,13,1752,0,0,1,1,1,0,0,5,5,6,13,4,13
Chromeč,569305,555,2,360,5,5,5,5,5,5,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,3,1,5,2,0
Prosíčka,569313,137,1,730,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0
Přibyslav (HB),569321,3991,44,1102,45,43,45,47,45,40,35,36,35,37,40,40,44,44,14,351,2,1,4,6,5,8,19,20,16,23,27,27,14
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,5,1188,3,5,4,5,5,5,5,5,5,4,5,5,5,5,1,238,0,0,0,0,0,2,0,4,4,5,1,3,1
Česká Ves,569356,2393,12,501,26,29,29,19,17,16,15,13,14,13,12,11,12,12,3,125,0,0,1,7,11,16,19,29,25,28,12,12,3
Radostín (HB),569364,163,6,3681,1,1,3,3,3,3,3,3,4,4,5,5,5,6,3,1840,0,0,0,0,0,0,0,0,2,1,0,2,3
Krchleby (SU),569372,172,1,581,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,581,0,0,0,0,0,0,2,2,1,1,0,0,1
Mírov,569381,376,53,14096,2,2,1,1,0,0,0,0,0,1,1,1,53,53,53,14096,0,0,0,0,0,1,3,2,4,8,0,0,53
Rozsochatec,569399,504,8,1587,14,15,16,12,12,13,10,11,8,6,8,8,8,8,3,595,0,1,1,0,0,1,6,4,1,8,13,4,3
Rušinov,569402,178,3,1685,3,4,4,4,4,3,3,3,3,2,3,3,3,3,1,562,0,0,0,0,0,0,2,3,0,1,2,1,1
Rybníček (HB),569411,61,4,6557,3,3,3,4,4,3,3,1,4,4,4,4,4,4,3,4918,0,0,0,0,0,0,0,1,0,0,3,1,3
Sázavka,569429,334,10,2994,3,4,4,5,7,8,7,7,8,10,10,10,10,10,3,898,0,0,1,0,0,1,0,0,1,2,1,7,3
Bratrušov,569437,627,8,1276,3,3,8,8,7,7,6,6,6,7,8,8,8,8,2,319,0,0,0,0,0,0,0,1,3,2,1,6,2
Vikýřovice,569445,2350,19,809,11,15,19,23,24,23,21,18,19,20,19,19,19,19,5,213,1,2,0,1,1,7,12,11,23,14,9,16,5
Velké Kunětice,569453,545,1,183,4,3,3,1,1,1,0,0,1,1,1,1,1,1,1,183,0,0,0,0,1,0,1,3,5,10,1,0,1
Skryje (HB),569461,188,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
Skuhrov (HB),569470,279,13,4659,2,2,3,3,5,8,9,10,11,11,11,13,13,13,5,1792,0,0,0,0,1,0,0,1,4,0,1,8,5
Slavíkov,569488,296,1,338,5,4,4,2,2,0,0,0,0,0,0,0,0,1,1,338,0,0,0,0,0,0,0,1,0,2,4,0,1
Podolí (VS),569496,265,1,377,12,10,7,6,4,3,3,1,1,1,1,1,1,1,1,377,0,0,0,0,1,0,0,6,0,7,8,0,1
Horní Lhota (OV),569500,838,5,597,5,3,3,4,4,4,3,3,2,2,3,5,5,5,3,358,0,0,0,2,0,1,2,10,11,9,2,3,3
Sobíňov,569518,734,4,545,10,9,9,5,4,3,3,3,3,3,3,3,4,4,1,136,0,0,0,1,0,0,1,2,7,7,6,2,1
Milotice nad Opavou,569526,385,2,519,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,1,4,1,1,0,0
Stříbrné Hory,569534,251,1,398,8,8,7,7,7,7,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,5,6,1,0
Horní Újezd (PR),569542,425,5,1176,1,1,2,2,2,2,2,2,2,4,4,5,5,5,3,706,0,0,0,0,0,2,6,4,15,7,1,2,3
Nové Heřminovy,569551,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,2,0,2,0,0,0
Světlá nad Sázavou,569569,6490,97,1495,58,59,61,60,64,60,55,53,59,67,76,91,95,97,56,863,1,5,3,9,10,25,54,46,45,55,42,31,56
Oborná,569577,424,3,708,2,3,3,5,4,4,4,4,3,3,3,3,3,3,1,236,0,0,1,1,0,1,4,2,3,1,2,3,1
Šlapanov,569585,812,7,862,4,3,3,3,2,3,3,5,5,4,4,5,5,7,5,616,0,0,0,0,1,3,0,5,8,6,4,2,5
Štoky,569593,1968,22,1118,11,15,16,16,17,16,18,19,19,17,19,20,22,22,8,407,0,6,0,1,0,1,11,9,14,12,7,13,8
Býkov-Láryšov,569607,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
Tis,569615,392,8,2041,1,3,3,5,5,5,5,5,5,7,7,7,7,8,3,765,0,0,1,4,1,1,2,2,1,2,1,5,3
Trpišovice,569623,176,2,1136,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,568,0,0,0,0,0,0,0,0,1,1,0,1,1
Sviadnov,569631,2134,8,375,18,16,16,16,15,12,12,8,6,6,7,8,8,8,5,234,1,1,1,1,2,3,10,8,14,13,15,2,5
Uhelná Příbram,569640,498,4,803,3,3,3,4,5,2,3,3,3,4,4,4,4,4,1,201,0,0,1,0,0,0,1,10,3,3,3,3,1
Úsobí,569658,673,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,4,5,6,7,1,0,0
Hladké Životice,569666,997,2,201,6,6,6,3,3,3,3,2,0,1,1,2,2,2,2,201,0,0,0,0,1,2,1,8,11,6,5,0,2
Vepříkov,569674,323,1,310,4,4,5,5,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2,4,1,0
Veselý Žďár,569682,564,7,1241,6,5,5,4,3,2,1,2,3,3,4,7,7,7,7,1241,0,0,2,0,0,0,0,6,5,5,5,0,7
Věž,569691,816,7,858,4,5,5,3,3,3,3,4,4,5,5,7,7,7,6,735,1,0,0,0,2,9,8,13,5,7,5,2,6
Věžnice (HB),569704,421,8,1900,11,11,10,10,10,8,7,4,6,6,6,6,6,8,5,1188,0,0,0,0,0,0,0,2,4,6,11,3,5
Vilémov (HB),569712,1006,10,994,11,12,12,12,10,10,10,11,10,8,8,9,9,10,5,497,0,0,1,0,0,0,0,2,3,9,9,7,5
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vrchy,569747,216,4,1852,1,2,2,2,2,2,3,4,4,4,4,4,4,4,1,463,0,0,0,0,0,0,0,0,3,1,0,3,1
Trnávka (NJ),569755,744,0,0,5,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,8,6,9,5,0,0
Suchonice,569771,179,2,1117,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,559,0,0,0,4,3,2,1,2,3,1,0,0,1
Ždírec nad Doubravou,569780,3112,31,996,28,30,36,36,32,27,24,22,24,24,25,30,31,31,15,482,0,1,4,4,4,8,15,15,23,27,24,17,15
Horní Loděnice,569798,333,1,300,5,5,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,6,8,5,0,0
Žižkovo Pole,569801,376,4,1064,3,3,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,13,4,3,2,3,0
Hradec Králové,569810,92939,472,508,419,423,451,404,381,373,366,348,379,391,425,440,457,472,197,212,31,71,88,54,123,284,649,1094,831,567,309,273,197
Babice (HK),569828,185,3,1622,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1622,0,0,0,0,0,0,2,3,2,1,0,0,3
Barchov (HK),569836,312,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,0,0
Lužice (OC),569844,405,1,247,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,247,0,0,0,0,0,0,1,3,5,9,1,0,1
Běleč nad Orlicí,569852,355,5,1408,1,2,4,3,3,3,3,4,4,5,5,5,5,5,2,563,0,0,0,0,0,3,6,4,0,0,1,3,2
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Blešno,569879,439,2,456,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,456,0,1,0,0,0,5,4,8,3,5,0,0,2
Boharyně,569887,570,7,1228,3,4,5,6,6,5,4,5,7,7,7,7,7,7,4,702,0,0,0,0,0,1,3,14,6,4,3,3,4
Dobroslavice,569895,749,3,401,4,5,5,6,6,4,4,3,3,3,3,3,3,3,0,0,0,2,1,1,0,6,3,9,5,5,3,3,0
Chvalíkovice,569909,699,5,715,6,4,2,2,2,2,1,1,2,2,2,5,5,5,5,715,0,0,0,1,0,2,5,2,10,11,2,0,5
Černilov,569917,2394,25,1044,10,15,21,18,20,21,21,23,24,23,23,24,24,25,9,376,0,3,2,1,0,4,12,22,19,12,9,16,9
Černožice,569925,1137,74,6508,33,41,45,47,65,60,58,56,60,59,72,75,74,74,20,1759,0,0,2,0,0,1,4,5,7,14,21,52,20
Čistěves,569933,188,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0
Divec,569941,237,1,422,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0
Čermná ve Slezsku,569950,378,3,794,3,3,5,5,5,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0
Dobřenice,569968,585,9,1538,1,1,4,6,6,6,6,6,9,9,9,9,9,9,3,513,0,0,0,0,0,1,4,9,2,0,0,6,3
Dohalice,569976,470,5,1064,3,3,6,6,5,5,5,4,4,4,5,5,5,5,1,213,0,1,0,0,0,1,0,3,6,6,3,3,1
Dolní Přím,569984,708,7,989,7,9,9,9,9,9,8,7,7,7,7,7,7,7,2,282,0,0,0,0,0,0,5,18,6,3,5,5,2
Habřina,569992,302,1,331,5,5,6,6,6,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,5,1,0
Hlušice,570001,733,1,136,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,16,2,1,1,2,0
Hněvčeves,570010,167,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Holohlavy,570028,934,9,964,3,3,1,1,1,1,3,4,5,5,5,5,9,9,6,642,0,0,0,1,0,0,5,12,5,11,1,3,6
Větřkovice,570036,743,16,2153,12,9,11,11,14,12,12,12,12,16,17,16,16,16,6,808,0,0,0,2,1,2,0,1,3,16,6,9,6
Hořiněves,570044,684,4,585,1,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,3,5,4,4,0,3,0
Hrádek (HK),570052,185,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
Špičky,570061,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,4,6,0,0,0
Týn nad Bečvou,570079,846,3,355,1,3,3,3,3,3,3,2,2,3,3,3,3,3,1,118,0,0,2,2,0,0,6,4,8,6,1,2,1
Humburky,570087,392,9,2296,9,9,8,9,6,5,5,5,5,6,9,9,9,9,4,1020,0,0,0,0,0,1,9,10,3,7,6,6,4
Vyšehoří,570095,249,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,1,0,0,0
Chlumec nad Cidlinou,570109,5501,59,1073,55,51,55,54,61,51,47,52,58,52,58,59,59,59,30,545,0,1,1,8,5,9,21,44,40,41,38,34,30
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,0,0
Jeníkovice (HK),570133,467,1,214,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,214,0,0,0,0,1,1,1,2,4,3,1,0,1
Drozdov (SU),570141,353,1,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
Káranice,570150,217,1,461,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,461,0,0,0,0,0,1,0,2,1,0,0,0,1
Klamoš,570168,404,3,743,0,1,1,1,1,1,1,2,3,3,3,3,3,3,2,495,0,0,0,0,0,0,1,0,3,2,0,1,2
Kosice,570176,341,2,587,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,587,0,0,0,0,2,5,0,2,0,0,0,0,2
Kosičky,570184,349,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,1,0,0
Králíky (HK),570192,398,6,1508,4,4,6,6,4,3,3,3,6,6,6,6,6,6,3,754,0,0,0,0,0,0,1,5,4,5,4,4,3
Kratonohy,570206,602,2,332,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,332,1,0,0,1,0,0,7,19,11,1,1,0,2
Kunčice,570214,380,2,526,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,5,2,1,2,0
Lejšovka,570222,222,1,450,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0
Lhota pod Libčany,570231,952,11,1155,4,4,7,6,7,8,9,9,10,9,9,9,11,11,3,315,0,2,0,0,2,3,6,11,9,7,1,9,3
Libčany,570249,898,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,13,1,0,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Librantice,570265,593,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,6,6,6,3,1,0,0
Libřice,570273,289,2,692,2,3,3,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,2,1,0,2,2,0
Stavenice,570281,135,0,0,6,5,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,2,1,0
Lišice,570290,159,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0
Lodín,570303,418,2,478,6,5,5,2,1,0,0,0,0,0,1,2,2,2,2,478,0,0,0,0,0,1,3,6,7,5,5,0,2
Lochenice,570311,608,5,822,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4,658,1,0,1,0,0,0,4,7,4,6,0,1,4
Lovčice (HK),570320,721,2,277,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,3,1,2,3,2,0,2,0
Zborov,570338,217,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0
Janová,570346,754,3,398,3,5,4,4,4,4,3,2,2,2,2,2,3,3,1,133,0,0,0,0,0,4,1,7,17,10,3,2,1
Lužany (HK),570354,128,2,1562,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,781,0,3,0,0,0,0,0,0,0,0,0,1,1
Lužec nad Cidlinou,570362,511,5,978,1,1,1,2,2,2,3,5,5,5,5,5,5,5,2,391,0,0,0,0,0,1,2,1,2,1,0,3,2
Ústí (VS),570371,621,1,161,9,9,9,9,7,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,6,4,3,7,13,9,1,0
Měník,570397,585,6,1026,4,3,3,3,4,5,5,5,5,5,5,5,5,6,1,171,0,0,0,0,0,1,1,7,2,4,2,4,1
Mlékosrby,570401,235,2,851,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,426,0,0,0,0,1,3,2,4,1,0,0,1,1
Mokrovousy,570419,382,3,785,4,4,4,5,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,2,10,4,3,0
Myštěves,570427,174,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0
Mžany,570435,415,1,241,3,3,3,3,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,8,6,3,1,0
Neděliště,570443,355,3,845,0,1,1,1,1,1,2,2,3,3,3,3,3,3,1,282,0,0,0,0,0,0,3,6,9,2,0,2,1
Nechanice,570451,2348,18,767,14,15,15,13,15,14,13,13,14,14,16,18,18,18,10,426,0,0,1,2,2,0,9,29,27,44,11,6,10
Nepolisy,570478,986,9,913,10,10,10,10,10,11,11,9,7,6,6,9,9,9,4,406,0,2,2,1,0,1,4,17,14,11,8,5,4
Nové Město,570494,416,8,1923,6,6,6,6,8,10,10,7,7,7,7,8,8,8,1,240,0,0,0,0,0,0,0,0,1,4,3,7,1
Nový Bydžov,570508,6935,47,678,41,42,50,46,38,36,34,25,32,34,37,42,44,47,24,346,1,3,1,6,5,15,50,84,58,32,38,26,24
Ohnišťany,570516,332,5,1506,3,3,3,5,5,5,3,3,3,5,5,5,5,5,3,904,0,0,0,1,0,0,0,0,1,3,1,3,3
Olešnice (HK),570524,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Osice,570532,515,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,10,7,3,0,1,0
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Petrovice (HK),570567,281,5,1779,1,4,4,4,4,4,4,4,5,5,5,5,5,5,1,356,0,1,0,0,0,0,1,1,3,0,1,4,1
Písek (HK),570575,261,8,3065,0,1,1,1,1,2,2,3,4,5,7,8,8,8,6,2299,0,0,0,0,0,0,0,7,6,1,0,2,6
Prasek,570648,615,7,1138,2,4,4,3,3,3,3,3,6,6,6,7,7,7,4,650,0,0,0,1,0,2,1,1,4,5,2,3,4
Praskačka,570656,1079,2,185,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,4,12,15,13,6,1,2,0
Předměřice nad Labem,570672,1917,12,626,5,4,7,7,7,8,10,12,13,12,12,12,12,12,4,209,0,0,0,1,4,2,13,19,17,11,3,7,4
Převýšov,570681,335,5,1493,4,4,6,5,5,4,4,4,3,3,4,4,4,5,3,896,0,0,0,0,0,1,2,3,0,1,4,2,3
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Radostov,570729,134,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Roudnice,570745,689,2,290,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,145,0,1,0,0,0,0,0,8,6,6,0,1,1
Prodašice,570753,93,1,1075,2,2,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0
Ujkovice,570761,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Loukov (MB),570770,173,3,1734,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,3,2,0,1,4,1,1,2,0
Bradlec,570788,1356,7,516,6,6,6,4,5,4,4,4,5,6,6,7,7,7,3,221,0,2,2,3,1,4,11,12,11,9,5,4,3
Sendražice,570796,442,2,452,3,3,4,3,3,3,3,1,2,2,2,2,2,2,1,226,0,0,0,1,0,1,1,4,1,3,3,1,1
Skalice (HK),570800,644,2,311,5,4,5,5,5,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,4,8,3,4,3,2,0
Dalovice (MB),570818,262,1,382,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0
Kosmonosy,570826,5233,44,841,41,44,45,46,48,36,35,34,36,43,41,42,44,44,16,306,3,3,4,16,6,22,38,41,44,30,36,25,16
Skřivany,570834,1046,11,1052,13,15,15,12,12,13,11,11,10,10,11,11,11,11,2,191,1,0,0,1,0,2,6,9,6,1,10,9,2
