obec,code,počet obyv.,prevalence,/100 tis.,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pustějov,568775,976,23,2357,8,12,14,17,19,20,20,22,22,21,21,22,23,23,5,512,0,0,4,2,1,3,13,17,7,10,3,1,0,4,7,6,9,16,15,5,3,1,0,4,5,4,3,5,8,3,3,10,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,5
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšovice,568791,901,25,2775,14,15,22,23,25,24,24,23,22,23,25,26,25,25,5,555,0,0,0,1,2,0,3,1,5,4,0,5,3,1,2,10,5,8,7,6,1,1,1,1,2,2,1,6,2,1,0,1,1,5,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,17,5
Jeřišno,568805,273,2,733,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,733,0,0,0,0,0,0,1,1,2,2,3,3,2,1,7,4,1,0,6,5,2,0,6,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pražmo,568813,916,21,2293,9,8,11,15,16,14,14,14,16,19,19,21,20,21,9,983,0,0,0,0,2,1,2,4,7,7,3,0,1,2,0,1,4,6,19,7,4,2,5,0,0,7,4,3,8,5,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,10,9
Kámen (HB),568821,382,1,262,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,262,0,0,0,0,0,1,2,0,1,2,0,2,5,5,3,4,0,0,11,7,1,0,1,0,2,2,0,0,0,0,4,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Řepiště,568830,1869,24,1284,24,24,22,20,21,22,21,19,21,19,21,23,23,24,11,589,0,2,1,1,5,19,22,8,10,16,8,1,5,7,7,6,17,22,21,8,10,6,4,6,16,4,2,7,8,6,15,8,8,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,7,7,15,7,11
Kamenná Lhota,568848,267,1,375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,749,0,0,1,1,0,0,1,3,4,6,1,1,1,1,1,2,0,0,3,0,0,1,0,1,3,2,5,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Klokočov,568856,123,1,813,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,3,8,0,1,7,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Doubrava,568864,1191,14,1175,3,4,5,7,7,7,6,6,7,7,10,13,13,14,10,840,0,0,0,0,0,2,3,2,8,1,4,3,3,2,5,11,3,9,12,13,7,7,8,7,7,7,6,6,6,4,4,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,4,10
Charváty,568872,887,8,902,5,6,7,5,5,5,5,5,5,5,5,6,6,8,5,564,1,0,0,0,1,3,5,3,7,4,0,2,1,4,4,5,13,15,15,3,6,1,2,5,4,4,9,8,13,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,4,5
Kojetín (HB),568881,155,2,1290,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Kozlov (HB),568899,223,5,2242,1,1,1,1,1,1,2,2,3,3,5,5,5,5,3,1345,0,0,0,0,0,2,3,2,0,3,6,3,1,3,9,1,0,2,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kožlí (HB),568902,803,8,996,6,9,9,8,9,10,7,7,7,6,6,7,7,8,2,249,0,1,0,1,1,3,4,6,10,12,5,0,2,5,12,7,4,8,4,3,2,5,5,5,1,3,5,13,5,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2
Měrotín,568911,259,2,772,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,0,6,1,7,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Krásná Hora,568929,519,2,385,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,193,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,4,3,3,6,3,3,3,1,5,1,3,5,3,2,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krátká Ves,568937,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Krucemburk,568945,1598,7,438,3,3,5,3,3,4,4,6,5,5,7,7,7,7,4,250,1,2,3,0,0,2,4,8,18,10,4,6,3,3,2,5,7,8,11,8,6,1,4,6,9,8,10,15,9,12,6,8,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4
Květinov,568953,235,1,426,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,2,0,2,0,0,1,4,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vilémov (OC),568961,435,13,2989,4,5,5,4,7,9,8,8,8,10,12,12,12,13,5,1149,0,2,0,1,0,0,6,9,9,3,1,0,0,0,0,7,6,6,2,1,2,5,4,0,2,2,4,5,8,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,5,0,8,5
Kynice,568970,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,90,1785,16,20,26,30,40,40,40,48,55,66,68,85,87,90,55,1091,1,9,9,9,6,7,28,47,45,66,36,42,37,42,38,44,21,35,52,20,16,15,16,11,15,29,33,37,32,17,4,8,9,6,9,13,3,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,10,31,55
Leškovice,568996,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Liboš,569003,641,9,1404,5,5,5,6,8,7,7,7,6,6,6,9,9,9,3,468,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,3,2,3,4,2,4,1,1,6,5,2,6,4,2,1,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,3
Leština u Světlé,569011,566,2,353,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,353,0,0,0,0,2,3,2,1,0,5,1,2,4,8,5,3,3,3,7,2,6,5,2,0,4,4,2,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Libice nad Doubravou,569020,870,7,805,2,5,5,6,6,6,6,6,7,7,7,7,7,7,1,115,0,1,1,1,0,0,2,4,7,5,9,6,4,7,7,10,5,13,16,6,10,5,4,1,2,5,9,7,2,6,4,5,1,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1
Lípa (HB),569038,1184,7,591,5,5,5,5,3,3,2,2,2,3,5,7,7,7,6,507,1,0,0,1,1,3,5,5,7,20,7,4,7,5,9,4,9,0,11,4,20,10,3,3,0,6,9,11,2,7,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0,4,1,1,6
Lipnice nad Sázavou,569046,654,7,1070,1,1,1,1,2,1,1,2,3,3,4,7,7,7,6,917,0,0,0,1,0,2,2,11,6,10,3,3,0,2,1,5,0,3,5,0,1,6,4,2,0,2,7,0,4,2,1,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6
Strukov,569054,150,1,667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,667,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lučice,569062,640,1,156,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,7,4,7,7,7,11,16,3,2,2,5,9,8,8,5,1,4,0,2,1,4,6,1,4,9,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Malčín,569071,205,1,488,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,488,0,0,0,0,0,0,1,2,3,0,4,3,1,1,0,1,0,3,0,0,3,0,0,0,0,2,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maleč,569089,647,3,464,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,5,4,3,12,5,12,4,5,2,2,0,5,8,4,0,1,2,5,7,9,4,2,2,7,2,1,0,1,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
Moravice,569097,232,2,862,6,6,6,6,6,6,6,2,2,1,1,2,2,2,1,431,0,0,0,0,0,0,0,3,16,12,7,0,2,4,0,6,1,2,2,0,4,0,1,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1
Třebom,569101,236,0,0,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Čavisov,569119,500,14,2800,5,5,6,6,7,8,8,11,11,12,12,12,14,14,7,1400,0,0,3,0,0,0,0,4,8,7,7,1,0,0,0,0,1,5,16,5,4,3,0,0,1,3,1,2,1,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,7
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Císařov,569135,304,3,987,3,3,3,3,3,4,4,2,3,3,3,3,3,3,1,329,0,0,0,0,0,1,0,6,3,2,1,0,0,1,3,3,0,0,1,1,1,0,5,2,11,9,5,1,0,2,1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
Křenovice (PR),569143,434,11,2535,5,8,9,9,10,10,10,11,12,11,11,11,11,11,2,461,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4,1,2,0,2,0,0,0,0,0,1,1,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,7,2
Nová Ves u Leštiny,569151,123,4,3252,1,2,2,3,3,3,3,3,2,2,4,4,4,4,2,1626,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Nová Ves u Chotěboře,569160,551,4,726,1,1,1,0,0,1,1,1,2,2,2,4,4,4,3,544,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,12,11,2,5,7,3,0,0,1,4,10,7,5,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,1,0,1,3
Bohuslávky,569178,313,9,2875,0,0,0,1,1,1,1,2,4,6,6,7,9,9,8,2556,0,0,0,0,0,1,5,9,5,3,1,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,4,7,4,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Okrouhlice,569186,1382,11,796,1,1,1,1,1,1,3,3,5,7,8,9,10,11,9,651,1,1,0,1,1,1,5,5,14,10,13,8,13,5,11,14,14,16,17,7,0,3,3,7,4,8,9,6,10,3,4,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,9
Grymov,569194,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Olešenka,569208,184,1,543,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,543,0,0,0,0,0,0,1,3,4,1,1,0,2,0,0,0,1,1,5,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olešná (HB),569216,375,1,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,2,1,6,1,5,4,1,3,1,1,15,8,3,1,0,0,0,0,2,4,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Oudoleň,569224,377,1,265,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,265,0,0,0,0,0,2,2,1,1,1,2,1,3,2,4,1,3,0,7,4,1,3,0,0,0,0,1,4,2,6,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ovesná Lhota,569232,168,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,3,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Nětčice,569259,246,4,1626,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,1626,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,2,2,2,11,2,5,4,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Hlinsko (PR),569267,235,5,2128,3,3,3,3,3,3,3,4,5,4,4,4,4,5,4,1702,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,3,0,1,0,5,4,8,2,5,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Horní Nětčice,569275,205,2,976,1,1,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,1,4,1,0,1,0,1,1,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Kladníky,569283,146,1,685,3,2,2,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Pohled,569291,742,1,135,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,135,0,0,1,1,1,0,0,5,5,6,13,4,14,5,5,6,4,6,13,5,1,5,4,2,5,2,4,4,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Chromeč,569305,555,4,721,1,1,0,0,0,0,0,0,0,0,0,3,3,4,4,721,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5,5,4,3,0,2,0,1,2,2,3,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Prosíčka,569313,137,1,730,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,730,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přibyslav (HB),569321,3991,39,977,3,4,4,5,6,7,7,9,11,19,25,32,39,39,34,852,2,1,4,6,4,8,19,20,16,24,28,27,14,35,18,25,12,26,37,22,19,8,6,9,18,37,48,44,22,19,10,11,18,12,6,6,1,1,0,0,1,0,0,2,5,7,4,1,1,2,1,1,0,0,0,0,0,0,1,0,4,4,34
Ostružná,569330,164,2,1220,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Příseka,569348,421,1,238,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,4,4,5,1,3,1,2,5,2,3,2,0,1,1,0,0,4,1,2,0,0,0,1,3,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Česká Ves,569356,2393,22,919,5,8,12,14,14,17,18,18,18,20,20,23,22,22,8,334,0,0,1,7,11,16,20,29,25,29,12,12,3,13,6,10,7,12,21,18,7,3,8,7,8,10,3,4,20,2,5,5,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,15,8
Radostín (HB),569364,163,1,613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,0,2,0,1,3,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krchleby (SU),569372,172,4,2326,1,1,3,3,3,3,3,4,4,3,4,4,4,4,2,1163,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Mírov,569381,376,10,2660,3,3,3,3,4,4,6,6,8,8,9,9,9,10,4,1064,0,0,0,0,0,1,3,2,4,8,0,0,51,5,1,0,1,4,2,0,0,0,1,2,2,3,5,2,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Rozsochatec,569399,504,4,794,0,0,0,0,0,0,1,2,2,3,3,3,4,4,3,595,0,1,1,0,0,1,6,4,1,8,13,4,3,14,6,3,0,4,10,2,0,1,3,0,1,8,2,5,4,7,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Rušinov,569402,178,3,1685,2,2,2,0,1,1,1,1,2,2,2,2,3,3,2,1124,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,3,3,4,3,3,1,0,0,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,299,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,1,2,3,3,6,0,1,1,2,0,5,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bratrušov,569437,627,9,1435,3,3,6,5,6,6,6,6,7,8,8,8,8,9,3,478,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,2,4,4,2,1,3,1,0,2,2,4,4,3,9,3,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3
Vikýřovice,569445,2350,51,2170,20,25,30,31,35,33,35,35,37,39,46,50,51,51,23,979,1,2,0,1,1,7,12,11,23,14,9,16,7,1,5,12,13,17,19,20,12,14,4,6,8,4,14,12,10,10,8,0,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,9,10,26,23
Velké Kunětice,569453,545,8,1468,1,2,2,3,3,4,4,5,5,5,6,6,8,8,4,734,0,0,0,0,1,0,1,3,5,10,1,0,1,0,0,1,2,2,4,3,0,0,0,0,2,4,2,0,0,1,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,4,4,0,0,0,0,0,1,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skuhrov (HB),569470,279,3,1075,0,1,1,1,1,1,1,1,2,2,3,3,3,3,2,717,0,0,0,0,1,0,0,1,4,0,1,8,5,3,11,2,3,0,1,1,1,1,0,1,3,3,1,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,3,5,10,2,1,8,4,4,1,0,0,5,7,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podolí (VS),569496,265,3,1132,0,2,2,2,2,2,2,2,3,3,3,3,3,3,1,377,0,0,0,0,1,0,0,6,0,7,8,0,1,2,2,0,0,1,2,2,1,4,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
Horní Lhota (OV),569500,838,27,3222,10,10,15,15,14,15,13,16,19,18,20,25,26,27,15,1790,0,0,0,2,0,1,2,10,11,9,2,3,3,1,9,12,10,9,19,4,3,3,2,3,1,0,2,1,8,3,1,4,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,8,15
Sobíňov,569518,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,7,6,2,1,8,4,3,7,6,12,10,6,2,0,4,3,3,4,6,9,0,2,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
