obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Horní Řasnice,564079,234,7,2991,9,12,13,12,11,11,11,10,10,8,8,8,7,7,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,5,5,5,6,0
Poštovice,564087,221,3,1357,2,1,3,3,3,3,3,4,3,3,3,3,3,3,1,452,0,0,1,0,0,17,3,3,4,3,1,2,0,0,0,3,2,6,0,1,0,0,0,1,0,1,3,1,2,1
Hrádek nad Nisou,564095,7735,156,2017,180,190,192,181,165,176,170,172,164,147,155,153,153,156,31,401,0,3,11,7,3,20,24,31,57,86,44,23,11,39,34,65,39,76,134,98,31,33,24,43,73,67,67,101,67,31
Chotyně,564109,1020,16,1569,28,29,26,21,20,20,19,19,19,16,16,16,16,16,3,294,1,0,4,0,6,0,0,6,7,4,8,0,10,6,5,4,2,8,17,20,10,6,5,13,5,5,16,11,7,3
Chrastava,564117,6298,121,1921,140,124,120,113,107,112,118,114,118,105,112,117,118,121,37,587,0,7,13,14,34,36,48,39,46,43,35,19,8,16,35,76,38,47,73,49,33,26,41,44,64,72,80,59,58,37
Plchov,564125,197,5,2538,2,3,3,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2,0,1,1,0,0,1,2,0,2,1,0,4,0
Jindřichovice pod Smrkem,564133,637,5,785,3,3,3,4,4,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,2,2,2,1,7,1,6,1,1,1,3,11,5,2,10,8,4,2,2,1,5,0
Kobyly,564141,362,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0
Libochovičky,564150,66,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0
Krásný Les (LI),564168,476,8,1681,9,10,10,10,10,9,9,8,8,8,8,8,8,8,0,0,0,2,1,1,0,2,2,3,4,7,6,0,2,0,1,2,0,1,9,8,5,1,6,4,3,8,2,5,4,0
Kryštofovo Údolí,564176,382,5,1309,8,9,8,8,8,8,8,6,6,5,5,5,5,5,0,0,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,6,3,0,2,3,4,2,5,3,0
Křižany,564184,860,12,1395,14,13,13,12,12,13,12,11,11,11,12,11,11,12,2,233,0,0,1,2,0,2,0,10,10,14,2,4,5,0,1,4,0,2,7,9,0,2,2,3,6,1,8,6,7,2
Páleč,564192,222,1,450,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,2,5,2,0,0,0,1
Lázně Libverda,564206,431,8,1856,5,5,6,6,5,5,5,4,4,5,8,8,8,8,4,928,0,0,1,0,0,1,4,2,1,7,2,1,2,1,1,1,2,2,7,10,6,4,2,5,6,3,2,3,2,4
Počaply,564214,110,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0
Nestrašovice,564222,60,2,3333,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Mníšek,564231,1630,32,1963,41,46,44,39,31,34,32,31,30,28,28,29,29,32,8,491,0,0,4,6,3,14,13,8,9,6,7,1,6,5,2,4,9,10,16,11,33,5,5,5,32,54,30,15,16,8
Chrást (PB),564249,215,6,2791,6,6,6,7,6,6,6,6,6,4,4,6,6,6,3,1395,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,3,1,3,3,2,0,1,0,1,1,0,3,4,2,3
Horčápsko,564257,91,1,1099,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0
Nové Město pod Smrkem,564265,3716,57,1534,69,74,67,64,55,57,52,53,56,54,55,56,56,57,18,484,0,0,0,2,4,6,5,12,13,9,18,6,7,13,13,16,12,30,40,29,17,13,24,13,24,28,43,31,26,18
Svojšice (PB),564273,113,5,4425,2,1,1,1,2,4,4,4,4,4,5,5,5,5,1,885,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,4,1
Oldřichov v Hájích,564281,767,10,1304,12,14,15,14,13,12,12,13,12,11,9,10,10,10,2,261,0,0,1,1,0,1,3,3,10,9,7,10,3,4,1,0,3,3,8,7,5,7,11,4,16,17,7,9,3,2
Osečná,564290,1135,9,793,16,15,15,15,12,10,10,9,9,8,9,9,9,9,3,264,0,0,0,0,1,5,3,9,20,24,13,2,1,3,7,5,9,19,10,9,8,5,1,4,10,3,10,8,2,3
Pěnčín (LI),564303,706,13,1841,15,13,14,13,9,11,13,13,12,11,11,11,13,13,3,425,0,1,0,4,4,1,3,2,5,4,6,2,2,1,3,2,0,8,11,2,3,1,5,6,4,16,10,6,7,3
Pertoltice (LI),564311,294,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,1,2,4,1,0,1,3,0,1,0,0
Zbenice,564320,132,2,1515,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0
Županovice (PB),564338,71,4,5634,6,6,6,5,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0
Lazsko,564346,216,13,6019,5,5,5,6,10,13,13,13,12,13,13,13,13,13,1,463,2,0,1,3,5,0,1,4,2,2,1,1,0,1,1,1,1,3,3,0,0,2,3,8,2,1,5,2,11,1
Příšovice,564354,1297,27,2082,39,36,32,33,33,29,29,26,25,20,20,23,25,27,12,925,0,0,0,1,13,17,9,14,13,11,11,6,4,2,4,6,1,3,8,7,4,3,7,2,11,13,20,16,12,12
Vrančice,564362,156,5,3205,5,4,5,4,4,5,5,5,5,5,5,5,5,5,1,641,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,3,2,3,2,3,1
Raspenava,564371,2819,65,2306,89,89,85,83,73,76,72,74,68,65,65,65,65,65,8,284,0,0,1,6,3,7,7,20,33,24,18,17,9,8,16,5,9,37,48,35,39,17,33,22,36,45,43,43,28,8
Radětice (PB),564389,190,5,2632,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,2632,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5
Rynoltice,564397,785,4,510,4,5,4,5,4,5,5,3,3,3,3,3,3,4,1,127,0,0,0,2,3,4,5,11,11,2,4,0,2,24,24,4,4,4,12,7,1,3,0,8,9,4,2,2,3,1
Soběslavice,564401,168,1,595,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,595,0,0,1,0,0,2,5,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Cetyně,564419,161,1,621,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1,0,1,1,1,0
Světlá pod Ještědem,564427,956,12,1255,13,9,11,10,10,12,13,13,13,12,12,12,12,12,0,0,0,0,2,1,3,10,2,2,5,17,8,7,2,4,1,3,0,13,17,10,5,4,5,7,3,6,8,6,7,0
Svijanský Újezd,564435,449,8,1782,5,8,9,8,8,8,7,8,8,8,8,8,8,8,1,223,0,0,0,0,0,0,6,6,2,7,5,2,0,1,0,0,0,1,3,1,1,1,3,0,2,3,2,1,7,1
Svijany,564443,345,3,870,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,1,0,8,0,2,0,1,3,4,8,1,1,2,0
Sychrov,564451,223,8,3587,3,3,6,6,6,6,6,5,6,6,7,7,7,8,4,1794,0,0,0,1,1,1,0,0,2,0,0,0,5,0,1,1,1,1,1,0,2,0,0,0,4,5,1,3,3,4
Šimonovice,564460,1314,23,1750,22,20,22,21,22,24,23,24,21,19,20,21,21,23,7,533,0,0,6,7,3,11,15,15,10,15,3,1,6,1,2,5,10,15,7,4,9,9,6,10,14,13,8,15,8,7
Narysov,564478,269,3,1115,3,4,5,5,5,5,5,5,4,3,3,3,3,3,0,0,0,2,1,0,1,0,3,1,4,1,0,0,0,0,0,1,0,1,2,7,1,1,3,3,1,8,1,3,2,0
Podlesí (PB),564486,1102,19,1724,11,14,17,15,15,19,20,18,19,19,19,19,19,19,3,272,2,1,0,0,1,6,13,11,14,9,9,2,1,0,4,5,6,11,8,6,11,4,4,10,5,11,6,4,16,3
Višňová (LI),564494,1341,19,1417,18,14,11,13,13,13,10,13,14,17,18,19,19,19,10,746,0,0,0,0,0,2,5,3,9,7,10,1,3,0,4,13,27,24,30,26,12,11,11,13,0,9,14,2,8,10
Dubno,564508,312,1,321,3,3,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,4,6,1,2,2,3,5,0,7,3,4,1,1,0
Vlastibořice,564516,341,3,880,3,3,3,3,3,2,2,4,3,3,3,3,3,3,2,587,0,0,4,1,1,3,1,7,3,4,1,0,1,0,0,1,2,2,4,8,5,1,0,3,7,8,2,1,1,2
Nepomuk (PB),564524,196,4,2041,0,2,2,2,3,3,3,3,3,4,4,4,4,4,1,510,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3,1
Všelibice,564532,561,5,891,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,1,0,1,3,3,7,4,3,1,2,1,4,0,4,6,10,2,3,12,2,1,0,4,2,2,3,0
Zdislava,564541,266,1,376,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,376,0,0,0,0,0,1,2,1,5,0,4,0,1,2,0,0,3,1,3,1,0,1,0,2,2,1,1,1,0,1
Bohostice,564559,189,4,2116,2,2,2,2,2,2,2,3,4,4,4,4,4,4,2,1058,0,0,0,1,0,0,1,3,4,1,1,4,0,1,1,2,0,0,8,3,0,0,0,0,0,2,0,2,0,2
Litoměřice,564567,23849,379,1589,359,361,372,382,378,379,374,353,348,332,350,378,379,379,133,558,0,12,25,67,57,134,162,251,256,162,117,78,51,44,60,100,94,115,128,75,73,64,54,107,101,140,150,204,172,133
Bechlín,564575,1269,39,3073,49,47,49,46,42,44,43,40,39,35,39,39,39,39,10,788,0,1,4,2,2,7,6,11,6,6,0,2,1,8,8,6,6,7,7,7,1,3,1,1,11,32,17,26,14,10
Starosedlský Hrádek,564583,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,746,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bohušovice nad Ohří,564591,2511,50,1991,40,41,49,46,49,50,50,49,43,43,46,50,50,50,14,558,0,0,0,0,4,10,10,18,11,20,21,8,4,5,11,18,13,10,4,7,9,9,9,14,9,10,15,22,27,14
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0
Brňany,564613,442,2,452,4,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6,1,6,5,3,0,0,3,2,3,1,2,0
Brozany nad Ohří,564621,1365,21,1538,27,26,28,27,29,30,30,28,23,22,21,21,21,21,2,147,1,0,0,1,3,9,6,5,13,7,5,3,2,0,6,8,10,5,17,9,3,3,6,1,3,7,8,15,14,2
Sedlice (PB),564630,268,7,2612,6,7,7,7,7,7,7,6,7,7,7,7,7,7,1,373,0,0,0,0,0,1,0,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,2,2,5,1
Bříza,564648,442,11,2489,13,12,11,12,12,14,14,12,11,10,10,11,11,11,3,679,0,0,0,0,0,0,1,2,8,4,2,5,1,0,0,2,0,0,5,0,0,0,2,1,1,3,4,7,7,3
Budyně nad Ohří,564656,2165,50,2309,32,35,34,31,40,41,42,42,47,42,46,49,50,50,19,878,2,0,0,1,0,1,6,7,32,20,10,7,10,3,8,9,11,10,12,8,7,6,3,8,13,10,18,19,26,19
Bukovany (PB),564664,89,2,2247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,0
Ctiněves,564672,363,9,2479,13,13,10,9,9,9,9,9,9,9,9,9,9,9,1,275,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,3,6,1
Drahobudice,564681,254,5,1969,13,13,14,12,10,11,11,11,9,5,5,5,5,5,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,5,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Masojedy,564702,101,1,990,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,990,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,0,1
Čížkovice,564711,1464,15,1025,32,28,26,17,18,18,15,14,15,14,14,15,15,15,3,205,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8,5,10,10,7,5,2,9,12,10,11,19,14,2,3
Děčany,564729,397,24,6045,14,15,14,16,18,19,19,19,19,22,23,24,24,24,7,1763,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0,0,1,1,3,3,2,15,7
Dlažkovice,564737,120,1,833,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Dobříň,564745,551,14,2541,12,13,14,13,13,12,11,13,14,13,13,13,14,14,4,726,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,3,7,12,6,1,4,5,1,6,5,6,5,7,4
Doksany,564753,433,10,2309,8,7,11,10,11,11,11,10,11,10,10,10,10,10,1,231,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3,4,1,1,1,0,2,5,1,1,4,6,4,7,1
Konojedy,564761,280,2,714,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,3,1,2,0,0
Drahobuz,564770,277,3,1083,3,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0
Prusice,564788,77,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
Hradešín,564800,532,3,564,6,5,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6,2,1,2,3,2,4,5,7,4,2,1,0
Dušníky,564818,441,12,2721,10,10,8,7,8,9,9,11,11,12,12,12,12,12,5,1134,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,4,2,1,0,0,1,1,3,4,7,2,7,5
Vrátkov,564826,278,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,2,2,1,0,0,2,1,0,4,1,1,1,2,1,1,2,3,0,2,0,0
Evaň,564834,292,10,3425,8,10,9,10,10,10,8,8,10,10,10,10,10,10,2,685,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,1,2,7,3,2
Hlinná,564842,268,4,1493,5,5,5,7,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,4,2,0
Horní Beřkovice,564851,923,23,2492,27,27,28,26,25,26,26,22,19,20,20,23,23,23,11,1192,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29,11,8,5,4,10,9,5,15,12,23,7,18,7,11
Březí (PY),564869,591,14,2369,16,19,19,17,13,13,13,14,12,13,13,14,14,14,3,508,0,1,0,4,3,0,3,5,6,2,2,5,0,5,3,9,2,4,8,1,2,3,0,3,8,5,8,6,6,3
Hoštka,564877,1751,42,2399,31,32,37,39,40,42,39,36,36,39,39,40,42,42,11,628,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6,8,11,9,6,15,4,10,6,14,13,18,22,11
Doubek,564885,492,3,610,4,4,3,3,3,3,3,3,1,1,2,3,3,3,2,407,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0,1,5,2,2,1,0,5,3,4,2,3,2,1,2
Hrobce,564893,684,8,1170,14,15,13,12,13,12,11,10,10,8,8,8,8,8,2,292,0,0,0,1,3,4,4,2,13,5,1,2,6,5,5,4,1,1,9,2,0,2,4,3,4,4,8,9,4,2
Nupaky,564907,1871,30,1603,38,37,37,32,31,31,29,26,24,21,23,24,28,30,13,695,2,3,3,7,6,4,9,12,12,2,4,3,0,3,5,13,6,18,10,8,10,5,11,7,7,12,19,22,7,13
Herink,564915,861,5,581,16,16,16,12,9,7,6,6,5,3,4,4,4,5,2,232,0,2,1,1,2,3,7,6,3,2,0,0,1,6,5,2,4,11,2,0,4,7,4,1,3,7,15,4,3,2
Chodouny,564923,655,16,2443,12,11,12,14,14,14,12,11,11,12,15,16,16,16,6,916,0,0,1,0,1,2,1,6,3,1,0,1,3,3,1,4,3,2,6,4,1,3,2,2,4,2,8,6,8,6
Chodovlice,564931,162,5,3086,3,3,5,5,5,5,5,6,5,5,5,5,5,5,1,617,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,2,1
Chotěšov (LT),564940,470,3,638,7,5,6,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8,9,2,0,5,0,3,2,2,5,4,2,2,0
Chotiměř,564958,290,12,4138,20,20,18,18,17,17,17,17,17,12,12,12,12,12,1,345,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0,1,2,0,0,0,1,1,0,2,6,12,5,1
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0
Káraný,564974,785,6,764,10,10,11,9,8,8,8,8,7,6,6,6,6,6,2,255,0,0,0,1,0,3,9,9,3,4,2,2,3,2,2,0,2,1,2,10,3,3,4,1,2,5,4,7,1,2
Květnice,564982,1719,19,1105,45,41,37,32,26,21,21,20,14,14,16,16,19,19,7,407,0,3,5,3,4,6,4,10,22,3,3,7,7,6,2,5,13,15,9,6,7,6,5,6,13,30,30,13,7,7
Křenice (PY),564991,897,15,1672,18,20,23,26,23,22,22,20,17,15,15,15,15,15,2,223,0,0,1,3,0,2,8,9,7,8,1,2,1,2,15,4,7,5,8,3,0,3,7,10,1,7,4,13,8,2
Dobročovice,565008,330,6,1818,11,11,10,10,10,10,8,6,6,6,6,6,6,6,2,606,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4,0,1,0,0,2,0,6,4,4,6,5,3,2
Keblice,565016,363,9,2479,15,13,13,9,7,7,7,8,8,9,9,9,9,9,3,826,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,2,3,0,3,3,1,0,0,10,4,3,3
Klapý,565024,495,12,2424,16,10,7,7,8,8,8,9,9,11,11,12,12,12,4,808,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,7,5,1,1,0,0,7,15,11,5,3,4
Kleneč,565032,532,6,1128,12,12,8,8,8,8,8,7,8,5,6,6,6,6,2,376,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1,2,3,1,0,3,0,1,6,10,3,5,5,3,2
Břežany (RA),565041,133,1,752,5,5,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,2,4,0,0
Kostomlaty pod Řípem,565059,448,6,1339,12,13,14,11,9,9,9,9,9,7,7,7,7,6,0,0,0,0,3,0,0,0,1,4,8,4,2,0,0,0,0,1,4,2,4,1,2,2,3,1,2,2,8,4,5,0
Krabčice,565067,898,37,4120,45,51,48,52,46,48,46,42,35,32,35,37,37,37,7,780,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2,1,3,6,2,3,1,7,8,15,26,21,7
Křesín,565075,331,6,1813,10,10,9,8,8,8,8,7,7,6,6,6,6,6,0,0,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,2,3,3,3,5,4,4,0
Křešice,565083,1445,20,1384,12,13,14,15,15,15,15,17,20,19,20,20,20,20,11,761,0,0,0,0,2,4,8,19,12,11,7,3,5,5,11,4,1,5,11,9,23,22,8,10,9,6,10,9,9,11
Kyškovice,565091,277,5,1805,3,3,3,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2,2,1,1,2,1,1,3,2,0,3,0,5,0
Levín,565105,134,1,746,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,746,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,8,0,0,0,1
Lhotka nad Labem,565113,435,4,920,7,8,9,8,7,7,7,7,5,3,4,4,4,4,1,230,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,1,2,2,5,2,1
Liběšice (LT),565121,1532,19,1240,23,26,25,24,24,26,26,20,19,19,19,19,19,19,3,196,0,0,0,1,0,4,9,25,22,11,11,6,6,4,7,2,1,3,14,4,6,6,10,7,6,6,7,14,11,3
Všesulov,565130,133,1,752,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0
Libkovice pod Řípem,565148,557,6,1077,17,16,14,14,13,13,13,9,4,4,4,6,6,6,3,539,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4,6,2,1,2,8,2,1,1,4,6,12,1,3
Libochovany,565156,570,10,1754,10,9,10,9,8,8,9,9,9,8,9,9,10,10,3,526,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1,8,2,0,3,3,1,1,1,5,4,5,3
Libochovice,565164,3506,61,1740,74,65,66,63,65,67,64,60,59,52,53,59,61,61,20,570,0,2,3,7,5,9,14,34,47,45,9,13,5,3,5,14,15,20,8,14,14,10,8,8,11,41,47,31,36,20
Libotenice,565172,434,6,1382,2,4,2,2,3,3,3,4,4,5,5,6,6,6,3,691,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0,0,1,4,2,5,1,3,6,10,5,2,1,3,3
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0
Kolešov,565199,156,12,7692,7,8,9,9,9,9,9,13,13,12,12,12,12,12,4,2564,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,4,0,0,0,0,0,4,5,4
Hracholusky (RA),565202,79,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,3,2,1,0,0
Lovečkovice,565211,569,6,1054,2,3,5,4,4,4,4,7,6,6,6,6,6,6,3,527,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,3,3,10,2,0,0,1,4,0,1,2,3,0,3,3
Lovosice,565229,8840,178,2014,155,147,155,145,146,156,155,152,155,159,170,174,177,178,61,690,3,11,9,13,12,42,78,99,87,62,35,24,31,13,22,37,31,57,46,32,19,35,36,45,65,57,68,75,74,61
Lukavec (LT),565237,347,4,1153,3,3,3,3,3,3,3,3,5,5,5,4,4,4,2,576,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0,4,0,1,3,5,4,2,6,2,0,1,2,2
Malé Žernoseky,565245,728,26,3571,21,22,23,20,20,23,23,22,23,24,24,24,25,26,9,1236,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4,3,4,0,2,0,1,0,5,9,5,6,13,10,9
Martiněves,565253,818,28,3423,26,27,31,30,33,33,33,29,27,24,25,28,28,28,9,1100,0,0,1,1,4,0,6,1,10,7,2,9,2,1,0,3,1,7,6,4,4,2,2,1,5,18,8,17,16,9
Přílepy (RA),565261,213,4,1878,8,5,5,5,5,5,5,5,4,4,4,4,4,4,1,469,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,5,6,4,1,1
Janov (RA),565270,140,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0
Karlova Ves,565288,135,9,6667,1,5,5,5,7,7,7,7,7,7,9,9,9,9,2,1481,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0,0,0,2,5,4,4,1,0,0,0,1,6,2
Mlékojedy,565296,231,4,1732,3,3,3,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1,2,1,0,0,0,0,1,2,0,3,2,2,0
Mnetěš,565300,574,4,697,1,1,1,1,1,2,2,3,3,3,3,3,4,4,3,523,0,0,0,2,18,25,13,3,1,1,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,6,5,2,2,3
Mšené-lázně,565318,1798,33,1835,46,45,41,36,34,36,36,32,31,31,32,33,33,33,9,501,0,0,0,2,2,3,7,13,21,8,5,10,1,1,0,5,4,5,12,1,12,10,5,9,23,42,31,23,14,9
