obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Domanín (JH),562840,390,6,1538,5,5,4,5,5,3,3,3,3,5,6,6,6,6,3,769,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,4,3,8,3,1,4,1,4,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3
Šluknov,562858,5653,15,265,7,7,7,7,8,9,10,10,10,10,11,11,15,15,7,124,0,0,3,3,3,17,32,20,22,28,20,15,9,11,23,19,9,30,46,41,19,27,19,33,26,46,31,19,28,35,37,24,33,31,21,27,20,5,7,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,6,5,7
Mažice,562866,126,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,1,0,1,0,2,1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,1,3,6,3,2,3,2,4,9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Varnsdorf,562882,15193,37,244,2,4,9,12,15,17,18,19,19,24,26,28,37,37,22,145,2,2,8,31,14,13,29,44,43,76,71,59,54,43,40,66,73,112,155,92,57,55,50,43,67,121,169,149,155,149,120,85,67,42,25,11,8,22,20,9,11,3,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,4,17,22
Velká Bukovina,562891,509,2,393,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,589,0,0,0,2,1,3,2,5,4,1,0,2,1,0,0,1,3,2,2,7,10,4,5,2,0,1,4,4,2,6,2,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Hodonice (TA),562904,129,2,1550,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1550,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Velký Šenov,562912,1979,3,152,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,1,4,7,6,12,12,9,3,2,2,6,3,7,32,9,18,12,13,12,5,8,12,4,14,21,25,11,6,7,8,11,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,2,6,1,1,2,0
Verneřice,562921,1166,1,86,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,4,11,4,1,0,0,1,7,3,6,5,9,4,4,1,3,7,4,18,16,14,13,7,15,8,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
Veselé,562939,358,5,1397,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,1397,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,7,3,2,0,1,1,9,1,1,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Vilémov (DC),562947,894,3,336,0,0,0,1,1,2,2,2,2,2,2,2,3,3,1,112,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,12,15,9,10,10,5,0,8,6,8,7,5,6,6,2,4,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Košín,562955,88,2,2273,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Chomutov,562971,48635,326,670,103,107,115,132,140,138,156,161,185,216,250,268,326,326,190,391,5,9,21,51,85,116,242,515,481,317,175,107,91,119,96,127,99,170,235,130,119,109,184,151,202,331,296,336,306,286,239,109,92,66,92,68,37,22,18,12,1,1,2,2,2,1,9,11,8,4,0,3,7,7,6,10,10,7,9,38,66,97,190
Bílence,562980,241,1,415,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,3,4,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
Blatno (CV),562998,554,3,542,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,542,0,0,0,1,1,3,1,11,13,4,2,1,1,0,0,3,2,3,2,4,1,1,0,1,4,4,3,3,2,5,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Boleboř,563005,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,0,2,0,0,1,0,2,1,1,3,0,3,0,0,1,0,0,1,3,2,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březno (CV),563013,1400,3,214,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,7,12,13,16,6,2,3,3,0,4,5,2,6,5,5,4,0,5,3,4,10,16,17,12,5,0,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Černovice (CV),563021,619,7,1131,3,3,4,3,5,6,6,7,7,7,7,7,7,7,1,162,0,0,0,0,0,1,5,4,6,4,4,0,0,0,1,0,1,3,3,2,0,2,0,0,3,3,2,10,9,6,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Droužkovice,563056,811,7,863,0,0,2,2,2,2,2,2,3,3,4,5,7,7,5,617,0,0,0,0,1,7,11,19,11,5,1,2,2,1,3,2,0,2,1,6,2,1,1,1,3,5,4,4,6,6,2,2,1,5,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Hora Svatého Šebestiána,563064,323,1,310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,310,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,6,2,4,2,1,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hrušovany,563072,535,1,187,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,187,0,0,0,0,0,0,3,8,12,10,8,2,2,3,0,2,0,1,2,1,2,0,0,1,2,5,2,0,2,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Chbany,563081,637,2,314,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,6,4,4,2,1,1,1,1,0,5,6,1,1,0,12,4,6,11,5,3,1,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Jirkov,563099,19241,100,520,24,26,31,34,44,47,50,54,55,62,78,87,100,100,55,286,0,2,6,15,18,56,98,201,207,141,83,57,44,50,36,56,60,69,87,64,43,33,55,55,74,111,144,157,149,110,84,69,54,35,23,12,15,5,13,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,6,8,8,10,16,36,55
Kadaň,563102,18246,73,400,20,20,29,29,29,32,35,36,35,43,60,66,73,73,49,269,0,6,11,23,22,38,51,132,212,114,93,33,25,15,15,26,29,33,77,46,32,58,157,118,146,108,154,108,137,88,81,56,51,25,21,11,4,2,11,8,3,2,0,0,1,1,2,4,3,4,0,2,0,3,5,1,6,9,4,12,17,29,49
Kalek,563111,233,1,429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,429,0,0,0,0,0,0,2,4,1,2,0,1,5,1,1,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Klášterec nad Ohří,563129,14526,69,475,15,16,20,19,26,31,37,36,42,50,54,63,69,69,41,282,1,1,4,10,22,26,38,73,128,97,53,34,16,13,12,11,17,22,56,34,34,30,46,50,64,69,121,129,130,78,49,41,17,5,11,13,14,5,4,0,2,3,0,0,3,2,0,0,0,0,2,0,6,2,4,22,18,13,4,12,9,35,41
Kovářská,563137,992,6,605,2,2,3,3,4,4,4,4,4,4,4,4,6,6,2,202,0,0,0,0,0,3,2,4,3,6,1,0,8,2,1,1,0,1,12,5,4,2,3,5,11,15,5,11,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Chrbonín,563145,151,1,662,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,662,0,1,0,1,0,0,2,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třebějice,563153,67,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Křimov,563161,423,1,236,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,236,0,0,0,0,1,1,3,3,0,2,1,1,3,1,0,1,1,2,0,1,1,0,4,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radimovice u Tábora,563196,63,3,4762,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,1587,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Málkov (CV),563200,925,10,1081,1,1,1,3,3,4,4,4,6,7,8,9,10,10,6,649,0,0,1,0,0,0,3,5,9,10,1,1,0,1,0,1,0,3,10,1,4,2,6,4,5,5,4,6,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6
Mašťov,563218,576,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,5,12,7,10,3,1,1,1,1,2,0,0,3,2,3,4,8,15,13,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
Měděnec,563226,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Meziříčí,563234,167,1,599,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,599,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Místo,563242,436,6,1376,0,0,0,0,1,1,2,2,2,3,3,5,6,6,4,917,0,0,2,1,1,2,0,8,6,3,8,1,0,0,3,1,2,1,3,1,0,1,1,1,2,0,2,4,12,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
Balkova Lhota,563251,140,2,1429,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1429,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Okounov,563269,380,3,789,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,526,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,4,2,5,5,3,1,2,1,7,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
Otvice,563277,679,5,736,2,2,2,3,4,3,2,2,3,4,4,5,5,5,3,442,0,0,0,0,1,0,4,10,13,2,3,1,2,2,1,2,1,3,5,3,0,5,0,4,7,4,3,3,1,4,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3
Perštejn,563285,1149,5,435,0,0,1,1,1,2,2,2,2,5,5,5,5,5,3,261,0,0,0,0,3,3,6,14,13,5,2,2,0,0,3,2,0,2,3,7,5,5,3,5,2,2,5,19,7,4,3,5,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
Pětipsy,563293,196,1,510,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Drhovice,563307,219,2,913,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,457,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1,5,6,1,3,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kryštofovy Hamry,563315,150,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Radonice (CV),563323,1181,2,169,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,85,0,1,1,0,0,1,6,19,7,9,4,3,2,7,2,2,2,4,0,1,3,6,6,19,14,4,9,11,5,1,10,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Rokle,563331,389,2,514,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,257,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,1,12,2,4,4,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Spořice,563340,1519,6,395,3,2,1,1,1,1,1,2,4,4,5,6,6,6,5,329,0,0,3,1,3,9,15,15,29,15,8,3,4,6,11,8,6,4,1,2,2,1,10,3,7,7,4,9,6,3,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,5
Strupčice,563358,1017,15,1475,13,13,16,13,12,12,15,13,12,13,13,15,15,15,4,393,0,1,1,0,0,2,7,10,6,1,7,3,3,2,6,4,8,8,5,9,10,5,4,1,3,11,7,12,2,5,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,7,6,9,4
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Údlice,563382,1236,18,1456,2,2,4,6,5,5,6,6,7,8,13,15,18,18,12,971,0,0,0,0,1,8,13,19,17,11,10,2,6,4,4,3,3,2,5,2,7,2,4,1,3,16,13,5,5,4,5,5,7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,12
Vejprty,563404,2866,13,454,3,3,4,4,5,5,6,6,6,8,10,11,13,13,8,279,0,0,0,1,1,2,4,3,10,4,9,1,2,1,1,6,6,21,47,27,5,5,22,28,57,43,42,22,12,7,2,2,1,0,4,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,8
Veliká Ves (CV),563412,321,2,623,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,5,1,0,1,5,0,0,0,1,0,4,1,2,2,0,4,0,2,6,3,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Vilémov (CV),563439,584,2,342,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,10,5,3,5,0,0,0,1,0,0,2,0,0,0,2,0,8,7,7,4,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves u Mladé Vožice,563455,186,1,538,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,538,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,2,3,0,3,0,4,4,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vrskmaň,563463,316,1,316,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,316,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,5,5,0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Všehrdy (CV),563471,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,4,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Všestudy (CV),563480,191,1,524,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,524,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,3,1,1,0,0,1,0,1,1,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Výsluní,563498,393,2,509,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Vysoká Pec (CV),563501,1075,9,837,5,5,6,5,6,6,6,7,6,7,9,10,9,9,6,558,0,1,1,1,1,4,10,26,11,16,2,2,2,1,8,6,4,8,1,0,2,1,4,6,1,9,13,7,3,5,2,2,6,5,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,6
Jablonec nad Nisou,563510,45773,380,830,114,166,191,208,215,237,242,250,262,298,324,357,380,380,157,343,20,21,63,49,59,153,244,382,460,405,293,165,116,113,139,287,273,393,537,354,246,307,330,347,373,516,546,586,435,325,162,112,94,59,32,26,12,18,14,12,9,4,4,1,4,3,6,13,4,3,12,9,4,4,3,5,4,4,11,47,96,176,157
Albrechtice v Jizerských horách,563528,349,13,3725,0,1,1,1,1,2,2,2,3,3,4,10,13,13,11,3152,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,1,2,4,4,3,1,1,1,3,1,12,8,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
Bedřichov (JN),563536,363,10,2755,4,5,6,6,6,7,7,8,9,9,9,10,10,10,3,826,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0,1,6,4,7,2,1,0,1,0,1,4,2,1,1,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,1,0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desná (JN),563552,3084,16,519,4,6,6,7,6,7,8,9,14,14,15,15,16,16,8,259,0,0,0,2,2,3,6,8,12,19,18,14,1,13,12,14,13,14,23,40,34,14,14,12,30,42,47,33,25,8,5,4,1,1,5,8,3,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,6,8
Držkov,563561,587,4,681,7,8,8,8,7,7,7,6,3,3,3,4,4,4,1,170,0,0,1,3,1,0,0,4,6,17,9,4,2,0,1,1,3,2,6,7,4,4,5,6,4,5,11,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1
Frýdštejn,563579,853,1,117,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,117,0,0,0,2,4,4,6,2,7,6,4,3,2,5,3,1,1,0,6,3,1,3,3,11,15,2,3,4,11,8,5,2,0,7,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Lom (TA),563587,179,5,2793,1,1,2,2,4,4,4,4,3,3,3,5,5,5,2,1117,0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Janov nad Nisou,563595,1492,10,670,3,4,6,6,6,6,6,6,4,5,5,8,10,10,6,402,1,0,1,0,0,2,8,9,18,14,7,7,1,2,4,6,7,5,28,11,13,4,4,7,11,13,14,17,15,1,2,2,6,2,7,2,6,1,2,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,6
Jenišovice (JN),563609,1207,4,331,0,0,0,0,0,2,2,3,3,4,4,4,4,4,2,166,1,2,1,2,2,0,4,5,8,12,7,11,3,8,6,3,4,5,9,12,17,5,3,7,6,13,13,13,7,5,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Jílové u Držkova,563617,217,2,922,3,4,4,4,2,2,1,1,1,2,2,2,2,2,1,461,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,2,5,1,1,2,3,7,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1
