obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
Liboměřice,571733,152,2,1316,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,658,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0,1,1
Třebonín,571741,129,8,6202,1,2,2,3,3,2,2,2,3,4,7,7,7,8,6,4651,0,0,0,1,0,0,2,0,1,5,5,1,1,1,0,0,0,1,0,2,0,0,3,0,1,2,6
Lozice,571750,153,1,654,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,654,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1
Lukavice (CR),571768,869,21,2417,7,10,9,11,10,11,16,16,20,20,21,21,21,21,7,806,0,0,1,0,0,0,2,6,15,3,0,0,0,11,7,14,8,7,6,7,1,4,1,8,3,13,7
Luže,571776,2594,58,2236,17,18,22,22,20,18,18,22,31,37,44,46,50,58,44,1696,1,2,9,10,0,11,18,31,43,25,49,34,9,10,2,9,11,15,17,14,14,12,7,19,13,12,44
Libiš,571784,2248,52,2313,42,44,39,38,37,32,31,35,35,37,43,48,49,52,30,1335,0,3,1,3,10,11,5,8,14,5,14,6,3,4,5,20,11,25,20,13,6,3,10,14,29,21,30
Kozomín,571792,448,15,3348,5,7,5,7,7,9,9,10,13,14,14,14,14,15,6,1339,0,0,2,0,1,2,2,2,0,3,0,2,1,0,2,0,3,3,6,1,1,3,2,11,1,9,6
Nová Ves u Bakova,571806,291,6,2062,2,2,0,0,0,0,1,3,4,5,6,6,6,6,5,1718,0,1,0,0,1,3,3,4,4,4,0,0,0,0,0,3,0,2,1,0,1,0,3,3,0,1,5
Zdětín (MB),571814,602,11,1827,10,10,10,9,10,10,10,11,11,8,8,9,10,11,5,831,0,1,0,3,5,7,4,7,2,7,0,1,0,0,1,5,1,3,4,25,9,1,3,2,5,8,5
Míčov-Sušice,571822,270,7,2593,1,1,2,3,3,2,4,5,5,6,7,7,7,7,3,1111,0,0,1,1,1,0,2,2,1,4,1,0,2,0,1,2,0,0,3,1,1,0,1,0,1,4,3
Miřetice (CR),571831,1311,25,1907,17,25,21,19,17,18,15,18,19,18,19,21,21,25,12,915,3,2,2,2,0,1,0,6,10,7,4,4,4,2,16,8,8,4,19,9,13,7,8,8,11,13,12
Chudíř,571849,203,3,1478,10,10,10,10,5,5,3,3,3,2,2,2,2,3,1,493,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,4,0,2,0,0,1,0,0,1,8,3,1
Mladoňovice (CR),571857,346,10,2890,4,4,5,5,5,4,7,7,7,6,6,6,6,10,5,1445,0,0,0,0,2,0,0,1,3,2,3,1,1,2,1,0,1,8,4,0,0,3,3,6,3,5,5
Mukařov (MB),571865,204,3,1471,1,1,1,1,0,0,0,0,1,1,1,1,1,3,3,1471,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,4,2,1,2,0,1,0,3
Morašice (CR),571873,740,16,2162,13,14,17,17,16,13,14,14,15,13,13,15,16,16,6,811,0,0,0,0,4,4,0,9,6,0,2,2,0,1,1,10,4,3,1,2,4,4,2,6,9,14,6
Strážiště,571881,128,2,1562,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,781,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,1,1
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0
Načešice,571903,627,15,2392,2,3,3,3,3,3,5,5,5,7,9,10,10,15,10,1595,0,0,0,0,4,1,5,5,4,1,1,1,2,2,5,4,5,10,8,1,3,2,5,5,1,5,10
Nasavrky (CR),571911,1676,36,2148,28,31,24,26,26,26,29,31,35,29,30,33,34,36,16,955,0,6,5,8,7,8,8,13,11,20,15,8,6,3,7,15,13,15,10,14,11,9,12,25,15,20,16
Nové Hrady (UO),571920,305,1,328,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,328,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,2,1,0,0,5,0,1,0,0,0,1,1
Ptýrov,571938,298,10,3356,6,6,6,6,5,5,6,6,6,6,9,9,10,10,4,1342,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,5,2,2,2,1,1,4,0,4,3,6,4
Branžež,571946,240,12,5000,4,4,4,4,8,8,9,9,9,11,12,12,12,12,4,1667,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,3,1,8,4
Sudovo Hlavno,571954,496,8,1613,2,4,5,6,6,6,7,7,7,6,8,8,8,8,3,605,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,9,2,1,0,3,0,1,7,3
Orel,571962,779,15,1926,5,8,8,7,6,4,6,9,11,11,12,12,12,15,10,1284,0,2,2,2,0,4,17,11,11,4,4,4,8,2,3,6,7,11,8,4,7,4,3,3,4,6,10
Kováň,571971,143,5,3497,3,1,2,2,2,2,2,2,3,3,3,3,3,5,3,2098,0,0,0,0,0,0,1,0,3,4,1,0,0,1,1,2,2,0,0,0,0,0,1,3,1,1,3
Dobšín,571989,281,2,712,5,5,4,2,2,2,2,2,2,1,1,2,2,2,1,356,0,0,0,0,1,2,2,2,3,4,1,1,0,0,3,1,1,2,1,2,2,3,7,2,3,1,1
Neveklovice,571997,67,2,2985,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1493,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,3,6,0,0,0,0,0,1,2,7,4,2,0,1,0,0,0,0,0,0
Kovanec,572012,117,1,855,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0
Vrátno,572021,165,1,606,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,606,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1
Podhořany u Ronova,572039,251,2,797,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,398,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,2,1,4,5,0,2,2,1,0,2,0,1
Kyje,572047,57,1,1754,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
Pokřikov,572063,257,4,1556,0,1,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,2,3,0,0,1,5,6,2,6,3,0,1,5,0,0,0,6,3,2,2,0,0,0,4,0
Prachovice,572071,1415,34,2403,12,12,20,21,21,20,22,24,29,30,31,31,32,34,14,989,1,2,0,0,1,1,2,3,13,14,7,13,2,2,9,8,3,13,15,11,8,19,6,5,10,19,14
Proseč (CR),572080,2093,48,2293,29,30,34,36,35,31,30,38,44,38,41,45,45,48,31,1481,0,0,1,2,2,9,11,17,27,53,26,17,4,2,4,3,6,10,28,12,10,4,4,4,21,22,31
Prosetín (CR),572098,825,22,2667,7,9,9,7,7,5,6,13,16,15,21,22,22,22,17,2061,0,1,3,2,1,5,4,4,2,5,8,7,7,5,10,7,8,6,5,1,3,3,3,5,6,5,17
Předhradí,572101,417,6,1439,5,5,5,2,2,2,1,5,5,6,6,6,5,6,7,1679,0,0,0,0,0,3,16,6,7,12,0,1,0,1,3,1,2,0,1,1,1,0,2,2,5,0,7
Přestavlky (CR),572110,212,3,1415,0,0,1,1,1,1,1,1,1,2,2,2,2,3,2,943,1,0,0,1,0,0,0,1,2,0,2,6,3,1,0,7,0,0,4,2,0,0,0,0,0,1,2
Vrbice (JC),572128,152,7,4605,2,2,2,2,2,2,4,4,5,6,7,7,7,7,5,3289,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,5
Kozojedy (JC),572136,177,0,0,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Sekeřice,572144,119,4,3361,0,0,0,1,1,1,1,3,3,3,3,4,4,4,3,2521,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3
Raná (CR),572152,367,7,1907,2,2,2,2,2,2,3,3,4,3,3,3,3,7,5,1362,0,0,0,0,0,0,2,3,3,10,2,2,1,0,2,1,2,2,3,0,0,0,1,0,0,3,5
Ronov nad Doubravou,572161,1697,47,2770,18,20,22,20,22,21,19,25,33,37,42,44,44,47,28,1650,0,1,1,1,1,0,3,10,15,15,21,4,2,4,3,5,5,6,15,7,14,21,19,14,13,19,28
Rosice (CR),572179,1375,37,2691,17,22,20,26,23,25,24,27,30,28,32,34,36,37,16,1164,1,0,1,3,1,3,2,12,10,10,7,6,6,3,9,9,4,18,10,2,1,2,11,10,9,23,16
Slavhostice,572187,136,1,735,3,3,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,4,2,0,1,0,3,1,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Řepníky,572209,378,3,794,9,9,7,7,6,5,3,3,4,4,2,2,2,3,2,529,1,0,0,1,0,0,1,2,2,7,3,1,0,0,1,0,2,2,6,0,0,0,1,4,5,3,2
Řestoky,572217,489,5,1022,4,4,3,4,4,3,3,3,3,4,4,5,5,5,2,409,1,2,1,0,1,0,2,3,4,10,2,2,4,8,8,0,0,1,2,2,6,10,6,4,2,2,2
Seč (CR),572225,1737,53,3051,35,39,39,38,35,33,33,36,35,34,44,45,49,53,29,1670,0,1,3,0,2,2,4,7,30,20,5,4,4,1,9,7,2,2,5,3,6,3,0,8,24,25,29
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Skuteč,572241,5047,66,1308,57,56,57,58,55,51,50,53,55,55,59,62,64,66,28,555,0,4,9,2,9,13,25,45,63,70,61,64,28,34,30,29,11,28,44,28,9,25,16,22,36,35,28
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Slatiňany,572268,4217,72,1707,43,49,42,40,35,29,38,49,54,51,56,59,64,72,43,1020,0,4,7,10,8,6,30,37,26,37,21,19,11,15,13,36,21,63,52,42,21,33,35,48,27,27,43
Sobětuchy,572276,992,18,1815,20,22,20,16,13,16,16,15,16,12,14,15,16,18,7,706,0,1,2,3,0,2,4,5,10,7,5,7,3,3,5,4,8,14,6,4,3,3,3,7,15,11,7
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
Stradouň,572306,187,1,535,2,3,3,3,3,3,3,2,3,2,2,1,1,1,1,535,0,0,0,0,1,2,2,2,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1
Střemošice,572314,171,2,1170,2,2,1,1,0,0,0,1,1,2,2,2,2,2,2,1170,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2
Studnice (CR),572322,449,9,2004,1,2,3,6,6,5,5,5,5,6,9,9,9,9,4,891,0,0,0,0,0,0,0,4,7,3,1,2,2,2,4,2,0,0,7,0,1,4,1,0,1,6,4
Svídnice (CR),572331,463,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,4,6,8,1,2,8,2,4,6,9,10,2,0,7,5,7,1,0,0
Svratouch,572349,878,26,2961,9,11,12,12,13,12,11,14,18,22,23,25,25,26,16,1822,0,3,0,0,2,0,2,7,24,4,11,9,3,1,1,4,3,4,3,4,10,3,2,1,6,10,16
Desná (SY),572357,355,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,5,4,6,0,2,0,1,6,0,3,3,1,3,1,3,7,1,3,4,1,3,0,0
Horní Újezd (SY),572365,402,5,1244,2,2,2,2,2,2,2,3,2,4,4,4,4,5,4,995,0,0,0,0,0,2,7,7,9,6,2,2,3,2,4,6,0,1,5,2,1,2,1,3,0,1,4
Poříčí u Litomyšle,572373,509,2,393,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,393,0,0,0,3,5,1,5,10,8,6,4,4,3,0,3,3,4,6,4,3,3,1,0,1,0,0,2
Tisovec,572381,327,4,1223,1,1,0,0,0,0,0,1,1,1,2,2,4,4,4,1223,0,0,1,0,0,0,0,0,0,2,8,5,1,5,2,1,1,1,4,4,2,3,3,2,0,0,4
Trhová Kamenice,572390,938,20,2132,5,6,6,6,6,5,4,6,10,11,11,12,14,20,17,1812,1,0,0,0,4,1,9,6,4,6,0,6,6,6,2,10,13,16,18,2,7,0,1,8,4,3,17
Trojovice,572403,181,1,552,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,552,0,0,0,0,0,0,0,4,1,1,1,0,0,0,3,4,6,6,2,0,1,1,1,0,1,0,1
Třemošnice,572411,3059,86,2811,73,71,78,81,83,72,72,79,77,72,76,78,78,86,31,1013,5,1,1,6,2,4,23,36,25,46,17,11,9,13,16,29,16,34,33,19,5,20,24,39,50,59,31
Tuněchody,572420,605,21,3471,5,8,10,11,14,16,15,19,18,17,18,19,21,21,9,1488,1,0,0,0,0,0,1,4,6,1,0,0,0,1,0,7,6,11,5,2,6,4,1,1,5,12,9
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
Úhřetice,572446,485,19,3918,7,9,10,10,11,13,15,15,16,16,19,19,19,19,4,825,0,0,0,1,0,1,0,0,3,4,4,2,1,3,5,2,4,10,3,1,0,1,1,3,2,12,4
Vápenný Podol,572454,304,13,4276,2,2,2,2,1,1,3,6,6,8,9,9,9,13,10,3289,0,0,1,1,0,0,0,0,4,6,5,4,1,1,0,1,0,0,0,1,2,2,0,0,1,2,10
Včelákov,572462,547,4,731,3,2,2,3,3,3,3,3,4,2,3,3,4,4,3,548,0,1,1,1,0,3,1,3,6,2,2,0,0,2,3,4,2,0,8,2,6,1,5,1,0,2,3
Vejvanovice,572471,319,3,940,2,3,3,3,2,3,3,3,3,2,3,3,3,3,1,313,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,1,2,1,1,1,3,1
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
Vítanov,572497,451,10,2217,6,5,6,7,8,6,6,6,10,10,10,10,10,10,5,1109,0,0,1,1,0,2,2,2,8,5,6,0,0,0,0,3,1,1,1,0,2,3,3,3,3,4,5
Vojtěchov,572501,418,6,1435,6,8,8,7,6,6,7,5,5,6,6,6,6,6,1,239,0,0,1,0,0,0,5,6,1,12,5,1,2,2,1,0,2,0,1,2,5,2,0,0,4,5,1
Biskupice (SY),572519,476,1,210,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,210,0,1,1,4,0,0,0,6,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,1
Vortová,572527,226,2,885,3,3,1,1,0,0,0,1,1,1,1,2,2,2,2,885,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,2
Vrbatův Kostelec,572535,349,10,2865,3,4,4,4,4,5,5,6,6,9,9,10,10,10,6,1719,0,0,0,0,0,2,3,1,1,2,4,3,3,0,0,3,0,4,8,0,2,0,1,3,3,3,6
Všeradov,572543,156,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,0,0,0,0,1,0,0,3,0,0,1,0,3,2,0,0
Vysočina,572551,684,11,1608,0,0,0,1,1,2,4,7,8,10,10,10,11,11,7,1023,0,0,1,0,0,0,3,8,16,4,3,4,2,1,15,4,7,20,3,3,1,1,4,1,0,4,7
Banín,572560,320,5,1562,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2,625,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,3,0,2,1,1,0,0,2,3,2
Zaječice,572578,1062,15,1412,24,24,23,23,19,17,18,19,18,11,13,15,15,15,6,565,0,0,1,4,5,2,8,14,10,14,8,7,6,10,3,3,7,11,9,7,4,0,4,15,20,9,6
Bělá nad Svitavou,572586,501,5,998,2,2,2,2,1,0,0,0,3,3,3,4,4,5,5,998,0,0,0,0,2,9,3,1,3,4,0,0,2,0,0,0,0,6,2,1,0,1,0,1,2,0,5
Kukle,572594,86,1,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1163,0,0,0,0,1,1,0,0,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
Nová Sídla,572608,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0
Tržek,572616,156,2,1282,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1282,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,2
Útěchov,572624,336,6,1786,5,5,5,6,6,6,5,6,6,6,6,6,6,6,1,298,0,0,0,0,0,0,1,1,3,0,1,4,7,1,0,0,0,1,4,2,0,0,1,0,3,5,1
Borušov,572632,175,8,4571,2,3,3,4,4,4,6,6,6,6,7,7,7,8,2,1143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,2
Žumberk,572641,269,2,743,8,9,7,7,7,5,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,4,1,1,0,0,3,1,0,4,7,2,3,2,0,5,5,3,0
Jičín,572659,16717,315,1884,202,212,197,208,189,177,195,211,218,226,289,291,293,315,170,1017,2,3,19,19,17,26,71,173,186,134,89,33,40,42,75,107,89,141,144,71,83,91,118,156,137,144,170
Bašnice,572667,207,3,1449,3,4,4,5,5,4,3,3,2,3,3,3,3,3,1,483,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,2,1,1,4,6,1,3,2,1
Běchary,572675,268,7,2612,13,13,11,10,10,9,6,7,8,6,7,7,7,7,4,1493,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,0,3,13,3,4
Dětřichov u Moravské Třebové,572683,190,1,526,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,526,0,0,0,0,0,2,0,0,2,2,3,3,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1
Hradec nad Svitavou,572691,1706,25,1465,24,27,28,30,21,20,17,20,23,20,21,23,23,25,14,821,0,5,1,6,1,1,2,1,3,6,3,11,7,5,4,11,4,5,11,16,16,25,14,3,19,14,14
Boháňka,572705,248,1,403,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,7,4,2,6,7,4,1,1,1,0
Javorník (SY),572713,414,3,725,6,6,4,4,4,4,4,5,5,3,3,3,3,3,1,242,0,0,2,0,0,5,1,0,2,2,4,3,6,2,1,2,4,10,5,5,3,0,0,1,2,3,1
Opatovec,572721,700,6,857,8,8,7,8,7,7,6,6,6,2,3,3,3,6,4,571,0,0,0,1,0,1,5,6,8,5,4,0,0,2,4,2,2,0,1,3,1,1,1,2,3,6,4
Chmelík,572730,192,2,1042,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,521,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1
Karle,572748,406,3,739,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,493,0,0,1,0,0,0,2,2,2,1,1,2,2,2,0,0,0,2,6,2,0,0,2,0,0,1,2
Tetín (JC),572756,158,1,633,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,3,1,0,1
Chrtníky,572764,103,5,4854,2,2,3,3,4,4,3,4,4,5,5,5,5,5,2,1942,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,3,2
Bystřice (JC),572772,341,13,3812,8,10,10,10,10,8,8,9,10,9,9,9,9,13,7,2053,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,2,0,0,0,2,7,4,1,2,6,5,7
Cerekvice nad Bystřicí,572781,771,23,2983,13,14,14,14,12,10,12,12,11,10,13,17,19,23,15,1946,0,0,3,0,1,0,1,3,8,11,5,1,0,0,3,4,4,7,4,4,13,3,5,5,9,7,15
Časy,572799,237,2,844,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,844,0,0,1,3,1,2,1,4,3,3,0,0,0,0,0,0,2,4,5,0,0,1,3,0,1,0,2
Malé Výkleky,572802,128,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,1,0,0,1,0,1,1,0,0,5,0,1,0,0
Češov,572811,239,8,3347,0,1,3,4,4,4,5,6,6,8,8,8,8,8,3,1255,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0,5,3
Dětenice,572829,719,16,2225,11,10,11,12,11,12,10,13,14,13,15,15,15,16,8,1113,0,0,0,1,0,1,1,6,4,2,2,1,2,3,1,0,0,3,0,5,4,0,8,14,9,6,8
Dobrá Voda u Hořic,572837,577,12,2080,9,10,10,8,8,8,10,12,9,8,10,12,12,12,6,1040,0,1,0,1,1,0,1,1,6,8,6,4,9,11,7,7,5,4,0,2,0,5,9,7,7,5,6
Lány u Dašic,572845,134,7,5224,2,2,2,2,2,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,1,3,5,0,0,4,0,0,1,7,0
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,0
Křičeň,572861,248,3,1210,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,403,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3,0,0,2,1,1,0,1,1
Němčice (PA),572870,708,15,2119,15,15,15,16,14,13,10,9,10,8,9,9,12,15,8,1130,0,0,0,1,1,0,4,6,7,8,5,0,1,0,3,6,4,13,9,4,4,7,8,5,11,7,8
Újezd u Sezemic,572888,216,7,3241,5,5,7,7,8,8,8,8,8,6,5,6,6,7,3,1389,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,2,1,0,0,2,2,4,2,0,4,4,3
Černá u Bohdanče,572896,616,8,1299,14,14,11,11,10,7,5,6,6,4,7,7,7,8,6,974,0,2,2,1,4,4,2,13,5,14,1,2,3,0,6,5,4,2,6,2,3,3,1,5,11,2,6
Holín,572900,600,10,1667,9,9,12,13,13,11,11,11,9,9,9,9,9,10,1,167,0,0,2,1,0,1,3,7,2,11,0,0,1,0,3,8,2,8,5,4,3,10,3,5,7,9,1
Holovousy (JC),572918,543,4,737,6,5,5,4,1,1,1,1,2,2,2,2,2,4,4,737,0,1,5,2,0,0,2,2,8,6,13,1,0,0,0,6,2,1,4,2,10,4,14,5,4,0,4
Hořice (JC),572926,8533,258,3024,137,159,178,192,169,184,186,201,208,209,223,248,251,258,111,1301,5,6,10,5,1,12,42,31,42,68,57,54,34,38,55,39,49,41,70,47,64,60,78,65,96,147,111
Stéblová,572934,251,1,398,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,398,0,0,0,0,0,0,0,3,4,1,1,0,1,1,1,2,3,0,4,0,1,4,1,1,0,0,1
Plch,572942,98,2,2041,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0
Podůlšany,572951,167,2,1198,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,599,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1,1,1
Chomutice,572969,628,10,1592,17,14,13,7,7,6,6,7,7,8,8,10,10,10,6,955,0,0,0,0,0,3,3,9,5,8,4,4,1,2,2,4,9,1,4,2,10,7,8,12,11,3,6
Dubany,572977,284,3,1056,3,3,2,2,2,2,2,2,1,1,1,2,3,3,2,704,1,0,0,0,1,2,2,3,3,2,0,0,0,1,1,3,1,1,11,2,3,3,2,2,3,1,2
Třebosice,572985,250,2,800,3,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,4,8,3,10,2,4,2,1,2,2,1,0
Jeřice,572993,400,6,1500,1,1,1,1,1,1,1,4,4,6,6,6,6,6,6,1500,0,0,0,0,0,0,0,3,12,7,1,0,1,0,1,1,2,4,1,4,2,7,6,0,1,0,6
Jičíněves,573001,595,31,5210,12,14,15,16,16,14,18,20,21,24,28,28,29,31,17,2857,0,0,0,1,1,0,0,4,11,2,2,3,4,1,2,1,2,4,4,1,2,1,6,5,11,14,17
Holotín,573019,57,1,1754,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,0
Sovolusky,573027,125,3,2400,4,5,5,5,4,4,4,5,5,2,2,3,3,3,2,1600,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,2,0,0,1,0,0,1,4,2
Morašice (PA),573035,79,3,3797,9,9,9,7,6,5,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,6,1,3,9,1,0
Kněžnice,573043,272,3,1103,6,6,5,5,4,4,4,5,6,2,3,3,3,3,3,1103,0,0,0,1,0,0,3,2,3,1,0,0,0,0,0,1,2,2,1,1,2,2,3,8,5,2,3
