obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Erpužice,560855,336,5,1488,2,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1,0,1,5,1,0,1,1,3,5,5,5,10,2,0,1,4,0
Halže,560863,940,1,106,5,5,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,3,12,10,13,12,4,1,0,2,2,3,3,1,2,3,1,4,6,3,16,14,8,11,7,6,1,0,0
Hošťka,560898,428,2,467,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,234,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,3,1,0,1,2,6,1,1,0,5,2,1,2,0,0,1,0,1
Chodová Planá,560901,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8,5,9,7,21,14,20,22,31,28,14,7,8,3,1,0,0,0
Chodský Újezd,560910,799,1,125,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,6,8,3,6,2,0,0,2,8,4,1,3,3,1,1,2,7,8,17,23,5,2,2,7,1,0,0
Kladruby (TC),560928,1640,4,244,10,9,9,9,9,6,4,3,3,3,3,3,3,4,1,61,0,0,0,0,0,3,6,6,8,4,15,19,13,7,5,10,3,1,3,7,11,8,17,14,15,35,36,23,11,7,3,1,1
Konstantinovy Lázně,560952,920,1,109,4,4,4,3,3,3,1,2,2,1,1,1,1,1,1,109,0,0,0,0,2,6,9,17,8,11,5,2,3,1,3,7,3,5,3,0,4,9,15,3,26,24,11,5,5,2,3,0,1
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,4,3,0,6,6,4,3,1,0,0,0,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Lesná (TC),561002,466,1,215,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,215,0,0,0,0,2,1,5,3,5,3,0,1,1,2,2,4,1,2,1,0,4,2,2,2,7,7,3,5,2,1,0,0,1
Lestkov,561011,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,1,1,0,0,1,0,0,1,0,3,1,7,8,13,10,0,2,0,0,0,0,0
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,1,1,0,0
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,1,0,0,0,0
Horní Skrýchov,561061,171,1,585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,585,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0,1,0,3,8,3,1,0,0,1
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
Příbraz,561088,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,1,3,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0
Hojovice,561096,74,1,1351,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,3,0,0,0,0,1,0
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,6,5,4,2,0,0,0,0,0,2,1,4,7,5,0,0,0,0
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0
Bělá (PE),561126,51,1,1961,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
Planá (TC),561134,5396,14,259,17,16,15,15,15,16,17,15,14,14,15,15,14,14,3,56,1,3,3,5,4,9,36,30,32,27,25,31,8,21,18,27,14,24,33,45,17,30,86,88,123,103,65,49,28,10,6,6,3
Černov,561142,127,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0
Přimda,561151,1608,6,373,6,6,5,5,5,5,4,4,4,5,5,5,5,6,2,124,0,0,0,0,0,1,2,9,5,2,3,4,0,0,2,7,0,1,3,2,5,2,13,17,24,12,12,14,4,4,2,0,2
Rozvadov,561169,798,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,9,2,1,1,1,4,2,2,4,7,5,8,7,0,0,0,0,0
Nová Buková,561177,111,1,901,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,901,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1
Staré Sedliště,561185,1263,4,317,2,1,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,2,11,17,3,2,0,0,2,10,4,4,6,1,1,4,10,19,21,10,3,9,3,0,1,3,0
Staré Sedlo (TC),561193,248,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,2,1,0,1,0,0,2,0,0,0,0,5,3,2,7,7,2,4,0,0,0,0
Stráž (TC),561207,1204,5,415,6,6,6,7,7,6,5,5,5,5,5,5,5,5,0,0,0,0,3,2,1,0,1,2,6,10,2,2,7,2,2,6,6,7,8,8,4,9,3,8,8,17,10,13,9,2,1,1,0
Stříbro,561215,7738,21,271,38,38,33,32,33,29,24,22,19,18,17,19,19,21,4,52,3,1,2,4,9,11,27,56,63,60,37,29,25,21,61,81,53,52,60,27,37,38,47,59,127,163,75,93,63,30,5,13,4
Studánka,561223,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,0,1,0,0,1,1,6,5,1,6,5,7,3,1,1,1,0,1,2,3,3,2,6,5,7,5,6,5,5,1,0,0,1
Sulislav,561231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,6,0,0,0,2,0,2,4,0,10,1,3,3,1,0,0,0
Bořetice (PE),561240,70,1,1429,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,2,1,2,3,1,1,0,0
Svojšín,561258,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,2,9,2,5,1,1,2,5,10,1,7,5,4,8,0,0,0,0
Litohošť,561266,58,2,3448,3,3,4,4,4,4,4,4,2,2,2,2,2,2,1,1724,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Trpísty,561291,272,1,368,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,4,1,0,3,4,0,3,3,8,6,1,3,1,0,1,1,0
Třemešné,561304,378,4,1058,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,1058,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,2,2,1,3,1,1,2,2,2,1,2,0,1,0,0,4
Buřenice,561312,206,1,485,4,4,4,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,6,2,2,0,0,4,0,0
Chyšná,561321,97,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,1,1250,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,0,0,0
Česká Lípa,561380,37525,389,1037,499,495,480,447,430,408,415,394,373,350,367,370,369,389,113,301,6,13,23,10,19,70,147,271,281,227,215,127,127,94,125,188,167,242,314,212,166,167,165,184,231,321,395,427,405,338,184,230,113
Bezděz,561398,347,2,576,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,576,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1,0,1,3,3,5,5,3,2,0,0,0,2
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Blíževedly,561410,620,10,1613,20,19,18,20,20,20,20,17,17,10,10,10,10,10,0,0,0,0,0,0,0,1,1,4,7,5,2,4,0,1,1,1,1,1,6,3,3,2,3,5,7,17,7,6,8,6,13,7,0
Bohatice,561428,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3,1,5,0,0,0,0,2,3,2,1,1,5,2,0,0,0,0
Polesí,561436,99,2,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,0
Brniště,561444,1353,13,961,18,19,19,20,20,17,16,15,11,10,11,13,13,13,5,370,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6,3,5,9,5,3,14,8,3,11,15,14,18,3,6,14,5,5
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cvikov,561479,4509,25,554,42,39,35,33,31,31,32,30,24,21,21,24,24,25,13,288,3,3,5,0,6,8,22,32,54,18,22,13,13,10,12,17,10,27,45,27,14,15,13,27,31,38,21,24,31,36,19,16,13
Střítež pod Křemešníkem,561487,67,0,0,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0
Doksy (CL),561495,5186,23,444,30,27,26,26,24,24,26,25,23,20,20,21,20,23,8,154,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8,10,14,54,25,27,31,26,53,46,49,58,47,65,16,18,7,8
Probulov,561509,68,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,3,2,1,1,2,0,0,0
Horosedly,561525,145,2,1379,5,5,5,5,5,5,3,1,2,2,2,2,2,2,1,690,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,2,0,0,4,0,1
Dubá,561533,1721,6,349,12,4,5,5,5,5,4,5,4,5,5,5,5,6,3,174,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,7,5,7,11,9,13,32,17,13,18,1,2,3
Dubnice,561541,652,5,767,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2,1,7,5,7,0,5,1,1,2,23,8,3,3,0,1,4,0
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,2,2198,2,2,0,0,1,1,1,1,2,2,2,2,2,2,1,1099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Holany,561584,524,3,573,5,6,6,6,6,6,2,2,2,3,3,3,3,3,1,191,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1,1,9,3,0,2,1,0,0,6,6,6,7,5,5,1,1,1
Horní Libchava,561592,775,7,903,5,4,4,8,8,8,7,7,7,7,7,7,7,7,0,0,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8,11,9,15,7,0,1,5,3,5,6,14,11,16,5,0,7,0
Horní Police,561606,686,4,583,5,5,4,4,4,3,3,3,3,2,4,4,4,4,2,292,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4,5,5,5,7,1,5,3,0,1,1,6,4,3,4,1,2,2
Chlum (CL),561614,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,1,1,0,1,1,2,2,4,0,0,0,0
Chotovice (CL),561622,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,2,1,3,1,0,0,0,1,4,2,1,0,3,0,0,0
Jablonné v Podještědí,561631,3667,13,355,22,23,21,18,17,16,16,14,13,12,12,12,12,13,5,136,0,0,2,2,4,9,17,33,30,26,11,9,11,6,8,6,12,23,23,18,21,23,24,14,13,24,21,28,16,18,8,7,5
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0
Janovice v Podještědí,561657,94,3,3191,3,3,3,4,4,4,4,4,4,4,3,3,3,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0
Jestřebí (CL),561665,821,5,609,6,6,9,10,9,9,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7,3,0,6,9,6,14,10,9,6,1,5,0
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
Kamenický Šenov,561681,3915,21,536,23,21,19,15,14,14,13,14,13,14,18,19,19,21,12,307,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,27,16,11,20,17,12,23,47,33,29,25,14,7,8,12
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,1,209,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,2,1,2,1,4,6,2,2,2,1,1,5,2,2,10,5,11,5,2,4,4,4,1,0,1,0
Blažejov,561711,459,8,1743,1,1,3,4,4,4,4,5,6,6,8,8,8,8,5,1089,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1,3,6,1,1,2,5,4,1,2,4,2,6,6,0,1,3,5
Kravaře (CL),561720,787,12,1525,10,9,10,13,11,10,9,9,10,10,10,10,10,12,4,508,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2,0,3,6,7,1,3,5,9,6,9,5,4,4,6,3,5,4
Krompach,561738,168,1,595,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0
Kunratice u Cvikova,561746,615,1,163,6,6,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,2,3,2,1,5,1,1,3,5,5,1,0,0
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,3,3061,0,0,0,2,2,2,2,2,2,3,3,3,3,3,1,1020,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,1,441,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,441,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2,1,5,1,1,0,0,0,0,0,9,1,0,0,0,0,0,1
Vystrkov,561797,284,4,1408,7,4,4,4,4,4,3,3,3,3,4,4,4,4,1,352,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,3,3,0,1
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mysletín,561819,123,1,813,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,4,1,1,0
Mařenice,561827,321,2,623,8,8,8,7,7,7,7,5,3,2,2,2,2,2,1,312,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,3,1,1,1,1,5,3,2,6,0,1
Mimoň,561835,6443,47,729,79,71,67,70,68,68,60,52,50,44,44,45,45,47,14,217,0,1,0,2,4,9,43,42,31,31,15,8,17,23,42,50,30,37,52,18,30,24,31,46,52,64,78,82,44,47,32,31,14
Staré Bříště,561843,70,2,2857,3,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Noviny pod Ralskem,561851,307,2,651,5,5,5,5,5,5,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1,1,3,3,10,2,3,1,3,2,0
Nový Bor,561860,11616,103,887,129,121,115,121,112,113,108,105,93,86,90,90,91,103,32,275,0,0,6,2,4,32,69,77,95,78,70,37,26,29,36,57,61,62,96,67,42,30,57,65,73,120,104,103,122,88,48,59,32
Nový Oldřichov,561878,776,6,773,4,4,4,5,5,5,4,4,3,3,4,4,4,6,3,387,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2,2,3,2,3,3,0,7,4,10,7,6,9,3,1,1,2,3
Okna,561886,314,1,318,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,8,3,2,1,1,3,4,1,3,5,5,0,0,1,0
Okrouhlá (CL),561894,558,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1,5,5,2,4,0,0,3,0,1,4,7,13,2,3,0,0,0
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,5,1,2,0,0,0,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Dehtáře,561924,116,3,2586,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,3,1,0
Dobrá Voda (PE),561932,205,3,1463,4,4,5,4,4,4,6,4,3,3,3,3,3,3,0,0,0,0,2,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0,0,1,6,1,2,0,1,3,3,0
Proseč pod Křemešníkem,561941,83,3,3614,5,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0
Polevsko,561959,428,1,234,5,6,6,4,4,3,2,2,2,1,1,1,1,1,0,0,1,0,0,0,1,1,5,4,1,0,3,4,0,1,4,3,2,2,1,1,1,1,0,0,1,3,1,5,0,4,1,1,0
Olešná (PE),561967,564,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,4,1,4,5,0,0,0,0,3,3,6,2,4,1,3,3,2,16,5,3,4,6,2,0,0,0
Zajíčkov,561975,228,2,877,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,0
Provodín,561983,741,19,2564,12,12,17,17,17,17,18,21,22,19,19,19,19,19,6,810,0,0,0,0,0,1,1,4,13,7,3,0,1,0,0,1,1,1,2,8,4,6,5,9,10,6,7,17,9,7,3,11,6
Prysk,561991,441,2,454,4,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,3,0,1,3,2,0,1,0,0,1,0,0,5,4,5,2,0,1,0,11,7,4,2,4,1,3,1,0
Rynárec,562009,624,6,962,8,8,9,7,8,5,3,4,5,5,5,6,6,6,4,641,0,0,1,4,2,5,4,14,6,6,3,2,3,3,7,1,1,1,4,2,0,0,0,1,3,8,2,1,7,7,3,2,4
Ralsko,562017,2137,12,562,26,20,21,17,17,15,15,13,11,11,11,11,11,12,3,140,0,0,0,2,0,1,7,5,6,9,4,4,3,8,7,4,4,1,4,5,23,8,15,11,10,19,22,37,23,23,7,5,3
Skalice u České Lípy,562025,1532,22,1436,18,18,17,16,18,18,19,19,18,17,20,21,21,22,5,326,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4,6,10,10,8,7,8,11,7,10,13,23,22,22,11,6,13,5
Útěchovice pod Stražištěm,562033,103,1,971,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,0,1,2,0,0,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sloup v Čechách,562050,734,7,954,7,10,11,10,10,9,9,10,9,7,7,7,7,7,1,136,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3,9,4,20,16,14,1,5,2,5,5,9,16,6,3,4,5,1
Rakovice,562068,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0
Sosnová (CL),562076,706,1,142,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,2,3,3,4,4,2,4,1,0,1,1,3,2,2,1,2,1,2,2,5,5,16,7,8,1,2,0,0
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
