obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Mířkov,553956,293,1,341,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
Častohostice,553964,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0
Rybníček (VY),553972,272,5,1838,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1,368,0,0,0,0,1,1,1,1,1,3,2,6,0,2,1,1,1
Mrákov,553981,1133,9,794,1,1,1,1,1,1,1,4,6,7,7,7,7,9,8,706,0,0,0,0,0,4,7,4,19,18,5,2,4,1,0,0,8
Mutěnín,553999,260,6,2308,1,2,2,2,2,2,2,2,5,5,5,6,6,6,4,1538,0,0,0,0,0,0,0,1,2,1,3,0,2,2,0,2,4
Nemanice,554006,258,6,2326,0,1,1,1,1,1,1,1,1,0,0,0,2,6,6,2326,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,6
Návsí,554014,3865,24,621,18,18,15,14,13,14,16,11,11,11,11,17,20,24,16,414,1,0,1,4,5,6,24,25,34,49,41,11,5,8,13,8,16
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Nevolice,554031,187,1,535,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0
Olbramice (OV),554049,704,13,1847,0,0,1,1,1,2,3,3,4,5,6,7,7,13,10,1420,0,2,0,3,6,0,2,2,6,10,4,3,0,0,0,3,10
Nový Kramolín,554057,222,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0
Jakubčovice nad Odrou,554065,642,4,623,0,1,1,1,1,1,1,1,1,1,1,1,1,4,3,467,1,0,0,1,1,1,2,3,4,7,2,0,3,0,0,1,3
Osvračín,554073,631,4,634,4,3,3,3,2,2,2,2,2,2,2,2,3,4,2,317,0,0,0,0,0,1,1,9,4,1,0,9,3,6,2,1,2
Pasečnice,554081,208,2,962,2,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0
Pec,554090,232,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,7,5,0,1,1,0,1,0,0
Řídeč,554103,203,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,1,0,3,0,0,0
Poběžovice,554111,1581,11,696,10,11,10,10,10,10,10,11,11,10,10,10,11,11,4,253,0,0,1,0,1,2,4,7,11,20,13,7,3,10,3,5,4
Pocinovice,554120,600,2,333,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,167,0,0,0,0,0,1,0,5,5,7,4,1,2,1,0,1,1
Postřekov,554138,1127,7,621,4,4,5,5,5,5,5,5,7,5,6,6,6,7,4,355,0,0,0,0,1,0,9,8,8,7,3,3,0,4,1,3,4
Vernířovice,554146,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,0
Puclice,554154,357,3,840,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,280,0,0,0,0,0,2,1,0,1,2,5,1,0,3,0,0,1
Crhov,554162,175,2,1143,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0
Šenov u Nového Jičína,554171,2082,17,817,6,6,5,5,5,6,12,12,12,12,12,13,16,17,8,384,0,0,1,1,1,3,12,17,17,26,9,9,8,4,3,7,8
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branka u Opavy,554197,1076,9,836,1,2,1,1,3,4,4,4,5,6,7,8,8,9,5,465,0,0,0,0,0,0,2,15,19,19,11,1,11,4,0,4,5
Semněvice,554201,255,1,392,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,1,0
Spáňov,554251,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
Srbice (DO),554260,381,5,1312,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,1312,0,0,0,0,0,2,3,5,13,2,0,1,2,0,0,0,5
Srby (DO),554278,480,3,625,1,2,2,2,2,2,2,3,3,4,4,4,4,3,2,417,0,0,0,0,0,0,1,1,9,3,3,3,2,1,1,1,2
Staňkov (DO),554294,3319,18,542,11,13,12,12,13,11,15,13,13,13,14,14,14,18,6,181,0,0,0,3,0,9,11,45,39,26,20,13,16,7,5,8,6
Stráž (DO),554316,220,1,455,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,455,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1
Tlumačov (DO),554341,429,14,3263,3,5,4,6,6,6,7,6,10,12,12,12,13,14,8,1865,0,0,0,0,0,0,4,2,4,2,0,1,3,2,4,6,8
Trhanov,554359,535,8,1495,3,3,3,3,3,4,5,7,7,7,7,8,8,8,4,748,0,0,0,0,1,1,0,8,4,6,1,1,1,2,3,3,4
Újezd (DO),554383,429,4,932,4,6,6,6,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,1,0,5,15,3,3,1,5,2,3,3,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0
Velký Malahov,554413,249,1,402,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0
Vidice (DO),554421,178,2,1124,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,562,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,2,244,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,122,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,1
Zahořany (DO),554464,1042,9,864,1,1,1,1,2,4,4,5,8,9,8,8,9,9,6,576,0,0,0,1,1,1,3,8,8,3,3,9,6,2,3,3,6
Ždánov,554472,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
Cheb,554481,31977,266,832,97,99,97,91,94,105,133,132,156,140,147,200,223,266,182,569,12,16,61,75,69,85,62,94,136,172,107,66,49,39,60,82,182
Aš,554499,13182,47,357,40,34,33,33,31,36,37,40,36,30,31,37,46,47,25,190,4,7,7,12,7,16,10,17,47,39,47,30,35,18,19,22,25
Dolní Žandov,554502,1235,2,162,4,5,5,5,2,2,2,1,1,1,1,1,2,2,1,81,0,0,1,4,2,3,3,1,1,6,0,5,1,1,4,1,1
Drmoul,554511,1013,1,99,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,13,10,6,1,3,1,0,1,0
Františkovy Lázně,554529,5461,35,641,20,21,13,13,7,9,11,9,17,19,18,24,28,35,30,549,4,32,19,11,9,14,15,18,25,29,12,9,9,9,18,7,30
Hazlov,554545,1566,15,958,2,2,3,3,2,5,8,8,9,9,9,15,15,15,9,575,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9
Hranice (CH),554553,2147,2,93,2,2,1,1,0,1,1,2,2,2,2,2,2,2,1,47,0,0,1,4,2,1,7,7,2,2,7,2,4,1,2,1,1
Křižovatka,554596,276,1,362,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0
Lázně Kynžvart,554600,1439,2,139,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,139,0,0,0,0,0,0,1,5,3,7,9,4,2,1,0,0,2
Libá,554618,800,8,1000,2,3,3,3,4,4,4,4,3,2,2,3,5,8,6,750,1,1,0,0,0,1,5,3,0,3,4,2,3,0,2,2,6
Lipová (CH),554626,746,4,536,4,3,3,3,4,4,4,3,3,2,2,3,3,4,3,402,0,1,1,0,0,4,1,2,4,3,9,0,4,2,3,1,3
Luby,554634,2144,14,653,2,2,3,3,4,6,8,9,12,12,13,14,14,14,6,280,0,0,5,3,0,5,3,6,1,3,4,3,0,1,1,8,6
Mariánské Lázně,554642,12795,59,461,19,20,21,20,20,22,24,28,43,43,42,50,57,59,45,352,3,2,7,13,11,23,25,46,55,63,45,29,30,17,12,11,45
Milhostov,554651,331,1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,302,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1
Mnichov (CH),554677,407,3,737,2,2,2,2,2,2,4,2,2,2,2,2,3,3,1,246,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1
Nebanice,554693,343,4,1166,1,1,1,1,2,2,2,2,2,2,2,3,4,4,2,583,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2
Nový Kostel,554707,500,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0
Plesná,554740,1940,5,258,3,3,3,3,3,3,2,2,2,2,2,3,3,5,3,155,0,2,4,7,2,3,4,5,4,9,10,7,4,1,1,0,3
Praha,554782,1324277,10437,788,4590,4696,4667,4520,4562,5205,5843,6131,6444,6745,7149,7889,9022,10437,6378,482,780,1483,2392,3340,3000,4208,6140,8412,9008,6361,3953,2455,2495,2157,2811,3802,6378
Plzeň,554791,174842,1363,780,523,522,525,494,539,621,680,725,775,798,822,991,1159,1363,886,507,66,81,235,361,334,516,916,1525,1548,1122,590,598,418,296,357,471,886
Ústí nad Labem,554804,92716,887,957,343,333,353,345,368,445,525,557,599,611,643,697,794,887,500,539,14,23,93,181,114,185,381,437,715,782,488,305,244,228,210,421,500
Skalná,554812,1988,7,352,5,4,3,4,4,4,4,3,3,4,4,4,7,7,5,252,0,5,5,2,3,5,2,4,3,11,11,22,29,2,1,1,5
Ostrava,554821,287968,3740,1299,1546,1602,1605,1513,1534,1777,2072,2208,2339,2424,2609,2934,3348,3740,2271,789,38,87,206,296,365,763,1095,1402,1935,1843,1140,726,613,706,975,1415,2271
Mrákotín (CR),554847,339,8,2360,0,1,1,1,1,2,2,2,7,7,7,8,8,8,6,1770,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6
Trstěnice (CH),554855,385,1,260,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,260,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
Dolní Brusnice,554863,402,2,498,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,498,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2
Střítež (TR),554871,543,2,368,2,0,0,0,0,1,1,1,1,1,1,1,1,2,1,184,0,0,0,0,0,0,2,2,2,3,2,3,2,5,0,1,1
Tři Sekery,554880,967,3,310,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,207,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,1,2
Rostěnice-Zvonovice,554898,534,10,1873,4,4,4,3,3,4,5,5,6,6,6,9,9,10,5,936,0,0,0,0,0,0,0,1,1,5,2,2,2,1,1,2,5
Křelov-Břuchotín,554901,1753,20,1141,4,3,3,4,3,5,6,8,10,9,10,16,16,20,16,913,0,2,1,9,6,12,13,15,8,14,8,3,2,1,3,4,16
Vražné,554910,850,15,1765,4,8,7,8,8,13,14,15,15,12,12,12,13,15,5,588,0,1,0,0,0,1,0,6,13,7,28,9,4,3,1,13,5
Vendryně,554928,4530,68,1501,28,22,21,21,23,29,32,34,41,39,39,50,60,68,48,1060,2,3,5,19,17,29,30,40,62,64,60,13,9,15,17,20,48
Bítov (NJ),554936,458,4,873,7,4,4,3,3,2,2,3,3,2,2,4,4,4,3,655,0,0,8,0,0,3,1,6,8,7,4,1,5,9,3,0,3
Mrsklesy,554944,683,12,1757,2,4,3,3,7,7,7,7,7,6,6,8,8,12,6,878,0,0,0,1,0,0,2,7,3,0,3,1,1,1,0,7,6
Otradov,554952,271,2,738,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,738,0,0,0,0,0,0,1,0,6,2,5,4,2,1,0,0,2
Karlovy Vary,554961,48479,298,615,161,144,149,146,139,145,170,199,218,223,228,251,290,298,171,353,12,25,36,50,55,102,128,260,299,230,167,105,118,85,73,108,171
Abertamy,554979,939,6,639,0,0,0,0,1,1,1,1,1,3,4,4,6,6,5,532,0,0,1,1,0,1,3,4,0,5,2,0,5,2,0,1,5
Bečov nad Teplou,554995,942,5,531,4,2,2,3,3,4,4,4,4,4,4,5,5,5,1,106,0,0,1,2,0,4,0,10,6,7,2,6,0,2,1,2,1
Bochov,555029,1983,24,1210,12,11,12,9,11,11,15,20,22,22,22,23,23,24,15,756,0,0,3,0,0,1,2,9,11,12,12,8,6,5,7,11,15
Božičany,555045,630,2,317,5,5,3,3,0,0,1,1,2,2,2,2,2,2,1,159,0,0,0,0,0,1,1,1,0,2,1,1,1,1,4,1,1
Havířov,555088,71200,788,1107,369,380,367,372,375,415,466,512,504,514,566,623,691,788,468,657,3,12,22,46,52,146,205,239,356,348,414,254,214,186,213,301,468
Pardubice,555134,91727,1011,1102,408,444,448,441,460,518,588,626,672,643,684,749,872,1011,610,665,21,38,78,117,107,152,262,463,640,923,550,308,190,154,240,380,610
Horní Blatná,555169,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,1,0,0,0
Hroznětín,555185,2031,18,886,5,3,3,4,4,4,10,12,12,12,12,12,16,18,10,492,1,0,1,2,1,6,6,13,9,15,6,3,4,2,2,9,10
Těchlovice (DC),555193,524,6,1145,7,7,5,4,5,7,7,5,4,5,5,6,6,6,2,382,0,0,0,0,0,0,5,4,3,2,3,0,0,0,6,4,2
Chyše,555207,591,2,338,5,5,5,4,4,0,0,0,0,0,0,0,1,2,2,338,0,0,0,0,0,0,1,1,2,5,2,0,1,0,5,0,2
Jáchymov,555215,2470,12,486,1,1,3,3,3,4,6,8,8,9,9,9,11,12,7,283,0,1,1,4,4,4,7,7,12,24,10,5,2,0,0,6,7
Velké Chvojno,555223,883,5,566,3,3,3,1,1,0,1,1,1,1,2,2,3,5,4,453,0,0,0,2,2,3,8,4,10,9,4,0,2,2,3,1,4
Suchohrdly,555231,1413,15,1062,6,6,5,7,9,13,12,11,13,13,13,14,14,15,5,354,0,0,1,1,0,2,3,6,15,8,13,2,9,1,3,9,5
Semanín,555240,620,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,5,9,4,1,0,2,0,0,0
Kolová,555258,790,8,1013,2,3,4,5,4,4,4,4,8,8,7,8,8,8,6,759,0,0,0,1,0,8,1,6,2,6,3,0,3,1,1,4,6
Nová Ves u Světlé,555266,558,6,1075,2,2,2,5,5,8,8,7,7,7,7,6,6,6,0,0,0,0,0,0,0,7,9,3,3,4,4,5,6,2,1,6,0
Nové Sedlice,555274,501,9,1796,2,2,4,4,4,4,4,4,4,4,4,4,6,9,6,1198,0,0,1,2,0,0,1,4,12,2,3,7,0,0,1,2,6
Kurdějov,555282,439,2,456,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,456,0,0,1,1,0,2,2,1,2,2,0,2,1,1,2,0,2
Chotěbuz,555291,1390,21,1511,11,18,17,17,16,16,20,19,20,17,18,18,18,21,7,504,0,0,1,0,0,1,3,8,12,19,14,8,0,6,7,16,7
Krásné Údolí,555304,400,2,500,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,500,0,0,0,0,0,1,1,1,0,6,1,1,1,3,0,0,2
Kujavy,555312,534,5,936,1,0,0,0,0,0,1,1,2,2,2,3,5,5,4,749,0,0,0,0,4,2,1,2,5,1,3,1,1,3,0,1,4
Kyselka,555347,789,11,1394,10,10,9,9,9,11,12,14,9,10,10,11,11,11,6,760,1,0,0,0,0,0,0,4,6,6,7,4,6,0,7,6,6
Merklín (KV),555363,946,6,634,1,1,1,1,1,1,1,2,2,4,4,5,6,6,6,634,0,2,4,0,0,0,0,5,7,2,3,5,13,1,0,1,6
Nejdek,555380,7806,35,448,18,17,19,20,20,22,25,32,27,27,28,32,35,35,19,243,0,0,5,8,1,2,4,38,45,65,39,24,16,18,11,15,19
Nová Role,555398,4132,33,799,29,25,24,23,24,26,28,32,28,30,30,30,33,33,14,339,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14
Ostrov (KV),555428,16658,100,600,70,69,69,71,67,68,75,86,82,76,79,87,100,100,55,330,2,6,29,38,15,16,35,102,115,135,111,41,44,30,35,37,55
Otročín,555444,436,3,688,3,1,2,1,1,1,1,0,0,0,0,2,3,3,3,688,0,0,1,0,0,5,0,0,1,1,1,1,3,2,2,1,3
Pernink,555452,595,5,840,1,1,0,0,0,0,0,1,2,2,2,2,5,5,5,840,0,0,1,5,0,3,7,2,2,3,2,6,0,2,1,0,5
Potůčky,555479,436,11,2523,0,0,0,0,0,0,0,3,3,3,3,3,11,11,11,2523,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,11
Pšov,555525,584,2,342,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,171,0,0,0,0,1,1,0,1,3,3,2,4,1,0,0,1,1
Sadov,555533,1273,11,864,6,5,5,4,4,5,7,9,9,9,10,11,11,11,5,393,0,0,1,0,0,0,2,14,8,6,7,5,5,1,2,5,5
Stanovice (KV),555550,629,4,636,1,1,1,2,2,2,4,4,4,3,3,4,4,4,1,159,0,0,0,0,0,3,1,1,2,4,1,1,3,1,1,3,1
Stráž nad Ohří,555584,600,2,333,1,1,2,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,2,3,1,1,1,1,2,2,2,1,2,0,0,3,0
Stružná,555592,581,5,861,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,861,0,1,2,1,0,0,0,2,3,3,3,0,0,0,1,0,5
Šemnice,555614,666,2,300,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,150,0,0,0,0,0,0,0,2,5,7,5,0,0,0,0,1,1
Štědrá,555622,537,1,186,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,186,0,0,0,0,2,1,1,0,6,1,0,0,0,0,1,0,1
Teplá,555631,2954,10,339,7,7,5,5,5,5,5,5,6,7,7,9,9,10,6,203,1,0,1,4,1,1,5,6,9,6,17,5,12,1,5,3,6
Toužim,555657,3669,37,1008,51,44,46,39,33,34,34,38,35,29,28,30,36,37,25,681,0,0,1,5,1,4,3,14,20,40,16,20,10,10,32,17,25
Útvina,555681,585,4,684,21,10,10,7,6,6,6,7,6,3,3,4,4,4,3,513,0,0,0,1,0,0,0,7,4,8,4,2,5,12,7,4,3
Valeč (KV),555690,368,2,543,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,272,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1
Velichov,555703,543,3,552,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,368,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,1,2
Verušičky,555711,470,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,0
Vojkovice (KV),555738,650,5,769,2,2,4,4,4,4,4,5,7,7,7,5,5,5,3,462,0,0,1,0,0,1,1,1,5,4,1,0,1,1,1,4,3
Žlutice,555762,2293,10,436,10,7,8,8,8,7,7,8,5,5,7,7,8,10,7,305,0,0,0,0,1,3,6,9,7,2,3,3,6,6,7,5,7
Klatovy,555771,22257,137,616,69,69,64,53,63,74,87,87,87,85,84,95,114,137,82,368,4,11,17,13,14,68,63,270,262,202,144,73,39,28,45,57,82
Běšiny,555797,815,7,859,2,2,2,2,2,3,4,4,4,4,4,4,4,7,3,368,0,0,0,1,0,1,1,5,8,12,6,1,3,1,0,4,3
Bezděkov (KT),555801,918,7,763,2,2,1,1,2,3,3,3,4,4,4,6,6,7,4,436,0,1,0,0,1,3,3,3,4,5,3,1,0,1,0,3,4
Bolešiny,555835,765,3,392,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,392,0,1,0,1,0,2,0,3,8,8,3,0,1,1,1,0,3
Budětice,555894,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0
Čachrov,555941,506,1,198,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,198,0,0,0,0,0,0,0,2,4,2,5,5,2,0,2,0,1
Dešenice,556041,706,2,283,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,283,0,0,0,2,0,0,0,6,10,3,4,4,1,0,1,0,2
Dlažov,556068,483,1,207,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,207,0,0,0,0,0,0,0,6,2,4,2,0,1,1,1,0,1
Dlouhá Ves (KT),556076,869,4,460,4,3,3,2,3,3,3,3,4,3,3,4,4,4,2,230,0,0,0,0,0,0,0,1,1,1,1,8,4,2,3,2,2
Prášily,556084,154,1,649,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,649,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,1
Dolany (KT),556106,931,4,430,1,1,1,0,0,2,2,2,4,4,4,4,4,4,2,215,0,0,0,1,0,2,7,6,10,12,4,1,3,1,1,2,2
Hartmanice (KT),556181,959,10,1043,17,15,12,10,8,10,12,11,10,10,10,9,10,10,5,521,0,0,0,0,0,3,7,4,4,5,11,2,1,4,16,6,5
Hlavňovice,556203,483,5,1035,4,3,3,3,3,3,5,5,5,3,3,3,4,5,3,621,0,0,0,1,0,0,1,0,6,1,2,4,8,0,1,4,3
Horažďovice,556254,5240,57,1088,27,26,33,30,27,31,40,34,39,47,48,50,51,57,31,592,0,2,3,7,3,8,16,41,20,53,48,22,43,13,16,30,31
Hrádek (KT),556301,1394,13,933,3,3,4,4,4,6,6,9,10,10,10,11,11,13,9,646,0,0,1,1,1,2,6,6,11,9,3,2,3,2,3,3,9
Hradešice,556319,426,1,235,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,1,0
Chanovice,556335,702,5,712,3,3,4,4,4,4,5,5,5,4,4,4,4,5,2,285,0,0,0,0,0,0,2,8,5,11,4,4,1,1,2,3,2
Chlistov,556343,136,1,735,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,735,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1
Chudenice,556378,771,5,649,6,5,4,3,2,3,4,3,3,3,3,4,4,5,2,259,0,1,0,0,0,1,0,2,5,1,1,2,2,6,3,3,2
Chudenín,556386,611,4,655,2,2,2,1,2,3,3,3,4,4,4,4,4,4,1,164,0,0,0,0,0,0,1,12,6,4,5,3,1,1,0,3,1
Janovice nad Úhlavou,556394,2302,8,348,15,15,13,10,10,10,11,13,12,7,7,7,7,8,6,261,0,0,0,2,2,2,6,13,11,12,23,18,7,4,11,3,6
Kašperské Hory,556432,1427,9,631,8,11,12,8,6,7,7,6,6,7,7,9,9,9,3,210,0,0,1,0,0,1,2,0,2,9,4,5,2,1,7,5,3
Kolinec,556467,1464,23,1571,3,6,5,5,7,8,9,9,12,13,13,15,17,23,16,1093,0,0,0,0,1,1,3,5,10,26,20,7,4,2,2,7,16
Křenice (KT),556505,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0
Malý Bor,556629,512,1,195,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,2,1,3,1,8,2,2,2,1,0,1,0
Měčín,556637,1147,21,1831,14,16,16,14,16,16,16,15,13,12,13,16,18,21,11,959,1,0,0,1,2,1,3,13,4,5,2,3,1,1,9,10,11
Mochtín,556718,1092,3,275,1,1,1,1,2,2,3,2,2,2,2,2,3,3,1,92,0,1,0,1,4,1,3,10,37,15,15,22,1,0,0,2,1
Mokrosuky,556726,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,2,4,0,0,0
Myslív,556734,434,1,230,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,230,0,0,0,0,0,0,2,3,2,1,4,1,1,2,1,0,1
Nalžovské Hory,556751,1175,16,1362,5,6,6,6,7,9,10,14,14,13,13,14,15,16,10,851,1,0,1,0,0,0,3,3,9,13,6,4,7,0,4,7,10
Nezdice na Šumavě,556815,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Nýrsko,556831,4929,15,304,8,8,5,4,4,8,10,10,10,10,11,11,13,15,5,101,0,0,0,9,2,8,9,47,50,41,28,8,7,5,3,9,5
Bravantice,556858,973,8,822,6,5,5,5,3,3,3,4,3,3,3,3,7,8,6,617,0,1,0,2,3,3,2,6,2,6,5,1,2,1,3,2,6
Lhota u Vsetína,556866,794,8,1008,0,1,1,1,1,1,3,3,4,4,4,4,5,8,5,630,0,0,0,0,0,0,4,3,10,13,9,2,3,1,0,3,5
Petrůvka,556874,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0
Rabštejnská Lhota,556882,820,4,488,12,12,11,9,9,8,8,7,6,5,4,3,3,4,1,122,0,0,4,3,3,2,3,16,17,19,0,0,2,2,8,4,1
Pačejov,556912,725,8,1103,1,1,3,3,3,3,6,7,7,8,8,8,8,8,2,276,0,0,0,0,0,7,10,4,9,13,8,5,3,2,0,6,2
Petrovice u Sušice,556921,636,6,943,2,3,3,1,1,1,1,1,4,4,4,4,4,6,5,786,0,0,0,1,0,1,0,3,5,2,1,3,2,1,2,1,5
Pila,556947,552,3,543,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,543,3,0,0,0,0,1,1,7,7,10,9,0,0,0,0,0,3
Plánice,556955,1663,6,361,9,7,7,7,7,7,7,8,6,4,4,4,5,6,3,180,0,0,2,0,0,4,8,14,12,20,15,4,2,2,4,4,3
Spešov,556963,642,3,467,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,467,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,0,3
Ropice,556971,1662,22,1324,12,9,9,9,10,10,12,14,14,12,16,18,20,22,14,842,0,0,0,0,3,6,7,5,11,18,24,7,14,7,7,8,14
Rokytnice (ZL),556980,601,3,499,10,10,9,7,6,6,7,3,3,3,3,3,3,3,1,166,0,0,0,0,0,1,3,15,8,4,4,6,8,11,8,2,1
