obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Nemanice,554006,258,8,3101,1,1,1,1,1,2,2,5,5,5,5,7,8,8,6,2326,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,6,0,0,2,6
Návsí,554014,3865,46,1190,20,18,17,21,29,34,37,44,39,39,40,43,46,46,17,440,1,0,1,4,7,5,27,26,30,56,35,13,1,11,10,9,19,22,13,25,17
Neuměř,554022,150,2,1333,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,667,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1
Nevolice,554031,187,3,1604,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,1,3,0
Olbramice (OV),554049,704,5,710,13,11,11,11,11,14,10,8,5,5,5,5,5,5,0,0,0,2,0,3,6,0,2,2,6,10,4,3,0,0,0,3,9,14,10,4,0
Nový Kramolín,554057,222,2,901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,2,1,0,0,0,0,2,0
Jakubčovice nad Odrou,554065,642,8,1246,11,9,9,10,10,10,6,5,7,8,8,8,8,8,3,467,1,0,1,0,1,1,3,3,3,8,1,1,2,0,0,1,3,4,5,5,3
Osvračín,554073,631,3,475,6,6,6,7,7,7,6,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,8,4,1,1,8,5,6,1,0,1,0,4,3,0
Pasečnice,554081,208,1,481,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0
Pec,554090,232,1,431,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0
Řídeč,554103,203,1,493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,493,0,0,0,0,0,0,1,5,2,0,2,1,0,3,0,0,0,0,0,0,1
Poběžovice,554111,1581,16,1012,20,19,18,18,14,14,13,12,11,11,12,13,16,16,6,380,0,0,1,0,1,2,4,8,11,19,15,5,4,10,5,2,4,8,8,5,6
Pocinovice,554120,600,8,1333,5,5,5,6,6,7,5,5,5,5,5,8,8,8,3,500,0,0,0,0,0,1,0,5,5,8,3,1,2,1,0,1,1,4,3,4,3
Postřekov,554138,1127,16,1420,14,17,16,16,17,18,17,15,14,14,15,15,16,16,3,266,0,0,0,0,1,5,4,11,6,7,2,3,1,3,3,1,4,5,8,10,3
Vernířovice,554146,203,4,1970,1,2,2,2,2,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,1,4,0
Puclice,554154,357,3,840,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,1,2,5,1,1,2,0,0,1,1,2,0,0
Crhov,554162,175,2,1143,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0
Šenov u Nového Jičína,554171,2082,42,2017,31,24,22,24,27,29,29,28,33,35,38,40,42,42,19,913,0,0,1,1,2,4,12,20,15,27,6,11,6,3,3,9,8,37,15,20,19
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branka u Opavy,554197,1076,21,1952,19,20,18,19,20,21,19,20,19,19,21,21,21,21,7,651,0,0,0,0,0,0,9,13,16,19,10,2,9,4,0,4,5,15,14,12,7
Semněvice,554201,255,4,1569,2,5,5,5,6,7,7,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,1,0,0,1,5,0
Spáňov,554251,206,5,2427,6,6,5,5,5,5,5,3,3,3,3,4,5,5,2,971,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,5,1,2
Srbice (DO),554260,381,4,1050,2,2,2,2,3,3,3,3,2,2,2,3,4,4,2,525,0,0,0,0,1,3,1,6,13,1,0,2,1,0,0,1,4,0,1,2,2
Srby (DO),554278,480,3,625,4,5,6,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,8,3,4,3,2,1,1,2,1,0,5,2,0
Staňkov (DO),554294,3319,29,874,17,17,17,18,24,25,25,21,21,23,26,29,29,29,13,392,0,0,2,1,0,9,17,47,37,22,20,15,14,5,6,7,8,15,10,11,13
Stráž (DO),554316,220,3,1364,1,1,1,2,2,2,2,2,1,1,1,1,3,3,2,909,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,2
Tlumačov (DO),554341,429,9,2098,5,5,3,3,7,7,7,9,8,8,8,8,9,9,3,699,0,0,0,0,0,1,3,2,5,1,0,2,2,3,3,6,8,5,1,6,3
Trhanov,554359,535,8,1495,2,2,2,2,4,4,5,6,6,6,6,7,8,8,3,561,0,0,0,0,1,1,1,9,3,5,1,2,1,2,3,5,2,2,0,3,3
Újezd (DO),554383,429,3,699,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,9,11,3,4,0,6,1,4,2,0,0,0,1,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,2,1575,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0
Velký Malahov,554413,249,5,2008,4,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,1,4,2,0
Vidice (DO),554421,178,4,2247,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,562,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,0,0,1
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,4,488,5,5,5,4,5,5,5,4,4,4,4,4,4,4,1,122,0,0,2,1,0,2,1,2,1,3,2,0,3,3,2,0,1,2,4,2,1
Zahořany (DO),554464,1042,12,1152,6,6,6,7,10,10,10,12,11,11,11,12,12,12,3,288,0,0,0,2,0,1,3,10,8,1,7,10,0,3,2,4,5,2,2,5,3
Ždánov,554472,157,2,1274,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,637,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1
Cheb,554481,31977,832,2602,794,734,676,695,742,807,744,740,684,683,695,782,832,832,309,966,13,17,77,71,64,86,60,117,129,177,95,63,38,39,67,87,191,338,499,442,309
Aš,554499,13182,208,1578,134,144,139,145,160,173,181,165,161,160,155,201,208,208,88,668,6,6,9,13,4,16,10,27,41,44,47,27,32,18,24,18,24,39,103,111,88
Dolní Žandov,554502,1235,28,2267,15,15,14,15,20,20,17,18,22,22,23,28,28,28,13,1053,0,0,2,3,4,1,3,1,2,5,2,3,1,1,4,1,1,7,11,14,13
Drmoul,554511,1013,16,1579,10,11,7,7,12,13,12,12,12,12,12,15,16,16,7,691,0,0,0,0,1,1,1,6,11,12,4,2,2,1,0,1,3,3,10,9,7
Františkovy Lázně,554529,5461,129,2362,92,86,73,74,81,90,84,93,92,91,95,118,129,129,65,1190,5,31,17,13,8,15,14,22,22,27,14,9,7,15,13,7,34,44,57,61,65
Hazlov,554545,1566,15,958,14,13,13,13,12,12,12,11,10,10,9,13,15,15,8,511,1,2,2,0,0,4,3,4,2,2,3,7,10,2,1,8,8,4,12,4,8
Hranice (CH),554553,2147,26,1211,8,11,11,14,15,15,17,16,20,20,21,25,26,26,12,559,0,1,0,5,1,1,8,6,2,2,8,3,2,1,2,2,0,1,7,12,12
Křižovatka,554596,276,12,4348,4,4,4,4,4,7,8,10,10,10,10,11,12,12,4,1449,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,8,4
Lázně Kynžvart,554600,1439,18,1251,15,14,13,13,14,14,15,14,15,15,15,18,18,18,8,556,0,0,0,0,0,0,1,6,2,11,6,3,2,1,0,0,2,3,10,10,8
Libá,554618,800,14,1750,13,14,14,15,16,14,12,12,13,13,12,14,14,14,7,875,1,1,0,0,0,2,4,3,0,3,5,1,3,0,2,2,6,7,9,7,7
Lipová (CH),554626,746,29,3887,19,17,16,17,20,24,24,27,24,23,23,28,29,29,11,1475,1,0,1,0,1,3,1,2,4,8,4,0,5,1,3,1,4,5,12,16,11
Luby,554634,2144,64,2985,30,36,36,36,40,48,48,46,47,47,48,60,64,64,30,1399,0,0,6,2,0,5,4,5,2,3,5,1,0,1,2,8,6,8,21,34,30
Mariánské Lázně,554642,12795,173,1352,120,113,104,105,118,139,135,132,132,132,135,171,173,173,72,563,3,3,6,16,11,21,33,51,47,71,41,22,31,15,13,19,53,61,73,94,72
Milhostov,554651,331,15,4532,2,6,6,6,6,9,9,11,12,12,12,15,15,15,6,1813,0,2,0,1,0,0,0,0,2,0,6,1,0,0,0,0,1,0,0,9,6
Mnichov (CH),554677,407,11,2703,14,15,14,15,15,15,14,8,9,9,9,11,11,11,3,737,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,12,5,3
Nebanice,554693,343,8,2332,6,6,6,6,8,8,9,8,7,7,8,8,8,8,1,292,0,2,1,0,0,0,2,0,1,2,1,1,0,0,1,1,2,2,5,5,1
Nový Kostel,554707,500,6,1200,4,7,7,7,7,7,7,6,5,5,5,6,6,6,2,400,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,3,4,2
Plesná,554740,1940,88,4536,45,44,43,52,55,69,68,73,65,65,72,82,88,88,41,2113,0,2,7,4,3,2,4,6,5,8,14,4,2,1,1,0,3,14,27,48,41
Praha,554782,1324277,11269,851,12690,11665,11270,11785,11810,12128,10909,9768,8809,9034,9690,10525,11269,11269,3927,297,875,1624,2828,3158,3060,4260,6576,8977,8638,5900,3560,2480,2291,2353,2886,4087,6304,8228,8325,6077,3927
Plzeň,554791,174842,1602,916,1482,1347,1250,1399,1471,1534,1435,1351,1188,1218,1332,1478,1602,1602,602,344,71,114,263,352,333,557,1033,1610,1468,1015,581,573,378,301,359,536,793,950,976,858,602
Ústí nad Labem,554804,92716,763,823,1005,950,872,904,926,924,799,692,627,636,668,725,763,763,238,257,14,26,118,165,126,200,396,479,757,736,467,290,215,228,242,429,472,637,730,463,238
Skalná,554812,1988,46,2314,30,21,20,22,25,35,28,32,34,33,35,40,46,46,23,1157,0,5,5,3,3,4,2,4,5,13,9,21,28,2,1,1,5,14,14,20,23
Ostrava,554821,287968,3690,1281,4454,4185,4037,4328,4275,4278,3911,3565,3168,3288,3409,3553,3690,3690,993,345,45,112,249,277,404,802,1161,1554,1807,1874,1015,706,607,761,981,1515,2243,2574,2880,2074,993
Mrákotín (CR),554847,339,7,2065,1,1,1,3,3,3,3,3,4,4,6,6,7,7,4,1180,0,0,0,4,2,0,1,1,2,2,2,2,2,0,0,2,6,3,1,3,4
Trstěnice (CH),554855,385,10,2597,5,5,5,5,5,7,7,6,7,7,7,10,10,10,5,1299,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,2,4,5
Dolní Brusnice,554863,402,13,3234,3,3,2,3,3,4,7,7,7,9,11,13,13,13,6,1493,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,2,0,2,6,6
Střítež (TR),554871,543,6,1105,4,3,3,3,3,2,2,2,2,2,3,5,6,6,4,737,0,0,0,0,0,0,2,3,2,3,1,3,4,3,0,1,1,2,0,3,4
Tři Sekery,554880,967,8,827,4,4,4,4,5,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,2,4,7,1,5,0
Rostěnice-Zvonovice,554898,534,14,2622,12,12,12,14,17,17,15,14,11,11,13,13,14,14,3,562,0,0,0,0,0,0,0,1,2,5,1,2,2,2,0,2,5,1,8,7,3
Křelov-Břuchotín,554901,1753,29,1654,15,14,16,21,24,28,25,27,24,25,29,29,29,29,8,456,0,2,1,9,6,15,13,14,9,11,11,1,1,1,3,6,14,10,12,16,8
Vražné,554910,850,9,1059,6,4,3,3,5,5,6,6,5,5,6,8,9,9,4,471,0,1,0,0,0,1,0,10,9,9,26,10,3,3,2,14,3,6,3,5,4
Vendryně,554928,4530,45,993,47,39,39,45,49,52,53,49,40,40,41,44,45,45,10,221,2,4,5,18,21,27,33,46,51,71,54,12,10,15,16,28,43,35,29,26,10
Bítov (NJ),554936,458,10,2183,4,4,4,4,5,4,6,6,7,7,7,10,10,10,4,873,0,0,8,0,0,3,3,5,7,10,2,2,4,9,2,1,2,1,2,4,4
Mrsklesy,554944,683,4,586,4,5,4,4,4,6,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,6,3,1,2,1,1,1,1,6,7,3,2,4,0
Otradov,554952,271,1,369,2,2,2,2,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6,3,4,5,1,1,0,0,2,0,2,1,0
Karlovy Vary,554961,48479,484,998,334,353,325,323,330,379,373,355,371,369,375,479,484,484,210,433,12,23,36,61,52,103,137,265,326,212,160,93,108,90,93,117,155,180,194,229,210
Abertamy,554979,939,7,745,5,6,6,5,5,5,6,7,7,7,6,7,7,7,2,213,0,0,1,1,0,2,3,3,1,4,2,1,4,2,0,1,6,0,2,4,2
Bečov nad Teplou,554995,942,10,1062,5,5,5,5,6,6,6,5,5,5,5,10,10,10,5,531,0,0,1,2,0,4,2,8,8,6,2,5,0,2,1,2,1,1,3,3,5
Bochov,555029,1983,37,1866,22,24,22,22,21,26,36,34,30,30,31,37,37,37,13,656,0,1,2,0,0,1,3,9,12,15,9,6,6,6,8,15,10,3,17,21,13
Božičany,555045,630,1,159,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,3,3,1,1,2,1,0,0
Havířov,555088,71200,907,1274,939,825,857,912,942,926,909,833,745,780,823,866,907,907,269,378,3,15,29,49,47,166,228,244,344,380,361,268,208,177,247,324,463,477,615,520,269
Pardubice,555134,91727,1339,1460,1385,1275,1235,1318,1300,1326,1223,1181,1086,1114,1177,1246,1339,1339,458,499,25,42,87,116,113,172,288,505,700,886,482,272,182,165,287,378,602,837,807,709,458
Horní Blatná,555169,395,2,506,3,2,3,3,3,3,2,2,2,2,2,2,2,2,1,253,0,0,0,1,1,1,0,3,2,0,1,0,1,1,0,0,0,1,1,2,1
Hroznětín,555185,2031,16,788,9,11,9,9,9,9,8,7,8,8,8,16,16,16,11,542,1,0,1,2,3,4,9,10,13,14,3,3,4,3,2,10,8,6,7,4,11
Těchlovice (DC),555193,524,3,573,10,9,6,5,5,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,4,3,3,2,0,0,2,5,3,2,5,7,3,0
Chyše,555207,591,3,508,2,2,3,3,3,3,3,2,2,2,2,3,3,3,1,169,0,0,0,0,0,0,1,1,2,5,2,0,1,1,4,0,3,2,1,1,1
Jáchymov,555215,2470,37,1498,27,20,19,20,26,26,23,27,24,24,28,37,37,37,23,931,0,1,1,4,4,6,8,4,15,24,8,4,2,0,1,6,7,13,9,20,23
Velké Chvojno,555223,883,3,340,5,7,7,7,7,7,6,4,3,3,3,3,3,3,0,0,0,0,0,2,2,3,9,4,10,9,4,1,1,2,3,1,4,2,5,2,0
Suchohrdly,555231,1413,8,566,15,14,11,11,11,12,12,9,7,7,7,8,8,8,1,71,0,1,0,1,1,1,4,9,12,13,7,3,8,1,4,9,4,8,9,6,1
Semanín,555240,620,15,2419,8,7,6,6,11,10,11,9,9,9,10,13,15,15,6,968,0,0,0,0,4,4,3,2,5,8,4,1,1,1,0,0,0,2,5,8,6
Kolová,555258,790,3,380,8,6,4,4,4,6,5,5,3,3,3,3,3,3,1,127,0,0,0,1,0,8,1,6,2,7,2,0,3,1,2,3,7,1,7,2,1
Nová Ves u Světlé,555266,558,12,2151,15,16,18,20,14,12,11,10,10,10,11,12,12,12,2,358,0,0,0,0,3,6,7,3,3,4,4,6,6,1,1,6,0,2,11,8,2
Nové Sedlice,555274,501,12,2395,16,17,14,15,15,14,14,12,12,12,12,12,12,12,0,0,0,0,2,1,0,0,1,4,12,2,5,5,0,0,1,3,5,6,7,10,0
Kurdějov,555282,439,2,456,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,228,0,0,1,1,0,2,3,1,1,2,1,1,1,1,2,1,1,1,2,0,1
Chotěbuz,555291,1390,20,1439,20,15,14,19,21,21,20,17,16,16,18,18,20,20,8,576,0,0,1,0,0,1,3,8,12,23,12,6,1,7,8,14,6,12,10,10,8
Krásné Údolí,555304,400,1,250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,250,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,1
Kujavy,555312,534,9,1685,12,11,11,11,11,11,9,8,8,9,9,9,9,9,1,187,0,0,0,0,4,2,1,3,4,1,3,1,1,3,0,1,4,4,3,8,1
Kyselka,555347,789,11,1394,15,15,15,15,14,15,16,10,9,10,10,11,11,11,3,380,1,0,0,0,0,0,0,4,6,6,8,3,6,1,9,6,3,1,10,6,3
Merklín (KV),555363,946,6,634,2,4,4,4,4,4,4,4,5,5,5,5,6,6,3,317,0,2,4,0,0,0,1,4,8,1,3,9,9,1,1,1,11,1,2,2,3
Nejdek,555380,7806,41,525,26,24,24,25,27,30,33,35,36,36,36,40,41,41,11,141,0,0,6,7,2,1,8,37,53,61,36,22,14,18,14,20,14,9,15,23,11
Nová Role,555398,4132,38,920,38,40,35,35,40,43,42,35,31,30,32,38,38,38,10,242,0,5,1,3,1,1,19,28,25,19,21,12,17,16,17,13,10,6,29,18,10
Ostrov (KV),555428,16658,171,1027,120,119,109,109,112,133,129,127,136,135,135,168,171,171,67,402,3,5,30,42,14,15,44,98,148,114,107,32,38,33,40,48,49,53,53,77,67
Otročín,555444,436,12,2752,5,7,5,5,6,11,10,10,11,12,12,12,12,12,2,459,0,0,1,0,1,4,0,0,1,2,0,1,3,2,2,1,3,5,5,9,2
Pernink,555452,595,4,672,5,8,8,8,7,7,7,5,4,4,4,4,4,4,0,0,0,0,1,5,0,5,5,2,2,3,3,5,0,3,0,1,4,9,4,4,0
Potůčky,555479,436,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0
Pšov,555525,584,5,856,2,2,2,2,2,2,2,2,2,2,3,5,5,5,3,514,0,0,0,0,1,1,0,1,3,3,4,3,0,0,0,1,1,2,2,0,3
Sadov,555533,1273,19,1493,12,15,15,15,13,18,19,17,16,16,16,18,19,19,7,550,0,0,1,0,0,0,4,13,9,4,8,5,4,2,3,5,4,1,10,11,7
Stanovice (KV),555550,629,5,795,6,7,7,7,7,7,7,6,7,7,5,5,5,5,3,477,0,0,0,0,0,3,1,1,5,1,2,1,2,1,1,3,2,1,3,3,3
Stráž nad Ohří,555584,600,3,500,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,333,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2
Stružná,555592,581,8,1377,8,9,8,8,9,10,8,9,6,6,6,8,8,8,3,516,0,2,1,1,0,0,0,3,2,3,3,0,0,0,1,0,5,5,6,4,3
Šemnice,555614,666,16,2402,4,7,8,8,8,8,12,11,11,11,11,13,16,16,6,901,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,2,10,6
Štědrá,555622,537,14,2607,10,13,12,11,11,13,12,11,12,11,11,14,14,14,4,745,0,0,0,0,2,1,1,0,7,0,0,0,0,0,1,0,1,2,3,13,4
Teplá,555631,2954,23,779,15,23,19,18,20,20,21,21,19,19,20,23,23,23,8,271,1,0,1,4,1,1,5,7,9,7,17,5,10,1,5,4,10,6,12,15,8
Toužim,555657,3669,26,709,26,24,23,23,25,29,30,25,21,21,20,23,26,26,10,273,0,0,1,5,2,3,3,16,25,38,18,17,7,10,40,18,19,11,17,13,10
Útvina,555681,585,6,1026,2,3,3,3,3,4,3,4,5,5,6,6,6,6,3,513,0,0,0,1,0,0,0,7,5,8,3,4,3,12,10,3,2,1,1,2,3
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,1,1,0,0,0
Velichov,555703,543,7,1289,2,2,2,2,2,6,6,7,6,6,6,7,7,7,3,552,0,0,0,0,1,0,0,6,4,1,2,0,0,0,0,1,2,1,2,4,3
Verušičky,555711,470,9,1915,10,11,11,11,11,10,10,8,9,9,9,9,9,9,1,213,0,0,0,0,0,0,1,1,0,2,3,0,0,1,2,0,0,3,4,8,1
Vojkovice (KV),555738,650,8,1231,2,2,2,2,4,4,4,4,5,5,5,8,8,8,4,615,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,4,2,1,0,4,4
Žlutice,555762,2293,13,567,19,18,17,17,16,17,16,13,11,11,11,12,13,13,4,174,0,0,0,0,1,3,7,8,7,2,3,4,5,7,7,5,6,4,13,8,4
Klatovy,555771,22257,173,777,180,153,135,146,154,160,160,150,123,129,146,156,173,173,70,315,5,12,19,11,26,65,88,279,259,194,130,63,32,26,50,64,72,129,106,89,70
Běšiny,555797,815,7,859,6,6,5,5,6,6,4,4,4,4,5,5,7,7,3,368,0,0,1,0,0,1,2,6,9,11,4,1,3,1,1,3,4,1,5,5,3
Bezděkov (KT),555801,918,5,545,10,10,9,9,6,6,5,5,4,4,4,4,5,5,3,327,0,1,0,0,2,3,2,4,4,4,3,1,0,1,1,2,4,1,7,2,3
Bolešiny,555835,765,9,1176,2,2,1,4,4,5,6,6,6,7,8,8,9,9,4,523,1,0,0,1,0,2,0,4,7,8,3,0,1,1,1,0,4,1,3,5,4
Budětice,555894,298,1,336,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,1,0
Čachrov,555941,506,2,395,1,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,4,3,5,2,0,2,0,1,2,1,2,0
Dešenice,556041,706,8,1133,4,3,3,4,4,4,5,4,4,4,4,4,8,8,6,850,0,0,0,2,0,0,2,6,8,5,4,2,1,0,1,0,2,2,3,2,6
Dlažov,556068,483,4,828,6,5,4,3,5,5,4,3,3,3,3,4,4,4,1,207,0,0,0,0,0,0,1,6,2,3,2,0,1,1,1,0,1,2,4,2,1
Dlouhá Ves (KT),556076,869,2,230,4,2,2,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,9,3,3,2,1,2,3,0,2,0
Prášily,556084,154,1,649,5,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,2,4,1,1,0
Dolany (KT),556106,931,4,430,9,9,10,12,11,10,3,3,3,4,4,4,4,4,1,107,0,0,0,1,0,4,7,5,12,11,2,1,3,2,0,2,2,1,9,3,1
Hartmanice (KT),556181,959,6,626,4,6,6,6,8,6,6,5,4,4,4,4,6,6,2,209,0,0,0,0,1,4,5,5,3,6,11,1,1,9,11,7,4,0,4,4,2
Hlavňovice,556203,483,2,414,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,207,0,0,0,1,0,0,1,0,6,2,3,8,2,0,3,2,3,4,0,1,1
Horažďovice,556254,5240,54,1031,42,38,33,38,40,44,41,37,35,36,37,46,54,54,26,496,0,2,3,7,4,7,21,37,34,47,44,19,46,11,18,24,32,47,21,27,26
Hrádek (KT),556301,1394,3,215,4,3,2,3,2,3,3,3,2,2,3,3,3,3,1,72,0,0,1,1,1,2,7,5,13,7,3,2,4,1,3,6,5,1,3,2,1
Hradešice,556319,426,5,1174,3,3,3,4,4,4,4,5,5,5,5,5,5,5,1,235,1,1,1,0,0,0,0,1,1,2,1,2,1,0,1,1,0,0,0,4,1
Chanovice,556335,702,7,997,3,3,3,4,5,5,4,7,7,7,7,7,7,7,3,427,0,0,0,0,0,1,1,9,5,11,5,2,2,0,3,2,1,5,2,4,3
Chlistov,556343,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0
Chudenice,556378,771,9,1167,10,10,9,10,10,10,8,6,6,5,6,8,9,9,6,778,0,1,0,0,0,1,0,2,6,0,3,0,2,7,3,2,2,3,7,3,6
Chudenín,556386,611,3,491,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,12,5,4,3,4,0,1,1,1,1,1,1,2,0
Janovice nad Úhlavou,556394,2302,14,608,11,11,10,9,9,14,15,13,11,11,11,13,14,14,4,174,0,0,0,3,3,1,7,13,12,12,23,20,2,6,11,4,4,3,9,10,4
Kašperské Hory,556432,1427,25,1752,5,6,6,6,5,9,10,16,16,16,20,22,25,25,16,1121,0,0,1,0,0,1,2,1,6,5,4,4,3,0,7,5,3,5,3,8,16
Kolinec,556467,1464,14,956,5,4,5,5,4,5,6,6,6,6,7,10,14,14,10,683,0,0,0,0,2,0,3,5,15,27,15,6,4,2,2,7,16,7,3,4,10
Křenice (KT),556505,204,8,3922,1,1,1,1,1,1,6,7,7,7,7,8,8,8,2,980,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2
Malý Bor,556629,512,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,8,2,1,3,1,1,1,1,0,0,2,0,0
Měčín,556637,1147,19,1656,14,12,10,11,12,15,16,16,15,15,17,20,19,19,6,523,1,0,0,2,2,0,4,15,2,4,2,3,1,3,11,7,10,10,6,13,6
Mochtín,556718,1092,9,824,15,13,13,16,16,16,12,8,8,8,8,8,9,9,1,92,0,1,0,1,4,2,3,10,37,16,14,21,1,0,0,2,2,8,11,7,1
Mokrosuky,556726,129,7,5426,2,7,7,7,6,6,6,7,7,7,7,7,7,7,1,775,0,0,0,0,0,0,1,1,1,0,6,0,3,3,0,0,0,2,1,6,1
Myslív,556734,434,1,230,4,4,4,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,0,3,2,1,1,2,1,0,1,0,3,1,0
Nalžovské Hory,556751,1175,11,936,6,9,8,7,7,7,6,4,4,4,4,9,11,11,7,596,1,0,1,0,0,0,3,3,12,13,5,7,2,1,4,11,5,10,5,4,7
Nezdice na Šumavě,556815,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Nýrsko,556831,4929,48,974,24,23,23,26,28,33,36,37,30,30,33,39,48,48,24,487,0,0,1,8,4,6,16,53,42,39,26,8,7,5,3,7,6,9,14,23,24
