obec,code,počet obyv.,prevalence,/100 tis.,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,6,200,0,0,0,0,2,2,2,2,4,5,5,6,6,6,4,133,0,0,0,0,0,1,2,9,11,12,14,4,3,3,9,27,19,30,10,11,14,27,13,21,39,48,40,19,15,7,6,2,2,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,4,4
Rovná (SO),560618,312,1,321,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,2,11,3,0,3,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Sedlo (SO),560642,836,6,718,1,1,1,1,1,1,1,2,2,3,5,5,6,6,5,598,0,0,0,1,0,3,3,13,8,4,1,1,0,3,5,9,7,9,6,10,8,16,15,13,11,11,6,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Stříbrná,560651,471,1,212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,2,4,5,1,1,5,10,6,5,2,2,0,0,5,0,1,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Skrýchov u Malšic,560669,147,3,2041,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,1361,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,2,0,0,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Šindelová,560677,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0,2,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vintířov,560685,1196,4,334,0,1,1,1,2,2,2,3,3,4,4,4,4,4,2,167,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,11,22,10,22,20,18,8,11,2,3,1,1,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2
Vřesová,560707,385,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,4,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Tachov (TC),560715,13038,57,437,18,19,23,27,32,36,37,39,42,46,47,53,57,57,22,169,0,3,2,0,10,25,107,148,78,94,53,42,26,14,31,42,31,47,80,39,53,89,112,108,174,268,175,122,124,53,29,21,13,10,11,12,10,2,3,2,0,2,0,1,1,0,2,0,4,1,0,7,1,2,2,1,3,1,5,7,24,22
Benešovice,560723,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3,1,0,2,1,4,0,1,0,2,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bezdružice,560740,938,7,746,2,3,3,4,4,4,4,4,6,7,7,7,7,7,3,320,0,0,2,1,0,0,5,8,3,15,14,16,3,2,3,5,9,2,2,3,4,6,4,8,13,10,6,11,3,5,2,0,1,3,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Bor,560758,4486,34,758,16,16,22,26,28,29,28,30,29,31,33,34,34,34,15,334,0,4,1,8,5,4,13,27,18,31,9,12,9,2,3,12,7,26,30,22,19,28,35,61,95,99,74,54,33,25,19,6,8,5,13,0,0,5,4,2,2,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,2,1,4,12,17,15
Cebiv,560782,276,4,1449,2,2,3,3,2,2,2,2,3,3,4,4,4,4,2,725,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,1,3,3,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Částkov (TC),560804,346,2,578,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,578,0,0,0,0,0,1,4,3,3,3,1,0,0,3,1,1,0,2,2,0,0,0,0,2,6,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Černošín,560812,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6,5,1,2,1,1,3,3,2,3,17,2,2,4,3,9,8,19,28,22,22,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,0,0,0,0,0,1,8,5,1,5,2,1,1,1,3,5,3,0,4,3,1,3,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Erpužice,560855,336,1,298,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,298,0,0,0,0,0,0,0,4,2,3,2,0,0,1,1,1,0,1,4,2,0,1,1,2,6,4,3,9,6,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Halže,560863,940,8,851,1,3,3,5,5,5,5,5,6,6,6,7,8,8,3,319,0,0,1,0,2,2,10,12,10,16,4,1,0,1,2,4,2,2,2,3,1,4,6,3,13,15,11,11,7,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3
Hošťka,560898,428,5,1168,0,1,1,1,1,1,2,2,2,2,2,5,5,5,3,701,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,3,1,0,1,2,6,1,1,0,4,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Chodová Planá,560901,1880,11,585,0,0,1,1,2,2,2,2,4,6,8,8,11,11,9,479,0,0,0,0,1,4,6,11,10,11,9,6,8,5,5,6,7,7,9,21,13,20,20,29,32,12,9,9,2,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,9
Chodský Újezd,560910,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,0,0,0,0,2,3,4,7,6,5,3,0,0,2,8,3,2,3,1,2,1,2,3,12,15,21,9,2,2,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kladruby (TC),560928,1640,5,305,0,0,0,0,1,1,1,1,1,1,2,4,5,5,4,244,0,0,0,0,0,3,4,7,6,7,9,25,11,9,2,12,2,3,2,8,11,6,17,15,13,31,32,26,18,5,6,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Konstantinovy Lázně,560952,920,5,543,0,0,0,0,0,2,2,3,3,5,5,5,5,5,3,326,0,0,0,0,0,8,9,17,6,12,6,2,3,1,1,9,2,6,3,0,4,9,14,3,20,31,11,5,5,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,3,3,1,4,7,3,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drunče,560987,50,1,2000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rosička (JH),560995,63,1,1587,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1587,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesná (TC),561002,466,1,215,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,215,0,0,0,0,2,1,3,3,4,6,0,1,1,2,2,4,1,2,0,1,4,1,3,2,7,7,2,4,3,2,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
Lestkov,561011,393,2,509,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,254,0,0,0,0,1,0,1,0,2,1,3,1,1,0,0,1,0,0,0,1,3,1,5,7,15,9,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vícemil,561037,76,2,2632,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Smržov (JH),561045,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bednáreček,561053,181,2,1105,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1105,0,0,1,0,0,2,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Horní Skrýchov,561061,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0,1,0,2,9,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Příbraz,561088,267,2,749,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,749,0,0,2,1,1,0,2,6,1,3,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Hojovice,561096,74,1,1351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lidmaň,561100,282,5,1773,2,3,3,3,3,3,3,3,3,3,4,5,5,5,2,709,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,6,1,8,2,0,0,0,0,0,2,1,3,8,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planá (TC),561134,5396,26,482,8,11,11,15,16,17,19,17,16,19,20,22,26,26,11,204,1,2,4,5,4,8,36,31,27,31,26,24,14,21,17,24,17,26,31,47,20,27,86,81,114,115,71,47,31,9,6,3,4,4,6,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,6,13,11
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přimda,561151,1608,9,560,5,5,5,6,7,7,7,8,7,7,7,9,9,9,3,187,0,0,0,0,0,1,2,9,3,4,3,2,2,0,2,5,2,1,2,3,4,0,12,18,20,17,13,14,4,5,3,0,1,2,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Rozvadov,561169,798,7,877,1,1,1,1,1,2,3,4,4,5,5,5,7,7,4,501,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,7,4,1,2,1,4,1,2,3,5,7,9,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Sedliště,561185,1263,8,633,2,3,3,3,3,3,3,5,3,3,6,7,8,8,7,554,0,0,0,0,1,0,2,2,7,20,4,1,1,0,2,3,11,2,8,1,1,4,9,20,18,12,3,10,3,0,3,1,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7
Staré Sedlo (TC),561193,248,1,403,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2,0,0,0,0,5,3,1,7,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Stráž (TC),561207,1204,6,498,6,6,5,5,5,4,4,4,4,5,5,5,6,6,2,166,0,0,3,2,1,0,1,1,4,12,3,2,7,1,3,3,8,6,10,8,3,9,4,7,9,14,12,14,9,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
Stříbro,561215,7738,46,594,11,11,11,14,19,20,20,21,25,29,32,40,46,46,28,362,0,4,2,4,6,11,24,57,51,65,44,32,23,21,46,91,53,51,58,29,41,36,48,54,115,146,84,96,80,30,17,10,5,4,10,1,2,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,2,1,1,0,3,1,0,6,11,28
Studánka,561223,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,6,1,6,5,6,4,1,1,1,0,1,5,2,4,2,6,5,5,8,6,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sulislav,561231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,2,4,0,0,2,0,1,3,2,10,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svojšín,561258,453,6,1325,0,0,0,0,0,0,0,0,1,2,4,5,6,6,6,1325,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,1,9,3,5,1,1,2,4,10,2,7,2,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Litohošť,561266,58,1,1724,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,2,2000,3,4,4,4,2,2,2,2,1,2,2,2,2,2,1,1000,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Trpísty,561291,272,2,735,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,368,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1,0,1,5,1,3,3,6,7,1,3,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Třemešné,561304,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,2,2,1,3,1,1,2,2,2,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Buřenice,561312,206,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chyšná,561321,97,1,1031,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,2,2500,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1250,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,131,349,30,35,45,54,66,73,72,84,89,106,107,126,131,131,74,197,6,10,24,10,19,58,119,257,305,223,216,134,128,105,122,165,165,224,322,229,166,178,159,171,213,316,361,448,414,351,228,184,138,87,60,40,34,42,19,10,6,5,2,2,2,3,2,2,3,3,6,1,2,2,2,2,9,4,9,27,55,74
Bezděz,561398,347,4,1153,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,865,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0,1,0,1,2,3,6,4,4,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Blatce,561401,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Blíževedly,561410,620,1,161,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,7,0,6,1,1,1,1,1,1,6,3,2,2,4,5,7,15,8,6,9,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Bohatice,561428,222,1,450,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,450,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0,0,0,2,3,2,1,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Polesí,561436,99,2,2020,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1010,0,0,0,2,1,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Brniště,561444,1353,5,370,0,0,0,0,0,2,2,2,3,3,3,3,5,5,3,222,0,0,1,1,1,4,2,5,7,13,14,11,4,2,7,6,3,5,8,6,2,12,11,1,12,15,13,19,3,4,17,4,5,1,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Stojčín,561452,113,2,1770,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,885,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,9,200,0,0,2,2,2,2,3,4,5,5,7,9,9,9,7,155,2,3,6,0,6,6,16,34,57,18,18,17,16,10,11,19,9,19,45,33,14,18,14,26,20,43,23,27,29,38,24,11,14,9,11,11,5,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,3,5,7
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
