obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0
Nepomyšl,566501,401,2,499,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,249,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1
Nové Sedlo (LN),566519,571,6,1051,4,5,6,7,7,6,4,3,3,4,4,5,5,6,3,525,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3
Očihov,566527,378,3,794,1,0,0,0,0,0,1,1,1,1,3,3,3,3,2,529,0,0,0,0,0,0,1,4,0,3,2,0,1,1,5,0,1,2
Panenský Týnec,566535,447,3,671,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,447,0,1,0,0,0,0,2,7,6,1,5,1,0,0,0,1,0,2
Myslinka,566543,203,2,985,3,5,5,5,4,4,4,3,3,2,2,3,2,2,1,493,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1
Peruc,566551,2314,15,648,15,15,15,16,11,8,7,6,7,9,12,12,12,15,10,432,0,0,0,1,0,4,0,12,21,19,7,5,7,1,5,14,4,10
Petrohrad,566560,656,5,762,5,4,5,5,7,6,6,5,5,5,5,5,5,5,0,0,2,4,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0
Pnětluky,566578,350,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0
Počedělice,566586,300,2,667,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,333,0,0,2,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Podbořany,566616,6386,70,1096,44,45,48,56,53,56,53,40,52,52,54,69,70,70,37,579,0,1,1,1,6,8,58,32,52,52,23,23,18,13,41,34,34,37
Postoloprty,566624,4727,31,656,21,21,24,30,27,26,24,16,21,27,29,31,31,31,15,317,0,0,1,0,3,3,9,20,30,24,11,24,20,9,13,18,13,15
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,535,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0,1,1,1
Raná (LN),566659,261,3,1149,1,0,0,0,0,1,1,1,1,1,2,2,3,3,2,766,0,0,1,0,0,1,1,1,2,1,4,1,3,1,2,0,1,2
Ročov,566667,554,9,1625,5,5,6,7,7,6,5,4,4,5,8,9,9,9,7,1264,0,0,0,0,0,1,0,5,2,1,2,2,1,0,1,4,3,7
Vrbice (KV),566675,194,1,515,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,515,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,2,0,0,0,0,0,0
Borovno,566705,92,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0
Slavětín (LN),566713,585,3,513,5,5,5,6,4,4,4,3,3,1,3,3,3,3,2,342,0,0,0,0,1,1,1,11,6,1,2,3,1,0,0,3,3,2
Smolnice,566721,427,9,2108,3,6,6,6,7,6,5,5,4,6,7,9,9,9,5,1171,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,8,1111,0,1,3,4,4,4,4,4,5,6,7,8,8,8,4,556,0,0,0,1,4,7,3,7,6,7,1,1,0,1,1,0,4,4
Blažim (PS),566764,64,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,6,2230,1,1,3,3,2,3,3,3,5,5,6,8,6,6,5,1859,0,3,0,0,1,0,0,1,3,1,0,2,0,0,2,1,3,5
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,2,707,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,707,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2
Němčovice,566837,181,1,552,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,552,0,0,0,0,0,0,0,2,4,0,6,0,0,0,1,0,0,1
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0
Tuchořice,566853,683,2,293,7,6,6,7,6,6,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,14,6,5,3,17,9,13,3,5,1,0
Plískov,566861,129,2,1550,0,0,1,3,3,3,3,3,5,5,5,5,2,2,2,1550,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2
Velemyšleves,566870,336,1,298,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,298,0,0,0,1,1,0,0,1,3,2,0,3,1,2,0,0,0,1
Olbramov,566888,59,2,3390,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Veltěže,566896,423,1,236,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,236,0,0,0,1,0,2,1,5,2,10,4,6,2,3,1,0,0,1
Růžová,566900,558,6,1075,0,0,0,2,2,2,2,4,5,5,6,6,6,6,4,717,0,0,0,0,0,1,3,5,7,8,2,1,0,1,1,0,2,4
Vinařice (LN),566918,242,4,1653,3,3,3,3,3,3,3,1,2,2,2,3,3,4,3,1240,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,3
Vrbno nad Lesy,566926,189,1,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,529,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1
Vroutek,566934,1827,9,493,8,8,7,8,8,8,8,5,5,6,7,8,8,9,5,274,0,0,2,1,5,3,6,17,9,13,7,1,1,2,11,7,3,5
Raková,566942,240,1,417,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,417,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1
Výškov,566951,514,6,1167,3,2,2,3,3,3,3,4,5,6,7,7,7,6,4,778,0,0,1,0,1,0,1,7,1,1,0,2,4,3,2,2,2,4
Výrov,566969,450,4,889,2,2,3,4,3,3,3,3,5,5,5,4,4,4,2,444,0,0,0,2,2,5,2,6,4,6,1,1,0,3,0,2,2,2
Zbrašín,566977,379,1,264,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,264,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1
Žatec (LN),566985,19047,207,1087,144,165,187,206,210,190,171,151,135,152,158,201,205,207,96,504,5,7,3,18,24,23,65,141,100,134,94,46,79,85,91,123,103,96
Ostrovec-Lhotka,566993,107,1,935,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lhota pod Radčem,567001,313,4,1278,1,1,1,1,1,1,1,1,0,0,1,4,4,4,4,1278,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4
Žiželice (LN),567019,414,7,1691,3,3,4,6,6,6,6,4,4,5,5,7,7,7,3,725,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,3,3,3
Most,567027,66034,614,930,265,264,310,381,393,385,347,338,348,393,466,563,600,614,361,547,11,15,24,30,63,111,141,449,620,405,278,246,207,230,178,208,256,361
Bečov,567043,1407,6,426,6,6,6,8,9,9,7,7,5,4,5,5,6,6,3,213,0,1,2,2,3,0,0,1,7,6,3,6,3,3,0,5,4,3
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0
Braňany,567060,1279,6,469,2,2,3,3,2,2,2,2,2,4,4,6,6,6,4,313,1,0,2,0,2,1,2,5,11,7,7,7,4,5,3,2,1,4
Brandov,567078,258,1,388,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0
Příšov,567086,319,6,1881,1,1,1,3,4,4,4,4,3,3,4,6,6,6,3,940,1,1,2,1,1,0,1,5,2,3,3,2,1,0,0,1,3,3
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Havraň,567141,706,4,567,3,4,5,5,4,4,3,3,3,3,3,4,4,4,2,283,1,1,0,0,0,1,1,5,5,2,3,0,1,3,3,3,2,2
Hora Svaté Kateřiny,567167,450,1,222,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,222,0,0,0,0,0,0,0,1,1,7,6,0,0,0,1,1,0,1
Horní Jiřetín,567175,2245,20,891,6,7,8,8,10,10,10,9,6,9,14,19,19,20,14,624,0,0,0,0,3,2,4,13,25,21,14,6,0,8,2,5,6,14
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
Korozluky,567221,217,2,922,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,5,2,1,1,0,2,0,0,2,0
Lišnice,567248,210,9,4286,3,3,3,4,6,6,6,8,8,8,8,9,9,9,3,1429,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3
Litvínov,567256,23661,181,765,67,74,84,99,100,101,101,103,108,124,142,158,170,181,109,461,0,5,6,20,31,25,37,160,229,234,123,60,24,42,53,51,68,109
Lom (MO),567264,3695,28,758,9,8,8,8,8,7,9,8,10,8,10,19,28,28,23,622,1,5,4,1,1,1,12,31,35,28,14,7,8,16,6,6,6,23
Louka u Litvínova,567272,679,3,442,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,295,0,0,0,1,0,2,2,7,15,6,2,3,0,1,0,0,1,2
Lužice (MO),567281,697,12,1722,4,2,3,6,6,7,9,9,8,10,11,12,12,12,5,717,0,0,0,0,0,0,2,2,11,2,5,2,2,6,7,2,7,5
Malé Březno (MO),567299,197,2,1015,3,3,1,1,1,1,0,0,0,2,2,2,2,2,2,1015,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,3,0,2
Mariánské Radčice,567302,479,13,2714,2,2,3,3,4,5,5,4,3,8,9,12,13,13,10,2088,0,0,0,0,1,0,2,0,4,4,1,2,0,3,1,2,3,10
Meziboří,567311,4843,69,1425,12,18,22,26,28,29,31,38,43,54,62,67,69,69,43,888,0,0,1,3,7,9,7,26,48,44,9,8,17,14,17,9,29,43
Nová Ves v Horách,567329,471,1,212,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,5,5,2,3,0,0,0,0,1,0
Obrnice,567337,2178,10,459,7,8,10,12,12,12,11,11,10,10,10,10,10,10,1,46,0,0,1,0,2,2,0,2,8,5,2,0,7,11,5,4,6,1
Patokryje,567345,442,3,679,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,452,0,0,0,0,1,2,2,1,0,1,0,3,2,0,2,0,1,2
Polerady (MO),567353,237,5,2110,3,3,4,5,4,4,3,3,4,4,5,5,5,5,3,1266,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3
Skršín,567361,252,1,397,0,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,2,0
Želenice (MO),567426,486,6,1235,2,2,2,3,3,3,2,2,2,2,5,6,6,6,5,1029,0,0,0,1,0,0,0,4,4,3,2,1,0,3,1,2,1,5
Teplice,567442,49731,485,975,275,251,259,289,257,240,212,207,219,342,428,453,469,485,354,712,9,14,33,51,56,88,155,261,348,282,190,159,124,152,141,225,127,354
Bílina,567451,17200,112,651,64,71,72,74,74,67,61,60,60,78,96,105,108,112,75,436,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30,54,38,75
Bořislav,567469,400,2,500,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,250,0,0,1,1,0,1,1,3,1,1,1,0,0,3,0,1,1,1
Bystřany,567477,1900,27,1421,26,25,25,26,22,19,16,12,10,14,23,26,27,27,22,1158,0,0,3,3,1,2,8,10,13,15,8,16,3,6,11,22,6,22
Bžany,567485,890,12,1348,4,5,5,5,6,4,4,4,3,7,9,11,11,12,9,1011,0,0,0,0,0,1,4,5,4,10,4,3,0,9,3,4,3,9
Dubí,567507,7876,73,927,40,32,34,35,32,31,23,22,31,54,64,65,68,73,56,711,1,4,4,11,5,19,26,49,45,51,14,22,16,22,43,31,14,56
Duchcov,567515,8564,59,689,56,51,48,49,47,37,27,23,15,44,51,55,56,59,49,572,1,1,4,4,4,14,20,35,48,46,41,37,25,26,27,51,9,49
Háj u Duchcova,567523,1254,15,1196,9,10,10,10,8,6,4,2,5,12,14,15,15,15,13,1037,0,1,1,3,4,3,5,14,26,15,9,5,3,9,7,10,2,13
Hostomice (TP),567531,1254,3,239,3,3,3,4,3,3,2,2,2,3,3,3,3,3,3,239,0,1,0,0,1,2,1,4,6,6,4,3,1,2,3,2,2,3
Hrob,567558,2011,18,895,10,9,11,11,8,7,5,3,3,7,11,13,13,18,15,746,0,3,7,4,3,0,5,10,20,14,10,7,8,3,13,9,2,15
Hrobčice,567566,1391,9,647,9,8,8,10,9,5,6,3,3,5,5,9,9,9,6,431,0,0,0,0,0,0,2,2,10,11,10,4,9,5,1,9,3,6
Jeníkov (TP),567582,879,11,1251,4,4,3,5,5,6,5,4,4,6,8,9,9,11,7,796,0,0,0,0,0,2,4,5,4,5,4,4,2,2,2,4,4,7
Kladruby (TP),567604,423,4,946,4,4,4,5,5,4,3,3,1,2,4,4,4,4,3,709,0,0,0,1,2,0,0,5,4,1,1,6,2,1,1,4,1,3
Kostomlaty pod Milešovkou,567612,936,12,1282,4,1,1,1,4,4,4,4,5,5,7,7,7,12,8,855,0,1,0,2,0,1,4,10,9,10,6,6,10,11,7,1,4,8
Košťany,567621,3210,28,872,21,25,25,26,21,18,16,16,16,19,22,25,26,28,20,623,0,0,1,5,1,5,9,23,24,26,24,16,15,5,5,16,9,20
Krupka,567639,12633,108,855,46,41,42,45,41,39,40,42,41,76,93,102,103,108,90,712,1,6,14,18,18,18,46,67,73,87,52,42,38,26,23,43,18,90
Lahošť,567647,678,8,1180,1,1,4,4,4,4,5,5,5,6,8,8,8,8,3,442,0,0,0,0,2,2,2,0,4,6,4,1,3,4,2,0,5,3
Ledvice,567655,544,2,368,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2,0
Měrunice,567698,310,8,2581,5,5,4,5,7,3,3,3,3,3,5,8,8,8,5,1613,0,0,0,0,0,1,0,2,2,4,2,1,0,0,4,5,3,5
Mikulov (TP),567701,235,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,6,6,5,2,0,0
Modlany,567710,1060,12,1132,5,5,7,7,5,5,7,8,6,8,11,11,11,12,7,660,1,0,0,1,0,3,3,2,12,14,6,6,4,2,6,4,5,7
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Novosedlice,567752,2165,23,1062,18,16,15,15,15,11,13,13,10,18,20,21,22,23,16,739,0,1,4,1,3,2,5,13,12,16,3,3,2,2,5,18,6,16
Ohníč,567761,739,6,812,3,2,2,4,4,4,5,4,5,5,6,6,6,6,2,271,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,2,4,2
Osek (TP),567779,4728,50,1058,20,21,22,23,21,17,17,22,25,38,45,48,50,50,35,740,0,2,3,4,6,6,14,26,42,36,28,26,19,21,21,18,10,35
Proboštov,567787,2699,26,963,5,6,12,12,10,11,11,11,15,21,27,27,26,26,18,667,1,2,4,5,1,5,11,27,18,14,12,12,8,4,6,4,9,18
Rtyně nad Bílinou,567809,804,3,373,9,7,6,6,6,5,2,2,2,2,3,3,3,3,1,124,0,0,0,0,0,0,1,1,3,6,3,2,0,1,5,6,1,1
Srbice (TP),567833,454,3,661,4,3,4,4,2,1,1,1,2,2,2,2,3,3,2,441,0,1,0,1,0,1,9,0,5,5,4,5,2,0,4,4,1,2
Světec,567841,1036,5,483,2,3,3,4,4,3,3,3,3,5,5,5,5,5,2,193,0,0,2,1,0,1,2,2,3,8,10,1,1,3,3,1,3,2
Újezdeček,567850,900,7,778,1,0,0,0,0,0,0,0,4,4,6,6,7,7,7,778,0,1,1,2,2,0,0,2,7,8,7,8,2,0,2,0,0,7
Zabrušany,567868,1152,3,260,8,7,6,7,7,6,3,2,2,2,2,2,3,3,1,87,0,0,8,2,0,0,4,4,3,3,7,16,11,1,1,8,1,1
Žalany,567876,520,2,385,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,192,0,0,0,0,0,1,0,0,5,3,2,0,0,1,2,0,1,1
Žim,567884,187,3,1604,1,1,2,2,2,2,2,2,1,3,3,3,3,3,2,1070,0,0,0,0,0,0,0,2,8,0,3,2,0,0,0,1,1,2
Dolní Zálezly,567931,588,1,170,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,4,6,8,4,2,3,2,1,0,0,1,1,0
Habrovany (UL),567957,216,5,2315,1,3,2,3,3,3,3,3,3,4,4,4,4,5,2,926,0,0,0,0,0,0,0,4,2,0,6,0,3,2,0,1,3,2
Homole u Panny,567973,380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,4,0,0,0
Chabařovice,568007,2540,24,945,7,7,10,13,11,12,11,11,12,15,17,21,23,24,15,591,0,1,2,3,2,12,5,15,16,37,3,3,9,6,5,7,8,15
Chlumec (UL),568015,4346,88,2025,50,47,51,58,50,44,38,39,41,56,63,75,85,88,61,1404,2,0,4,4,7,33,40,46,49,21,55,19,12,19,22,40,26,61
Chuderov,568023,1093,0,0,5,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,6,7,3,5,3,1,1,1,5,0,0
Libouchec,568058,1805,28,1551,13,14,14,15,16,13,15,16,17,16,21,23,26,28,19,1053,0,1,1,1,1,3,9,10,8,12,7,6,7,3,5,9,13,19
Malé Březno (UL),568091,515,5,971,1,1,3,3,3,3,3,2,4,5,5,5,5,5,3,583,0,0,0,1,0,1,3,11,2,3,4,1,0,0,1,1,2,3
Malečov,568104,837,6,717,10,11,10,10,10,10,8,7,3,6,6,6,6,6,3,358,0,0,2,0,4,1,2,7,12,4,3,2,2,2,2,10,2,3
Petrovice (UL),568147,912,2,219,3,3,3,3,3,2,1,2,1,2,2,2,2,2,2,219,0,0,0,2,1,2,2,4,7,4,2,0,0,0,3,3,0,2
Povrly,568155,2218,13,586,10,9,9,10,8,7,5,5,5,6,8,10,10,13,11,496,0,1,4,2,1,5,3,16,15,13,6,2,3,9,3,7,2,11
Žermanice,568163,344,1,291,2,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0
Kružberk,568180,235,1,426,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1
Staré Těchanovice,568198,141,5,3546,2,4,4,5,5,4,3,3,3,4,4,5,5,5,2,1418,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2
Řehlovice,568201,1466,13,887,4,6,6,6,5,5,5,3,3,7,11,12,12,13,11,750,0,0,1,3,1,2,4,6,12,15,16,12,6,11,1,3,3,11
Hať,568210,2509,72,2870,28,38,41,47,47,46,42,40,52,57,59,69,69,72,43,1714,0,2,5,0,0,7,14,12,35,42,16,8,3,9,7,20,29,43
Darkovice,568228,1352,72,5325,31,33,38,47,45,47,47,43,46,46,57,67,70,72,40,2959,1,0,1,1,2,0,7,8,11,15,8,5,5,13,16,25,32,40
Děhylov,568236,745,11,1477,9,10,11,10,9,9,11,11,10,7,10,11,11,11,6,805,0,1,0,1,1,1,4,6,6,3,3,1,1,2,3,4,8,6
Vřesina (OP),568244,1631,42,2575,17,17,15,24,25,24,26,23,24,30,37,42,42,42,20,1226,0,0,0,1,3,9,9,14,22,15,4,2,9,5,19,8,21,20
Budišovice,568261,761,10,1314,16,13,12,10,10,8,6,5,4,4,7,8,10,10,8,1051,1,0,2,2,0,0,4,10,10,8,5,0,2,4,8,9,3,8
Mikolajice,568279,285,1,351,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,9,1,4,5,7,1,3,3,2,6,1,0,0
Tašov,568287,144,3,2083,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,2083,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3
Telnice (UL),568295,727,8,1100,3,3,3,3,6,6,6,6,6,7,7,8,8,8,3,413,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3,5,3
Tisá,568309,941,12,1275,10,8,9,10,9,8,10,10,6,10,12,12,12,12,7,744,0,0,0,0,5,7,3,1,2,1,0,4,3,3,4,9,5,7
Radkov (OP),568317,496,11,2218,3,3,4,9,9,9,8,8,8,8,10,11,11,11,4,806,0,0,1,1,0,1,0,2,0,2,3,4,1,0,2,2,7,4
Štáblovice,568333,672,13,1935,0,3,3,4,4,4,5,5,5,7,9,13,13,13,8,1190,0,0,0,0,1,7,3,5,8,5,4,3,5,2,3,0,5,8
Uhlířov,568341,371,7,1887,1,1,2,2,2,2,4,3,4,7,7,7,7,7,4,1078,0,0,0,0,1,3,0,8,8,2,1,1,3,2,2,1,3,4
Velké Březno,568350,2300,31,1348,22,21,22,23,23,21,18,17,15,21,23,28,29,31,20,870,0,3,1,3,3,3,12,7,24,42,10,8,8,3,9,16,12,20
Hlubočec,568368,570,11,1930,3,3,5,7,7,8,8,8,7,7,11,11,11,11,6,1053,0,0,0,0,0,0,3,9,7,14,1,6,1,0,1,2,6,6
Rohov,568376,591,6,1015,3,3,4,3,4,3,4,4,5,6,6,6,6,6,2,338,0,0,0,1,1,1,8,4,14,12,5,6,8,0,1,2,4,2
Zubrnice,568384,234,5,2137,2,3,4,4,3,3,2,2,4,4,4,5,5,5,3,1282,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,3
Doloplazy (OC),568392,1347,18,1336,3,4,5,7,7,8,8,8,8,12,14,15,18,18,10,742,0,0,1,1,3,1,6,10,12,6,8,2,4,5,15,1,8,10
Slatina (NJ),568406,787,15,1906,6,6,9,14,14,14,15,13,14,13,15,15,15,15,6,762,0,0,0,1,1,6,1,5,5,6,1,0,0,1,1,6,9,6
Havlíčkův Brod,568414,23442,349,1489,244,230,240,258,245,238,238,249,217,257,318,341,342,349,200,853,3,9,25,42,39,46,108,178,286,313,277,230,236,152,122,141,141,200
Velké Albrechtice,568422,1153,47,4076,9,17,18,23,22,21,20,24,32,35,41,44,44,47,30,2602,1,0,0,0,2,2,5,11,18,10,6,1,0,0,1,8,17,30
Bordovice,568431,614,19,3094,4,6,6,7,7,6,6,9,9,12,15,17,19,19,14,2280,0,0,0,0,0,2,6,7,5,8,0,1,0,0,1,4,4,14
Zbyslavice,568449,624,11,1763,2,2,2,3,3,4,5,6,6,7,7,9,9,11,6,962,0,0,1,0,0,6,5,3,14,11,2,3,5,2,1,0,4,6
Bojiště,568457,287,2,697,2,2,2,2,2,1,1,0,0,1,2,2,2,2,2,697,0,0,1,0,0,0,0,0,3,4,0,0,1,1,0,2,0,2
Borek (HB),568465,122,4,3279,1,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2459,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3
Závišice,568473,1079,10,927,2,2,5,5,6,6,6,7,7,8,9,10,10,10,5,463,0,0,0,0,0,3,4,9,12,16,9,5,4,4,1,1,5,5
Bernartice nad Odrou,568481,1000,12,1200,6,6,6,11,11,11,11,11,10,10,10,11,12,12,3,300,0,0,0,0,0,0,1,8,6,4,1,3,5,4,3,4,8,3
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,9,7,1,0,0,0
Česká Bělá,568503,1070,7,654,4,3,3,3,3,3,3,3,2,2,5,6,7,7,5,467,0,0,0,1,3,0,1,4,17,11,12,6,2,1,5,3,1,5
Hostašovice,568511,787,19,2414,6,10,10,13,12,12,10,9,11,14,15,19,19,19,11,1398,0,0,0,0,0,2,1,3,4,12,4,3,3,0,2,6,8,11
Číhošť,568520,340,6,1765,2,2,3,6,5,5,5,5,7,7,7,7,7,6,2,588,0,0,0,0,0,0,1,1,0,4,5,5,1,2,0,2,4,2
Dlouhá Ves (HB),568538,460,0,0,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,9,10,3,7,10,6,1,3,0,0
Kunín,568546,1837,20,1089,11,11,13,14,14,10,10,10,14,15,17,18,18,20,12,653,0,1,0,0,2,4,11,14,9,16,7,5,4,1,5,8,6,12
Rybí,568554,1252,20,1597,15,17,16,16,14,13,10,10,9,16,17,17,17,20,12,958,0,1,0,1,1,10,3,4,7,12,7,1,5,2,5,13,7,12
Heřmanice u Oder,568562,338,5,1479,6,6,6,6,6,6,3,2,3,3,4,4,4,5,3,888,0,1,0,0,0,0,0,3,5,5,7,0,0,0,1,5,2,3
Heřmánky,568571,166,4,2410,3,3,3,5,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0
