obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Stráž (DO),554316,220,2,909,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,909,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2
Tlumačov (DO),554341,429,6,1399,4,5,6,5,5,5,5,3,4,4,6,6,6,6,3,699,0,0,0,0,0,4,1,3,4,0,1,3,2,4,4,8,4,3,3
Trhanov,554359,535,3,561,5,5,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,4,8,4,3,1,2,2,1,2,7,1,1,0
Újezd (DO),554383,429,2,466,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,3,14,4,2,4,2,4,4,3,0,0,0,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Úsilov,554405,127,2,1575,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1575,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2
Velký Malahov,554413,249,6,2410,1,1,0,0,0,0,0,0,2,4,4,6,6,6,6,2410,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0,6
Vidice (DO),554421,178,3,1685,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,7,855,1,3,3,2,3,3,3,5,6,6,7,7,7,7,4,488,0,0,3,0,2,1,1,2,1,2,2,1,3,4,0,0,1,3,4
Zahořany (DO),554464,1042,7,672,5,5,5,4,4,4,4,4,6,5,6,6,6,7,4,384,0,0,1,1,1,3,6,8,4,4,7,7,1,3,2,7,3,0,4
Ždánov,554472,157,2,1274,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1274,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
Cheb,554481,31977,927,2899,301,411,444,463,435,450,526,594,737,744,835,896,898,927,558,1745,12,40,80,77,79,67,75,138,151,142,78,52,27,56,67,153,171,423,558
Aš,554499,13182,172,1305,43,48,56,54,54,55,65,81,120,136,147,164,164,172,127,963,7,9,8,12,7,17,9,36,40,53,36,37,13,23,22,23,18,52,127
Dolní Žandov,554502,1235,17,1377,6,7,8,9,9,9,10,14,15,13,15,17,16,17,14,1134,0,0,5,2,2,3,1,2,4,2,3,3,1,4,1,0,4,6,14
Drmoul,554511,1013,9,888,5,5,6,7,7,7,5,8,10,10,10,11,9,9,7,691,0,0,0,0,1,2,2,10,11,9,2,2,1,1,1,0,5,5,7
Františkovy Lázně,554529,5461,113,2069,38,56,59,68,61,62,73,76,92,87,102,110,111,113,63,1154,9,37,12,9,8,19,21,19,27,17,16,6,10,21,2,23,25,63,63
Hazlov,554545,1566,17,1086,7,8,4,4,5,6,7,11,14,15,16,17,17,17,11,702,1,3,0,0,1,5,2,4,1,3,5,13,3,1,1,14,1,7,11
Hranice (CH),554553,2147,14,652,0,0,1,1,1,1,2,2,5,8,8,12,12,14,13,605,0,1,4,1,2,5,4,5,3,6,3,5,0,3,0,2,0,2,13
Křižovatka,554596,276,4,1449,1,1,1,1,1,1,1,2,2,2,4,4,4,4,3,1087,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,3
Lázně Kynžvart,554600,1439,16,1112,2,2,3,4,5,5,5,9,11,12,15,16,16,16,12,834,0,0,0,0,0,0,4,3,5,13,3,3,0,1,0,2,1,4,12
Libá,554618,800,21,2625,7,13,12,10,8,9,11,13,15,15,16,20,20,21,11,1375,1,1,0,0,1,3,4,1,2,3,4,2,1,0,4,1,6,10,11
Lipová (CH),554626,746,20,2681,7,8,8,9,8,8,8,10,10,15,19,17,17,20,17,2279,1,1,0,0,4,0,2,1,6,8,2,3,2,3,2,2,5,4,17
Luby,554634,2144,39,1819,7,11,9,8,8,9,13,16,21,24,32,38,38,39,29,1353,0,1,7,0,3,2,8,1,3,3,5,0,1,0,5,10,2,14,29
Mariánské Lázně,554642,12795,149,1165,61,74,87,79,78,82,85,104,121,116,128,142,148,149,87,680,4,5,5,14,17,28,45,53,60,52,36,25,21,17,8,40,36,72,87
Milhostov,554651,331,6,1813,1,1,1,1,0,0,0,0,0,0,2,6,6,6,6,1813,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6
Mnichov (CH),554677,407,16,3931,2,2,2,4,4,4,4,9,11,12,13,15,15,16,13,3194,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,4,13
Nebanice,554693,343,6,1749,5,5,3,3,3,3,4,6,6,6,6,6,6,6,4,1166,0,3,0,0,0,1,1,1,0,2,1,1,0,1,1,1,2,2,4
Nový Kostel,554707,500,8,1600,0,1,1,1,1,1,1,1,2,4,5,8,8,8,7,1400,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,0,0,1,7
Plesná,554740,1940,62,3196,9,14,18,17,17,18,25,28,38,39,49,50,52,62,43,2216,1,4,6,2,3,5,4,5,8,10,9,3,2,1,0,1,5,20,43
Praha,554782,1324277,16496,1246,9559,10964,11579,10458,9655,10224,11213,12798,13840,13381,14563,15312,15764,16496,8525,644,1123,2244,3141,3117,3431,5366,7652,9620,7152,4372,3087,2393,2180,2540,3236,5364,5994,8715,8525
Plzeň,554791,174842,2016,1153,1206,1351,1375,1218,1145,1173,1281,1415,1578,1571,1722,1781,1825,2016,1074,614,86,193,293,363,467,669,1345,1662,1241,784,602,417,344,342,390,704,766,955,1074
Ústí nad Labem,554804,92716,1357,1464,642,782,830,784,752,773,855,969,1086,1081,1188,1257,1284,1357,708,764,15,51,185,122,154,308,389,688,716,637,356,259,209,224,313,491,417,763,708
Skalná,554812,1988,33,1660,8,13,17,16,16,16,20,26,29,28,31,31,31,33,15,755,2,6,4,2,6,1,2,5,8,13,23,13,18,2,1,1,6,16,15
Ostrava,554821,287968,5971,2073,3139,3666,3760,3436,3212,3421,3893,4349,4704,4724,5117,5501,5651,5971,2978,1034,51,162,281,351,607,999,1300,1869,1741,1470,857,551,651,872,1154,2110,1947,2889,2978
Mrákotín (CR),554847,339,3,885,4,3,3,3,3,3,3,3,1,1,1,1,1,3,4,1180,0,0,0,6,0,0,1,3,2,0,3,2,1,0,1,7,3,0,4
Trstěnice (CH),554855,385,6,1558,3,4,3,3,3,3,3,3,5,4,6,6,6,6,4,1039,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,4
Dolní Brusnice,554863,402,4,995,1,1,1,2,1,1,1,1,1,2,3,3,3,4,3,746,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,1,1,1,3
Střítež (TR),554871,543,5,921,2,3,3,2,2,2,2,2,2,2,5,5,5,5,3,552,0,0,0,0,0,1,2,2,4,2,1,4,4,1,0,1,1,2,3
Tři Sekery,554880,967,9,931,5,9,11,8,7,7,7,8,8,8,8,9,9,9,2,207,0,0,0,0,1,1,1,2,9,6,2,2,1,0,0,2,4,7,2
Rostěnice-Zvonovice,554898,534,14,2622,7,6,4,4,3,3,6,7,10,11,12,12,12,14,8,1498,0,0,0,0,0,0,0,2,2,5,0,4,1,1,0,6,1,4,8
Křelov-Břuchotín,554901,1753,25,1426,17,20,13,12,12,13,16,16,21,18,18,19,21,25,14,799,0,2,7,6,10,15,11,12,15,10,3,1,1,2,3,15,5,14,14
Vražné,554910,850,9,1059,6,10,10,8,8,8,8,9,8,8,8,9,9,9,3,353,0,1,0,0,0,1,4,10,6,17,25,4,2,3,6,9,5,5,3
Vendryně,554928,4530,66,1457,56,64,58,48,39,39,44,53,65,56,58,59,60,66,34,751,1,5,7,27,27,22,34,61,54,80,23,7,7,17,22,39,30,31,34
Bítov (NJ),554936,458,4,873,4,4,2,2,2,4,4,4,4,3,4,4,4,4,1,218,0,4,4,0,1,3,5,6,5,9,1,2,6,8,1,3,1,2,1
Mrsklesy,554944,683,5,732,9,9,7,7,4,3,4,4,3,3,4,5,5,5,3,439,0,0,0,1,0,1,5,5,1,2,2,1,0,1,7,2,7,2,3
Otradov,554952,271,2,738,2,2,1,0,0,0,0,1,2,2,2,2,2,2,2,738,0,0,0,0,0,1,0,0,7,6,3,3,1,0,0,0,2,0,2
Karlovy Vary,554961,48479,448,924,209,249,278,262,247,252,260,305,348,346,379,440,445,448,260,536,13,27,56,56,69,121,219,304,231,213,137,100,73,100,81,165,115,194,260
Abertamy,554979,939,5,532,4,4,4,2,4,4,4,4,3,3,5,5,5,5,2,213,0,0,2,0,0,2,6,0,4,3,0,3,3,1,1,3,3,2,2
Bečov nad Teplou,554995,942,5,531,3,3,2,2,2,2,3,4,5,4,5,5,5,5,3,318,0,0,1,2,1,3,7,6,10,1,6,1,0,2,2,2,0,2,3
Bochov,555029,1983,26,1311,10,11,10,8,8,8,7,7,13,20,23,26,26,26,20,1009,0,1,2,0,0,2,5,14,9,14,10,4,6,9,7,15,6,5,20
Božičany,555045,630,3,476,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,159,0,0,0,0,0,2,0,1,1,2,1,1,0,5,0,2,0,2,1
Havířov,555088,71200,1246,1750,619,724,745,668,601,641,739,845,957,975,1081,1114,1179,1246,671,942,8,18,34,56,96,216,192,327,366,406,318,199,181,190,287,418,372,573,671
Pardubice,555134,91727,1807,1970,920,1055,1177,1066,1000,1101,1248,1342,1480,1410,1572,1662,1722,1807,882,962,30,76,92,116,132,226,370,599,876,672,375,210,164,176,355,491,598,907,882
Horní Blatná,555169,395,3,759,0,0,1,1,1,1,1,2,2,2,3,2,3,3,3,759,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,1,3
Hroznětín,555185,2031,13,640,11,14,12,12,9,9,9,10,12,10,11,13,13,13,7,345,1,0,3,1,6,3,11,12,11,10,4,4,1,3,4,10,7,8,7
Těchlovice (DC),555193,524,12,2290,3,4,5,8,9,8,8,9,11,10,11,12,12,12,5,954,0,0,0,0,0,1,7,3,2,3,1,0,0,3,5,4,2,7,5
Chyše,555207,591,3,508,5,5,5,4,3,3,3,3,3,2,2,2,3,3,2,338,0,0,0,0,0,0,2,2,1,6,0,1,0,5,0,0,4,1,2
Jáchymov,555215,2470,34,1377,5,17,18,16,14,14,14,18,19,22,28,32,33,34,20,810,0,1,3,3,5,7,7,12,17,13,10,3,0,0,3,6,5,14,20
Velké Chvojno,555223,883,7,793,6,5,4,2,2,2,2,4,5,5,5,7,7,7,7,793,0,0,1,3,1,5,7,7,11,5,2,1,3,3,0,2,3,2,7
Suchohrdly,555231,1413,19,1345,4,7,9,10,9,9,11,14,14,16,16,18,19,19,9,637,0,1,1,0,1,2,4,14,12,11,5,4,5,3,6,8,2,10,9
Semanín,555240,620,6,968,0,1,2,2,2,3,4,5,7,7,8,7,6,6,4,645,0,0,0,1,6,3,2,3,5,8,3,0,1,1,0,0,0,4,4
Kolová,555258,790,7,886,2,2,2,5,5,5,5,5,5,8,8,7,7,7,4,506,0,0,1,0,6,3,1,7,2,7,0,3,1,1,4,6,1,4,4
Nová Ves u Světlé,555266,558,22,3943,2,3,3,3,9,11,12,12,13,14,17,18,20,22,10,1792,0,0,0,0,4,9,4,5,4,3,3,5,6,0,4,3,0,11,10
Nové Sedlice,555274,501,19,3792,8,8,10,8,6,7,7,10,10,11,17,19,18,19,15,2994,0,1,2,0,0,0,4,10,4,4,4,3,0,1,2,1,6,6,15
Kurdějov,555282,439,3,683,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,228,0,0,1,1,0,3,2,2,1,1,2,0,2,2,0,2,0,2,1
Chotěbuz,555291,1390,28,2014,9,15,16,16,13,13,14,15,21,20,23,23,23,28,17,1223,0,0,1,0,1,1,6,14,16,14,12,1,4,6,15,8,6,10,17
Krásné Údolí,555304,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,1,0,1,3,0,2,0,0,0
Kujavy,555312,534,15,2809,6,6,4,4,4,4,5,7,7,7,15,15,15,15,10,1873,0,0,0,3,2,2,2,3,2,3,1,2,2,1,0,3,3,4,10
Kyselka,555347,789,16,2028,2,2,2,2,2,3,4,4,11,12,16,16,16,16,12,1521,1,0,0,0,0,0,2,7,6,6,6,5,1,2,8,9,0,3,12
Merklín (KV),555363,946,4,423,9,9,8,7,1,2,2,2,2,2,2,4,4,4,3,317,1,3,2,0,0,0,2,9,3,1,6,13,2,0,1,5,8,1,3
Nejdek,555380,7806,34,436,21,25,21,21,18,17,20,28,28,27,31,31,32,34,17,218,0,0,10,4,1,2,29,40,64,48,30,17,16,9,15,22,8,12,17
Nová Role,555398,4132,43,1041,14,17,17,18,19,19,20,24,32,39,41,43,43,43,24,581,3,3,3,0,1,6,33,24,21,19,17,19,9,16,16,13,8,12,24
Ostrov (KV),555428,16658,150,900,75,82,100,96,85,87,88,101,108,113,130,148,150,150,79,474,3,11,46,29,11,20,88,112,131,99,92,38,25,36,40,52,40,57,79
Otročín,555444,436,10,2294,3,7,5,6,6,6,6,9,9,9,8,10,10,10,5,1147,0,0,1,0,3,2,0,1,1,1,1,2,1,4,1,2,1,7,5
Pernink,555452,595,9,1513,10,12,12,9,10,10,10,10,6,5,6,9,9,9,7,1176,0,0,3,3,1,7,4,1,3,1,8,0,1,2,0,2,9,4,7
Potůčky,555479,436,1,229,19,19,18,12,12,12,12,11,2,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,18,2,0
Pšov,555525,584,2,342,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,342,0,0,0,0,1,1,0,1,4,4,4,1,0,0,0,2,0,2,2
Sadov,555533,1273,15,1178,5,4,3,3,4,4,4,6,10,11,12,15,15,15,12,943,0,1,0,0,0,2,7,14,5,4,10,4,1,3,2,8,1,3,12
Stanovice (KV),555550,629,7,1113,3,3,2,2,2,2,2,2,4,4,6,7,7,7,6,954,0,0,0,0,1,3,1,2,4,1,1,3,0,1,2,3,2,0,6
Stráž nad Ohří,555584,600,1,167,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,167,0,0,5,1,0,1,1,3,2,1,2,1,1,0,3,0,0,0,1
Stružná,555592,581,13,2238,2,6,6,6,6,6,6,8,8,11,12,13,13,13,7,1205,0,2,2,0,0,0,1,4,1,5,0,0,0,0,1,5,0,6,7
Šemnice,555614,666,8,1201,1,1,1,1,0,0,0,0,1,2,4,7,8,8,8,1201,0,0,0,0,0,0,2,2,7,7,1,0,0,0,0,2,1,0,8
Štědrá,555622,537,13,2421,0,1,2,3,3,3,3,4,5,5,10,13,14,13,12,2235,0,0,0,1,2,0,1,4,3,0,0,0,0,1,0,1,0,3,12
Teplá,555631,2954,26,880,11,15,13,12,10,11,11,13,15,18,19,28,27,26,18,609,0,0,3,3,0,5,1,11,9,6,15,9,5,6,1,7,7,9,18
Toužim,555657,3669,31,845,19,22,24,19,19,19,20,19,25,28,29,30,30,31,16,436,0,0,5,2,3,2,7,21,36,22,25,11,3,32,21,22,14,12,16
Útvina,555681,585,4,684,3,4,3,3,2,2,3,3,3,3,3,4,4,4,1,171,0,0,1,0,0,0,3,7,5,8,2,5,1,17,4,4,1,2,1
Valeč (KV),555690,368,1,272,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,1,1,1,0
Velichov,555703,543,2,368,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,368,0,0,0,0,1,0,2,7,1,2,1,0,0,0,0,2,2,0,2
Verušičky,555711,470,14,2979,0,0,3,3,3,4,5,5,7,7,10,14,14,14,9,1915,0,0,0,0,0,1,1,0,1,2,2,0,0,2,1,0,0,5,9
Vojkovice (KV),555738,650,2,308,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,154,0,1,0,0,0,2,0,6,2,2,1,1,1,1,4,3,1,0,1
Žlutice,555762,2293,21,916,7,6,7,7,7,7,7,9,12,16,20,21,21,21,15,654,0,0,0,0,1,6,6,12,1,3,5,4,6,6,7,5,4,6,15
Klatovy,555771,22257,232,1042,115,154,164,150,143,141,153,165,189,198,216,218,221,232,113,508,5,17,17,12,41,80,197,260,224,172,91,49,28,44,45,65,88,116,113
Běšiny,555797,815,6,736,4,4,5,5,1,1,4,6,6,6,6,6,6,6,2,245,0,0,1,0,0,2,4,6,11,9,2,1,2,1,2,2,4,4,2
Bezděkov (KT),555801,918,10,1089,3,3,2,1,2,5,5,5,8,8,10,10,10,10,5,545,0,1,0,1,2,3,4,2,5,5,0,1,0,1,2,4,1,5,5
Bolešiny,555835,765,7,915,3,3,3,2,2,1,1,4,4,4,4,4,4,7,6,784,1,0,1,0,1,1,2,7,6,5,2,1,0,1,1,2,2,1,6
Budětice,555894,298,2,671,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,671,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,2
Čachrov,555941,506,2,395,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,395,0,0,0,0,0,0,2,2,3,4,5,3,1,2,0,1,1,1,2
Dešenice,556041,706,5,708,2,3,3,3,2,2,2,2,4,4,4,4,4,5,4,567,0,0,0,2,0,0,4,11,4,4,3,1,1,0,1,1,2,1,4
Dlažov,556068,483,6,1242,1,2,3,2,2,3,3,4,5,6,6,6,6,6,3,621,0,0,0,0,0,0,3,4,5,1,1,1,0,2,0,0,1,3,3
Dlouhá Ves (KT),556076,869,6,690,2,3,4,4,4,4,4,4,4,4,5,5,5,6,2,230,0,0,0,0,0,0,0,2,1,0,8,5,2,2,3,2,0,3,2
Prášily,556084,154,6,3896,3,3,6,4,4,4,4,4,5,5,6,6,6,6,2,1299,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,2,4,2
Dolany (KT),556106,931,12,1289,1,1,1,1,1,2,1,3,4,9,9,9,10,12,11,1182,0,0,1,0,1,4,10,7,11,8,0,2,3,1,0,4,1,1,11
Hartmanice (KT),556181,959,6,626,2,1,1,0,0,0,2,3,3,4,4,6,6,6,4,417,0,0,0,0,2,6,4,5,5,9,5,0,3,10,9,9,1,2,4
Hlavňovice,556203,483,5,1035,1,4,5,4,4,4,4,4,4,4,4,5,5,5,1,207,0,0,1,0,0,1,0,4,2,3,3,8,1,0,3,3,2,4,1
Horažďovice,556254,5240,63,1202,38,51,59,56,50,49,44,46,55,46,54,58,58,63,33,630,0,4,6,2,7,10,40,23,36,53,35,27,30,17,22,36,22,38,33
Hrádek (KT),556301,1394,6,430,3,3,4,4,4,4,3,3,3,4,5,5,5,6,3,215,0,0,2,1,1,4,7,7,11,7,1,3,2,2,3,8,2,3,3
Hradešice,556319,426,5,1174,1,1,1,1,1,1,1,1,1,1,4,4,4,5,4,939,0,1,1,0,0,0,1,1,2,0,3,1,0,0,1,1,0,0,4
Chanovice,556335,702,6,855,4,6,6,5,6,6,6,5,5,5,4,5,5,6,3,427,0,0,0,0,0,1,6,8,9,5,4,2,1,0,4,1,2,5,3
Chlistov,556343,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0
Chudenice,556378,771,11,1427,5,4,4,4,4,4,6,5,9,8,10,10,10,11,7,908,0,1,0,0,1,0,2,2,4,1,2,0,6,5,1,3,3,4,7
Chudenín,556386,611,2,327,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,327,0,0,0,0,0,0,11,6,6,4,3,2,1,0,1,2,1,0,2
Janovice nad Úhlavou,556394,2302,12,521,4,5,5,3,2,2,3,4,6,9,11,12,12,12,10,434,0,0,1,3,2,3,10,12,12,15,24,12,4,5,10,5,5,3,10
Kašperské Hory,556432,1427,8,561,7,7,6,6,6,6,7,8,9,6,6,8,8,8,4,280,0,1,0,0,0,3,0,1,8,4,5,3,2,6,5,4,1,5,4
Kolinec,556467,1464,9,615,14,15,15,13,8,8,9,8,10,7,8,8,9,9,4,273,0,0,0,0,2,1,4,9,20,25,10,4,3,1,7,10,11,5,4
Křenice (KT),556505,204,1,490,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,490,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1
Malý Bor,556629,512,2,391,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,391,1,0,1,0,1,1,3,1,9,1,3,2,0,1,0,1,0,0,2
Měčín,556637,1147,16,1395,14,16,14,12,10,10,11,13,13,11,15,15,15,16,9,785,1,0,0,2,2,2,10,8,1,4,3,3,0,6,13,7,10,7,9
Mochtín,556718,1092,19,1740,7,8,10,10,10,10,12,16,19,16,17,17,17,19,11,1007,0,1,0,2,4,2,8,39,13,11,24,6,0,0,1,1,5,8,11
Mokrosuky,556726,129,8,6202,1,2,2,2,2,2,3,3,3,2,3,8,8,8,6,4651,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,0,3,6
Myslív,556734,434,4,922,1,1,0,0,0,0,1,3,3,3,4,4,4,4,3,691,0,0,0,0,0,0,3,4,0,3,2,2,0,3,0,0,1,1,3
Nalžovské Hory,556751,1175,14,1191,6,11,11,11,12,12,12,12,12,12,12,15,15,14,6,511,1,1,0,0,0,1,5,4,15,7,4,9,0,2,6,11,4,10,6
Nezdice na Šumavě,556815,330,1,303,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Nýrsko,556831,4929,31,629,13,13,13,10,10,9,9,9,14,19,26,27,28,31,26,527,0,0,8,3,3,7,37,56,39,25,19,11,3,5,3,7,8,6,26
Bravantice,556858,973,27,2775,9,17,22,19,17,20,21,22,24,23,26,26,26,27,8,822,1,0,2,3,2,3,3,5,3,8,1,0,2,3,3,1,8,19,8
Lhota u Vsetína,556866,794,7,882,7,8,10,8,6,6,5,6,6,7,8,8,8,7,3,378,0,0,0,0,0,4,2,4,15,12,3,3,2,0,1,3,6,3,3
Petrůvka,556874,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0
Rabštejnská Lhota,556882,820,13,1585,7,7,12,12,12,12,14,13,12,10,11,12,13,13,4,488,0,2,3,5,1,2,8,19,19,8,0,2,2,6,6,0,6,9,4
Pačejov,556912,725,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,7,8,13,5,5,1,0,3,4,2,0,0
Petrovice u Sušice,556921,636,5,786,4,4,5,4,4,4,7,7,6,5,5,5,5,5,0,0,0,0,1,0,1,0,1,4,4,2,2,3,1,2,1,3,3,6,0
Pila,556947,552,2,362,2,2,2,2,2,2,2,3,1,1,1,2,2,2,2,362,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,2,0,2
Plánice,556955,1663,29,1744,3,7,9,8,8,8,9,13,17,21,25,27,27,29,23,1383,0,1,1,0,1,5,15,15,14,19,6,3,3,0,8,0,3,8,23
Spešov,556963,642,8,1246,2,4,4,4,4,4,3,5,4,5,7,7,8,8,6,935,0,0,1,0,0,2,1,1,3,5,1,0,0,1,3,3,1,2,6
Ropice,556971,1662,19,1143,18,18,17,18,17,18,17,17,19,17,17,18,18,19,7,421,0,0,0,2,6,8,2,10,17,20,15,9,9,8,7,14,12,12,7
Rokytnice (ZL),556980,601,9,1498,3,4,4,4,4,4,5,8,8,6,7,7,8,9,6,998,0,0,0,0,0,3,8,14,4,6,2,8,12,9,3,2,0,5,6
Jezernice,556998,664,19,2861,3,3,3,2,2,2,3,3,9,12,12,16,16,19,16,2410,0,0,0,0,0,1,2,5,10,1,1,1,6,1,3,2,1,3,16
Předslav,557005,803,6,747,1,1,1,1,2,2,2,3,5,5,5,5,5,6,4,498,0,0,0,1,2,2,4,7,5,7,7,1,1,0,2,1,0,2,4
Rabí,557013,494,2,405,5,5,6,6,6,6,3,3,4,2,2,2,2,2,1,202,0,0,0,1,2,3,0,1,1,1,1,2,2,6,1,0,3,3,1
Rejštejn,557021,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0
Skorkov (MB),557030,642,19,2960,19,20,21,19,20,20,20,25,20,18,18,18,19,19,7,1090,0,2,2,1,0,1,2,7,1,1,0,3,1,0,3,7,10,12,7
Mouřínov,557048,465,6,1290,2,4,4,4,4,4,5,5,5,4,6,6,6,6,2,430,0,0,0,0,1,2,1,3,1,5,3,3,0,0,1,4,1,3,2
Sytno,557081,317,11,3470,5,9,8,9,9,9,10,9,11,10,11,11,11,11,4,1262,0,0,0,0,0,0,2,1,2,2,1,2,2,3,5,1,4,7,4
Soběšice,557099,384,1,260,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,260,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1
Bohuslavice nad Vláří,557102,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,0,7,3,2,0,0,0,0,0,0
Srní,557111,224,1,446,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,446,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1
Strašín,557129,333,1,300,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,300,0,0,0,0,0,1,3,0,2,1,0,1,0,2,1,0,0,0,1
Strážov,557137,1420,5,352,8,9,11,8,7,7,7,6,6,5,5,5,5,5,0,0,0,0,0,1,1,2,6,15,16,19,3,3,2,2,1,2,6,6,0
Lukoveček,557145,460,6,1304,4,5,6,5,5,5,4,6,7,6,6,6,6,6,3,652,0,0,0,0,0,0,6,5,5,0,1,0,1,0,0,6,2,4,3
Sušice (KT),557153,11032,73,662,36,49,44,35,33,32,38,43,51,49,60,66,65,73,43,390,0,9,22,5,11,35,50,70,70,29,67,53,65,36,17,30,23,33,43
Svéradice,557161,324,4,1235,3,3,3,3,3,2,2,2,3,2,3,3,3,4,3,926,0,0,1,1,0,2,1,3,2,0,1,0,0,0,1,2,2,2,3
Ostrata,557170,409,13,3178,5,8,9,9,11,11,11,12,12,13,13,13,13,13,4,978,0,0,0,0,0,4,8,10,4,3,2,1,0,0,0,3,3,10,4
Šelešovice,557188,350,3,857,9,10,9,8,7,6,6,5,3,3,3,3,3,3,1,286,0,0,0,2,0,3,6,5,1,0,2,1,2,0,0,2,6,3,1
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,2,1,2,1,0,0,0
Švihov (KT),557200,1661,17,1023,5,10,13,12,12,12,11,12,13,15,15,16,16,17,9,542,0,0,0,1,0,5,17,29,14,10,11,2,4,0,1,1,2,10,9
Kobylá nad Vidnavkou,557218,378,5,1323,3,4,4,3,3,3,2,3,3,3,4,5,5,5,3,794,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,2,2,3
Písečná (FM),557226,1009,16,1586,13,14,14,12,9,9,10,12,15,13,16,16,16,16,10,991,1,0,3,0,2,2,6,12,17,16,5,1,4,0,3,7,11,3,10
