obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Okrouhlá Radouň,562475,189,1,529,3,3,3,3,4,4,4,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Heřmanov (DC),562483,499,4,802,3,3,4,5,5,4,4,4,4,4,4,4,4,4,0,0,0,1,1,2,1,1,1,3,2,4,5,2,1,0,2,1,1,2,3,0,0,2,2,3,0
Kačlehy,562491,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Horní Podluží,562505,826,8,969,7,6,5,6,7,6,5,5,3,3,4,6,8,8,5,605,0,0,0,0,1,1,2,3,6,8,0,3,4,2,2,0,3,2,9,5,0,5,4,2,5
Hřensko,562513,291,9,3093,5,6,3,2,2,3,4,4,5,5,5,7,9,9,5,1718,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,1,4,4,5
Huntířov,562521,802,5,623,7,7,4,4,4,3,3,3,3,3,4,5,5,5,3,374,0,0,0,1,0,1,0,35,7,6,4,2,2,1,6,2,1,6,9,9,4,9,6,1,3
Chřibská,562530,1357,9,663,8,6,4,4,5,5,6,6,5,6,8,9,9,9,4,295,0,0,0,3,0,0,2,2,1,6,5,1,2,0,0,6,4,8,24,13,7,5,3,4,4
Bednárec,562548,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jetřichovice,562556,389,2,514,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,1,1,2,2,4,3,3,1,0,2,2,0,2,5,2,1,1,0,2,0
Jílové,562564,5162,55,1065,31,32,30,35,38,31,28,30,29,33,38,48,55,55,34,659,1,1,1,5,5,15,20,28,31,35,30,15,12,9,19,17,34,40,60,36,12,13,25,20,34
Jiřetín pod Jedlovou,562572,667,4,600,5,3,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2,5,4,6,6,2,5,1,3,0
Jiříkov (DC),562581,3638,16,440,11,10,10,12,12,9,10,11,11,12,13,14,16,16,7,192,0,0,6,3,3,5,4,5,9,10,19,24,20,23,25,21,7,6,38,21,16,14,6,5,7
Velký Ratmírov,562599,223,5,2242,2,2,2,3,3,3,3,3,3,3,4,4,5,5,2,897,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,3,3,1,2,2,1,2
Dolní Žďár,562602,154,8,5195,0,0,0,2,2,2,5,7,7,8,8,8,8,8,3,1948,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,5,3,0,0,0,0,0,5,3
Krásná Lípa,562611,3471,33,951,19,16,13,21,24,23,25,21,20,25,28,34,33,33,15,432,1,2,12,2,0,2,6,27,14,16,6,18,26,10,15,17,8,16,35,22,20,10,13,19,15
Vydří,562629,106,1,943,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0
Frahelž,562637,152,4,2632,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,1974,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,0,1,8,4,1,1,0,0,3
Kytlice,562645,493,4,811,2,1,1,1,2,1,1,2,2,2,2,2,4,4,3,609,0,0,2,1,0,0,1,4,1,0,5,3,1,4,4,3,8,8,6,8,4,4,0,1,3
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,16,2763,6,6,6,7,9,10,8,8,7,13,15,16,16,16,9,1554,0,0,0,1,1,0,2,6,6,4,10,2,2,3,3,3,0,11,17,11,10,2,4,5,9
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
Klec,562688,166,3,1807,1,1,2,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,1,3,0
Hadravova Rosička,562696,58,2,3448,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0
Malá Veleň,562700,439,4,911,2,2,1,1,1,0,0,2,2,2,4,4,4,4,4,911,0,0,0,0,0,0,0,3,6,6,6,5,2,1,0,0,1,0,1,1,2,2,1,0,4
Malšovice,562718,922,7,759,5,5,5,7,7,7,6,6,6,6,6,6,7,7,2,217,0,0,1,2,3,3,3,8,13,8,2,3,3,5,4,3,5,6,8,5,7,1,4,4,2
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0
Nová Olešná,562734,135,1,741,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Bořetín (JH),562742,107,1,935,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,935,0,0,0,1,0,0,1,4,2,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Mikulášovice,562751,2182,10,458,9,5,6,6,7,6,8,8,6,6,7,10,10,10,5,229,0,0,0,3,2,1,2,5,7,18,10,5,2,2,3,10,9,7,23,9,18,19,4,6,5
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,3,1,1,0,0,0,1,0,0,1,2,0,0,0
Rumburk,562777,11036,100,906,71,61,56,76,82,80,85,70,66,76,84,91,100,100,38,344,1,2,48,37,8,16,38,44,50,64,60,68,43,33,65,66,58,70,98,85,61,56,50,54,38
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rybniště,562793,672,1,149,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,3,6,4,0,1,0
Halámky,562807,196,1,510,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,7,3,1,3,2,1,3,0,1,1,0,0
Dunajovice,562815,216,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,0
Staré Křečany,562823,1232,15,1218,5,4,2,3,4,5,5,3,4,10,13,13,15,15,12,974,0,0,1,3,0,2,7,8,8,7,2,3,3,2,1,3,4,4,8,7,6,6,2,3,12
Hrachoviště,562831,78,1,1282,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1282,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
Domanín (JH),562840,390,4,1026,4,4,3,3,3,4,4,1,1,1,1,4,4,4,3,769,0,0,0,0,1,1,1,3,2,4,2,0,0,0,0,0,0,0,1,3,4,8,3,1,3
Šluknov,562858,5653,58,1026,33,30,33,40,45,43,44,43,40,45,50,57,58,58,19,336,0,0,3,2,4,17,26,26,21,29,20,15,9,9,25,18,9,32,44,38,23,27,19,34,19
Mažice,562866,126,2,1587,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,2,1,1,1,0
Valkeřice,562874,390,3,769,6,5,5,6,6,4,3,2,2,2,2,2,3,3,1,256,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,3,2,1,3,6,3,1
Varnsdorf,562882,15193,100,658,76,66,65,81,85,77,71,66,58,67,84,94,100,100,47,309,2,2,7,32,14,13,28,37,48,70,74,65,51,45,40,66,73,107,154,96,56,56,50,42,47
Velká Bukovina,562891,509,2,393,6,6,7,7,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,1,2,3,2,4,5,1,0,2,1,0,0,1,3,2,0,9,10,4,5,2,0
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
Velký Šenov,562912,1979,24,1213,17,16,15,19,20,18,18,19,19,20,22,23,24,24,6,303,0,0,0,2,2,1,4,7,5,13,12,9,3,2,2,6,3,6,32,10,18,12,13,11,6
Verneřice,562921,1166,18,1544,7,7,8,8,3,4,5,5,9,10,13,18,18,18,13,1115,0,0,0,1,1,0,5,11,3,2,0,0,1,6,3,7,5,7,4,6,1,3,6,5,13
Veselé,562939,358,9,2514,2,2,2,3,3,9,9,10,10,9,9,9,9,9,1,279,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7,3,2,0,1,0,9,1
Vilémov (DC),562947,894,7,783,12,9,7,6,6,6,2,2,2,3,3,5,7,7,6,671,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,12,13,11,10,10,5,0,6
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chomutov,562971,48635,331,681,228,230,225,253,262,245,241,236,207,228,252,295,331,331,156,321,5,9,17,46,70,118,246,481,464,329,214,108,92,112,108,112,120,161,225,126,139,102,166,158,156
Bílence,562980,241,2,830,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,415,0,0,0,0,0,0,2,1,1,1,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1
Blatno (CV),562998,554,4,722,1,0,0,0,1,1,1,1,1,1,1,2,4,4,3,542,0,0,0,1,1,3,1,7,13,7,3,1,1,0,0,2,3,4,2,4,1,1,0,1,3
Boleboř,563005,289,1,346,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,12,1,2,0,0,1,0,2,1,1,3,0,3,0,0,1,0
Březno (CV),563013,1400,6,429,3,3,1,1,3,3,3,5,5,5,6,6,6,6,3,214,0,0,0,0,2,0,7,10,12,14,11,1,4,2,1,4,5,2,2,8,6,2,2,3,3
Černovice (CV),563021,619,2,323,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3,485,0,0,0,0,0,0,5,3,6,4,5,0,0,0,1,0,1,3,3,1,1,2,0,0,3
Krtov,563030,158,6,3797,2,2,2,6,6,7,7,7,5,6,6,6,6,6,1,633,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5,1
Domašín,563048,186,1,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,1,2,0,1,0,0
Droužkovice,563056,811,5,617,2,2,2,2,2,2,2,2,2,3,4,4,5,5,4,493,0,0,0,0,0,5,14,16,12,7,1,2,2,1,2,3,0,2,1,6,1,2,1,0,4
Hora Svatého Šebestiána,563064,323,2,619,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,5,3,3,2,2,2,0
Hrušovany,563072,535,3,561,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,374,0,0,0,0,0,0,2,8,9,13,9,2,2,3,0,2,0,1,2,1,2,0,0,1,2
Chbany,563081,637,19,2983,12,12,12,13,13,14,15,15,14,14,16,17,19,19,7,1099,0,0,0,0,0,1,0,2,5,4,4,3,1,1,0,2,0,5,6,1,1,0,11,4,7
Jirkov,563099,19241,118,613,70,64,66,73,78,80,77,81,74,78,86,100,118,118,62,322,0,2,3,11,18,55,100,183,198,150,94,61,47,45,36,57,66,67,85,59,47,40,47,54,62
Kadaň,563102,18246,261,1430,179,170,186,218,233,219,214,174,161,188,218,232,261,261,117,641,0,4,12,21,16,34,54,119,217,114,108,36,21,16,19,22,33,32,67,56,32,54,155,123,117
Kalek,563111,233,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,1,3,3,1,0,3,0,0,2,1,1,1,0,0
Klášterec nad Ohří,563129,14526,119,819,59,58,60,63,73,82,79,73,71,76,87,94,119,119,56,386,1,1,3,7,23,27,31,70,131,97,62,35,15,14,11,12,16,22,52,37,34,30,45,52,56
Kovářská,563137,992,13,1310,3,2,3,3,4,4,3,4,7,8,9,12,13,13,11,1109,0,0,0,0,0,1,4,4,3,3,4,0,8,2,1,1,0,1,12,5,4,2,2,4,11
Chrbonín,563145,151,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Křimov,563161,423,1,236,4,4,4,3,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,3,0,2,1,1,2,2,0,1,1,1,1,1,0,1,4,1,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,1,413,4,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,11,1189,6,7,8,9,9,7,7,6,8,8,9,9,11,11,6,649,0,0,1,0,0,0,3,4,7,9,5,1,0,1,0,1,0,3,8,3,3,3,4,5,6
Mašťov,563218,576,4,694,2,2,2,2,3,3,2,3,1,2,3,4,4,4,4,694,0,0,0,0,1,0,0,4,1,1,6,12,7,8,5,1,1,0,2,2,0,0,3,1,4
Měděnec,563226,139,2,1439,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,719,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Meziříčí,563234,167,2,1198,3,3,3,3,3,2,1,0,0,0,0,0,2,2,2,1198,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2
Místo,563242,436,3,688,2,1,1,1,1,1,0,1,2,2,2,2,3,3,3,688,0,0,1,2,1,1,1,8,6,3,6,2,0,0,3,1,2,1,3,1,0,1,1,0,3
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
Okounov,563269,380,3,789,8,5,5,5,5,4,1,3,3,3,3,3,3,3,2,526,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,4,1,6,5,1,2
Otvice,563277,679,9,1325,0,0,1,1,1,2,3,4,4,4,5,8,9,9,6,884,0,0,0,0,1,0,3,8,14,3,3,2,2,2,1,2,1,3,5,3,0,5,0,3,6
Perštejn,563285,1149,6,522,8,7,3,6,6,6,6,6,5,5,6,6,6,6,2,174,0,0,0,0,3,3,4,13,15,5,3,2,0,0,3,2,0,2,2,8,5,1,7,4,2
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Drhovice,563307,219,4,1826,5,5,7,7,7,3,3,3,3,3,3,4,4,4,1,457,0,0,0,1,0,1,1,2,4,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1
Kryštofovy Hamry,563315,150,3,2000,2,2,2,2,2,3,2,2,2,2,2,3,3,3,1,667,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
Radonice (CV),563323,1181,33,2794,11,12,15,20,21,24,23,26,26,27,30,30,33,33,10,847,0,0,2,0,0,1,6,15,9,8,6,4,0,8,3,2,2,4,0,1,3,6,6,16,10
Rokle,563331,389,1,257,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,257,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1
Spořice,563340,1519,9,592,10,10,10,12,11,10,8,6,7,8,9,8,9,9,6,395,0,0,3,1,2,10,14,14,28,16,10,3,2,8,8,11,6,4,1,1,3,1,8,4,6
Strupčice,563358,1017,4,393,4,4,4,4,5,4,3,3,3,3,5,4,4,4,3,295,0,1,1,0,0,1,8,6,8,3,5,4,4,1,4,7,6,10,5,6,12,6,4,1,3
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,2,4,0,0,0,0,0
Údlice,563382,1236,5,405,6,6,6,5,5,5,4,4,4,4,4,5,5,5,2,162,0,0,0,0,0,7,15,18,17,11,9,4,5,4,5,3,3,2,5,1,8,2,4,1,2
Vejprty,563404,2866,56,1954,26,24,23,24,25,24,20,44,44,45,51,53,56,56,41,1431,0,0,0,1,1,2,4,3,6,6,11,1,2,1,1,4,8,20,46,28,4,6,8,18,41
Veliká Ves (CV),563412,321,4,1246,0,0,0,1,1,2,2,4,4,4,4,4,4,4,2,623,0,0,0,0,0,1,1,1,3,3,0,1,5,0,0,0,1,0,4,0,3,2,0,2,2
Vilémov (CV),563439,584,5,856,2,2,1,1,1,1,0,0,0,0,3,4,5,5,5,856,0,0,0,0,0,0,1,3,8,5,5,5,0,0,0,1,0,0,2,0,0,0,2,0,5
Vlčeves,563447,96,1,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
Nová Ves u Mladé Vožice,563455,186,3,1613,0,0,0,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,2,3,0,3,0
Vrskmaň,563463,316,7,2215,2,2,2,4,4,4,5,4,4,6,6,7,7,7,3,949,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,3
Všehrdy (CV),563471,157,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,4,1,0,0,0,0,0,0,1,0,0
Všestudy (CV),563480,191,0,0,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,2,2,1,0,0,1,0,0
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0
Vysoká Pec (CV),563501,1075,7,651,5,4,4,6,8,7,7,6,6,6,6,7,7,7,1,93,0,1,1,1,1,3,9,21,17,15,4,2,2,1,8,6,4,8,1,0,2,1,4,6,1
Jablonec nad Nisou,563510,45773,687,1501,449,409,416,468,521,519,542,498,438,502,565,622,687,687,289,631,20,12,63,47,52,139,243,395,382,446,314,187,120,115,138,276,278,371,536,376,239,310,326,340,289
Albrechtice v Jizerských horách,563528,349,5,1433,1,2,3,4,4,4,4,4,4,4,5,5,5,5,1,287,0,0,0,0,0,0,3,4,3,1,0,0,0,0,2,1,2,3,3,5,1,1,1,3,1
Bedřichov (JN),563536,363,1,275,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,2,5,2,1,2,0,0,0,0,0,1,3,7,7,2,1,0,1,0
Libějice,563544,116,1,862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,862,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1
Desná (JN),563552,3084,35,1135,24,22,21,23,25,26,23,22,20,25,28,31,35,35,19,616,0,0,0,2,1,2,6,9,11,16,22,15,0,13,11,14,15,14,20,39,36,16,13,13,19
Držkov,563561,587,10,1704,7,7,5,5,6,8,10,7,6,7,9,10,10,10,5,852,0,0,1,3,1,0,0,4,4,19,9,3,3,0,1,1,3,2,6,7,3,5,5,5,5
Frýdštejn,563579,853,21,2462,5,5,9,11,11,11,11,12,12,16,17,19,21,21,11,1290,0,0,0,1,5,2,7,3,7,6,4,3,2,4,4,1,1,0,5,4,1,3,3,9,11
Lom (TA),563587,179,2,1117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,3,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0
Janov nad Nisou,563595,1492,14,938,6,6,6,6,8,7,7,7,7,10,12,14,14,14,7,469,1,0,0,1,0,2,6,9,16,18,5,8,2,1,5,5,8,4,29,10,11,7,4,7,7
Jenišovice (JN),563609,1207,14,1160,4,4,5,8,8,8,8,9,9,9,12,14,14,14,6,497,1,2,1,2,2,0,4,5,8,12,6,12,3,8,6,3,4,2,12,12,17,5,3,6,6
Jílové u Držkova,563617,217,6,2765,2,2,1,3,3,3,3,3,3,4,4,4,6,6,3,1382,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,3,4,1,1,2,4,2,1,2,3
Haškovcova Lhota,563625,73,1,1370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Josefův Důl (JN),563633,897,12,1338,6,5,4,4,6,6,4,4,4,4,5,8,12,12,8,892,0,0,2,0,0,1,6,6,6,11,2,0,0,0,0,3,3,1,2,2,1,5,3,3,8
Koberovy,563641,1038,11,1060,10,8,10,10,10,10,7,7,7,8,9,10,11,11,4,385,1,0,4,0,0,1,3,10,1,6,1,4,5,3,3,11,5,0,9,22,9,7,7,6,4
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0
Kořenov,563668,912,10,1096,4,4,3,3,5,5,6,7,8,8,8,9,10,10,4,439,0,0,3,0,0,1,7,0,1,7,4,2,2,3,2,4,8,1,6,3,14,8,3,4,4
Líšný,563676,263,1,380,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,2,8,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0
Loužnice,563684,241,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,0
Lučany nad Nisou,563692,1889,56,2965,32,33,30,35,39,43,49,45,42,43,49,55,56,56,18,953,0,0,1,1,3,4,10,24,11,38,8,11,1,9,6,18,8,9,10,15,17,13,18,36,18
Malá Skála,563706,1203,18,1496,8,7,8,8,8,11,10,11,10,9,13,14,18,18,10,831,0,0,1,3,0,2,12,11,21,6,4,3,5,1,2,2,2,3,6,9,3,4,6,7,10
Maršovice (JN),563714,610,16,2623,16,14,16,18,18,19,19,18,11,13,15,15,16,16,5,820,0,1,4,2,2,1,0,7,5,8,7,0,1,0,1,6,10,4,10,11,2,4,14,7,5
Černýšovice,563722,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Nová Ves nad Nisou,563731,831,18,2166,8,7,8,13,15,15,17,16,13,15,15,16,18,18,5,602,0,1,1,2,3,5,2,1,7,6,6,2,1,1,7,4,11,5,4,8,11,8,6,13,5
Pěnčín (JN),563749,1996,27,1353,22,19,17,18,19,19,18,14,9,10,15,21,27,27,18,902,0,0,0,2,2,5,18,16,19,24,17,11,9,7,13,7,18,13,19,18,10,10,17,7,18
Plavy,563757,1053,10,950,10,8,5,5,5,5,3,3,3,5,8,9,10,10,7,665,1,0,2,0,1,2,2,6,10,10,7,3,2,5,3,2,6,11,15,20,30,9,4,2,7
Drahov,563765,157,1,637,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,637,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1
Radčice,563773,174,7,4023,0,0,1,2,4,5,5,5,6,7,7,7,7,7,2,1149,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,5,2
Rádlo,563781,932,8,858,10,10,10,10,12,12,10,9,4,5,5,7,8,8,4,429,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,12,8,8,4,10,4,4
Rychnov u Jablonce nad Nisou,563790,2757,31,1124,12,10,9,9,10,10,10,9,5,14,24,26,31,31,28,1016,0,0,5,5,1,9,21,12,29,20,11,10,9,8,5,14,13,10,38,25,29,17,10,3,28
Skuhrov (JN),563803,605,7,1157,10,9,8,8,6,7,4,5,2,2,7,7,7,7,6,992,0,0,0,0,0,0,1,7,8,6,1,1,0,0,2,3,1,3,4,11,5,6,6,1,6
Smržovka,563811,3756,82,2183,27,28,32,32,44,47,56,55,54,57,70,76,82,82,31,825,0,1,2,2,3,17,15,24,26,45,7,17,3,18,8,10,9,25,42,28,13,23,19,49,31
Tanvald,563820,6216,65,1046,63,57,51,63,69,72,63,51,46,53,59,61,65,65,23,370,0,0,3,3,1,6,14,38,31,61,29,17,18,20,31,28,12,39,54,32,26,31,45,39,23
Velké Hamry,563838,2682,30,1119,19,17,18,21,23,24,22,19,18,22,26,29,30,30,13,485,0,0,2,0,0,1,10,17,20,38,19,11,13,3,17,21,9,21,24,28,8,18,17,15,13
Vlastiboř (JN),563846,105,4,3810,1,1,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,3,0
Zásada,563854,905,27,2983,10,10,9,11,15,15,16,15,14,16,17,25,27,27,14,1547,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9,9,4,8,9,14
Zlatá Olešnice (JN),563862,507,2,394,3,3,3,4,4,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,0,4,1,2,1,6,3,1,1,0,9,5,5,4,2,2,0
