obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Mankovice,568589,568,3,528,10,9,9,8,8,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,3,2,3,6,4,4,3,1,0,0,2,9,6,2,0
Dolní Krupá (HB),568597,423,1,236,1,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,6,5,1,7,5,2,1,1,3,4,2,1,2,0
Dolní Město,568601,912,10,1096,5,4,3,3,2,2,4,6,7,8,9,10,10,10,6,658,0,1,1,0,3,8,9,15,4,5,10,5,6,3,6,3,5,1,6,3,4,6
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,3,3,1,0,0,0,0,0,0
Golčův Jeníkov,568635,2680,18,672,29,27,26,25,23,23,19,18,17,17,17,18,18,18,2,75,0,1,0,0,0,3,6,4,24,16,8,20,12,5,10,15,18,26,27,17,10,2
Kateřinice (NJ),568643,656,6,915,6,5,5,4,4,5,6,5,5,5,6,6,6,6,1,152,1,0,0,1,1,0,3,3,8,5,3,3,5,0,9,6,4,6,7,3,4,1
Habry,568651,1333,6,450,15,15,9,9,8,8,7,5,6,6,6,6,6,6,1,75,0,0,1,1,6,0,5,13,27,10,1,1,6,4,14,4,13,15,13,9,1,1
Havlíčkova Borová,568660,972,4,412,10,9,9,7,3,3,3,2,4,4,4,4,4,4,3,309,0,0,0,0,0,0,1,3,3,7,11,2,7,26,11,3,1,6,8,9,1,3
Herálec (HB),568678,1095,5,457,13,14,12,13,8,6,5,5,4,4,5,5,5,5,2,183,0,0,0,1,1,6,2,14,11,13,5,3,4,4,2,7,10,6,6,12,3,2
Mošnov,568686,755,12,1589,7,6,4,5,5,5,5,7,7,7,9,12,12,12,7,927,0,0,1,1,3,2,3,0,6,7,5,11,0,0,0,2,2,0,8,4,3,7
Hněvkovice,568694,592,5,845,12,8,8,8,7,5,5,4,3,5,5,5,5,5,2,338,0,1,2,0,0,3,1,5,7,1,1,4,3,3,4,3,8,12,9,8,1,2
Horní Krupá,568708,581,5,861,14,9,4,5,6,4,4,4,5,5,5,5,5,5,2,344,0,0,0,0,0,2,4,11,20,9,9,12,4,1,3,6,5,8,14,4,3,2
Skotnice,568716,835,7,838,4,5,6,5,5,5,5,7,6,6,7,7,7,7,3,359,0,0,3,2,0,1,3,3,14,2,1,0,0,1,2,1,1,4,18,3,3,3
Hradec (HB),568724,242,3,1240,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0,1,1,1,2,0
Ženklava,568732,1092,8,733,13,13,10,11,8,9,8,8,7,8,8,8,8,8,3,275,0,0,0,0,0,3,5,6,17,17,2,4,0,3,1,3,7,3,17,9,4,3
Albrechtičky,568741,705,3,426,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,2,2,2,3,4,3,3,2,3,4,4,2,10,6,1,2,0
Chotěboř,568759,9178,84,915,73,69,65,63,56,57,64,72,72,79,82,84,84,84,29,316,0,9,26,22,11,25,26,46,64,91,76,50,48,43,39,66,88,109,77,39,51,29
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
Pustějov,568775,976,4,410,9,8,6,3,3,3,3,3,3,3,4,4,4,4,1,102,0,0,4,2,1,3,16,14,8,9,3,1,1,3,7,7,12,13,15,5,2,1
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Soběšovice,568791,901,2,222,7,7,6,2,1,1,1,1,1,1,1,1,2,2,1,111,0,0,0,1,2,2,2,4,1,4,0,5,3,1,2,11,5,8,6,6,1,1
Jeřišno,568805,273,3,1099,8,6,6,6,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,2,3,4,1,1,8,3,1,2,5,5,1,0
Pražmo,568813,916,7,764,8,8,8,6,7,7,7,6,6,7,7,7,7,7,2,218,0,0,0,0,2,2,1,5,7,6,3,0,1,2,0,3,3,12,14,5,4,2
Kámen (HB),568821,382,1,262,8,7,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,3,4,6,5,1,0,1,13,4,1,0
Řepiště,568830,1869,14,749,16,14,11,14,14,13,12,13,11,11,13,14,14,14,5,268,0,2,1,1,5,24,17,8,10,18,6,1,5,9,5,8,17,22,20,9,9,5
Kamenná Lhota,568848,267,1,375,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,1,4,3,7,0,2,0,1,1,2,0,0,3,0,1,0
Klokočov,568856,123,11,8943,3,4,4,4,4,3,3,3,6,9,10,11,11,11,8,6504,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,3,8
Doubrava,568864,1191,16,1343,17,17,15,15,13,12,11,12,9,14,14,16,16,16,8,672,0,0,0,0,0,2,3,2,8,1,4,5,1,2,6,10,3,10,13,12,6,8
Charváty,568872,887,6,676,10,11,12,12,9,8,7,7,7,6,6,6,6,6,0,0,1,0,0,0,1,4,4,3,8,3,0,2,2,6,1,7,12,16,12,6,4,0
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,4,0,0,0
Kozlov (HB),568899,223,3,1345,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,897,0,0,0,0,0,2,3,2,1,3,5,3,1,6,6,1,0,2,3,0,1,2
Kožlí (HB),568902,803,8,996,5,5,5,5,6,5,5,6,5,6,8,8,8,8,4,498,0,1,0,1,1,4,3,8,12,7,5,1,1,6,13,8,2,9,2,3,3,4
Měrotín,568911,259,8,3089,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,2,3,1,2,0,1,0,0,0,0,1,0,2,4,1,7,0
Krásná Hora,568929,519,11,2119,10,10,10,8,8,8,8,8,9,10,11,11,11,11,3,578,0,0,0,0,0,2,4,2,7,6,8,0,1,0,2,5,2,4,6,5,0,3
Krátká Ves,568937,134,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0
Krucemburk,568945,1598,6,375,8,9,7,7,8,8,8,8,6,6,6,6,6,6,1,63,1,2,3,0,0,3,4,8,18,11,2,6,3,3,2,7,8,6,10,8,6,1
Květinov,568953,235,1,426,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,426,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,2,0,2,0,0,1
Vilémov (OC),568961,435,7,1609,3,3,3,3,2,2,2,5,5,7,7,7,7,7,5,1149,0,2,0,1,0,0,8,7,9,4,0,0,0,0,1,6,6,6,2,3,0,5
Kynice,568970,95,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,5,4,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,33,654,35,32,34,34,30,30,26,26,30,31,32,33,33,33,14,278,2,8,10,9,5,12,27,46,51,60,41,38,47,32,41,41,22,39,43,24,13,14
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0
Liboš,569003,641,5,780,5,6,5,4,5,4,4,4,4,4,5,5,5,5,1,156,0,3,1,0,0,3,5,4,3,6,2,1,1,3,0,4,2,6,0,3,3,1
Leština u Světlé,569011,566,12,2120,4,4,6,8,7,7,9,10,10,10,11,12,12,12,3,530,0,0,0,0,2,3,2,1,1,4,2,1,5,10,2,3,3,4,6,2,8,3
Libice nad Doubravou,569020,870,15,1724,11,11,9,7,8,10,13,13,13,15,15,15,15,15,2,230,0,1,1,1,0,0,2,4,8,7,11,2,6,5,10,6,7,13,17,4,12,2
Lípa (HB),569038,1184,29,2449,8,11,16,20,23,23,23,26,25,27,28,29,29,29,9,760,1,0,0,1,3,3,5,3,9,19,6,4,7,6,8,8,5,0,11,4,21,9
Lipnice nad Sázavou,569046,654,7,1070,2,2,2,1,1,1,1,2,2,3,4,7,7,7,6,917,0,0,0,1,0,2,3,10,7,10,2,3,1,1,2,4,0,5,3,0,1,6
Strukov,569054,150,2,1333,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,667,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1
Lučice,569062,640,5,781,9,9,9,9,11,10,8,8,4,4,5,5,5,5,1,156,0,0,1,0,0,4,6,2,9,6,7,14,13,2,3,1,6,9,7,8,4,1
Malčín,569071,205,3,1463,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,0,4,3,1,1,0,1,0,3,0,0,3,0
Maleč,569089,647,1,155,4,4,4,4,3,3,1,0,1,1,1,1,1,1,1,155,0,1,0,0,0,1,5,4,3,14,4,11,4,5,2,2,1,7,5,4,0,1
Moravice,569097,232,4,1724,0,1,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,17,10,7,2,0,4,1,5,1,4,0,0,4,0
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Čavisov,569119,500,7,1400,6,2,4,4,5,4,4,5,7,7,7,7,7,7,3,600,0,0,3,0,0,0,1,3,9,8,5,1,0,0,0,0,2,9,14,2,4,3
Modlíkov,569127,159,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0
Císařov,569135,304,1,329,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,3,2,1,0,0,3,2,2,0,0,1,1,1,0
Křenovice (PR),569143,434,2,461,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,9,2,2,0,0,5,4,3,0,4,3,1,2,0
Nová Ves u Leštiny,569151,123,1,813,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0
Nová Ves u Chotěboře,569160,551,4,726,10,10,10,10,9,9,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,1,1,3,3,4,2,3,0,2,13,10,5,2,10,0,0
Bohuslávky,569178,313,4,1278,2,2,2,1,1,1,1,3,4,4,4,4,4,4,3,958,0,0,0,0,0,1,6,8,5,3,1,0,1,1,0,0,0,0,1,2,0,3
Okrouhlice,569186,1382,4,289,7,7,6,3,3,3,2,3,2,2,4,4,4,4,3,217,1,1,0,1,1,1,5,7,14,9,12,8,15,7,9,16,11,19,14,5,0,3
Grymov,569194,163,1,613,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,7,2,3,0,0,2,0,0,0,1,1,0,0,1,0
Olešenka,569208,184,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,2,0,0,0,1,1,5,1,0,0
Olešná (HB),569216,375,1,267,5,5,5,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,2,2,5,1,5,4,2,3,0,2,17,5,3,1,0
Oudoleň,569224,377,5,1326,7,6,6,2,2,2,2,2,3,3,5,5,5,5,3,796,0,0,0,0,1,1,3,0,1,1,2,1,3,2,4,1,3,1,6,5,0,3
Ovesná Lhota,569232,168,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,3,3,1,6,1,0,0
Pavlov (HB),569241,138,4,2899,5,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,3,0,0,4,1,3,0
Dolní Nětčice,569259,246,7,2846,5,6,6,7,7,3,4,4,5,7,7,7,7,7,3,1220,0,0,0,0,0,1,2,0,5,3,1,1,1,0,1,2,2,2,11,4,4,3
Hlinsko (PR),569267,235,1,426,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1,426,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,0,1,3,0,1
Horní Nětčice,569275,205,0,0,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,1,0,2,4,0,0
Kladníky,569283,146,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,5,2,0,0,2,0,0
Pohled,569291,742,8,1078,11,6,5,5,5,5,5,4,5,5,8,8,8,8,5,674,0,0,1,2,0,0,1,4,5,7,12,7,10,5,6,5,7,3,15,3,1,5
Chromeč,569305,555,3,541,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,3,1,5,2,0,1,3,1,1,6,6,2,3,0
Prosíčka,569313,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,0,1,0,0,0,1,0,1,5,0,0,0
Přibyslav (HB),569321,3991,26,651,36,35,32,33,26,23,24,26,25,25,27,26,26,26,7,175,2,1,4,6,5,8,22,21,17,21,32,25,11,36,18,24,19,25,33,19,19,7
Ostružná,569330,164,2,1220,3,4,2,2,2,2,2,2,3,3,2,2,2,2,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1
Příseka,569348,421,1,238,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,4,4,1,3,2,1,5,3,2,2,0,1,1,0
Česká Ves,569356,2393,11,460,24,24,19,17,15,13,8,9,10,10,11,11,11,11,3,125,0,0,2,7,14,12,19,29,25,30,11,11,3,13,6,11,7,13,20,17,7,3
Radostín (HB),569364,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,2,0,2,1,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Mírov,569381,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,0,0,56,0,1,0,2,3,2,0,0,0
Rozsochatec,569399,504,1,198,3,2,1,1,0,0,0,1,1,1,1,1,1,1,1,198,0,1,1,0,0,1,6,4,2,11,9,5,3,15,5,2,0,7,8,1,0,1
Rušinov,569402,178,6,3371,4,6,6,5,4,4,5,4,6,6,6,6,6,6,2,1124,0,0,0,0,0,0,4,1,0,1,2,1,2,0,0,0,0,3,4,3,4,2
Rybníček (HB),569411,61,0,0,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0,0
Sázavka,569429,334,6,1796,4,5,5,9,9,8,7,7,6,6,6,6,6,6,0,0,0,0,1,0,0,1,0,0,1,2,3,5,3,3,6,1,1,3,2,4,5,0
Bratrušov,569437,627,4,638,1,2,2,4,3,3,3,3,3,3,4,4,4,4,1,159,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0,2,5,3,2,1,3,1
Vikýřovice,569445,2350,26,1106,24,24,21,19,16,15,19,18,18,19,23,26,26,26,10,426,1,2,0,1,2,6,12,14,23,12,9,15,6,1,9,8,15,17,21,17,15,10
Velké Kunětice,569453,545,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,10,1,0,1,0,0,1,2,4,3,2,0,0
Skryje (HB),569461,188,0,0,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,5,3,3,0,0
Skuhrov (HB),569470,279,3,1075,3,3,3,3,3,3,3,2,2,2,2,3,3,3,1,358,0,0,0,0,1,0,0,2,3,0,2,9,4,4,9,2,3,0,1,1,1,1
Slavíkov,569488,296,10,3378,3,2,2,3,2,2,2,4,6,7,8,10,10,10,8,2703,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,8,3,8,1,1,8
Podolí (VS),569496,265,5,1887,3,3,1,1,1,1,1,1,3,3,5,5,5,5,4,1509,0,0,0,0,1,0,1,5,0,9,6,0,1,4,0,0,0,1,4,1,0,4
Horní Lhota (OV),569500,838,6,716,5,5,2,4,4,4,6,5,6,6,6,6,6,6,1,119,0,0,0,2,0,1,5,8,12,7,3,2,3,1,10,15,7,11,19,1,5,1
Sobíňov,569518,734,8,1090,17,16,14,13,12,10,11,8,8,8,8,8,8,8,1,136,0,0,0,1,0,0,1,2,10,8,4,0,1,11,1,6,7,3,14,8,7,1
Milotice nad Opavou,569526,385,3,779,4,4,4,4,4,2,1,1,1,1,3,3,3,3,2,519,0,0,1,0,1,1,2,2,3,1,1,0,0,0,6,3,2,0,1,4,0,2
Stříbrné Hory,569534,251,8,3187,3,3,3,3,3,2,2,2,2,4,4,8,8,8,6,2390,0,0,0,0,0,0,1,3,1,6,5,1,0,0,1,0,1,7,2,1,1,6
Horní Újezd (PR),569542,425,2,471,7,7,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,4,17,5,1,2,4,3,3,1,4,6,14,2,1,0
Nové Heřminovy,569551,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,1,0,1,2,0,2,0,0,1,4,0,0,0,0,0,1,0,0
Světlá nad Sázavou,569569,6490,57,878,56,51,51,50,52,51,49,50,48,51,53,57,57,57,16,247,1,5,3,9,15,26,57,45,41,62,34,32,63,57,59,48,42,31,47,32,29,16
Oborná,569577,424,7,1651,0,0,0,1,1,1,1,4,5,6,7,7,7,7,6,1415,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4,9,0,1,1,0,1,6
Šlapanov,569585,812,10,1232,13,11,11,13,10,10,9,9,9,9,11,11,10,10,2,246,0,0,0,0,1,3,0,8,8,3,4,4,5,3,2,0,0,3,11,9,4,2
Štoky,569593,1968,5,254,5,4,4,4,4,3,2,4,4,4,4,5,5,5,3,152,0,6,0,1,0,2,12,10,14,8,8,13,9,7,7,20,20,14,4,3,1,3
Býkov-Láryšov,569607,162,2,1235,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,617,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1
Tis,569615,392,7,1786,6,4,6,6,5,5,5,7,7,7,7,7,7,7,2,510,0,0,1,5,0,2,2,1,1,2,1,5,3,1,2,0,3,3,14,1,3,2
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,29,1359,15,18,17,20,17,17,22,21,20,21,29,29,29,29,11,515,1,1,1,1,2,4,9,10,13,12,15,4,7,5,10,9,16,14,15,12,16,11
Uhelná Příbram,569640,498,3,602,2,1,1,1,1,1,0,2,2,2,3,3,3,3,3,602,0,0,1,0,0,0,2,10,5,0,3,3,1,1,2,1,1,1,3,1,0,3
Úsobí,569658,673,4,594,4,4,4,3,3,3,4,4,4,4,4,4,4,4,1,149,1,2,0,1,2,1,4,7,5,6,1,0,2,0,1,1,2,6,6,2,1,1
Hladké Životice,569666,997,4,401,16,15,13,9,8,7,5,5,2,2,2,2,4,4,2,201,0,0,0,0,1,2,1,9,10,8,3,0,2,5,1,3,7,5,18,13,2,2
Vepříkov,569674,323,3,929,0,1,1,1,1,1,1,1,1,1,3,3,3,3,2,619,0,0,0,0,0,0,0,4,0,2,4,1,0,1,2,1,4,0,2,1,1,2
Veselý Žďár,569682,564,2,355,4,3,2,1,1,1,1,1,1,2,2,2,2,2,1,177,0,0,2,0,0,0,0,7,4,6,4,1,6,2,2,6,4,7,11,1,0,1
Věž,569691,816,2,245,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,123,1,0,0,0,2,9,8,14,6,7,3,5,3,6,10,2,6,4,5,0,0,1
Věžnice (HB),569704,421,3,713,2,4,4,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,6,6,9,3,5,1,0,0,1,1,1,2,3,0
Vilémov (HB),569712,1006,7,696,5,5,6,7,7,7,8,9,7,7,7,7,7,7,2,199,0,0,1,0,0,0,0,2,5,9,9,6,8,1,2,4,5,6,3,4,5,2
Vilémovice (HB),569721,263,5,1901,4,0,0,1,2,2,3,3,3,3,4,5,5,5,2,760,0,0,1,0,0,0,0,0,6,4,0,0,0,1,2,0,0,2,6,0,3,2
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
Vrchy,569747,216,1,463,6,5,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,2,1,2,0,13,3,1,0
Trnávka (NJ),569755,744,4,538,5,5,3,4,2,2,2,2,2,3,4,4,4,4,2,269,1,2,0,0,0,5,5,7,7,9,4,0,0,1,4,16,15,12,7,3,2,2
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,23,739,33,31,27,23,18,18,15,16,15,16,22,23,23,23,10,321,0,0,6,3,6,8,16,17,27,20,25,15,16,6,3,12,6,13,32,23,9,10
Horní Loděnice,569798,333,1,300,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,300,0,0,0,0,1,0,0,5,5,8,3,0,0,0,2,0,1,1,1,0,0,1
Žižkovo Pole,569801,376,2,532,6,4,3,2,2,2,2,2,1,1,1,2,2,2,1,266,0,0,0,0,0,1,6,13,2,2,2,3,0,0,0,1,1,7,6,3,0,1
Hradec Králové,569810,92939,1718,1849,1175,1204,1185,1141,1180,1108,1104,1224,1260,1411,1496,1596,1718,1718,790,850,30,74,84,54,141,316,715,1086,785,553,303,264,207,199,411,522,760,1194,1297,746,811,790
Babice (HK),569828,185,4,2162,5,5,5,5,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,1,1,2,4,0
Barchov (HK),569836,312,11,3526,3,4,3,3,3,3,3,3,4,7,7,10,11,11,8,2564,0,0,0,0,0,0,1,1,2,6,1,0,0,0,1,3,5,5,1,2,3,8
Lužice (OC),569844,405,1,247,2,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,9,0,0,1,2,5,3,0,3,4,2,1,0
Běleč nad Orlicí,569852,355,2,563,5,7,6,6,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,6,4,0,0,1,4,1,4,3,2,10,12,7,5,2,0
Benátky (HK),569861,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Blešno,569879,439,21,4784,4,5,8,8,9,8,9,12,12,14,16,16,21,21,12,2733,0,1,0,0,0,6,6,7,3,3,0,1,1,1,3,4,3,4,7,1,7,12
Boharyně,569887,570,9,1579,3,4,2,2,5,5,4,4,8,8,8,9,9,9,5,877,0,0,0,0,0,1,4,16,3,4,3,4,4,0,0,4,6,1,4,1,4,5
Dobroslavice,569895,749,4,534,5,5,6,6,5,5,3,4,4,4,4,4,4,4,1,134,0,2,1,1,0,7,2,9,6,4,4,2,1,0,4,11,10,2,5,4,2,1
Chvalíkovice,569909,699,10,1431,16,16,10,9,10,9,7,5,9,10,10,10,10,10,6,858,0,0,0,1,1,1,5,3,12,8,2,1,4,6,1,9,11,10,22,13,4,6
Černilov,569917,2394,26,1086,37,34,37,28,26,19,16,18,17,20,22,24,26,26,14,585,0,3,2,1,1,6,12,20,18,14,8,18,7,6,5,13,31,31,61,27,11,14
Černožice,569925,1137,24,2111,13,16,16,16,16,16,15,18,19,20,20,24,24,24,9,792,0,0,2,0,0,1,4,5,10,11,32,41,21,4,0,4,10,20,9,9,14,9
Čistěves,569933,188,1,532,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,532,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,5,1,0,1
Divec,569941,237,6,2532,0,0,1,1,1,1,1,4,4,5,6,6,6,6,5,2110,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,3,6,0,1,5
Čermná ve Slezsku,569950,378,2,529,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,265,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,1,0,2,0,1,1
Dobřenice,569968,585,6,1026,9,9,10,9,9,9,6,3,6,6,6,6,6,6,3,513,0,0,0,0,0,1,8,5,2,0,1,5,3,0,1,4,3,1,2,7,3,3
Dohalice,569976,470,4,851,5,5,5,4,3,2,2,2,2,3,4,4,4,4,2,426,0,1,0,0,0,1,0,3,6,6,3,3,2,3,2,1,3,14,11,4,1,2
Dolní Přím,569984,708,20,2825,18,20,18,16,13,11,10,13,14,17,18,20,20,20,14,1977,0,0,0,0,0,0,6,19,4,3,5,5,2,2,0,3,5,12,15,12,6,14
Habřina,569992,302,11,3642,8,9,14,13,12,10,9,11,11,11,11,11,11,11,2,662,0,0,0,0,0,0,1,5,1,0,5,1,0,0,1,3,0,2,2,5,9,2
Hlušice,570001,733,5,682,5,5,4,4,4,4,3,4,4,4,4,4,5,5,2,273,0,0,0,0,0,2,4,16,2,1,2,1,0,0,3,1,3,11,9,3,2,2
Hněvčeves,570010,167,4,2395,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,1796,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,0,1,3
Holohlavy,570028,934,19,2034,11,11,12,13,13,13,13,11,12,13,15,18,19,19,13,1392,0,0,0,1,0,0,9,8,6,10,1,4,6,3,6,5,3,10,8,8,4,13
Větřkovice,570036,743,8,1077,7,8,9,9,8,7,9,9,8,8,8,8,8,8,0,0,0,0,1,1,1,2,1,0,4,16,6,9,5,1,0,4,3,9,2,5,7,0
Hořiněves,570044,684,9,1316,19,19,14,10,9,8,7,7,7,7,7,8,9,9,2,292,0,0,0,0,0,1,3,5,7,1,0,3,0,0,1,2,2,0,13,9,6,2
Hrádek (HK),570052,185,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,1,2,0,0
Špičky,570061,281,2,712,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,0,8,4,6,0,0,1,0,2,3,3,4,3,4,0,0
