obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Deštnice,566128,194,2,1031,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,515,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,1,2,1,4,2,0,0,1,1
Brnířov,566136,406,5,1232,3,3,4,4,4,4,5,5,5,5,5,5,5,5,1,246,0,0,0,0,0,1,2,3,1,1,1,2,2,5,3,2,5,1,0,1,1,0,3,3,2,0,2,4,4,1
Kanice (DO),566144,206,6,2913,5,5,5,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,3,5,1,1,0,0,2,0,1,0,2,0,0,0,0,3,5,0,3,0,5,1,0
Domoušice,566152,636,17,2673,6,7,7,9,8,7,7,7,9,12,13,15,17,17,11,1730,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1,3,3,4,3,1,2,1,10,8,6,0,6,11
Úboč,566161,131,1,763,3,3,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
Hradiště (DO),566179,181,3,1657,5,7,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,13,3,1,3,0,0,0,0,0,0,0,2,2,1,4,2,0
Holedeč,566187,610,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,5,5,2,5,6,11,13,2,6,5,2,2,1,1,4,6,9,4,3,0,0,0
Hříškov,566195,407,11,2703,12,13,13,9,10,10,12,11,10,10,10,11,11,11,2,491,0,0,0,0,2,0,3,8,7,6,0,5,0,1,1,0,1,1,1,1,1,1,3,1,3,6,7,5,6,2
Otov,566209,114,3,2632,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,877,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1
Hřivice,566217,631,9,1426,13,13,14,13,11,8,8,7,6,8,8,10,9,9,4,634,0,0,1,0,0,2,5,22,13,6,4,3,3,1,4,4,0,1,3,0,0,0,0,0,4,4,6,6,1,4
Chlumčany (LN),566233,578,12,2076,8,11,12,13,14,14,15,14,11,11,12,12,12,12,2,346,1,0,1,0,0,0,3,3,7,6,0,5,0,3,4,2,3,0,2,3,2,0,1,2,5,1,0,5,7,2
Chožov,566241,558,21,3763,24,23,24,24,27,24,23,21,19,20,20,20,21,21,2,358,0,1,0,0,0,1,3,7,6,2,0,0,1,5,0,0,0,1,2,1,1,0,4,1,5,7,11,10,11,2
Vlkanov (DO),566250,125,2,1600,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,1,2,0,0
Hora Svatého Václava,566276,63,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
Koštice,566284,597,20,3350,26,19,19,18,16,16,17,18,18,18,18,20,20,20,5,838,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,5,2,3,2,2,2,11,11,13,3,5
Mnichov (DO),566292,214,3,1402,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,467,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,0,3,0,2,0,1
Krásný Dvůr,566306,661,14,2118,14,14,14,17,18,16,16,14,12,12,13,14,14,14,2,303,0,0,0,0,0,1,2,1,3,4,2,1,1,0,1,1,0,0,2,3,5,2,4,3,1,7,3,11,5,2
Kryry,566314,2330,48,2060,41,35,37,37,36,34,35,36,35,38,45,46,47,48,17,730,1,0,0,1,4,11,7,10,5,9,2,2,4,5,5,5,17,12,6,1,6,8,13,11,16,26,24,19,19,17
Lenešice,566322,1416,37,2613,16,16,24,25,31,29,29,31,28,31,35,36,37,37,11,777,0,0,1,0,3,6,7,11,14,7,5,6,5,5,2,7,14,11,21,4,3,1,3,8,6,14,5,9,18,11
Hvožďany (DO),566331,37,1,2703,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
Libčeves,566349,969,23,2374,9,9,9,11,12,10,14,14,13,14,20,21,23,23,10,1032,0,0,0,0,1,3,4,9,5,9,1,3,2,4,1,2,4,1,8,4,4,7,2,3,3,5,6,5,9,10
Liběšice (LN),566357,760,30,3947,25,24,28,28,31,31,31,29,26,28,29,30,30,30,4,526,0,0,0,1,0,0,3,5,3,5,2,1,2,5,4,9,2,0,1,2,0,1,5,7,5,3,2,22,9,4
Poděvousy,566365,244,2,820,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,410,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,1,2,2,2,2,0,3,0,0,1,0,1
Pelechy,566373,75,2,2667,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1
Libořice,566381,356,4,1124,1,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,2,6,1,1,1,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1,0,1,3,0
Hlince,566390,74,1,1351,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Lipno,566403,549,17,3097,5,4,5,8,9,9,10,10,10,16,16,17,17,17,7,1275,0,0,0,0,0,3,4,8,3,1,0,6,4,2,1,0,1,1,6,4,1,1,6,4,9,4,2,2,8,7
Lišany (LN),566411,157,5,3185,2,2,4,4,4,4,4,4,4,4,4,4,5,5,1,637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1
Líté,566420,203,3,1478,5,4,3,0,0,2,2,2,2,2,2,2,2,3,1,493,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,4,2,2,0,0,0,1,2,5,0,2,1
Lubenec,566438,1355,17,1255,17,16,17,17,15,11,12,14,14,15,17,17,17,17,5,369,0,1,0,0,0,0,7,6,6,5,0,1,1,1,6,0,1,7,5,1,5,12,12,12,19,17,11,6,6,5
Loza,566446,262,9,3435,1,2,3,3,6,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,2,1,0,5,4,2,0,0,0,0,0,0,0,2,0,3,1,2,5,1,3,0,0,9,0
Měcholupy (LN),566454,995,12,1206,14,12,14,10,10,10,10,10,9,9,9,9,12,12,3,302,0,0,0,0,1,1,3,13,3,7,1,3,1,2,2,4,3,2,6,1,1,2,4,4,2,3,9,5,5,3
Lochousice,566462,116,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,3,2,1,1,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
Všehrdy (PS),566497,53,1,1887,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1887,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1
Nepomyšl,566501,401,13,3242,1,2,4,6,6,6,6,6,6,6,9,12,13,13,7,1746,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2,4,0,0,0,0,1,5,7
Nové Sedlo (LN),566519,571,12,2102,6,6,6,9,9,10,10,10,10,10,10,12,12,12,2,350,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4,0,2,6,4,2,4,5,2
Očihov,566527,378,10,2646,7,4,3,3,3,3,3,4,4,4,6,10,10,10,8,2116,0,0,0,0,0,0,1,4,0,3,2,0,1,1,5,0,1,2,6,1,0,0,0,0,0,0,4,3,0,8
Panenský Týnec,566535,447,8,1790,8,8,8,7,7,6,6,6,6,7,7,7,8,8,2,447,0,1,0,0,0,0,2,7,6,1,5,1,0,0,0,1,0,2,1,0,2,0,1,2,1,2,2,6,0,2
Myslinka,566543,203,1,493,5,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,0,1,0,1,0,1,6,14,2,3,0,0
Peruc,566551,2314,35,1513,47,44,38,32,29,29,34,31,30,30,32,33,34,35,5,216,0,0,0,1,0,4,0,12,21,19,7,5,7,1,5,14,4,10,23,16,16,8,9,8,22,31,25,17,13,5
Petrohrad,566560,656,14,2134,18,17,15,16,16,15,15,15,13,14,14,14,14,14,1,152,2,4,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0,1,0,0,2,6,5,14,7,11,4,1
Pnětluky,566578,350,4,1143,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,286,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0,1,5,5,0,1,0,0,2,2,2,1,1
Počedělice,566586,300,7,2333,8,4,5,6,8,8,9,6,6,6,6,6,7,7,1,333,0,0,2,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1,0,1,1,2,1,0,0,2,6,4,5,1
Újezd nade Mží,566594,105,2,1905,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Podbořanský Rohozec,566608,147,7,4762,4,4,4,4,4,4,4,4,6,6,7,7,7,7,4,2721,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,3,1,4
Podbořany,566616,6386,113,1769,104,106,106,102,97,94,96,96,88,97,100,109,111,113,29,454,0,1,1,1,6,8,58,32,52,52,23,23,18,13,41,34,34,37,71,33,21,15,28,35,44,46,50,59,40,29
Postoloprty,566624,4727,105,2221,87,78,78,77,77,66,69,65,69,76,85,96,104,105,45,952,0,0,1,0,3,3,9,20,30,24,11,24,20,9,13,18,13,15,28,22,16,11,22,21,32,35,49,35,32,45
Černíkovice (PS),566632,88,1,1136,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,7,1,0,1,0
Hlohovčice,566641,187,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0,1,1,1,1,0,1,2,2,8,0,2,3,0,0,0
Raná (LN),566659,261,3,1149,1,1,2,2,2,2,2,2,1,1,1,2,3,3,2,766,0,0,1,0,0,1,1,1,2,1,4,1,3,1,2,0,1,2,1,0,0,1,1,4,1,1,0,1,1,2
Ročov,566667,554,19,3430,14,13,13,13,13,12,12,11,12,13,19,19,19,19,8,1444,0,0,0,0,0,1,0,5,2,1,2,2,1,0,1,4,3,7,1,2,1,1,1,3,1,0,6,7,4,8
Vrbice (KV),566675,194,2,1031,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,1,2,2,1,0,1,2,1,2,0,0
Dražovice (KT),566683,163,3,1840,1,1,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0
Slavětín (LN),566713,585,21,3590,21,20,19,18,18,17,18,18,17,19,19,20,20,21,4,684,0,0,0,0,1,1,1,11,6,1,2,3,1,0,0,3,3,2,6,2,1,2,4,3,3,1,8,14,4,4
Smolnice,566721,427,11,2576,7,4,6,7,10,9,9,9,9,9,11,11,11,11,2,468,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7,2,5,5,6,2,3,6,4,3,6,2
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bdeněves,566756,720,29,4028,29,29,31,30,28,27,27,27,26,26,28,28,29,29,3,417,0,0,0,1,4,7,3,7,6,7,1,1,0,1,1,0,4,4,2,3,4,4,2,4,2,11,16,11,16,3
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,2,2,6,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,10,3717,1,1,0,0,0,1,1,2,3,8,8,9,10,10,9,3346,0,3,0,0,1,0,0,1,3,1,0,2,0,0,2,1,3,5,4,1,3,1,0,0,2,3,2,0,1,9
Terešov,566802,185,1,541,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0
Kamenec,566811,64,5,7812,6,7,7,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0
Toužetín,566829,283,7,2473,6,5,6,6,6,6,6,6,4,6,7,7,7,7,4,1413,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,5,4,1,1,0,0,1,0,2,5,1,4
Němčovice,566837,181,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,3,0,0,0
Skomelno,566845,211,5,2370,4,4,2,2,2,2,2,2,2,3,4,5,5,5,3,1422,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0,1,2,1,1,2,2,0,3
Tuchořice,566853,683,9,1318,17,17,14,14,10,7,7,7,6,7,9,9,9,9,3,439,0,0,0,0,0,1,4,14,6,5,3,17,9,13,3,5,1,0,5,1,1,3,9,11,2,8,11,6,2,3
Plískov,566861,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0
Velemyšleves,566870,336,4,1190,4,6,6,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,0,1,3,2,0,3,1,2,0,0,0,1,1,0,1,2,3,2,0,2,3,1,3,0
Olbramov,566888,59,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0
Veltěže,566896,423,7,1655,5,5,6,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,2,1,5,2,10,4,6,2,3,1,0,0,1,5,6,1,3,2,1,2,4,3,2,5,0
Růžová,566900,558,3,538,8,7,5,5,4,2,2,2,1,2,3,3,3,3,2,358,0,0,0,0,0,1,3,5,7,8,2,1,0,1,1,0,2,4,3,0,3,5,4,1,6,6,7,2,0,2
Vinařice (LN),566918,242,9,3719,2,2,2,4,4,5,5,5,5,7,8,8,9,9,4,1653,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,3,0,6,0,0,0,0,1,3,1,1,3,4
Vrbno nad Lesy,566926,189,7,3704,1,1,1,1,2,2,2,2,2,4,7,7,7,7,5,2646,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,1,0,0,1,5
Vroutek,566934,1827,51,2791,45,45,47,49,49,46,46,41,41,44,47,47,50,51,11,602,0,0,2,1,5,3,6,17,9,13,7,1,1,2,11,7,3,5,19,8,3,1,5,4,19,69,20,22,19,11
Raková,566942,240,3,1250,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1,0,0,3,0,1,0,0,5,5,1,1,0
Výškov,566951,514,13,2529,9,9,9,10,10,10,10,11,12,12,12,12,12,13,4,778,0,0,1,0,1,0,1,7,1,1,0,2,4,3,2,2,2,4,12,4,0,0,2,0,1,2,4,5,5,4
Výrov,566969,450,9,2000,16,13,12,10,10,8,8,8,8,8,9,9,9,9,3,667,0,0,0,2,2,5,2,6,4,6,1,1,0,3,0,2,2,2,0,1,0,2,0,12,13,12,8,7,1,3
Zbrašín,566977,379,20,5277,17,17,17,17,18,22,22,18,19,19,20,20,20,20,3,792,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,3,13,8,3
Žatec (LN),566985,19047,367,1927,294,273,280,287,298,285,299,301,286,312,329,350,362,367,98,515,5,7,3,18,24,23,65,141,100,134,94,46,80,85,91,123,103,96,136,87,81,108,120,119,116,163,142,147,133,98
Ostrovec-Lhotka,566993,107,5,4673,8,3,4,4,4,3,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,3,5,0
Lhota pod Radčem,567001,313,7,2236,5,4,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2,5,11,4,1,3,2,5,0
Žiželice (LN),567019,414,1,242,11,8,7,7,5,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,3,3,3,1,0,1,0,7,5,4,6,11,2,0,0
Most,567027,66034,1536,2326,1213,1164,1193,1207,1212,1212,1255,1251,1179,1274,1334,1429,1491,1536,486,736,11,15,24,30,63,111,141,449,620,405,278,247,206,229,178,208,256,360,398,272,240,214,182,172,372,505,552,690,590,486
Bečov,567043,1407,40,2843,38,35,37,34,32,31,31,30,31,35,36,40,40,40,12,853,0,1,2,2,3,0,0,1,7,6,3,6,3,3,0,5,4,3,3,8,5,5,9,8,7,12,22,16,14,12
Bělušice (MO),567051,216,8,3704,5,4,6,6,6,5,5,6,5,6,6,6,7,8,4,1852,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,2,2,4
Braňany,567060,1279,36,2815,18,17,19,27,28,28,31,33,33,35,35,35,35,36,7,547,1,0,2,0,2,1,2,5,11,7,7,7,4,5,3,2,1,4,13,3,1,5,7,5,5,10,10,13,20,7
Brandov,567078,258,1,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0,4,2,0,2,0,1,2,2,1,1,0,0
Příšov,567086,319,12,3762,15,11,9,9,9,9,9,9,12,12,12,12,12,12,3,940,1,1,2,1,1,0,1,5,2,3,3,2,1,0,0,1,3,3,4,1,0,1,1,1,0,6,9,6,3,3
Český Jiřetín,567108,99,3,3030,0,0,1,1,1,1,1,1,2,2,2,2,3,3,2,2020,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2
Havraň,567141,706,19,2691,26,23,24,21,20,20,19,19,17,18,18,19,19,19,2,283,1,1,0,0,0,1,1,5,5,2,3,0,1,3,3,3,2,2,2,3,3,0,3,1,4,8,13,13,5,2
Hora Svaté Kateřiny,567167,450,4,889,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,7,6,0,0,0,1,1,0,1,9,10,0,2,0,5,5,9,2,1,3,0
Horní Jiřetín,567175,2245,42,1871,36,40,36,35,41,41,42,40,36,39,40,40,41,42,7,312,0,0,0,0,3,2,4,13,25,21,14,6,0,8,2,5,6,14,41,10,8,6,4,5,14,18,15,22,20,7
Klíny,567191,155,3,1935,11,10,10,9,4,4,4,3,2,2,2,2,2,3,1,645,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,2,7,4,0,1
Korozluky,567221,217,4,1843,3,3,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,2,5,2,1,1,0,2,0,0,2,0,3,1,0,0,0,2,5,3,1,2,2,0
Lišnice,567248,210,4,1905,4,4,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1,0,0,0,1,0,0,3,1,3,1,0
Litvínov,567256,23661,428,1809,314,302,299,303,308,316,340,343,335,365,385,403,415,428,127,537,0,5,6,20,31,25,37,160,229,234,123,60,24,42,53,51,68,109,117,66,71,63,62,97,150,167,173,147,190,127
Lom (MO),567264,3695,68,1840,42,41,41,36,34,42,44,42,43,51,54,58,62,68,32,866,1,5,4,1,1,1,12,31,35,28,14,7,8,16,6,6,6,23,26,20,9,9,15,20,26,31,25,22,23,32
Louka u Litvínova,567272,679,16,2356,13,10,12,14,13,15,19,18,14,14,15,15,15,16,2,295,0,0,0,1,0,2,2,7,15,6,2,3,0,1,0,0,1,2,10,5,4,2,3,5,11,9,5,9,10,2
Lužice (MO),567281,697,9,1291,9,9,12,12,12,12,11,9,8,8,8,8,8,9,1,143,0,0,0,0,0,0,2,2,11,2,5,2,2,6,7,2,7,5,4,1,4,2,2,3,4,9,1,8,4,1
Malé Březno (MO),567299,197,5,2538,4,5,5,4,4,4,4,5,5,5,5,6,5,5,2,1015,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,3,0,2,1,3,1,1,0,2,5,4,1,3,1,2
Mariánské Radčice,567302,479,8,1670,8,8,8,8,8,8,8,6,4,5,7,7,7,8,4,835,0,0,0,0,1,0,2,0,4,4,1,2,0,3,1,2,3,10,4,4,0,1,0,0,5,2,1,6,2,4
Meziboří,567311,4843,87,1796,71,65,67,67,70,68,77,73,65,70,78,80,85,87,25,516,0,0,1,3,7,9,7,26,48,44,9,8,17,14,17,9,29,43,45,26,27,32,20,26,9,21,45,37,40,25
Nová Ves v Horách,567329,471,5,1062,2,1,1,1,1,1,1,1,3,3,4,4,5,5,4,849,0,1,0,0,0,0,1,4,5,5,2,3,0,0,0,0,1,0,6,4,0,0,1,3,5,3,1,0,0,4
Obrnice,567337,2178,45,2066,40,40,42,41,36,37,36,34,32,37,41,44,44,45,15,689,0,0,1,0,2,2,0,2,8,5,2,0,7,11,5,4,6,1,3,6,3,0,13,9,20,21,21,21,15,15
Patokryje,567345,442,18,4072,10,10,11,11,11,11,11,10,12,15,15,17,18,18,8,1810,0,0,0,0,1,2,2,1,0,1,0,3,2,0,2,0,1,2,5,1,0,0,2,3,4,4,2,8,4,8
Polerady (MO),567353,237,6,2532,6,6,7,7,5,4,5,5,5,6,6,6,6,6,1,422,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,6,5,4,2,3,1
Skršín,567361,252,3,1190,7,7,5,5,5,3,3,3,2,2,2,2,3,3,1,397,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,3,0,1
Želenice (MO),567426,486,5,1029,8,8,7,6,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,4,4,3,2,1,0,3,1,2,1,5,5,3,5,0,0,0,1,0,4,2,3,0
Teplice,567442,49731,981,1973,835,837,869,812,810,812,796,803,755,847,880,915,966,981,287,577,9,14,33,51,56,88,156,260,348,281,190,158,125,152,141,225,128,353,314,164,121,132,159,229,262,381,400,425,350,287
Bílina,567451,17200,357,2076,311,294,295,292,294,288,288,296,274,296,309,335,349,357,106,616,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30,54,38,75,87,68,54,55,47,50,62,101,158,157,130,106
Bořislav,567469,400,3,750,6,6,6,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,1,0,1,1,3,1,1,1,0,0,3,0,1,1,1,3,3,4,0,0,0,1,2,4,3,1,0
Bystřany,567477,1900,24,1263,32,27,27,24,22,22,23,22,18,18,19,23,24,24,7,368,0,0,3,3,1,2,8,10,13,15,8,17,3,6,11,22,6,22,12,0,5,8,6,8,12,25,14,18,6,7
Bžany,567485,890,14,1573,13,11,12,12,12,13,13,13,13,13,14,14,14,14,1,112,0,0,0,0,0,1,4,5,4,11,4,3,0,9,3,4,3,10,9,2,1,7,3,3,17,7,4,7,5,1
Dubí,567507,7876,125,1587,118,107,109,104,106,99,96,96,95,110,111,116,122,125,38,482,1,4,4,11,5,19,26,49,45,51,14,22,16,22,43,31,14,57,66,33,27,44,25,34,47,68,66,60,41,38
Duchcov,567515,8564,200,2335,132,136,147,147,144,152,153,155,144,160,174,184,192,200,62,724,1,1,4,4,4,14,20,35,48,46,41,37,25,26,27,51,9,49,21,21,25,12,28,24,40,42,65,67,83,62
Háj u Duchcova,567523,1254,21,1675,25,19,19,17,20,21,20,19,16,21,21,22,21,21,7,558,0,1,1,3,4,3,5,14,26,15,9,5,3,9,7,10,2,13,14,12,2,8,5,3,8,12,16,9,11,7
Hostomice (TP),567531,1254,28,2233,31,19,17,26,28,29,29,24,24,24,26,27,28,28,6,478,0,1,0,0,1,2,1,4,6,6,4,3,1,2,3,2,2,3,5,3,4,5,2,4,10,16,21,12,17,6
Hrob,567558,2011,45,2238,54,47,47,50,48,48,48,48,43,45,45,45,45,45,3,149,0,3,7,4,3,0,5,10,20,14,10,7,8,3,13,9,2,15,19,7,9,6,3,5,16,13,25,26,21,3
Hrobčice,567566,1391,35,2516,34,33,33,33,30,33,33,32,28,27,28,30,32,35,8,575,0,0,0,0,0,0,2,2,10,11,10,4,9,5,1,9,3,6,16,6,3,4,0,2,5,6,15,19,12,8
Jeníkov (TP),567582,879,19,2162,15,15,16,14,17,16,14,12,14,16,17,17,17,19,7,796,0,0,0,0,0,2,4,5,4,5,4,4,2,2,2,4,4,7,7,1,2,0,1,4,15,4,6,9,7,7
