obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Louka u Litvínova,567272,679,1,147,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,147,0,0,0,0,1,0,2,2,15,11,4,2,1,0,1,0,0,1,5,9,6,3,2,3,12,6,9,7,6,8,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lužice (MO),567281,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,2,5,2,2,7,6,3,9,3,3,2,3,2,5,1,6,7,3,9,0,1,4,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Malé Březno (MO),567299,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,2,1,0,4,1,0,0,2,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mariánské Radčice,567302,479,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,2,0,1,2,1,3,7,6,6,1,0,1,0,2,3,3,4,4,1,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Meziboří,567311,4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,5,7,9,15,31,48,33,11,11,9,16,16,21,41,34,37,33,22,32,21,18,14,34,36,39,32,26,16,14,17,14,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Nová Ves v Horách,567329,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,6,1,3,0,0,0,0,1,0,7,3,0,0,1,5,4,3,0,0,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obrnice,567337,2178,3,138,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,92,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14,2,6,4,0,8,3,1,4,14,8,20,26,21,22,13,13,5,7,3,2,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Patokryje,567345,442,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,3,1,1,1,1,2,3,2,1,0,0,3,4,3,3,4,7,8,10,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,10,1,4,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skršín,567361,252,1,397,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,397,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Želenice (MO),567426,486,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,3,1,1,1,3,0,2,2,6,5,4,3,0,0,0,1,0,4,4,1,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
Teplice,567442,49731,62,125,30,27,33,32,37,34,34,37,40,48,52,55,62,62,36,72,12,11,18,28,59,58,137,191,288,322,265,167,152,109,158,169,208,278,310,242,133,126,133,189,253,297,388,390,458,315,239,153,172,140,123,90,84,40,17,19,7,3,10,1,1,8,8,1,3,4,4,3,4,12,28,40,13,22,13,22,36
Bílina,567451,17200,33,192,6,10,13,15,15,15,21,23,26,30,31,33,33,33,14,81,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37,35,63,57,75,70,59,61,55,45,60,58,148,138,160,117,109,51,59,35,30,22,6,3,8,1,2,0,1,1,0,0,0,0,0,1,1,1,1,0,2,6,4,5,3,18,14
Bořislav,567469,400,2,500,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,750,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,4,3,0,4,0,0,0,1,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Bystřany,567477,1900,2,105,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,158,0,0,2,1,3,1,6,8,15,6,16,11,12,5,6,15,20,11,19,6,1,8,8,6,7,17,23,14,15,4,8,3,4,0,6,3,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3
Bžany,567485,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,8,4,2,1,8,3,5,7,10,6,0,4,5,3,8,12,8,3,7,4,6,5,2,3,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubí,567507,7876,13,165,0,0,0,0,0,0,3,5,6,8,9,11,13,13,10,127,1,2,5,4,9,9,26,27,53,42,41,24,11,20,33,35,26,47,51,51,29,43,23,30,43,56,70,50,68,41,37,32,15,22,17,16,14,7,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,0,2,0,4,10
Duchcov,567515,8564,12,140,10,10,10,11,11,12,12,13,11,12,12,12,12,12,4,47,1,0,3,2,4,4,19,26,47,43,46,40,30,25,19,27,53,36,29,21,19,20,15,31,28,39,42,66,84,72,65,48,44,45,27,21,4,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,3,8,6,4
Háj u Duchcova,567523,1254,4,319,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5,8,8,11,11,11,9,2,11,1,3,12,18,11,7,13,4,4,4,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0
Hostomice (TP),567531,1254,3,239,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,239,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2,2,3,4,1,4,7,2,3,4,7,11,27,12,5,18,10,8,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Hrob,567558,2011,10,497,15,14,15,14,12,10,11,10,9,9,9,10,10,10,1,50,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8,9,4,20,14,7,9,4,3,7,17,21,20,29,12,9,4,13,2,4,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,10,4,5,1
Hrobčice,567566,1391,1,72,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,2,4,10,15,4,8,5,4,3,7,5,9,14,4,2,4,0,4,7,5,17,16,10,10,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jeníkov (TP),567582,879,1,114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,114,0,0,0,0,0,2,0,6,6,1,8,2,3,2,2,3,3,6,8,5,1,2,1,0,9,10,6,8,8,8,4,2,1,7,5,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kladruby (TP),567604,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,2,1,3,4,3,0,1,4,2,3,0,2,6,3,1,1,3,3,3,2,1,0,1,1,3,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostomlaty pod Milešovkou,567612,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,5,11,8,10,4,10,12,6,6,0,5,16,12,4,4,5,7,5,9,7,3,6,5,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Košťany,567621,3210,1,31,6,5,4,4,4,4,4,2,1,1,1,1,1,1,0,0,1,0,0,1,6,2,8,9,24,31,23,20,16,11,5,10,16,14,18,18,9,9,12,2,14,36,59,30,28,22,24,19,10,8,5,9,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,3,1,0
Krupka,567639,12633,24,190,8,7,11,11,12,11,11,12,12,16,19,21,24,24,15,119,6,1,10,15,14,21,31,43,78,79,71,45,47,30,26,29,39,68,77,37,28,42,39,68,66,81,93,104,88,88,66,37,30,25,25,17,7,9,4,7,3,0,1,0,0,1,0,3,0,0,0,0,2,6,2,2,7,3,5,7,15
Lahošť,567647,678,2,295,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,147,0,0,0,0,0,4,2,0,0,8,4,3,2,3,2,2,4,2,4,3,4,2,3,6,1,18,9,15,3,9,9,5,7,2,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0,0,0,2,1,6,4,5,1,4,5,6,7,4,6,5,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Měrunice,567698,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0,5,4,3,6,4,4,2,3,1,3,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulov (TP),567701,235,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,3,7,4,2,0,0,4,4,0,0,0,1,0,1,0,0,0,4,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
Modlany,567710,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,7,11,12,7,4,1,4,6,4,6,6,2,8,4,4,0,2,2,9,10,10,3,4,5,1,2,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
Moldava,567728,183,4,2186,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Novosedlice,567752,2165,2,92,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,46,1,0,1,4,3,2,4,7,15,14,10,4,2,1,1,11,14,14,14,4,5,11,9,21,12,14,27,15,23,16,14,9,8,10,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Ohníč,567761,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,0,3,4,6,11,4,4,2,2,2,3,5,5,10,4,1,5,7,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osek (TP),567779,4728,9,190,6,6,6,6,6,8,9,9,9,9,9,9,9,9,1,21,0,0,2,3,5,7,7,18,34,39,35,21,35,13,21,19,18,29,27,21,9,15,6,16,22,15,26,40,32,39,35,17,21,9,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,1
Proboštov,567787,2699,5,185,4,3,3,3,3,2,2,4,4,5,5,5,5,5,4,148,0,3,1,5,3,3,7,16,26,15,13,13,11,5,4,7,10,13,15,18,3,5,15,6,15,25,33,24,21,20,19,5,7,8,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,5,1,1,4
Rtyně nad Bílinou,567809,804,1,124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,124,0,0,0,0,0,0,0,2,1,3,7,1,2,0,2,6,5,0,1,0,1,4,1,4,5,5,9,2,3,7,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Srbice (TP),567833,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,4,1,8,2,6,0,0,6,3,1,3,2,1,1,2,2,3,1,1,1,4,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Světec,567841,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,4,13,3,2,0,5,1,3,3,2,10,9,4,3,10,15,18,5,12,3,10,6,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdeček,567850,900,2,222,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,222,0,0,1,1,3,1,0,0,4,7,8,9,6,1,0,2,0,4,9,3,2,5,0,0,6,2,4,5,5,3,6,2,6,6,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2
Zabrušany,567868,1152,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,6,1,0,3,3,3,4,3,7,17,9,1,2,6,1,6,1,6,13,6,2,10,9,8,9,11,0,0,8,8,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žalany,567876,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,0,0,0,3,0,1,0,2,8,1,1,4,1,6,9,3,1,2,4,9,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žim,567884,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,2,2,1,1,1,0,2,1,0,5,1,3,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dolní Zálezly,567931,588,1,170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,170,0,0,1,1,2,0,7,4,7,3,2,4,1,1,0,1,1,0,2,0,1,1,0,1,0,0,9,12,6,5,1,0,1,2,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Habrovany (UL),567957,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,0,4,1,1,2,3,1,2,3,0,0,0,2,0,0,4,4,1,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homole u Panny,567973,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,0,1,3,0,0,1,0,0,0,2,0,1,2,5,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chabařovice,568007,2540,3,118,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,79,0,0,1,3,3,3,11,12,14,40,9,1,7,7,6,6,8,10,16,19,5,10,10,19,17,19,21,27,26,9,19,9,8,9,10,6,0,4,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2
Chlumec (UL),568015,4346,5,115,0,1,1,1,1,1,1,1,2,2,2,2,5,5,4,92,3,1,3,3,2,20,35,46,45,37,23,49,18,15,22,27,37,42,46,21,12,22,9,16,27,31,36,24,33,29,32,18,10,4,3,6,5,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
Chuderov,568023,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,5,7,2,8,0,1,1,4,2,0,10,4,6,6,9,3,9,3,14,10,22,8,2,4,8,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libouchec,568058,1805,5,277,1,1,1,1,1,2,4,5,5,5,5,5,5,5,1,55,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5,7,11,14,20,18,4,8,5,6,14,16,9,11,14,8,6,10,5,4,7,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1
Malé Březno (UL),568091,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,10,2,2,5,0,0,0,1,3,3,7,4,1,1,2,6,2,4,2,4,7,11,5,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malečov,568104,837,2,239,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,4,2,4,9,7,5,3,2,1,3,5,8,3,3,5,3,6,3,0,3,4,8,12,11,8,4,0,5,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Petrovice (UL),568147,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,5,5,3,2,0,0,1,3,2,2,2,2,3,5,4,2,3,6,4,8,10,0,5,5,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Povrly,568155,2218,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,3,3,1,4,9,17,13,12,2,4,4,7,3,7,5,13,20,5,6,7,5,15,7,10,10,15,9,3,6,11,6,2,4,1,2,2,6,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
Žermanice,568163,344,5,1453,0,0,1,1,1,1,1,3,3,4,5,5,5,5,4,1163,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,4,1,4,2,4,3,0,1,0,1,0,0,0,0,0,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Kružberk,568180,235,3,1277,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,851,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,1,4,0,1,1,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Staré Těchanovice,568198,141,3,2128,0,0,0,0,0,1,1,1,1,3,3,3,3,3,2,1418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,1,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Řehlovice,568201,1466,3,205,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,136,0,0,0,3,1,1,3,8,8,12,16,15,7,9,6,2,5,5,10,12,5,6,4,19,7,14,8,20,13,13,6,3,0,4,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
Hať,568210,2509,29,1156,6,6,9,9,9,11,12,15,17,20,23,23,29,29,17,678,0,1,4,2,0,1,10,11,19,47,28,12,9,2,8,10,34,38,48,23,18,10,14,10,9,14,10,12,18,23,12,10,3,4,1,18,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,17
Darkovice,568228,1352,7,518,0,1,2,2,2,2,2,2,2,5,6,6,7,7,5,370,2,0,0,1,2,1,4,7,7,16,13,3,7,3,17,21,28,33,43,20,5,1,3,3,3,13,10,4,9,7,4,2,6,0,4,5,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,6,0,0,2,5
Děhylov,568236,745,5,671,2,2,1,1,2,2,2,3,3,3,4,5,5,5,3,403,0,0,1,1,0,1,1,5,11,0,5,2,0,1,3,3,9,4,10,12,7,0,2,0,2,3,0,10,3,2,0,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3
Vřesina (OP),568244,1631,12,736,9,9,8,8,9,10,10,10,10,10,11,11,12,12,2,123,3,0,0,0,1,3,13,10,18,22,6,4,7,5,12,14,11,23,22,28,13,2,5,5,0,1,5,9,2,9,1,1,2,11,5,12,4,3,3,2,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,2
Budišovice,568261,761,7,920,1,1,1,1,1,1,1,2,3,3,3,3,7,7,6,788,2,0,1,1,2,0,1,6,12,10,5,3,0,4,4,10,8,2,16,16,8,6,4,3,3,0,3,0,4,4,1,1,2,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,6
Mikolajice,568279,285,2,702,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,351,0,0,0,0,0,1,8,2,6,4,5,3,2,4,3,3,1,0,0,2,6,1,0,3,2,0,4,3,3,5,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telnice (UL),568295,727,1,138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,138,0,0,0,1,1,0,2,4,3,3,6,0,1,0,1,6,2,7,4,2,2,4,4,3,0,0,6,6,16,4,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Tisá,568309,941,1,106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,106,0,0,0,0,1,4,8,3,2,1,0,1,4,5,1,6,7,9,6,14,5,4,3,7,3,13,4,12,5,7,4,6,4,4,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radkov (OP),568317,496,2,403,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,1,1,1,2,6,0,1,0,2,4,6,4,2,0,3,4,2,0,3,0,1,5,3,1,1,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Štáblovice,568333,672,2,298,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,149,0,0,0,0,0,2,6,6,8,2,8,2,6,1,4,1,3,4,11,13,4,2,0,1,6,8,17,21,4,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Uhlířov,568341,371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,6,1,2,1,3,3,0,2,6,5,2,3,6,6,1,4,5,5,6,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Velké Březno,568350,2300,3,130,3,3,3,3,3,3,3,2,2,2,2,3,3,3,1,43,0,1,3,0,4,2,7,11,11,28,40,12,13,1,4,14,13,18,18,18,6,5,2,18,7,20,20,33,26,15,15,9,11,13,11,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Hlubočec,568368,570,1,175,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,175,0,0,0,0,0,0,2,5,9,14,4,3,4,0,0,1,5,5,9,8,5,5,6,0,0,0,1,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Rohov,568376,591,11,1861,0,0,0,0,0,0,0,0,2,6,7,7,11,11,11,1861,0,0,0,0,2,1,4,6,6,13,12,2,10,4,1,1,2,5,1,6,1,2,1,1,1,1,5,7,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Zubrnice,568384,234,1,427,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,2,3,3,0,2,0,1,3,2,2,1,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Doloplazy (OC),568392,1347,4,297,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,223,0,0,0,1,1,4,0,11,8,9,8,7,1,6,6,12,5,8,10,15,7,6,15,6,7,4,15,20,11,8,5,1,4,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3
Slatina (NJ),568406,787,11,1398,2,3,3,4,4,7,7,7,7,9,10,10,11,11,4,508,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2,0,9,11,8,5,2,5,0,2,0,1,0,10,6,5,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4
Havlíčkův Brod,568414,23442,48,205,6,7,9,10,13,18,21,24,31,36,36,43,48,48,28,119,6,6,12,33,39,39,69,131,263,257,321,249,252,199,146,104,168,170,198,194,141,80,82,66,89,119,161,167,160,93,87,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,28
