obec,code,počet obyv.,prevalence,/100 tis.,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kynšperk nad Ohří,560499,4799,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,42,0,2,5,6,4,9,11,21,38,54,46,32,18,16,17,42,33,49,48,49,34,52,66,59,49,49,57,24,14,15,12,4,2,2,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,4,2
Libavské Údolí,560502,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,3,3,2,1,2,3,2,0,0,0,6,12,11,8,7,9,16,12,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Hrachovice,560529,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Loket (SO),560537,3075,11,358,3,3,4,4,6,5,7,7,7,7,8,9,11,11,4,130,0,0,0,0,0,5,15,9,28,29,9,10,12,5,11,7,7,8,13,17,25,28,48,51,40,27,26,19,9,9,5,5,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,3,1,6,4
Lomnice (SO),560545,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,7,11,18,17,15,3,1,6,2,2,3,13,12,11,9,11,19,24,14,11,19,10,6,3,1,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Nové Sedlo (SO),560570,2604,4,154,3,3,3,3,2,2,2,2,2,2,2,3,4,4,2,77,2,1,0,2,0,2,7,22,14,19,11,5,11,5,4,11,7,8,7,14,15,18,11,33,32,35,40,21,12,8,5,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,2,0,1,2
Oloví,560588,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,5,11,3,2,0,4,2,5,6,9,8,4,17,23,26,21,12,25,15,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,7,233,2,2,2,2,4,5,5,6,6,6,7,7,7,7,2,67,0,0,0,0,0,0,1,8,9,14,15,4,4,3,4,21,30,28,9,10,15,18,21,20,35,52,37,27,12,8,8,3,2,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,2,5,2
Rovná (SO),560618,312,2,641,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,321,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,3,11,3,0,2,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Sedlo (SO),560642,836,12,1435,1,1,1,2,2,3,5,5,6,7,7,10,12,12,7,837,0,0,0,1,0,2,3,8,11,5,2,1,1,2,6,5,11,8,5,5,11,13,19,14,10,13,7,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
Stříbrná,560651,471,1,212,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,4,3,4,4,2,1,2,10,8,5,3,2,0,0,2,3,1,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Skrýchov u Malšic,560669,147,1,680,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,3,0,0,2,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Šindelová,560677,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,0,0,2,0,3,1,0,0,2,1,4,1,0,2,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vintířov,560685,1196,4,334,2,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,2,5,8,12,4,3,4,0,2,4,2,2,6,4,3,8,18,13,13,27,24,6,12,2,2,3,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0
Vřesová,560707,385,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,2,12,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Tachov (TC),560715,13038,87,667,32,36,37,39,42,43,44,49,52,54,59,73,87,87,46,353,1,3,2,0,6,15,85,97,135,88,65,42,44,16,18,43,42,41,65,51,42,71,112,110,156,244,215,121,130,68,44,23,15,6,16,11,11,3,1,5,0,2,0,1,1,0,1,1,4,0,1,6,1,2,3,1,2,2,4,6,16,22,46
Benešovice,560723,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,2,0,2,1,3,1,1,0,1,7,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bezdružice,560740,938,6,640,4,4,4,4,6,7,7,7,7,7,7,6,6,6,0,0,0,0,1,2,0,0,4,6,6,9,12,22,5,0,4,4,9,4,2,2,4,5,6,8,10,11,5,12,4,5,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Bor,560758,4486,37,825,28,29,28,30,29,30,32,33,32,32,35,37,37,37,6,134,0,2,3,6,7,4,7,25,22,24,18,8,11,6,2,7,11,25,22,29,20,21,32,48,75,129,69,54,39,34,22,8,7,6,14,0,0,1,7,3,1,2,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,3,1,13,15,19,6
Cebiv,560782,276,3,1087,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,2,3,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Částkov (TC),560804,346,2,578,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,578,0,0,0,0,0,1,2,5,3,1,3,0,0,2,2,1,0,1,3,0,0,0,0,2,4,9,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Černošín,560812,1169,3,257,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,257,0,0,0,0,1,1,3,5,8,0,2,1,2,3,2,3,3,14,5,2,3,2,11,4,15,22,30,21,18,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,1,2,1,2,3,5,3,0,3,3,2,2,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erpužice,560855,336,3,893,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,893,0,0,0,0,0,0,0,3,3,1,4,0,0,1,1,1,0,1,3,2,1,1,1,1,5,5,4,5,10,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Halže,560863,940,12,1277,5,5,5,5,6,6,5,6,7,7,7,10,12,12,7,745,0,0,1,0,1,2,7,8,12,16,8,2,1,1,2,3,2,3,1,2,3,2,8,3,8,15,12,13,8,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,7
Hošťka,560898,428,6,1402,1,1,2,2,2,2,2,4,4,4,5,6,6,6,4,935,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1,0,2,7,1,0,1,4,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Chodová Planá,560901,1880,11,585,2,2,2,2,4,6,7,7,10,10,10,10,11,11,4,213,0,0,0,0,1,1,6,8,10,13,9,8,7,5,6,6,9,4,8,16,16,17,22,25,37,10,15,9,4,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,6,4
Chodský Újezd,560910,799,1,125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,125,0,0,0,0,1,3,1,8,8,3,6,0,0,2,5,5,3,3,1,2,0,2,2,12,10,18,18,3,1,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kladruby (TC),560928,1640,15,915,1,1,1,1,1,1,2,4,5,6,10,13,15,15,13,793,0,0,0,0,0,2,2,7,8,8,6,20,16,8,6,5,9,3,2,6,8,9,13,18,14,24,36,26,20,8,6,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
Konstantinovy Lázně,560952,920,7,761,0,2,2,3,3,5,5,5,5,5,5,6,7,7,2,217,0,0,0,0,0,5,8,17,9,10,7,2,5,1,1,7,4,4,2,3,2,7,16,4,9,35,15,5,8,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,2,4,1,3,7,3,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drunče,560987,50,1,2000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rosička (JH),560995,63,2,3175,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1587,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Lesná (TC),561002,466,3,644,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,429,0,0,0,0,1,2,1,4,4,7,0,0,2,2,1,5,0,2,1,1,1,4,3,0,9,4,4,3,4,2,1,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2
Lestkov,561011,393,1,254,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,254,0,0,0,0,0,1,1,0,2,1,0,3,1,1,0,1,0,0,0,1,3,1,2,6,15,11,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vícemil,561037,76,1,1316,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
Smržov (JH),561045,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bednáreček,561053,181,3,1657,0,0,0,1,2,2,2,2,2,2,2,2,3,3,1,552,0,0,0,1,0,2,0,6,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
Horní Skrýchov,561061,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,2,1,2,1,0,0,3,3,0,1,2,0,1,0,0,1,0,8,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Příbraz,561088,267,3,1124,0,0,0,0,1,1,1,2,2,2,2,2,3,3,2,749,0,0,0,2,1,1,2,4,3,2,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Hojovice,561096,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lidmaň,561100,282,3,1064,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,355,0,0,0,0,0,0,0,1,3,3,0,0,2,1,0,0,7,8,1,1,0,0,0,0,2,1,3,1,10,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planá (TC),561134,5396,35,649,16,17,19,17,16,19,20,21,25,26,29,33,35,35,16,297,0,2,3,5,3,5,16,45,32,26,29,12,35,12,16,24,23,27,26,35,32,20,70,91,97,124,88,47,37,14,7,2,3,6,5,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,2,0,4,11,10,16
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přimda,561151,1608,11,684,7,7,7,8,7,7,7,9,9,9,9,9,11,11,5,311,1,0,0,0,0,0,2,8,5,2,4,3,2,0,1,4,4,1,0,5,3,1,9,13,22,19,8,17,9,3,5,1,1,1,2,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
Rozvadov,561169,798,11,1378,1,2,3,4,4,5,5,7,8,8,10,11,11,11,6,752,0,0,0,0,0,0,0,3,4,0,3,2,0,0,1,4,6,2,1,1,2,3,3,3,2,8,5,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,6
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Sedliště,561185,1263,12,950,3,3,3,5,3,3,6,7,8,9,10,12,12,12,6,475,0,0,0,0,0,1,2,1,4,18,9,2,1,0,1,4,11,2,6,3,1,1,9,13,23,14,5,9,2,3,2,1,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6
Staré Sedlo (TC),561193,248,1,403,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,0,1,0,0,2,0,0,0,0,3,5,0,5,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Stráž (TC),561207,1204,11,914,5,4,4,4,4,5,5,5,6,6,6,8,11,11,6,498,0,0,1,4,1,0,1,1,4,7,6,4,6,2,2,4,8,3,7,12,2,9,7,5,5,13,19,8,13,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6
Stříbro,561215,7738,54,698,19,20,20,21,25,29,27,34,40,42,46,52,54,54,28,362,0,4,0,5,7,5,17,50,54,64,52,32,22,22,29,92,68,53,54,34,37,36,41,52,100,145,115,71,101,36,20,6,8,5,10,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,2,0,2,2,0,2,9,19,28
Studánka,561223,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,0,0,1,0,1,0,3,6,3,7,3,5,5,2,2,0,1,1,0,5,6,1,5,5,4,9,5,6,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sulislav,561231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,3,4,0,0,1,1,0,3,3,6,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svojšín,561258,453,8,1766,0,0,0,0,1,2,4,5,6,7,7,8,8,8,4,883,0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,3,9,2,3,3,1,3,3,11,2,6,3,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Litohošť,561266,58,2,3448,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1724,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,2,2000,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
Trpísty,561291,272,2,735,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,1,0,0,5,2,1,4,6,8,1,3,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Třemešné,561304,378,2,529,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,529,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,1,3,0,3,2,0,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
Buřenice,561312,206,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chyšná,561321,97,1,1031,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,1,1250,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
