obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Nupaky,564907,1871,23,1229,21,23,15,19,21,20,20,22,18,20,20,21,23,23,9,481,1,2,2,7,6,4,4,10,14,8,4,3,2,3,1,4,14,7,21,7,8,11,6,7,8,10,12,21,18,8,12,9
Herink,564915,861,7,813,3,4,4,4,5,3,3,2,2,3,5,6,7,7,5,581,1,1,1,1,1,2,4,9,5,2,1,0,1,2,9,0,3,8,6,2,1,7,4,3,1,5,8,13,5,1,2,5
Chodouny,564923,655,7,1069,12,13,14,14,14,11,9,7,7,7,7,7,7,7,1,153,0,0,0,1,0,1,2,2,6,2,1,0,1,4,2,2,5,2,4,5,3,1,2,2,4,4,5,7,6,5,5,1
Chodovlice,564931,162,2,1235,5,5,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,3,0,0
Chotěšov (LT),564940,470,1,213,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,2,1,2,5,1,3,0,0,3,2,4,10,4,2,1,4,0,3,3,3,3,4,3,1,0,0
Chotiměř,564958,290,3,1034,12,10,8,6,3,2,2,2,2,2,3,3,3,3,2,690,0,0,0,1,2,0,2,2,3,2,3,0,1,2,3,1,1,0,2,1,0,0,0,1,1,0,4,5,15,2,0,2
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0
Káraný,564974,785,4,510,6,6,3,3,3,3,2,2,2,4,4,4,4,4,2,255,0,0,0,1,0,0,3,10,9,3,3,3,2,2,2,2,0,3,0,4,10,1,5,2,1,2,6,4,6,3,0,2
Květnice,564982,1719,16,931,14,14,14,17,16,12,11,11,11,12,12,16,16,16,7,407,0,1,3,5,2,5,5,5,11,22,1,3,9,8,4,3,7,12,17,7,3,8,8,3,7,14,28,32,15,4,5,7
Křenice (PY),564991,897,5,557,15,12,11,11,11,10,9,8,5,5,5,5,5,5,1,111,0,0,0,2,2,0,3,8,9,10,4,1,2,3,8,11,0,9,8,4,2,0,5,7,8,2,6,4,15,7,2,1
Dobročovice,565008,330,3,909,6,5,5,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,1,4,3,1,1,0,0,0,1,3,3,1,0,0,1,1,0,6,5,4,6,5,4,0,0
Keblice,565016,363,8,2204,9,9,8,8,8,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,3,0,2,2,3,1,0,0,1,2,5,0,1,3,1,0,4,3,0,0,3,9,3,4,3,0
Klapý,565024,495,6,1212,10,8,9,9,9,9,9,8,6,6,6,6,6,6,0,0,0,0,0,1,0,1,0,1,5,2,5,8,1,2,0,0,2,2,3,7,4,0,1,0,0,7,20,9,2,4,3,0
Kleneč,565032,532,6,1128,5,6,5,5,5,4,5,5,5,5,6,6,6,6,1,188,0,0,0,0,1,2,4,5,7,7,4,0,0,0,0,1,2,2,2,1,0,3,0,2,8,7,3,6,7,1,4,1
Břežany (RA),565041,133,1,752,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,2,3,0,0,1
Kostomlaty pod Řípem,565059,448,0,0,7,6,6,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,7,3,1,0,0,0,0,3,3,2,4,1,3,0,3,2,1,2,8,5,4,0,0
Krabčice,565067,898,12,1336,32,33,29,28,26,23,20,14,12,12,12,12,12,12,0,0,1,0,2,4,1,6,12,16,7,10,4,4,0,2,4,0,8,8,0,1,6,4,2,2,5,5,6,23,28,13,5,0
Křesín,565075,331,2,604,6,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,0,5,3,1,3,8,0,1,0,1,0,0,2,1,2,0,0,0,2,3,3,4,5,5,2,0,0
Křešice,565083,1445,14,969,19,19,17,17,17,18,19,17,14,14,14,14,14,14,1,69,1,0,0,0,1,1,7,9,16,15,9,5,7,2,6,10,4,2,8,9,7,35,11,8,13,5,10,7,9,15,7,1
Kyškovice,565091,277,5,1805,5,5,5,5,5,5,5,6,5,5,5,5,5,5,2,722,0,0,0,2,0,1,1,1,2,2,3,0,1,0,0,0,0,3,2,0,1,2,2,1,2,2,1,2,1,4,2,2
Levín,565105,134,1,746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,4,2,7,0,0,0,1,0
Lhotka nad Labem,565113,435,2,460,3,3,3,3,3,2,1,1,2,2,2,2,2,2,1,230,0,0,0,0,0,2,1,1,3,2,2,2,3,1,2,4,1,2,0,4,0,0,4,1,0,2,1,4,4,1,1,1
Liběšice (LT),565121,1532,13,849,19,17,15,15,15,14,13,12,11,12,13,13,13,13,2,131,0,0,0,0,1,0,5,15,21,23,9,10,6,6,4,6,3,1,4,13,3,7,7,10,6,6,7,11,15,6,4,2
Všesulov,565130,133,1,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0
Libkovice pod Řípem,565148,557,10,1795,4,4,4,4,4,6,7,7,9,9,10,10,10,10,3,539,0,0,0,0,1,0,2,5,5,9,4,1,3,1,0,0,3,4,4,3,0,3,8,1,1,3,3,10,7,2,6,3
Libochovany,565156,570,4,702,7,7,6,7,7,6,4,4,4,4,4,4,4,4,0,0,1,0,0,2,0,1,6,1,3,4,3,0,2,1,0,0,1,2,3,7,1,2,3,1,1,1,2,4,5,5,2,0
Libochovice,565164,3506,53,1512,52,50,55,57,57,54,59,56,49,51,53,53,53,53,9,257,1,0,3,5,5,7,9,18,40,43,43,5,12,4,4,5,19,18,11,12,13,13,10,9,7,16,50,44,25,35,25,9
Libotenice,565172,434,3,691,5,5,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,2,2,7,2,5,2,1,0,0,0,1,4,5,3,0,3,10,7,4,2,3,2,2,0
Děkov,565181,209,1,478,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,478,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1
Kolešov,565199,156,4,2564,12,11,9,9,9,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,5,0,0,0,0,0,0,8,5,0,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,4,1,0,0,0,0
Lovečkovice,565211,569,4,703,7,7,7,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,2,6,6,2,0,0,0,4,1,3,6,7,2,0,0,3,2,1,0,4,1,1,5,0,0
Lovosice,565229,8840,147,1663,156,145,141,142,141,137,141,137,133,143,146,146,147,147,26,294,1,3,11,13,11,18,53,83,105,70,60,29,30,23,15,27,41,45,41,45,24,25,37,33,60,56,59,74,79,74,65,26
Lukavec (LT),565237,347,2,576,5,5,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,2,5,1,2,0,0,0,0,1,3,1,1,1,2,7,2,4,4,2,0,3,2,0,0
Malé Žernoseky,565245,728,16,2198,24,22,17,18,19,17,18,16,15,15,16,16,16,16,1,137,0,0,2,1,0,0,3,4,6,5,2,2,0,0,4,1,4,3,4,1,1,0,1,3,5,9,2,8,14,9,10,1
Martiněves,565253,818,23,2812,24,25,26,26,26,26,31,25,23,23,23,23,23,23,0,0,0,0,0,1,3,2,0,6,1,10,8,3,9,0,1,1,3,2,6,6,7,1,1,2,3,11,12,11,16,17,14,0
Přílepy (RA),565261,213,2,939,4,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,3,3,2,0,0,0,1,2,10,0,5,1,1,0
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
Karlova Ves,565288,135,6,4444,7,8,8,8,8,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,0,3,2,1,0,0,1,3,5,2,5,0,0,0,0,5,2,4,0
Mlékojedy,565296,231,2,866,4,4,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,3,2,2,2,0,1,0,0,1,1,2,1,0,0,0,0,1,2,2,1,2,2,1,0
Mnetěš,565300,574,1,174,3,3,2,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,3,19,29,7,3,1,1,0,0,2,3,2,1,2,1,2,2,0,0,5,0,0,11,0,3,2,2,0
Mšené-lázně,565318,1798,23,1279,31,26,24,24,24,23,23,25,23,23,23,23,23,23,5,278,0,0,0,0,2,2,3,7,20,14,9,10,4,1,1,1,6,3,13,4,1,16,7,6,13,25,43,28,22,12,10,5
Švihov (RA),565326,56,1,1786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hvozd (RA),565334,164,3,1829,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,1,0,0,0,2,2,0,3,2,0,0,1,1,2,2,1,0
Nové Dvory (LT),565342,398,7,1759,10,8,8,8,8,6,8,5,7,7,7,7,7,7,2,503,0,0,0,0,0,0,3,2,2,2,0,1,0,1,1,0,2,1,2,4,1,5,2,0,5,1,5,1,5,6,2,2
Krakov,565351,137,1,730,6,5,5,5,5,5,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,5,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
Malinová,565377,98,1,1020,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,6,3,1,0,0,0,1,1,0,0,0,0,0,0
Ploskovice,565393,449,2,445,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,4,5,4,5,0,0,0,1,0,2,0,2,1,1,5,2,1,2,1,1,3,2,1,1,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,2,301,9,8,7,7,7,7,7,5,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,5,3,4,8,3,2,1,3,0,3,0,2,5,1,0,1,1,0,0,8,11,7,7,1,0
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Polepy (LT),565431,1366,21,1537,24,21,21,21,21,20,18,19,20,21,21,21,21,21,4,293,1,1,1,0,3,2,2,6,10,16,17,4,6,2,1,2,0,1,15,2,3,8,7,5,8,8,19,13,12,15,6,4
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0
Prackovice nad Labem,565458,629,6,954,12,7,7,7,7,6,6,7,6,6,6,6,6,6,1,159,0,0,0,5,0,0,1,3,6,2,7,5,0,1,3,5,1,2,3,2,0,0,1,1,3,6,4,5,12,1,2,1
Milý,565466,193,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,2,8,2,1,0,0,1,1,2,1,1,0,0,0
Přestavlky (LT),565474,295,2,678,6,7,7,7,7,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,6,5,0,0,0,0,0,1,3,0,0,1,0,1,0,0,4,6,14,6,8,3,1,0
Račice (LT),565482,344,6,1744,7,7,7,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,2,1,0,0,1,2,4,8,3,0,1,1,0,2,2,5,1,5,5,2,0,0,4,3,5,7,0,4,3,0
Račiněves,565491,636,2,314,5,3,5,5,5,5,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,7,5,6,1,1,1,3,1,0,0,1,3,5,4,2,0,3,2,2,0,3,2,2,2,0
Řeřichy,565504,86,6,6977,8,5,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,3,6,4,2,0
Václavy,565512,70,1,1429,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1429,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
Radovesice,565521,492,4,813,10,11,9,9,9,9,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,6,10,8,1,1,0,0,0,1,2,3,2,0,2,2,0,1,4,3,8,6,5,3,0
Sovínky,565539,299,8,2676,6,7,7,7,7,7,7,7,6,6,8,8,8,8,2,669,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,1,2,0,4,1,2,2,3,7,1,1,0,5,2,2
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,3,0,0,1,0,0,0,0,0,0,1,1,0,0,5,6,0,0,0,0,0
Roudnice nad Labem,565555,12847,182,1417,246,237,229,233,226,222,214,200,178,182,182,182,182,182,33,257,3,4,10,32,45,37,62,81,122,122,73,20,42,20,30,53,113,71,77,71,43,50,34,50,75,118,133,136,146,123,98,33
Lipník (MB),565563,364,2,549,6,5,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,4,0,3,1,1,2,1,0,1,3,19,2,2,0,2,3,2,5,3,3,0,3,4,1,1,0
Vlkava,565571,423,7,1655,4,4,5,3,3,3,3,4,4,6,7,7,7,7,4,946,0,0,0,1,0,0,2,4,3,3,1,1,0,2,4,3,0,1,0,2,1,0,3,4,4,4,5,6,5,2,1,4
Plužná,565580,237,3,1266,4,4,4,4,2,3,3,3,3,3,3,3,3,3,1,422,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,3,1,2,0,3,3,2,1,2,0,3,2,2,1,1
Siřejovice,565598,267,6,2247,4,4,4,5,5,5,5,5,5,5,5,5,6,6,1,375,0,1,1,0,0,0,0,2,3,0,2,0,0,0,1,0,3,3,5,2,0,2,0,0,0,0,2,2,0,4,1,1
Slatina (LT),565601,275,2,727,5,5,6,6,5,4,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,1,3,2,1,4,0,0,0,2,0,1,2,0,2,0,0,3,1,0,0,0,0,2,4,2,1,0
Snědovice,565610,759,25,3294,17,16,17,17,16,16,17,17,23,23,23,23,25,25,12,1581,0,0,0,2,1,1,3,3,4,10,4,2,1,0,0,1,1,1,1,5,8,1,1,0,3,2,7,19,7,12,5,12
Vinařice (MB),565628,328,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,2,1,1,0,0,0,2,4,2,1,0,0
Rohatsko,565636,267,1,375,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,7,2,0,6,1,1,2,1,5,6,2,1,0,0
Mečeříž,565644,531,6,1130,8,7,7,7,7,7,7,7,6,6,6,6,6,6,1,188,0,0,0,0,1,4,11,1,7,4,3,0,3,0,0,0,1,0,3,5,3,1,1,5,6,1,4,6,4,6,1,1
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0
Straškov-Vodochody,565679,1076,13,1208,17,14,13,13,12,13,13,13,13,13,13,13,13,13,1,93,1,1,0,0,1,9,6,5,16,4,3,4,1,0,0,1,7,3,13,2,1,4,2,3,2,5,18,18,12,8,3,1
Sulejovice,565695,790,11,1392,16,16,16,16,16,17,18,12,11,11,11,11,11,11,1,127,0,0,0,0,1,2,8,7,2,9,5,0,0,1,4,2,3,0,1,5,0,5,4,1,6,1,8,7,4,11,6,1
Štětí,565709,8695,127,1461,152,150,159,161,151,155,149,133,125,126,126,126,127,127,14,161,0,5,6,7,10,12,39,39,84,65,35,11,25,25,36,46,58,56,63,76,50,39,36,32,48,106,106,94,76,91,64,14
Terezín (LT),565717,2899,47,1621,36,36,42,42,41,40,42,45,45,45,46,46,47,47,10,345,0,3,2,1,6,2,14,9,31,44,68,33,29,12,28,12,18,11,7,3,10,5,9,5,8,7,19,9,14,21,19,10
Veselice,565725,134,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0,0,0,0,3,0,2,0,0,0
Hrušov,565733,225,0,0,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,1,0,0,2,1,1,1,0,0,1,2,0,0,1,0,1,5,0,2,2,0,0
Travčice,565741,605,5,826,4,7,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,4,3,2,0,0,3,7,4,3,3,1,2,5,3,2,3,6,6,2,4,8,3,3,0,4,5,2,1,3,0
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,1,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,19,958,16,16,16,16,18,20,19,18,18,19,19,19,19,19,1,50,1,0,1,1,1,6,2,14,15,15,13,2,2,2,0,6,13,3,6,7,10,17,3,5,10,10,15,15,10,7,10,1
Třebívlice,565776,843,24,2847,10,10,13,14,14,19,23,24,24,24,24,24,24,24,2,237,0,0,0,1,1,1,0,2,9,2,2,1,0,2,1,7,7,6,3,5,2,4,6,2,0,5,6,10,6,5,17,2
Charvatce,565784,314,0,0,5,5,5,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,5,3,0,2,6,1,0,0,0,0,1,0,5,1,2,0,1,3,3,0,0
Třebušín,565792,561,6,1070,7,7,7,7,7,6,7,6,6,6,6,6,6,6,0,0,0,0,0,2,0,1,4,2,4,1,1,3,0,0,0,2,8,6,0,1,0,0,1,3,10,7,6,6,1,5,1,0
Úpohlavy,565806,266,5,1880,9,10,11,11,10,10,8,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,5,1,0,3,7,3,0
Úštěk,565814,2928,32,1093,44,45,46,46,41,39,37,29,29,31,31,32,32,32,4,137,0,0,3,1,2,6,7,14,20,12,20,13,12,5,5,4,4,4,7,23,7,16,11,14,14,50,49,33,13,25,13,4
Mohelnice nad Jizerou,565822,93,9,9677,2,6,6,7,7,7,8,8,9,9,9,9,9,9,1,1075,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,1
Vědomice,565831,909,3,330,5,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,3,3,5,7,13,10,7,0,0,0,1,1,9,10,7,7,5,5,3,0,3,8,10,8,8,1,0,0
Velemín,565849,1612,18,1117,15,16,14,14,15,15,22,21,18,18,18,18,18,18,0,0,0,0,0,2,7,4,13,18,11,13,9,8,2,6,4,0,1,3,9,14,4,2,10,3,8,13,11,14,12,10,11,0
Velké Žernoseky,565857,496,4,806,4,4,3,3,3,4,4,3,4,4,4,4,4,4,1,202,0,0,0,0,0,2,4,6,0,3,0,2,4,0,0,1,0,3,2,3,0,3,1,0,1,1,2,2,2,2,1,1
Vchynice,565865,307,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,5,3,0,1,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,1,3,0,0,0
Vlastislav,565873,179,1,559,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,559,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1
Vražkov,565881,401,2,499,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,1,2,0,3,2,1,0,0,0,1,2,0,1,5,0,0,1,3,2,3,6,4,5,1,2,0
Vrbice (LT),565890,537,7,1304,13,12,11,11,11,11,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,2,4,5,7,0,1,1,1,1,0,0,0,2,2,4,2,1,0,3,4,2,8,6,4,0
Vrbičany (LT),565903,300,2,667,10,9,7,7,7,3,2,2,1,1,2,2,2,2,1,333,0,0,0,0,0,1,3,4,4,3,2,1,0,1,2,0,1,1,3,8,3,1,0,0,0,2,0,4,7,1,1,1
Vrutice,565911,310,4,1290,4,4,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,10,6,0,0,0,0,1,2,2,0,0,1,0,2,4,3,1,1,0
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,1,8,0,2,0,0,0,0
Žabovřesky nad Ohří,565938,279,11,3943,12,12,12,12,13,13,14,12,12,12,12,11,11,11,1,358,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,1,0,0,7,5,1,0,0,2,0,2,2,0,9,5,1
Žalhostice,565946,527,7,1328,10,11,10,10,10,9,9,8,7,7,7,7,7,7,0,0,0,0,1,3,0,2,0,2,5,6,3,3,0,1,1,1,2,1,3,1,0,0,1,0,2,1,4,2,5,5,3,0
Židovice (LT),565954,380,3,789,6,3,4,4,4,3,4,3,3,3,3,3,3,3,1,263,0,0,0,3,0,0,2,3,1,2,1,1,1,1,3,1,1,3,2,4,1,2,0,0,0,1,6,4,4,2,2,1
Žitenice,565962,1565,28,1789,27,26,29,29,29,29,30,30,28,28,28,28,28,28,2,128,0,0,0,7,0,2,8,7,16,24,11,20,1,2,6,6,8,5,11,16,5,9,7,4,5,8,4,4,8,17,14,2
Louny,565971,18313,279,1524,270,252,259,268,271,261,257,263,256,269,273,278,279,279,76,415,5,6,9,17,5,19,61,109,237,149,122,80,64,43,36,66,102,59,87,98,63,46,59,52,58,88,128,135,144,135,116,76
Hlavenec,565989,527,4,759,7,7,4,5,5,5,3,5,4,4,4,4,4,4,2,380,0,0,0,5,2,1,3,4,3,4,3,0,0,1,0,4,0,2,1,2,1,2,5,8,7,2,2,5,5,2,1,2
Bitozeves,565997,451,10,2217,8,8,9,11,11,10,10,10,10,10,10,10,10,10,0,0,0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,0,0,1,4,3,2,0,0,1,0,2,3,4,3,1,9,0
Blatno (LN),566004,514,7,1362,3,5,5,5,5,5,6,6,6,6,6,7,7,7,1,195,0,0,0,0,0,0,0,7,5,4,7,3,1,0,1,1,3,5,2,1,1,0,0,4,4,3,1,0,0,0,5,1
Blažim (LN),566012,273,6,2198,3,3,3,3,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,2,1,1,2,4,0
Blšany,566021,1023,6,587,11,11,11,11,11,6,6,6,5,5,5,5,6,6,1,98,0,0,0,0,1,0,2,3,8,8,1,0,4,5,2,0,7,3,6,11,4,4,2,3,2,12,12,11,6,3,1,1
Jizerní Vtelno,566039,334,1,299,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,10,1,1,4,0,0,0,4,11,8,9,5,3,0,0
Košátky,566047,225,8,3556,12,12,12,10,10,9,10,10,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,3,0,0,2,1,2,4,0,1,3,5,8,1,0
Vřeskovice,566055,324,6,1852,3,4,4,4,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,1,0,0,0,3,10,2,1,1,1,0,1,1,5,1,3,2,0,0,0,1,3,3,7,4,1,1,4,0
Břvany,566063,315,1,317,2,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,4,1,0,2,2,1,1,0,1,0,0,1,1,1,0,2,1,0
Všekary,566071,102,2,1961,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0
Čečovice,566080,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Černovice (DO),566098,161,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,0,0,0
Deštnice,566128,194,2,1031,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,3,1,1,4,1,0,0,2,1,0
