obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Sovínky,565539,299,3,1003,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,1003,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,3
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0
Roudnice nad Labem,565555,12847,153,1191,139,157,144,135,125,112,118,136,136,135,136,139,143,153,84,654,3,9,28,46,35,61,79,107,134,75,28,43,14,31,42,93,86,84
Lipník (MB),565563,364,4,1099,22,23,21,20,19,11,11,3,4,3,3,3,4,4,2,549,0,0,0,1,2,3,1,3,1,0,3,1,0,0,2,20,3,2
Vlkava,565571,423,1,236,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,236,0,0,0,1,0,1,3,4,3,2,1,0,1,4,3,1,0,1
Plužná,565580,237,4,1688,6,6,6,6,6,3,3,6,4,3,3,4,4,4,4,1688,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,0,4
Siřejovice,565598,267,5,1873,3,4,4,4,4,4,4,6,6,5,5,5,5,5,4,1498,1,1,0,0,0,0,1,4,0,2,0,0,0,1,0,0,4,4
Slatina (LT),565601,275,1,364,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,3,0,3,4,0,0,0,1,1,1,2,0,0
Snědovice,565610,759,2,264,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,132,0,0,2,1,1,3,3,3,9,6,2,1,0,0,0,2,1,1
Vinařice (MB),565628,328,4,1220,3,3,3,3,3,3,3,3,2,1,1,2,3,4,3,915,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,2,3
Rohatsko,565636,267,6,2247,0,0,0,0,0,1,2,2,2,3,3,3,6,6,4,1498,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,4
Mečeříž,565644,531,2,377,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,377,0,0,0,1,4,10,2,7,4,3,0,2,1,0,0,1,0,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Řitonice,565661,88,2,2273,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
Straškov-Vodochody,565679,1076,15,1394,9,9,8,8,8,8,9,10,17,14,14,14,14,15,10,929,1,0,0,1,7,7,6,14,5,4,4,1,0,0,1,3,6,10
Sulejovice,565695,790,3,380,3,3,3,3,3,3,2,2,2,3,3,3,3,3,1,127,0,0,0,1,2,3,10,4,9,5,0,0,1,3,3,1,2,1
Štětí,565709,8695,111,1277,75,92,82,76,66,62,77,91,102,91,91,91,92,111,60,690,1,8,7,12,6,41,33,72,80,38,14,21,19,34,49,45,63,60
Terezín (LT),565717,2899,20,690,24,29,28,24,23,22,20,23,23,19,19,20,20,20,9,310,3,2,1,6,2,9,11,22,52,66,37,30,12,18,22,12,13,9
Veselice,565725,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,746,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
Hrušov,565733,225,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,1,0,0,2,1,0,2,0,0
Travčice,565741,605,8,1322,3,5,5,5,5,5,5,5,5,6,6,6,6,8,5,826,0,4,3,1,1,0,2,8,4,2,2,3,1,4,4,2,4,5
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,10,504,16,16,12,10,9,5,5,6,8,9,9,10,10,10,7,353,1,0,2,0,6,2,10,16,19,12,2,3,1,1,3,14,4,7
Třebívlice,565776,843,9,1068,8,10,8,8,6,7,6,8,8,9,9,9,9,9,4,474,0,0,1,0,2,0,2,8,3,2,1,0,2,0,8,6,5,4
Charvatce,565784,314,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,5,4,0,0,7,2,0,0
Třebušín,565792,561,8,1426,11,14,12,6,6,5,5,8,8,8,8,8,8,8,3,535,0,0,2,0,1,3,3,2,3,1,2,1,0,0,1,9,3,3
Úpohlavy,565806,266,2,752,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Úštěk,565814,2928,10,342,5,6,5,4,3,3,4,6,7,9,9,9,9,10,7,239,0,2,2,2,4,8,9,22,16,19,13,12,4,6,5,3,3,7
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
Vědomice,565831,909,18,1980,12,16,15,15,13,12,13,16,16,13,13,14,15,18,10,1100,0,0,2,3,3,5,7,11,11,5,3,0,0,1,0,7,9,10
Velemín,565849,1612,13,806,2,3,4,3,3,3,3,4,7,10,11,12,13,13,10,620,0,0,2,6,3,10,15,17,14,10,6,4,6,4,0,1,2,10
Velké Žernoseky,565857,496,6,1210,1,2,2,2,2,2,3,4,4,5,5,5,5,6,3,605,0,0,0,0,2,4,4,2,3,0,0,6,0,0,1,0,2,3
Vchynice,565865,307,3,977,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,977,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3
Vlastislav,565873,179,1,559,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0
Vražkov,565881,401,1,249,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,249,0,1,1,0,2,1,2,0,1,4,1,0,0,0,1,2,0,1
Vrbice (LT),565890,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0,0
Vrbičany (LT),565903,300,5,1667,1,2,2,2,2,2,2,2,2,4,4,4,4,5,3,1000,0,0,0,0,1,3,2,5,4,2,1,0,0,1,2,0,2,3
Vrutice,565911,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,0,9,7,0,0,0,0
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Žabovřesky nad Ohří,565938,279,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0
Žalhostice,565946,527,4,759,2,2,2,1,0,0,0,1,2,2,2,4,4,4,4,759,0,0,4,0,2,0,1,6,5,4,2,1,1,1,1,2,0,4
Židovice (LT),565954,380,5,1316,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,263,0,0,3,0,0,2,2,1,3,1,1,1,0,4,1,0,4,1
Žitenice,565962,1565,13,831,9,11,11,10,6,6,7,9,11,13,13,13,13,13,7,447,0,0,7,0,2,5,8,16,20,16,20,2,2,4,8,7,4,7
Louny,565971,18313,165,901,139,147,137,132,117,104,114,123,133,135,143,147,155,165,93,508,6,6,16,9,16,47,110,220,149,129,97,63,41,39,58,91,71,93
Hlavenec,565989,527,2,380,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,4,1,1,3,6,3,4,0,0,1,0,1,3,2,0
Bitozeves,565997,451,3,665,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,443,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,1,2
Blatno (LN),566004,514,6,1167,5,7,7,7,6,5,8,8,8,5,5,5,5,6,1,195,0,0,0,0,0,0,5,5,6,5,5,1,0,1,0,3,6,1
Blažim (LN),566012,273,1,366,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0
Blšany,566021,1023,11,1075,8,8,10,10,11,10,8,8,8,8,9,10,11,11,5,489,0,0,0,1,0,2,3,7,9,1,0,4,5,2,0,6,5,5
Jizerní Vtelno,566039,334,12,3593,10,12,14,13,13,12,16,16,17,12,12,12,12,12,1,299,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,12,1
Košátky,566047,225,2,889,3,4,3,3,3,3,3,1,1,2,2,2,2,2,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1
Vřeskovice,566055,324,3,926,6,6,5,6,5,5,4,4,4,1,1,1,1,3,2,617,0,1,1,0,0,0,0,13,1,2,1,1,0,1,1,5,1,2
Břvany,566063,315,4,1270,1,1,2,2,2,2,2,2,4,4,4,4,4,4,2,635,0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,1,2,2
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,6,8,8,1,0,1,0,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Deštnice,566128,194,1,515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,515,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1
Brnířov,566136,406,6,1478,2,2,2,4,6,6,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,1,2,3,1,1,1,2,2,6,3,2,5,0
Kanice (DO),566144,206,2,971,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,971,0,0,0,1,0,0,2,4,4,0,1,0,0,2,0,1,0,2
Domoušice,566152,636,4,629,0,0,0,1,1,1,1,1,1,4,4,4,4,4,3,472,0,1,0,0,0,1,1,1,1,4,1,2,0,0,2,0,1,3
Úboč,566161,131,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0
Hradiště (DO),566179,181,2,1105,2,2,2,1,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,1,3,2,9,9,2,2,2,0
Holedeč,566187,610,10,1639,8,8,7,7,7,7,8,8,9,10,10,10,10,10,4,656,1,0,0,0,0,5,2,2,4,5,3,5,6,14,11,2,5,4
Hříškov,566195,407,2,491,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,246,0,0,0,2,0,1,2,8,7,6,0,5,0,2,0,0,1,1
Otov,566209,114,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0
Hřivice,566217,631,1,158,4,4,3,2,2,2,0,0,0,1,1,1,1,1,1,158,0,0,1,0,0,2,8,25,8,6,3,4,2,3,2,4,0,1
Chlumčany (LN),566233,578,3,519,3,5,5,3,3,3,3,3,3,2,2,2,3,3,1,173,1,0,1,0,0,2,1,5,5,6,0,5,1,2,4,2,3,1
Chožov,566241,558,2,358,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,5,6,2,0,0,1,5,0,0,1,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,1,1587,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1587,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Koštice,566284,597,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,2,5,1,1,0,0,0,1,2,0
Mnichov (DO),566292,214,2,935,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,935,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2
Krásný Dvůr,566306,661,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0
Kryry,566314,2330,26,1116,14,18,18,18,20,20,23,25,26,25,25,25,25,26,8,343,1,0,0,1,4,11,7,10,6,9,1,4,3,5,5,9,17,8
Lenešice,566322,1416,19,1342,19,22,18,18,17,19,19,17,14,14,16,16,17,19,10,706,0,0,1,0,3,7,7,15,11,7,5,5,4,5,4,11,12,10
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,8,826,9,10,11,11,10,10,8,7,7,8,8,8,8,8,1,103,0,0,0,0,1,3,6,9,3,10,0,3,2,4,2,4,2,1
Liběšice (LN),566357,760,3,395,10,12,9,8,4,3,3,3,3,2,2,2,2,3,1,132,0,0,0,1,0,0,4,5,2,6,1,2,1,6,3,9,2,1
Poděvousy,566365,244,5,2049,0,1,1,2,2,2,2,3,3,3,4,5,5,5,3,1230,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Libořice,566381,356,4,1124,3,3,4,4,3,3,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,2,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Lipno,566403,549,3,546,0,1,1,1,1,1,1,1,1,2,2,2,2,3,2,364,0,0,0,0,0,3,5,7,3,0,1,8,1,2,1,0,1,2
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,2,985,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,985,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,2
Lubenec,566438,1355,9,664,1,1,1,1,1,2,4,4,5,5,6,7,7,9,6,443,0,1,0,0,0,0,8,7,6,3,1,1,0,7,0,0,4,6
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,5,0,0,0,0,0,0,0,0
Měcholupy (LN),566454,995,7,704,5,5,5,6,6,6,5,6,6,7,7,7,7,7,2,201,0,0,0,0,1,1,3,13,5,5,1,4,1,1,2,4,3,2
Lochousice,566462,116,0,0,4,4,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,4,0,0
Bohy,566471,128,1,781,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,1,1,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
Nepomyšl,566501,401,3,748,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,499,0,0,0,0,0,0,3,4,5,3,0,0,0,1,0,1,0,2
Nové Sedlo (LN),566519,571,4,701,6,7,7,6,4,3,3,4,4,3,3,4,4,4,3,525,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,5,2,3
Očihov,566527,378,3,794,0,0,0,0,1,1,1,1,3,3,3,3,3,3,2,529,0,0,0,0,0,0,3,2,1,2,2,0,1,1,5,0,1,2
Panenský Týnec,566535,447,3,671,2,2,2,2,2,2,2,1,1,1,1,3,3,3,2,447,0,1,0,0,0,1,1,8,5,2,5,0,0,0,0,1,0,2
Myslinka,566543,203,0,0,5,5,4,4,4,3,3,2,2,1,0,0,0,0,1,493,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,0,1
Peruc,566551,2314,19,821,15,16,11,8,7,6,7,8,11,11,11,14,17,19,13,562,0,0,0,1,0,4,2,10,25,18,4,6,6,2,10,9,5,13
Petrohrad,566560,656,4,610,5,5,7,6,6,5,5,5,5,4,4,4,4,4,0,0,5,1,1,2,1,3,1,2,0,4,0,0,1,0,2,2,3,0
Pnětluky,566578,350,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,6,2,0,1,0,0
Počedělice,566586,300,2,667,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,333,0,1,1,0,0,0,4,3,2,2,1,2,4,0,1,1,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
Podbořany,566616,6386,70,1096,48,56,53,56,53,40,52,52,51,61,62,62,67,70,27,423,0,1,1,1,6,10,58,34,52,50,23,30,10,21,37,38,43,27
Postoloprty,566624,4727,34,719,24,30,27,26,24,16,21,27,29,29,29,29,28,34,16,338,0,0,1,1,4,3,8,26,32,18,9,25,20,9,15,14,18,16
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,535,0,0,0,0,0,0,1,0,5,3,0,0,1,1,0,1,1,1
Raná (LN),566659,261,3,1149,0,0,0,1,1,1,1,1,2,2,3,3,3,3,2,766,0,0,1,0,0,1,1,1,2,2,4,0,3,1,2,0,1,2
Ročov,566667,554,8,1444,6,7,7,6,5,4,4,5,8,8,8,8,8,8,6,1083,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,5,3,6
Vrbice (KV),566675,194,1,515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,515,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,0,0,0,0,0,0
Borovno,566705,92,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,0,0
Slavětín (LN),566713,585,4,684,5,6,4,4,4,3,3,1,3,3,3,3,3,4,3,513,0,0,0,0,2,0,2,10,6,1,5,0,1,0,0,5,1,3
Smolnice,566721,427,6,1405,6,6,7,6,5,5,4,6,6,6,6,6,6,6,5,1171,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,6,1,5
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,7,972,3,4,4,4,4,4,5,6,7,6,6,6,6,7,4,556,0,0,0,1,6,6,3,7,8,4,1,1,0,1,1,1,4,4
Blažim (PS),566764,64,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,7,2602,3,3,2,3,3,3,5,5,6,8,6,6,7,7,4,1487,1,2,0,0,1,0,0,1,4,0,1,1,0,2,1,0,5,4
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,3,1060,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,1060,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,3
Němčovice,566837,181,1,552,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,552,0,0,0,0,0,0,1,3,2,1,5,0,0,0,1,0,0,1
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,3,3,0,0,0,0,0
Tuchořice,566853,683,2,293,6,7,6,6,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,7,11,8,3,3,17,9,13,3,5,1,0
Plískov,566861,129,2,1550,1,3,3,3,3,3,5,5,5,5,2,2,2,2,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,5,0
Velemyšleves,566870,336,1,298,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,298,0,0,0,1,1,0,0,2,3,1,0,3,2,1,0,0,0,1
Olbramov,566888,59,2,3390,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Veltěže,566896,423,1,236,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,236,0,0,0,1,0,2,2,5,2,11,2,6,3,2,1,0,0,1
Růžová,566900,558,9,1613,0,2,2,2,2,4,5,5,6,6,6,6,6,9,4,717,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,5,4
Vinařice (LN),566918,242,4,1653,3,3,3,3,3,1,2,2,2,3,3,4,4,4,2,826,0,2,0,0,1,0,1,1,3,2,1,2,2,2,0,2,1,2
Vrbno nad Lesy,566926,189,3,1587,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1587,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3
Vroutek,566934,1827,12,657,7,8,8,8,8,5,5,6,7,8,8,9,11,12,7,383,0,0,3,0,5,3,11,15,10,9,7,1,1,3,10,7,4,7
Raková,566942,240,1,417,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,417,0,0,0,0,0,2,2,4,6,0,1,4,0,0,0,1,0,1
Výškov,566951,514,6,1167,2,3,3,3,3,4,5,6,7,7,7,6,6,6,2,389,0,0,1,0,1,0,2,6,2,0,0,2,4,3,3,1,4,2
Výrov,566969,450,4,889,3,4,3,3,3,3,5,5,5,4,4,4,4,4,0,0,0,0,0,2,2,6,1,7,6,3,1,1,0,3,0,2,4,0
Zbrašín,566977,379,1,264,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,264,0,0,0,0,0,0,5,6,4,2,2,0,0,3,0,2,0,1
Žatec (LN),566985,19047,178,935,187,206,210,190,171,151,135,152,153,155,159,161,171,178,101,530,7,5,3,19,24,29,74,140,109,117,90,54,73,97,80,148,86,101
Ostrovec-Lhotka,566993,107,1,935,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lhota pod Radčem,567001,313,4,1278,1,1,1,1,1,1,0,0,1,4,4,4,4,4,4,1278,0,0,0,3,0,0,4,1,3,2,0,0,0,0,1,1,0,4
Žiželice (LN),567019,414,6,1449,4,6,6,6,6,4,4,5,5,6,6,6,6,6,3,725,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,3,3,3
Most,567027,66034,598,906,310,381,393,385,347,338,348,393,453,488,524,538,567,598,360,545,9,16,24,39,68,107,197,486,595,377,264,245,189,241,182,216,277,360
Bečov,567043,1407,8,569,6,8,9,9,7,7,5,4,5,5,6,6,8,8,4,284,1,0,3,1,3,0,0,2,6,7,3,6,2,3,0,6,4,4
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0
Braňany,567060,1279,6,469,3,3,2,2,2,2,2,4,4,5,5,5,5,6,5,391,1,0,2,1,1,1,2,8,8,7,7,9,2,5,3,2,1,5
Brandov,567078,258,1,388,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,3,1,3,2,0,0,0,1,0
Příšov,567086,319,7,2194,1,3,4,4,4,4,3,3,4,6,6,6,6,7,4,1254,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3,4
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
Havraň,567141,706,2,283,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,283,1,1,0,0,0,1,1,7,4,2,2,0,2,2,3,4,1,2
Hora Svaté Kateřiny,567167,450,2,444,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,444,0,0,0,0,0,0,0,1,1,10,3,0,0,0,1,1,0,2
Horní Jiřetín,567175,2245,25,1114,8,8,10,10,10,9,6,9,13,17,17,18,22,25,21,935,0,0,0,0,3,2,4,14,27,20,12,6,0,8,2,7,4,21
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
Korozluky,567221,217,3,1382,0,2,2,2,2,2,2,2,2,2,2,2,2,3,1,461,0,0,0,1,0,0,1,4,3,1,1,1,0,2,0,0,2,1
Lišnice,567248,210,6,2857,3,4,6,6,6,8,8,8,5,6,6,6,6,6,1,476,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,5,1
Litvínov,567256,23661,183,773,84,99,100,101,101,103,108,124,136,139,151,162,177,183,104,440,0,6,7,34,20,24,63,176,236,211,100,60,24,46,50,59,81,104
Lom (MO),567264,3695,32,866,8,8,8,7,9,8,10,8,10,19,28,28,30,32,25,677,3,3,4,1,1,1,17,32,37,24,12,6,11,15,5,6,6,25
Louka u Litvínova,567272,679,5,736,0,1,1,1,1,1,1,1,1,2,3,3,3,5,4,589,0,0,0,1,0,2,2,12,12,4,2,3,0,1,0,0,1,4
Lužice (MO),567281,697,11,1578,3,6,6,7,9,9,8,10,11,11,11,11,11,11,4,574,0,0,0,0,0,1,1,5,8,2,5,2,2,6,7,2,8,4
Malé Březno (MO),567299,197,2,1015,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,1015,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2
