obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Hostouň (DO),553689,1318,35,2656,38,37,36,36,32,33,30,33,35,35,35,35,35,35,7,531,0,0,0,0,1,2,1,5,6,4,2,0,16,12,3,2,4,7,3,3,2,3,1,12,30,21,7
Trmice,553697,3364,39,1159,32,33,25,23,20,20,19,21,23,27,32,37,39,39,24,713,1,0,6,6,1,3,10,9,17,16,6,3,4,6,15,10,8,26,25,17,7,16,9,18,25,11,24
Bačalky,553701,165,2,1212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0
Srnojedy,553719,748,29,3877,13,14,17,16,15,17,19,20,25,27,29,29,29,29,12,1604,0,0,1,2,2,3,9,6,3,5,2,4,1,3,3,7,6,8,7,1,8,9,5,11,10,14,12
Chocomyšl,553727,114,2,1754,2,2,2,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0
Chodov (DO),553735,761,23,3022,6,7,6,7,8,9,16,20,21,23,23,23,23,23,7,920,0,0,10,5,1,0,2,12,10,5,6,3,2,3,1,2,3,9,13,5,7,9,3,4,2,15,7
Chodská Lhota,553743,418,7,1675,4,4,3,3,3,2,0,0,4,4,7,7,7,7,8,1914,0,0,0,0,0,0,2,7,3,13,1,2,1,1,0,1,0,0,1,0,0,2,8,4,2,1,8
Chrastavice,553751,385,5,1299,11,11,9,7,6,6,3,4,4,4,5,5,5,5,2,519,0,0,0,0,1,0,4,8,4,1,2,1,6,6,0,0,1,1,1,2,0,6,3,3,10,1,2
Běstovice,553760,440,7,1591,3,3,4,5,4,4,4,5,6,5,7,7,7,7,4,909,0,0,1,1,0,2,9,7,2,0,6,5,1,1,2,1,4,0,5,9,1,0,0,0,3,3,4
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdyně,553786,5183,98,1891,70,78,76,72,68,65,64,75,76,85,95,95,98,98,40,772,1,1,7,3,5,9,22,63,38,27,15,14,20,21,19,16,24,15,38,25,20,16,31,37,53,47,40
Klenčí pod Čerchovem,553794,1350,35,2593,22,22,21,25,25,22,25,27,32,34,35,35,35,35,11,815,0,0,0,1,1,8,12,17,12,7,5,2,10,0,5,6,9,6,10,14,10,4,7,12,11,20,11
Koloveč,553816,969,14,1445,23,23,24,24,17,11,13,13,14,14,15,14,14,14,2,206,0,0,0,6,6,3,4,7,17,1,2,4,1,2,1,2,1,1,3,1,1,3,6,8,20,10,2
Kout na Šumavě,553824,1124,20,1779,13,16,17,16,16,14,13,13,13,14,20,20,20,20,7,623,0,0,0,0,5,6,6,18,19,16,3,3,2,6,5,3,5,3,3,3,1,0,5,4,11,9,7
Křenovy,553832,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0
Kvíčovice,553841,411,10,2433,4,4,5,6,6,6,5,9,10,10,10,10,10,10,5,1217,0,0,0,0,0,0,4,6,3,0,0,2,1,0,2,4,4,1,2,1,1,0,10,5,4,4,5
Libkov (DO),553859,117,8,6838,2,4,4,5,3,3,3,5,8,8,8,8,8,8,5,4274,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,0,2,1,2,3,5
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0
Louka (BK),553875,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Ústup,553883,44,4,9091,0,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Luženičky,553891,399,5,1253,5,5,3,4,4,4,4,6,5,5,5,5,5,5,2,501,0,0,0,0,1,1,0,0,3,2,0,1,0,3,0,1,1,0,1,3,3,7,2,4,4,2,2
Mrlínek,553905,279,6,2151,1,1,2,2,3,3,3,3,4,4,5,6,6,6,3,1075,0,0,2,0,1,2,0,0,1,3,0,2,0,0,0,3,1,1,0,2,0,2,1,1,0,3,3
Meclov,553913,1193,19,1593,9,9,6,7,5,6,10,15,16,17,19,19,19,19,10,838,0,1,0,1,0,4,6,12,17,8,2,1,5,5,3,7,6,5,5,13,2,4,4,9,3,11,10
Mezholezy (DO/Domažlice),553921,112,3,2679,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,893,0,0,0,1,0,0,1,1,1,2,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,2,1
Mezholezy (DO/Horšovský Týn),553930,116,3,2586,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0
Milavče,553948,596,15,2517,14,14,13,11,10,9,10,12,11,12,14,15,15,15,6,1007,0,0,0,1,1,0,5,5,8,4,3,2,1,3,0,1,4,5,7,3,0,3,5,13,12,5,6
Mířkov,553956,293,3,1024,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,341,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,2,1
Častohostice,553964,186,1,538,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Rybníček (VY),553972,272,9,3309,4,6,6,5,5,3,3,3,6,8,9,9,9,9,6,2206,0,0,0,0,1,2,0,2,2,2,6,1,0,2,2,1,1,0,2,1,0,1,0,3,4,2,6
Mrákov,553981,1133,17,1500,10,10,11,11,11,9,9,9,9,11,17,17,17,17,8,706,0,0,0,0,3,7,4,11,24,8,2,1,3,1,0,6,5,11,12,3,4,10,9,9,7,7,8
Mutěnín,553999,260,10,3846,2,4,5,5,5,5,5,8,8,8,10,10,10,10,5,1923,0,0,0,0,0,0,0,2,2,3,0,1,1,2,2,4,0,0,1,0,0,1,1,0,1,4,5
Nemanice,554006,258,2,775,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,6,0,1,4,3,0,1,1,0,2,0
Návsí,554014,3865,76,1966,44,48,55,62,43,43,46,47,59,67,75,76,76,76,30,776,0,0,4,4,4,13,31,38,35,51,17,7,5,12,10,12,22,12,20,28,11,8,8,11,32,39,30
Neuměř,554022,150,1,667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,667,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1
Nevolice,554031,187,9,4813,6,7,7,6,5,5,5,9,9,9,9,9,9,9,4,2139,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,0,4,0,0,2,0,1,3,4,4
Olbramice (OV),554049,704,12,1705,8,9,11,11,11,11,10,9,9,10,11,11,12,12,3,426,2,0,1,6,2,2,1,4,7,8,5,0,0,0,1,6,14,7,9,3,1,2,2,1,7,7,3
Nový Kramolín,554057,222,5,2252,0,0,0,1,1,1,1,1,2,2,5,5,5,5,4,1802,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,1,3,1,1,4
Jakubčovice nad Odrou,554065,642,3,467,2,2,3,3,3,2,2,2,2,2,2,3,3,3,1,156,1,0,1,1,1,0,3,4,7,4,0,1,2,0,1,0,3,7,7,3,1,0,2,2,1,2,1
Osvračín,554073,631,11,1743,6,9,10,9,9,9,8,9,9,9,10,10,11,11,3,475,0,0,0,0,0,2,8,5,0,1,7,4,6,3,1,0,1,1,5,0,0,4,7,12,6,5,3
Pasečnice,554081,208,4,1923,0,1,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,4,0
Pec,554090,232,6,2586,4,5,5,3,3,3,3,3,4,5,5,6,6,6,3,1293,0,0,1,3,0,1,1,6,9,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,2,3
Řídeč,554103,203,11,5419,7,9,11,11,9,9,10,10,10,10,11,11,11,11,1,493,0,0,0,0,0,0,5,3,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,7,6,1
Poběžovice,554111,1581,32,2024,15,15,16,19,16,14,16,22,23,27,30,31,32,32,17,1075,0,0,1,0,2,4,2,16,13,15,11,4,5,7,7,1,5,9,10,2,6,3,7,13,12,12,17
Pocinovice,554120,600,14,2333,17,16,16,12,11,11,6,11,12,12,13,14,14,14,8,1333,0,0,0,0,0,1,2,6,6,6,2,1,1,1,0,1,2,4,4,2,6,5,2,3,15,5,8
Postřekov,554138,1127,20,1775,6,11,10,12,12,11,11,14,14,15,15,17,20,20,9,799,0,0,0,0,1,8,7,11,5,4,2,2,2,3,3,3,2,8,9,7,8,5,7,5,5,10,9
Vernířovice,554146,203,2,985,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,985,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,1,1,0,2
Puclice,554154,357,4,1120,5,5,5,4,4,6,5,5,5,5,4,4,4,4,0,0,0,0,0,0,2,1,0,1,0,5,3,0,1,2,0,0,2,0,2,0,0,8,8,6,3,2,0
Crhov,554162,175,1,571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0
Šenov u Nového Jičína,554171,2082,16,768,15,15,17,19,17,15,12,13,13,13,14,16,16,16,6,288,0,0,2,1,3,7,15,20,24,13,9,7,5,3,2,11,20,30,15,28,7,9,12,6,12,8,6
Rybník (DO),554189,177,12,6780,0,2,2,1,1,1,3,9,10,11,12,12,12,12,9,5085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Branka u Opavy,554197,1076,16,1487,7,10,9,10,7,7,8,10,11,13,14,16,16,16,8,743,0,0,0,0,0,2,15,17,14,13,6,4,10,1,3,5,7,13,15,14,4,6,7,7,5,7,8
Semněvice,554201,255,3,1176,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0
Spáňov,554251,206,4,1942,1,0,0,0,0,1,2,2,2,2,3,4,4,4,2,971,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,1,0,2,2
Srbice (DO),554260,381,3,787,3,3,3,3,3,3,2,2,2,2,2,3,3,3,1,262,0,0,0,0,2,2,3,12,6,0,0,2,1,0,0,1,4,0,1,2,6,6,5,3,1,0,1
Srby (DO),554278,480,8,1667,2,4,5,6,5,5,6,6,6,8,8,8,8,8,2,417,0,0,0,0,0,0,1,7,5,3,5,1,1,1,2,2,0,0,7,0,0,2,4,2,1,6,2
Staňkov (DO),554294,3319,78,2350,39,50,49,49,48,47,49,57,62,69,77,78,78,78,34,1024,0,0,2,1,5,10,40,40,24,21,18,19,6,6,6,6,12,10,13,18,13,32,36,27,30,34,34
Stráž (DO),554316,220,6,2727,3,3,5,5,4,4,4,5,5,5,6,6,6,6,2,909,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,2,3,2
Tlumačov (DO),554341,429,6,1399,3,5,5,5,2,2,3,4,5,5,5,6,6,6,3,699,0,0,0,0,0,4,1,3,4,0,1,3,2,4,4,8,4,3,3,6,1,2,2,1,3,3,3
Trhanov,554359,535,22,4112,14,16,16,19,19,17,16,18,19,20,22,22,22,22,6,1121,0,0,0,0,1,1,4,8,4,3,1,2,2,1,2,7,1,1,0,4,3,4,6,7,7,13,6
Újezd (DO),554383,429,13,3030,10,11,9,7,8,8,8,9,12,12,13,13,13,13,5,1166,0,0,0,1,1,0,3,14,4,2,4,2,4,4,3,0,0,0,0,1,1,2,0,0,6,8,5
Únějovice,554391,110,1,909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Úsilov,554405,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0
Velký Malahov,554413,249,3,1205,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,5,0,0,0,1,1,1,3,0
Vidice (DO),554421,178,2,1124,6,6,5,5,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,1,3,4,1,4,1,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,20,2442,4,4,6,8,7,6,12,14,15,17,20,20,20,20,9,1099,0,0,3,0,2,1,1,2,1,2,2,1,3,4,0,0,1,3,4,1,2,1,2,2,5,10,9
Zahořany (DO),554464,1042,36,3455,17,17,17,19,18,15,14,23,26,27,36,36,36,36,22,2111,0,0,1,1,1,3,6,8,4,4,7,7,1,3,2,7,3,0,4,5,5,6,5,2,11,10,22
Ždánov,554472,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0
Cheb,554481,31977,296,926,326,346,320,316,264,239,238,247,268,271,289,294,296,296,80,250,12,40,81,77,79,67,75,138,150,142,78,52,27,56,68,152,171,423,559,381,376,419,327,282,239,185,80
Aš,554499,13182,252,1912,202,231,251,247,212,201,180,201,220,233,248,251,252,252,82,622,7,9,8,12,7,17,9,37,40,53,36,38,13,23,22,23,18,52,126,105,159,207,198,223,173,175,82
Dolní Žandov,554502,1235,17,1377,17,17,15,18,15,12,13,13,16,17,17,17,17,17,4,324,0,0,5,2,2,3,1,2,4,2,3,3,1,4,1,0,4,6,14,17,11,24,33,24,12,11,4
Drmoul,554511,1013,8,790,18,19,10,11,9,7,5,7,7,8,8,8,8,8,4,395,0,0,0,0,1,2,2,10,11,9,2,2,1,1,1,0,5,5,7,11,14,24,20,9,15,3,4
Františkovy Lázně,554529,5461,26,476,60,61,50,45,38,32,24,23,24,26,26,26,26,26,5,92,9,37,12,9,8,19,21,19,27,17,16,6,10,21,2,23,25,63,63,58,68,42,42,43,53,24,5
Hazlov,554545,1566,20,1277,14,15,19,21,19,17,17,16,18,19,20,20,20,20,6,383,1,3,0,0,1,5,2,4,1,3,5,13,3,1,1,14,1,7,11,4,20,25,24,16,12,18,6
Hranice (CH),554553,2147,19,885,23,27,26,24,20,19,16,15,14,14,19,19,19,19,6,279,0,1,4,1,2,5,4,5,3,6,3,5,0,3,0,2,0,2,13,12,28,32,27,24,20,16,6
Křižovatka,554596,276,3,1087,6,8,8,8,6,3,3,4,4,3,3,3,3,3,1,362,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,3,8,4,10,8,4,6,3,1
Lázně Kynžvart,554600,1439,17,1181,19,19,18,19,15,14,11,12,13,13,16,17,17,17,6,417,0,0,0,0,0,0,4,3,5,13,3,3,0,1,0,2,1,4,12,11,27,26,43,22,17,19,6
Libá,554618,800,6,750,4,4,6,5,5,4,5,5,6,6,6,6,6,6,1,125,1,1,0,0,1,3,4,1,2,3,4,2,1,0,4,1,6,10,11,6,8,3,6,4,4,4,1
Lipová (CH),554626,746,5,670,6,6,5,5,4,4,3,4,4,4,5,5,5,5,2,268,1,1,0,0,4,0,2,1,5,8,2,3,2,3,2,2,5,4,17,14,18,10,6,8,5,1,2
Luby,554634,2144,27,1259,23,24,29,26,20,19,21,22,25,26,27,27,27,27,6,280,0,1,7,0,3,2,8,1,3,3,5,0,1,0,5,10,2,14,29,34,40,33,19,25,28,19,6
Mariánské Lázně,554642,12795,224,1751,200,221,210,212,190,181,172,189,188,205,215,222,224,224,64,500,4,5,5,13,17,28,45,53,60,52,36,25,21,17,8,40,37,72,87,90,114,130,171,149,134,135,64
Milhostov,554651,331,2,604,3,3,3,1,0,0,0,1,1,1,2,2,2,2,2,604,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6,6,7,4,5,1,3,1,2
Mnichov (CH),554677,407,6,1474,9,10,9,8,8,6,5,6,6,6,6,6,6,6,1,246,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,4,13,2,4,3,4,1,6,4,1
Nebanice,554693,343,5,1458,4,4,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,3,0,0,0,1,1,1,0,2,1,1,0,1,1,1,2,2,4,6,0,4,5,5,3,4,0
Nový Kostel,554707,500,8,1600,10,9,9,8,7,4,5,6,6,8,8,8,8,8,3,600,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,0,0,1,7,1,1,5,7,10,8,6,3
Plesná,554740,1940,37,1907,47,54,57,55,41,35,31,29,34,34,37,37,37,37,8,412,1,4,6,2,3,5,4,5,8,10,9,3,2,1,0,1,5,20,43,47,34,23,24,33,39,22,8
Praha,554782,1324277,20814,1572,12128,13148,13305,13755,13641,13404,13578,14807,15797,17583,18968,20192,20814,20814,8879,670,1122,2242,3142,3115,3430,5364,7655,9629,7154,4370,3084,2393,2184,2538,3239,5369,5999,8743,8607,4981,4761,5119,6008,6628,8339,10662,8879
Plzeň,554791,174842,4124,2359,2284,2608,2699,2829,2710,2527,2532,2930,3262,3612,3939,4074,4124,4124,1783,1020,86,194,294,364,468,667,1345,1665,1241,785,603,418,344,343,391,705,770,963,1071,736,728,703,938,1067,1524,1992,1783
Ústí nad Labem,554804,92716,1477,1593,760,853,861,911,901,888,897,991,1110,1259,1356,1435,1477,1477,683,737,15,51,185,122,154,308,389,688,716,638,356,259,209,224,313,491,417,762,707,317,300,292,378,407,524,715,683
Skalná,554812,1988,27,1358,31,38,42,37,32,33,26,27,26,26,27,27,27,27,2,101,2,6,4,2,6,1,2,5,8,13,23,13,18,2,1,1,6,16,15,27,32,36,46,17,25,19,2
Ostrava,554821,287968,2278,791,1256,1399,1455,1472,1451,1409,1427,1580,1752,1939,2089,2219,2278,2278,995,346,51,163,281,351,607,1001,1300,1870,1742,1471,857,552,650,873,1156,2112,1948,2891,2984,1429,938,862,702,661,804,1091,995
Mrákotín (CR),554847,339,7,2065,3,3,4,5,5,5,5,5,6,6,7,7,7,7,2,590,0,0,0,6,0,0,1,3,2,0,3,2,1,0,1,7,3,0,4,3,2,1,4,1,3,2,2
Trstěnice (CH),554855,385,3,779,4,3,4,4,2,1,1,1,1,2,2,3,3,3,2,519,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,4,4,5,3,4,6,3,1,2
Dolní Brusnice,554863,402,3,746,1,2,2,1,1,1,1,2,3,3,3,3,3,3,2,498,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,1,1,1,3,8,7,16,8,10,1,1,2
Střítež (TR),554871,543,9,1657,3,4,5,5,4,4,3,5,6,8,8,9,9,9,6,1105,0,0,0,0,0,1,2,2,4,2,1,4,4,1,0,1,1,2,4,1,5,12,1,1,2,2,6
Tři Sekery,554880,967,12,1241,12,13,11,9,6,5,4,7,10,12,12,12,12,12,8,827,0,0,0,0,1,1,1,2,9,6,2,2,1,0,0,2,4,7,2,4,2,13,30,19,11,5,8
Rostěnice-Zvonovice,554898,534,4,749,1,2,2,2,2,2,2,2,4,4,4,4,4,4,2,375,0,0,0,0,0,0,0,2,2,5,0,4,1,1,0,6,1,4,8,6,1,0,0,0,0,1,2
Křelov-Břuchotín,554901,1753,14,799,14,16,16,17,17,13,13,15,14,14,14,14,14,14,3,171,0,2,7,6,10,15,11,12,15,10,3,1,1,2,3,15,5,14,15,16,6,9,12,7,10,5,3
Vražné,554910,850,4,471,7,7,6,6,7,6,4,4,4,4,5,4,4,4,1,118,0,1,0,0,0,1,4,10,6,17,25,4,2,3,6,9,5,5,3,5,4,0,4,1,5,3,1
Vendryně,554928,4530,36,795,17,17,22,25,22,23,25,30,30,33,34,36,36,36,11,243,1,5,7,27,27,22,34,61,54,80,23,7,7,17,22,39,30,31,34,22,13,5,5,12,11,23,11
Bítov (NJ),554936,458,9,1965,2,2,5,5,5,6,7,8,8,8,8,9,9,9,2,437,0,4,4,0,1,3,5,6,5,9,1,2,6,8,1,3,1,2,1,4,3,2,0,5,0,6,2
Mrsklesy,554944,683,9,1318,7,7,5,7,6,6,6,7,8,8,8,8,9,9,4,586,0,0,0,1,0,1,5,5,1,2,2,1,0,1,7,2,7,2,3,2,1,2,2,5,5,5,4
Otradov,554952,271,10,3690,8,9,8,8,7,6,6,8,8,8,9,10,10,10,4,1476,0,0,0,0,0,1,0,0,7,6,3,3,1,0,0,0,2,0,2,1,0,1,2,2,4,5,4
Karlovy Vary,554961,48479,862,1778,584,599,702,694,670,579,584,624,701,770,821,860,862,862,328,677,14,27,56,56,69,121,219,304,231,213,137,100,73,100,81,165,115,194,258,208,314,403,365,352,470,513,328
Abertamy,554979,939,16,1704,13,15,18,22,20,19,19,17,16,16,16,16,16,16,0,0,0,0,2,0,0,2,6,0,4,3,0,3,3,1,1,3,3,2,3,2,3,6,4,1,13,13,0
Bečov nad Teplou,554995,942,8,849,13,14,10,11,9,9,8,9,9,9,8,8,8,8,1,106,0,0,1,2,1,3,7,6,10,1,6,1,0,2,2,2,0,2,3,2,11,4,4,4,10,7,1
Bochov,555029,1983,69,3480,39,40,43,45,47,44,47,51,58,62,62,69,69,69,26,1311,0,1,2,0,0,2,5,14,9,14,10,4,6,9,7,15,6,5,20,22,13,34,23,13,29,40,26
Božičany,555045,630,14,2222,7,8,7,9,8,8,8,8,10,11,13,14,14,14,7,1111,0,0,0,0,0,2,0,1,1,2,1,1,1,5,0,2,0,2,1,0,2,3,3,6,4,9,7
Havířov,555088,71200,558,784,313,349,343,335,339,321,344,391,424,490,524,550,558,558,249,350,8,18,34,56,96,216,192,327,366,405,318,199,181,190,288,417,373,574,669,413,253,195,181,189,203,263,249
Pardubice,555134,91727,2060,2246,1399,1517,1476,1486,1398,1361,1411,1523,1625,1761,1898,2015,2060,2060,815,889,30,76,92,116,132,227,371,598,874,673,376,210,164,176,356,491,604,910,886,586,450,526,705,855,919,1010,815
Horní Blatná,555169,395,6,1519,3,3,4,5,5,4,4,4,4,5,5,6,6,6,2,506,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,1,3,0,1,1,4,2,2,6,2
Hroznětín,555185,2031,63,3102,54,60,70,68,59,50,48,46,53,55,61,63,63,63,18,886,1,0,3,1,6,3,11,12,11,10,4,4,1,3,4,10,7,8,7,4,22,12,21,19,45,39,18
Těchlovice (DC),555193,524,7,1336,4,4,2,2,4,5,4,4,5,7,7,7,7,7,3,573,0,0,0,0,0,1,7,3,2,3,1,0,0,3,5,4,2,7,5,1,0,5,3,6,3,4,3
Chyše,555207,591,18,3046,10,10,8,12,11,10,15,15,18,18,18,18,18,18,3,508,0,0,0,0,0,0,2,2,1,6,0,1,0,5,0,0,4,1,2,0,3,2,5,3,4,14,3
Jáchymov,555215,2470,47,1903,15,18,21,24,23,23,26,30,37,39,42,45,47,47,24,972,0,1,3,3,5,7,7,12,17,13,10,3,0,0,3,6,5,14,20,21,17,7,11,13,13,21,24
Velké Chvojno,555223,883,49,5549,5,4,4,10,16,17,19,22,26,34,40,46,49,49,30,3398,0,0,1,3,1,6,7,7,11,5,2,1,3,3,0,2,3,2,7,0,1,2,6,4,2,19,30
Suchohrdly,555231,1413,11,778,5,5,3,4,2,2,2,4,7,8,9,11,11,11,11,778,0,1,1,0,1,2,4,14,12,11,5,4,5,3,6,8,2,10,9,3,7,7,6,9,3,3,11
Semanín,555240,620,9,1452,7,8,6,9,9,9,9,10,12,9,10,9,9,9,5,806,0,0,0,1,6,3,2,3,5,8,3,0,1,1,0,0,0,4,4,8,9,2,3,8,2,10,5
Kolová,555258,790,15,1899,7,8,8,10,11,10,10,10,12,12,13,15,15,15,5,633,0,0,1,0,6,3,1,7,2,7,0,3,1,1,4,6,1,4,4,3,4,7,1,3,6,9,5
Nová Ves u Světlé,555266,558,3,538,2,2,1,1,2,2,3,2,2,3,3,3,3,3,1,179,0,0,0,0,4,9,4,5,4,3,3,5,6,0,4,3,0,11,10,1,2,5,0,1,1,2,1
Nové Sedlice,555274,501,5,998,1,1,2,2,3,3,3,5,5,5,5,5,5,5,2,399,0,1,2,0,0,0,4,10,4,4,4,3,0,1,2,1,6,6,15,1,0,8,5,0,0,3,2
Kurdějov,555282,439,7,1595,3,4,4,6,6,6,6,6,5,6,6,7,7,7,2,456,0,0,1,1,0,3,2,2,1,1,2,0,2,2,0,2,0,2,1,1,0,0,0,3,2,4,2
Chotěbuz,555291,1390,16,1151,8,11,11,11,9,12,11,12,14,14,15,16,16,16,6,432,0,0,1,0,1,1,6,14,16,14,12,1,4,6,15,8,6,10,17,7,4,2,2,10,8,8,6
Krásné Údolí,555304,400,20,5000,9,9,9,9,8,8,14,16,16,20,20,20,20,20,8,2000,0,0,0,0,1,1,0,1,5,2,1,0,1,3,0,2,0,0,0,0,2,1,3,6,4,12,8
Kujavy,555312,534,2,375,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,2,2,3,2,3,1,2,2,1,0,3,3,4,10,1,1,9,2,1,1,1,0
Kyselka,555347,789,17,2155,13,14,14,14,13,10,11,13,15,17,16,17,17,17,7,887,1,0,0,0,0,0,2,7,6,6,6,5,1,2,8,9,0,3,12,4,6,1,7,8,9,9,7
Merklín (KV),555363,946,19,2008,27,27,31,25,23,19,16,14,16,17,19,19,19,19,6,634,1,3,2,0,0,0,2,9,3,1,6,13,2,0,1,5,8,1,3,2,4,9,3,13,24,10,6
Nejdek,555380,7806,243,3113,185,210,230,217,188,167,171,189,211,225,241,243,243,243,80,1025,0,0,10,4,1,2,29,41,64,48,30,17,16,9,15,22,8,12,17,22,26,51,71,131,158,168,80
Nová Role,555398,4132,90,2178,53,59,55,57,56,47,49,53,69,79,81,90,90,90,49,1186,3,3,3,0,1,6,33,24,21,19,17,19,9,16,16,13,8,12,24,17,26,28,27,37,42,47,49
Ostrov (KV),555428,16658,390,2341,287,299,355,364,336,295,280,289,330,357,376,385,390,390,133,798,3,11,46,29,11,20,88,112,130,99,92,38,24,36,40,52,40,57,79,65,98,107,113,153,227,247,133
Otročín,555444,436,5,1147,4,5,5,4,4,4,2,2,3,3,5,5,5,5,3,688,0,0,1,0,3,2,0,1,1,1,1,2,1,4,1,2,1,7,5,9,2,7,2,1,3,3,3
