obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Uzenice,551937,113,4,3540,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3540,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Rudná pod Pradědem,551945,379,6,1583,1,1,3,3,3,3,4,4,4,4,5,5,5,6,3,792,0,0,1,2,0,0,0,0,1,5,1,1,1,6,1,5,2,4,3,4,1,0,0,1,4,2,1,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Vodňany,551953,7028,252,3586,142,141,138,150,152,168,171,172,177,174,200,222,237,252,120,1707,3,3,7,5,9,21,51,56,65,45,50,17,23,30,21,15,15,29,28,9,27,23,20,9,23,37,36,70,70,55,27,22,18,34,24,19,14,9,1,0,0,0,1,0,0,1,0,2,0,0,2,1,3,1,2,1,1,2,8,22,29,53,90,85,120
Volenice (ST),551961,550,29,5273,24,25,27,30,30,30,31,31,28,28,28,29,29,29,6,1091,0,0,1,1,0,7,4,7,7,7,2,0,4,4,0,2,0,0,2,0,1,2,2,2,1,10,6,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,8,14,17,6
Volyně,551970,3014,79,2621,95,85,82,78,70,64,65,65,61,63,66,74,79,79,37,1228,3,4,4,0,3,5,16,32,36,26,17,2,5,12,8,13,10,11,10,11,18,7,17,16,29,22,25,23,15,6,2,4,1,6,7,7,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,5,10,24,57,40,28,37
Záboří (ST),551988,335,5,1493,0,0,0,0,1,1,2,2,3,4,4,4,5,5,3,896,0,0,0,1,0,1,2,2,5,6,2,0,1,0,1,1,0,0,1,3,0,0,1,3,2,5,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Ludvíkov,551996,287,5,1742,1,1,2,3,3,3,3,3,4,4,4,5,5,5,2,697,0,0,0,0,0,1,3,3,0,2,3,2,0,0,0,0,0,2,2,0,1,0,0,3,2,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2
Čaková,552003,315,11,3492,9,9,10,10,9,9,11,11,10,9,10,11,11,11,3,952,0,0,0,0,0,2,2,3,4,1,0,0,0,0,2,1,1,1,3,0,1,0,0,5,0,4,7,0,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,5,3
Štarnov,552011,795,42,5283,7,6,11,15,17,17,19,22,23,25,31,37,42,42,26,3270,0,0,0,0,0,1,15,13,3,10,7,2,2,0,0,4,1,6,9,8,5,2,3,5,0,1,3,9,9,9,9,2,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,5,14,26
Hlušovice,552020,942,32,3397,22,21,22,21,25,27,29,30,30,32,32,32,32,32,8,849,0,0,0,3,0,8,11,7,3,2,6,0,0,0,4,8,3,2,13,6,4,2,6,6,19,17,5,8,12,1,2,2,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,2,9,13,16,8
Loučka (OC),552038,200,5,2500,3,3,5,4,3,3,3,5,5,5,5,5,5,5,3,1500,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,2,3,1,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3
Tábor,552046,34277,879,2564,344,340,367,374,391,420,490,505,566,624,670,784,844,879,477,1392,21,22,46,42,70,146,241,285,346,246,228,169,125,97,83,113,100,179,186,133,79,75,80,114,171,220,318,293,251,205,171,150,123,119,66,33,28,15,0,5,1,1,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,22,70,77,157,189,305,477
Bechyně,552054,5016,146,2911,94,91,89,99,100,103,106,106,107,118,123,133,142,146,67,1336,6,7,5,5,2,8,27,70,52,33,27,22,6,11,12,26,26,38,27,28,19,13,14,22,31,31,45,48,34,15,16,9,4,13,13,5,6,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,8,11,18,44,53,58,67
Bílsko (OC),552062,229,11,4803,3,4,5,6,8,8,8,9,6,9,9,9,11,11,6,2620,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,4,9,7,0,0,3,0,0,0,0,1,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
Dubčany,552071,253,10,3953,5,5,6,9,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,3,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,6,0
Tovéř,552089,609,24,3941,9,9,10,12,15,17,18,17,14,22,22,23,23,24,10,1642,0,0,1,0,0,2,3,2,2,8,3,2,4,5,2,0,5,6,5,6,1,4,3,3,3,3,3,1,3,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,10
Borkovice,552097,233,4,1717,0,1,1,1,1,1,1,1,2,2,2,3,3,4,3,1288,0,0,0,0,0,0,0,2,6,2,1,0,2,0,1,6,0,3,0,3,3,0,1,2,2,0,1,2,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
Borotín (TA),552101,718,20,2786,7,7,5,5,5,7,7,7,7,11,14,17,20,20,16,2228,0,0,0,1,0,1,3,6,12,2,0,3,1,5,0,2,4,3,7,1,0,1,2,2,5,5,6,7,8,3,2,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,3,3,4,3,16
Věrovany,552119,1384,46,3324,11,12,10,14,14,21,28,30,31,37,38,41,43,46,22,1590,0,0,0,0,4,2,3,6,10,16,7,1,1,1,2,7,3,14,14,9,9,13,10,1,5,6,7,14,16,8,3,7,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,4,6,22,22
Bradáčov,552127,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březnice (TA),552135,226,2,885,3,3,3,2,2,3,3,3,4,2,2,2,2,2,1,442,0,0,0,0,0,0,0,1,5,2,3,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Budislav (TA),552143,374,3,802,4,3,2,2,2,2,2,2,1,1,1,1,3,3,2,535,0,0,1,0,0,2,0,1,1,6,4,7,2,0,0,2,0,3,0,0,0,0,1,0,0,0,3,3,0,0,1,7,5,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
Skrbeň,552151,1163,50,4299,27,28,34,33,35,38,37,41,38,40,44,47,50,50,20,1720,0,0,0,0,0,4,4,10,11,5,5,3,1,2,10,8,12,1,15,15,0,1,3,5,3,3,15,12,17,5,5,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,6,7,7,10,17,20,20
Pňovice,552160,987,31,3141,13,16,18,19,18,21,20,20,21,19,22,27,31,31,18,1824,0,0,1,0,2,10,11,6,6,4,4,0,0,0,3,2,4,7,4,3,0,3,0,0,8,3,5,12,10,2,2,4,2,4,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,2,11,10,18
Haňovice,552178,455,30,6593,13,13,14,14,18,18,18,20,20,21,22,27,29,30,13,2857,0,0,0,0,0,0,3,2,3,0,2,4,3,1,0,1,1,3,2,1,4,1,2,5,2,2,1,0,0,3,5,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,13
Červenka,552186,1442,51,3537,23,26,26,30,31,36,35,34,33,37,39,42,47,51,22,1526,1,0,1,0,1,8,18,24,10,15,7,3,4,1,4,15,8,9,13,9,12,6,3,4,3,9,13,9,5,12,12,4,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,11,14,22,22
Slavětín (OC),552194,205,13,6341,5,5,5,5,8,10,12,13,12,11,12,13,13,13,4,1951,0,0,0,0,0,1,0,0,3,0,0,1,1,1,4,3,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,4
Dírná,552208,412,6,1456,6,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,0,1,0,1,2,1,4,4,5,1,1,0,0,1,0,1,2,2,4,2,0,1,3,6,6,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0
Luběnice,552216,487,16,3285,13,12,13,14,10,10,9,10,11,15,15,15,16,16,7,1437,0,0,0,0,0,0,1,4,2,3,3,0,1,3,2,4,3,0,7,1,2,2,0,0,2,5,4,1,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,5,7
Dobronice u Bechyně,552224,102,3,2941,0,0,1,1,1,2,2,2,2,2,3,3,3,3,1,980,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
Loučany,552232,647,10,1546,6,6,9,9,5,5,5,5,5,8,8,9,10,10,5,773,0,0,0,2,5,2,0,3,5,5,5,2,0,2,3,0,1,5,10,4,5,0,2,2,3,4,5,5,0,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,3,5
Dolní Hořice,552241,834,9,1079,6,5,5,5,4,8,8,10,8,9,8,9,9,9,4,480,0,0,0,0,0,1,7,2,9,6,11,2,2,6,5,2,1,5,7,5,3,3,0,2,4,2,7,9,0,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,4,4
Olbramice (OC),552259,225,4,1778,3,4,3,4,4,3,3,3,3,3,4,4,4,4,1,444,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,5,1,2,3,1,1,0,0,0,1,1,1,0,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,2,2,1
Senička,552267,351,6,1709,4,4,4,4,4,4,4,6,4,4,6,6,6,6,4,1140,0,0,0,0,0,1,2,2,4,3,0,1,0,4,0,0,0,3,4,3,0,2,4,1,1,0,4,6,6,2,2,6,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4
Dráchov,552275,241,2,830,1,1,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,3,3,4,2,0,4,0,0,0,0,0,0,0,0,2,3,0,1,0,1,5,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Dražice,552283,810,30,3704,14,14,17,19,19,21,24,24,28,25,26,27,30,30,10,1235,0,0,2,0,1,0,4,5,8,10,5,4,3,2,1,2,0,4,1,2,3,6,5,6,3,5,11,7,12,5,5,3,4,1,0,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,12,12,10
Dražičky,552291,164,14,8537,2,3,5,5,5,5,5,7,11,11,11,13,14,14,10,6098,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10
Lipina,552305,167,3,1796,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,1198,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Domašov u Šternberka,552313,337,5,1484,2,2,2,2,2,3,3,3,3,3,3,4,5,5,3,890,0,0,0,0,0,2,0,2,4,3,1,0,0,0,3,0,0,1,0,0,1,1,0,0,3,1,1,0,0,1,6,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3
Hlavatce (TA),552321,380,3,789,4,3,2,1,0,0,0,0,1,2,2,3,3,3,3,789,0,1,0,1,0,2,0,1,2,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,13,4,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3
Hlásnice,552330,223,5,2242,4,5,5,5,5,5,5,5,5,4,4,5,5,5,1,448,0,1,4,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1
Mladějovice,552348,726,25,3444,15,14,14,14,16,17,20,21,20,19,21,24,25,25,10,1377,0,0,0,0,2,6,6,7,6,9,1,0,0,1,1,4,2,4,7,2,1,2,3,3,3,4,5,6,8,5,2,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,10
Babice (OC),552356,451,21,4656,7,7,12,13,16,17,17,17,18,18,18,21,21,21,4,887,0,0,0,0,0,3,5,3,6,13,6,0,1,2,3,5,1,1,2,2,3,0,1,0,1,6,0,2,5,2,8,3,4,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,15,4
Ústín,552364,435,18,4138,10,10,11,11,13,13,13,13,9,11,15,16,18,18,9,2069,0,0,0,1,2,0,2,5,4,16,9,1,0,0,3,0,2,2,1,3,0,1,0,0,1,2,2,3,2,5,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,4,9
Medlov (OC),552372,1613,43,2666,21,19,22,24,28,31,31,36,34,37,40,42,43,43,18,1116,0,1,1,4,5,3,7,4,8,10,7,0,2,3,3,2,2,6,2,7,2,0,3,6,5,3,6,4,5,16,19,9,3,1,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,6,4,16,17,18
Nová Hradečná,552381,771,18,2335,10,10,12,13,13,12,15,16,14,15,16,18,18,18,6,778,1,0,5,7,1,0,5,7,4,5,5,3,1,1,0,3,2,4,11,9,6,3,4,2,6,1,2,16,4,1,2,6,1,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,3,7,8,6
Želechovice,552399,238,10,4202,4,4,5,6,6,6,6,8,9,9,9,10,10,10,4,1681,0,0,0,0,0,0,0,5,3,2,2,0,0,0,0,0,0,3,4,2,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,4
Bukovany (OC),552402,649,31,4777,25,20,24,24,25,24,24,22,21,22,22,23,31,31,15,2311,0,0,0,1,0,4,12,9,4,7,9,1,0,3,1,4,1,1,2,6,8,2,2,4,11,5,3,2,4,7,8,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,15,9,15
Přáslavice,552411,1449,50,3451,29,29,35,34,35,41,40,39,42,42,44,48,50,50,17,1173,0,1,3,1,0,4,5,17,7,13,7,6,5,9,9,2,7,1,8,3,3,10,7,14,9,3,4,12,11,2,9,3,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,3,5,11,11,19,20,17
Svésedlice,552429,212,11,5189,5,4,6,6,5,6,6,6,6,7,8,11,11,11,6,2830,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,3,0,1,1,0,1,2,1,3,1,1,4,2,3,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6
Krčmaň,552437,485,16,3299,14,13,13,12,10,13,13,12,11,14,14,15,16,16,7,1443,0,0,0,0,0,0,3,6,5,7,1,0,4,5,0,1,1,3,6,2,7,3,2,4,0,9,12,8,4,2,6,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,8,5,7
Daskabát,552445,617,12,1945,4,4,6,5,7,7,7,7,6,9,9,9,11,12,6,972,0,0,1,0,0,2,4,0,2,7,4,0,1,0,1,0,0,3,1,2,5,7,2,6,14,16,4,5,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,2,5,6
Chotěmice,552453,111,2,1802,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1802,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chotoviny,552461,1765,37,2096,9,9,12,13,17,18,19,19,21,21,27,33,36,37,19,1076,0,0,3,2,2,2,3,9,19,16,17,7,8,6,6,1,2,7,8,7,1,5,10,7,11,14,10,14,19,12,13,14,2,5,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,7,13,19
Choustník,552470,488,12,2459,2,2,3,3,4,6,6,6,7,9,9,11,12,12,6,1230,0,1,1,0,0,0,2,7,7,3,5,10,0,2,7,0,6,2,1,0,0,2,2,3,2,1,3,3,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,6
Vojkovice (FM),552488,725,28,3862,6,6,7,8,8,8,9,11,15,17,20,26,27,28,20,2759,0,0,0,1,1,6,0,2,2,4,1,0,3,4,2,4,4,4,5,5,3,6,1,2,2,10,5,6,5,2,0,0,0,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,5,5,20
Chýnov,552496,2490,68,2731,18,17,19,22,24,23,28,30,37,47,50,59,68,68,44,1767,0,2,3,4,0,10,16,9,27,33,16,9,16,17,5,6,3,15,18,6,10,8,1,4,21,21,34,20,16,11,16,12,8,2,1,1,2,2,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,1,1,3,11,8,23,44
Pazderna,552500,320,8,2500,13,11,7,7,7,8,8,8,8,4,4,6,6,8,4,1250,0,0,0,0,0,1,0,0,2,0,4,1,0,2,0,0,1,3,3,2,1,0,2,0,0,1,0,0,0,0,0,0,2,2,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,3,4
Nošovice,552518,1070,24,2243,11,11,12,14,15,16,18,19,18,16,18,24,24,24,10,935,0,0,2,3,1,2,0,7,6,9,1,1,10,2,2,1,5,12,13,10,4,5,4,2,3,5,6,2,6,5,6,4,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,8,10,10
Nižní Lhoty,552526,288,11,3819,3,5,4,4,4,5,5,6,6,6,9,10,10,11,6,2083,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,4,1,3,8,3,0,0,0,6,3,2,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6
Jistebnice,552534,2027,37,1825,22,22,29,30,29,28,31,32,33,33,35,35,35,37,15,740,0,2,6,12,14,13,22,28,29,11,10,8,7,6,4,4,5,7,15,9,1,3,4,7,8,21,29,13,10,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,2,1,6,15,17,15
Dobratice,552542,1285,26,2023,25,24,23,18,18,19,20,18,21,20,20,24,26,26,10,778,0,0,5,6,5,4,7,5,8,7,3,5,3,3,2,14,12,8,8,4,2,6,2,3,7,13,10,7,5,2,3,11,7,4,0,3,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,4,5,1,3,0,2,18,12,9,10
Staré Město (FM),552551,1487,38,2555,13,12,14,14,16,19,19,20,20,19,23,29,33,38,24,1614,0,0,0,0,0,5,3,17,12,6,5,5,6,8,6,7,9,17,23,16,20,7,4,5,10,6,11,11,6,2,5,3,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,6,5,8,11,24
Staříč,552569,2217,83,3744,21,24,26,26,29,38,42,48,48,51,55,68,76,83,48,2165,0,1,0,0,9,2,8,11,17,17,6,6,7,21,35,15,15,24,28,20,20,21,7,12,11,8,11,11,9,8,6,5,1,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,0,2,5,5,14,9,33,48
Pstruží,552577,1025,35,3415,25,27,30,31,30,26,31,32,27,27,26,29,33,35,12,1171,2,1,1,1,1,3,4,3,5,4,5,2,1,2,1,2,8,5,10,2,3,3,1,3,6,4,3,2,2,5,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,1,5,8,17,14,12
Košice (TA),552585,782,11,1407,5,5,6,6,6,5,7,8,8,8,9,9,9,11,5,639,0,1,0,1,0,2,4,6,11,14,2,3,2,3,1,1,4,9,13,5,0,1,0,3,4,11,6,7,7,4,5,8,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,4,5
Malenovice,552593,780,38,4872,12,13,15,15,16,16,22,21,24,26,27,30,36,38,18,2308,0,1,1,0,0,6,3,2,5,8,1,5,2,2,0,4,4,11,4,6,3,0,1,1,2,3,2,0,2,0,3,4,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,5,7,15,18
Dolní Tošanovice,552607,354,5,1412,3,2,2,2,2,3,3,3,2,2,2,2,5,5,3,847,0,0,0,1,0,1,1,3,5,0,3,2,0,0,4,1,1,2,1,3,1,0,1,3,1,1,5,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,3
Vělopolí,552615,287,12,4181,3,2,3,3,4,4,6,6,7,7,11,11,12,12,6,2091,0,0,0,2,0,1,3,6,7,4,1,0,1,0,1,1,9,3,1,2,0,0,0,2,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,6
Třanovice,552623,1063,38,3575,12,12,13,11,14,13,16,16,17,19,26,31,34,38,22,2070,0,0,0,1,2,2,10,11,12,11,6,1,1,3,1,2,3,5,20,2,4,1,0,1,4,1,7,8,6,15,6,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,9,6,5,12,22
Horní Tošanovice,552631,642,28,4361,9,8,9,11,13,12,20,24,22,25,27,28,28,28,10,1558,0,0,0,1,1,3,7,0,6,9,2,2,1,5,4,4,6,2,5,2,1,0,1,0,1,5,4,9,2,7,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,16,10
Řeka,552640,571,19,3327,12,11,11,11,13,13,13,14,12,13,15,16,17,19,8,1401,0,0,0,0,2,0,3,4,6,8,10,0,1,1,1,6,2,3,2,0,0,2,0,0,0,0,1,2,7,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,1,11,2,8
Smilovice (FM),552658,815,36,4417,24,19,23,24,24,23,22,22,22,26,28,32,35,36,15,1840,0,0,0,2,1,2,6,4,6,13,5,0,6,9,5,4,9,7,11,2,0,0,0,1,5,9,3,3,1,4,6,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,19,10,14,15
Malšice,552666,1824,37,2029,16,16,20,18,21,20,22,22,27,27,27,34,36,37,19,1042,0,1,1,0,6,7,13,14,24,10,17,10,3,3,2,2,1,8,10,3,1,5,6,18,4,23,18,8,20,14,13,6,5,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,5,10,13,19
