obec,code,počet obyv.,prevalence,/100 tis.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,19. 5.,20. 5.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.
Chrastavice,553751,385,1,260,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,6,7,2,3,1,2,10,0,0,1,0,2,2,0,2,6,2,7,6,1,3,1,0,1,0,0,1,0,0,1,0
Běstovice,553760,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,13,3,1,2,6,4,0,3,0,5,0,3,4,7,1,0,0,1,3,4,3,2,0,0,0,0,0,0,0,0,0
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kdyně,553786,5183,8,154,8,8,8,8,7,7,8,8,8,8,8,8,8,8,0,0,1,2,7,1,6,3,11,41,61,30,25,8,21,19,18,22,18,21,28,25,33,10,25,39,40,49,52,42,35,13,6,3,8,3,2,4,1,0
Klenčí pod Čerchovem,553794,1350,2,148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,12,11,13,14,7,3,8,3,0,9,7,9,5,13,13,6,4,11,11,16,20,9,7,2,8,2,2,2,1,0,0,0
Koloveč,553816,969,3,310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,6,7,2,8,10,11,2,3,1,1,3,1,1,2,1,3,0,2,4,8,20,9,6,6,11,5,10,1,5,1,4,0,0,0
Kout na Šumavě,553824,1124,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,14,21,13,13,2,2,6,4,4,6,2,2,3,3,0,1,7,7,13,2,11,13,8,4,1,0,0,1,0,0,0
Křenovy,553832,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0
Kvíčovice,553841,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,1,2,0,0,2,5,4,2,0,2,0,7,5,4,5,7,1,8,3,0,3,1,0,0,0,0,0
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,3,0,0,0,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0
Louka (BK),553875,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Luženičky,553891,399,1,251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,251,0,0,0,0,1,0,1,0,1,2,2,1,0,3,0,1,1,0,0,1,4,4,7,0,6,2,4,1,2,3,1,1,0,0,0,0,0,1
Mrlínek,553905,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,2,1,1,0,0,2,2,1,0,2,0,1,2,1,0,2,2,2,0,3,0,3,3,2,0,0,0,0
Meclov,553913,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,14,10,16,4,1,4,6,2,3,7,7,7,4,12,3,4,4,9,4,14,7,4,6,0,0,1,1,0,0,0,0
Mezholezy (DO/Domažlice),553921,112,1,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,5,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0
Mezholezy (DO/Horšovský Týn),553930,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,0
Milavče,553948,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,8,4,4,3,1,0,3,0,3,6,6,5,0,1,6,11,11,6,6,7,4,0,0,0,0,0,0,0,0,0
Mířkov,553956,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
Častohostice,553964,186,4,2151,1,1,1,1,2,2,2,2,2,2,2,2,4,4,2,1075,0,0,1,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,1,1,2
Rybníček (VY),553972,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,0,2,1,2,0,1,2,0,1,0,1,2,3,4,5,3,8,0,0,1,0,0,0,0,0,0
Mrákov,553981,1133,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,5,4,20,19,3,2,4,1,0,3,5,11,11,6,3,11,5,9,9,7,5,8,4,4,4,1,0,1,0,0,0,0
Mutěnín,553999,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,0,2,4,0,1,0,0,1,0,1,0,5,3,6,4,6,0,0,0,0,0,0,0,0
Nemanice,554006,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,6,0,0,2,6,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0
Návsí,554014,3865,11,285,4,4,4,5,6,7,8,10,10,10,11,11,11,11,3,78,1,0,1,4,7,5,27,26,30,56,35,13,1,11,10,9,19,22,13,25,19,5,13,6,28,32,38,23,25,24,12,9,11,9,2,2,6,3
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Nevolice,554031,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,1,3,0,1,1,0,3,5,4,1,2,0,0,0,0,0,0,0,0,0
Olbramice (OV),554049,704,8,1136,7,8,7,8,8,8,8,8,8,8,8,8,8,8,0,0,0,2,0,3,6,0,2,2,6,10,4,3,0,0,0,3,9,14,10,4,0,1,3,2,5,6,4,4,0,0,1,0,4,2,1,5,3,0
Nový Kramolín,554057,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,2,1,0,0,0,0,2,0,0,0,3,2,0,2,4,2,0,1,0,0,1,0,0,0,0
Jakubčovice nad Odrou,554065,642,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,3,3,3,8,1,1,2,0,0,1,3,4,5,5,4,0,2,2,1,2,0,1,1,6,2,0,2,1,1,0,0,0
Osvračín,554073,631,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,1,1,8,5,6,1,0,1,0,4,2,0,0,9,10,5,10,1,3,5,2,2,0,2,1,1,2,0,0
Pasečnice,554081,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0
Pec,554090,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,4,3,2,2,3,0,0,0,0,0,0,0,0,0
Řídeč,554103,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,3,9,2,3,1,0,0,0,2,0,0,0,0,0
Poběžovice,554111,1581,1,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0,0,1,0,1,2,4,8,11,19,15,5,4,10,5,2,4,8,8,5,7,3,4,12,13,9,19,18,10,4,6,0,2,4,2,0,0,1
Pocinovice,554120,600,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,8,3,1,2,1,0,1,1,4,3,4,3,4,6,2,11,6,10,3,1,2,1,0,1,0,1,2,0,0
Postřekov,554138,1127,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,4,12,6,7,2,3,1,3,3,1,4,5,8,10,7,5,6,7,5,8,8,10,13,5,7,1,2,1,0,0,0,0
Vernířovice,554146,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,4,2,2,0,0,0,0,0,0,0
Puclice,554154,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,1,1,2,0,0,1,1,2,0,0,3,10,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0
Crhov,554162,175,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,5,0,0,0,0
Šenov u Nového Jičína,554171,2082,5,240,2,2,1,2,1,2,2,1,1,1,1,3,5,5,4,192,0,0,1,1,2,4,12,20,15,27,6,11,6,3,3,9,8,37,15,20,18,10,11,7,9,9,8,13,7,6,2,6,1,5,2,1,2,4
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,4,0,0,0,0,0,0,0,0,0
Branka u Opavy,554197,1076,1,93,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9,13,16,19,10,2,9,4,0,4,5,15,14,12,7,6,10,6,5,7,7,14,11,5,6,2,1,2,1,0,1,0
Semněvice,554201,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
Spáňov,554251,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,5,1,2,1,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0
Srbice (DO),554260,381,1,262,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,6,13,1,0,2,1,0,0,1,4,0,1,2,2,7,7,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0
Srby (DO),554278,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,4,3,2,1,1,2,1,0,5,2,0,2,4,1,2,4,4,1,6,0,1,0,0,0,0,0,0,0
Staňkov (DO),554294,3319,3,90,7,7,7,5,4,4,4,2,2,3,3,3,3,3,1,30,0,0,2,1,0,9,17,47,37,22,20,15,14,5,6,7,8,15,10,12,14,26,38,31,24,33,42,38,24,21,16,7,11,3,2,2,0,1
Stráž (DO),554316,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,1,2,0,2,0,0,0,0,0,0,0,0
Tlumačov (DO),554341,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,0,2,2,3,3,6,8,5,1,6,3,1,3,1,3,2,3,3,5,2,2,0,0,0,0,0,0,0
Trhanov,554359,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,3,5,1,2,1,2,3,5,2,2,0,3,3,4,4,3,10,11,8,12,5,2,1,0,0,1,0,0,0,0
Újezd (DO),554383,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,11,3,4,0,6,1,4,2,0,0,0,1,0,2,1,0,6,6,6,4,5,2,0,0,0,0,0,0,0,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,1,3,2,0,0,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0
Vidice (DO),554421,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,0,0,1,1,3,4,2,3,0,3,1,0,0,0,0,0,0,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,1,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,122,0,0,2,1,0,2,1,2,1,3,2,0,3,3,2,0,1,2,4,2,1,2,2,0,4,5,14,13,4,3,0,1,0,3,1,0,0,1
Zahořany (DO),554464,1042,2,192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,1,3,10,8,1,7,10,0,3,2,4,5,2,2,5,4,5,8,1,6,13,17,19,7,3,2,1,1,0,0,1,0,0
Ždánov,554472,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
Cheb,554481,31977,4,13,7,6,6,5,5,5,5,4,4,4,4,4,4,4,0,0,13,17,78,71,64,86,61,117,129,175,95,63,38,39,68,87,190,338,500,442,374,394,356,314,287,182,134,78,67,34,26,11,9,7,5,2,0,0
Aš,554499,13182,12,91,1,1,1,2,3,3,2,2,2,1,3,12,12,12,11,83,6,6,10,13,4,16,10,27,41,44,47,27,33,18,24,18,24,39,103,111,124,181,197,243,202,183,102,67,47,17,4,0,6,0,1,1,2,11
Dolní Žandov,554502,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,3,1,2,5,2,3,1,1,4,1,1,7,11,14,14,17,27,38,12,10,9,0,1,3,4,1,2,0,0,0,0,0
Drmoul,554511,1013,2,197,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,1,6,11,12,4,2,2,1,0,1,3,3,10,9,10,18,22,14,18,5,5,3,0,1,0,1,0,2,0,0,0,0
Františkovy Lázně,554529,5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,17,13,8,15,14,22,22,27,14,9,7,15,13,7,34,44,57,61,77,47,37,44,61,30,10,10,13,4,5,0,2,3,3,0,1,0
Hazlov,554545,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,3,4,2,2,3,7,10,2,1,8,8,4,12,4,14,20,21,29,9,16,12,9,5,0,1,0,0,0,0,0,0,0
Hranice (CH),554553,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,8,6,2,2,8,3,2,1,2,2,0,1,7,12,20,30,31,31,18,23,2,13,6,0,1,0,0,0,0,0,0,0
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,8,4,6,12,6,5,3,2,1,4,0,0,0,0,0,0,0,0,0
Lázně Kynžvart,554600,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,11,6,3,2,1,0,0,2,3,10,10,12,36,27,37,24,16,9,8,6,1,1,0,0,0,0,0,0,0
Libá,554618,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,3,0,3,5,1,3,0,2,2,6,7,9,7,9,7,3,7,3,4,2,3,0,1,0,0,4,1,0,0,0,0
Lipová (CH),554626,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,2,3,8,4,0,5,1,3,1,4,5,12,16,11,20,5,7,8,2,1,1,0,2,0,1,2,0,0,0,0,0
Luby,554634,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,5,4,5,2,3,5,1,0,1,2,8,6,8,21,34,36,42,18,24,27,26,11,8,1,4,2,0,0,0,0,0,0,0
Mariánské Lázně,554642,12795,9,70,8,9,9,10,10,10,11,9,9,9,9,9,9,9,1,8,3,3,6,15,11,21,33,51,47,71,41,22,31,15,13,19,53,62,73,94,80,116,169,173,145,142,83,51,37,10,12,10,13,5,1,3,6,1
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,6,1,0,0,0,0,1,0,0,9,7,6,3,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0
Mnichov (CH),554677,407,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,12,5,5,0,5,3,4,6,1,1,0,1,0,0,0,0,1,0,0,0
Nebanice,554693,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,1,1,0,0,1,1,2,2,5,5,1,1,5,3,7,4,1,1,1,1,0,0,0,0,0,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,3,4,2,1,7,9,11,5,6,1,0,0,0,0,0,0,0,0,0,0
Plesná,554740,1940,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,2,4,6,5,8,14,4,2,1,1,0,3,14,27,48,43,27,20,34,38,31,10,4,0,0,1,1,0,0,1,0,0,0
Praha,554782,1324277,2177,164,2567,2525,2500,2284,2208,2145,2046,1954,1924,1872,1937,2039,2116,2177,638,48,876,1624,2835,3162,3057,4248,6578,8980,8638,5902,3562,2477,2296,2360,2890,4085,6317,8239,8342,6093,4610,5057,5470,6254,7469,9463,10984,9164,7578,5645,4116,2782,2274,1734,1469,1184,860,638
Plzeň,554791,174842,189,108,241,232,233,195,183,174,167,153,153,154,168,174,185,189,48,27,72,116,264,353,333,559,1034,1616,1469,1018,581,574,378,304,359,539,796,956,985,858,745,700,819,985,1326,1848,2114,1851,1450,916,582,312,229,189,148,87,67,48
Ústí nad Labem,554804,92716,212,229,318,311,300,285,269,242,234,211,213,200,206,212,213,212,33,36,14,26,118,165,126,200,396,479,757,737,467,290,215,229,241,431,471,634,733,463,302,288,338,391,471,619,807,784,704,624,403,269,278,208,184,138,68,33
Skalná,554812,1988,1,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,5,3,3,4,2,4,5,13,9,21,28,2,1,1,5,14,14,20,27,38,44,31,16,30,2,1,1,1,1,0,0,0,0,0,0,0
Ostrava,554821,287968,786,273,824,820,819,789,790,746,735,696,686,683,709,750,765,786,186,65,45,112,249,277,404,802,1163,1555,1809,1876,1014,707,607,761,981,1519,2244,2576,2880,2073,1144,912,766,714,689,1019,1117,990,1436,1035,839,628,605,581,435,378,287,186
Mrákotín (CR),554847,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,2,2,2,2,0,0,2,6,3,1,3,4,1,2,4,1,3,2,1,3,4,0,5,0,0,0,0,0,0
Trstěnice (CH),554855,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,2,4,5,3,4,5,6,1,1,3,5,0,1,1,0,0,0,0,0,0
Dolní Brusnice,554863,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,2,0,2,6,8,11,13,12,2,1,2,1,0,1,0,0,0,0,0,0,0,0
Střítež (TR),554871,543,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,3,4,3,0,1,1,2,1,3,4,10,5,1,1,3,5,4,5,7,3,0,1,2,3,0,0,0
Tři Sekery,554880,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,2,4,7,1,5,0,5,27,26,16,3,11,4,2,1,0,0,1,0,0,0,0,0
Rostěnice-Zvonovice,554898,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,2,2,2,0,2,5,1,8,7,3,0,0,0,0,1,2,4,3,5,1,4,1,0,0,0,0,0
Křelov-Břuchotín,554901,1753,3,171,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,2,1,9,6,15,13,14,9,11,11,1,1,1,3,6,14,10,12,16,10,6,12,12,6,9,5,5,12,5,7,11,8,7,2,0,1,0
Vražné,554910,850,2,235,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,235,0,1,0,0,0,1,0,10,9,9,26,10,3,3,2,14,3,6,3,5,4,1,2,2,2,5,2,5,5,1,2,0,5,4,1,0,0,2
Vendryně,554928,4530,3,66,4,3,3,3,3,3,2,2,3,3,3,3,3,3,1,22,2,4,5,18,21,27,33,46,51,71,54,12,10,15,16,28,43,35,29,26,12,10,5,8,12,16,20,18,30,18,9,13,10,15,7,1,2,1
Bítov (NJ),554936,458,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,0,0,3,3,5,7,10,2,2,4,9,2,1,2,1,2,4,4,1,1,2,3,4,3,1,0,0,1,0,0,0,0,0,0,0
Mrsklesy,554944,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,3,1,2,1,1,1,1,6,7,3,2,4,0,2,2,4,4,4,7,6,10,2,1,0,0,0,0,0,0,0
Otradov,554952,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,4,5,1,1,0,0,2,0,2,1,0,1,1,1,5,5,3,5,1,3,1,0,1,0,0,0,0,0
Karlovy Vary,554961,48479,41,85,39,43,42,49,47,44,42,37,40,40,41,42,42,41,8,17,13,23,36,61,52,103,137,264,326,212,160,93,109,90,93,117,155,180,194,229,275,357,376,385,442,487,420,287,172,87,58,50,32,36,21,29,24,8
Abertamy,554979,939,1,106,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,3,3,1,4,2,1,4,2,0,1,6,0,2,4,2,5,4,4,4,15,7,4,2,0,0,0,0,1,3,0,0,0
Bečov nad Teplou,554995,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,8,8,6,2,5,0,2,1,2,1,1,3,3,6,7,5,3,9,9,2,6,9,3,3,2,4,0,0,0,0,0
Bochov,555029,1983,2,101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,0,0,1,3,9,12,15,9,6,6,6,8,15,10,3,17,21,16,18,38,14,22,33,37,21,13,5,8,2,0,0,1,0,0,0
Božičany,555045,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,3,3,1,1,2,1,0,0,3,4,4,5,8,6,13,10,5,0,1,1,0,0,0,0,0
Havířov,555088,71200,204,287,217,223,222,219,204,183,190,179,174,172,177,187,198,204,47,66,3,15,29,49,47,166,229,244,344,380,361,268,208,177,247,325,464,479,614,521,306,221,185,199,185,229,309,278,270,283,212,148,134,106,106,104,65,47
Pardubice,555134,91727,124,135,159,156,152,140,135,126,114,114,112,111,113,119,122,124,25,27,25,42,87,115,113,172,289,504,697,889,482,272,182,164,288,377,604,843,814,710,530,476,613,732,950,982,985,864,880,555,383,269,217,143,88,61,37,25
Horní Blatná,555169,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,1,1,0,0,0,1,1,2,1,0,4,2,2,5,3,6,3,0,0,0,3,1,0,0,0,0
Hroznětín,555185,2031,1,49,3,3,3,3,3,3,2,1,0,0,1,1,1,1,1,49,1,0,1,2,3,4,9,10,13,14,3,3,4,3,2,10,8,6,7,4,12,18,17,24,37,40,23,18,15,7,4,2,1,3,1,2,0,1
Těchlovice (DC),555193,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,3,2,0,0,2,5,3,2,5,7,3,0,0,6,4,6,2,6,0,1,4,2,0,0,0,0,0,0,0
Chyše,555207,591,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,5,2,0,1,1,4,0,3,2,1,1,1,2,3,6,5,4,13,0,3,3,4,3,0,0,0,0,0,0
Jáchymov,555215,2470,3,121,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,4,4,6,8,4,15,24,8,4,2,0,1,6,7,13,9,20,28,7,8,14,12,15,27,29,19,4,3,3,0,5,0,0,1,0
Velké Chvojno,555223,883,4,453,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,340,0,0,0,2,2,3,9,4,10,9,4,1,1,2,3,1,4,2,5,2,0,1,7,2,4,4,31,35,3,4,0,3,2,1,1,1,0,3
