obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Bojanov,571202,640,7,1094,5,4,6,6,6,7,7,7,5,5,5,7,7,7,2,312,0,0,0,0,0,0,0,8,16,24,7,8,5,1,4,4,5,2,3,2,0,3,10,9,5,8,5,3,3,4,2
Klínec,571211,742,2,270,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,135,0,1,0,1,1,2,2,5,7,5,2,2,0,2,4,0,6,1,5,2,3,7,3,6,1,4,1,5,1,0,1
Bořice,571229,180,1,556,4,3,2,1,0,0,0,1,1,1,1,1,1,1,1,556,0,0,0,0,0,0,1,1,3,2,1,1,2,1,0,1,3,5,9,4,3,3,1,1,1,1,2,4,0,0,1
Bousov,571237,204,5,2451,8,8,8,8,9,9,9,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,3,1,1,2,0,2,0,2,1,0,3,0,8,1,0
Bylany,571245,450,4,889,2,2,2,2,2,2,3,3,2,2,3,3,4,4,2,444,0,0,0,0,0,0,0,3,3,6,1,2,2,0,1,1,2,6,5,4,4,5,5,8,4,2,0,0,2,1,2
Ctětín,571253,257,4,1556,6,6,6,6,4,4,3,3,4,4,4,4,4,4,1,389,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,1,2,3,2,0,0,0,1,1,0,2,4,0,1
Kytín,571261,543,2,368,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,5,1,3,5,5,6,8,4,0,7,2,0,3,0,1,1,2,1,2,2,4,6,16,8,1,1,1,0
Čankovice,571270,331,3,906,2,2,2,0,2,2,2,2,3,3,3,3,3,3,1,302,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,2,8,4,0,2,3,1,4,0,0,2,0,2,1
Zahořany (PZ),571288,304,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,1,2,1,0,0,4,1,0,0,1,0,1,1,3,2,0,1,6,0,0,0
České Lhotice,571296,119,1,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0
Dědová,571300,135,2,1481,6,6,5,5,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,2,3,0,0
Roblín,571318,229,1,437,6,6,6,6,6,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,2,3,2,0,2,2,0,0,1,4,1,0,6,0,0
Lichoceves,571326,402,2,498,3,3,3,3,2,1,1,2,2,2,2,2,2,2,1,249,0,0,0,0,0,4,0,0,4,3,1,3,0,0,0,1,4,3,1,1,1,5,3,2,4,9,6,3,0,0,1
Okoř,571334,104,2,1923,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0
Svrkyně,571342,300,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,1,0,0,0,0,0,2,7,3,2,1,0,0,6,2,2,2,0,0,0
Úholičky,571351,798,7,877,7,8,7,7,6,8,9,7,7,7,7,7,7,7,0,0,0,0,1,5,12,1,5,9,4,5,2,1,1,0,0,1,1,8,0,1,1,0,0,3,6,7,13,4,4,4,0
Hamry (CR),571377,233,2,858,2,1,1,1,1,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,5,4,1,2,0,2,6,0,1,0,4,0,1,0,2,0,0,0,1,1,2,0
Heřmanův Městec,571385,4856,94,1936,124,108,109,109,98,98,90,88,81,81,82,87,94,94,24,494,0,1,9,9,1,2,6,15,39,74,39,44,37,23,25,13,19,18,61,45,26,17,27,29,50,80,90,68,59,31,24
Hlinsko (CR),571393,9642,233,2417,170,168,174,171,171,183,189,203,196,201,202,211,233,233,74,767,2,3,1,4,8,33,59,83,161,97,71,64,39,26,38,67,57,48,68,56,57,68,47,40,46,59,76,68,108,88,74
Hluboká,571407,191,2,1047,7,7,7,7,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,4,0,0
Xaverov,571415,57,4,7018,1,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0
Zichovec,571423,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,0,0
Vrbičany (KD),571431,214,3,1402,4,4,4,4,4,4,4,4,2,2,2,3,3,3,1,467,0,0,0,0,1,0,0,1,7,2,1,0,0,1,2,0,0,1,3,0,0,1,0,0,1,0,4,0,4,0,1
Holetín,571440,800,18,2250,24,25,25,26,23,23,22,19,16,16,16,18,18,18,3,375,0,0,0,2,1,1,2,4,8,3,4,4,3,4,1,3,3,3,12,6,6,3,4,8,3,1,4,6,15,8,3
Honbice,571458,159,1,629,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,4,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
Horka,571466,405,9,2222,3,4,4,4,5,7,7,7,7,7,7,9,9,9,3,741,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8,4,5,6,1,1,1,3,6,0,1,6,3
Horní Bradlo,571474,433,10,2309,5,7,7,7,7,7,7,7,7,7,7,9,10,10,3,693,0,0,0,0,1,0,2,5,5,1,5,0,0,0,0,1,0,0,3,2,5,1,1,3,5,1,3,3,2,4,3
Hošťalovice,571482,144,1,694,6,6,6,6,5,5,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,3,2,2,2,1,0
Hrochův Týnec,571491,2026,47,2320,40,40,40,38,36,39,36,36,36,38,38,41,47,47,14,691,1,1,0,5,2,1,7,10,19,18,13,12,14,5,3,10,7,12,16,33,27,20,8,12,22,24,23,18,19,18,14
Hroubovice,571504,342,14,4094,11,10,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,1,0,1,0,1,3,0,0,0,0,2,2,6,8,3,6,6,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Neprobylice,571521,161,1,621,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,4,2,2,0,0,1,2,0,0,1,1,2,0,1,0
Chrast,571539,3131,82,2619,51,49,51,49,47,57,57,60,65,67,68,72,82,82,30,958,2,0,0,4,3,10,15,21,28,31,20,8,13,10,6,16,25,28,47,41,20,6,15,10,17,30,27,33,23,31,30
Chroustovice,571547,1254,15,1196,22,22,22,24,20,19,15,16,14,14,14,14,15,15,3,239,0,0,0,0,0,2,2,11,12,23,13,1,5,1,1,2,5,7,13,10,5,8,8,1,5,25,11,17,6,7,3
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Jenišovice (CR),571563,432,23,5324,14,17,18,18,20,17,18,19,18,18,19,22,23,23,6,1389,0,0,5,1,0,0,3,2,6,2,6,1,4,2,2,1,1,4,6,3,2,1,1,0,1,2,9,6,9,9,6
Kameničky,571571,795,11,1384,12,12,13,13,12,10,10,10,10,10,10,10,11,11,1,126,0,0,1,0,0,1,4,5,3,8,5,4,12,3,5,8,12,4,3,2,0,5,0,2,11,5,4,5,7,3,1
Kladno (CR),571580,257,10,3891,5,7,7,7,10,11,9,9,10,10,10,10,10,10,1,389,0,0,0,0,1,6,0,1,7,2,0,2,4,1,1,1,0,1,1,1,1,0,1,0,0,5,7,0,4,6,1
Zájezd,571598,134,4,2985,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,4,2,1,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,1,3,3,0,2,2,0
Libovice,571601,384,6,1562,11,11,11,10,9,7,7,5,6,6,6,6,6,6,1,260,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,4,1,0,1,3,2,6,6,11,7,5,4,1
Kočí,571610,662,3,453,2,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,2,0,0,0,2,5,1,3,8,7,2,2,5,2,2,8,1,3,5,6,0,1,2,12,8,6,4,2,0,3,0
Kostelec u Heřmanova Městce,571628,361,7,1939,10,9,9,9,9,7,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,3,5,3,1,1,1,1,1,1,3,1,2,0,0,1,0,3,3,6,6,6,2,0
Němčice (KO),571636,379,8,2111,5,8,9,7,7,7,8,8,7,7,7,8,8,8,2,528,0,0,0,0,1,2,6,5,9,2,1,0,0,0,5,1,6,3,0,5,3,2,0,2,3,4,6,2,3,5,2
Štíhlice,571644,203,3,1478,5,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,2,1,2,14,6,5,4,3,1,0
Krásné (CR),571652,148,1,676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,3,1,0,1,6,1,0,0,0,1,1,0,2,0,0,0
Krouna,571661,1421,13,915,31,29,30,30,27,21,16,17,12,11,11,13,13,13,4,281,0,0,0,2,2,1,0,15,21,22,9,12,4,26,4,9,2,3,9,10,9,7,7,5,8,13,15,18,12,3,4
Oplany,571679,107,1,935,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,935,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,3,1,0,0,0
Leština (UO),571695,312,2,641,5,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,4,2,2,2,0,0,2,0,1,2,5,1,1,0,0,0,0,0,1,4,3,4,1,0,0
Leštinka,571709,160,9,5625,14,14,13,13,11,12,12,9,9,9,9,9,9,9,1,625,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,11,1,1
Kšely,571717,228,3,1316,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,3,5,1,1,1,2,2,1,0
Libkov (CR),571725,81,2,2469,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1235,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1
Liboměřice,571733,152,4,2632,2,1,1,1,2,2,2,3,3,4,4,4,4,4,2,1316,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,3,3,4,1,0,2,0,2,2
Třebonín,571741,129,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,4,2,1,0,0,0,0,1,2,0,0,1,2,0,2,2,5,0,0,0
Lozice,571750,153,1,654,3,3,2,2,2,2,2,1,0,0,0,0,1,1,1,654,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0,1
Lukavice (CR),571768,869,14,1611,11,11,11,11,15,15,15,14,14,14,14,14,14,14,1,115,0,0,0,1,0,0,0,3,9,12,2,0,0,4,8,16,9,7,3,10,3,3,3,1,8,5,15,3,7,5,1
Luže,571776,2594,33,1272,55,50,47,44,40,36,34,31,27,28,29,31,33,33,8,308,0,1,7,4,10,3,14,22,36,34,33,48,24,9,8,7,9,12,16,14,15,11,11,14,13,12,23,40,21,13,8
Libiš,571784,2248,17,756,49,43,38,38,36,30,27,27,15,15,14,14,17,17,4,178,3,1,2,1,5,9,11,8,10,10,10,7,6,5,5,12,12,29,22,5,16,2,4,12,20,30,17,30,26,2,4
Kozomín,571792,448,7,1562,13,13,13,13,14,12,11,9,7,7,7,7,7,7,0,0,0,0,0,2,0,3,1,2,1,1,2,1,2,0,0,2,0,5,1,7,0,2,3,4,9,5,8,4,8,5,0
Nová Ves u Bakova,571806,291,3,1031,7,7,7,7,7,6,6,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,3,3,4,7,1,0,0,0,0,1,2,0,3,0,0,1,3,1,2,0,4,3,5,1,0
Zdětín (MB),571814,602,8,1329,16,15,14,14,13,11,11,9,7,7,8,8,8,8,1,166,0,0,1,0,3,9,3,4,8,3,5,1,0,0,0,2,4,2,4,6,25,5,1,3,5,7,5,5,8,4,1
Míčov-Sušice,571822,270,0,0,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,3,2,1,0,2,1,0,2,0,2,1,1,1,0,1,0,1,5,3,3,0,0
Miřetice (CR),571831,1311,24,1831,19,19,19,18,15,16,17,21,19,19,19,22,24,24,9,686,0,3,3,1,2,0,1,1,6,12,6,4,3,3,7,15,7,6,8,18,12,9,5,10,11,14,9,9,12,7,9
Chudíř,571849,203,7,3448,6,7,7,7,7,7,7,6,6,7,7,7,7,7,1,493,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,3,1,1,0,1,0,0,0,2,8,2,2,4,3,1
Mladoňovice (CR),571857,346,11,3179,13,16,17,15,14,13,12,11,11,11,11,12,11,11,1,289,0,0,0,0,1,1,0,0,3,3,2,1,1,2,1,1,0,8,4,1,0,0,4,4,4,3,5,7,7,5,1
Mukařov (MB),571865,204,5,2451,7,7,7,5,5,5,4,5,5,5,5,5,5,5,1,490,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,1,1,0,6,1,0,2,1,0,1,3,2,3,1
Morašice (CR),571873,740,6,811,9,8,7,6,7,7,7,7,5,5,5,5,6,6,2,270,0,0,0,0,2,2,4,4,6,5,1,2,1,0,1,3,11,3,1,1,3,4,4,3,7,10,12,4,4,2,2
Strážiště,571881,128,1,781,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,781,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,1,1,2,0,1
Nabočany,571890,127,3,2362,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,1,1,1,0,0,0,0,0,1,2,1,0
Načešice,571903,627,5,797,15,13,13,13,8,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,1,4,6,3,1,2,0,3,2,4,5,7,9,6,2,3,1,8,3,2,3,13,5,3,0
Nasavrky (CR),571911,1676,31,1850,24,25,22,23,21,21,22,22,23,23,23,28,31,31,11,656,0,1,5,6,8,7,11,8,11,15,23,8,6,7,3,9,20,14,9,11,17,7,10,19,20,15,20,15,12,8,11
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,1,1,1,1,1,0,4,1,0,1,0,0,0,1,1,0,0,0
Ptýrov,571938,298,6,2013,17,14,14,14,14,14,10,10,7,7,7,6,6,6,0,0,0,0,1,4,3,0,0,0,2,1,0,0,1,1,0,2,5,0,3,1,1,5,0,1,5,3,4,7,10,1,0
Branžež,571946,240,4,1667,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,417,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,3,2,3,7,4,1,2,1
Sudovo Hlavno,571954,496,5,1008,15,13,13,13,13,13,8,6,5,5,5,5,5,5,0,0,0,1,0,1,1,1,3,0,1,7,1,0,0,0,0,0,0,1,0,10,1,1,3,0,1,3,4,4,12,1,0
Orel,571962,779,8,1027,14,15,15,16,12,9,8,7,7,7,7,7,8,8,1,128,0,1,2,2,1,0,15,7,10,15,2,3,3,9,2,4,8,4,13,6,7,5,2,4,4,6,7,9,6,3,1
Kováň,571971,143,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,4,0,0,0,0,0,0,2,2,1,2,2,0,0,0
Dobšín,571989,281,4,1423,4,3,3,3,3,3,3,2,2,2,2,4,4,4,3,1068,0,0,0,0,0,2,3,0,4,3,3,0,1,0,0,4,1,1,1,1,3,2,7,2,4,1,1,1,3,0,3
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Perálec,572004,241,4,1660,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,2,1,1,0,0,0,0,0,0,0,0,3,0
Kovanec,572012,117,2,1709,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,2,0,0,0,0,1,0,0,3,0,0
Vrátno,572021,165,5,3030,7,7,8,8,8,6,6,6,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,1,1,2,3,3,0
Podhořany u Ronova,572039,251,3,1195,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,2,4,4,0,2,3,0,0,2,0,1,0,1,0
Kyje,572047,57,4,7018,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,3,0
Pokřikov,572063,257,5,1946,3,3,3,3,3,6,5,5,5,5,5,5,5,5,0,0,0,0,2,0,3,0,0,1,8,4,6,3,1,0,4,2,0,0,1,7,1,4,0,0,0,1,3,1,2,3,0
Prachovice,572071,1415,24,1696,27,27,27,25,26,26,21,21,19,19,19,20,24,24,6,424,0,1,2,0,0,1,1,2,7,16,11,7,10,1,3,11,7,8,8,16,11,11,14,6,6,10,26,11,14,9,6
Proseč (CR),572080,2093,38,1816,30,30,30,30,29,27,28,33,35,37,37,37,38,38,11,526,0,0,0,1,2,5,11,12,20,44,30,33,9,2,5,2,5,6,18,24,14,3,4,2,10,24,28,18,11,17,11
Prosetín (CR),572098,825,6,727,13,13,12,12,12,12,9,8,5,5,5,6,6,6,1,121,0,0,2,2,2,2,6,3,4,2,7,6,9,4,11,6,7,7,6,4,4,2,1,6,5,7,11,11,6,3,1
Předhradí,572101,417,8,1918,3,5,5,5,5,7,7,8,8,8,8,8,8,8,2,480,0,0,0,0,0,1,5,13,6,16,3,0,1,0,3,1,3,0,1,1,0,1,1,2,4,2,5,1,2,5,2
Přestavlky (CR),572110,212,1,472,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,3,7,2,0,2,5,0,0,6,0,0,0,0,0,0,1,2,0,1,0
Vrbice (JC),572128,152,9,5921,8,7,7,7,7,6,5,5,8,8,8,9,9,9,4,2632,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,6,4,2,4
Kozojedy (JC),572136,177,2,1130,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,0
Sekeřice,572144,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0
Raná (CR),572152,367,0,0,5,5,5,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,9,4,4,0,1,0,2,2,3,0,3,0,0,0,1,0,2,2,5,0,0,0
Ronov nad Doubravou,572161,1697,33,1945,51,49,51,51,49,45,38,36,32,32,32,33,33,33,2,118,2,0,1,2,1,0,2,3,13,15,14,19,2,4,3,3,4,6,7,16,9,18,19,22,11,12,27,29,26,15,2
Rosice (CR),572179,1375,16,1164,22,20,18,18,18,15,14,12,12,12,12,15,16,16,5,364,2,1,1,2,2,1,2,3,14,11,12,2,7,4,8,8,7,12,12,6,2,1,5,11,12,13,21,15,10,4,5
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,4,0,5,1,0,1,2,1,1,0,0,0,0
Želivsko,572195,42,2,4762,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4762,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Řepníky,572209,378,1,265,3,3,3,3,2,2,1,1,0,0,0,0,1,1,1,265,0,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,1,3,5,1,0,0,0,2,4,6,2,1,2,0,1
Řestoky,572217,489,2,409,8,8,8,8,8,5,5,2,2,2,2,2,2,2,0,0,0,1,3,0,0,1,2,2,2,10,3,2,3,3,12,4,0,0,1,3,4,10,4,5,5,1,2,4,6,0,0
Seč (CR),572225,1737,21,1209,34,29,27,27,22,19,18,18,18,17,17,18,21,21,6,345,0,1,2,1,0,3,2,3,31,11,17,4,6,1,3,10,5,3,2,4,5,5,1,2,15,27,19,31,8,9,6
Řídký,572233,64,2,3125,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Skuteč,572241,5047,91,1803,74,77,77,75,76,75,72,81,80,82,82,85,91,91,28,555,0,0,7,7,3,10,15,38,46,74,60,57,69,21,27,32,30,6,44,36,20,12,24,13,32,37,33,34,33,40,28
Březinky,572250,125,3,2400,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
Slatiňany,572268,4217,98,2324,98,102,102,101,93,88,89,88,84,84,87,89,98,98,30,711,0,0,6,9,10,6,12,28,39,32,32,16,18,10,17,16,41,45,50,41,43,20,38,42,36,27,33,44,55,33,30
Sobětuchy,572276,992,12,1210,14,13,13,13,13,14,14,13,12,12,12,12,12,12,0,0,1,0,3,2,1,0,2,4,12,5,7,4,8,1,4,5,6,11,13,1,4,4,3,2,16,10,8,7,5,9,0
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
Stradouň,572306,187,1,535,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,535,0,0,0,0,0,1,3,2,1,1,0,1,1,2,0,0,0,0,1,3,2,0,0,1,0,3,1,0,0,0,1
Střemošice,572314,171,1,585,3,3,3,3,3,1,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,1,3,4,1,2,1,2,2,0,0,1,0,0,0,1,0,0,0,1,3,0,1,4,0,0,1
Studnice (CR),572322,449,15,3341,12,10,10,10,12,13,13,11,13,13,13,13,15,15,4,891,0,0,0,0,0,0,0,0,4,9,1,1,3,2,2,3,2,0,5,2,1,2,3,0,0,3,4,6,7,7,4
Svídnice (CR),572331,463,2,432,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,216,0,0,0,0,0,1,3,2,8,5,7,6,0,8,2,2,5,8,12,5,1,1,7,4,7,1,0,0,1,0,1
Svratouch,572349,878,12,1367,20,18,18,18,13,13,13,15,11,11,11,11,12,12,5,569,0,2,1,0,1,1,1,2,23,9,8,9,6,2,1,1,5,3,5,1,6,10,1,0,3,8,13,13,12,1,5
Desná (SY),572357,355,8,2254,2,7,8,8,8,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,2,5,5,5,0,2,0,1,6,3,0,4,2,2,0,4,7,1,3,4,0,3,0,0,2,7,0
Horní Újezd (SY),572365,402,8,1990,10,10,10,10,10,9,8,8,7,7,7,7,8,8,1,249,2,0,0,0,0,0,3,6,11,8,5,0,5,0,4,4,4,0,4,4,1,0,2,3,1,1,1,6,5,3,1
Poříčí u Litomyšle,572373,509,11,2161,10,10,10,9,11,11,11,11,10,10,10,11,11,11,1,196,0,0,0,0,4,5,3,4,10,9,4,4,5,1,1,4,2,8,1,7,0,3,1,1,0,0,0,5,4,7,1
Tisovec,572381,327,1,306,5,4,3,2,2,2,2,2,0,0,0,0,1,1,1,306,0,0,1,0,0,0,0,0,0,0,3,9,3,2,5,1,2,0,3,2,5,1,3,3,2,0,1,3,2,0,1
Trhová Kamenice,572390,938,28,2985,22,21,21,17,19,20,20,21,24,24,26,27,28,28,10,1066,0,1,0,0,0,5,2,8,6,4,5,0,9,5,5,3,17,11,15,12,7,2,0,4,6,5,7,10,9,8,10
Trojovice,572403,181,1,552,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,6,2,7,4,2,0,2,0,1,0,1,0,1,0,1,0
Třemošnice,572411,3059,43,1406,46,50,49,49,43,42,39,39,36,38,40,41,43,43,13,425,1,4,2,2,6,0,10,32,27,37,35,15,9,10,16,26,21,16,44,20,15,6,27,27,43,56,47,29,25,20,13
Tuněchody,572420,605,8,1322,9,10,7,6,6,8,7,7,7,8,8,8,8,8,1,165,0,1,0,0,0,0,1,2,5,3,1,0,0,0,1,5,4,8,9,5,1,6,4,1,0,8,14,4,4,4,1
Nová Ves u Jarošova,572438,69,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Úhřetice,572446,485,11,2268,8,7,7,7,7,7,9,10,10,10,10,10,11,11,3,619,0,0,0,0,1,0,1,0,1,4,4,2,3,0,4,5,4,4,8,2,1,1,0,2,2,7,8,6,2,5,3
