obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Lovosice,565229,8840,77,871,32,38,47,45,56,56,53,47,54,63,69,77,77,77,34,385,3,11,9,13,12,42,77,99,87,62,35,24,31,13,22,37,31,57,46,32,19,35,34
Lukavec (LT),565237,347,9,2594,3,3,3,4,6,7,7,5,7,8,8,9,9,9,4,1153,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0,4,0,1,3,5,4
Malé Žernoseky,565245,728,1,137,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4,3,4,0,2,0,1,0
Martiněves,565253,818,3,367,5,6,4,2,1,1,1,1,1,1,1,3,3,3,2,244,0,0,1,1,4,0,6,1,10,7,2,9,2,1,0,3,1,7,6,4,4,2,2
Přílepy (RA),565261,213,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,2,0,0
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0
Karlova Ves,565288,135,7,5185,5,7,7,8,7,4,4,4,4,8,7,7,7,7,4,2963,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0,0,0,2,5,4,4
Mlékojedy,565296,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1,2,1,0,0,0,0
Mnetěš,565300,574,1,174,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,348,0,0,0,2,18,25,13,3,1,1,0,0,0,5,0,3,1,1,2,3,0,0,2
Mšené-lázně,565318,1798,13,723,14,16,19,19,19,17,15,13,11,12,13,13,13,13,5,278,0,0,0,2,2,3,7,13,21,8,5,10,1,1,0,5,4,5,12,1,12,10,5
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,5,3049,1,1,2,2,1,2,2,2,3,3,5,5,5,5,3,1829,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,1,2,1,2,3
Nové Dvory (LT),565342,398,5,1256,4,5,5,7,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2,1,5,1,2,5,0
Krakov,565351,137,3,2190,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2190,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3
Krakovec,565369,80,3,3750,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3750,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
Malinová,565377,98,3,3061,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3061,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,3
Kozojedy (RA),565385,102,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,8,1,1,0,0
Ploskovice,565393,449,6,1336,3,6,6,6,6,6,5,5,5,6,6,6,6,6,2,445,0,0,0,0,1,1,3,5,6,5,0,0,0,1,0,2,0,0,3,0,3,4,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Podsedice,565415,665,2,301,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,150,0,0,1,1,1,3,2,6,4,7,2,4,1,3,0,2,1,0,4,4,0,1,1
Bdín,565423,65,1,1538,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0
Polepy (LT),565431,1366,15,1098,9,9,10,10,13,11,11,10,12,13,14,14,15,15,6,439,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,8,9,4,4,9,6
Kalivody,565440,100,1,1000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1
Prackovice nad Labem,565458,629,3,477,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,159,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5,2,3,1,1,0,1,1
Milý,565466,193,1,518,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,1,1,0
Přestavlky (LT),565474,295,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2,0,0,1,1,0,0
Račice (LT),565482,344,0,0,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,9,2,2,0,2,0,1,3,2,4,3,4,5,0,0
Račiněves,565491,636,4,629,2,2,2,2,1,1,1,1,1,1,4,4,4,4,3,472,0,0,0,0,0,6,4,7,6,3,1,1,1,2,1,0,1,1,5,6,2,0,3
Řeřichy,565504,86,4,4651,0,0,1,1,1,2,2,3,3,3,4,4,4,4,2,2326,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2
Václavy,565512,70,2,2857,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2857,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
Radovesice,565521,492,2,407,2,2,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,5,8,9,3,1,0,0,0,1,1,3,2,1,2,2,0
Sovínky,565539,299,5,1672,4,4,4,4,2,2,2,2,4,4,5,5,5,5,3,1003,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,2,1,2,2,1,3
Rochov,565547,117,2,1709,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,0
Roudnice nad Labem,565555,12847,79,615,46,55,57,58,48,41,35,42,50,64,69,76,79,79,50,389,0,10,26,47,37,53,83,102,130,86,30,34,23,26,44,76,85,96,82,50,40,30,50
Lipník (MB),565563,364,6,1648,4,4,4,3,4,4,4,1,2,5,6,6,6,6,5,1374,0,0,0,1,2,3,1,3,1,0,3,1,0,0,1,21,3,2,0,1,4,1,5
Vlkava,565571,423,7,1655,0,0,0,1,1,1,1,1,3,5,5,6,7,7,6,1418,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1,1,2,0,1,6
Plužná,565580,237,5,2110,3,3,3,3,3,3,3,5,4,4,4,5,5,5,4,1688,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,4,2,0,2,1,4
Siřejovice,565598,267,1,375,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,3,1,2,0,0,0,1,0,0,4,4,5,0,1,1,0
Slatina (LT),565601,275,2,727,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,1,1,3,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2,0
Snědovice,565610,759,1,132,5,5,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,3,4,3,9,6,2,1,0,0,0,2,0,1,5,5,5,1,0
Vinařice (MB),565628,328,1,305,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,305,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,2,2,4,1,0,1
Rohatsko,565636,267,6,2247,2,6,7,7,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,5,5,0,1,6,0
Mečeříž,565644,531,4,753,1,1,1,1,1,1,1,1,2,3,3,4,4,4,3,565,0,0,0,1,3,11,2,4,6,4,0,1,2,0,0,1,0,2,5,4,0,1,3
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0
Straškov-Vodochody,565679,1076,5,465,5,5,5,6,5,5,4,4,4,5,5,5,5,5,1,93,0,1,0,1,6,8,6,11,8,4,4,1,0,0,1,1,6,11,7,1,4,2,1
Sulejovice,565695,790,6,759,5,5,6,6,4,4,3,2,5,5,5,6,6,6,4,506,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2,1,4,1,5,1,4
Štětí,565709,8695,69,794,49,54,63,59,65,62,57,55,56,68,67,69,69,69,24,276,1,6,9,12,5,36,38,65,77,45,16,19,19,33,51,40,52,60,94,58,34,43,24
Terezín (LT),565717,2899,15,517,7,8,9,8,12,11,11,11,13,13,13,14,15,15,6,207,1,4,1,6,2,9,11,21,36,80,41,30,12,18,22,11,13,10,4,9,5,8,6
Veselice,565725,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0
Hrušov,565733,225,1,444,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,444,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,0,1,2,0,0,1
Travčice,565741,605,11,1818,4,4,7,9,10,7,7,7,8,9,9,11,11,11,4,661,0,4,2,2,1,0,2,8,2,3,2,4,1,4,4,1,5,3,9,2,4,7,4
Bílá Hlína,565750,114,3,2632,2,2,2,3,3,2,2,3,3,3,3,3,3,3,1,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1
Třebenice (LT),565768,1984,10,504,21,21,22,18,14,11,9,8,8,8,8,10,10,10,4,202,1,0,2,0,5,3,10,15,20,11,3,2,2,1,3,14,3,8,5,9,16,5,4
Třebívlice,565776,843,9,1068,4,6,8,7,7,6,5,7,8,8,8,9,9,9,4,474,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,5,4,4,3,3,5,4
Charvatce,565784,314,5,1592,1,1,1,1,1,1,1,0,0,1,1,5,5,5,5,1592,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5
Třebušín,565792,561,4,713,1,1,1,2,2,2,2,2,2,2,2,3,4,4,2,357,0,0,2,0,0,4,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2
Úpohlavy,565806,266,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0
Úštěk,565814,2928,22,751,17,19,20,18,16,16,16,17,16,20,20,22,22,22,9,307,0,1,3,2,2,10,9,21,17,19,11,13,5,5,6,3,2,7,17,13,15,12,9
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
Vědomice,565831,909,6,660,8,7,7,10,10,10,10,8,6,6,6,6,6,6,0,0,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,9,9,7,4,4,0
Velemín,565849,1612,18,1117,6,7,9,10,11,10,13,13,15,15,15,18,18,18,5,310,0,0,2,6,1,12,15,16,15,9,6,5,4,6,0,1,2,10,13,3,3,9,5
Velké Žernoseky,565857,496,1,202,3,3,3,3,2,0,0,0,1,1,1,1,1,1,1,202,0,0,0,0,0,6,3,3,1,2,0,6,0,0,1,0,1,3,4,0,3,0,1
Vchynice,565865,307,3,977,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,326,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3,0,0,0,2,1
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Vražkov,565881,401,2,499,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,748,0,0,2,0,1,2,2,0,1,4,1,0,0,0,1,2,0,1,5,0,0,0,3
Vrbice (LT),565890,537,5,931,5,5,5,5,3,3,3,3,4,4,4,5,5,5,2,372,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0,0,2,1,3,3,2
Vrbičany (LT),565903,300,1,333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,9,3,0,1,0
Vrutice,565911,310,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0,0,0,3,2,0,0
Sudoměř,565920,99,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
Žabovřesky nad Ohří,565938,279,1,358,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,7,2,0,0
Žalhostice,565946,527,1,190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,1,1,6,4,5,2,1,1,1,1,2,0,4,1,0,0,1,0
Židovice (LT),565954,380,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0,0
Žitenice,565962,1565,12,767,9,10,11,12,8,7,7,5,10,10,11,12,12,12,7,447,0,0,5,2,2,5,5,17,22,16,17,5,2,3,9,7,3,8,18,8,8,4,7
Louny,565971,18313,112,612,74,79,77,78,83,75,66,74,77,83,98,108,112,112,57,311,7,6,15,10,13,47,103,204,167,133,86,71,44,38,54,85,74,92,95,64,61,48,57
Hlavenec,565989,527,10,1898,1,2,3,3,3,4,5,5,6,7,7,7,10,10,6,1139,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,4,6
Bitozeves,565997,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3,4,3,0,0,0
Blatno (LN),566004,514,3,584,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,389,0,0,0,0,0,0,4,6,6,4,5,2,0,1,0,3,3,3,3,1,0,0,2
Blažim (LN),566012,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0
Blšany,566021,1023,6,587,7,6,6,7,6,5,4,4,4,5,5,6,6,6,2,196,0,0,0,0,1,2,2,7,10,0,1,4,5,2,0,5,5,5,12,2,4,4,2
Jizerní Vtelno,566039,334,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,11,6,1,2,2,0,0
Košátky,566047,225,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,1,0
Vřeskovice,566055,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,12,2,2,0,2,0,1,0,3,4,0,3,2,0,0,0
Břvany,566063,315,1,317,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,1,2,2,1,1,0,1,0
Všekary,566071,102,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,621,0,0,0,1,0,1,0,1,5,9,8,1,0,1,0,0,0,0,1,0,1,0,1
Štichov,566101,88,2,2273,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2273,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Deštnice,566128,194,3,1546,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,1031,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,1,2
Brnířov,566136,406,2,493,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,739,0,0,0,0,0,1,2,3,1,1,1,2,2,6,2,2,5,1,0,1,1,0,3
Kanice (DO),566144,206,2,971,0,0,0,0,0,0,0,1,2,2,2,3,2,2,3,1456,0,0,0,0,1,0,1,4,4,1,1,0,0,2,0,1,0,2,0,0,0,0,3
Domoušice,566152,636,4,629,4,5,5,2,2,2,2,2,2,3,3,3,4,4,2,314,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1,3,4,3,3,1,2
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,13,3,1,3,0,0,0,0,0,0
Holedeč,566187,610,5,820,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,656,0,1,0,0,0,3,4,2,4,5,3,4,6,11,13,2,6,5,2,2,1,1,4
Hříškov,566195,407,4,983,2,2,2,2,2,1,2,2,2,2,3,3,4,4,2,491,0,0,0,0,2,0,3,8,7,6,0,5,0,2,0,0,1,1,1,1,1,2,2
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0
Hřivice,566217,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,21,12,6,3,3,3,1,4,4,0,1,3,0,0,0,0
Chlumčany (LN),566233,578,2,346,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,173,1,0,1,0,0,0,3,4,6,6,0,5,0,3,4,2,3,1,1,3,2,0,1
Chožov,566241,558,4,717,1,1,1,1,1,1,1,1,2,3,3,3,4,4,3,538,0,1,0,0,0,1,4,6,6,2,0,0,1,5,0,0,0,1,2,1,1,1,3
Vlkanov (DO),566250,125,2,1600,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1600,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Koštice,566284,597,5,838,3,3,2,2,2,3,3,4,4,5,5,5,5,5,2,335,0,0,0,0,1,1,3,9,2,5,1,1,0,0,0,1,2,0,3,5,2,3,2
Mnichov (DO),566292,214,1,467,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,467,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1
Krásný Dvůr,566306,661,7,1059,6,6,6,5,3,2,2,2,4,6,6,6,7,7,5,756,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0,3,2,6,1,5
Kryry,566314,2330,20,858,8,10,12,12,10,9,9,11,11,16,16,19,20,20,12,515,1,0,0,1,4,11,7,10,6,8,2,3,3,6,4,5,19,10,7,0,7,8,12
Lenešice,566322,1416,4,282,4,4,4,1,1,1,1,2,3,3,3,3,4,4,3,212,0,0,1,0,3,7,7,11,14,7,4,7,4,5,2,10,14,9,20,4,3,1,3
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Libčeves,566349,969,8,826,4,8,7,8,9,8,6,6,6,7,7,7,8,8,2,206,0,0,0,0,1,3,6,7,5,10,0,3,2,4,2,3,3,1,8,4,4,7,2
Liběšice (LN),566357,760,6,789,0,0,1,1,1,1,1,2,2,4,5,5,6,6,5,658,0,0,0,1,0,0,4,4,3,6,1,2,1,5,4,9,2,0,1,2,0,1,5
Poděvousy,566365,244,5,2049,1,1,1,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,1,2,4,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,1,1,0,0,0,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,8,1457,2,2,2,2,2,2,2,4,5,8,8,8,8,8,6,1093,0,0,0,0,0,3,5,7,3,1,1,6,3,2,1,0,1,1,6,4,1,1,6
Lišany (LN),566411,157,2,1274,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Líté,566420,203,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,4,2,2,0,0
Lubenec,566438,1355,23,1697,9,10,16,17,16,16,14,16,17,20,22,23,23,23,12,886,0,1,0,0,0,0,8,7,6,3,1,0,1,3,4,0,2,6,5,1,5,12,12
Loza,566446,262,3,1145,3,3,3,4,4,3,1,2,2,3,3,3,3,3,2,763,0,0,0,0,0,2,1,0,5,6,0,0,0,0,0,0,0,0,2,0,3,1,2
Měcholupy (LN),566454,995,5,503,2,2,2,2,2,2,2,2,2,3,5,5,5,5,4,402,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3,2,6,1,2,1,4
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0
Bohy,566471,128,1,781,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,6,1496,1,1,1,3,2,2,2,2,5,6,6,6,6,6,4,998,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2,4
Nové Sedlo (LN),566519,571,4,701,7,7,9,10,10,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4,0
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,1,1,5,0,1,2,6,1,0,0,0
Panenský Týnec,566535,447,1,224,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,224,0,1,0,0,0,1,1,7,6,2,4,1,0,0,0,1,0,2,1,0,2,0,1
Myslinka,566543,203,2,985,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,493,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,1,0,0,1,1
Peruc,566551,2314,18,778,16,19,21,16,18,16,14,10,12,12,16,18,18,18,9,389,0,0,0,1,0,4,2,10,22,20,5,5,7,1,6,13,5,12,21,15,16,8,9
Petrohrad,566560,656,2,305,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,305,5,1,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0,1,0,0,2
Pnětluky,566578,350,1,286,5,5,2,0,0,0,0,0,0,1,1,1,1,1,1,286,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0,1,5,5,0,1
Počedělice,566586,300,3,1000,2,1,1,1,3,3,3,2,2,2,2,2,3,3,1,333,0,1,1,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1,0,1,1,2,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,2,1361,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1361,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
Podbořany,566616,6386,45,705,25,29,33,32,30,26,22,24,28,37,40,45,45,45,26,407,0,1,1,1,6,9,59,32,54,49,22,30,11,15,40,33,36,40,68,31,21,17,26
Postoloprty,566624,4727,36,762,20,21,23,24,23,17,17,20,23,28,33,36,36,36,21,444,0,0,1,0,5,1,10,20,35,19,10,25,21,7,15,16,13,15,30,23,14,12,21
Černíkovice (PS),566632,88,2,2273,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
Hlohovčice,566641,187,4,2139,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,1070,0,0,0,0,0,0,1,0,4,4,0,0,1,1,0,1,1,1,1,0,1,2,2
Raná (LN),566659,261,4,1533,1,2,2,2,2,2,2,2,2,2,4,4,4,4,2,766,0,0,1,0,0,1,1,1,2,1,5,0,3,1,2,0,1,2,1,0,0,1,2
Ročov,566667,554,1,181,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,181,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,4,3,7,1,2,1,1,1
Vrbice (KV),566675,194,3,1546,2,3,3,2,2,2,2,3,3,3,3,3,3,3,1,515,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,2,2,1
Dražovice (KT),566683,163,1,613,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,613,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0,1
Vlčí,566691,71,2,2817,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2817,0,0,0,2,0,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,2
Borovno,566705,92,3,3261,0,1,1,2,2,2,2,3,3,3,3,3,3,3,1,1087,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,0,0,2,0,0,2,1
