obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Roudnice,570745,689,22,3193,3,7,8,10,9,9,16,19,20,20,22,22,22,22,6,871,0,0,1,0,0,0,0,1,9,4,6,1,0,3,3,0,8,13,9,9,3,15,6
Prodašice,570753,93,2,2151,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,1,3,0,0,0,0,0,2,0
Ujkovice,570761,105,2,1905,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,952,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,1,1
Loukov (MB),570770,173,4,2312,1,4,4,4,4,4,3,3,4,4,4,4,4,4,1,578,0,0,0,1,1,2,2,0,2,3,1,0,2,1,3,2,0,2,1,2,1,3,1
Bradlec,570788,1356,8,590,6,7,6,6,6,6,6,8,8,8,8,8,8,8,2,147,0,1,1,3,2,1,7,11,12,11,9,3,4,2,3,11,4,7,19,6,3,5,2
Sendražice,570796,442,8,1810,7,5,5,6,5,5,6,6,8,8,8,8,8,8,4,905,0,0,0,1,0,0,1,1,4,1,4,2,2,0,2,3,2,1,5,9,5,2,4
Skalice (HK),570800,644,3,466,6,4,3,3,3,3,2,1,2,3,3,3,3,3,2,311,0,0,0,0,0,0,3,4,9,2,4,4,1,0,4,3,4,5,7,6,3,1,2
Dalovice (MB),570818,262,5,1908,0,0,0,0,0,3,3,4,4,5,5,5,5,5,2,763,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1,0,3,2
Kosmonosy,570826,5233,54,1032,57,52,53,50,44,41,42,46,41,44,45,50,54,54,20,382,0,4,2,10,14,9,30,31,50,44,26,30,24,16,13,20,37,32,35,39,43,28,20
Skřivany,570834,1046,29,2772,19,16,18,19,16,18,22,24,22,24,26,28,29,29,12,1147,1,0,0,0,1,0,2,9,7,5,6,9,6,1,3,1,2,2,2,18,10,16,12
Vinec,570842,295,2,678,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,678,0,0,0,0,1,1,0,0,1,2,5,1,0,1,0,0,0,3,1,3,0,0,2
Sloupno (HK),570851,513,2,390,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,3,2,2,4,0,2,2,3,0,1,6,14,0,2,0
Smidary,570869,1523,15,985,12,12,10,11,10,12,15,11,11,11,15,16,15,15,7,460,0,0,0,0,1,1,5,6,9,12,11,13,33,5,3,2,2,4,14,9,11,9,7
Smiřice,570877,2913,63,2163,46,44,40,43,40,39,48,50,54,57,57,58,63,63,19,652,2,0,0,9,0,5,2,16,24,22,17,6,8,14,6,14,10,21,20,41,27,40,19
Smržov (HK),570885,502,20,3984,20,21,17,23,23,21,21,21,18,18,18,19,20,20,3,598,0,0,1,1,0,0,1,3,5,0,0,1,3,0,3,2,7,8,0,6,14,14,3
Obrubce,570893,207,1,483,3,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,2,2,3,2,1,0
Sovětice,570907,222,2,901,3,2,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,2,2,2,0
Stará Voda (HK),570915,138,1,725,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
Přepeře (MB),570923,122,1,820,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,820,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1
Stěžery,570931,2100,30,1429,31,27,19,19,19,18,19,19,21,24,24,26,30,30,14,667,1,1,2,1,2,3,5,11,22,14,11,7,7,1,0,10,15,20,19,27,18,14,14
Dolní Stakory,570940,310,6,1935,1,3,3,3,3,3,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,0,1,10,3,1,0,0,2,0,0,2,1,0,0,0,0,6,0
Stračov,570958,297,22,7407,8,9,8,13,15,20,20,17,17,19,21,21,22,22,6,2020,0,0,0,0,0,1,0,0,4,2,5,0,6,3,3,0,0,0,2,2,5,14,6
Střezetice,570966,395,4,1013,1,1,0,0,0,0,3,3,4,4,4,4,4,4,1,253,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,6,9,4,9,2,2,4,1
Kolomuty,570974,404,4,990,2,5,4,4,3,3,3,3,3,4,4,4,4,4,1,248,0,0,0,1,0,0,0,3,4,1,2,4,0,3,3,2,1,1,1,4,2,3,1
Tuřice,570982,364,4,1099,6,2,2,3,2,3,4,5,4,4,4,4,4,4,1,275,0,0,3,4,3,1,0,2,1,0,1,3,1,1,4,0,0,3,4,9,1,3,1
Ctiměřice,570991,146,3,2055,9,1,1,1,0,1,2,2,2,3,3,3,3,3,1,685,0,0,0,2,0,1,0,0,0,2,2,1,1,3,0,1,0,1,0,11,1,2,1
Syrovátka,571008,447,2,447,5,5,5,5,5,5,3,3,2,2,2,2,2,2,1,224,0,1,0,0,0,0,0,7,3,0,3,2,0,2,2,6,1,0,1,3,5,0,1
Šaplava,571016,117,7,5983,0,0,0,0,0,0,0,0,1,3,3,7,7,7,7,5983,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,7
Těchlovice (HK),571024,361,12,3324,5,5,4,6,9,9,11,11,11,11,11,11,12,12,1,277,0,0,0,0,0,0,1,5,5,4,2,0,1,0,0,2,1,3,2,4,5,9,1
Pěčice,571032,198,4,2020,1,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,1,1,0,0,0,1,0,0,4,0
Třebechovice pod Orebem,571041,5771,103,1785,64,67,61,74,71,69,75,78,83,88,95,100,103,103,44,762,1,0,3,6,5,6,26,51,78,40,30,13,35,18,16,24,60,60,62,59,46,51,44
Třesovice,571059,268,7,2612,2,0,0,1,3,3,5,5,6,6,6,7,7,7,2,746,0,0,0,0,0,0,0,1,7,2,0,0,4,0,0,1,1,3,4,5,0,5,2
Doubravička,571067,157,2,1274,6,3,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,1,2,0
Kluky (MB),571075,71,1,1408,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
Vinary (HK),571083,442,20,4525,4,5,5,5,3,11,13,13,16,18,18,19,20,20,7,1584,0,0,0,0,0,0,0,0,3,3,3,3,3,2,0,3,6,1,4,7,2,13,7
Všestary (HK),571091,1797,12,668,20,18,16,15,14,13,14,14,12,12,12,12,12,12,0,0,0,0,3,1,0,2,24,45,43,12,16,2,11,1,6,9,15,31,25,23,13,11,0
Výrava,571105,402,9,2239,0,3,3,3,4,6,6,6,6,6,6,9,9,9,3,746,2,0,0,1,0,1,2,0,3,1,3,1,1,2,0,0,6,3,4,2,0,6,3
Vysoká nad Labem,571113,1703,40,2349,16,14,15,21,21,20,22,25,34,35,37,39,40,40,19,1116,0,1,1,1,1,2,5,13,21,19,12,4,11,1,4,6,12,25,9,15,10,20,19
Niměřice,571121,298,15,5034,14,14,14,14,13,12,14,17,15,15,15,15,15,15,5,1678,0,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,4,5,6,10,5
Zachrašťany,571130,239,2,837,3,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,2,0
Rokytovec,571148,152,1,658,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,658,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nemyslovice,571156,152,3,1974,2,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
Chrudim,571164,23168,243,1049,220,201,187,166,140,140,167,176,182,207,218,220,243,243,98,423,9,11,20,38,38,40,56,89,178,166,134,123,92,92,95,138,161,195,221,203,127,122,98
Kobylnice (MB),571172,154,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,7,1,0,0
Běstvina,571181,536,13,2425,5,5,5,5,6,7,9,9,10,11,11,11,13,13,5,933,0,0,0,0,0,0,0,1,5,3,5,0,1,3,2,2,0,0,3,10,1,8,5
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bojanov,571202,640,7,1094,1,2,2,2,1,1,1,3,5,6,6,7,7,7,6,938,0,0,0,0,0,0,0,4,18,22,9,10,5,0,5,4,2,5,3,2,0,1,6
Klínec,571211,742,10,1348,3,3,8,8,8,8,9,9,8,9,9,9,10,10,3,404,0,1,0,1,1,2,1,6,7,5,2,2,0,1,4,1,4,3,4,3,2,7,3
Bořice,571229,180,5,2778,4,5,6,5,5,5,6,6,4,4,5,5,5,5,1,556,0,0,0,0,0,0,1,1,1,4,1,1,2,1,0,1,3,2,8,7,4,3,1
Bousov,571237,204,2,980,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,2,1,2,0,2,0
Bylany,571245,450,10,2222,8,8,7,6,6,6,7,9,7,7,8,8,10,10,5,1111,0,0,0,0,0,0,0,2,4,5,2,2,1,1,1,0,3,6,5,3,4,4,5
Ctětín,571253,257,0,0,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,2,3,2,0,0
Kytín,571261,543,3,552,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,368,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2,1,1,2
Čankovice,571270,331,2,604,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,302,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3,1,1,1
Zahořany (PZ),571288,304,1,329,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,4,1,0,0,0,1,1,0
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Dědová,571300,135,3,2222,1,1,2,2,1,1,2,3,3,3,3,3,3,3,1,741,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,2,1
Roblín,571318,229,2,873,2,3,3,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,2,3,1,1,2,2,0
Lichoceves,571326,402,6,1493,2,2,2,2,3,3,3,5,6,6,6,6,6,6,3,746,0,0,0,0,0,2,2,0,3,4,1,3,0,0,0,0,3,4,2,0,2,3,3
Okoř,571334,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0
Svrkyně,571342,300,1,333,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,4,6,3,1,0
Úholičky,571351,798,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,11,3,6,9,4,3,3,2,0,1,0,1,0,9,0,1,1,0,0
Hamry (CR),571377,233,1,429,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,6,4,1,2,0,2,6,0,1,0,4,0,1,0
Heřmanův Městec,571385,4856,37,762,45,36,32,29,24,24,27,27,27,31,33,34,37,37,20,412,0,0,9,8,2,1,6,13,31,70,40,52,36,28,21,14,21,14,56,55,24,18,20
Hlinsko (CR),571393,9642,121,1255,84,79,94,83,74,75,80,95,98,105,111,112,121,121,45,467,2,2,1,4,9,27,51,88,148,98,76,62,45,32,35,61,60,42,70,61,51,67,45
Hluboká,571407,191,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,524,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Zichovec,571423,175,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,3,0,0,1,0
Vrbičany (KD),571431,214,1,467,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,3,6,1,0,0,1,2,0,0,1,3,0,0,1,0
Holetín,571440,800,5,625,6,7,5,6,6,5,5,5,4,5,5,5,5,5,1,125,0,0,0,1,2,1,2,3,9,2,5,2,5,4,0,2,5,3,7,11,6,3,1
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0
Horka,571466,405,8,1975,6,7,7,7,7,7,8,9,8,8,8,8,8,8,2,494,0,0,0,0,1,0,1,0,3,2,0,2,2,2,1,0,3,2,6,6,4,6,2
Horní Bradlo,571474,433,2,462,4,4,4,4,4,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,8,1,5,0,0,0,0,0,1,0,3,2,5,1,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
Hrochův Týnec,571491,2026,33,1629,44,46,46,36,31,34,35,35,31,32,32,32,33,33,4,197,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10,18,25,35,21,4
Hroubovice,571504,342,1,292,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,1,1,2,0,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Neprobylice,571521,161,3,1863,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1863,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,0,4,1,3,0,0,0,3
Chrast,571539,3131,26,830,39,35,29,24,20,15,17,16,15,18,19,19,26,26,14,447,2,0,0,3,4,8,13,21,29,30,17,13,9,16,6,11,24,22,55,37,24,10,14
Chroustovice,571547,1254,16,1276,12,10,10,9,9,9,12,12,13,16,16,16,16,16,8,638,0,0,0,0,0,2,2,7,14,19,16,4,2,3,1,2,5,7,13,9,8,5,8
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Jenišovice (CR),571563,432,1,231,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,5,1,0,0,3,2,6,2,4,3,3,3,2,1,1,3,4,6,2,1,0
Kameničky,571571,795,5,629,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,3,5,4,8,3,5,11,5,1,11,13,2,5,2,0,5,0
Kladno (CR),571580,257,1,389,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,389,0,0,0,0,0,7,0,1,4,4,1,2,4,1,0,2,0,1,1,1,1,0,1
Zájezd,571598,134,1,746,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,746,0,0,0,2,0,0,1,5,1,0,2,0,0,0,0,0,0,2,1,1,0,0,1
Libovice,571601,384,3,781,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,521,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,3,2,0,1,2
Kočí,571610,662,2,302,4,1,0,0,1,1,1,1,1,1,2,2,2,2,1,151,2,0,0,0,1,6,1,3,6,8,2,3,4,3,2,5,4,3,5,6,0,1,1
Kostelec u Heřmanova Městce,571628,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,1,1,1,1,1,0,3,2,2,0,0,0
Němčice (KO),571636,379,1,264,5,5,4,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,2,6,5,7,4,1,0,0,0,5,1,6,3,0,1,4,2,0
Štíhlice,571644,203,3,1478,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,985,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2
Krásné (CR),571652,148,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,2,3,1,1,1,6,1,0,0
Krouna,571661,1421,17,1196,14,13,13,14,14,14,14,14,15,16,16,16,17,17,5,352,0,0,0,2,2,1,0,13,21,16,12,15,4,25,7,8,2,3,4,16,5,11,5
Oplany,571679,107,1,935,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,935,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,0,0,0,2,1,0,7,1,1,0,0,0,0
Leštinka,571709,160,1,625,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0
Kšely,571717,228,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0
Libkov (CR),571725,81,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Liboměřice,571733,152,3,1974,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1974,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3
Třebonín,571741,129,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,5,2,1,0,0,0,0,1,2,0,0,0
Lozice,571750,153,1,654,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,3,0,1,0,1,0
Lukavice (CR),571768,869,7,806,10,9,8,5,3,4,4,6,6,6,5,5,7,7,4,460,0,0,0,1,0,0,0,3,7,14,2,0,0,2,10,10,11,9,5,6,7,1,4
Luže,571776,2594,27,1041,23,22,24,21,21,20,20,21,22,23,24,24,27,27,9,347,0,1,6,5,10,2,14,19,30,42,25,47,35,8,8,5,9,11,18,14,11,16,9
Libiš,571784,2248,7,311,20,19,18,17,15,11,11,11,7,7,6,6,7,7,2,89,3,0,3,1,3,10,12,6,11,9,7,12,6,5,2,14,12,19,25,12,16,3,2
Kozomín,571792,448,5,1116,4,2,1,2,2,2,3,3,4,4,4,4,5,5,2,446,0,0,0,2,0,2,2,2,1,0,3,1,1,1,0,2,0,3,3,7,0,2,2
Nová Ves u Bakova,571806,291,1,344,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,3,4,5,3,0,0,0,0,0,3,0,2,1,0,1,0
Zdětín (MB),571814,602,8,1329,29,30,29,30,19,11,11,9,7,8,8,8,8,8,1,166,0,0,1,0,3,8,4,4,8,2,6,1,0,0,0,1,5,2,2,6,27,5,1
Míčov-Sušice,571822,270,1,370,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,2,2,1,4,1,0,2,0,1,2,0,2,1,1,1,0
Miřetice (CR),571831,1311,19,1449,21,16,18,15,18,17,19,19,20,20,19,19,19,19,5,381,0,3,2,2,2,0,1,1,5,11,7,4,3,4,6,12,10,6,9,15,11,12,5
Chudíř,571849,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,4,1,1,0,0,1,0
Mladoňovice (CR),571857,346,3,867,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,867,0,0,0,0,0,2,0,0,3,1,3,2,1,2,1,1,0,1,10,2,0,0,3
Mukařov (MB),571865,204,3,1471,6,6,6,6,4,4,4,5,3,3,3,3,3,3,1,490,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,1,0,2,0,6,0,1
Morašice (CR),571873,740,8,1081,4,3,5,5,6,5,6,6,6,6,8,8,8,8,3,405,0,0,0,0,1,3,4,3,6,6,0,2,2,0,1,2,10,5,1,1,2,5,3
Strážiště,571881,128,2,1562,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0
Nabočany,571890,127,2,1575,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0
Načešice,571903,627,5,797,2,2,2,2,3,3,4,4,4,4,4,4,5,5,1,159,0,0,0,0,0,4,1,5,6,3,1,1,1,2,3,4,4,5,11,7,2,3,1
Nasavrky (CR),571911,1676,19,1134,24,21,19,18,16,12,14,15,13,19,19,19,19,19,7,418,0,1,5,5,8,8,7,11,10,13,25,9,7,7,2,10,17,14,10,12,15,9,7
Nové Hrady (UO),571920,305,1,328,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,328,2,0,0,0,0,0,0,0,5,1,2,0,0,1,1,1,1,1,0,3,2,0,1
Ptýrov,571938,298,5,1678,1,2,2,2,1,1,3,5,5,5,5,5,5,5,2,671,0,0,0,5,2,1,0,0,1,2,0,0,1,1,0,1,4,2,2,2,1,3,2
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0
Sudovo Hlavno,571954,496,2,403,4,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,2,1,0,6,3,0,0,0,0,0,0,1,0,10,1,1,0
Orel,571962,779,13,1669,9,9,11,10,10,10,11,11,10,10,10,12,13,13,3,385,0,1,2,2,1,0,9,12,11,11,6,2,4,9,2,4,8,3,13,6,4,9,3
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,3,1,0,0,0,0,0
Dobšín,571989,281,6,2135,3,3,3,3,3,4,5,5,4,5,6,6,6,6,2,712,0,0,0,0,0,2,1,2,3,2,4,1,1,0,0,3,1,1,2,1,2,3,2
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,2,830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,1,0,2,2,6,0,0,0,0,0,1,3,7,4,1,0,1,0
Kovanec,572012,117,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2,0,0
Vrátno,572021,165,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,5,1,0,0
Podhořany u Ronova,572039,251,4,1594,0,1,2,2,2,2,2,2,4,4,4,4,4,4,2,797,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,1,2,4,4,0,2,2
Kyje,572047,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0
Pokřikov,572063,257,5,1946,3,3,4,3,4,4,6,5,5,5,5,5,5,5,0,0,0,0,0,2,3,0,0,1,8,3,3,6,2,0,2,4,0,0,1,5,3,4,0
Prachovice,572071,1415,29,2049,17,18,17,16,13,14,15,18,22,25,27,27,29,29,16,1131,0,1,2,0,0,1,1,2,6,13,12,8,12,1,3,8,9,3,12,17,10,9,16
Proseč (CR),572080,2093,17,812,29,23,18,18,15,14,15,16,15,15,16,16,17,17,3,143,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,18,25,7,10,3
Prosetín (CR),572098,825,5,606,4,4,4,3,3,3,3,5,4,5,5,5,5,5,3,364,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8,6,5,4,0,3
Předhradí,572101,417,2,480,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,14,6,10,9,0,1,0,2,2,1,2,1,0,1,1,0
Přestavlky (CR),572110,212,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,7,3,0,0,7,0,0,4,2,0,0
Vrbice (JC),572128,152,1,658,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,1,0,0,0,2,3,0,0,0,0,0
Raná (CR),572152,367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,3,1,1,0,2,2,3,0,3,0,0,0
Ronov nad Doubravou,572161,1697,34,2004,13,16,17,17,16,15,20,24,30,29,30,30,34,34,16,943,2,0,1,1,2,0,1,3,14,10,17,20,3,4,2,4,4,5,7,17,5,18,16
Rosice (CR),572179,1375,3,218,2,2,2,2,1,1,1,1,1,2,2,2,3,3,2,145,2,1,0,2,3,1,2,2,14,11,9,6,6,5,4,9,9,8,15,8,2,1,2
Slavhostice,572187,136,1,735,5,5,5,5,3,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,5,1,0
Želivsko,572195,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
Řepníky,572209,378,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,0,3,3,4,0,0,0
