obec,code,počet obyv.,prevalence,/100 tis.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,1,441,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,441,0,0,0,2,0,1,0,0,2,0,3,4,1,0,3,4,1,1,5,1,1,0,0,0,0,0,9,1,0,0,0,0,0,1
Vystrkov,561797,284,5,1761,4,4,4,4,4,3,3,3,3,4,4,4,4,5,2,704,0,0,0,0,3,0,3,2,2,3,8,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,3,3,0,2
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mysletín,561819,123,1,813,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,4,1,1,0
Mařenice,561827,321,1,312,7,7,6,6,6,6,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,0,0,1,2,2,0,1,3,3,4,4,3,1,0
Mimoň,561835,6443,50,776,71,67,70,68,68,60,52,50,44,43,44,44,45,50,14,217,0,0,1,0,2,5,13,42,45,32,30,8,11,19,24,44,50,28,36,53,20,25,26,40,39,57,73,77,73,37,55,27,29,14
Staré Bříště,561843,70,1,1429,2,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Noviny pod Ralskem,561851,307,2,651,5,5,5,5,5,5,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1,1,3,4,9,2,4,1,4,0,0
Nový Bor,561860,11616,106,913,121,115,121,112,113,108,105,93,86,89,88,89,101,106,34,293,0,0,1,6,1,9,34,72,90,85,76,59,43,22,34,43,59,58,59,101,54,50,30,61,62,83,115,102,117,118,72,55,48,34
Nový Oldřichov,561878,776,8,1031,4,4,5,5,5,4,4,3,3,4,4,4,7,8,5,644,0,0,0,0,0,4,1,5,6,5,2,2,4,6,3,4,3,3,3,1,2,3,0,7,7,9,5,9,6,3,1,2,1,5
Okna,561886,314,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,7,3,2,1,1,3,4,3,4,3,4,0,0,1,0
Okrouhlá (CL),561894,558,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,3,4,4,3,2,1,3,1,5,2,4,2,4,0,0,3,0,2,4,8,12,2,2,0,0,0
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,4,1,2,0,0,0,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,2,0,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Dehtáře,561924,116,2,1724,4,4,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,3,1,0
Dobrá Voda (PE),561932,205,3,1463,4,5,4,4,4,6,4,3,3,3,3,3,3,3,0,0,0,0,0,2,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,1,2,0,3,0,0,1,6,2,1,0,1,3,3,0
Proseč pod Křemešníkem,561941,83,2,2410,5,5,5,5,5,5,5,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0
Polevsko,561959,428,1,234,6,6,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,5,4,0,0,3,4,0,2,3,3,4,0,1,1,1,1,0,0,1,3,5,1,0,4,1,1,0
Olešná (PE),561967,564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,3,3,4,3,0,0,0,0,3,6,3,2,4,1,3,3,4,15,4,5,3,5,2,0,0,0
Zajíčkov,561975,228,1,439,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,0
Provodín,561983,741,20,2699,12,17,17,17,17,18,21,22,19,19,19,19,19,20,4,540,0,0,0,0,0,0,1,1,12,5,8,2,1,0,0,0,1,1,1,4,6,4,9,5,6,11,6,10,16,8,5,4,13,4
Prysk,561991,441,1,227,4,4,4,4,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,0,1,0,1,4,5,4,2,0,1,1,10,7,4,2,4,1,3,1,0
Rynárec,562009,624,7,1122,8,9,7,8,5,3,4,5,5,5,6,6,6,7,4,641,0,0,0,1,4,3,4,5,14,5,8,2,1,4,5,4,1,1,2,4,1,0,0,0,1,5,6,3,1,7,6,3,3,4
Ralsko,562017,2137,12,562,20,21,17,17,15,15,13,11,11,11,11,11,12,12,3,140,1,0,0,1,1,0,3,6,4,8,8,3,4,5,6,8,4,3,4,1,5,23,10,17,8,12,22,21,40,23,16,7,4,3
Skalice u České Lípy,562025,1532,19,1240,18,17,16,18,18,19,19,18,17,17,18,18,19,19,5,326,0,0,1,0,0,1,6,7,12,21,4,6,2,1,2,6,4,9,9,9,7,7,12,6,11,7,13,23,27,17,10,8,11,5
Útěchovice pod Stražištěm,562033,103,1,971,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,1,0,1,2,0,0,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sloup v Čechách,562050,734,7,954,10,11,10,10,9,9,10,9,7,7,7,7,7,7,0,0,0,0,0,1,1,0,2,2,4,10,0,1,6,0,0,3,6,5,7,17,16,14,1,6,3,4,4,9,16,6,3,4,6,0
Rakovice,562068,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,3,11,1,1,2,3,4,1,1,0,1,3,0,2,0,1,0,0,0,0,2,0,0,0,0
Sosnová (CL),562076,706,1,142,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,5,2,3,5,1,4,1,0,1,1,3,3,1,1,2,1,2,2,7,6,13,7,9,1,1,0,0
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Stráž pod Ralskem,562092,3992,25,626,21,23,22,21,20,20,17,18,17,21,21,21,23,25,10,251,0,2,3,2,1,6,7,10,26,18,11,17,24,11,9,17,22,7,10,18,29,30,56,55,35,74,44,63,36,42,21,9,9,10
Stružnice,562106,993,9,906,4,4,5,5,5,7,7,8,7,7,7,7,8,9,4,403,0,0,0,0,0,0,0,0,4,8,7,8,0,9,9,1,10,3,2,14,5,1,2,9,5,2,10,7,16,10,4,1,5,4
Stvolínky,562114,318,8,2516,2,4,6,6,6,5,5,7,7,7,7,7,8,8,3,943,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,2,3,1,0,2,1,1,2,3,2,1,6,4,2,0,5,3
Boudy,562122,193,1,518,6,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0,0,3,4,5,3,4,2,0,0
Svor,562131,649,2,308,8,7,5,4,4,3,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,17,13,1,1,2,1,0,0,0,1,1,2,4,4,4,0,2,4,15,14,8,14,18,4,2,2,0
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,0,2,2,0,0,7,2,2,2,1,2,0,0,0,0,0,0
Velenice (CL),562173,171,2,1170,4,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0,0,1,1,1,1,2,1,0
Křenovice (PI),562181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6,6,5,4,0,0,0,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0
Velký Valtinov,562203,198,4,2020,1,3,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,4,0
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,1,1,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0
Volfartice,562220,699,1,143,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,5,7,5,2,2,2,0,0,2,3,3,5,9,0,3,0,0,4,3,7,8,6,3,0,1,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,1,0,1,2,3,0,0,0,0,0
Zahrádky (CL),562246,680,4,588,8,7,7,8,7,6,5,5,3,3,3,3,4,4,1,147,0,0,0,0,0,2,8,3,5,8,1,2,2,1,2,0,3,0,1,1,3,2,3,4,1,3,6,9,8,8,4,1,2,1
Paseky,562254,179,1,559,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,2,2,5,4,3,0,0,3,0,0,0
Zákupy,562262,2851,18,631,27,30,29,28,25,20,20,17,15,18,17,17,18,18,8,281,0,0,4,1,0,1,3,3,3,15,23,12,11,5,5,15,12,9,15,7,7,8,12,9,20,14,20,29,47,38,24,11,8,8
Temešvár,562271,121,2,1653,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1653,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,3,2,3,1,2,0,0,0,2
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0
Žandov,562297,1912,4,209,11,9,7,8,8,7,7,3,3,4,4,4,4,4,3,157,1,0,0,1,0,0,0,8,9,12,9,19,7,7,3,4,8,11,6,25,9,9,8,9,8,10,17,34,34,35,12,7,2,3
Dolní Novosedly,562301,235,3,1277,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,3,1,1,1,0,0,2,3,5,11,2,2,0,0,2,0
Horní Slatina,562319,133,1,752,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,3,0,0,2,0,4,1,3,0,0,0,1,0
Třebětice (JH),562327,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,1,0,0,1,0,0,2,18,8,1,0,2,9,0,1,1,3,2,1,0,0,0
Děčín,562335,48594,241,496,335,330,303,301,280,262,250,236,228,227,230,233,233,241,67,138,15,23,29,53,61,71,93,203,377,361,340,233,113,88,118,146,233,281,385,372,192,187,208,298,381,446,488,568,385,344,247,132,121,67
Arnoltice,562343,407,5,1229,1,2,2,2,2,2,2,2,2,2,2,3,4,5,3,737,0,0,0,0,1,2,2,2,0,2,1,0,4,2,0,0,4,6,6,1,1,0,4,0,5,8,3,3,2,0,2,0,1,3
Benešov nad Ploučnicí,562351,3682,40,1086,31,37,34,36,36,39,40,40,38,38,39,39,38,40,9,244,0,0,1,1,2,6,6,22,23,16,24,25,10,5,8,8,11,19,20,32,7,18,14,11,23,38,41,42,58,33,19,15,26,9
Nová Ves nad Lužnicí,562360,338,2,592,2,3,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,0,1,5,6,6,0,0,1,0,2,1,3,4,3,2,2,0,2,0
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,5,0,0,0,1,2,2,1,3,0,1,0,0,0,1,1,0,0,1,0,0
Hamr,562386,367,1,272,5,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,6,0,6,1,1,0,2,2,2,2,3,2,0,0,3,2,2,5,5,4,1,3,0,0
Česká Kamenice,562394,5235,37,707,40,38,37,36,36,38,44,39,40,38,38,38,38,37,3,57,0,0,1,1,2,20,5,22,42,57,67,26,26,22,12,23,25,25,32,27,28,16,22,22,18,29,38,51,43,33,24,12,31,3
Dobkovice,562408,652,8,1227,6,6,5,6,5,5,8,9,9,8,8,8,8,8,1,153,1,0,5,1,0,0,0,2,4,6,7,4,1,0,0,1,3,3,7,8,4,1,3,2,8,4,4,6,5,5,6,2,6,1
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dolní Podluží,562432,1190,11,924,21,21,15,14,13,13,10,10,8,8,8,8,10,11,3,252,0,0,0,1,0,0,0,0,4,2,5,5,12,2,5,2,4,12,13,21,12,16,4,5,6,3,5,18,23,13,15,2,7,3
Dolní Poustevna,562441,1738,10,575,10,8,8,8,8,10,9,9,9,9,9,9,10,10,1,58,0,0,0,1,2,0,2,3,7,15,7,1,1,4,2,4,6,7,20,25,6,5,10,4,3,3,3,7,4,18,8,1,8,1
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,2,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0
Dolní Pěna,562467,394,3,761,5,4,4,4,4,4,3,2,3,2,2,2,2,3,2,508,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,6,2,6,5,2,0,4,3,1,0,4,4,4,3,2,2,1,2
Okrouhlá Radouň,562475,189,1,529,3,3,2,2,2,1,0,0,0,1,1,1,1,1,1,529,0,0,0,1,0,1,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,2,5,2,3,1,0,1
Heřmanov (DC),562483,499,2,401,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,2,0,4,0,4,5,3,2,0,0,2,1,1,3,2,0,1,2,4,0,2,5,4,1,6,0,0,1,0
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
Horní Podluží,562505,826,9,1090,14,13,11,11,11,10,9,8,9,9,9,9,9,9,1,121,0,0,0,0,0,1,1,3,4,10,2,0,4,5,0,2,0,4,3,9,3,2,5,3,2,8,11,7,14,13,11,3,4,1
Hřensko,562513,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,1,2,0,0,0,1,4,2,3,10,4,3,1,1,1,0,0,0
Huntířov,562521,802,2,249,5,7,5,5,5,5,5,5,5,2,2,2,2,2,0,0,0,0,0,0,1,1,0,2,39,3,5,3,4,0,5,2,3,3,6,9,8,6,9,3,2,12,11,17,9,2,4,3,3,0
Chřibská,562530,1357,32,2358,37,39,36,37,37,33,35,28,31,31,31,31,32,32,10,737,0,0,0,2,1,0,1,1,3,5,5,2,1,1,0,3,5,5,13,22,9,6,6,1,7,5,2,3,19,32,22,16,18,10
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,4,0,0,0,0
Jetřichovice,562556,389,5,1285,3,3,3,4,4,4,5,4,5,5,5,5,5,5,1,257,2,0,0,0,0,0,1,2,3,2,3,5,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2,6,6,5,1,3,2,1
Jílové,562564,5162,45,872,51,50,52,54,54,48,45,43,39,42,43,43,43,45,10,194,0,1,1,3,5,8,12,32,33,32,27,30,10,11,11,20,28,29,56,52,19,11,25,23,21,81,97,95,66,34,29,17,21,10
Jiřetín pod Jedlovou,562572,667,2,300,4,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,2,1,1,1,3,2,7,3,1,2,0,4,7,4,2,5,7,4,1,5,2,2,1,4,9,6,6,2,2,0,0
Jiříkov (DC),562581,3638,42,1154,37,39,40,38,38,36,35,34,33,33,34,34,40,42,15,412,0,0,3,5,2,5,3,6,5,9,12,19,35,15,24,25,14,3,18,33,21,17,10,4,6,26,48,58,51,36,23,21,15,15
Velký Ratmírov,562599,223,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,0,0,1,4,1,3,0,3,1,1,1,1,5,1,1,0,0,0
Dolní Žďár,562602,154,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,6,1,0,0,0,0,2,6,2,1,2,0,2,1,0,0,0
Krásná Lípa,562611,3471,26,749,30,32,30,30,31,25,26,24,21,22,22,22,24,26,6,173,0,2,6,7,2,1,5,11,26,16,9,9,26,17,8,21,12,10,24,33,22,12,11,15,20,29,25,40,38,22,20,11,15,6
Vydří,562629,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0
Frahelž,562637,152,1,658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,1,3,6,4,1,0,0,2,1,1,0,0,0,1,0,0,0
Kytlice,562645,493,1,203,3,3,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0,5,0,1,0,6,3,2,6,3,8,6,6,10,2,4,2,0,2,4,1,10,1,8,2,2,1,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lipová (DC),562661,579,9,1554,6,6,5,5,5,5,4,6,7,7,7,7,7,9,7,1209,0,0,0,0,1,1,1,3,6,6,8,5,2,4,3,1,2,10,14,12,7,7,4,4,11,4,0,2,1,5,5,0,3,7
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,2,1,4,0,0,0,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,5,1,0,0,0,0
Malá Veleň,562700,439,2,456,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,2,8,6,5,2,2,1,0,0,1,0,1,2,1,2,1,4,1,11,6,3,1,1,0,2,0
Malšovice,562718,922,3,325,10,10,9,9,6,6,3,4,4,3,3,3,3,3,1,108,0,0,0,1,3,3,3,4,13,9,6,3,3,4,5,4,5,4,5,7,6,5,1,6,2,5,14,20,3,5,7,6,1,1
Báňovice,562726,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,3,0,1,0,0,0
Nová Olešná,562734,135,1,741,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,2,2,0,0,1,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mikulášovice,562751,2182,37,1696,24,25,28,28,28,26,24,27,25,26,26,26,32,37,19,871,0,0,0,1,2,2,1,4,9,11,14,6,4,1,2,7,11,9,14,11,16,18,13,4,6,7,7,4,8,15,13,11,14,19
Jilem (JH),562769,127,3,2362,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1575,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,3,0,0,0,2
Rumburk,562777,11036,124,1124,170,154,150,148,146,124,112,115,107,113,112,113,122,124,39,353,0,2,26,48,14,11,26,41,60,54,52,60,71,28,48,64,78,63,80,84,82,50,51,54,50,86,113,141,159,143,114,49,59,39
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
Rybniště,562793,672,2,298,4,4,4,4,4,3,2,2,3,2,2,2,2,2,1,149,0,0,0,1,0,0,1,3,0,0,1,3,1,3,6,0,1,1,1,2,7,2,4,1,0,0,10,13,8,3,4,2,0,1
Halámky,562807,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,3,2,0,2,3,6,2,2,1,2,2,2,0,1,1,0,0,1,2,3,2,2,0,1,0
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,3,3,1,0,2,1,0,0,1,2,3,0,0,0,0,0,0
Staré Křečany,562823,1232,18,1461,25,22,22,21,20,18,20,18,15,16,16,16,17,18,5,406,0,0,0,2,2,1,3,9,9,10,0,3,4,2,1,3,3,6,1,12,5,5,4,3,12,9,8,8,10,25,20,14,7,5
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,2,1,0,0,0,0,0,0,0,1,5,5,5,3,1,4,3,3,6,1,0,0,0,0
Šluknov,562858,5653,71,1256,65,62,63,63,64,64,61,61,57,56,56,59,69,71,30,531,0,0,1,2,3,5,23,29,20,29,18,27,13,7,19,24,11,25,41,35,28,25,24,25,27,39,37,24,24,31,37,30,28,30
Mažice,562866,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,0
Valkeřice,562874,390,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,5,1,1,6,3,2,2,3,4,4,8,1,0,0,0
Varnsdorf,562882,15193,181,1191,232,225,214,210,210,203,201,192,156,163,163,163,172,181,50,329,2,1,4,14,24,17,17,29,64,41,77,67,64,49,38,55,76,78,146,121,73,53,55,47,48,97,159,149,153,145,122,96,97,50
Velká Bukovina,562891,509,2,393,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,589,1,0,0,0,2,1,3,5,4,2,1,2,1,0,0,1,1,4,0,2,13,6,5,4,0,0,2,6,3,6,1,0,0,3
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,5,2,0,0,0,0
Velký Šenov,562912,1979,23,1162,43,41,36,36,33,28,30,29,21,19,19,20,23,23,7,354,0,0,0,1,3,1,1,5,5,11,15,10,5,3,1,2,7,4,18,22,15,13,14,11,9,7,10,9,4,20,22,21,10,7
Verneřice,562921,1166,12,1029,19,16,15,15,14,15,14,13,9,9,10,10,10,12,3,257,0,0,0,1,1,0,3,10,6,2,0,0,1,1,7,6,5,4,8,4,3,2,7,3,11,15,15,21,6,12,9,9,4,3
