obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Račice nad Trotinou,570702,150,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,2,0,0
Radíkovice,570711,183,3,1639,5,5,5,6,6,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,4,1,1,4,3,0
Radostov,570729,134,1,746,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,1,0,3,0,0,1,0,1,0
Roudnice,570745,689,21,3048,10,10,11,12,12,13,15,15,15,18,18,19,19,21,7,1016,0,1,0,0,0,0,0,4,9,5,2,1,1,2,3,2,9,13,12,5,7,13,16,9,9,12,7
Prodašice,570753,93,5,5376,2,2,2,2,2,2,0,0,1,1,1,1,3,5,5,5376,0,0,0,0,0,0,0,0,1,10,2,1,0,0,1,3,0,0,0,0,1,1,0,0,2,0,5
Ujkovice,570761,105,4,3810,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3810,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,4
Loukov (MB),570770,173,2,1156,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,3,0,1,3,2,0,2,0,1,5,0,0,3,2,0,4,1,2,2,0,2,0
Bradlec,570788,1356,36,2655,19,19,18,23,23,27,28,30,27,24,26,29,34,36,18,1327,0,2,2,2,2,3,10,13,10,10,6,3,4,2,8,4,8,9,19,2,5,3,2,8,13,20,18
Sendražice,570796,442,3,679,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,452,0,0,0,1,0,0,2,3,2,3,3,1,1,0,2,4,1,4,10,1,5,6,3,6,1,2,2
Skalice (HK),570800,644,14,2174,13,11,14,16,15,13,13,13,13,10,11,14,14,14,4,621,0,0,0,0,0,3,3,7,4,1,6,3,0,3,4,2,4,6,6,4,3,3,8,11,7,12,4
Dalovice (MB),570818,262,13,4962,5,6,7,9,10,7,8,8,8,8,8,8,13,13,6,2290,0,0,0,0,0,0,0,5,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,5,7,6
Kosmonosy,570826,5233,113,2159,36,35,42,50,51,56,59,58,56,74,92,96,105,113,72,1376,3,2,3,16,8,17,37,34,51,32,39,22,19,15,11,25,35,43,34,45,30,26,21,15,29,43,72
Skřivany,570834,1046,30,2868,27,24,22,24,24,23,22,17,18,18,22,23,28,30,15,1434,1,0,0,1,0,0,6,10,3,4,9,10,3,2,1,1,3,1,6,15,16,16,23,24,19,14,15
Vinec,570842,295,10,3390,7,7,6,9,10,10,10,10,9,7,7,8,8,10,5,1695,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0,1,3,3,3,7,5
Sloupno (HK),570851,513,18,3509,9,7,5,2,3,6,7,6,6,7,9,10,13,18,12,2339,0,0,0,0,2,0,0,2,2,3,4,0,0,2,5,0,0,2,16,3,1,1,5,11,5,6,12
Smidary,570869,1523,38,2495,26,23,22,22,26,25,24,24,24,21,28,30,35,38,24,1576,0,0,0,0,1,2,5,6,15,9,17,26,9,5,4,1,4,13,8,7,9,10,13,14,17,21,24
Smiřice,570877,2913,79,2712,27,26,26,30,43,45,51,50,52,53,65,70,77,79,35,1202,2,0,2,7,3,3,7,20,27,18,10,9,8,11,10,11,9,28,29,36,26,41,26,15,22,39,35
Smržov (HK),570885,502,14,2789,9,8,8,5,6,6,8,5,5,6,7,8,10,14,10,1992,0,1,0,1,0,1,2,3,3,0,1,0,3,1,4,3,7,5,2,9,16,8,6,6,7,5,10
Obrubce,570893,207,4,1932,0,0,2,2,2,3,3,3,3,4,4,4,4,4,1,483,0,0,0,0,0,0,1,2,6,3,1,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,1
Sovětice,570907,222,2,901,9,10,8,8,7,3,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,2,1,4,0,4,12,7,2,0
Stará Voda (HK),570915,138,3,2174,3,3,3,3,3,3,4,4,5,3,3,3,3,3,1,725,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,2,1
Přepeře (MB),570923,122,3,2459,1,1,1,1,1,1,0,1,1,1,2,3,3,3,3,2459,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,1,0,3
Stěžery,570931,2100,61,2905,20,16,18,26,33,31,32,33,34,39,44,50,56,61,34,1619,1,1,3,0,2,5,7,18,16,15,6,9,5,0,3,13,15,27,16,26,15,15,15,10,13,24,34
Dolní Stakory,570940,310,6,1935,1,1,2,2,2,2,1,1,1,1,1,2,3,6,5,1613,0,0,1,2,0,0,5,8,2,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,5
Stračov,570958,297,6,2020,6,6,7,8,8,8,8,7,6,6,6,6,6,6,1,337,0,0,0,0,1,0,0,2,2,5,2,5,3,2,2,0,0,1,2,1,7,15,6,3,5,5,1
Střezetice,570966,395,4,1013,3,2,0,0,0,0,0,0,0,1,1,1,4,4,5,1266,0,0,0,0,0,0,0,3,0,2,2,0,1,0,4,6,6,6,7,3,0,5,3,12,3,0,5
Kolomuty,570974,404,11,2723,1,1,1,1,2,2,3,2,4,5,7,9,11,11,9,2228,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2,3,0,2,3,3,3,1,0,2,1,2,9
Tuřice,570982,364,5,1374,1,1,1,2,2,2,2,2,2,2,4,4,5,5,3,824,0,1,2,6,2,0,1,1,1,0,4,0,2,4,0,0,1,3,7,6,0,4,2,0,0,1,3
Ctiměřice,570991,146,6,4110,0,0,0,2,2,2,2,2,4,4,4,5,5,6,4,2740,0,0,1,1,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,2,4
Syrovátka,571008,447,7,1566,3,3,4,4,4,1,1,1,2,2,3,6,6,7,6,1342,1,0,0,0,0,0,3,7,0,2,2,1,2,1,5,3,0,0,4,1,4,1,0,0,3,1,6
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,4,1,0,0,0
Těchlovice (HK),571024,361,3,831,13,12,12,12,9,5,4,5,3,2,3,3,3,3,3,831,0,0,0,0,0,1,2,4,5,5,0,0,1,0,2,0,3,2,2,6,3,8,4,3,11,1,3
Pěčice,571032,198,5,2525,0,0,0,0,1,1,1,1,1,2,3,3,3,5,4,2020,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,4
Třebechovice pod Orebem,571041,5771,125,2166,67,64,72,76,84,84,89,84,84,88,110,117,119,125,57,988,1,2,6,4,3,18,35,56,67,41,17,23,33,10,26,38,56,57,76,41,48,61,50,52,53,70,57
Třesovice,571059,268,6,2239,3,3,3,1,1,3,3,3,2,2,2,5,6,6,4,1493,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,6,6,5,3,2,4
Doubravička,571067,157,5,3185,6,5,4,5,6,4,4,4,3,3,5,5,5,5,3,1911,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,1,0,2,5,2,3
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
Vinary (HK),571083,442,8,1810,5,4,3,3,7,6,6,5,6,6,6,7,7,8,4,905,0,0,0,0,0,0,0,2,4,4,2,3,3,0,2,4,3,2,10,2,3,15,3,3,4,4,4
Všestary (HK),571091,1797,37,2059,25,24,27,28,29,33,35,33,32,31,34,34,36,37,9,501,0,1,3,0,0,8,40,43,27,15,10,8,5,1,6,17,15,36,19,23,11,5,6,13,17,29,9
Výrava,571105,402,5,1244,6,7,7,7,8,6,6,6,3,3,5,5,5,5,2,498,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,0,8,4,3,0,3,3,7,5,5,3,2
Vysoká nad Labem,571113,1703,27,1585,27,28,28,28,25,24,20,17,17,14,17,23,25,27,18,1057,0,2,0,1,1,2,10,13,25,19,3,5,10,2,4,11,12,22,12,15,11,27,16,11,22,8,18
Niměřice,571121,298,10,3356,6,6,6,9,7,9,9,9,9,9,11,11,10,10,4,1342,0,0,0,0,0,1,0,0,3,1,1,1,0,2,0,0,0,2,3,5,13,6,3,7,6,6,4
Zachrašťany,571130,239,7,2929,3,5,5,5,5,6,5,5,6,6,6,6,7,7,2,837,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,1,6,1,5,2
Rokytovec,571148,152,6,3947,1,1,2,2,2,4,5,5,5,5,6,6,6,6,1,658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1
Nemyslovice,571156,152,7,4605,9,9,10,11,7,7,7,7,7,7,7,7,7,7,3,1974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,9,3,3
Chrudim,571164,23168,430,1856,250,230,255,300,347,332,334,310,288,302,337,363,394,430,203,876,8,17,27,37,46,40,72,131,166,188,120,96,79,103,116,147,157,227,222,176,108,120,124,156,200,221,203
Kobylnice (MB),571172,154,5,3247,0,0,0,0,0,1,1,1,1,2,5,5,5,5,4,2597,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,4
Běstvina,571181,536,10,1866,4,2,2,2,1,1,1,1,1,3,7,8,9,10,9,1679,0,0,0,0,0,0,0,4,4,4,2,0,3,2,3,0,0,0,9,4,5,7,4,2,2,1,9
Bratřínov,571199,196,10,5102,3,3,3,3,3,5,5,7,7,5,6,7,10,10,7,3571,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7
Bojanov,571202,640,15,2344,12,12,12,13,11,10,10,13,13,13,14,14,15,15,5,781,0,0,0,0,0,0,1,11,23,17,4,12,0,3,6,0,5,5,0,2,1,5,15,1,5,9,5
Klínec,571211,742,5,674,3,5,5,5,5,5,5,3,2,2,2,2,5,5,4,539,0,1,0,1,2,2,2,5,9,2,2,2,1,4,1,3,4,0,7,0,8,3,4,4,3,2,4
Bořice,571229,180,4,2222,1,1,1,1,2,2,2,2,2,2,2,2,3,4,2,1111,0,0,0,0,0,1,0,1,5,0,1,2,2,0,1,1,4,5,9,2,5,1,1,1,1,2,2
Bousov,571237,204,3,1471,1,1,1,1,1,2,1,1,1,2,2,3,3,3,2,980,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,3,2,1,3,0,0,2,0,2,1,1,2
Bylany,571245,450,1,222,5,4,4,4,5,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,5,2,2,1,0,1,2,1,7,4,4,6,3,8,7,3,1,0
Ctětín,571253,257,1,389,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0,0,0,1,0,1,0
Kytín,571261,543,16,2947,15,17,19,20,21,25,22,20,16,14,14,16,16,16,4,737,0,1,1,4,2,2,7,4,7,8,2,2,6,1,2,1,0,2,2,1,0,3,2,3,13,13,4
Čankovice,571270,331,1,302,3,3,2,2,2,2,0,0,0,0,0,0,0,1,1,302,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1,1,3,3,2,0,1
Zahořany (PZ),571288,304,4,1316,2,2,2,1,1,0,0,0,0,1,1,1,3,4,4,1316,1,2,0,1,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,1,3,2,0,4
České Lhotice,571296,119,3,2521,1,1,2,2,3,4,3,3,3,3,3,3,3,3,1,840,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
Dědová,571300,135,1,741,0,0,0,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0
Roblín,571318,229,2,873,4,4,4,4,4,4,4,2,2,1,2,2,2,2,1,437,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,0,3,1,0,0,3,2,1
Lichoceves,571326,402,11,2736,8,7,7,10,10,11,10,10,11,9,10,11,11,11,5,1244,0,0,0,0,0,4,0,1,5,1,4,0,0,0,0,1,4,4,0,1,2,5,2,4,4,8,5
Okoř,571334,104,2,1923,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Svrkyně,571342,300,4,1333,6,5,2,2,3,3,2,3,3,3,3,3,3,4,2,667,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,0,0,2,8,3,2,0,0,2,4,3,2
Úholičky,571351,798,20,2506,7,11,9,10,11,15,12,14,14,15,16,19,20,20,10,1253,0,0,2,12,4,1,9,8,3,3,2,1,1,0,0,1,5,4,0,2,0,0,1,2,6,11,10
Hamry (CR),571377,233,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,3,0,2,1,1,6,1,0,0,4,1,0,0,2,0,0,0
Heřmanův Městec,571385,4856,164,3377,82,79,81,96,104,115,120,117,113,113,132,143,150,164,76,1565,0,4,9,5,1,5,7,19,56,58,42,39,40,23,22,10,15,30,67,36,21,24,21,39,65,86,76
Hlinsko (CR),571393,9642,144,1493,70,68,82,82,89,96,100,89,86,83,99,117,127,144,80,830,3,1,1,6,14,46,65,90,156,97,63,56,34,30,49,66,38,51,83,58,61,52,44,42,53,64,80
Hluboká,571407,191,1,524,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,524,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Zichovec,571423,175,2,1143,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1143,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2
Vrbičany (KD),571431,214,4,1869,0,0,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,4,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4,0
Holetín,571440,800,6,750,6,4,2,2,2,6,5,5,4,4,4,4,5,6,2,250,0,0,1,2,1,0,2,6,7,5,3,3,6,0,2,2,3,5,14,6,4,2,10,3,2,4,2
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0
Horka,571466,405,9,2222,1,1,2,2,4,4,4,4,5,8,9,9,9,9,5,1235,0,0,0,1,0,0,1,0,4,1,2,0,4,0,1,1,4,0,10,2,8,4,0,1,1,4,5
Horní Bradlo,571474,433,5,1155,4,4,4,4,5,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,1,7,4,2,3,0,0,0,0,1,0,0,3,3,4,1,1,4,4,4,0
Hošťalovice,571482,144,2,1389,5,5,5,5,5,6,6,4,1,2,2,2,2,2,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1
Hrochův Týnec,571491,2026,50,2468,33,29,26,24,30,34,32,28,26,30,36,39,39,50,27,1333,0,1,4,2,2,2,8,14,14,22,11,13,9,5,7,6,10,12,22,35,26,13,7,15,26,22,27
Hroubovice,571504,342,15,4386,6,6,7,8,10,12,11,10,10,11,11,14,15,15,6,1754,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,1,3,0,0,0,1,1,4,7,6
Kutrovice,571512,110,1,909,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Neprobylice,571521,161,3,1863,0,0,0,0,1,1,2,2,2,2,2,2,3,3,1,621,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0,0,2,1
Chrast,571539,3131,68,2172,21,21,29,35,44,46,43,40,42,47,50,54,63,68,33,1054,2,0,0,4,4,17,14,25,31,26,14,8,19,2,11,17,19,46,50,29,11,11,13,8,19,34,33
Chroustovice,571547,1254,31,2472,16,16,23,29,30,32,29,30,26,20,22,27,30,31,12,957,0,0,0,0,1,1,4,13,14,24,7,1,4,1,1,5,3,8,15,7,7,11,4,1,13,19,12
Líský,571555,102,2,1961,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,980,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Jenišovice (CR),571563,432,11,2546,2,2,2,2,3,3,3,3,2,2,10,10,11,11,9,2083,0,1,5,0,0,1,2,4,5,2,5,2,3,3,1,2,0,4,8,2,1,1,1,0,2,2,9
Kameničky,571571,795,9,1132,12,12,10,10,10,10,12,10,10,8,8,8,8,9,3,377,0,1,0,0,0,1,4,6,2,11,4,9,7,1,7,10,8,6,2,1,1,4,0,6,9,5,3
Kladno (CR),571580,257,12,4669,0,0,0,2,5,10,11,11,11,11,11,12,12,12,1,389,0,0,0,0,1,6,0,3,6,1,0,3,4,0,1,1,0,1,1,2,0,1,0,0,0,11,1
Zájezd,571598,134,6,4478,1,1,1,2,3,4,4,4,5,6,6,6,6,6,2,1493,0,0,1,1,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,4,2
Libovice,571601,384,18,4688,12,11,11,12,12,13,10,11,10,10,11,15,17,18,12,3125,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,3,5,2,0,0,2,3,2,9,4,12
Kočí,571610,662,10,1511,11,8,8,7,10,8,9,7,7,7,9,9,10,10,4,604,0,0,0,0,3,5,0,6,6,7,2,4,3,1,5,6,0,3,7,4,0,1,2,17,4,6,4
Kostelec u Heřmanova Městce,571628,361,12,3324,3,4,5,5,5,5,5,6,6,8,8,8,11,12,8,2216,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2,0,1,4,1,1,0,0,1,1,3,4,8
Němčice (KO),571636,379,8,2111,6,7,6,5,5,6,7,4,4,4,5,7,8,8,4,1055,0,0,0,0,2,4,4,9,5,1,1,0,0,1,4,3,4,3,1,4,3,2,0,2,6,4,4
Štíhlice,571644,203,11,5419,17,15,16,15,13,12,11,10,8,8,8,8,11,11,5,2463,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,3,1,4,14,6,5
Krásné (CR),571652,148,2,1351,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1351,0,0,0,0,1,0,0,0,2,4,0,0,0,2,2,2,1,0,1,7,0,0,0,0,2,0,2
Krouna,571661,1421,30,2111,12,9,13,13,18,19,19,19,20,19,22,26,28,30,14,985,0,0,2,0,3,0,6,14,25,15,12,8,10,21,10,2,1,3,12,11,8,8,5,8,5,16,14
Oplany,571679,107,2,1869,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
Klášterní Skalice,571687,127,5,3937,3,3,3,2,1,1,2,2,2,3,3,4,5,5,3,2362,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,2,3
Leština (UO),571695,312,3,962,4,4,4,4,4,5,5,3,2,4,4,4,3,3,2,641,0,0,0,0,1,2,4,3,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,2
Leštinka,571709,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Kšely,571717,228,3,1316,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2,877,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,4,5,0,1,2
Libkov (CR),571725,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
Liboměřice,571733,152,2,1316,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,658,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,5,3,2,1,1
Třebonín,571741,129,7,5426,1,1,1,1,2,2,3,3,2,2,2,3,4,7,5,3876,0,0,0,1,0,0,2,0,1,3,6,1,2,1,0,0,0,1,0,2,0,0,2,1,1,2,5
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
Lukavice (CR),571768,869,23,2647,10,9,8,7,10,9,11,10,11,16,17,21,22,23,13,1496,0,0,1,0,0,0,0,7,10,9,0,0,0,7,8,15,7,10,5,7,1,3,3,4,5,9,13
Luže,571776,2594,51,1966,19,17,17,17,18,22,22,20,18,18,22,31,44,51,36,1388,1,0,11,7,3,7,18,27,34,36,47,41,6,11,4,7,12,14,16,14,16,9,10,19,11,13,36
Libiš,571784,2248,52,2313,32,31,36,42,44,39,38,37,32,31,36,38,46,52,29,1290,1,2,2,3,7,10,7,6,16,5,13,6,3,6,4,17,11,29,18,10,12,2,10,9,26,22,29
Kozomín,571792,448,14,3125,9,8,4,5,7,5,7,7,9,9,10,13,14,14,7,1562,0,0,0,2,0,3,1,2,1,3,0,1,2,0,1,1,1,5,4,3,0,3,2,8,5,7,7
Nová Ves u Bakova,571806,291,7,2405,2,2,2,2,2,0,0,0,0,1,3,4,5,7,7,2405,0,0,1,0,0,2,3,3,4,7,0,0,0,0,0,2,1,1,2,0,0,1,3,1,2,0,7
Zdětín (MB),571814,602,12,1993,6,6,6,10,10,10,9,10,10,10,11,12,12,12,4,664,0,0,1,1,7,4,6,3,6,7,1,1,0,0,1,2,4,2,4,23,9,4,1,2,6,7,4
Míčov-Sušice,571822,270,7,2593,1,1,1,1,1,2,3,3,2,4,5,5,6,7,5,1852,0,0,0,2,1,0,2,2,0,3,2,1,2,0,1,2,0,0,3,1,0,1,1,0,1,2,5
Miřetice (CR),571831,1311,21,1602,15,16,16,17,25,21,19,17,18,15,19,20,20,21,8,610,3,1,2,3,0,1,0,3,10,10,4,3,5,0,15,8,10,3,14,12,14,10,6,6,12,14,8
Chudíř,571849,203,3,1478,9,9,9,10,10,10,10,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,1,3,1,1,1,0,1,0,0,1,8,3,0
Mladoňovice (CR),571857,346,8,2312,5,5,6,4,4,5,5,5,4,7,7,7,8,8,4,1156,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,0,8,5,0,0,1,4,4,4,4,4
Mukařov (MB),571865,204,1,490,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,2,0,1,1,2,4,1,2,0,1,0,1
Morašice (CR),571873,740,16,2162,13,12,10,13,14,17,17,16,13,14,15,16,16,16,7,946,0,0,0,0,4,4,0,6,7,2,1,3,0,0,1,3,12,3,0,1,5,3,3,6,9,11,7
Strážiště,571881,128,2,1562,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,1,0,2,0,0,0,0,2
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0
Načešice,571903,627,11,1754,2,2,1,2,3,3,3,3,3,5,5,6,8,11,8,1276,0,0,0,0,3,2,1,5,7,2,1,1,1,3,3,3,4,9,10,4,1,3,3,7,2,3,8
Nasavrky (CR),571911,1676,39,2327,21,21,25,28,31,24,26,26,26,29,31,35,38,39,16,955,0,1,8,7,6,8,12,8,10,24,14,10,6,3,4,10,18,14,11,18,8,12,5,22,17,22,16
Nové Hrady (UO),571920,305,1,328,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,4,1,3,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,1,0
Ptýrov,571938,298,9,3020,6,6,5,6,6,6,6,5,5,6,6,6,6,9,5,1678,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,2,5,0,4,1,1,4,0,2,4,5,5
Branžež,571946,240,13,5417,2,3,2,4,4,4,4,8,8,9,10,10,12,13,9,3750,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,3,0,0,0,0,0,2,3,1,4,9
Sudovo Hlavno,571954,496,10,2016,1,1,1,2,4,5,6,6,6,7,7,7,8,10,4,806,0,1,1,1,0,3,1,0,2,6,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,6,4
Orel,571962,779,13,1669,5,5,5,5,8,8,7,6,4,6,9,11,12,13,9,1155,0,1,2,3,0,4,13,13,11,6,2,6,7,3,3,4,7,6,12,4,10,2,5,2,5,4,9
Kováň,571971,143,4,2797,3,3,3,3,1,2,2,2,2,2,2,3,3,4,2,1399,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,3,2,0,0,0,0,0,0,2,3,1,2
Dobšín,571989,281,2,712,4,4,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,2,1,3,5,1,0,1,0,3,1,1,1,2,1,2,3,7,1,4,2,0
Neveklovice,571997,67,2,2985,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1493,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,1,1,3,3,3,0,0,0,0,1,0,9,3,3,0,1,0,0,0,0,0,0
Kovanec,572012,117,1,855,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0
Vrátno,572021,165,2,1212,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,606,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,1
Podhořany u Ronova,572039,251,3,1195,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,398,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,1,1,4,6,0,2,2,1,0,0,2,1
