obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Hrušov,565733,225,2,889,2,2,3,3,3,3,2,1,1,1,1,1,1,2,1,444,0,1,0,0,0,0,0,2,2,5,1,0,0,2,1,1
Travčice,565741,605,7,1157,3,3,4,4,4,4,6,7,8,6,6,6,6,7,3,496,0,0,4,3,2,0,0,3,7,4,3,3,1,2,5,3
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,7,353,3,1,1,1,1,1,1,3,4,4,4,4,4,7,6,302,1,0,1,1,1,6,2,14,15,15,13,2,2,2,0,6
Třebívlice,565776,843,8,949,2,1,1,1,0,0,1,2,2,4,8,8,8,8,7,830,0,0,0,1,1,1,0,2,9,2,2,1,0,2,1,7
Charvatce,565784,314,8,2548,0,0,0,0,0,0,2,3,6,6,6,6,7,8,6,1911,0,0,0,1,0,0,0,0,2,2,3,5,3,0,2,6
Třebušín,565792,561,4,713,2,2,2,2,2,2,2,2,2,3,3,3,3,4,2,357,0,0,0,2,0,1,4,2,4,1,1,3,0,0,0,2
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,7,239,10,11,11,9,7,7,8,10,9,8,8,7,7,7,4,137,0,0,3,1,2,6,7,14,20,12,20,13,12,5,5,4
Mohelnice nad Jizerou,565822,93,2,2151,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1075,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
Vědomice,565831,909,4,440,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,110,0,0,1,1,3,3,5,7,13,10,7,0,0,0,1,1
Velemín,565849,1612,2,124,8,8,6,7,5,5,5,3,3,2,2,2,2,2,0,0,0,0,0,2,7,4,13,18,11,13,9,8,2,6,4,0
Velké Žernoseky,565857,496,1,202,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,202,0,0,0,0,0,2,4,6,0,3,0,2,4,0,0,1
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,5,3,0,1,0,0,0,0
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0
Vražkov,565881,401,1,249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,249,0,0,1,1,0,2,1,2,0,3,2,1,0,0,0,1
Vrbice (LT),565890,537,2,372,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,186,0,0,0,0,0,0,1,2,4,5,7,0,1,1,1,1
Vrbičany (LT),565903,300,2,667,1,1,1,1,1,1,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,3,4,4,3,2,1,0,1,2,0
Vrutice,565911,310,6,1935,10,14,13,15,15,14,14,9,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,10,6,0
Sudoměř,565920,99,2,2020,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Žabovřesky nad Ohří,565938,279,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0
Žalhostice,565946,527,2,380,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,190,0,0,1,3,0,2,0,2,5,6,3,3,0,1,1,1
Židovice (LT),565954,380,5,1316,2,2,2,5,5,5,5,5,4,4,5,5,5,5,1,263,0,0,0,3,0,0,2,3,1,2,1,1,1,1,3,1
Žitenice,565962,1565,13,831,3,4,4,5,4,5,7,9,10,11,13,13,13,13,6,383,0,0,0,7,0,2,8,7,16,24,11,20,1,2,6,6
Louny,565971,18313,111,606,74,66,71,63,61,59,66,74,69,85,86,86,94,111,66,360,5,6,9,17,5,19,61,109,237,149,122,80,64,43,36,66
Hlavenec,565989,527,4,759,1,1,1,1,1,0,0,0,1,1,1,1,1,4,4,759,0,0,0,5,2,1,3,4,3,4,3,0,0,1,0,4
Bitozeves,565997,451,2,443,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,222,0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,1
Blatno (LN),566004,514,2,389,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,195,0,0,0,0,0,0,0,7,5,4,7,3,1,0,1,1
Blažim (LN),566012,273,3,1099,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0
Blšany,566021,1023,2,196,7,6,7,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,3,8,8,1,0,4,5,2,0
Jizerní Vtelno,566039,334,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,299,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Košátky,566047,225,1,444,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,444,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
Vřeskovice,566055,324,2,617,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,309,0,0,1,1,0,0,0,3,10,2,1,1,1,0,1,1
Břvany,566063,315,5,1587,0,1,1,1,1,4,4,4,4,4,4,4,4,5,1,317,0,0,0,0,0,1,1,0,1,2,0,0,0,0,4,1
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Deštnice,566128,194,2,1031,4,4,4,4,3,3,3,4,2,2,2,2,2,2,1,515,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1
Brnířov,566136,406,8,1970,2,3,4,6,5,5,5,5,7,7,7,7,8,8,3,739,0,0,0,0,0,0,1,2,3,2,0,1,2,2,6,3
Kanice (DO),566144,206,3,1456,0,0,1,2,2,2,2,2,2,2,2,2,2,3,1,485,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1
Domoušice,566152,636,2,314,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,314,1,0,1,0,0,0,1,1,2,1,3,1,2,0,0,2
Úboč,566161,131,1,763,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0
Hradiště (DO),566179,181,8,4420,12,16,16,14,13,13,14,11,10,8,8,8,8,8,1,552,0,0,0,0,0,0,0,1,2,0,1,3,3,11,7,1
Holedeč,566187,610,23,3770,9,9,16,15,15,16,17,20,20,18,21,21,23,23,10,1639,0,1,0,0,0,0,5,2,4,6,1,3,5,6,15,10
Hříškov,566195,407,2,491,2,2,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,2,0,1,5,8,4,6,0,5,1,1,0
Otov,566209,114,3,2632,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2632,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3
Hřivice,566217,631,6,951,5,5,2,2,2,4,4,4,4,5,5,5,5,6,3,475,0,0,0,1,0,0,2,9,24,9,5,3,6,1,2,3
Chlumčany (LN),566233,578,9,1557,2,2,3,4,4,4,5,5,6,7,7,7,7,9,5,865,0,1,0,1,0,0,3,1,5,5,5,0,5,1,3,5
Chožov,566241,558,3,538,3,3,6,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,6,5,7,0,0,0,3,3,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Koštice,566284,597,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,7,4,2,5,1,1,0,0,0
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
Krásný Dvůr,566306,661,2,303,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,303,0,0,0,0,0,0,1,3,1,2,5,1,1,1,0,2
Kryry,566314,2330,10,429,9,9,7,7,8,8,8,8,5,5,7,7,8,10,7,300,0,1,0,0,2,4,11,8,8,7,8,1,4,5,3,7
Lenešice,566322,1416,11,777,8,6,9,9,9,8,8,8,8,7,8,8,10,11,5,353,0,0,0,1,1,3,7,7,16,10,6,5,5,4,5,5
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Libčeves,566349,969,9,929,5,8,8,8,7,7,8,8,8,8,9,9,9,9,1,103,0,0,0,0,0,1,3,6,9,4,9,0,3,2,5,1
Liběšice (LN),566357,760,11,1447,4,4,5,5,5,6,6,6,5,5,7,7,7,11,7,921,1,0,0,0,1,0,0,5,4,4,4,1,2,3,4,7
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
Pelechy,566373,75,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Libořice,566381,356,3,843,3,3,3,3,2,2,2,2,2,2,2,2,2,3,1,281,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
Lipno,566403,549,2,364,3,2,1,2,2,2,2,2,3,2,2,2,2,2,1,182,0,0,0,0,0,1,3,5,6,3,0,2,7,1,2,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0
Lubenec,566438,1355,7,517,1,0,1,1,3,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,0,9,6,6,3,1,1,0,7,0
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,4,0,0,0,0,0
Měcholupy (LN),566454,995,3,302,1,1,2,2,2,2,2,4,4,4,4,4,4,3,2,201,0,0,0,0,0,1,1,3,14,5,4,1,4,1,1,2
Lochousice,566462,116,2,1724,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,862,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
Nepomyšl,566501,401,1,249,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,5,2,0,0,0,1,0
Nové Sedlo (LN),566519,571,3,525,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,525,0,0,0,0,0,0,1,3,4,0,2,0,2,0,0,3
Očihov,566527,378,6,1587,1,1,1,1,1,1,2,4,5,6,6,6,6,6,4,1058,0,0,0,0,0,0,0,4,1,1,2,2,0,1,2,4
Panenský Týnec,566535,447,1,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,7,4,2,5,0,0,0,0
Myslinka,566543,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,493,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
Peruc,566551,2314,16,691,7,4,5,4,2,2,2,3,5,6,6,7,12,16,14,605,0,0,0,0,1,2,2,4,14,21,16,4,7,5,2,14
Petrohrad,566560,656,6,915,3,3,3,3,3,3,3,3,3,4,5,5,5,6,3,457,1,5,1,1,2,2,2,1,2,2,2,0,0,1,0,3
Pnětluky,566578,350,1,286,9,8,7,7,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,9,6,0,0
Počedělice,566586,300,1,333,4,4,4,0,0,0,0,0,0,1,1,1,1,1,1,333,0,0,1,1,0,0,1,4,2,2,2,1,2,4,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,3,2041,0,0,0,0,0,2,2,2,3,3,3,3,3,3,1,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Podbořany,566616,6386,58,908,18,15,17,16,17,23,25,34,43,40,49,50,53,58,40,626,0,0,1,1,1,6,11,59,41,47,49,21,29,10,23,40
Postoloprty,566624,4727,27,571,23,17,17,15,12,12,13,15,16,17,19,21,23,27,16,338,0,0,0,1,2,3,4,9,25,31,19,9,29,16,11,16
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Hlohovčice,566641,187,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,0
Raná (LN),566659,261,3,1149,3,4,4,2,1,1,1,1,2,2,3,3,3,3,2,766,0,0,0,1,0,0,2,0,1,2,2,4,0,3,1,2
Ročov,566667,554,3,542,1,1,1,1,0,0,0,0,0,1,1,1,1,3,3,542,0,0,0,0,0,0,1,1,4,2,2,2,1,1,0,3
Vrbice (KV),566675,194,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0
Slavětín (LN),566713,585,2,342,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,342,0,0,0,0,0,2,0,3,12,4,0,5,0,1,0,2
Smolnice,566721,427,2,468,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,234,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,1
Holovousy (PS),566730,55,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Bdeněves,566756,720,2,278,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,5,3,10,5,4,1,1,0,2,0
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,3,1115,0,0,0,0,0,2,2,2,2,2,2,2,3,3,1,372,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0
Němčovice,566837,181,1,552,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,552,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1
Skomelno,566845,211,0,0,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0
Tuchořice,566853,683,10,1464,17,19,22,21,14,14,14,16,12,9,10,9,9,10,4,586,0,0,0,0,0,0,1,8,13,6,2,3,17,9,13,4
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0
Velemyšleves,566870,336,1,298,2,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,4,0,0,4,1,1,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Veltěže,566896,423,2,473,4,4,4,5,4,3,3,3,2,2,2,2,2,2,1,236,0,0,0,1,0,0,2,2,5,3,10,3,5,3,2,1
Růžová,566900,558,2,358,0,1,1,1,1,1,1,2,2,1,1,1,1,2,2,358,0,0,0,0,0,0,1,6,5,9,3,2,1,0,1,2
Vinařice (LN),566918,242,1,413,6,4,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,2,2,2,1,3,3,0,0
Vrbno nad Lesy,566926,189,1,529,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,529,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1
Vroutek,566934,1827,14,766,1,2,2,3,2,3,5,10,13,13,13,13,13,14,9,493,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9
Raková,566942,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,1,1,3,0,0,0
Výškov,566951,514,7,1362,6,6,6,5,5,4,4,5,5,4,5,5,6,7,4,778,0,0,0,1,0,1,0,3,5,2,0,1,2,3,3,4
Výrov,566969,450,4,889,1,2,2,3,3,3,3,3,3,3,3,3,3,4,1,222,0,0,0,2,0,2,6,2,9,3,4,0,1,0,3,1
Zbrašín,566977,379,3,792,1,1,1,3,3,3,3,3,2,2,2,2,2,3,1,264,0,0,0,0,0,0,0,6,5,5,1,2,0,1,2,1
Žatec (LN),566985,19047,182,956,124,119,131,128,116,117,121,143,163,142,148,149,152,182,106,557,0,7,5,6,17,25,35,89,134,122,104,75,54,73,99,106
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,3,2,2,2,0,0,0,1,0
Žiželice (LN),567019,414,1,242,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,242,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1
Most,567027,66034,404,612,277,295,275,312,282,282,299,324,319,324,342,364,369,404,189,286,7,10,17,24,40,71,119,224,538,557,378,237,229,200,242,189
Bečov,567043,1407,2,142,3,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,1,0,3,1,3,0,0,5,3,8,2,7,1,3,0
Bělušice (MO),567051,216,1,463,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0
Braňany,567060,1279,8,625,3,5,5,7,6,5,5,6,7,7,7,7,6,8,5,391,0,1,1,1,1,1,1,3,8,9,7,5,9,2,5,5
Brandov,567078,258,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,3,2,0,0
Příšov,567086,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,3,3,2,4,2,3,0,0,0
Český Jiřetín,567108,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Havraň,567141,706,6,850,3,4,4,4,4,3,4,4,3,5,5,5,5,6,3,425,0,1,1,0,0,1,0,1,7,4,2,2,0,2,3,3
Hora Svaté Kateřiny,567167,450,2,444,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,444,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2
Horní Jiřetín,567175,2245,8,356,3,3,3,8,8,8,9,10,8,8,8,8,8,8,1,45,0,0,0,0,0,3,2,8,15,24,22,8,6,2,7,1
Klíny,567191,155,1,645,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,645,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Korozluky,567221,217,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,1,1,0,2,0
Lišnice,567248,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
Litvínov,567256,23661,91,385,43,41,50,50,48,54,59,70,77,76,77,81,85,91,49,207,0,0,6,8,35,20,29,73,172,256,229,60,54,28,45,49
Lom (MO),567264,3695,16,433,18,16,19,20,15,18,18,16,14,13,13,14,15,16,6,162,0,3,6,1,2,0,4,19,33,34,22,12,5,14,12,6
Louka u Litvínova,567272,679,1,147,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,15,11,4,2,1,0,1,0
Lužice (MO),567281,697,13,1865,3,4,6,7,7,6,7,8,9,11,13,13,13,13,6,861,0,0,0,0,0,0,1,1,5,8,2,5,2,2,7,6
Malé Březno (MO),567299,197,3,1523,2,1,1,1,1,0,0,0,1,1,1,3,3,3,3,1523,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3
Mariánské Radčice,567302,479,4,835,1,2,2,3,3,3,3,3,4,4,4,4,4,4,1,209,0,0,0,0,0,1,0,2,3,2,4,2,0,1,2,1
Meziboří,567311,4843,28,578,22,17,18,20,17,15,18,21,29,26,27,27,27,28,16,330,0,0,0,1,5,7,9,15,31,48,33,11,11,9,16,16
Nová Ves v Horách,567329,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,6,1,3,0,0,0
Obrnice,567337,2178,16,735,9,14,14,17,15,12,15,15,16,16,16,16,15,16,2,92,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14,2
Patokryje,567345,442,2,452,2,1,1,0,0,1,1,2,2,2,2,2,2,2,1,226,0,0,0,0,0,1,2,2,1,0,1,1,3,1,1,1
Polerady (MO),567353,237,3,1266,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,1266,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,3
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0
Želenice (MO),567426,486,1,206,3,3,3,3,3,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,4,4,3,1,1,1,3,0
Teplice,567442,49731,316,635,176,178,164,202,183,178,204,228,239,229,251,266,273,316,169,340,12,10,18,28,59,58,136,191,289,322,263,166,153,109,158,169
Bílina,567451,17200,69,401,50,47,42,57,56,51,54,59,53,54,57,61,63,69,35,203,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37,35
Bořislav,567469,400,3,750,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0
Bystřany,567477,1900,20,1053,6,9,8,7,7,7,7,8,11,10,14,15,16,20,15,789,0,0,2,1,3,1,6,8,14,6,16,11,11,5,6,15
Bžany,567485,890,8,899,4,5,6,9,9,9,9,10,10,8,8,8,8,8,3,337,0,0,0,0,0,0,3,4,6,5,7,4,2,1,8,3
Dubí,567507,7876,65,825,26,28,25,25,24,29,38,46,50,48,55,55,57,65,35,444,1,2,5,4,9,9,26,27,53,42,41,25,11,20,33,35
Duchcov,567515,8564,44,514,33,39,35,38,36,29,28,33,36,37,41,42,42,44,27,315,1,0,3,2,4,4,19,26,47,43,46,40,30,25,19,27
Háj u Duchcova,567523,1254,12,957,9,8,8,9,9,9,11,12,8,9,9,9,9,12,8,638,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5,8
Hostomice (TP),567531,1254,4,319,3,3,3,3,3,3,3,3,4,3,4,4,4,4,2,159,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2,2
Hrob,567558,2011,21,1044,9,6,5,7,7,5,13,17,18,18,18,18,19,21,8,398,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8
Hrobčice,567566,1391,5,359,11,12,8,6,6,5,4,4,4,3,3,3,3,5,3,216,1,0,0,0,0,0,1,2,4,10,15,4,8,5,4,3
Jeníkov (TP),567582,879,5,569,6,5,5,5,5,4,4,6,6,4,4,5,5,5,3,341,0,0,0,0,0,2,0,6,6,1,8,2,3,2,2,3
Kladruby (TP),567604,423,1,236,3,2,2,2,2,1,0,1,1,1,1,1,1,1,1,236,0,0,0,0,2,1,0,1,6,2,1,3,4,3,0,1
Kostomlaty pod Milešovkou,567612,936,13,1389,17,19,15,15,14,13,13,9,9,9,12,12,12,13,6,641,0,0,1,0,2,0,3,5,11,8,10,4,10,12,6,6
Košťany,567621,3210,15,467,15,12,8,6,6,7,7,8,8,7,8,8,10,15,10,312,1,0,0,1,6,2,8,9,24,31,23,20,16,11,5,10
Krupka,567639,12633,51,404,47,42,38,37,34,30,33,39,40,41,42,46,46,51,29,230,6,1,10,15,14,21,31,43,78,79,72,45,46,30,26,29
Lahošť,567647,678,2,295,3,3,4,5,5,4,4,4,2,2,3,3,2,2,2,295,0,0,0,0,0,4,2,0,0,8,4,3,2,3,2,2
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0,0
Měrunice,567698,310,5,1613,0,0,0,0,0,0,0,1,3,4,4,5,5,5,5,1613,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0,5
Mikulov (TP),567701,235,12,5106,6,5,5,7,7,7,8,11,12,12,12,12,12,12,4,1702,0,0,0,0,1,0,1,0,1,0,1,1,3,3,7,4
