obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0
Liboš,569003,641,5,780,4,5,6,5,4,5,4,4,4,4,4,5,5,5,1,156,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,3,2,3,4,2,4,1
Leština u Světlé,569011,566,13,2297,6,5,5,7,9,8,8,10,11,11,11,12,13,13,5,883,0,0,0,0,2,3,2,1,0,5,1,2,4,8,5,3,3,3,7,2,6,5
Libice nad Doubravou,569020,870,15,1724,8,11,11,9,7,8,10,13,13,13,15,15,15,15,5,575,0,1,1,1,0,0,2,4,7,5,9,6,4,7,7,10,5,13,16,6,10,5
Lípa (HB),569038,1184,31,2618,4,8,11,16,20,23,23,23,26,27,29,30,31,31,10,845,1,0,0,1,1,3,5,5,7,20,7,4,7,5,9,4,9,0,11,4,20,10
Lipnice nad Sázavou,569046,654,7,1070,1,2,2,2,1,1,1,1,2,2,3,4,7,7,6,917,0,0,0,1,0,2,2,11,6,10,3,3,0,2,1,5,0,3,5,0,1,6
Strukov,569054,150,2,1333,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1333,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2
Lučice,569062,640,9,1406,9,9,9,9,9,11,10,8,8,8,8,9,9,9,1,156,0,0,1,0,0,1,7,4,7,7,7,11,16,3,2,2,5,9,8,8,4,1
Malčín,569071,205,3,1463,0,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,3,0,4,3,1,1,0,1,0,3,0,0,3,0
Maleč,569089,647,3,464,6,6,6,6,6,5,5,3,2,3,3,3,3,3,1,155,0,1,0,0,0,1,5,4,3,12,5,12,4,5,2,2,0,5,8,4,0,1
Moravice,569097,232,4,1724,0,0,1,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,16,12,7,0,2,4,0,6,1,2,2,0,4,0
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Čavisov,569119,500,7,1400,10,6,2,4,4,5,4,4,5,7,7,7,7,7,3,600,0,0,3,0,0,0,0,4,8,7,7,1,0,0,0,0,1,5,16,5,4,3
Modlíkov,569127,159,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0
Císařov,569135,304,1,329,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,3,2,1,0,0,1,3,3,0,0,1,1,1,0
Křenovice (PR),569143,434,2,461,1,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4,1,2,0
Nová Ves u Leštiny,569151,123,1,813,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0
Nová Ves u Chotěboře,569160,551,4,726,10,10,10,10,10,9,9,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,12,11,2,5,7,3,0
Bohuslávky,569178,313,4,1278,2,2,2,2,1,1,1,1,3,4,4,4,4,4,3,958,0,0,0,0,0,1,5,9,5,3,1,0,1,0,1,0,0,0,1,1,1,3
Okrouhlice,569186,1382,6,434,10,8,8,7,4,4,4,3,4,4,4,6,6,6,3,217,1,1,0,1,1,1,5,5,14,10,13,8,13,5,11,14,14,16,17,6,0,3
Grymov,569194,163,1,613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1,0,0,1,0
Olešenka,569208,184,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,2,0,0,0,1,1,5,1,0,0
Olešná (HB),569216,375,1,267,4,5,5,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,2,1,6,1,5,4,1,3,1,1,15,8,3,1,0
Oudoleň,569224,377,5,1326,7,7,6,6,2,2,2,2,2,3,3,5,5,5,3,796,0,0,0,0,0,2,2,1,1,1,2,1,3,2,4,1,3,0,7,4,1,3
Ovesná Lhota,569232,168,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,3,1,3,4,0,0
Pavlov (HB),569241,138,4,2899,4,5,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0
Dolní Nětčice,569259,246,7,2846,4,5,6,6,7,7,3,4,4,5,7,7,7,7,4,1626,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,2,2,2,11,2,5,4
Hlinsko (PR),569267,235,1,426,3,3,3,1,0,0,0,0,0,0,0,1,1,1,1,426,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,3,0,1
Horní Nětčice,569275,205,0,0,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,1,4,1,0
Kladníky,569283,146,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,2,0,0
Pohled,569291,742,8,1078,12,11,6,5,5,5,5,5,4,5,5,8,8,8,5,674,0,0,1,1,1,0,0,5,5,6,13,4,13,5,5,6,4,6,13,5,1,5
Chromeč,569305,555,3,541,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5,5,4,3,0
Prosíčka,569313,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1,5,0,0,0
Přibyslav (HB),569321,3991,30,752,29,36,35,32,33,26,23,24,26,29,29,31,30,30,8,200,2,1,4,6,5,8,19,20,16,24,28,27,14,35,18,25,12,25,37,22,19,8
Ostružná,569330,164,2,1220,3,3,4,2,2,2,2,2,2,3,3,2,2,2,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1
Příseka,569348,421,1,238,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,4,4,5,1,3,1,2,5,2,3,2,0,1,1,0
Česká Ves,569356,2393,11,460,22,24,24,19,17,15,13,8,9,10,10,11,11,11,3,125,0,0,1,7,11,16,19,29,25,28,12,12,3,13,6,10,7,12,21,18,7,3
Radostín (HB),569364,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,0,2,0,1,2,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Mírov,569381,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,8,0,0,51,5,1,0,1,4,2,0,0,0
Rozsochatec,569399,504,1,198,5,3,2,1,1,0,0,0,1,1,1,1,1,1,1,198,0,1,1,0,0,1,6,4,1,8,13,4,3,14,6,3,0,4,10,2,0,1
Rušinov,569402,178,6,3371,5,4,6,6,5,4,4,5,4,6,6,6,6,6,3,1685,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,3,3,4,3,3
Rybníček (HB),569411,61,0,0,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0,0
Sázavka,569429,334,7,2096,4,4,5,5,9,9,8,7,7,7,7,7,7,7,0,0,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,1,2,3,3,6,0
Bratrušov,569437,627,4,638,1,1,2,2,4,3,3,3,3,3,3,4,4,4,1,159,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,2,4,4,2,1,3,1
Vikýřovice,569445,2350,26,1106,23,24,24,21,19,16,15,19,18,18,19,23,26,26,14,596,1,2,0,1,1,7,12,11,23,14,9,16,6,1,5,12,13,17,19,20,12,14
Velké Kunětice,569453,545,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,10,1,0,1,0,0,1,2,2,4,3,0,0
Skryje (HB),569461,188,0,0,4,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,4,4,0,0
Skuhrov (HB),569470,279,3,1075,2,3,3,3,3,3,3,3,2,2,2,2,3,3,1,358,0,0,0,0,1,0,0,1,4,0,1,8,5,3,11,2,3,0,1,1,1,1
Slavíkov,569488,296,10,3378,3,3,2,2,3,2,2,2,4,6,7,8,10,10,8,2703,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,3,5,10,2,1,8
Podolí (VS),569496,265,5,1887,3,3,3,1,1,1,1,1,1,3,3,5,5,5,4,1509,0,0,0,0,1,0,0,6,0,7,8,0,1,2,2,0,0,1,2,2,1,4
Horní Lhota (OV),569500,838,6,716,10,5,5,2,4,4,4,6,5,6,6,6,6,6,3,358,0,0,0,2,0,1,2,10,11,9,2,3,3,1,9,12,10,9,19,4,3,3
Sobíňov,569518,734,8,1090,13,17,16,14,13,12,10,11,8,8,8,8,8,8,2,272,0,0,0,1,0,0,1,2,7,7,6,2,1,8,4,3,7,6,12,10,6,2
Milotice nad Opavou,569526,385,3,779,4,4,4,4,4,4,2,1,1,1,1,3,3,3,2,519,0,0,0,1,0,2,2,1,4,1,1,0,0,0,5,4,2,0,1,4,0,2
Stříbrné Hory,569534,251,8,3187,2,3,3,3,3,3,2,2,2,2,4,4,8,8,6,2390,0,0,0,0,0,0,1,2,2,5,6,1,0,0,1,0,0,7,3,1,1,6
Horní Újezd (PR),569542,425,2,471,6,7,7,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,4,15,7,1,2,3,4,3,1,3,6,11,5,2,0
Nové Heřminovy,569551,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,2,0,2,0,0,1,4,0,0,0,0,0,0,1,0
Světlá nad Sázavou,569569,6490,63,971,56,57,52,52,51,53,52,50,51,54,57,59,63,63,21,324,1,5,3,9,10,25,54,46,45,55,42,31,56,67,57,42,43,29,53,31,29,21
Oborná,569577,424,7,1651,0,0,0,0,1,1,1,1,4,5,6,7,7,7,6,1415,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4,9,0,1,1,0,1,6
Šlapanov,569585,812,11,1355,13,13,11,11,13,10,10,9,9,9,9,11,11,11,2,246,0,0,0,0,1,3,0,5,8,6,4,2,6,4,2,0,0,3,10,6,8,2
Štoky,569593,1968,6,305,5,6,5,5,5,5,4,3,5,5,5,5,6,6,3,152,0,6,0,1,0,1,11,9,14,11,7,13,8,7,7,18,20,16,6,2,2,3
Býkov-Láryšov,569607,162,2,1235,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,617,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1
Tis,569615,392,8,2041,6,7,5,7,7,6,6,6,8,8,8,8,8,8,2,510,0,0,1,4,1,1,2,2,1,2,1,5,3,1,2,0,3,2,15,1,3,2
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,30,1406,14,15,18,17,20,17,17,22,21,21,22,30,30,30,17,797,1,1,1,1,2,3,10,8,14,13,15,2,5,8,9,9,15,12,18,12,12,17
Uhelná Příbram,569640,498,3,602,2,2,1,1,1,1,1,0,2,2,2,3,3,3,3,602,0,0,1,0,0,0,1,10,3,3,3,3,1,1,2,1,1,0,4,1,0,3
Úsobí,569658,673,4,594,6,4,4,4,3,3,3,4,4,4,4,4,4,4,2,297,0,3,0,1,0,3,4,5,6,7,1,0,0,2,1,1,2,5,7,2,0,2
Hladké Životice,569666,997,5,502,17,16,15,13,9,8,7,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,1,8,11,6,5,0,2,4,2,3,5,6,18,14,2,0
Vepříkov,569674,323,3,929,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,619,0,0,0,0,0,0,0,4,0,2,4,1,0,0,2,2,4,0,2,0,2,2
Veselý Žďár,569682,564,2,355,4,4,3,2,1,1,1,1,1,1,2,2,2,2,1,177,0,0,2,0,0,0,0,6,5,5,5,0,7,2,1,5,5,4,15,1,0,1
Věž,569691,816,2,245,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,123,1,0,0,0,2,9,8,13,5,7,5,2,6,5,10,3,5,4,6,0,0,1
Věžnice (HB),569704,421,3,713,2,2,4,4,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,6,11,3,5,1,0,0,0,1,2,2,3,0
Vilémov (HB),569712,1006,10,994,5,6,6,7,8,8,8,9,10,10,10,10,10,10,4,398,0,0,1,0,0,0,0,2,3,9,9,7,5,4,3,3,5,6,4,4,3,4
Vilémovice (HB),569721,263,5,1901,4,4,0,0,1,2,2,3,3,3,3,4,5,5,3,1141,0,0,1,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,8,0,2,3
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
Vrchy,569747,216,1,463,7,6,5,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,2,0,3,0,13,3,1,0
Trnávka (NJ),569755,744,4,538,5,5,5,3,4,2,2,2,2,2,3,4,4,4,2,269,0,3,0,0,0,4,5,8,6,9,5,0,0,1,4,14,17,12,5,5,2,2
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,26,835,33,34,32,28,24,19,19,16,17,18,19,25,26,26,12,386,0,0,5,4,4,8,15,16,23,27,23,17,15,6,5,10,7,12,31,26,7,12
Horní Loděnice,569798,333,1,300,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,300,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,1,1,0,0,1
Žižkovo Pole,569801,376,3,798,7,6,4,3,2,2,2,2,2,2,2,2,3,3,1,266,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,6,6,2,2,1
Hradec Králové,569810,92939,1662,1788,1141,1175,1204,1185,1141,1180,1108,1104,1224,1321,1472,1562,1662,1662,775,834,31,71,88,54,123,285,649,1097,831,567,308,273,198,231,356,534,604,1198,1299,782,873,775
Babice (HK),569828,185,5,2703,2,5,5,5,5,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,1,1,1,5,0
Barchov (HK),569836,312,10,3205,3,3,4,3,3,3,3,3,3,4,7,7,10,10,7,2244,0,0,0,0,0,0,1,1,2,4,3,0,0,0,1,3,5,2,3,3,3,7
Lužice (OC),569844,405,1,247,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,9,1,0,1,1,6,3,0,2,5,2,1,0
Běleč nad Orlicí,569852,355,2,563,5,5,7,6,6,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,6,4,0,0,1,3,2,4,3,2,8,8,13,5,2,0
Benátky (HK),569861,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Blešno,569879,439,16,3645,4,4,5,8,8,9,8,9,12,12,14,16,16,16,8,1822,0,1,0,0,0,5,4,8,3,5,0,0,2,1,2,5,3,4,6,1,7,8
Boharyně,569887,570,9,1579,4,3,4,2,2,5,5,4,4,8,8,8,9,9,5,877,0,0,0,0,0,1,3,14,6,4,3,3,4,1,0,4,6,0,3,3,4,5
Dobroslavice,569895,749,4,534,4,5,5,6,6,5,5,3,4,4,4,4,4,4,1,134,0,2,1,1,0,6,3,9,5,5,3,3,0,1,2,10,13,1,6,4,2,1
Chvalíkovice,569909,699,10,1431,15,16,16,10,9,10,9,7,5,9,10,10,10,10,6,858,0,0,0,1,0,2,5,2,10,11,2,0,5,6,1,6,14,8,22,15,4,6
Černilov,569917,2394,25,1044,41,37,34,37,28,26,19,16,18,18,21,23,25,25,13,543,0,3,2,1,0,4,12,22,19,12,9,16,9,7,3,15,20,40,60,29,11,13
Černožice,569925,1137,23,2023,11,13,16,16,16,16,16,15,18,19,20,20,23,23,10,880,0,0,2,0,0,1,4,5,7,14,21,52,20,5,0,2,8,19,14,9,12,10
Čistěves,569933,188,1,532,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,532,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,5,1,0,1
Divec,569941,237,6,2532,0,0,0,1,1,1,1,1,4,4,5,6,6,6,5,2110,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2,7,0,1,5
Čermná ve Slezsku,569950,378,2,529,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,529,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,1,0,2,0,0,2
Dobřenice,569968,585,6,1026,7,9,9,10,9,9,9,6,3,6,6,6,6,6,3,513,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2,3,4,6,3
Dohalice,569976,470,4,851,7,5,5,5,4,3,2,2,2,2,3,4,4,4,2,426,0,1,0,0,0,1,0,3,6,6,3,3,1,4,2,1,2,12,13,4,2,2
Dolní Přím,569984,708,21,2966,19,18,20,18,16,13,11,10,13,15,18,19,21,21,14,1977,0,0,0,0,0,0,5,18,6,3,5,5,2,2,0,2,4,12,11,16,8,14
Habřina,569992,302,11,3642,5,8,9,14,13,12,10,9,11,11,11,11,11,11,2,662,0,0,0,0,0,0,1,5,1,0,5,1,0,0,0,4,0,2,2,5,9,2
Hlušice,570001,733,4,546,5,5,5,4,4,4,4,3,4,4,4,4,4,4,1,136,0,0,0,0,0,2,4,16,2,1,1,2,0,0,3,1,3,11,6,6,2,1
Hněvčeves,570010,167,4,2395,1,1,1,1,1,1,1,1,1,3,4,4,4,4,3,1796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,1,1,3
Holohlavy,570028,934,21,2248,12,11,11,12,13,13,13,13,11,16,17,18,21,21,11,1178,0,0,0,1,0,0,5,12,5,11,1,3,6,4,6,5,1,11,7,5,9,11
Větřkovice,570036,743,10,1346,6,7,8,9,9,8,7,9,9,9,9,9,10,10,4,538,0,0,0,2,1,2,0,1,3,16,6,9,6,1,0,4,3,7,4,5,4,4
Hořiněves,570044,684,8,1170,15,19,19,14,10,9,8,7,7,7,7,7,8,8,1,146,0,0,0,0,0,1,3,5,4,4,0,3,0,0,1,2,2,0,8,13,7,1
Hrádek (HK),570052,185,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,0,0,1,2,0,0
Špičky,570061,281,2,712,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,1,8,4,6,0,0,0,1,2,2,4,4,2,3,2,0
Týn nad Bečvou,570079,846,2,236,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,6,4,8,6,1,2,1,0,6,6,3,5,7,5,1,0
Humburky,570087,392,4,1020,7,7,7,4,4,3,3,2,1,1,3,3,4,4,4,1020,0,0,0,0,0,1,9,10,3,7,6,6,4,5,2,1,0,2,8,7,0,4
Vyšehoří,570095,249,3,1205,2,2,2,3,2,2,2,2,2,3,3,3,3,3,1,402,0,0,0,1,0,4,1,2,1,1,0,0,0,1,0,0,0,0,3,2,2,1
Chlumec nad Cidlinou,570109,5501,101,1836,36,37,36,37,35,36,40,46,55,61,91,93,101,101,69,1254,0,1,1,8,5,9,21,44,40,41,38,34,30,25,21,33,26,45,23,28,35,69
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Chudeřice,570125,264,1,379,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,379,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,1,2,2,0,0,1
Jeníkovice (HK),570133,467,9,1927,3,3,2,3,3,5,3,3,6,8,8,8,9,9,6,1285,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,3,5,1,4,6
Drozdov (SU),570141,353,2,567,6,7,7,4,4,2,1,1,2,2,2,2,2,2,1,283,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,5,2,1
Káranice,570150,217,4,1843,6,6,5,2,2,4,3,2,2,2,4,4,4,4,2,922,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,4,3,5,2,2
Klamoš,570168,404,9,2228,0,2,3,5,5,7,7,8,8,8,9,9,9,9,2,495,0,0,0,0,0,0,1,0,3,2,0,1,2,0,0,1,3,5,1,0,7,2
Kosice,570176,341,5,1466,2,2,3,3,3,5,5,5,5,4,4,4,5,5,1,293,0,0,0,0,2,5,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1
Kosičky,570184,349,1,287,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,2,3,1,0,0,0,0,1,2,3,4,0,0,0
Králíky (HK),570192,398,16,4020,2,3,2,2,3,8,9,13,13,13,15,15,16,16,7,1759,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0,5,1,9,7
Kratonohy,570206,602,8,1329,7,7,7,8,9,4,5,6,7,7,8,8,8,8,3,498,1,0,0,1,0,0,7,19,11,1,1,0,3,1,8,5,5,7,7,6,4,3
Kunčice,570214,380,7,1842,3,3,4,4,7,5,5,5,6,6,7,7,7,7,2,526,0,0,0,0,0,1,0,2,5,2,1,2,0,0,0,2,6,9,12,3,4,2
Lejšovka,570222,222,11,4955,2,2,3,3,3,8,8,8,9,9,11,11,11,11,3,1351,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,8,3
Lhota pod Libčany,570231,952,12,1261,9,9,9,9,8,9,8,9,8,7,8,11,12,12,8,840,0,2,0,0,2,3,6,11,9,7,1,9,2,2,5,21,7,17,13,7,4,8
Libčany,570249,898,17,1893,9,14,13,12,13,11,12,12,13,13,15,17,17,17,6,668,0,0,0,1,2,3,3,3,5,13,1,0,0,5,0,1,3,12,5,4,12,6
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0
Librantice,570265,593,15,2530,12,8,10,9,10,11,13,13,13,15,15,15,15,15,4,675,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,5,11,4
Libřice,570273,289,4,1384,5,3,2,2,1,2,2,3,4,4,4,4,4,4,2,692,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4,4,1,6,2,2,2
Stavenice,570281,135,3,2222,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,1481,0,0,0,1,1,0,0,1,1,5,2,1,0,0,1,1,0,1,0,0,1,2
Lišice,570290,159,4,2516,0,1,1,1,1,2,2,2,2,2,3,4,4,4,2,1258,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,2,2
Lodín,570303,418,7,1675,2,2,2,2,2,2,2,2,2,3,3,6,7,7,5,1196,0,0,0,0,0,1,3,6,7,5,5,0,2,1,1,4,0,4,5,1,2,5
Lochenice,570311,608,11,1809,2,3,4,4,5,5,5,6,5,6,7,10,11,11,7,1151,1,0,1,1,0,0,4,7,4,6,0,1,4,0,0,1,5,4,3,1,4,7
Lovčice (HK),570320,721,9,1248,3,4,4,6,5,5,5,5,7,7,7,9,9,9,4,555,0,0,0,2,0,3,1,2,3,2,0,2,0,1,7,13,5,16,3,1,5,4
Zborov,570338,217,1,461,4,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0,2,2,0,1,2,0,1,3,0
Janová,570346,754,4,531,7,7,7,7,4,3,2,3,3,4,4,4,4,4,2,265,0,0,0,0,0,4,1,7,17,10,3,2,1,0,2,8,2,3,6,7,1,2
Lužany (HK),570354,128,1,781,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,1,0,1,0
Lužec nad Cidlinou,570362,511,1,196,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,196,0,0,0,0,0,1,2,1,2,1,0,3,2,0,1,0,0,2,14,1,1,1
Ústí (VS),570371,621,1,161,5,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,4,3,7,13,9,1,0,1,0,2,0,8,15,2,0,0
Měník,570397,585,8,1368,5,5,6,5,5,7,7,7,7,7,8,8,8,8,1,171,0,0,0,0,0,1,1,7,2,4,2,4,1,0,2,0,0,2,7,3,7,1
Mlékosrby,570401,235,0,0,5,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1,0,0,1,2,2,0
Mokrovousy,570419,382,3,785,10,12,7,7,6,6,7,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,2,10,4,3,0,0,0,2,3,5,9,5,3,0
Myštěves,570427,174,2,1149,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,575,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1,1
Mžany,570435,415,6,1446,5,5,2,2,2,2,3,4,4,4,5,4,6,6,4,964,0,0,0,1,0,0,3,3,8,6,3,1,0,0,1,1,7,5,6,0,3,4
Neděliště,570443,355,2,563,3,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,9,2,0,2,1,0,2,0,4,2,5,2,2,0
Nechanice,570451,2348,36,1533,42,36,35,34,30,24,23,22,21,24,32,33,36,36,18,767,0,0,1,2,2,0,9,29,27,44,11,6,10,11,8,13,12,40,35,27,19,18
Nepolisy,570478,986,13,1318,2,2,4,5,6,7,7,9,11,13,13,13,13,13,6,609,0,2,2,1,0,1,4,17,14,11,8,5,4,3,3,6,7,9,5,1,6,6
Nové Město,570494,416,6,1442,1,1,1,2,1,1,2,2,5,5,5,5,6,6,4,962,0,0,0,0,0,0,0,0,1,4,3,7,1,2,2,3,2,4,5,1,2,4
