obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Králíky (HK),570192,398,6,1508,6,4,4,4,4,6,6,4,3,3,3,6,6,6,3,754,0,0,0,0,0,0,1,0,8,5,5,4,3
Kratonohy,570206,602,2,332,2,2,2,1,1,1,1,1,0,0,1,2,2,2,2,332,1,0,0,0,1,0,2,19,11,5,2,0,2
Kunčice,570214,380,2,526,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,263,0,0,0,0,0,1,0,1,3,5,1,1,1
Lejšovka,570222,222,2,901,3,2,2,2,2,2,1,1,1,1,1,1,1,2,1,450,0,0,0,0,0,0,2,2,1,3,1,0,1
Lhota pod Libčany,570231,952,10,1050,8,8,7,4,4,7,6,7,8,9,9,10,10,10,4,420,0,1,1,0,1,1,7,7,10,7,6,6,4
Libčany,570249,898,1,111,5,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,4,2,5,13,1,1,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Librantice,570265,593,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,8,3,9,4,1,0,0
Libřice,570273,289,2,692,2,3,3,2,3,3,2,3,3,2,2,2,2,2,1,346,0,0,0,0,0,3,0,2,2,0,1,2,1
Stavenice,570281,135,2,1481,4,5,5,6,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,1,3,4,2,0
Lišice,570290,159,1,629,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0
Lodín,570303,418,1,239,8,8,6,6,5,5,2,1,0,0,0,0,0,1,1,239,0,0,0,0,0,0,1,8,4,7,7,0,1
Lochenice,570311,608,2,329,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,164,1,0,1,0,0,0,1,7,6,7,0,0,1
Lovčice (HK),570320,721,2,277,1,1,1,0,0,1,1,1,1,2,2,2,2,2,1,139,0,0,0,1,1,2,2,0,2,4,1,1,1
Zborov,570338,217,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0
Janová,570346,754,3,398,4,5,3,3,5,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,4,4,12,17,3,3,0
Lužany (HK),570354,128,2,1562,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,781,0,3,0,0,0,0,0,0,0,0,0,1,1
Lužec nad Cidlinou,570362,511,6,1174,1,0,0,1,1,1,2,2,2,3,5,5,5,6,4,783,0,0,0,0,0,0,2,1,1,3,0,2,4
Ústí (VS),570371,621,4,644,14,12,10,9,9,9,9,7,4,4,4,4,4,4,0,0,0,0,0,0,0,2,6,4,4,10,13,4,0
Měník,570397,585,5,855,4,3,3,4,3,3,3,4,5,5,5,5,5,5,3,513,0,0,0,0,0,1,1,6,2,4,2,2,3
Mlékosrby,570401,235,2,851,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,426,0,0,0,0,0,3,2,5,0,1,0,1,1
Mokrovousy,570419,382,3,785,5,5,4,4,4,4,5,3,2,3,3,3,3,3,2,524,0,0,0,0,0,0,1,1,2,11,4,1,2
Myštěves,570427,174,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0
Mžany,570435,415,3,723,6,6,5,3,3,3,3,2,3,3,3,3,3,3,1,241,0,0,0,1,0,0,2,2,6,8,3,2,1
Neděliště,570443,355,3,845,2,2,1,0,1,1,1,1,1,2,2,3,3,3,2,563,0,0,0,0,0,0,1,6,8,5,0,1,2
Nechanice,570451,2348,21,894,39,42,16,14,15,15,13,15,14,13,16,19,19,21,12,511,0,0,1,1,2,1,2,22,33,20,37,8,12
Nepolisy,570478,986,11,1116,14,14,11,10,10,10,10,10,11,11,12,11,11,11,4,406,0,1,3,0,1,0,3,10,18,13,6,7,4
Nové Město,570494,416,10,2404,6,7,5,6,6,6,6,8,10,10,10,10,10,10,4,962,0,0,0,0,0,0,0,0,1,2,2,6,4
Nový Bydžov,570508,6935,47,678,45,45,42,41,42,50,46,38,36,34,36,43,45,47,20,288,0,2,3,1,7,9,35,65,79,45,35,31,20
Ohnišťany,570516,332,7,2108,3,3,3,3,3,3,5,5,5,4,4,4,7,7,3,904,0,0,0,1,0,0,0,0,1,1,3,3,3
Olešnice (HK),570524,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Osice,570532,515,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,9,7,6,0,1,0
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Petrovice (HK),570567,281,5,1779,1,1,1,1,4,4,4,4,4,4,4,5,5,5,2,712,0,0,1,0,0,0,1,0,3,1,1,3,2
Písek (HK),570575,261,7,2682,0,0,0,0,1,1,1,1,2,2,3,4,5,7,6,2299,0,0,0,0,0,0,0,6,5,3,0,1,6
Prasek,570648,615,6,976,4,4,3,2,4,4,3,3,3,3,3,6,6,6,4,650,0,0,0,1,0,1,2,0,3,6,3,2,4
Praskačka,570656,1079,2,185,4,4,3,1,1,1,1,1,2,2,2,2,2,2,1,93,0,1,0,0,0,1,8,16,14,9,3,1,1
Předměřice nad Labem,570672,1917,14,730,8,5,6,5,4,7,7,7,8,10,13,14,14,14,7,365,0,0,0,1,2,2,8,19,16,17,3,6,7
Převýšov,570681,335,6,1791,4,5,5,4,4,6,5,5,4,4,5,5,5,6,2,597,0,0,0,0,0,0,3,2,1,0,3,4,2
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Radostov,570729,134,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
Roudnice,570745,689,2,290,5,4,2,3,1,1,1,1,1,1,1,1,1,2,1,145,0,0,1,0,0,0,0,4,9,5,2,1,1
Prodašice,570753,93,1,1075,11,10,3,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,9,1,0
Ujkovice,570761,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Loukov (MB),570770,173,3,1734,2,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,1,0,2,1,2,1,3,2,0,3,0
Bradlec,570788,1356,6,442,11,7,6,6,6,6,4,5,4,4,4,5,6,6,4,295,0,2,2,1,3,2,8,16,6,14,6,2,4
Sendražice,570796,442,4,905,6,5,4,3,3,4,3,3,3,3,3,4,4,4,1,226,0,0,0,1,0,0,1,4,2,2,2,3,1
Skalice (HK),570800,644,4,621,6,7,7,5,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,8,4,1,5,4,0
Dalovice (MB),570818,262,2,763,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,382,0,0,0,0,0,0,0,5,0,2,1,1,1
Kosmonosy,570826,5233,46,879,45,43,41,39,42,43,44,46,34,33,34,38,46,46,26,497,1,4,2,14,11,14,32,38,44,40,37,16,26
Skřivany,570834,1046,13,1243,9,11,11,13,15,15,12,12,13,11,11,12,12,13,4,382,1,0,0,1,0,0,5,9,5,4,7,11,4
Vinec,570842,295,4,1356,4,4,4,4,4,4,2,2,2,2,2,2,3,4,2,678,0,0,0,0,2,0,0,0,2,3,3,1,2
Sloupno (HK),570851,513,0,0,6,6,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,6,0,0
Smidary,570869,1523,45,2955,19,19,18,17,19,14,34,36,37,37,38,45,45,45,11,722,0,0,0,0,1,1,6,6,10,13,8,35,11
Smiřice,570877,2913,17,584,18,11,11,10,12,15,12,11,9,9,9,12,13,17,9,309,2,0,2,7,2,4,4,23,26,18,11,8,9
Smržov (HK),570885,502,4,797,2,2,2,2,2,2,2,1,3,3,4,4,4,4,3,598,0,1,0,1,0,0,3,3,3,0,1,0,3
Obrubce,570893,207,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,1,0,0
Sovětice,570907,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0
Stará Voda (HK),570915,138,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
Přepeře (MB),570923,122,1,820,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,820,0,0,0,0,1,0,0,0,0,0,0,0,1
Stěžery,570931,2100,12,571,6,6,9,9,8,8,5,8,7,10,10,11,12,12,8,381,1,1,3,0,2,4,6,16,19,16,6,6,8
Dolní Stakory,570940,310,2,645,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,645,0,0,1,1,1,0,3,10,2,0,0,0,2
Stračov,570958,297,8,2694,3,3,2,2,2,3,6,5,5,5,6,6,8,8,4,1347,0,0,0,0,1,0,0,2,2,4,3,4,4
Střezetice,570966,395,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0
Kolomuty,570974,404,3,743,4,5,5,6,6,4,4,4,2,2,2,2,2,3,1,248,0,0,0,1,0,0,0,4,3,1,4,2,1
Tuřice,570982,364,1,275,4,4,4,4,4,4,3,3,3,1,1,1,1,1,0,0,0,0,3,4,4,0,1,1,1,0,3,1,0
Ctiměřice,570991,146,4,2740,3,3,3,2,2,2,2,3,2,2,2,2,4,4,3,2055,0,0,1,1,0,1,0,0,1,1,3,0,3
Syrovátka,571008,447,5,1119,4,4,4,3,3,3,3,3,3,3,3,3,3,5,2,447,0,1,0,0,0,0,2,7,1,2,2,1,2
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Těchlovice (HK),571024,361,1,277,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,277,0,0,0,0,0,0,2,5,4,6,0,0,1
Pěčice,571032,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0
Třebechovice pod Orebem,571041,5771,56,970,33,36,31,26,26,35,30,31,36,37,40,49,51,56,30,520,1,2,6,3,4,9,39,56,68,43,16,24,30
Třesovice,571059,268,3,1119,0,0,0,0,0,1,1,1,1,4,4,3,3,3,3,1119,0,0,0,0,0,0,0,1,7,2,0,1,3
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Kluky (MB),571075,71,1,1408,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vinary (HK),571083,442,5,1131,3,3,3,3,3,5,5,4,5,5,5,5,5,5,1,226,0,0,0,0,0,0,0,0,3,5,2,4,1
Všestary (HK),571091,1797,12,668,13,11,9,9,8,11,7,7,8,8,11,11,11,12,6,334,0,1,3,0,0,7,30,49,30,17,10,7,6
Výrava,571105,402,1,249,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,249,2,0,1,0,0,2,1,1,2,4,1,0,1
Vysoká nad Labem,571113,1703,16,940,9,8,4,5,7,7,5,5,14,15,15,15,15,16,11,646,0,2,0,1,1,2,7,15,25,20,3,5,11
Niměřice,571121,298,1,336,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0
Zachrašťany,571130,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nemyslovice,571156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chrudim,571164,23168,178,768,219,197,178,178,177,194,187,178,153,135,143,154,173,178,82,354,10,13,27,35,45,40,62,127,154,197,113,112,82
Kobylnice (MB),571172,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Běstvina,571181,536,1,187,5,4,3,2,2,1,0,0,0,0,1,1,1,1,1,187,0,0,0,0,0,0,0,1,6,4,3,0,1
Bratřínov,571199,196,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0
Bojanov,571202,640,10,1562,13,7,7,8,9,9,13,13,11,11,10,10,10,10,1,156,0,0,0,0,0,0,1,10,21,18,5,10,1
Klínec,571211,742,5,674,4,6,6,6,6,6,5,5,4,4,4,4,4,5,1,135,0,1,0,1,2,1,3,4,7,5,2,2,1
Bořice,571229,180,4,2222,1,2,2,2,2,1,2,2,2,2,2,3,3,4,2,1111,0,0,0,0,0,0,1,1,3,2,1,2,2
Bousov,571237,204,2,980,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,980,0,0,0,0,0,0,0,0,0,2,1,0,2
Bylany,571245,450,4,889,4,3,3,3,4,4,4,4,4,3,3,3,4,4,1,222,0,0,0,0,0,0,2,1,4,5,1,3,1
Ctětín,571253,257,1,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Kytín,571261,543,9,1657,5,4,3,3,3,3,4,4,5,5,6,7,8,9,7,1289,0,1,1,4,2,2,5,5,8,7,3,1,7
Čankovice,571270,331,1,302,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0
Zahořany (PZ),571288,304,2,658,2,2,1,1,2,2,3,3,3,2,2,2,2,2,0,0,1,1,1,1,0,0,1,1,2,0,1,3,0
České Lhotice,571296,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
Dědová,571300,135,1,741,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0
Roblín,571318,229,3,1310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,4,0,0,4,3,0,0,0
Lichoceves,571326,402,1,249,5,5,5,5,5,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,5,2,2,2,0
Okoř,571334,104,2,1923,1,1,1,1,1,1,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0
Svrkyně,571342,300,2,667,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,0,1,2,1,0,1,0
Úholičky,571351,798,6,752,6,6,6,7,7,7,6,5,5,5,5,5,6,6,1,125,0,0,2,5,11,1,5,9,4,5,2,1,1
Hamry (CR),571377,233,4,1717,4,4,4,3,3,3,3,3,3,3,3,4,4,4,2,858,0,0,0,0,0,1,1,0,3,6,3,1,2
Heřmanův Městec,571385,4856,78,1606,60,52,47,60,63,67,66,63,53,52,69,70,77,78,32,659,0,0,12,6,1,4,7,18,44,71,34,48,32
Hlinsko (CR),571393,9642,102,1058,106,96,80,83,85,98,95,90,88,78,82,86,96,102,37,384,1,3,1,5,12,41,64,83,148,113,55,65,37
Hluboká,571407,191,4,2094,7,5,5,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,1,2,2,4,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zichovec,571423,175,1,571,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0
Vrbičany (KD),571431,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,0,0,0
Holetín,571440,800,10,1250,7,7,6,4,4,6,5,6,6,5,5,6,6,10,7,875,0,0,0,3,1,0,2,4,9,3,5,2,7
Honbice,571458,159,1,629,3,2,0,0,0,0,0,0,0,0,1,1,1,1,1,629,0,0,0,0,1,0,1,3,0,6,0,0,1
Horka,571466,405,3,741,2,2,2,2,2,2,2,1,1,1,1,3,3,3,2,494,0,0,0,1,0,0,1,0,4,1,1,1,2
Horní Bradlo,571474,433,0,0,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,4,1,4,0,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrochův Týnec,571491,2026,22,1086,21,19,21,18,18,18,17,17,15,17,16,17,22,22,10,494,0,1,0,6,2,2,6,14,16,17,14,14,10
Hroubovice,571504,342,4,1170,6,6,5,6,6,8,8,7,5,5,4,4,4,4,0,0,0,0,0,0,0,1,1,1,0,2,3,4,0
Kutrovice,571512,110,1,909,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,0,0,1
Neprobylice,571521,161,4,2484,0,0,0,0,0,0,1,2,2,2,2,3,4,4,3,1863,0,0,0,0,0,0,1,2,2,0,0,1,3
Chrast,571539,3131,29,926,27,25,20,17,17,18,21,18,13,13,16,17,23,29,17,543,2,0,0,4,4,13,16,21,30,30,16,11,17
Chroustovice,571547,1254,5,399,22,19,12,9,8,5,4,3,2,2,2,3,5,5,4,319,0,0,0,0,1,1,2,12,11,29,9,1,4
Líský,571555,102,1,980,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
Jenišovice (CR),571563,432,4,926,6,6,7,5,5,4,5,5,4,4,4,5,4,4,2,463,0,1,4,1,0,0,3,3,5,3,4,2,2
Kameničky,571571,795,15,1887,6,6,4,5,5,6,9,11,10,10,11,12,14,15,10,1258,0,0,1,0,0,1,4,5,3,10,3,7,10
Kladno (CR),571580,257,6,2335,1,0,0,2,2,2,2,3,3,3,6,6,6,6,4,1556,0,0,0,0,1,6,0,2,6,2,0,2,4
Zájezd,571598,134,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,1,1,0,0
Libovice,571601,384,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0
Kočí,571610,662,8,1208,5,4,4,4,5,5,6,6,6,6,7,7,8,8,4,604,1,0,0,0,3,4,1,6,5,7,2,3,4
Kostelec u Heřmanova Městce,571628,361,3,831,4,3,3,3,3,2,1,2,2,2,2,2,2,3,2,554,0,0,0,0,0,1,0,0,3,6,2,1,2
Němčice (KO),571636,379,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,8,1,1,0,0
Štíhlice,571644,203,2,985,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0
Krásné (CR),571652,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0
Krouna,571661,1421,20,1407,19,15,15,16,18,20,19,19,14,11,12,12,14,20,9,633,0,0,2,0,2,1,1,19,22,16,12,10,9
Oplany,571679,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Klášterní Skalice,571687,127,1,787,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,2,0,1,0,0,1
Leština (UO),571695,312,2,641,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,641,0,0,0,0,1,2,4,2,2,1,0,0,2
Leštinka,571709,160,1,625,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0
Kšely,571717,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Liboměřice,571733,152,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0
Třebonín,571741,129,3,2326,9,8,8,6,6,6,5,3,2,2,2,3,3,3,2,1550,0,0,0,0,1,0,1,1,1,1,8,1,2
Lozice,571750,153,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0
Lukavice (CR),571768,869,0,0,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,10,1,0,0
Luže,571776,2594,52,2005,65,60,51,53,55,65,70,72,56,48,47,50,50,52,16,617,1,0,11,6,4,4,14,29,32,41,31,49,16
Libiš,571784,2248,15,667,16,14,14,17,17,17,17,14,13,13,14,14,14,15,4,178,3,2,2,0,7,7,12,7,12,9,9,10,4
Kozomín,571792,448,4,893,3,2,1,1,2,2,2,2,3,3,3,3,4,4,2,446,0,0,0,2,0,3,1,2,1,3,0,1,2
Nová Ves u Bakova,571806,291,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,8,0,0,0
Zdětín (MB),571814,602,2,332,7,6,3,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,5,7,6,3,6,6,2,1,0
Míčov-Sušice,571822,270,1,370,3,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,2,2,0,3,2,1,0
Miřetice (CR),571831,1311,8,610,11,10,9,6,7,8,8,6,6,5,6,6,7,8,3,229,0,4,2,3,0,1,0,2,5,14,5,4,3
Chudíř,571849,203,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0
Mladoňovice (CR),571857,346,4,1156,4,4,4,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,3,3,2,2,0
Mukařov (MB),571865,204,1,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1
Morašice (CR),571873,740,3,405,1,1,1,2,2,3,2,3,3,3,3,3,3,3,1,135,0,0,0,0,4,3,1,6,4,5,1,2,1
Strážiště,571881,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Nabočany,571890,127,3,2362,0,1,1,1,1,2,2,2,2,2,3,3,3,3,1,787,0,0,0,0,0,0,0,0,0,2,0,2,1
Načešice,571903,627,1,159,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,159,0,0,0,0,0,5,1,5,7,2,1,0,1
Nasavrky (CR),571911,1676,19,1134,31,29,25,20,21,22,17,18,16,14,14,14,14,19,10,597,0,1,7,6,6,9,9,11,9,21,18,7,10
Nové Hrady (UO),571920,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,0,0,0
Ptýrov,571938,298,1,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,336,0,0,1,4,3,0,0,0,3,0,0,0,1
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
Sudovo Hlavno,571954,496,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,7,1,0,0
Orel,571962,779,7,899,3,3,3,4,4,4,6,5,5,5,5,5,5,7,3,385,0,1,2,3,0,0,15,14,8,10,2,4,3
Kováň,571971,143,1,699,4,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0
Dobšín,571989,281,2,712,5,4,4,3,3,3,3,1,2,2,2,2,2,2,1,356,0,0,0,0,0,2,3,0,4,4,2,0,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Perálec,572004,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0
Kovanec,572012,117,1,855,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,855,0,0,0,0,0,0,0,0,0,1,0,0,1
Vrátno,572021,165,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0
Podhořany u Ronova,572039,251,2,797,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,797,0,0,0,0,0,0,0,0,1,4,0,0,2
Kyje,572047,57,5,8772,1,1,1,1,1,1,4,4,4,4,5,5,5,5,1,1754,0,0,0,0,0,0,0,1,0,2,0,4,1
Pokřikov,572063,257,4,1556,6,6,6,6,7,8,9,9,5,5,4,4,4,4,0,0,0,0,2,1,2,0,0,2,8,4,5,4,0
Prachovice,572071,1415,18,1272,19,16,12,9,11,13,19,15,16,16,16,17,17,18,5,353,0,2,1,0,0,1,2,1,9,18,9,11,5
Proseč (CR),572080,2093,37,1768,48,47,36,31,34,36,39,39,37,34,34,35,36,37,4,191,0,0,0,1,3,5,13,13,20,45,29,34,4
Prosetín (CR),572098,825,14,1697,8,8,10,9,9,10,11,12,11,11,11,12,14,14,7,848,0,0,2,4,0,2,6,3,4,3,6,8,7
Předhradí,572101,417,1,240,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,240,0,0,0,0,0,2,12,8,4,17,1,0,1
Přestavlky (CR),572110,212,5,2358,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,2358,0,1,0,1,0,0,0,0,2,1,0,0,5
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Kozojedy (JC),572136,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0
Sekeřice,572144,119,5,4202,1,2,5,5,5,5,4,5,5,5,5,5,5,5,1,840,0,0,0,0,0,0,1,3,3,1,1,4,1
Raná (CR),572152,367,3,817,7,6,5,5,4,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,5,8,4,3,0
Ronov nad Doubravou,572161,1697,13,766,29,28,28,25,26,27,27,22,17,13,13,13,13,13,0,0,2,1,0,2,1,0,2,3,15,17,17,14,0
Rosice (CR),572179,1375,12,873,16,14,13,11,12,12,9,6,7,6,7,8,9,12,9,655,1,1,1,2,2,1,2,3,18,10,9,3,9
Slavhostice,572187,136,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
