obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Malečov,568104,837,5,597,13,13,11,13,11,10,6,6,6,6,6,5,5,5,0,0,0,0,2,0,3,2,2,6,11,4,4,3,1,3,2,10,2,2,5,5,4,6,0,0,4,8,8,16,7,4,2,0
Petrovice (UL),568147,912,15,1645,2,2,2,6,8,8,8,8,11,11,12,13,15,15,7,768,0,0,0,2,1,2,2,3,7,5,2,0,0,0,3,2,1,2,3,1,6,5,2,2,3,6,7,11,2,0,7,7
Povrly,568155,2218,15,676,17,16,12,10,9,9,8,9,9,9,10,14,15,15,8,361,0,1,4,2,1,5,3,16,12,15,6,3,3,5,6,7,3,8,19,13,5,7,4,9,13,12,7,16,12,4,3,8
Žermanice,568163,344,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,5,1,3,4,4,1,0,1,0,1,0,0,0
Kružberk,568180,235,3,1277,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,1,4,0,1,1,2,2,0,1,2,1,0
Staré Těchanovice,568198,141,1,709,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,0,0,1,0,0,1,2,0,0,1,2,0,0
Řehlovice,568201,1466,10,682,20,20,19,20,17,14,13,13,13,13,12,11,10,10,0,0,0,0,1,3,1,1,5,6,11,15,16,12,7,11,1,3,3,10,13,8,3,6,6,19,7,11,15,21,11,8,3,0
Hať,568210,2509,30,1196,41,36,34,34,33,33,30,30,27,29,29,29,30,30,7,279,0,2,5,0,0,7,13,12,33,42,15,11,4,9,6,17,31,42,44,22,16,13,11,9,11,10,13,14,19,22,7,7
Darkovice,568228,1352,10,740,15,15,13,10,7,7,7,7,8,8,9,9,10,10,3,222,1,0,1,1,2,0,6,9,11,9,12,6,6,5,23,21,36,39,31,12,1,1,4,2,8,12,8,5,11,4,2,3
Děhylov,568236,745,4,537,3,3,3,2,3,4,3,3,3,3,3,3,4,4,1,134,0,0,1,1,1,1,2,7,7,3,3,1,1,2,3,3,7,8,8,11,6,1,1,2,2,1,3,9,3,0,3,1
Vřesina (OP),568244,1631,7,429,11,10,10,10,9,8,8,8,8,8,8,8,7,7,0,0,2,0,0,1,3,4,12,13,24,14,6,2,9,3,17,12,18,23,22,23,6,3,7,2,1,1,7,6,6,6,0,0
Budišovice,568261,761,3,394,6,6,6,5,4,2,1,1,2,2,2,2,3,3,2,263,1,0,2,2,0,0,2,12,8,10,5,0,2,4,4,11,5,8,18,14,5,4,4,3,2,2,1,2,6,0,1,2
Mikolajice,568279,285,1,351,5,5,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,3,4,4,6,3,3,1,4,6,1,0,0,1,4,3,1,0,4,1,1,4,3,6,1,0,0
Tašov,568287,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Telnice (UL),568295,727,14,1926,12,12,11,9,10,8,8,10,10,11,12,14,14,14,6,825,0,0,0,1,1,1,3,3,4,6,1,1,0,0,6,3,5,3,4,3,4,1,5,1,0,2,7,10,13,2,5,6
Tisá,568309,941,15,1594,10,14,12,11,12,12,15,15,13,13,14,14,15,15,2,213,0,0,0,0,4,7,4,1,2,1,0,4,3,3,4,8,3,11,15,5,6,1,3,6,10,7,11,7,5,4,10,2
Radkov (OP),568317,496,5,1008,5,5,4,4,4,4,4,4,4,4,4,5,5,5,1,202,0,0,1,1,0,1,0,2,0,1,4,4,1,0,1,3,7,4,2,1,3,3,3,0,2,1,0,3,4,3,1,1
Štáblovice,568333,672,4,595,5,4,4,4,3,3,2,3,3,3,3,4,4,4,2,298,0,0,0,0,1,6,2,7,7,5,5,3,5,2,3,0,4,9,16,4,3,1,0,3,4,16,20,13,3,2,0,2
Uhlířov,568341,371,1,270,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,8,8,2,1,1,2,3,2,1,1,6,5,3,5,9,0,1,6,6,4,5,3,0,0,0
Velké Březno,568350,2300,34,1478,35,34,32,31,33,31,26,27,27,27,31,31,34,34,9,391,0,3,1,2,4,3,11,8,20,44,11,8,9,3,7,16,12,20,18,10,7,3,10,12,12,20,31,34,12,20,8,9
Hlubočec,568368,570,4,702,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,7,9,12,3,6,1,0,1,2,6,6,8,7,4,9,1,0,0,0,1,0,1,1,0,0
Rohov,568376,591,4,677,8,8,8,8,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,5,7,8,18,4,5,10,0,1,2,2,4,5,3,2,0,1,1,2,4,5,5,3,5,0,0
Zubrnice,568384,234,2,855,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,427,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,1,1,0,1,3,2,1,3,1,5,1,0,0,1
Doloplazy (OC),568392,1347,11,817,11,10,11,11,10,8,7,7,7,7,8,11,11,11,4,297,0,0,1,1,3,1,5,11,12,5,9,2,3,6,15,1,7,11,14,11,4,10,10,7,4,11,14,21,9,4,1,4
Slatina (NJ),568406,787,2,254,6,6,6,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,4,3,3,7,6,1,0,0,1,1,3,11,7,8,4,4,2,2,0,1,0,2,14,3,3,0,0
Havlíčkův Brod,568414,23442,194,828,240,242,227,197,182,187,185,176,172,173,180,189,194,194,35,149,2,7,26,40,40,42,93,200,273,247,337,221,235,169,133,138,129,215,220,150,100,85,73,79,98,154,144,161,140,100,71,35
Velké Albrechtice,568422,1153,19,1648,9,9,11,11,12,15,14,15,17,17,18,18,19,19,5,434,1,0,0,0,0,4,5,8,18,10,8,2,0,0,1,6,19,27,17,8,1,2,4,10,6,2,2,0,1,8,7,5
Bordovice,568431,614,5,814,4,4,4,4,3,3,3,4,4,4,4,5,5,5,2,326,0,0,0,0,0,2,5,8,3,9,1,1,0,0,1,4,3,15,3,7,2,0,0,1,2,3,1,0,3,2,1,2
Zbyslavice,568449,624,4,641,3,3,4,4,4,3,2,2,3,3,4,4,4,4,2,321,0,0,0,1,0,5,5,3,12,11,5,3,4,3,1,0,3,5,7,2,0,4,3,2,4,6,2,1,2,1,1,2
Bojiště,568457,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2,1,0,2,0,3,3,1,5,5,0,0,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,3,2,0,0,0,2,3,0,0,0,0,0,0
Závišice,568473,1079,13,1205,6,6,6,7,11,12,12,12,12,12,12,12,13,13,1,93,0,0,0,0,0,3,3,8,14,13,11,6,1,7,0,1,6,5,15,11,6,6,3,11,11,4,3,4,2,5,7,1
Bernartice nad Odrou,568481,1000,6,600,5,5,2,5,5,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,7,6,5,1,3,5,3,4,4,8,3,6,6,1,3,3,2,3,5,7,8,4,2,5,0
Čachotín,568490,169,3,1775,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,4,4,0,0,0,0,0,0,0,2,0,1,0,2,3,2,3,0,0
Česká Bělá,568503,1070,15,1402,13,13,11,8,7,7,10,9,12,13,14,14,15,15,6,561,0,0,0,1,3,0,1,4,16,11,13,5,3,1,5,2,2,5,9,6,2,4,1,1,0,1,5,17,10,5,4,6
Hostašovice,568511,787,5,635,5,5,5,7,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,3,3,12,5,3,3,0,2,5,9,10,9,3,3,7,2,4,6,5,2,3,4,1,2,0
Číhošť,568520,340,1,294,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1,5,2,2,2,0,3,0,3,4,5,0,1,1,1,0,0
Dlouhá Ves (HB),568538,460,6,1304,10,10,8,6,6,6,7,7,6,6,6,6,6,6,0,0,0,0,1,3,1,2,1,2,9,7,6,7,10,6,1,3,0,0,2,3,0,6,2,1,0,1,6,11,5,3,1,0
Kunín,568546,1837,27,1470,25,25,26,28,26,25,23,23,23,23,24,25,27,27,4,218,0,0,1,0,2,4,9,13,11,16,8,4,4,2,4,8,6,11,11,16,4,3,8,2,3,9,9,7,13,11,7,4
Rybí,568554,1252,9,719,11,11,11,11,10,9,9,9,9,9,9,9,9,9,0,0,0,1,0,1,1,10,3,3,6,12,9,1,4,2,6,12,8,9,8,11,4,0,2,5,11,15,15,8,3,2,5,0
Heřmanice u Oder,568562,338,1,296,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,296,0,1,0,0,0,0,0,3,4,5,6,2,0,0,1,5,2,2,5,3,2,1,1,1,1,0,0,0,1,0,0,1
Heřmánky,568571,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0
Mankovice,568589,568,2,352,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,3,1,4,3,5,4,5,1,0,0,0,10,5,4,0,1,2,4,11,9,2,1,0,1,0
Dolní Krupá (HB),568597,423,2,473,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,236,0,0,0,0,1,0,1,2,3,8,2,7,5,0,3,1,3,3,3,1,1,1,0,1,2,1,5,6,2,1,0,1
Dolní Město,568601,912,11,1206,11,11,12,13,13,12,12,11,11,11,11,11,11,11,1,110,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,5,4,2,8,2,0,2,3,5,1,4,7,5,1
Druhanov,568619,164,6,3659,1,1,1,1,1,1,1,2,3,3,3,4,6,6,5,3049,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5
Golčův Jeníkov,568635,2680,54,2015,52,51,46,40,38,43,42,43,43,43,50,53,54,54,13,485,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10,12,13,27,32,17,16,1,9,6,8,19,27,31,28,23,17,13
Kateřinice (NJ),568643,656,6,915,2,2,1,2,5,5,5,5,5,5,5,6,6,6,1,152,1,0,0,0,2,0,3,2,7,7,2,4,3,2,4,10,3,6,7,3,4,3,3,0,0,0,1,4,1,1,4,1
Habry,568651,1333,17,1275,17,17,14,13,11,10,11,11,10,10,12,16,17,17,7,525,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7,10,5,20,13,11,3,2,2,2,1,5,7,10,17,4,6,7
Havlíčkova Borová,568660,972,17,1749,14,14,14,14,14,13,13,11,11,11,14,16,17,17,6,617,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18,4,2,2,10,9,3,3,4,5,7,8,8,9,5,7,3,6
Herálec (HB),568678,1095,13,1187,8,8,8,8,8,11,11,12,12,12,13,13,13,13,2,183,0,0,0,0,1,5,2,9,10,18,7,3,3,4,2,7,8,8,6,12,4,2,3,1,1,8,10,4,3,3,7,2
Mošnov,568686,755,1,132,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,132,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0,0,3,1,6,5,3,5,5,1,3,6,1,3,4,0,0,1
Hněvkovice,568694,592,7,1182,15,14,12,12,11,11,10,10,6,6,7,7,7,7,1,169,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2,5,2,17,5,9,5,2,2,2,3,6,6,7,6,9,2,1
Horní Krupá,568708,581,5,861,11,12,11,11,10,10,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3,4,3,7,9,13,2,4,1,4,0,7,14,6,6,5,1,0
Skotnice,568716,835,11,1317,5,5,6,9,7,7,7,10,10,10,11,11,11,11,4,479,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3,0,2,0,19,4,4,4,2,1,1,0,5,2,3,2,5,4
Hradec (HB),568724,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,3,0,1,1,0,3,0,0,0,0,1,4,3,0,0,0,0
Ženklava,568732,1092,10,916,11,11,11,11,10,9,8,9,8,8,9,9,10,10,3,275,0,0,0,0,0,3,4,5,12,23,4,4,0,2,2,2,7,2,15,8,8,4,0,2,4,4,4,7,5,4,2,3
Albrechtičky,568741,705,6,851,5,5,5,5,5,5,5,5,4,5,6,6,6,6,2,284,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1,5,4,8,7,1,1,2,5,0,2,1,0,4,2,3,2,2
Chotěboř,568759,9178,102,1111,139,138,126,106,97,91,85,85,89,89,97,102,102,102,26,283,0,6,20,24,15,18,28,36,56,83,86,64,42,47,31,57,66,109,104,51,39,50,27,45,68,55,73,88,90,55,27,26
Chrtníč,568767,108,5,4630,12,12,12,7,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,7,4,2,0
Pustějov,568775,976,12,1230,10,10,10,8,9,7,6,6,6,6,8,10,12,12,6,615,0,0,1,5,1,3,10,17,6,14,2,2,0,3,3,9,8,18,15,6,3,1,0,4,5,3,4,5,8,3,3,6
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
Soběšovice,568791,901,3,333,4,4,2,2,2,2,2,2,2,2,3,3,3,3,1,111,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8,6,1,0,2,1,1,3,1,6,2,1,0,1
Jeřišno,568805,273,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3,0,6,0,1,1,0,0,1,1,0,0
Pražmo,568813,916,14,1528,16,16,16,14,14,13,12,12,12,12,12,12,14,14,2,218,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5,3,5,0,0,5,6,2,9,6,5,2
Kámen (HB),568821,382,5,1309,0,0,0,0,0,2,3,3,3,3,4,5,5,5,2,524,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5,10,4,0,1,0,2,2,0,0,0,0,3,2
Řepiště,568830,1869,24,1284,16,14,17,18,18,19,16,18,18,18,18,21,24,24,9,482,0,2,1,1,2,16,25,7,11,12,15,0,6,5,9,5,12,22,21,13,11,5,5,6,12,8,0,6,10,7,8,9
Kamenná Lhota,568848,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1,2,0,0,2,1,0,1,0,1,0,5,5,1,2,0,1,0
Klokočov,568856,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,3,7,1,1,6,3,0,2,1,0,1,0
Doubrava,568864,1191,12,1008,10,11,11,11,10,10,11,11,11,11,11,11,12,12,1,84,0,0,0,0,0,0,5,1,7,3,3,4,3,1,5,10,5,6,12,11,12,6,9,3,11,6,6,6,7,4,5,1
Charváty,568872,887,6,676,16,16,15,15,11,7,6,4,5,5,7,6,6,6,3,338,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5,5,11,16,14,5,6,1,2,4,4,5,8,8,12,5,1,3
Kojetín (HB),568881,155,1,645,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0
Kozlov (HB),568899,223,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10,2,0,2,3,0,0,3,0,0,0,0,2,0,1,0,0,0
Kožlí (HB),568902,803,3,374,7,6,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,6,5,10,10,6,1,2,5,12,5,5,9,4,2,2,6,5,4,2,3,4,8,11,0,1,0
Měrotín,568911,259,1,386,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,1,0,0,3,3,8,0,0,0,0,0,0,0,1,0,1,0
Krásná Hora,568929,519,2,385,3,3,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1,3,4,3,5,5,3,3,1,5,1,2,4,5,2,1,1,0
Krátká Ves,568937,134,1,746,4,4,3,4,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,1,2,1,0
Krucemburk,568945,1598,22,1377,17,19,18,17,15,16,16,14,17,18,19,22,22,22,8,501,1,1,4,0,0,2,4,7,15,13,4,7,2,4,0,5,8,9,10,6,6,4,4,6,7,8,10,16,8,12,5,8
Květinov,568953,235,3,1277,2,2,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1,1,0,1,4,1,0,0,0,1,2,0,2,0
Vilémov (OC),568961,435,5,1149,11,11,11,9,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0,3,2,5,4,0,0,3,5,5,8,3,1,0
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ledeč nad Sázavou,568988,5043,27,535,50,48,45,38,33,31,28,27,22,22,22,23,27,27,5,99,0,10,8,4,10,9,21,45,48,56,45,41,37,36,38,50,27,32,50,18,22,17,17,8,17,22,33,35,36,17,11,5
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Liboš,569003,641,2,312,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,3,1,0,0,2,5,2,6,5,3,0,1,3,1,2,3,3,4,2,3,2,1,6,5,2,6,4,2,1,1,0
Leština u Světlé,569011,566,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,4,2,4,5,8,3,2,4,5,4,6,4,3,0,4,4,2,3,2,0,1,0
Libice nad Doubravou,569020,870,13,1494,10,10,10,10,10,10,10,11,11,12,13,13,13,13,3,345,0,0,2,0,1,0,0,5,5,8,9,6,4,6,7,10,5,11,18,7,6,9,4,1,2,5,4,11,2,5,3,3
Lípa (HB),569038,1184,9,760,6,9,9,8,8,7,7,8,8,8,8,8,9,9,2,169,1,0,0,0,2,3,4,6,7,12,14,5,6,3,11,3,8,3,11,2,18,13,4,3,0,4,9,11,3,4,3,2
Lipnice nad Sázavou,569046,654,8,1223,6,6,6,6,6,7,4,3,3,3,5,7,8,8,5,765,0,0,0,1,0,2,2,10,4,11,5,2,1,2,0,4,2,2,5,1,1,3,7,2,0,2,6,1,3,1,3,5
Strukov,569054,150,1,667,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,1,0,0
Lučice,569062,640,14,2188,5,5,5,5,5,9,12,14,14,14,14,14,14,14,2,312,0,0,0,1,0,1,7,4,6,5,9,10,17,3,2,3,4,6,10,6,5,4,4,0,2,0,4,6,2,3,9,2
Malčín,569071,205,3,1463,3,3,3,2,2,2,2,1,2,2,3,3,3,3,2,976,0,0,0,0,0,0,0,2,3,1,2,5,0,2,0,1,0,1,2,0,2,1,0,0,0,1,1,0,1,2,0,2
Maleč,569089,647,11,1700,10,11,12,11,11,10,10,11,11,11,11,11,11,11,1,155,0,1,0,0,0,1,3,5,4,12,4,11,5,5,2,1,2,4,9,3,1,1,2,5,6,9,5,2,2,6,2,1
Moravice,569097,232,1,431,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,22,10,0,2,4,0,4,3,2,2,0,4,0,1,0,0,3,0,1,3,1,0,0
Třebom,569101,236,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0
Čavisov,569119,500,5,1000,4,4,4,4,4,5,4,4,4,5,5,5,5,5,1,200,1,0,2,1,0,0,0,3,6,10,6,2,0,0,0,0,1,3,13,9,4,4,0,0,1,3,0,3,1,2,2,1
Modlíkov,569127,159,3,1887,6,6,6,6,7,6,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,2,4,1,0
Císařov,569135,304,7,2303,2,2,2,3,3,3,3,3,3,3,7,7,7,7,4,1316,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0,5,2,11,8,6,1,0,2,1,4
Křenovice (PR),569143,434,4,922,2,2,1,2,3,3,3,3,3,3,3,4,4,4,1,230,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1,1,1,0,0,0,0,1,1,2,1
Nová Ves u Leštiny,569151,123,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0
Nová Ves u Chotěboře,569160,551,4,726,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2,7,10,8,5,7,3,0,0,1,4,10,7,5,2,3,1,0
Bohuslávky,569178,313,2,639,5,5,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,2,9,4,1,1,0
Okrouhlice,569186,1382,7,507,14,14,15,13,11,9,6,6,6,6,7,7,7,7,1,72,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7,15,13,17,19,5,2,3,3,7,4,6,11,4,12,3,2,1
Grymov,569194,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Olešenka,569208,184,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,1,2,5,0,0,0,0,0,0,1,4,1,1,0,0
Olešná (HB),569216,375,1,267,2,2,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16,3,1,0,0,0,0,2,4,2,1,1,1,0
Oudoleň,569224,377,6,1592,8,8,8,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4,7,1,3,0,0,0,0,1,4,2,3,3,0
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0
Pavlov (HB),569241,138,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0
Dolní Nětčice,569259,246,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,0,4,2,10,3,5,4,0,1,1,1,0,1,3,0,0,0
Hlinsko (PR),569267,235,1,426,7,7,5,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,1,3,0,1,0,5,4,6,4,5,7,0,1,0
Horní Nětčice,569275,205,1,488,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,1,4,1,0,1,0,1,1,1,0,3,1,0,0
Kladníky,569283,146,1,685,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
Pohled,569291,742,5,674,2,2,2,2,1,3,3,3,3,3,3,3,5,5,2,270,0,0,1,0,2,0,0,4,5,7,10,5,15,5,4,7,2,7,7,10,3,5,2,2,4,4,3,5,1,0,2,2
Chromeč,569305,555,4,721,6,6,5,5,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,4,1,5,2,0,1,3,1,1,4,5,5,3,0,2,0,1,2,2,3,4,2,2,0
Prosíčka,569313,137,1,730,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,1,2,1,0
Přibyslav (HB),569321,3991,37,927,41,41,38,37,34,35,32,31,29,29,33,37,37,37,9,226,1,1,5,4,7,8,15,18,21,17,34,25,14,28,27,23,16,22,32,27,21,9,4,8,16,37,39,49,27,15,17,9
Ostružná,569330,164,1,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,0,1,3,0,2,0,1,0,0
Příseka,569348,421,2,475,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,238,0,0,0,0,0,2,0,4,2,4,3,4,1,2,3,4,1,3,1,1,1,0,0,4,1,2,0,0,0,0,1,1
Česká Ves,569356,2393,14,585,23,24,24,20,19,19,11,11,11,11,12,13,14,14,3,125,0,0,1,5,11,12,22,19,28,34,12,16,3,11,8,9,8,9,19,20,11,3,8,6,7,12,2,4,20,2,7,3
Radostín (HB),569364,163,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0
Krchleby (SU),569372,172,6,3488,7,7,6,6,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0
