obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Bílý Kostel nad Nisou,563919,1043,15,1438,12,14,15,12,11,13,9,11,11,11,11,12,15,15,6,575,0,0,1,4,6,18,11,4,10,3,7,4,1,1,9,7,7,13,19,12,9,10,6
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bulovka,563935,940,18,1915,12,13,13,14,17,16,17,17,15,15,16,18,18,18,6,638,1,0,0,0,1,0,4,0,1,1,2,5,5,0,0,2,0,0,5,7,10,10,6
Cetenov,563943,120,3,2500,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2500,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3
Únice,563951,62,2,3226,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Český Dub,563960,2821,33,1170,41,40,34,36,37,40,37,35,30,31,32,33,33,33,7,248,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21,39,46,21,26,7
Kubova Huť,563978,92,1,1087,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Klenovice,563986,657,1,152,5,4,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,4,8,0,1,4,4,15,6,5,1,6,2,2,0,3,1,2,5,3,0,0
Dolní Řasnice,563994,528,10,1894,35,35,37,34,32,30,24,13,8,9,9,10,10,10,2,379,0,0,0,0,0,0,0,1,2,0,5,2,3,0,2,0,0,0,7,13,30,8,2
Frýdlant,564028,7476,148,1980,128,127,126,130,133,147,139,131,117,120,132,139,148,148,39,522,0,2,4,7,9,15,31,29,53,53,61,42,35,17,43,49,104,83,99,93,100,84,39
Habartice,564036,493,8,1623,2,2,2,4,4,5,6,6,7,7,7,7,8,8,2,406,0,2,1,0,0,0,2,2,2,1,4,0,0,2,3,5,4,4,3,4,2,4,2
Hejnice (LI),564044,2736,49,1791,40,35,30,27,25,31,33,30,33,36,41,43,49,49,23,841,0,0,3,3,2,0,20,15,14,39,24,14,4,3,7,7,11,11,27,44,26,23,23
Hlavice,564052,232,5,2155,4,6,6,3,5,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,3,4,0,1,4,0,0,0,0,0,2,2,4,4,5,0
Hodkovice nad Mohelkou,564061,2960,32,1081,30,26,28,26,30,29,26,22,26,26,29,32,32,32,10,338,1,0,2,1,3,1,20,20,21,33,38,22,11,21,16,14,17,9,20,19,19,19,10
Horní Řasnice,564079,234,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0
Poštovice,564087,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0
Hrádek nad Nisou,564095,7735,60,776,96,84,70,62,61,54,56,49,46,48,55,56,60,60,25,323,0,1,9,8,6,10,25,30,43,72,70,34,10,27,40,52,44,62,91,137,56,31,25
Chotyně,564109,1020,11,1078,22,23,20,19,20,17,18,16,9,9,10,11,11,11,2,196,1,0,1,3,1,5,0,3,8,4,9,1,5,10,2,5,4,5,15,17,18,7,2
Chrastava,564117,6298,54,857,53,49,44,37,49,49,45,42,38,38,44,47,54,54,22,349,0,2,13,13,21,41,44,43,46,38,39,31,6,13,29,65,49,44,62,65,39,26,22
Plchov,564125,197,1,508,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,508,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,4,0,1,1,0,0,1
Jindřichovice pod Smrkem,564133,637,12,1884,14,14,11,8,8,8,8,6,6,6,12,12,12,12,9,1413,0,0,0,0,0,0,0,2,3,2,2,0,6,2,3,4,2,0,2,8,10,2,9
Kobyly,564141,362,2,552,2,1,0,0,0,0,0,0,0,0,1,2,2,2,2,552,0,0,0,0,0,0,0,5,4,6,3,0,1,1,0,0,0,1,2,2,1,0,2
Libochovičky,564150,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Krásný Les (LI),564168,476,9,1891,11,9,9,6,7,7,7,7,5,4,5,9,9,9,5,1050,0,2,1,1,0,2,0,4,3,7,4,4,2,0,1,2,0,1,3,10,7,3,5
Kryštofovo Údolí,564176,382,7,1832,6,6,8,7,8,8,7,8,7,7,7,7,7,7,1,262,1,0,0,2,0,3,1,1,12,4,0,0,0,0,0,0,1,2,1,5,3,6,1
Křižany,564184,860,4,465,6,4,2,0,1,1,1,1,2,2,2,2,4,4,3,349,0,0,1,1,1,1,1,5,10,16,4,4,4,2,1,2,2,1,5,10,2,1,3
Páleč,564192,222,6,2703,1,1,1,3,3,4,5,6,5,5,6,6,6,6,2,901,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,5,1,1,4,2
Lázně Libverda,564206,431,8,1856,10,10,10,7,8,9,9,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,5,0,3,6,1,3,1,2,0,2,2,1,6,7,9,6,0
Počaply,564214,110,1,909,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,2,0,0,1
Nestrašovice,564222,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mníšek,564231,1630,21,1288,33,35,36,37,38,38,31,22,20,20,20,20,21,21,1,61,0,0,2,5,5,6,18,10,8,8,5,3,5,7,0,4,10,8,14,12,23,18,1
Chrást (PB),564249,215,2,930,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,465,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,2,4,3,3,2,0,0,1
Horčápsko,564257,91,1,1099,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
Nové Město pod Smrkem,564265,3716,34,915,35,31,22,20,22,23,26,21,18,19,30,32,34,34,16,431,0,0,0,0,4,2,10,8,13,10,18,8,5,12,11,20,13,16,40,40,21,13,16
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0
Oldřichov v Hájích,564281,767,17,2216,9,6,5,7,8,10,10,11,10,10,13,14,17,17,9,1173,0,0,0,2,0,0,4,2,6,11,8,7,8,4,1,0,2,4,4,11,3,7,9
Osečná,564290,1135,10,881,13,11,10,10,11,10,12,12,10,10,9,9,10,10,1,88,0,0,0,0,1,2,5,7,13,25,17,6,1,3,4,7,7,20,8,11,9,7,1
Pěnčín (LI),564303,706,4,567,5,4,4,4,4,3,1,1,2,2,3,4,4,4,3,425,0,0,1,1,5,3,3,1,3,6,5,2,3,1,4,2,0,5,8,7,3,1,3
Pertoltice (LI),564311,294,4,1361,3,3,2,5,5,6,4,4,4,4,4,4,4,4,1,340,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,7,4,2,4,1
Zbenice,564320,132,3,2273,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2273,0,0,2,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
Županovice (PB),564338,71,2,2817,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1408,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Lazsko,564346,216,3,1389,0,0,0,0,2,2,2,2,2,1,2,3,3,3,2,926,2,0,0,2,6,1,1,4,0,3,2,0,1,1,0,2,1,3,3,0,0,2,2
Příšovice,564354,1297,8,617,6,7,6,5,7,6,6,6,6,6,7,7,8,8,3,231,1,0,0,0,4,19,12,13,14,11,12,8,6,1,3,4,5,2,5,9,3,4,3
Vrančice,564362,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,1,0,0,0
Raspenava,564371,2819,45,1596,55,51,48,47,48,47,43,35,30,35,40,44,45,45,16,568,0,0,1,3,5,3,11,8,26,34,25,16,10,8,13,8,8,20,47,46,38,22,16
Radětice (PB),564389,190,2,1053,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,526,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,1,3,2,0,0,1,1,1
Rynoltice,564397,785,2,255,4,1,0,0,0,0,0,0,2,2,2,2,2,2,3,382,0,0,0,2,2,2,5,11,12,3,5,0,0,5,44,4,5,3,10,10,1,0,3
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0
Cetyně,564419,161,3,1863,1,0,0,0,0,1,2,3,3,3,3,3,3,3,1,621,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,2,0,2,1
Světlá pod Ještědem,564427,956,9,941,14,13,10,11,9,8,8,8,7,7,9,9,9,9,3,314,0,0,1,1,3,5,7,1,5,13,12,7,3,3,2,3,1,9,19,7,7,6,3
Svijanský Újezd,564435,449,2,445,1,1,2,2,2,1,1,2,2,2,3,2,2,2,2,445,0,0,0,0,0,0,5,6,2,5,8,1,1,1,0,0,0,1,3,0,1,1,2
Svijany,564443,345,1,290,3,3,3,3,3,2,2,0,0,0,0,1,1,1,1,290,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1
Sychrov,564451,223,0,0,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,4,0,2,1,0,2,0,2,0,0
Šimonovice,564460,1314,16,1218,11,11,10,11,14,13,8,9,10,13,15,16,16,16,8,609,0,0,2,10,1,7,18,17,7,14,8,1,2,6,1,2,9,12,14,4,6,8,8
Narysov,564478,269,3,1115,6,4,2,2,2,2,2,3,3,3,3,3,3,3,1,372,0,2,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,5,3,0,1
Podlesí (PB),564486,1102,10,907,14,13,13,12,13,14,10,9,8,8,10,10,10,10,3,272,1,2,0,0,0,5,6,14,16,10,12,2,1,0,1,6,7,12,5,8,9,6,3
Višňová (LI),564494,1341,21,1566,22,24,15,17,20,20,19,17,16,17,19,20,21,21,7,522,0,0,0,0,0,1,4,3,5,11,8,5,2,1,3,6,23,33,26,31,11,12,7
Dubno,564508,312,9,2885,3,4,3,2,4,4,4,4,5,5,6,9,9,9,5,1603,0,0,0,1,0,2,1,4,3,0,1,1,0,0,3,4,4,6,1,0,3,3,5
Vlastibořice,564516,341,1,293,9,9,8,8,5,5,5,4,1,1,1,1,1,1,0,0,0,0,4,0,2,1,3,3,5,6,1,0,1,0,0,1,2,2,3,6,8,1,0
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0
Všelibice,564532,561,16,2852,7,7,5,5,8,11,13,14,14,14,16,16,16,16,5,891,0,0,1,2,0,1,1,2,5,6,4,3,1,1,2,3,4,2,12,2,5,9,5
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,3,1,2,0,0,2,1,2,3,0,1,0
Bohostice,564559,189,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,4,0,4,1,1,0,3,0,0,7,4,0,0,0
Litoměřice,564567,23849,133,558,121,113,101,94,109,123,119,121,109,110,116,126,133,133,47,197,0,8,25,57,48,102,162,212,263,171,161,87,58,43,51,92,116,118,98,90,79,64,47
Bechlín,564575,1269,7,552,4,3,3,4,4,4,4,6,6,6,6,6,7,7,3,236,0,1,4,2,1,4,9,7,10,7,0,2,1,5,7,7,9,6,7,8,1,1,3
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,25,996,15,14,13,11,12,15,14,19,17,17,17,22,25,25,13,518,0,0,0,0,4,6,13,13,10,16,28,9,7,2,9,12,24,10,4,5,7,8,13
Hlubyně,564605,150,3,2000,3,3,3,3,4,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,1,0,0,3,2,0
Brňany,564613,442,7,1584,9,8,6,5,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,4,1,4,4,1,0,0,0,4,6,1,3,4,7,0
Brozany nad Ohří,564621,1365,6,440,6,6,5,3,4,4,3,3,3,3,3,5,6,6,3,220,1,0,0,0,3,8,8,2,7,10,9,5,1,1,1,12,8,5,16,10,6,3,3
Sedlice (PB),564630,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,2,0,1,3,0,0,2,6,0,0,0,0,0
Bříza,564648,442,1,226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,226,0,0,0,0,0,0,1,2,4,6,3,6,1,0,0,2,0,0,2,3,0,0,1
Budyně nad Ohří,564656,2165,5,231,11,11,9,6,5,6,8,6,5,5,6,5,5,5,3,139,2,0,0,1,0,1,4,7,19,29,15,6,9,7,3,12,13,10,10,4,13,4,3
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0,3,1,0,0,0
Ctiněves,564672,363,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,4,8,6,7,1,1,1,0,0,1,1,0,3,1,1,0,0
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
Černiv,564699,149,1,671,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Čížkovice,564711,1464,7,478,9,7,6,6,7,5,5,4,2,3,3,4,7,7,5,342,0,2,0,2,4,4,8,15,9,15,14,7,7,5,5,7,7,6,8,12,5,1,5
Děčany,564729,397,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,1,2,2,0,0,0
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
Dobříň,564745,551,9,1633,3,3,3,2,2,5,4,5,5,5,8,8,9,9,5,907,0,0,0,1,0,4,3,2,5,5,6,1,3,1,0,1,2,8,11,6,2,3,5
Doksany,564753,433,5,1155,1,1,1,0,0,0,1,2,2,2,2,4,5,5,4,924,0,0,0,0,0,2,1,0,3,2,4,1,1,0,1,1,5,2,1,0,1,1,4
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,4,0,0,0,0,0,0,0,2,4,2,0,0,0
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,2,1163,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1163,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2
Hradešín,564800,532,6,1128,3,3,3,3,5,5,5,5,5,5,4,4,6,6,2,376,0,0,0,1,2,0,1,5,5,10,1,0,2,1,0,0,0,2,6,0,1,5,2
Dušníky,564818,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,2,5,0,2,1,0,0,1,3,3,1,0,0,0
Vrátkov,564826,278,2,719,1,1,1,1,1,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,0
Evaň,564834,292,10,3425,0,0,0,0,1,2,3,3,3,3,4,9,10,10,7,2397,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7
Hlinná,564842,268,2,746,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,746,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,2,1,1,0,2
Horní Beřkovice,564851,923,18,1950,13,13,12,10,17,19,18,17,15,15,15,17,18,18,3,325,0,0,1,2,1,0,8,1,5,11,6,3,6,7,3,28,11,7,6,3,8,13,3
Březí (PY),564869,591,4,677,2,2,3,4,4,4,5,4,4,5,5,5,4,4,1,169,0,0,1,4,3,0,1,3,8,3,3,3,2,2,6,1,10,2,8,3,1,3,1
Hoštka,564877,1751,21,1199,12,11,8,10,10,12,17,19,19,19,19,20,21,21,5,286,0,2,0,0,2,4,7,15,15,18,16,5,9,6,6,3,9,7,7,10,10,12,5
Doubek,564885,492,1,203,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,203,0,1,2,3,2,6,1,6,8,3,2,1,3,0,1,0,1,5,2,2,1,0,1
Hrobce,564893,684,4,585,1,0,0,1,2,2,2,2,2,2,4,4,4,4,2,292,0,0,0,1,0,4,5,4,9,7,3,0,4,8,3,5,3,1,6,5,0,2,2
Nupaky,564907,1871,14,748,15,13,10,12,13,14,14,12,9,9,12,13,14,14,5,267,1,3,2,8,5,4,9,9,11,7,4,3,0,3,4,5,14,15,13,6,9,9,5
Herink,564915,861,11,1278,2,4,4,7,8,8,9,9,10,10,11,11,11,11,2,232,0,1,1,2,2,1,5,9,3,2,1,0,1,3,8,0,5,9,3,2,1,9,2
Chodouny,564923,655,6,916,3,3,3,3,3,3,4,4,4,4,4,4,6,6,3,458,0,0,0,1,1,1,1,4,6,1,0,1,0,5,1,3,5,1,5,5,2,2,3
Chodovlice,564931,162,2,1235,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1235,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
Chotěšov (LT),564940,470,1,213,5,5,5,5,5,5,3,2,1,1,1,1,1,1,0,0,0,0,2,2,0,3,0,1,2,5,1,3,0,0,4,2,7,10,1,1,5,0,0
Chotiměř,564958,290,1,345,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,3,2,3,3,1,0,1,4,2,0,1,0,3,0,0,1,0
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Káraný,564974,785,6,764,11,9,6,6,5,4,5,3,3,4,4,6,6,6,4,510,0,0,0,1,0,1,8,8,6,5,2,2,3,1,3,1,2,1,2,6,6,2,4
Květnice,564982,1719,16,931,6,9,9,9,10,9,11,11,11,13,14,16,16,16,6,349,0,2,4,4,3,5,3,9,17,13,2,3,12,4,3,3,12,14,13,6,2,9,6
Křenice (PY),564991,897,5,557,1,0,0,0,0,0,0,2,3,3,3,5,5,5,5,557,0,0,1,2,1,1,3,12,6,9,3,3,0,3,11,8,3,9,8,3,0,0,5
Dobročovice,565008,330,2,606,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,2,5,2,0,1,0,0,0,2,5,0,1,0,0,2,0
Keblice,565016,363,5,1377,1,1,1,1,1,2,3,4,4,4,4,5,5,5,2,551,0,0,0,0,0,1,2,2,1,3,1,1,0,0,1,5,2,0,1,4,0,2,2
Klapý,565024,495,2,404,5,4,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,4,3,3,7,4,2,1,0,2,1,2,5,5,3,1,0
Kleneč,565032,532,1,188,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,7,2,9,8,1,0,0,0,0,1,3,3,1,0,2,1,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Kostomlaty pod Řípem,565059,448,5,1116,1,1,2,2,4,4,3,3,3,3,3,3,5,5,2,446,0,0,3,0,0,0,1,4,4,8,1,1,0,0,0,0,5,2,3,2,1,3,2
Krabčice,565067,898,6,668,6,6,6,6,7,6,4,5,4,4,5,5,6,6,3,334,0,1,3,2,1,11,16,9,13,2,7,1,2,2,2,0,14,2,1,3,4,3,3
Křesín,565075,331,1,302,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,302,0,0,1,3,0,2,4,3,2,7,2,0,1,1,0,0,1,1,1,2,0,0,1
Křešice,565083,1445,36,2491,25,25,24,30,37,39,39,34,33,33,33,33,36,36,7,484,1,0,0,0,1,3,9,9,18,12,9,4,5,2,11,6,3,5,7,11,16,29,7
Kyškovice,565091,277,2,722,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,722,0,0,1,1,1,0,2,0,3,1,3,1,0,0,0,0,0,4,1,0,3,0,2
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
Lhotka nad Labem,565113,435,4,920,0,0,0,0,0,0,1,4,4,4,4,4,4,4,3,690,0,0,0,0,1,2,0,2,2,3,2,3,2,2,1,3,1,2,4,0,0,1,3
Liběšice (LT),565121,1532,19,1240,11,11,10,10,11,10,10,14,13,13,12,14,19,19,11,718,0,0,0,0,1,1,6,19,26,14,12,7,7,4,7,3,2,2,12,5,5,5,11
Všesulov,565130,133,2,1504,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1504,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Libkovice pod Řípem,565148,557,12,2154,2,2,2,2,3,6,6,10,10,10,10,11,12,12,6,1077,0,0,0,1,0,1,5,4,3,11,1,2,2,1,0,0,4,7,2,1,1,5,6
Libochovany,565156,570,5,877,1,1,0,1,2,3,3,3,3,3,5,5,5,5,3,526,1,0,1,1,1,2,4,3,3,3,2,0,2,1,0,1,2,1,7,2,1,3,3
Libochovice,565164,3506,20,570,18,17,18,14,17,15,14,18,16,16,16,19,20,20,9,257,1,0,5,6,3,8,11,24,39,53,24,7,11,4,5,5,23,21,4,13,15,10,9
Libotenice,565172,434,1,230,7,6,6,6,7,6,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,3,6,4,2,2,1,0,0,0,4,2,6,1,0
Děkov,565181,209,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,5,0,0,0
Kolešov,565199,156,4,2564,5,4,4,3,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,4,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,0
Lovečkovice,565211,569,5,879,1,1,1,1,1,1,1,2,2,2,2,4,5,5,4,703,0,0,0,0,1,0,3,4,4,6,1,0,0,2,2,3,3,9,2,2,0,0,4
Lovosice,565229,8840,78,882,39,38,33,33,39,48,46,57,57,57,59,67,78,78,36,407,3,9,12,10,14,22,76,81,89,67,58,23,33,15,24,34,33,61,31,39,17,33,36
Lukavec (LT),565237,347,10,2882,3,3,3,3,3,3,4,6,7,7,7,9,10,10,6,1729,0,0,0,0,0,1,3,2,2,4,0,2,0,0,0,0,1,4,0,1,1,4,6
Malé Žernoseky,565245,728,1,137,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,137,0,0,2,1,0,2,2,4,6,4,4,0,0,0,4,3,4,5,0,2,0,0,1
Martiněves,565253,818,1,122,7,6,6,5,6,4,2,1,1,1,1,1,1,1,0,0,0,0,1,0,5,0,4,3,4,11,3,3,9,0,1,3,1,7,5,3,6,2,0
Přílepy (RA),565261,213,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0
Karlova Ves,565288,135,8,5926,6,5,5,5,7,7,8,7,4,4,4,4,8,8,5,3704,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,5,3,5
Mlékojedy,565296,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,2,1,0,1,0,0,2,1,2,0,0,0,0
Mnetěš,565300,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,0,0,0,1,9,24,21,4,2,2,0,0,0,5,0,2,2,1,2,3,0,0,1
Mšené-lázně,565318,1798,19,1057,10,10,11,14,16,19,19,19,17,17,19,18,19,19,4,222,0,0,0,1,3,0,6,9,21,15,2,11,3,1,1,4,5,5,11,2,7,14,4
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,3,1829,2,2,2,1,1,2,2,1,2,2,2,3,3,3,2,1220,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,2,2,1,2
Nové Dvory (LT),565342,398,6,1508,3,3,3,4,5,5,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,1,4,2,6,0
Krakov,565351,137,3,2190,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,2190,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,3
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
