obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Vražné,554910,850,9,1059,4,3,3,3,3,5,6,8,8,8,10,10,9,9,5,588,0,1,0,0,0,1,0,10,9,9,26,10,3,3,2,14,3,6,3,5,4,1,2,2,2,5,2,5,5
Vendryně,554928,4530,60,1325,27,26,18,21,24,25,30,36,39,39,48,54,57,60,30,662,2,4,5,18,21,27,33,46,51,71,54,12,10,15,16,28,43,35,29,26,12,10,5,8,12,16,20,18,30
Bítov (NJ),554936,458,4,873,7,8,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,8,0,0,3,3,5,7,10,2,2,4,9,2,1,2,1,2,4,4,1,1,2,3,4,3,1,0
Mrsklesy,554944,683,19,2782,6,6,6,8,7,9,9,10,10,10,11,14,15,19,10,1464,0,0,0,1,0,1,2,6,3,1,2,1,1,1,1,6,7,3,2,4,0,2,2,4,4,4,7,6,10
Otradov,554952,271,8,2952,6,6,5,5,6,6,7,8,8,8,8,8,8,8,1,369,0,0,0,0,0,0,1,0,6,3,4,5,1,1,0,0,2,0,2,1,0,1,1,1,5,5,3,5,1
Karlovy Vary,554961,48479,776,1601,664,633,551,497,508,586,621,626,655,672,676,710,740,776,172,355,13,23,36,61,52,103,137,265,326,212,160,93,108,90,93,117,155,180,194,229,275,357,376,385,442,487,421,287,172
Abertamy,554979,939,10,1065,13,12,9,7,6,8,8,8,8,9,9,10,10,10,2,213,0,0,1,1,0,2,3,3,1,4,2,1,4,2,0,1,6,0,2,4,2,5,4,4,4,15,7,4,2
Bečov nad Teplou,554995,942,17,1805,4,3,3,2,4,7,8,9,10,10,11,12,16,17,9,955,0,0,1,2,0,4,2,8,8,6,2,5,0,2,1,2,1,1,3,3,6,7,5,3,9,9,2,6,9
Bochov,555029,1983,63,3177,50,53,47,41,46,51,52,53,54,59,57,57,58,63,13,656,0,1,2,0,0,1,3,9,12,15,9,6,6,6,8,15,10,3,17,21,16,18,38,14,22,33,37,21,13
Božičany,555045,630,26,4127,9,10,10,8,10,16,16,16,17,17,17,18,21,26,10,1587,0,0,0,0,0,1,1,1,0,2,2,0,1,3,3,1,1,2,1,0,0,3,4,4,5,8,6,12,10
Havířov,555088,71200,794,1115,436,424,402,402,449,481,537,571,604,607,646,685,741,794,269,378,3,15,29,49,47,166,228,244,344,379,361,268,208,177,247,325,464,478,615,521,306,221,185,199,185,229,309,280,269
Pardubice,555134,91727,2471,2694,1497,1442,1366,1389,1471,1537,1623,1888,1956,2012,2144,2272,2424,2471,876,955,25,42,87,115,113,172,289,504,698,888,482,272,182,164,288,377,604,843,808,710,529,476,613,732,949,982,984,864,876
Horní Blatná,555169,395,11,2785,5,4,4,3,3,6,8,8,8,8,8,8,10,11,3,759,0,0,0,1,1,1,0,3,2,0,1,0,1,1,0,0,0,1,1,2,1,0,4,2,2,5,3,6,3
Hroznětín,555185,2031,51,2511,45,40,33,30,34,36,36,36,39,43,43,48,49,51,15,739,1,0,1,2,3,4,9,10,13,14,3,3,4,3,2,10,8,6,7,4,12,18,17,24,37,40,23,18,15
Těchlovice (DC),555193,524,4,763,6,6,6,4,3,3,3,4,4,4,4,4,4,4,1,191,0,0,0,0,0,1,4,4,3,3,2,0,0,2,5,3,2,5,7,3,0,0,6,4,6,2,6,0,1
Chyše,555207,591,12,2030,14,14,13,9,9,9,9,9,9,9,9,11,11,12,3,508,0,0,0,0,0,0,1,1,2,5,2,0,1,1,4,0,3,2,1,1,1,2,3,6,5,4,13,0,3
Jáchymov,555215,2470,71,2874,39,39,36,32,37,48,52,56,59,60,61,67,68,71,19,769,0,1,1,4,4,6,8,4,15,24,8,4,2,0,1,6,7,13,9,20,28,7,8,14,12,15,27,29,19
Velké Chvojno,555223,883,52,5889,38,44,42,39,42,45,49,51,51,51,51,52,52,52,3,340,0,0,0,2,2,3,9,4,10,9,4,1,1,2,3,1,4,2,5,2,0,1,7,2,4,4,31,35,3
Suchohrdly,555231,1413,19,1345,8,10,11,11,17,18,18,18,18,18,18,17,17,19,2,142,0,1,0,1,1,1,4,9,12,13,7,3,8,1,4,9,4,8,9,6,2,11,6,6,7,1,8,14,2
Semanín,555240,620,14,2258,10,9,6,6,8,8,11,11,11,11,12,13,13,14,3,484,0,0,0,0,4,4,3,2,5,8,4,1,1,1,0,0,0,2,5,8,7,5,2,6,4,6,9,7,3
Kolová,555258,790,12,1519,10,9,9,6,7,8,9,10,10,11,11,11,11,12,3,380,0,0,0,1,0,8,1,6,2,7,2,0,3,1,2,3,7,1,7,2,1,11,1,3,4,7,6,7,3
Nová Ves u Světlé,555266,558,6,1075,3,3,3,3,2,2,2,2,2,2,3,4,5,6,4,717,0,0,0,0,3,6,7,3,3,4,4,6,6,1,1,6,0,2,11,8,2,1,5,0,1,1,3,0,4
Nové Sedlice,555274,501,6,1198,4,3,3,5,4,5,5,5,5,5,6,6,6,6,1,200,0,0,2,1,0,0,1,4,12,2,5,5,0,0,1,3,5,6,7,10,0,4,6,3,0,2,3,3,1
Kurdějov,555282,439,7,1595,7,6,5,5,5,5,5,5,6,6,6,7,7,7,2,456,0,0,1,1,0,2,3,1,1,2,1,1,1,1,2,1,1,1,2,0,1,0,0,0,5,1,4,2,2
Chotěbuz,555291,1390,20,1439,13,11,11,11,11,10,10,10,10,10,12,15,15,20,10,719,0,0,1,0,0,1,3,8,12,23,12,6,1,7,8,14,6,12,10,10,8,2,2,6,10,6,9,6,10
Krásné Údolí,555304,400,23,5750,16,15,14,14,20,20,20,20,21,21,22,23,23,23,3,750,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,1,2,1,7,4,6,15,6,3
Kujavy,555312,534,2,375,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,187,0,0,0,0,4,2,1,3,4,1,3,1,1,3,0,1,4,4,3,8,1,5,7,1,1,1,0,0,1
Kyselka,555347,789,16,2028,12,13,12,12,12,13,14,14,14,16,16,16,16,16,2,253,1,0,0,0,0,0,0,4,6,6,8,3,6,1,9,6,3,1,10,6,4,5,1,13,6,10,9,4,2
Merklín (KV),555363,946,17,1797,15,13,10,10,9,12,12,13,14,14,14,13,14,17,6,634,0,2,4,0,0,0,1,4,8,1,3,9,9,1,1,1,11,1,2,2,4,7,7,5,24,15,7,5,6
Nejdek,555380,7806,226,2895,187,167,145,130,146,170,173,173,190,193,193,208,213,226,55,705,0,0,6,7,2,1,8,37,54,61,36,22,14,18,14,20,14,9,15,23,14,36,63,121,159,162,116,76,55
Nová Role,555398,4132,107,2590,67,71,67,65,69,78,85,87,90,91,92,95,98,107,24,581,0,5,1,3,1,1,19,28,25,19,21,12,17,16,17,13,10,6,29,18,15,31,21,36,49,40,54,40,24
Ostrov (KV),555428,16658,353,2119,300,272,230,200,214,253,267,270,286,302,303,320,332,353,91,546,3,5,30,42,14,15,44,98,148,113,107,32,38,32,40,48,49,53,53,77,83,101,114,134,218,243,181,125,91
Otročín,555444,436,9,2064,4,4,4,4,3,6,6,6,8,9,9,9,9,9,3,688,0,0,1,0,1,4,0,0,1,2,0,1,3,2,2,1,3,5,5,9,2,5,4,3,1,4,2,5,3
Pernink,555452,595,2,336,5,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,5,0,5,6,2,2,3,3,5,0,3,0,1,4,9,4,4,0,1,3,5,2,11,1,2,0
Potůčky,555479,436,12,2752,8,8,8,8,8,9,9,10,12,12,12,12,12,12,3,688,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,2,4,0,2,5,6,3,3
Pšov,555525,584,7,1199,6,6,4,4,4,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,1,0,1,3,3,4,3,0,0,0,1,1,2,2,0,4,2,7,5,7,9,4,3,0
Sadov,555533,1273,22,1728,22,23,21,17,18,19,22,22,22,22,22,22,22,22,1,79,0,0,1,0,0,0,4,13,9,4,8,5,4,2,3,5,4,1,10,11,11,16,15,9,18,11,13,11,1
Stanovice (KV),555550,629,11,1749,25,20,17,11,10,10,10,10,10,12,12,12,11,11,2,318,0,0,0,0,0,3,1,1,5,1,2,1,2,1,1,3,2,1,3,3,3,6,5,5,4,15,17,1,2
Stráž nad Ohří,555584,600,13,2167,3,3,3,3,5,5,4,5,7,7,10,10,11,13,9,1500,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,4,5,6,2,2,9
Stružná,555592,581,13,2238,7,8,9,9,10,11,12,12,11,11,11,12,12,13,2,344,0,2,1,1,0,0,0,3,2,3,3,0,0,0,1,0,5,5,6,4,3,6,4,7,6,3,4,8,2
Šemnice,555614,666,9,1351,5,6,4,4,4,5,5,6,6,6,6,6,6,9,4,601,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,2,10,6,2,6,3,7,4,3,2,4
Štědrá,555622,537,5,931,4,3,2,0,0,0,0,1,1,1,1,4,4,5,5,931,0,0,0,0,2,1,1,0,7,0,0,0,0,0,1,0,1,2,3,13,9,0,5,9,7,4,2,0,5
Teplá,555631,2954,45,1523,32,30,27,26,28,29,33,33,35,36,36,38,44,45,12,406,1,0,1,4,1,1,5,7,9,6,17,5,10,1,5,4,11,6,12,15,11,46,69,48,34,37,24,9,12
Toužim,555657,3669,68,1853,44,42,31,31,40,56,57,57,58,58,58,62,64,68,11,300,0,0,1,5,2,3,3,17,25,38,18,17,7,10,40,18,19,11,17,13,17,24,49,26,26,27,27,34,11
Útvina,555681,585,16,2735,10,9,7,4,5,9,10,10,11,11,11,11,14,16,6,1026,0,0,0,1,0,0,0,7,5,8,3,4,3,12,10,3,2,1,1,2,3,3,0,2,6,6,7,6,6
Valeč (KV),555690,368,11,2989,9,9,9,7,8,8,8,9,9,9,9,9,9,11,3,815,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,1,7,4,3
Velichov,555703,543,8,1473,5,3,4,4,5,6,6,6,8,8,8,8,8,8,2,368,0,0,0,0,1,0,0,6,4,1,2,0,0,0,0,1,2,1,2,4,3,6,10,8,7,4,3,3,2
Verušičky,555711,470,15,3191,12,12,10,10,9,11,14,14,14,15,15,15,15,15,1,213,0,0,0,0,0,0,1,1,0,2,3,0,0,1,2,0,0,3,4,8,2,3,2,1,0,7,6,8,1
Vojkovice (KV),555738,650,15,2308,11,10,8,5,7,8,8,8,9,10,10,12,15,15,7,1077,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,4,2,1,0,4,5,11,4,11,6,7,8,3,7
Žlutice,555762,2293,45,1962,28,26,20,18,19,30,32,32,33,33,32,37,41,45,16,698,0,0,0,0,1,3,7,8,7,2,3,4,5,7,7,5,6,4,13,8,5,10,15,17,22,21,13,20,16
Klatovy,555771,22257,631,2835,433,406,366,362,390,410,448,500,505,510,545,573,615,631,197,885,4,12,19,11,26,65,88,279,259,193,130,63,32,26,50,64,72,129,106,91,82,91,137,126,164,226,290,221,197
Běšiny,555797,815,43,5276,23,22,20,20,22,24,25,31,31,31,34,35,39,43,18,2209,0,0,1,0,0,1,2,6,9,11,4,1,3,1,1,3,4,1,5,5,4,7,4,5,4,12,9,17,18
Bezděkov (KT),555801,918,34,3704,19,16,14,15,19,19,20,25,25,27,27,32,34,34,14,1525,0,1,0,0,2,3,2,4,4,4,3,1,0,1,1,2,4,1,7,2,3,8,3,9,8,12,12,11,14
Bolešiny,555835,765,15,1961,4,4,2,3,3,4,4,8,8,8,9,9,9,15,11,1438,1,0,0,1,0,2,0,4,7,8,3,0,1,1,1,0,4,1,3,5,5,4,8,7,5,2,4,2,11
Budětice,555894,298,11,3691,2,2,2,4,4,4,4,7,7,7,8,8,11,11,7,2349,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,1,0,0,0,2,5,4,1,4,7
Čachrov,555941,506,14,2767,3,3,3,2,4,5,5,9,9,10,10,11,14,14,9,1779,0,0,0,0,0,0,0,4,2,4,3,5,2,0,2,0,1,2,1,2,0,3,2,1,1,6,2,3,9
Dešenice,556041,706,14,1983,11,10,11,6,8,8,9,10,10,10,10,14,14,14,5,708,0,0,0,2,0,0,2,6,8,5,4,2,1,0,1,0,2,2,3,2,9,2,4,3,2,2,9,5,5
Dlažov,556068,483,10,2070,4,4,3,5,7,7,7,8,8,9,9,9,9,10,4,828,0,0,0,0,0,0,1,6,2,3,2,0,1,1,1,0,1,2,4,2,1,1,7,5,3,2,3,4,4
Dlouhá Ves (KT),556076,869,19,2186,15,12,11,8,9,11,16,16,16,16,16,15,18,19,4,460,0,0,0,0,0,0,0,1,1,1,2,9,3,3,2,1,2,3,0,2,1,1,2,2,4,5,6,15,4
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,2,4,1,1,0,0,0,0,1,5,1,0,0
Dolany (KT),556106,931,39,4189,26,28,22,21,24,25,26,29,29,29,30,33,35,39,13,1396,0,0,0,1,0,4,7,5,12,11,2,1,3,2,0,2,2,1,9,3,1,4,7,6,12,14,21,13,13
Hartmanice (KT),556181,959,26,2711,20,17,15,15,19,20,21,23,23,23,24,23,24,26,6,626,0,0,0,0,1,4,5,5,3,6,11,1,1,9,11,7,3,0,3,4,3,5,1,1,8,20,12,9,6
Hlavňovice,556203,483,21,4348,9,9,9,8,12,14,15,21,21,21,21,21,21,21,6,1242,0,0,0,1,0,0,1,0,6,2,3,8,2,0,3,2,3,4,0,1,1,1,0,1,3,8,3,10,6
Horažďovice,556254,5240,146,2786,117,103,89,79,91,97,109,129,128,128,131,133,143,146,44,840,0,2,3,7,4,7,21,37,34,47,44,19,46,11,18,24,32,47,21,28,35,55,52,67,60,87,55,80,44
Hrádek (KT),556301,1394,29,2080,22,19,17,15,18,18,24,25,25,25,24,26,28,29,6,430,0,0,1,1,1,2,7,5,13,7,3,2,4,1,3,6,5,1,2,2,4,6,33,11,25,27,13,13,6
Hradešice,556319,426,13,3052,8,7,5,5,5,5,6,8,8,8,9,9,9,13,7,1643,1,1,1,0,0,0,0,1,1,2,1,2,1,0,1,1,0,0,0,4,1,0,0,1,3,5,4,3,7
Chanovice,556335,702,26,3704,20,18,17,17,21,21,22,22,22,22,22,22,26,26,4,570,0,0,0,0,0,1,1,9,5,11,5,2,2,0,3,2,1,5,2,3,4,4,5,3,14,16,12,10,4
Chlistov,556343,136,4,2941,4,2,5,4,3,3,3,3,3,4,4,4,4,4,1,735,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,3,1
Chudenice,556378,771,10,1297,11,10,9,9,9,9,9,9,9,9,9,9,9,10,1,130,0,1,0,0,0,1,0,2,6,0,3,0,2,7,3,2,2,3,7,3,9,12,9,0,6,6,6,3,1
Chudenín,556386,611,11,1800,5,5,6,7,8,8,8,9,9,9,9,10,10,11,3,491,0,0,0,0,0,0,4,12,5,4,3,4,0,1,1,1,1,1,1,2,2,5,9,6,7,5,5,4,3
Janovice nad Úhlavou,556394,2302,53,2302,43,38,35,33,36,36,40,43,43,43,44,48,53,53,14,608,0,0,0,3,3,1,7,13,12,12,23,20,2,6,11,4,4,3,9,10,5,3,16,21,28,25,28,12,14
Kašperské Hory,556432,1427,22,1542,14,13,12,12,12,13,14,17,17,17,18,19,20,22,8,561,0,0,1,0,0,1,2,1,6,5,4,4,3,0,7,5,3,5,3,8,24,14,8,6,13,9,12,5,8
Kolinec,556467,1464,37,2527,25,24,21,20,25,24,27,29,29,29,30,30,34,37,11,751,0,0,0,0,2,0,3,5,15,27,15,6,4,2,2,7,16,7,3,4,12,14,5,12,4,13,13,17,11
Křenice (KT),556505,204,10,4902,5,3,3,1,3,3,6,8,8,8,8,8,9,10,4,1961,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2,0,5,1,2,9,3,5,4
Malý Bor,556629,512,17,3320,11,9,9,9,10,10,10,16,16,16,16,17,17,17,7,1367,0,1,1,0,0,2,2,2,8,2,1,3,1,1,1,1,0,0,1,0,0,1,1,5,11,12,4,5,7
Měčín,556637,1147,19,1656,18,18,16,15,14,15,16,16,16,16,16,18,18,19,3,262,1,0,0,2,2,0,5,15,2,4,2,3,1,3,11,7,10,10,6,13,6,0,1,2,4,7,16,7,3
Mochtín,556718,1092,33,3022,16,12,12,12,17,21,22,23,23,23,22,26,33,33,12,1099,0,1,0,1,4,2,3,10,37,16,14,21,1,0,0,2,2,8,11,7,1,1,1,4,16,10,6,13,12
Mokrosuky,556726,129,2,1550,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,775,0,0,0,0,0,0,1,1,1,0,6,0,3,3,0,0,0,2,1,5,1,2,4,3,5,2,0,1,1
Myslív,556734,434,6,1382,7,7,3,3,3,5,4,5,5,5,5,5,6,6,2,461,0,0,0,0,0,0,2,5,0,3,2,1,1,2,1,0,1,0,3,1,1,0,2,5,4,6,3,2,2
Nalžovské Hory,556751,1175,32,2723,18,17,16,14,17,20,20,25,25,25,25,27,30,32,12,1021,1,0,1,0,0,0,3,3,12,13,5,7,2,1,4,11,5,10,5,4,8,8,10,13,12,7,14,9,12
Nezdice na Šumavě,556815,330,7,2121,0,0,0,0,0,1,1,2,3,3,3,6,6,7,6,1818,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,4,0,0,2,6
Nýrsko,556831,4929,141,2861,98,85,76,71,76,80,96,111,111,112,119,123,133,141,46,933,0,0,1,8,4,6,16,53,42,39,26,8,7,4,3,7,6,9,14,23,28,35,30,64,42,71,69,44,46
Bravantice,556858,973,24,2467,13,17,14,15,16,16,16,16,16,16,18,18,21,24,8,822,0,1,2,1,4,1,5,4,2,5,6,0,2,1,5,1,5,17,9,7,2,2,1,2,4,6,10,11,8
Lhota u Vsetína,556866,794,5,630,4,4,4,3,3,3,5,6,6,6,6,6,5,5,1,126,0,0,0,0,0,1,4,2,11,14,8,1,3,1,0,3,5,4,2,2,3,0,1,4,1,3,2,3,1
Petrůvka,556874,340,8,2353,0,0,0,0,1,2,2,3,3,4,4,4,8,8,6,1765,0,0,1,0,1,5,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,2,6
Rabštejnská Lhota,556882,820,20,2439,21,18,16,16,13,17,17,18,18,18,18,18,19,20,3,366,0,0,4,4,2,3,2,19,18,15,0,1,1,3,10,1,1,11,4,5,2,5,5,12,17,19,12,10,3
Pačejov,556912,725,15,2069,13,11,10,10,11,12,12,12,13,13,15,16,16,15,4,552,0,0,0,0,1,12,4,4,10,12,9,6,2,0,1,5,1,2,0,1,3,4,8,1,5,9,11,3,4
Petrovice u Sušice,556921,636,14,2201,5,4,4,4,6,9,11,11,11,11,11,14,14,14,3,472,0,0,1,0,0,1,0,3,5,3,1,2,3,0,1,1,5,3,4,1,1,1,1,0,2,5,4,8,3
Pila,556947,552,10,1812,5,5,3,3,3,6,7,7,8,8,8,8,8,10,3,543,2,0,0,0,0,1,2,7,6,10,9,0,0,0,0,1,2,2,1,2,5,5,12,4,2,6,1,6,3
Plánice,556955,1663,45,2706,36,31,30,29,31,33,36,41,41,41,41,42,43,45,10,601,0,1,1,0,0,5,9,13,20,13,13,4,2,2,8,0,2,7,16,33,28,7,9,15,13,19,26,11,10
Spešov,556963,642,17,2648,6,5,5,4,5,7,9,11,12,12,13,14,17,17,8,1246,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,1,2,3,3,7,2,1,3,3,7,4,4,5,8
Ropice,556971,1662,21,1264,13,12,9,9,10,10,13,15,14,14,20,20,20,21,9,542,0,0,0,0,6,5,5,7,11,20,21,7,14,7,7,10,11,13,12,7,2,5,2,2,3,8,9,7,9
Rokytnice (ZL),556980,601,10,1664,4,4,4,4,5,5,5,5,6,6,6,7,9,10,5,832,0,0,0,0,0,2,2,19,4,5,3,6,8,11,8,2,1,3,5,4,2,0,2,0,3,1,3,2,5
Jezernice,556998,664,16,2410,11,12,9,10,12,13,13,15,15,15,15,16,15,16,4,602,0,0,0,0,0,0,1,5,11,2,1,1,4,3,0,4,2,2,10,8,1,1,2,0,1,5,10,5,4
Předslav,557005,803,15,1868,8,7,7,7,10,11,12,13,13,13,13,15,15,15,3,374,0,0,0,1,1,2,2,7,6,6,8,2,1,1,1,1,1,1,4,6,6,6,0,6,4,3,5,7,3
Rabí,557013,494,9,1822,10,9,7,3,2,2,4,5,5,5,6,7,7,9,5,1012,0,0,0,1,0,2,3,1,1,1,0,3,1,6,1,1,0,6,1,0,0,2,2,9,10,6,8,3,5
Rejštejn,557021,247,4,1619,4,4,4,2,3,3,3,3,3,3,3,3,4,4,1,405,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,1
Skorkov (MB),557030,642,17,2648,8,8,8,6,9,10,11,12,13,13,14,17,18,17,7,1090,0,1,3,1,0,1,2,4,3,2,0,0,3,1,2,3,8,18,7,1,1,6,0,1,2,1,5,8,7
Mouřínov,557048,465,13,2796,11,10,10,6,6,7,6,8,8,8,8,9,13,13,8,1720,0,0,0,0,0,2,1,2,3,3,3,5,0,0,0,2,3,3,1,2,2,3,1,0,5,4,6,4,8
Sytno,557081,317,13,4101,10,8,8,8,9,7,9,9,9,9,13,13,13,13,4,1262,0,0,0,0,0,0,0,2,2,3,0,3,2,0,7,1,1,8,5,1,0,1,1,1,0,3,6,6,4
Soběšice,557099,384,2,521,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,3,5,0,0,0,1,2,1,0,0,0,3,7,2,2,2,4,1,1,1,0
Bohuslavice nad Vláří,557102,370,2,541,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,8,9,3,7,1,4,0,0,0,0,0,0,1,1,0,3,1,3,0,3,0,0
Srní,557111,224,3,1339,4,4,2,2,2,2,2,3,3,3,3,3,3,3,1,446,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,4,0,1
Strašín,557129,333,6,1802,3,3,3,3,4,5,5,5,5,5,5,5,6,6,1,300,0,0,0,0,0,0,3,1,0,3,0,1,0,2,0,1,0,0,1,0,2,1,0,2,0,0,3,2,1
Strážov,557137,1420,33,2324,23,20,20,17,24,25,25,26,26,26,26,27,28,33,8,563,0,0,0,0,1,3,1,10,21,18,8,3,3,1,2,2,5,6,1,1,3,12,27,28,32,16,11,14,8
Lukoveček,557145,460,1,217,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,217,0,0,0,0,0,0,0,9,5,2,1,0,1,0,0,4,3,4,4,2,1,1,0,0,0,0,0,0,1
Sušice (KT),557153,11032,318,2883,192,183,169,146,166,196,219,255,254,254,262,287,304,318,106,961,1,3,22,9,6,23,40,53,81,54,34,69,79,36,22,30,29,25,31,51,25,45,90,92,112,103,123,141,106
Svéradice,557161,324,12,3704,12,11,11,11,12,11,11,11,12,12,12,12,12,12,1,309,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,3,0,8,4,0,0,0,2,5,8,4,1
Ostrata,557170,409,3,733,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,244,0,0,0,0,0,1,6,11,7,2,2,3,0,0,0,1,2,9,8,2,0,1,2,2,0,0,0,2,1
Šelešovice,557188,350,2,571,3,3,3,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,6,5,2,1,2,1,1,1,0,0,4,7,1,1,1,1,1,1,0,2,3,1,0
Pavlovice u Kojetína,557196,260,4,1538,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,1538,0,0,0,0,0,0,0,4,1,5,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
Švihov (KT),557200,1661,56,3371,27,27,22,26,28,28,37,40,40,41,43,46,51,56,19,1144,0,0,0,1,0,3,6,29,23,8,13,5,3,1,0,2,0,12,5,5,2,5,7,14,11,19,22,21,19
Kobylá nad Vidnavkou,557218,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,2,2,1,2,0,0,1,0,4,3,0,0,0
Písečná (FM),557226,1009,12,1189,2,2,2,3,5,5,5,9,9,9,10,10,12,12,7,694,1,1,2,1,0,2,6,5,18,17,9,4,3,1,2,3,10,8,8,5,6,5,2,2,3,3,1,4,7
Velhartice,557366,850,22,2588,13,13,8,8,11,13,16,16,16,16,16,18,18,22,6,706,0,0,1,0,1,2,0,5,4,10,7,1,2,5,9,4,5,1,4,3,3,0,3,6,6,9,10,8,6
Velké Hydčice,557374,259,6,2317,1,1,1,1,2,2,5,5,5,5,6,6,6,6,1,386,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,3,1,1,2,0,0,4,0,3,1,4,1
Velký Bor,557382,551,24,4356,32,29,23,22,22,22,22,23,23,22,23,24,24,24,3,544,0,0,0,0,2,1,2,5,8,10,1,5,1,3,0,1,0,1,3,2,3,6,1,1,7,16,19,10,3
Vrhaveč,557455,879,31,3527,41,32,22,12,15,16,17,24,24,24,26,28,30,31,14,1593,0,0,0,0,0,10,5,7,15,13,5,7,2,1,0,1,2,0,1,2,3,1,2,5,7,25,24,8,14
Zavlekov,557463,423,22,5201,11,10,9,10,15,15,15,20,20,20,21,21,22,22,7,1655,0,0,3,1,3,1,1,1,2,5,5,3,0,0,1,1,0,0,1,13,1,0,2,1,1,1,6,11,7
Železná Ruda,557528,1643,35,2130,18,18,13,12,13,14,17,23,24,25,25,34,34,35,18,1096,0,0,2,3,0,6,4,11,11,18,10,6,3,2,3,4,8,4,5,14,7,4,7,4,12,12,12,10,18
Žihobce,557536,601,20,3328,11,11,11,15,15,15,18,19,19,19,19,20,20,20,2,333,0,0,0,0,0,0,2,4,5,2,5,1,4,0,0,0,1,7,0,1,1,0,0,4,20,7,6,13,2
Žichovice,557544,654,16,2446,11,10,4,4,6,7,9,11,11,11,11,15,16,16,7,1070,0,0,0,0,0,0,1,6,3,5,1,2,4,2,3,1,1,5,1,3,1,2,4,2,5,6,9,6,7
Blovice,557587,4128,103,2495,61,52,47,48,53,59,63,71,73,76,80,89,95,103,40,969,0,2,7,4,6,11,13,27,43,48,13,11,18,22,20,43,34,30,29,19,16,23,22,32,27,32,35,38,40
Čižice,557641,569,6,1054,5,4,3,3,3,6,6,6,6,6,6,6,6,6,0,0,0,1,4,5,0,2,8,15,14,6,1,1,1,0,1,5,3,3,1,4,2,2,2,5,1,4,3,3,0
Čížkov (PJ),557650,667,22,3298,15,15,13,13,16,19,20,20,19,19,20,21,22,22,3,450,0,0,0,0,0,0,1,5,1,6,2,2,6,0,0,1,0,0,2,1,0,0,0,0,11,2,12,11,3
Dnešice,557668,897,22,2453,15,14,14,14,14,16,16,16,17,17,17,20,21,22,6,669,0,0,3,1,0,8,5,21,8,3,0,4,0,4,1,1,0,4,6,3,5,1,13,2,6,17,12,4,6
Dobřany (PJ),557676,6145,140,2278,100,87,71,66,75,84,88,93,100,101,104,114,131,140,57,928,1,15,17,9,14,17,47,76,62,40,26,11,13,21,16,22,22,42,34,26,46,50,46,54,52,76,61,55,57
