obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Prachovice,572071,1415,21,1484,20,20,18,18,18,17,20,17,20,19,21,21,21,21,7,495,0,1,2,0,0,1,1,2,6,13,12,8,12,1,3,8,9,3,12,17,10,9,17,6,5,11,20,15,13,11,8,7
Proseč (CR),572080,2093,41,1959,28,33,35,37,37,33,32,29,34,29,31,33,34,41,23,1099,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,18,25,7,10,5,2,6,27,23,24,7,20,12,23
Prosetín (CR),572098,825,4,485,9,8,5,4,4,4,4,4,4,4,4,4,4,4,2,242,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8,6,5,4,0,3,3,5,7,11,11,9,3,1,2
Předhradí,572101,417,4,959,7,8,8,8,8,8,7,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,14,6,10,9,0,1,0,2,2,1,2,1,0,1,1,1,1,5,2,4,2,2,5,2,0
Přestavlky (CR),572110,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,7,3,0,0,7,0,0,4,2,0,0,0,0,0,1,2,0,1,0,0
Vrbice (JC),572128,152,8,5263,5,5,8,8,7,8,7,7,7,8,8,8,8,8,1,658,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,5,5,1,6,1
Kozojedy (JC),572136,177,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Raná (CR),572152,367,1,272,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,272,0,0,0,0,0,0,0,2,3,8,5,3,1,1,0,2,2,3,0,3,0,0,0,1,0,2,1,6,0,0,0,1
Ronov nad Doubravou,572161,1697,18,1061,36,34,30,29,28,26,21,18,18,16,16,16,16,18,3,177,2,0,1,1,2,0,1,3,14,10,17,20,3,4,2,4,4,5,7,17,5,18,20,21,15,10,21,32,28,16,4,3
Rosice (CR),572179,1375,14,1018,14,12,12,12,10,13,10,11,14,13,13,14,14,14,5,364,2,1,0,2,3,1,2,2,14,11,9,6,6,5,4,9,9,8,15,8,2,1,3,11,9,13,22,19,10,4,4,5
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,5,1,0,1,2,1,1,0,0,0,0,0
Želivsko,572195,42,2,4762,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Řepníky,572209,378,1,265,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,0,3,3,4,0,0,0,2,3,7,1,2,2,0,1,0
Řestoky,572217,489,1,204,5,2,2,2,1,0,0,1,1,1,1,1,1,1,1,204,0,1,3,0,0,1,2,1,2,7,7,2,2,4,12,4,0,0,1,3,1,10,7,5,4,2,2,3,7,0,0,1
Seč (CR),572225,1737,15,864,19,19,19,18,18,17,17,16,16,14,15,14,13,15,6,345,0,0,2,2,0,2,3,3,8,32,19,3,4,4,1,9,7,3,3,3,3,6,3,1,11,28,21,26,12,12,7,6
Řídký,572233,64,3,4688,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,1562,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Skuteč,572241,5047,71,1407,72,81,80,79,78,73,74,71,71,65,66,66,66,71,22,436,0,0,7,6,3,9,16,35,43,64,65,59,63,35,26,30,27,12,33,45,19,14,25,13,26,38,33,30,38,38,36,22
Březinky,572250,125,2,1600,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
Slatiňany,572268,4217,73,1731,90,89,85,85,76,71,72,72,79,68,71,72,72,73,24,569,0,0,4,9,8,9,8,31,36,29,39,14,20,9,18,14,39,27,65,41,41,21,37,37,46,24,34,45,56,32,36,24
Sobětuchy,572276,992,9,907,14,13,12,12,11,10,10,10,9,9,9,9,9,9,3,302,1,0,2,2,2,0,2,4,9,7,7,5,8,1,3,5,6,9,14,3,4,4,2,3,8,16,9,8,5,8,1,3
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,3,4412,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4412,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3
Stradouň,572306,187,1,535,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0,0,1,0
Střemošice,572314,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,1,2,0,2,3,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,3,0,1,0
Studnice (CR),572322,449,11,2450,13,11,13,12,12,12,13,13,12,12,12,11,11,11,3,668,0,0,0,0,0,0,0,0,4,8,2,1,2,2,2,4,2,0,3,4,0,3,2,1,0,2,5,6,5,9,4,3
Svídnice (CR),572331,463,3,648,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,432,0,0,0,0,0,1,3,2,8,5,5,7,1,4,6,2,4,8,9,8,2,1,6,5,7,1,0,0,1,0,1,2
Svratouch,572349,878,9,1025,13,15,11,9,8,7,6,7,7,9,9,9,9,9,3,342,0,2,1,0,0,2,0,2,10,22,7,10,6,3,1,1,4,4,3,3,6,8,3,0,1,8,11,17,12,1,5,3
Desná (SY),572357,355,2,563,9,8,8,8,8,7,7,7,7,2,2,2,2,2,0,0,0,0,0,0,2,5,4,6,0,2,0,1,6,2,1,4,1,2,1,3,8,0,4,4,0,3,0,0,2,7,0,0
Horní Újezd (SY),572365,402,5,1244,8,8,7,7,7,4,4,3,5,5,5,5,5,5,3,746,2,0,0,0,0,0,2,7,11,5,8,0,4,1,4,2,6,0,3,3,2,1,2,2,2,1,1,4,7,2,2,3
Poříčí u Litomyšle,572373,509,9,1768,11,11,10,10,10,11,11,8,7,7,7,7,8,9,2,393,0,0,0,0,3,5,3,5,10,6,7,3,6,1,0,3,4,3,6,5,2,3,1,1,0,0,0,2,4,10,1,2
Tisovec,572381,327,5,1529,2,2,0,0,0,0,1,1,4,4,4,4,4,5,4,1223,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1,3,2,4,2,3,3,2,0,1,3,2,0,1,4
Trhová Kamenice,572390,938,22,2345,20,21,24,21,23,23,23,23,20,20,22,22,22,22,4,426,0,1,0,0,0,5,1,9,6,3,6,0,9,4,6,1,16,13,11,17,4,5,0,4,5,5,4,14,7,10,10,4
Trojovice,572403,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,4,5,6,2,0,2,0,1,0,1,0,1,0,1,0,0
Třemošnice,572411,3059,34,1111,39,39,37,38,40,38,39,33,30,28,30,31,32,34,10,327,0,5,2,0,6,2,8,23,35,30,42,17,9,9,12,24,21,22,38,25,17,6,23,25,41,60,49,25,26,23,16,10
Tuněchody,572420,605,3,496,7,7,7,8,8,6,5,5,4,3,3,3,3,3,0,0,0,1,0,0,0,0,1,2,3,5,1,0,0,0,1,5,3,9,8,6,1,6,4,0,1,5,16,5,4,4,1,0
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Úhřetice,572446,485,11,2268,9,10,10,9,9,9,10,10,10,10,11,11,11,11,1,206,0,0,0,0,1,0,1,0,0,4,5,2,3,0,3,5,3,6,7,3,1,0,1,1,3,4,10,7,2,3,5,1
Vápenný Podol,572454,304,5,1645,10,8,7,7,7,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,0,0,1,4,5,5,5,1,0,0,1,0,0,0,2,1,2,0,0,1,5,8,7,2,0,0
Včelákov,572462,547,6,1097,19,17,11,11,11,11,9,7,8,6,6,6,6,6,1,183,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2,1,8,1,6,1,5,1,1,1,5,15,9,2,1
Vejvanovice,572471,319,5,1567,6,5,5,4,4,4,4,4,3,3,3,3,5,5,2,627,0,1,2,0,0,1,2,0,0,1,4,1,1,0,1,1,1,4,2,1,1,1,3,0,1,2,2,1,2,4,0,2
Vinary (UO),572489,126,2,1587,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,794,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1
Vítanov,572497,451,2,443,8,8,8,6,6,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,2,5,6,4,6,0,0,0,0,3,1,2,0,0,3,4,1,3,4,3,9,4,3,1,0
Vojtěchov,572501,418,4,957,11,10,10,10,8,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,4,6,1,15,2,2,1,2,1,0,2,0,1,4,3,2,0,0,6,3,2,7,2,2,0
Biskupice (SY),572519,476,3,630,2,1,1,1,1,0,1,1,1,1,1,1,1,3,2,420,0,0,1,2,3,0,0,1,5,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,3,0,1,2
Vortová,572527,226,7,3097,11,11,11,10,10,9,10,8,8,6,6,7,7,7,2,885,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,2,3,9,1,2
Vrbatův Kostelec,572535,349,6,1719,0,0,0,0,0,1,1,1,4,5,5,5,6,6,5,1433,2,0,0,0,0,0,2,3,2,0,3,3,3,3,0,0,3,1,6,5,0,2,0,1,3,3,4,7,0,0,1,5
Všeradov,572543,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0,0,3,0,1,0,1,4,0,0,0,1,0,0,0
Vysočina,572551,684,12,1754,10,10,10,11,11,13,13,13,14,12,12,12,12,12,1,146,1,0,0,1,0,0,0,3,10,14,4,4,3,2,2,16,4,8,17,4,2,1,1,4,1,0,7,6,4,5,8,1
Banín,572560,320,3,938,7,7,5,5,5,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,1,3,0,0,2,2,0,0,1,2,2,2,4,3,1,0
Zaječice,572578,1062,10,942,10,10,11,11,11,8,7,7,10,9,9,9,10,10,5,471,0,0,0,3,2,5,2,8,16,12,10,8,8,5,10,4,3,15,10,1,9,2,3,2,16,19,9,7,7,4,2,5
Bělá nad Svitavou,572586,501,10,1996,8,9,7,7,7,10,10,9,10,10,10,10,10,10,1,200,0,0,0,0,1,2,10,1,1,3,4,0,0,2,0,0,0,1,5,2,1,1,0,0,1,2,0,5,2,4,6,1
Kukle,572594,86,1,1163,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
Nová Sídla,572608,225,1,444,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0
Tržek,572616,156,1,641,4,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,5,1,3,0,0
Útěchov,572624,336,4,1190,2,2,1,1,1,1,1,3,3,4,4,4,4,4,3,893,0,0,0,0,0,0,0,1,2,2,0,2,4,6,1,0,0,0,1,6,0,0,0,1,2,3,4,0,2,1,1,3
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,2,1,0,0,0
Žumberk,572641,269,3,1115,4,4,5,6,6,6,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,1,3,8,2,2,2,0,5,6,2,0,1,3,3,0
Jičín,572659,16717,141,843,186,172,169,173,159,160,147,138,123,123,123,124,141,141,37,221,3,1,4,20,18,21,24,113,152,177,132,76,37,37,46,75,121,86,141,141,68,82,91,140,145,134,146,159,134,84,72,37
Bašnice,572667,207,1,483,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,483,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,1,1,5,6,0,3,2,1,1,0,0,1
Běchary,572675,268,0,0,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,1,6,9,5,2,7,2,0,0
Dětřichov u Moravské Třebové,572683,190,5,2632,1,1,1,1,1,2,1,3,4,4,5,5,5,5,4,2105,0,0,0,0,0,0,2,0,0,2,2,3,3,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,2,0,1,4
Hradec nad Svitavou,572691,1706,39,2286,29,26,24,27,27,30,36,37,37,35,35,35,36,39,8,469,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2,8,12,19,13,21,15,4,22,12,11,18,11,25,8
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,7,4,3,10,2,4,1,1,1,0,0,0,0,0
Javorník (SY),572713,414,1,242,3,2,2,2,2,1,0,0,0,0,0,0,0,1,1,242,0,0,0,2,0,0,6,0,0,2,3,4,2,8,0,1,3,6,9,3,5,3,0,0,3,2,2,1,3,0,0,1
Opatovec,572721,700,8,1143,18,18,18,16,16,14,10,10,7,8,7,7,7,8,2,286,0,0,0,0,1,0,1,5,10,4,5,4,0,2,4,0,3,1,0,2,2,1,1,1,3,6,2,6,8,5,4,2
Chmelík,572730,192,2,1042,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,521,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,0,1,1,0,2,0,1
Karle,572748,406,1,246,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,2,2,0,3,2,1,0,0,0,3,5,2,0,0,2,0,0,1,3,4,0,0,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,6,1,0,0,1,0,0,0,0
Chrtníky,572764,103,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,4,3,0,1,0,0
Bystřice (JC),572772,341,6,1760,7,5,5,6,5,5,6,5,5,5,5,5,6,6,1,293,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0,4,5,5,0,2,7,5,8,6,1,5,1
Cerekvice nad Bystřicí,572781,771,3,389,10,10,10,10,8,7,6,3,3,3,3,3,3,3,0,0,0,0,0,3,0,1,0,1,4,10,8,6,0,0,0,3,6,7,2,5,4,12,3,5,5,9,9,15,5,5,1,0
Časy,572799,237,2,844,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,422,0,0,0,1,3,1,2,2,4,3,2,0,0,0,0,0,0,2,5,4,0,0,1,3,0,1,0,3,0,0,0,1
Malé Výkleky,572802,128,2,1562,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,781,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,1,1,0,0,5,0,1,0,1,1,0,1,1
Češov,572811,239,1,418,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0,6,2,2,1,1,0
Dětenice,572829,719,9,1252,16,15,14,13,12,10,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0,3,1,4,4,1,7,15,8,9,7,16,6,5,0
Dobrá Voda u Hořic,572837,577,3,520,5,4,4,4,4,4,4,4,4,4,4,4,4,3,0,0,0,0,1,0,1,1,0,2,1,5,9,7,5,10,9,8,5,4,4,0,2,2,3,9,9,6,6,8,3,1,0,0
Lány u Dašic,572845,134,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1,3,5,0,0,4,0,0,2,6,0,2,1,0,0
Pravy,572853,115,1,870,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,870,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,1,0,1
Křičeň,572861,248,1,403,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1,1,3,0,0,2,2,0,0,1,2,1,0,0,0
Němčice (PA),572870,708,1,141,12,10,8,7,7,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7,12,8,4,4,7,7,6,12,5,9,12,0,0,0
Újezd u Sezemic,572888,216,3,1389,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0,0,0,2,2,4,2,0,5,3,3,4,1,1,0
Černá u Bohdanče,572896,616,4,649,5,5,6,5,5,5,5,5,5,4,4,4,4,4,1,162,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4,2,7,1,4,2,2,6,11,2,4,3,3,2,1
Holín,572900,600,1,167,4,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,2,3,6,2,11,0,0,1,1,2,8,4,9,2,4,5,8,3,5,8,8,1,4,1,1,0
Holovousy (JC),572918,543,3,552,3,3,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,6,1,0,1,2,1,8,8,11,1,0,0,0,6,2,1,4,4,11,8,10,2,4,0,4,5,0,2,0
Hořice (JC),572926,8533,61,715,81,83,79,79,77,68,66,64,64,59,61,61,61,61,11,129,1,5,5,11,3,2,14,41,34,45,71,54,48,43,30,55,43,49,44,65,54,68,57,70,72,106,151,94,65,33,27,11
Stéblová,572934,251,4,1594,7,6,6,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,2,0,2,3,1,3,1,0,1,4,1,1,0,0,1,3,3,1,0
Plch,572942,98,1,1020,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,1,1,0
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,6,2,0,2,0,0,0,0,0
Chomutice,572969,628,3,478,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,159,0,0,0,0,0,1,2,5,7,6,8,5,2,1,2,3,3,10,0,4,2,10,7,10,14,8,3,5,2,1,0,1
Dubany,572977,284,3,1056,9,8,7,6,6,6,4,3,3,3,3,3,3,3,0,0,2,0,0,0,0,1,2,3,4,1,2,0,0,0,1,2,2,1,4,8,4,1,4,2,3,1,1,2,5,6,0,0
Třebosice,572985,250,4,1600,8,6,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6,4,9,2,5,1,1,2,2,1,0,5,4,0,0
Jeřice,572993,400,2,500,8,5,5,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,12,7,1,1,0,0,1,2,1,4,1,4,2,7,6,0,1,4,2,6,2,0,0
Jičíněves,573001,595,7,1176,13,15,12,12,10,9,9,6,6,7,7,7,7,7,2,336,0,0,0,0,1,1,0,1,4,10,3,1,3,4,1,2,1,3,3,4,1,3,1,5,7,9,16,15,15,4,4,2
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0
Sovolusky,573027,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,0,2,0,0,1,0,0,4,2,2,0,0,0,0
Morašice (PA),573035,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,5,5,1,5,7,1,0,0,1,0,0
Kněžnice,573043,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,1,2,2,1,4,7,6,2,2,1,1,0,0
Konecchlumí,573051,404,1,248,4,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,3,3,3,1,0,1,3,7,4,3,1,1,3,6,7,5,5,2,3,2,0,0
Kopidlno,573060,2112,15,710,38,36,33,31,25,20,16,15,11,11,11,11,12,15,7,331,0,1,0,1,0,1,0,5,13,17,15,12,10,12,10,4,5,4,7,8,3,6,5,18,16,34,40,48,36,13,3,7
Neratov,573078,161,1,621,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,3,0,0,0
Lískovice,573086,216,1,463,7,8,8,8,7,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,6,6,1,0,0,2,2,4,4,1,0
Lázně Bělohrad,573094,3658,36,984,69,61,59,57,52,49,44,44,42,35,35,35,36,36,7,191,0,0,3,3,1,3,5,6,19,30,27,21,15,20,18,14,24,22,25,22,22,31,84,39,36,43,34,35,42,31,15,7
Libáň,573108,1867,24,1285,38,37,36,35,31,32,31,27,26,24,24,24,24,24,4,214,0,0,0,3,1,1,4,16,26,17,16,9,4,6,8,3,8,7,11,8,12,5,5,13,5,14,33,29,30,16,13,4
Libošovice,573116,513,12,2339,2,2,3,3,3,5,5,4,6,10,10,10,12,12,8,1559,1,0,0,3,1,0,1,2,6,5,1,12,1,2,2,2,1,2,2,10,2,1,0,1,5,4,6,8,0,3,4,8
Libuň,573124,787,1,127,12,9,8,8,7,7,5,3,2,1,1,1,1,1,0,0,2,1,2,2,0,0,0,15,17,8,6,5,1,0,4,4,2,3,5,12,7,7,6,3,2,0,2,2,6,6,1,0
Starý Bydžov,573132,413,1,242,5,5,5,5,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,3,2,6,2,3,3,1,2,2,0,3,1,3,11,5,3,1,5,1,4,0,0
Lukavec u Hořic,573141,303,5,1650,7,8,8,8,8,7,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,6,0,3,4,3,4,2,0,1,1,1,4,2,1,3,4,0
Lužany (JC),573159,582,12,2062,9,9,9,9,8,13,13,12,12,12,12,12,12,12,0,0,0,0,1,1,2,0,1,2,1,0,0,5,6,0,3,2,4,5,5,2,2,6,19,4,3,1,5,8,8,3,9,0
Markvartice (JC),573167,488,8,1639,16,16,15,16,16,14,9,8,7,8,8,8,8,8,2,410,1,0,2,2,4,1,0,1,3,7,1,1,1,4,3,2,5,6,3,5,1,0,4,1,0,2,2,4,5,12,2,2
Miletín,573175,923,6,650,10,10,9,9,9,8,7,8,8,6,6,6,6,6,2,217,0,0,1,1,1,0,0,3,9,6,6,4,2,1,4,4,3,6,2,10,20,12,18,7,8,6,8,3,7,4,3,2
Zelenecká Lhota,573183,150,0,0,6,6,5,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,1,0,0,2,0,1,2,2,0,2,4,0,0,0,12,6,1,0,0
Sadová,573191,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,5,4,0,1,1,1,6,7,5,5,2,1,4,2,4,4,4,0,0,0,0
Mladějov,573205,513,1,195,5,3,3,3,3,4,3,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,2,4,6,4,12,4,1,0,0,2,2,1,3,1,5,4,3,6,4,3,2,2,3,2,0
Mlázovice,573213,541,5,924,8,6,5,5,3,2,4,4,5,5,5,5,5,5,2,370,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,2,2,3,2,1,8,4,7,1,3,2
Rohoznice (JC),573221,317,2,631,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,315,0,0,0,0,0,0,1,1,3,14,2,7,1,0,0,3,0,0,2,8,1,4,9,16,5,5,0,1,1,0,1,1
Nemyčeves,573230,342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,5,5,2,3,5,0,0,0
Nová Paka,573248,9072,48,529,80,77,80,77,71,66,64,58,52,48,50,50,49,48,8,88,1,2,13,11,6,7,14,42,75,69,80,82,33,14,23,16,25,38,50,76,90,95,75,89,103,110,129,78,66,39,18,8
Šárovcova Lhota,573256,197,3,1523,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,5,5,0,1,5,2,3,5,2,5,1,2,1,0
Osek (JC),573264,235,2,851,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,4,3,0,0,0,2,4,5,2,0,1,3,3,4,2,1,0,2,0
Ostroměř,573272,1349,11,815,12,12,13,13,11,13,11,11,10,10,10,10,10,11,1,74,0,0,0,1,1,0,4,1,16,17,11,23,10,4,2,3,1,6,8,10,6,19,12,9,23,15,23,15,10,6,6,1
